,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
233,231,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run hits the ball towards Mortaza at short mid-wicket. Dives to his left and gets one hand on the ball, can't stop the run",1st innings,Corey Anderson,277662,Rubel Hossain,300619,38.3,run,208,1,208/3,"Shakib Al Hasan to Taylor, 1 run",,"hits the ball towards Mortaza at short mid-wicket. Dives to his left and gets one hand on the ball, can't stop the run",3
234,232,Corey Anderson,277662,Shakib Al Hasan,56143,"Shakib Al Hasan to Anderson, OUT its pulled in the air towards the square leg boundary. Mahmudullah doesn't have to move and takes a simple catch. Big wicket for Bangladesh",1st innings,Ross Taylor,38699,Rubel Hossain,300619,38.4,out,208,0,208/4,"Shakib Al Hasan to Anderson, OUT",,its pulled in the air towards the square leg boundary. Mahmudullah doesn't have to move and takes a simple catch. Big wicket for Bangladesh,4
235,233,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, 1 run gets on on legstump to start, turns the ball down to long leg",1st innings,Ross Taylor,38699,Rubel Hossain,300619,38.5,run,209,1,209/4,"Shakib Al Hasan to Neesham, 1 run",,"gets on on legstump to start, turns the ball down to long leg",4
236,234,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run one step down the pitch, driven along the ground to long-on",1st innings,James Neesham,355269,Rubel Hossain,300619,39.0,run,210,1,210/4,"Shakib Al Hasan to Taylor, 1 run",,"one step down the pitch, driven along the ground to long-on",4
237,235,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, FOUR runs goes short and Taylor is onto this in a flash. Pulls the ball into the on-side, gets it past a diving short mid-wicket and it goes to the rope",1st innings,James Neesham,355269,Shakib Al Hasan,56143,39.1,four,214,4,214/4,"Rubel Hossain to Taylor, FOUR runs",,"goes short and Taylor is onto this in a flash. Pulls the ball into the on-side, gets it past a diving short mid-wicket and it goes to the rope",4
238,236,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run hits the ball along the ground to mid-on and charges down the other end. ",1st innings,James Neesham,355269,Shakib Al Hasan,56143,39.2,run,215,1,215/4,"Rubel Hossain to Taylor, 1 run",,hits the ball along the ground to mid-on and charges down the other end. ,4
239,237,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, no run lovely delivery from Rubel, beats Neesham's outside edge and goes through to the keeper. Rahim throws the ball into the air and the crowd think it was a catch...",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,39.3,no run,215,0,215/4,"Rubel Hossain to Neesham, no run",,"lovely delivery from Rubel, beats Neesham's outside edge and goes through to the keeper. Rahim throws the ball into the air and the crowd think it was a catch...",4
240,238,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, no run its a short ball, Neesham sways out of the way and its through to Rahim again",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,39.4,no run,215,0,215/4,"Rubel Hossain to Neesham, no run",,"its a short ball, Neesham sways out of the way and its through to Rahim again",4
241,238,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, 1 wide yet another short ball, far too high this time as it goes over Neesham's head. Called a wide by the square leg umpire",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,39.4,wide,216,1,216/4,"Rubel Hossain to Neesham, 1 wide",,"yet another short ball, far too high this time as it goes over Neesham's head. Called a wide by the square leg umpire",4
242,239,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, 1 run moves the fielders back on the legside and then goes full to Neesham. He doesn't get fooled and lets the ball run off the face of the bat to third man",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,39.5,run,217,1,217/4,"Rubel Hossain to Neesham, 1 run",,moves the fielders back on the legside and then goes full to Neesham. He doesn't get fooled and lets the ball run off the face of the bat to third man,4
243,240,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run gets hit on the pad but the ball was going down the legside",1st innings,James Neesham,355269,Shakib Al Hasan,56143,40.0,no run,217,0,217/4,"Rubel Hossain to Taylor, no run",,gets hit on the pad but the ball was going down the legside,4
244,241,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, 1 run clips the ball into the legside",1st innings,Ross Taylor,38699,Rubel Hossain,300619,40.1,run,218,1,218/4,"Shakib Al Hasan to Neesham, 1 run",,clips the ball into the legside,4
245,242,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run hits back past the bowler",1st innings,James Neesham,355269,Rubel Hossain,300619,40.2,run,219,1,219/4,"Shakib Al Hasan to Taylor, 1 run",,hits back past the bowler,4
246,243,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, no run clips into the legside",1st innings,Ross Taylor,38699,Rubel Hossain,300619,40.3,no run,219,0,219/4,"Shakib Al Hasan to Neesham, no run",,clips into the legside,4
247,244,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, 1 run dropped into the off-side and they run quickly",1st innings,Ross Taylor,38699,Rubel Hossain,300619,40.4,run,220,1,220/4,"Shakib Al Hasan to Neesham, 1 run",,dropped into the off-side and they run quickly,4
248,245,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run gets on the front foot and driven back up past the bowler",1st innings,James Neesham,355269,Rubel Hossain,300619,40.5,run,221,1,221/4,"Shakib Al Hasan to Taylor, 1 run",,gets on the front foot and driven back up past the bowler,4
249,246,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, 1 run gets down to reverse sweep the ball, Mustafizur dives to his left at short third man to keep them to a single",1st innings,Ross Taylor,38699,Rubel Hossain,300619,41.0,run,222,1,222/4,"Shakib Al Hasan to Neesham, 1 run",,"gets down to reverse sweep the ball, Mustafizur dives to his left at short third man to keep them to a single",4
250,247,James Neesham,355269,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Neesham, 1 run looks to drive the ball forward, just gets enough on it to get it past the bowler. ",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,41.1,run,223,1,223/4,"Mashrafe Mortaza to Neesham, 1 run",,"looks to drive the ball forward, just gets enough on it to get it past the bowler. ",4
251,248,Ross Taylor,38699,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, 1 run good length ball, angles into Taylor. He leans forward and plays the ball through square leg, Shakib fields",1st innings,James Neesham,355269,Shakib Al Hasan,56143,41.2,run,224,1,224/4,"Mashrafe Mortaza to Taylor, 1 run",,"good length ball, angles into Taylor. He leans forward and plays the ball through square leg, Shakib fields",4
252,249,James Neesham,355269,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Neesham, OUT leans back in the crease and hits the ball in the air to Mahmudullah at mid-off. Its a simple catch and Neesham is gone",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,41.3,out,224,0,224/5,"Mashrafe Mortaza to Neesham, OUT",,leans back in the crease and hits the ball in the air to Mahmudullah at mid-off. Its a simple catch and Neesham is gone,5
253,250,Mitchell Santner,502714,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Santner, no run full ball from the bowler, Santner gets onto the front foot and defends",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,41.4,no run,224,0,224/5,"Mashrafe Mortaza to Santner, no run",,"full ball from the bowler, Santner gets onto the front foot and defends",5
254,251,Mitchell Santner,502714,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Santner, no run wide outside off-stump and left alone. ",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,41.5,no run,224,0,224/5,"Mashrafe Mortaza to Santner, no run",,wide outside off-stump and left alone. ,5
255,252,Mitchell Santner,502714,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Santner, no run outside off-stump and defended into the off-side again. Mortaza is racing through his overs here, doesn't want to get in trouble for over-rates again...",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,42.0,no run,224,0,224/5,"Mashrafe Mortaza to Santner, no run",,"outside off-stump and defended into the off-side again. Mortaza is racing through his overs here, doesn't want to get in trouble for over-rates again...",5
256,253,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run gets on the front foot and drives the ball past Shakib's ;eft hand up to long-off",1st innings,Mitchell Santner,502714,Mashrafe Mortaza,56007,42.1,run,225,1,225/5,"Shakib Al Hasan to Taylor, 1 run",,gets on the front foot and drives the ball past Shakib's ;eft hand up to long-off,5
257,254,Mitchell Santner,502714,Shakib Al Hasan,56143,"Shakib Al Hasan to Santner, no run gets on the front foot and defends back towards the bowler",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,42.2,no run,225,0,225/5,"Shakib Al Hasan to Santner, no run",,gets on the front foot and defends back towards the bowler,5
258,255,Mitchell Santner,502714,Shakib Al Hasan,56143,"Shakib Al Hasan to Santner, no run hits the ball to short extra cover",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,42.3,no run,225,0,225/5,"Shakib Al Hasan to Santner, no run",,hits the ball to short extra cover,5
259,256,Mitchell Santner,502714,Shakib Al Hasan,56143,"Shakib Al Hasan to Santner, OUT faster delivery from Shakib, its past Santner's defensive push and it knocks off the bails. Santner just looks back at the stumps and can't belive he has been beaten. ",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,42.4,out,225,0,225/6,"Shakib Al Hasan to Santner, OUT",,"faster delivery from Shakib, its past Santner's defensive push and it knocks off the bails. Santner just looks back at the stumps and can't belive he has been beaten. ",6
260,257,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, 1 run cuts the ball out to the cover sweeper",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,42.5,run,226,1,226/6,"Shakib Al Hasan to Munro, 1 run",,cuts the ball out to the cover sweeper,6
261,258,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run faster ball across Taylor, he swings at the ball and misses. Goes through to the keeper",1st innings,Colin Munro,232359,Mashrafe Mortaza,56007,43.0,no run,226,0,226/6,"Shakib Al Hasan to Taylor, no run",,"faster ball across Taylor, he swings at the ball and misses. Goes through to the keeper",6
262,259,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, OUT New Zealand are collapsing here! Its outside off-stump and Munro flashes at the ball, gets a thin edge and it goes through to the keeper. ",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,43.1,out,226,0,226/7,"Mashrafe Mortaza to Munro, OUT",,"New Zealand are collapsing here! Its outside off-stump and Munro flashes at the ball, gets a thin edge and it goes through to the keeper. ",7
263,260,Matt Henry,506612,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Henry, no run Mortaza is charging in here and Henry looks to flick the ball into the legside, gets hit on the pad and the Umpire says not out to the appeal",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,43.2,no run,226,0,226/7,"Mashrafe Mortaza to Henry, no run",,"Mortaza is charging in here and Henry looks to flick the ball into the legside, gets hit on the pad and the Umpire says not out to the appeal",7
264,261,Matt Henry,506612,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Henry, no run gets some bat on this one and defends the ball out to Shakib at short extra cover",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,43.3,no run,226,0,226/7,"Mashrafe Mortaza to Henry, no run",,gets some bat on this one and defends the ball out to Shakib at short extra cover,7
265,262,Matt Henry,506612,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Henry, no run wide of off-stump and its driven forward, still can't beat extra cover",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,43.4,no run,226,0,226/7,"Mashrafe Mortaza to Henry, no run",,"wide of off-stump and its driven forward, still can't beat extra cover",7
266,263,Matt Henry,506612,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Henry, 1 run goes short to Henry, leans back and pulls the ball to the square leg boundary",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,43.5,run,227,1,227/7,"Mashrafe Mortaza to Henry, 1 run",,"goes short to Henry, leans back and pulls the ball to the square leg boundary",7
267,264,Ross Taylor,38699,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, 1 run gets onto the front foot and its tucked through square leg, Taylor calls for the run and they just get through safely",1st innings,Matt Henry,506612,Shakib Al Hasan,56143,44.0,run,228,1,228/7,"Mashrafe Mortaza to Taylor, 1 run",,"gets onto the front foot and its tucked through square leg, Taylor calls for the run and they just get through safely",7
268,265,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run pitched up and its driven along the ground to long-off",1st innings,Matt Henry,506612,Mashrafe Mortaza,56007,44.1,run,229,1,229/7,"Shakib Al Hasan to Taylor, 1 run",,pitched up and its driven along the ground to long-off,7
269,266,Matt Henry,506612,Shakib Al Hasan,56143,"Shakib Al Hasan to Henry, no run swings through the line of the ball and it dribbles into the on-side",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,44.2,no run,229,0,229/7,"Shakib Al Hasan to Henry, no run",,swings through the line of the ball and it dribbles into the on-side,7
270,267,Matt Henry,506612,Shakib Al Hasan,56143,"Shakib Al Hasan to Henry, 1 run gets this one squarer through square leg for the single",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,44.3,run,230,1,230/7,"Shakib Al Hasan to Henry, 1 run",,gets this one squarer through square leg for the single,7
271,268,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, FOUR runs gets down and sweeps the ball through long leg, lovely shot from Taylor",1st innings,Matt Henry,506612,Mashrafe Mortaza,56007,44.4,four,234,4,234/7,"Shakib Al Hasan to Taylor, FOUR runs",,"gets down and sweeps the ball through long leg, lovely shot from Taylor",7
272,269,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 2 runs clips the ball into the legside and Rahim has to run from behind the stumps to field. Seems to keep running away from him and they come back for a second",1st innings,Matt Henry,506612,Mashrafe Mortaza,56007,44.5,run,236,2,236/7,"Shakib Al Hasan to Taylor, 2 runs",,clips the ball into the legside and Rahim has to run from behind the stumps to field. Seems to keep running away from him and they come back for a second,7
