,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
210,201,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, no run full on middle, and it's the one that goes straight through! Defended off the front foot",1st innings,Mahmudullah,56025,Devendra Bishoo,341593,33.3,no run,164,0,164/3,"Nurse to Tamim Iqbal, no run",,"full on middle, and it's the one that goes straight through! Defended off the front foot",3
211,202,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, no run length ball on middle, and he plays a deft late cut straight to Lewis at short third man",1st innings,Mahmudullah,56025,Devendra Bishoo,341593,33.4,no run,164,0,164/3,"Nurse to Tamim Iqbal, no run",,"length ball on middle, and he plays a deft late cut straight to Lewis at short third man",3
212,203,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run full on off, and driven along the ground to the sweeper fielder on the extra-cover region",1st innings,Mahmudullah,56025,Devendra Bishoo,341593,33.5,run,165,1,165/3,"Nurse to Tamim Iqbal, 1 run",,"full on off, and driven along the ground to the sweeper fielder on the extra-cover region",3
213,204,Mahmudullah,56025,Ashley Nurse,315594,"Nurse to Mahmudullah, FOUR runs <b>smartly played!</b> Overpitched on middle, and Mahmudullah opens his bat's face and plays a paddle sweep past the keeper's right. Goes to the <b>drinks break</b> with a boundary",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,33.6,four,169,4,169/3,"Nurse to Mahmudullah, FOUR runs",,"<b>smartly played!</b> Overpitched on middle, and Mahmudullah opens his bat's face and plays a paddle sweep past the keeper's right. Goes to the <b>drinks break</b> with a boundary",3
214,205,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run tossed up on off, and he flicks it away to midwicket",1st innings,Mahmudullah,56025,Ashley Nurse,315594,34.1,no run,169,0,169/3,"Bishoo to Tamim Iqbal, no run",,"tossed up on off, and he flicks it away to midwicket",3
215,206,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, 1 run full just outside off, and worked away to square leg for a quick single",1st innings,Mahmudullah,56025,Ashley Nurse,315594,34.2,run,170,1,170/3,"Bishoo to Tamim Iqbal, 1 run",,"full just outside off, and worked away to square leg for a quick single",3
216,207,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, 1 run length ball, and he nudges it off his hips behind square on the leg side",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,34.3,run,171,1,171/3,"Bishoo to Mahmudullah, 1 run",,"length ball, and he nudges it off his hips behind square on the leg side",3
217,208,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, 1 run full on leg stump, and that's been clipped off his toes to the sweeper fielder on the leg side",1st innings,Mahmudullah,56025,Ashley Nurse,315594,34.4,run,172,1,172/3,"Bishoo to Tamim Iqbal, 1 run",,"full on leg stump, and that's been clipped off his toes to the sweeper fielder on the leg side",3
218,209,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run goes past the outside edge! Length ball outside off, and spinning away. Into Hope's gloves",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,34.5,no run,172,0,172/3,"Bishoo to Mahmudullah, no run",,"goes past the outside edge! Length ball outside off, and spinning away. Into Hope's gloves",3
219,210,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run length ball on middle, and defended away to point",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,34.6,no run,172,0,172/3,"Bishoo to Mahmudullah, no run",,"length ball on middle, and defended away to point",3
220,211,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, no run good length outside off, and he punches this straight back to Nurse off the back foot",1st innings,Mahmudullah,56025,Devendra Bishoo,341593,35.1,no run,172,0,172/3,"Nurse to Tamim Iqbal, no run",,"good length outside off, and he punches this straight back to Nurse off the back foot",3
221,212,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run full on off, and that's been driven to the fielder at wide long on. <B>Tamim on 91 now</b>",1st innings,Mahmudullah,56025,Devendra Bishoo,341593,35.2,run,173,1,173/3,"Nurse to Tamim Iqbal, 1 run",,"full on off, and that's been driven to the fielder at wide long on. <B>Tamim on 91 now</b>",3
222,213,Mahmudullah,56025,Ashley Nurse,315594,"Nurse to Mahmudullah, no run full on leg stump, and that's been swept fine. But a diving effort from short fine leg stops the ball",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,35.3,no run,173,0,173/3,"Nurse to Mahmudullah, no run",,"full on leg stump, and that's been swept fine. But a diving effort from short fine leg stops the ball",3
223,214,Mahmudullah,56025,Ashley Nurse,315594,"Nurse to Mahmudullah, 1 run length ball outside off, and angling across the batsman. Plays the cut past the infield for one",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,35.4,run,174,1,174/3,"Nurse to Mahmudullah, 1 run",,"length ball outside off, and angling across the batsman. Plays the cut past the infield for one",3
224,215,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run full on middle, and Tamim defends with the angled bat. The ball dribbles away to the leg side for one",1st innings,Mahmudullah,56025,Devendra Bishoo,341593,35.5,run,175,1,175/3,"Nurse to Tamim Iqbal, 1 run",,"full on middle, and Tamim defends with the angled bat. The ball dribbles away to the leg side for one",3
225,216,Mahmudullah,56025,Ashley Nurse,315594,"Nurse to Mahmudullah, 1 run length ball outside off again, and cut away sharply to the fielder in the deep",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,35.6,run,176,1,176/3,"Nurse to Mahmudullah, 1 run",,"length ball outside off again, and cut away sharply to the fielder in the deep",3
226,217,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, 1 run full outside off, and he pushes at this for a single. Goes to long off on this occasion",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,36.1,run,177,1,177/3,"Bishoo to Mahmudullah, 1 run",,"full outside off, and he pushes at this for a single. Goes to long off on this occasion",3
227,217,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, 1 wide flat outside leg, and spinning down the leg side. Tamim happily lets it go",1st innings,Mahmudullah,56025,Ashley Nurse,315594,36.1,wide,178,1,178/3,"Bishoo to Tamim Iqbal, 1 wide",,"flat outside leg, and spinning down the leg side. Tamim happily lets it go",3
228,218,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, SIX runs full on leg stump, and he's down on one knee! <b>Slog sweeps</b> over short fine leg, and the ball soars over the boundary for a maximum. <B>He's on 98 now</b>",1st innings,Mahmudullah,56025,Ashley Nurse,315594,36.2,six,184,6,184/3,"Bishoo to Tamim Iqbal, SIX runs",,"full on leg stump, and he's down on one knee! <b>Slog sweeps</b> over short fine leg, and the ball soars over the boundary for a maximum. <B>He's on 98 now</b>",3
229,219,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, 1 run full just outside leg, and he taps this to square leg. Moves on to 99*",1st innings,Mahmudullah,56025,Ashley Nurse,315594,36.3,run,185,1,185/3,"Bishoo to Tamim Iqbal, 1 run",,"full just outside leg, and he taps this to square leg. Moves on to 99*",3
230,220,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run length ball outside off, but spinning further away. Mahmudullah makes some extra room and then cuts to point",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,36.4,no run,185,0,185/3,"Bishoo to Mahmudullah, no run",,"length ball outside off, but spinning further away. Mahmudullah makes some extra room and then cuts to point",3
231,221,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, 1 run full on leg, and he works it away to the sweeper fielder on the leg side",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,36.5,run,186,1,186/3,"Bishoo to Mahmudullah, 1 run",,"full on leg, and he works it away to the sweeper fielder on the leg side",3
232,222,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run full just outside off, and he defends towards the off side. Wants a single, but the ball's gone nowhere. He scampers back",1st innings,Mahmudullah,56025,Ashley Nurse,315594,36.6,no run,186,0,186/3,"Bishoo to Tamim Iqbal, no run",,"full just outside off, and he defends towards the off side. Wants a single, but the ball's gone nowhere. He scampers back",3
233,223,Mahmudullah,56025,Ashley Nurse,315594,"Nurse to Mahmudullah, no run full and wide, but the drive goes straight to the cover fielder",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,37.1,no run,186,0,186/3,"Nurse to Mahmudullah, no run",,"full and wide, but the drive goes straight to the cover fielder",3
234,224,Mahmudullah,56025,Ashley Nurse,315594,"Nurse to Mahmudullah, 1 run length ball on leg stump, and Mahmudullah punches this to cover point for a single. Gives Tamim the strike",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,37.2,run,187,1,187/3,"Nurse to Mahmudullah, 1 run",,"length ball on leg stump, and Mahmudullah punches this to cover point for a single. Gives Tamim the strike",3
235,225,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run full on middle, and driven to long off for a jogging single. <B>Tamim's 11th ODI hundred</b>. Mahmudullah congratulates his partner.",1st innings,Mahmudullah,56025,Devendra Bishoo,341593,37.3,run,188,1,188/3,"Nurse to Tamim Iqbal, 1 run",,"full on middle, and driven to long off for a jogging single. <B>Tamim's 11th ODI hundred</b>. Mahmudullah congratulates his partner.",3
236,226,Mahmudullah,56025,Ashley Nurse,315594,"Nurse to Mahmudullah, SIX runs <b>in the slot, and dispatched away!</b> Full on off, and Mahmudullah backs away, takes a big backlift, and then smashes it over Nurse's head",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,37.4,six,194,6,194/3,"Nurse to Mahmudullah, SIX runs",,"<b>in the slot, and dispatched away!</b> Full on off, and Mahmudullah backs away, takes a big backlift, and then smashes it over Nurse's head",3
237,227,Mahmudullah,56025,Ashley Nurse,315594,"Nurse to Mahmudullah, 2 runs good length on leg stump, and that's been worked off his pads to Gayle to deep midwicket. Played with such soft hands that they can come back for the second",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,37.5,run,196,2,196/3,"Nurse to Mahmudullah, 2 runs",,"good length on leg stump, and that's been worked off his pads to Gayle to deep midwicket. Played with such soft hands that they can come back for the second",3
238,228,Mahmudullah,56025,Ashley Nurse,315594,"Nurse to Mahmudullah, no run overpitched on middle, and that's been shoveled to Gayle at short midwicket",1st innings,Tamim Iqbal,56194,Devendra Bishoo,341593,37.6,no run,196,0,196/3,"Nurse to Mahmudullah, no run",,"overpitched on middle, and that's been shoveled to Gayle at short midwicket",3
239,229,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, no run full on middle, and Tamim goes to the off side to sweep very fine. Mistimes to short fine leg, but <b>Tamim's in pain!</b> Wonder if he pulled a muscle near his glutes",1st innings,Mahmudullah,56025,Ashley Nurse,315594,38.1,no run,196,0,196/3,"Bishoo to Tamim Iqbal, no run",,"full on middle, and Tamim goes to the off side to sweep very fine. Mistimes to short fine leg, but <b>Tamim's in pain!</b> Wonder if he pulled a muscle near his glutes",3
240,230,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, 2 runs full toss on off, and Tamim drives firmly to deep extra cover for a couple",1st innings,Mahmudullah,56025,Ashley Nurse,315594,38.2,run,198,2,198/3,"Bishoo to Tamim Iqbal, 2 runs",,"full toss on off, and Tamim drives firmly to deep extra cover for a couple",3
241,231,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, 1 run length ball on off, and that's been punched down the ground to long on",1st innings,Mahmudullah,56025,Ashley Nurse,315594,38.3,run,199,1,199/3,"Bishoo to Tamim Iqbal, 1 run",,"length ball on off, and that's been punched down the ground to long on",3
242,232,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, 1 run wide outside off, and enough time to cut it away to the fielder in the deep. <B>Bangladesh's 200 too!</b>",1st innings,Tamim Iqbal,56194,Ashley Nurse,315594,38.4,run,200,1,200/3,"Bishoo to Mahmudullah, 1 run",,"wide outside off, and enough time to cut it away to the fielder in the deep. <B>Bangladesh's 200 too!</b>",3
243,233,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, OUT <b>taken by square leg diving to his right!</b> Full on middle, and Tamim tries to slog sweep behind square. Whips this away off his legs, but the ball doesn't get the elevation, and this time Tamim must walk back",1st innings,Mahmudullah,56025,Ashley Nurse,315594,38.5,out,200,0,200/4,"Bishoo to Tamim Iqbal, OUT",,"<b>taken by square leg diving to his right!</b> Full on middle, and Tamim tries to slog sweep behind square. Whips this away off his legs, but the ball doesn't get the elevation, and this time Tamim must walk back",4
244,234,Mashrafe Mortaza,56007,Devendra Bishoo,341593,"Bishoo to Mashrafe Mortaza, 1 run welcomes him with the wrong'un. Length ball angling into the batsman, and he flicks it away to square leg for one",1st innings,Mahmudullah,56025,Ashley Nurse,315594,38.6,run,201,1,201/4,"Bishoo to Mashrafe Mortaza, 1 run",,"welcomes him with the wrong'un. Length ball angling into the batsman, and he flicks it away to square leg for one",4
245,235,Mashrafe Mortaza,56007,Jason Holder,391485,"Holder to Mashrafe Mortaza, no run slower ball, on a length outside off. Mortaza's through his attempted punch too early, and the ball takes an inside edge to the keeper",1st innings,Mahmudullah,56025,Devendra Bishoo,341593,39.1,no run,201,0,201/4,"Holder to Mashrafe Mortaza, no run",,"slower ball, on a length outside off. Mortaza's through his attempted punch too early, and the ball takes an inside edge to the keeper",4
246,236,Mashrafe Mortaza,56007,Jason Holder,391485,"Holder to Mashrafe Mortaza, 1 run short ball on middle, and that's been flicked to deep midwicket off his hips",1st innings,Mahmudullah,56025,Devendra Bishoo,341593,39.2,run,202,1,202/4,"Holder to Mashrafe Mortaza, 1 run",,"short ball on middle, and that's been flicked to deep midwicket off his hips",4
247,237,Mahmudullah,56025,Jason Holder,391485,"Holder to Mahmudullah, 1 run yorker on middle, and he shovels this to long on for a single",1st innings,Mashrafe Mortaza,56007,Devendra Bishoo,341593,39.3,run,203,1,203/4,"Holder to Mahmudullah, 1 run",,"yorker on middle, and he shovels this to long on for a single",4
248,238,Mashrafe Mortaza,56007,Jason Holder,391485,"Holder to Mashrafe Mortaza, 1 run back of a length on off, and he mistimes a pull over square leg for a single",1st innings,Mahmudullah,56025,Devendra Bishoo,341593,39.4,run,204,1,204/4,"Holder to Mashrafe Mortaza, 1 run",,"back of a length on off, and he mistimes a pull over square leg for a single",4
249,239,Mahmudullah,56025,Jason Holder,391485,"Holder to Mahmudullah, 1 run back of a length on off, and he nudges it into the vacant midwicket region",1st innings,Mashrafe Mortaza,56007,Devendra Bishoo,341593,39.5,run,205,1,205/4,"Holder to Mahmudullah, 1 run",,"back of a length on off, and he nudges it into the vacant midwicket region",4
250,240,Mashrafe Mortaza,56007,Jason Holder,391485,"Holder to Mashrafe Mortaza, no run full on leg stump, and he misses the flick. Hits his front leg, but the lbw appeal is turned down. Probably because it would've definitely gone down leg stump",1st innings,Mahmudullah,56025,Devendra Bishoo,341593,39.6,no run,205,0,205/4,"Holder to Mashrafe Mortaza, no run",,"full on leg stump, and he misses the flick. Hits his front leg, but the lbw appeal is turned down. Probably because it would've definitely gone down leg stump",4
251,241,Mahmudullah,56025,Keemo Paul,677081,"Paul to Mahmudullah, no run back of a hand slower ball, full on off. Defended",1st innings,Mashrafe Mortaza,56007,Jason Holder,391485,40.1,no run,205,0,205/4,"Paul to Mahmudullah, no run",,"back of a hand slower ball, full on off. Defended",4
