,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
214,209,Thilan Samaraweera,50424,Sachin Tendulkar,35320,"Tendulkar to Samaraweera, no run goes for the late cut, opens the face at the last moment, but runs it down straight to short third man",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,34.5,no run,162,0,162/3,"Tendulkar to Samaraweera, no run",,"goes for the late cut, opens the face at the last moment, but runs it down straight to short third man",3
215,210,Thilan Samaraweera,50424,Sachin Tendulkar,35320,"Tendulkar to Samaraweera, no run flatter this time, pushed away towards point off the back foot",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,34.6,no run,162,0,162/3,"Tendulkar to Samaraweera, no run",,"flatter this time, pushed away towards point off the back foot",3
216,211,Mahela Jayawardene,49289,Virat Kohli,253802,"Kohli to Jayawardene, FOUR runs Yuvraj Singh runs hard to his right at third man, but Mahela has placed this so perfectly that he gives up the chase early, some width, all he needs for that languid cut",1st innings,Thilan Samaraweera,50424,Sachin Tendulkar,35320,35.1,four,166,4,166/3,"Kohli to Jayawardene, FOUR runs",,"Yuvraj Singh runs hard to his right at third man, but Mahela has placed this so perfectly that he gives up the chase early, some width, all he needs for that languid cut",3
217,212,Mahela Jayawardene,49289,Virat Kohli,253802,"Kohli to Jayawardene, 1 run and now he takes the single with a punch to sweeper cover",1st innings,Thilan Samaraweera,50424,Sachin Tendulkar,35320,35.2,run,167,1,167/3,"Kohli to Jayawardene, 1 run",,and now he takes the single with a punch to sweeper cover,3
218,213,Thilan Samaraweera,50424,Virat Kohli,253802,"Kohli to Samaraweera, no run gets it to straighten off a shortish length, Thilan sees surprised with how short it was, and hops in the crease to defend",1st innings,Mahela Jayawardene,49289,Sachin Tendulkar,35320,35.3,no run,167,0,167/3,"Kohli to Samaraweera, no run",,"gets it to straighten off a shortish length, Thilan sees surprised with how short it was, and hops in the crease to defend",3
219,214,Thilan Samaraweera,50424,Virat Kohli,253802,"Kohli to Samaraweera, 1 run steered down to third man, again Virat offers lots of width outside off",1st innings,Mahela Jayawardene,49289,Sachin Tendulkar,35320,35.4,run,168,1,168/3,"Kohli to Samaraweera, 1 run",,"steered down to third man, again Virat offers lots of width outside off",3
220,215,Mahela Jayawardene,49289,Virat Kohli,253802,"Kohli to Jayawardene, no run defended solidly from the crease as Virat bowls it on a length around off",1st innings,Thilan Samaraweera,50424,Sachin Tendulkar,35320,35.5,no run,168,0,168/3,"Kohli to Jayawardene, no run",,defended solidly from the crease as Virat bowls it on a length around off,3
221,216,Mahela Jayawardene,49289,Virat Kohli,253802,"Kohli to Jayawardene, no run Mahela does not get hold of one that bounces on leg stump, tries to flick it, but it loops in the air and falls short of short fine leg, Virat grimaces",1st innings,Thilan Samaraweera,50424,Sachin Tendulkar,35320,35.6,no run,168,0,168/3,"Kohli to Jayawardene, no run",,"Mahela does not get hold of one that bounces on leg stump, tries to flick it, but it loops in the air and falls short of short fine leg, Virat grimaces",3
222,217,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, 1 run gets a lot of bounce around middle stump, but the shortish length allows him to rock back and punch it to sweeper cover",1st innings,Mahela Jayawardene,49289,Virat Kohli,253802,36.1,run,169,1,169/3,"Yuvraj Singh to Samaraweera, 1 run",,"gets a lot of bounce around middle stump, but the shortish length allows him to rock back and punch it to sweeper cover",3
223,218,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, no run hit on the pads as he misses out on the sweep",1st innings,Thilan Samaraweera,50424,Virat Kohli,253802,36.2,no run,169,0,169/3,"Yuvraj Singh to Jayawardene, no run",,hit on the pads as he misses out on the sweep,3
224,219,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, no run tossed up very slowly, Mahela comes forward and smothers it",1st innings,Thilan Samaraweera,50424,Virat Kohli,253802,36.3,no run,169,0,169/3,"Yuvraj Singh to Jayawardene, no run",,"tossed up very slowly, Mahela comes forward and smothers it",3
225,220,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, 1 run more bounce for Yuvraj, it goes straight on, and loops in the air in the short leg region as Dhoni fields",1st innings,Thilan Samaraweera,50424,Virat Kohli,253802,36.4,run,170,1,170/3,"Yuvraj Singh to Jayawardene, 1 run",,"more bounce for Yuvraj, it goes straight on, and loops in the air in the short leg region as Dhoni fields",3
226,221,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, no run flighted outside off, he rocks back to play that late cut, but hits it in to the ground, a touch full for that shot",1st innings,Mahela Jayawardene,49289,Virat Kohli,253802,36.5,no run,170,0,170/3,"Yuvraj Singh to Samaraweera, no run",,"flighted outside off, he rocks back to play that late cut, but hits it in to the ground, a touch full for that shot",3
227,222,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, 1 run keeps strike with an easy single down to long on",1st innings,Mahela Jayawardene,49289,Virat Kohli,253802,36.6,run,171,1,171/3,"Yuvraj Singh to Samaraweera, 1 run",,keeps strike with an easy single down to long on,3
228,223,Thilan Samaraweera,50424,Zaheer Khan,30102,"Khan to Samaraweera, no run low full toss dying on the batsman, he reaches out and pushes it down the track, Zaheer gets a hand to it, and rolls away past the non-striker's stump",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,37.1,no run,171,0,171/3,"Khan to Samaraweera, no run",,"low full toss dying on the batsman, he reaches out and pushes it down the track, Zaheer gets a hand to it, and rolls away past the non-striker's stump",3
229,223,Thilan Samaraweera,50424,Zaheer Khan,30102,"Khan to Samaraweera, 1 wide er, that is called a wide, but Thilan had charged down the track and outside off stump, and the ball just went past his wild swing",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,37.1,wide,172,1,172/3,"Khan to Samaraweera, 1 wide",,"er, that is called a wide, but Thilan had charged down the track and outside off stump, and the ball just went past his wild swing",3
230,224,Thilan Samaraweera,50424,Zaheer Khan,30102,"Khan to Samaraweera, 1 run shuffles across his stumps, and gets it through square leg",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,37.2,run,173,1,173/3,"Khan to Samaraweera, 1 run",,"shuffles across his stumps, and gets it through square leg",3
231,225,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, FOUR runs tries the slower one, but it ends up wide outside off, and Mahela dabs it very late, how many runs have been scored wide of third man today, add four more to that",1st innings,Thilan Samaraweera,50424,Yuvraj Singh,36084,37.3,four,177,4,177/3,"Khan to Jayawardene, FOUR runs",,"tries the slower one, but it ends up wide outside off, and Mahela dabs it very late, how many runs have been scored wide of third man today, add four more to that",3
232,226,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, 1 run Zaheer goes very full this time around off, and he drives it along the ground to long off",1st innings,Thilan Samaraweera,50424,Yuvraj Singh,36084,37.4,run,178,1,178/3,"Khan to Jayawardene, 1 run",,"Zaheer goes very full this time around off, and he drives it along the ground to long off",3
233,227,Thilan Samaraweera,50424,Zaheer Khan,30102,"Khan to Samaraweera, no run Thilan leaves the crease but Zaheer shortens the length outside off, and he defends in to the covers",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,37.5,no run,178,0,178/3,"Khan to Samaraweera, no run",,"Thilan leaves the crease but Zaheer shortens the length outside off, and he defends in to the covers",3
234,228,Thilan Samaraweera,50424,Zaheer Khan,30102,"Khan to Samaraweera, 1 run this is good batting, again Thilan walks across the stumps, Zaheer targets the stumps with the fuller length, and he picks him emphatically through midwicket",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,37.6,run,179,1,179/3,"Khan to Samaraweera, 1 run",,"this is good batting, again Thilan walks across the stumps, Zaheer targets the stumps with the fuller length, and he picks him emphatically through midwicket",3
235,229,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, OUT Yuvraj has a leg-before appeal turned down by umpire Taufel, and straightaway implores his captain to go for the <b>review</b>, Thilan went outside off stump on his knee for the big sweep, missed the delivery that went straight on with the angle, the question will be whether that hit him in line with off stump, it did, and is taking out middle stump, it is a rare occasion when umpire Taufel has to overturn his decision, this is one of them, and it is Yuvraj Singh for India again, he pushed Dhoni to go for the review",1st innings,Mahela Jayawardene,49289,Zaheer Khan,30102,38.1,out,179,0,179/4,"Yuvraj Singh to Samaraweera, OUT",,"Yuvraj has a leg-before appeal turned down by umpire Taufel, and straightaway implores his captain to go for the <b>review</b>, Thilan went outside off stump on his knee for the big sweep, missed the delivery that went straight on with the angle, the question will be whether that hit him in line with off stump, it did, and is taking out middle stump, it is a rare occasion when umpire Taufel has to overturn his decision, this is one of them, and it is Yuvraj Singh for India again, he pushed Dhoni to go for the review",4
236,230,Chamara Kapugedera,209457,Yuvraj Singh,36084,"Yuvraj Singh to Kapugedera, no run digs out  a full delivery towards extra cover",1st innings,Mahela Jayawardene,49289,Zaheer Khan,30102,38.2,no run,179,0,179/4,"Yuvraj Singh to Kapugedera, no run",,digs out  a full delivery towards extra cover,4
237,231,Chamara Kapugedera,209457,Yuvraj Singh,36084,"Yuvraj Singh to Kapugedera, no run plays out this shorter one towards midwicket",1st innings,Mahela Jayawardene,49289,Zaheer Khan,30102,38.3,no run,179,0,179/4,"Yuvraj Singh to Kapugedera, no run",,plays out this shorter one towards midwicket,4
238,232,Chamara Kapugedera,209457,Yuvraj Singh,36084,"Yuvraj Singh to Kapugedera, no run wants the single, he wants the single, but cannot get it this time as well, defends this one",1st innings,Mahela Jayawardene,49289,Zaheer Khan,30102,38.4,no run,179,0,179/4,"Yuvraj Singh to Kapugedera, no run",,"wants the single, he wants the single, but cannot get it this time as well, defends this one",4
239,233,Chamara Kapugedera,209457,Yuvraj Singh,36084,"Yuvraj Singh to Kapugedera, 1 run now he gets the single with a push down to long on",1st innings,Mahela Jayawardene,49289,Zaheer Khan,30102,38.5,run,180,1,180/4,"Yuvraj Singh to Kapugedera, 1 run",,now he gets the single with a push down to long on,4
240,234,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, 1 run Mahela keeps on accumulating runs without any fuss at all, whips this one in front of square leg",1st innings,Chamara Kapugedera,209457,Zaheer Khan,30102,38.6,run,181,1,181/4,"Yuvraj Singh to Jayawardene, 1 run",,"Mahela keeps on accumulating runs without any fuss at all, whips this one in front of square leg",4
241,235,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, no run Zaheer digs one short and it takes off on this trampoline, not called a wide for height",1st innings,Chamara Kapugedera,209457,Yuvraj Singh,36084,39.1,no run,181,0,181/4,"Khan to Jayawardene, no run",,"Zaheer digs one short and it takes off on this trampoline, not called a wide for height",4
242,236,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, no run shuffles across the stumps and works a length ball towards midwicket",1st innings,Chamara Kapugedera,209457,Yuvraj Singh,36084,39.2,no run,181,0,181/4,"Khan to Jayawardene, no run",,shuffles across the stumps and works a length ball towards midwicket,4
243,237,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, no run tight stuff from Zaheer, Mahela taking no chance against him, plays out this back of a length ball to point",1st innings,Chamara Kapugedera,209457,Yuvraj Singh,36084,39.3,no run,181,0,181/4,"Khan to Jayawardene, no run",,"tight stuff from Zaheer, Mahela taking no chance against him, plays out this back of a length ball to point",4
244,238,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, 1 run 136.5 kph zipping across Mahela, who dabs it away down to third man with a twirl of those wrists",1st innings,Chamara Kapugedera,209457,Yuvraj Singh,36084,39.4,run,182,1,182/4,"Khan to Jayawardene, 1 run",,"136.5 kph zipping across Mahela, who dabs it away down to third man with a twirl of those wrists",4
245,239,Chamara Kapugedera,209457,Zaheer Khan,30102,"Khan to Kapugedera, OUT the Zaheer slower ball, at 118.8 kph, consumes Kapu, he goes forward in a weak push that ends up in the air for a simple chance to Raina, at short extra cover, Zaheer just holds his arms aloft",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,39.5,out,182,0,182/5,"Khan to Kapugedera, OUT",,"the Zaheer slower ball, at 118.8 kph, consumes Kapu, he goes forward in a weak push that ends up in the air for a simple chance to Raina, at short extra cover, Zaheer just holds his arms aloft",5
246,240,Nuwan Kulasekara,49535,Zaheer Khan,30102,"Khan to Kulasekara, 1 run Kula survives, pacy length ball angled across the batsman, who gets a thick edge down to third man as he pushes at it in honest defence",1st innings,Mahela Jayawardene,49289,Yuvraj Singh,36084,39.6,run,183,1,183/5,"Khan to Kulasekara, 1 run",,"Kula survives, pacy length ball angled across the batsman, who gets a thick edge down to third man as he pushes at it in honest defence",5
247,241,Nuwan Kulasekara,49535,Yuvraj Singh,36084,"Yuvraj Singh to Kulasekara, no run blocked off the front foot, speared into the batsman",1st innings,Mahela Jayawardene,49289,Zaheer Khan,30102,40.1,no run,183,0,183/5,"Yuvraj Singh to Kulasekara, no run",,"blocked off the front foot, speared into the batsman",5
248,242,Nuwan Kulasekara,49535,Yuvraj Singh,36084,"Yuvraj Singh to Kulasekara, 1 run brings Mahela on strike with a front foot drive to short extra cover",1st innings,Mahela Jayawardene,49289,Zaheer Khan,30102,40.2,run,184,1,184/5,"Yuvraj Singh to Kulasekara, 1 run",,brings Mahela on strike with a front foot drive to short extra cover,5
249,243,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, no run slows it down and Mahela almost ends up spooning it to short extra cover",1st innings,Nuwan Kulasekara,49535,Zaheer Khan,30102,40.3,no run,184,0,184/5,"Yuvraj Singh to Jayawardene, no run",,slows it down and Mahela almost ends up spooning it to short extra cover,5
250,244,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, 1 run Dhoni goes charging after this nudge on the leg side, and direct hit from him would have got the batsman as they went for the quick run, lot of turn for Yuvraj on that one",1st innings,Nuwan Kulasekara,49535,Zaheer Khan,30102,40.4,run,185,1,185/5,"Yuvraj Singh to Jayawardene, 1 run",,"Dhoni goes charging after this nudge on the leg side, and direct hit from him would have got the batsman as they went for the quick run, lot of turn for Yuvraj on that one",5
