,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
222,220,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, 1 run angles it into the left-hander from around the wicket, Munro clips it through vacant midwicket",1st innings,Tom Latham,388802,Mustafizur Rahman,330902,36.4,run,205,1,205/4,"Mashrafe Mortaza to Munro, 1 run",,"angles it into the left-hander from around the wicket, Munro clips it through vacant midwicket",4
223,221,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, no run <b>run-out chance</b> as Munro hurtles out of his crease, responding to his partner taking a few steps down after defending to the right of the bowler. Top work from Mashrafe, running across to the ball, picking it up and quickly turning around to aim for the correct end.",1st innings,Colin Munro,232359,Mustafizur Rahman,330902,36.5,no run,205,0,205/4,"Mashrafe Mortaza to Latham, no run",,"<b>run-out chance</b> as Munro hurtles out of his crease, responding to his partner taking a few steps down after defending to the right of the bowler. Top work from Mashrafe, running across to the ball, picking it up and quickly turning around to aim for the correct end.",4
224,222,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, 1 run short and wide outside off, cut to deep point",1st innings,Colin Munro,232359,Mustafizur Rahman,330902,36.6,run,206,1,206/4,"Mashrafe Mortaza to Latham, 1 run",,"short and wide outside off, cut to deep point",4
225,223,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, no run length ball, turns it away to the on side",1st innings,Colin Munro,232359,Mashrafe Mortaza,56007,37.1,no run,206,0,206/4,"Mustafizur Rahman to Latham, no run",,"length ball, turns it away to the on side",4
226,224,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, SIX runs shot. Full and asking to be hit. Gets the front leg outside the line of the ball and whack it over deep midwicket. It was the slower ball but he picked it and sent it cleanly over the boundary",1st innings,Colin Munro,232359,Mashrafe Mortaza,56007,37.2,six,212,6,212/4,"Mustafizur Rahman to Latham, SIX runs",,shot. Full and asking to be hit. Gets the front leg outside the line of the ball and whack it over deep midwicket. It was the slower ball but he picked it and sent it cleanly over the boundary,4
227,225,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, 2 runs short and wide, slapped away to deep backward point",1st innings,Colin Munro,232359,Mashrafe Mortaza,56007,37.3,run,214,2,214/4,"Mustafizur Rahman to Latham, 2 runs",,"short and wide, slapped away to deep backward point",4
228,226,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, no run short of a length ball, angling in on leg and nipping in, tucked to the leg side. No run there",1st innings,Colin Munro,232359,Mashrafe Mortaza,56007,37.4,no run,214,0,214/4,"Mustafizur Rahman to Latham, no run",,"short of a length ball, angling in on leg and nipping in, tucked to the leg side. No run there",4
229,227,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, no run flicks this length ball to the leg side and midwicket makes a sharp, diving save",1st innings,Colin Munro,232359,Mashrafe Mortaza,56007,37.5,no run,214,0,214/4,"Mustafizur Rahman to Latham, no run",,"flicks this length ball to the leg side and midwicket makes a sharp, diving save",4
230,228,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, no run fuller outside off, drills it back past the bowler and the ball is fielded at mid-off",1st innings,Colin Munro,232359,Mashrafe Mortaza,56007,37.6,no run,214,0,214/4,"Mustafizur Rahman to Latham, no run",,"fuller outside off, drills it back past the bowler and the ball is fielded at mid-off",4
231,229,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, 1 run tossed up outside off, Latham backs away slightly to give himself room before driving it wide of mid-off",1st innings,Tom Latham,388802,Mustafizur Rahman,330902,38.1,run,215,1,215/4,"Shakib Al Hasan to Munro, 1 run",,"tossed up outside off, Latham backs away slightly to give himself room before driving it wide of mid-off",4
232,230,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 1 run turned away to midwicket, can't get past the fielder there",1st innings,Colin Munro,232359,Mustafizur Rahman,330902,38.2,run,216,1,216/4,"Shakib Al Hasan to Latham, 1 run",,"turned away to midwicket, can't get past the fielder there",4
233,231,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, FOUR runs gets it well over mid-off and the ball bounces a couple of times before going past the boundary. It was flighted and Munro made room for himself before launching it",1st innings,Tom Latham,388802,Mustafizur Rahman,330902,38.3,four,220,4,220/4,"Shakib Al Hasan to Munro, FOUR runs",,gets it well over mid-off and the ball bounces a couple of times before going past the boundary. It was flighted and Munro made room for himself before launching it,4
234,232,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, no run stays in the crease and tucks this length ball to midwicket",1st innings,Tom Latham,388802,Mustafizur Rahman,330902,38.4,no run,220,0,220/4,"Shakib Al Hasan to Munro, no run",,stays in the crease and tucks this length ball to midwicket,4
235,233,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, SIX runs this one's even better. Comes down a couple of steps and tries to meet the pitch of the ball. Maybe did not get as close to it as he would have liked but still manages to loft it over long-on",1st innings,Tom Latham,388802,Mustafizur Rahman,330902,38.5,six,226,6,226/4,"Shakib Al Hasan to Munro, SIX runs",,this one's even better. Comes down a couple of steps and tries to meet the pitch of the ball. Maybe did not get as close to it as he would have liked but still manages to loft it over long-on,4
236,234,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, 1 run worked down to long-on",1st innings,Tom Latham,388802,Mustafizur Rahman,330902,38.6,run,227,1,227/4,"Shakib Al Hasan to Munro, 1 run",,worked down to long-on,4
237,235,Colin Munro,232359,Taskin Ahmed,538506,"Taskin Ahmed to Munro, no run shuffles across in his crease and bunts this length ball to the right of the bowler",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,39.1,no run,227,0,227/4,"Taskin Ahmed to Munro, no run",,shuffles across in his crease and bunts this length ball to the right of the bowler,4
238,236,Colin Munro,232359,Taskin Ahmed,538506,"Taskin Ahmed to Munro, 1 run short and wide, cut powerfully square of the wicket, deep backward point runs to his left and cuts it off",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,39.2,run,228,1,228/4,"Taskin Ahmed to Munro, 1 run",,"short and wide, cut powerfully square of the wicket, deep backward point runs to his left and cuts it off",4
239,237,Tom Latham,388802,Taskin Ahmed,538506,"Taskin Ahmed to Latham, SIX runs century comes with a clean hit over deep midwicket. It was short and Latham was waiting for it. Picks the length early, gets into a nice position and pulls it clean over deep midwicket. Second ODI century for Latham. Proud moment for dad Rod Latham, who is present at the venue. Soaks in a warm ovation from his hometown crowd",1st innings,Colin Munro,232359,Shakib Al Hasan,56143,39.3,six,234,6,234/4,"Taskin Ahmed to Latham, SIX runs",,"century comes with a clean hit over deep midwicket. It was short and Latham was waiting for it. Picks the length early, gets into a nice position and pulls it clean over deep midwicket. Second ODI century for Latham. Proud moment for dad Rod Latham, who is present at the venue. Soaks in a warm ovation from his hometown crowd",4
240,238,Tom Latham,388802,Taskin Ahmed,538506,"Taskin Ahmed to Latham, 2 runs short ball outside off, cut past backward point",1st innings,Colin Munro,232359,Shakib Al Hasan,56143,39.4,run,236,2,236/4,"Taskin Ahmed to Latham, 2 runs",,"short ball outside off, cut past backward point",4
241,239,Tom Latham,388802,Taskin Ahmed,538506,"Taskin Ahmed to Latham, 1 run short ball, controls the pull shot to deep backward square leg",1st innings,Colin Munro,232359,Shakib Al Hasan,56143,39.5,run,237,1,237/4,"Taskin Ahmed to Latham, 1 run",,"short ball, controls the pull shot to deep backward square leg",4
242,240,Colin Munro,232359,Taskin Ahmed,538506,"Taskin Ahmed to Munro, 1 run fuller ball, pushes it past the outstretched hands of the bowler as the ball goes over Taskin after bouncing",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,39.6,run,238,1,238/4,"Taskin Ahmed to Munro, 1 run",,"fuller ball, pushes it past the outstretched hands of the bowler as the ball goes over Taskin after bouncing",4
243,241,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, 1 run short ball, cut through point",1st innings,Tom Latham,388802,Taskin Ahmed,538506,40.1,run,239,1,239/4,"Shakib Al Hasan to Munro, 1 run",,"short ball, cut through point",4
244,242,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 1 run swept behind square",1st innings,Colin Munro,232359,Taskin Ahmed,538506,40.2,run,240,1,240/4,"Shakib Al Hasan to Latham, 1 run",,swept behind square,4
245,243,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, 1 run driven to long-on",1st innings,Tom Latham,388802,Taskin Ahmed,538506,40.3,run,241,1,241/4,"Shakib Al Hasan to Munro, 1 run",,driven to long-on,4
246,244,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 1 run gets down to sweep and gets a top edge that lobs over past the wicketkeeper. Seems like it went off the toe end. Lucky to get away",1st innings,Colin Munro,232359,Taskin Ahmed,538506,40.4,run,242,1,242/4,"Shakib Al Hasan to Latham, 1 run",,gets down to sweep and gets a top edge that lobs over past the wicketkeeper. Seems like it went off the toe end. Lucky to get away,4
247,245,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, 1 run fuller ball, eased down to long-on",1st innings,Tom Latham,388802,Taskin Ahmed,538506,40.5,run,243,1,243/4,"Shakib Al Hasan to Munro, 1 run",,"fuller ball, eased down to long-on",4
248,246,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 2 runs back of a length ball, turned away off the pads past midwicket",1st innings,Colin Munro,232359,Taskin Ahmed,538506,40.6,run,245,2,245/4,"Shakib Al Hasan to Latham, 2 runs",,"back of a length ball, turned away off the pads past midwicket",4
249,247,Colin Munro,232359,Taskin Ahmed,538506,"Taskin Ahmed to Munro, 1 run fuller ball, eased down to long-on",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,41.1,run,246,1,246/4,"Taskin Ahmed to Munro, 1 run",,"fuller ball, eased down to long-on",4
250,248,Tom Latham,388802,Taskin Ahmed,538506,"Taskin Ahmed to Latham, FOUR runs short ball, pulled along the ground past deep midwicket. There is a fielder in the deep but it beats him to the ropes comfortably",1st innings,Colin Munro,232359,Shakib Al Hasan,56143,41.2,four,250,4,250/4,"Taskin Ahmed to Latham, FOUR runs",,"short ball, pulled along the ground past deep midwicket. There is a fielder in the deep but it beats him to the ropes comfortably",4
251,249,Tom Latham,388802,Taskin Ahmed,538506,"Taskin Ahmed to Latham, 1 leg bye short of a length, banged in from around the stumps, tries to tuck it away but gets it off the pads behind square",1st innings,Colin Munro,232359,Shakib Al Hasan,56143,41.3,leg bye,251,1,251/4,"Taskin Ahmed to Latham, 1 leg bye",,"short of a length, banged in from around the stumps, tries to tuck it away but gets it off the pads behind square",4
252,250,Colin Munro,232359,Taskin Ahmed,538506,"Taskin Ahmed to Munro, no run stays leg side of this fuller ball and drills it hard to extra cover",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,41.4,no run,251,0,251/4,"Taskin Ahmed to Munro, no run",,stays leg side of this fuller ball and drills it hard to extra cover,4
253,251,Colin Munro,232359,Taskin Ahmed,538506,"Taskin Ahmed to Munro, SIX runs swipes hard and swipws well. Fifty for Munro comes with a clean hit over cow corner. It was on a length and sufficient room on offer for Munro to free his arms",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,41.5,six,257,6,257/4,"Taskin Ahmed to Munro, SIX runs",,swipes hard and swipws well. Fifty for Munro comes with a clean hit over cow corner. It was on a length and sufficient room on offer for Munro to free his arms,4
254,252,Colin Munro,232359,Taskin Ahmed,538506,"Taskin Ahmed to Munro, 1 run yorker, squeezes it out past the bowler who can't stop it despite the dive. Long-on fires a throw but the batsman has made it",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,41.6,run,258,1,258/4,"Taskin Ahmed to Munro, 1 run",,"yorker, squeezes it out past the bowler who can't stop it despite the dive. Long-on fires a throw but the batsman has made it",4
255,253,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, 1 run short of good length ball, drops it wide of point for a quick single",1st innings,Tom Latham,388802,Taskin Ahmed,538506,42.1,run,259,1,259/4,"Mashrafe Mortaza to Munro, 1 run",,"short of good length ball, drops it wide of point for a quick single",4
256,254,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, 2 runs ",1st innings,Colin Munro,232359,Taskin Ahmed,538506,42.2,run,261,2,261/4,"Mashrafe Mortaza to Latham, 2 runs",,,4
257,255,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, 1 run comes forward to this length ball and pushes it into the covers region",1st innings,Colin Munro,232359,Taskin Ahmed,538506,42.3,run,262,1,262/4,"Mashrafe Mortaza to Latham, 1 run",,comes forward to this length ball and pushes it into the covers region,4
258,256,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, FOUR runs short ball, it is angled in to the left-hander, but there is still enough room for Munro who had backed away quite some distance. Nails the pull past deep midwicket",1st innings,Tom Latham,388802,Taskin Ahmed,538506,42.4,four,266,4,266/4,"Mashrafe Mortaza to Munro, FOUR runs",,"short ball, it is angled in to the left-hander, but there is still enough room for Munro who had backed away quite some distance. Nails the pull past deep midwicket",4
