,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
196,197,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, 2 runs Oh dear! Warner skies one in the air, and <strong>Amir drops it</strong>. Full on the stumps, Warner aims for a leg-side mow. He can't only skew it in the air. Amir runs in from long-on, the sun squinting in his eyes, but shells it. Pops in and out. The camera pans out to coach Arthur and fielding coach Rixon in the Pakistan change room. Arthur covers his face up with his hands while Rixon shakes his head. Pakistan's fielding goof-ups continue",1st innings,Travis Head,530011,Wahab Riaz,43590,32.5,run,214,2,214/0,"Hasan Ali to Warner, 2 runs",,"Oh dear! Warner skies one in the air, and <strong>Amir drops it</strong>. Full on the stumps, Warner aims for a leg-side mow. He can't only skew it in the air. Amir runs in from long-on, the sun squinting in his eyes, but shells it. Pops in and out. The camera pans out to coach Arthur and fielding coach Rixon in the Pakistan change room. Arthur covers his face up with his hands while Rixon shakes his head. Pakistan's fielding goof-ups continue",0
197,198,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, no run back of a length and outside off, steered into the covers",1st innings,Travis Head,530011,Wahab Riaz,43590,32.6,no run,214,0,214/0,"Hasan Ali to Warner, no run",,"back of a length and outside off, steered into the covers",0
198,199,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, 1 run ",1st innings,David Warner,219889,Hasan Ali,681305,33.1,run,215,1,215/0,"Wahab Riaz to Head, 1 run",,,0
199,200,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, 1 run back of a length and outside off, punched away through the covers",1st innings,Travis Head,530011,Hasan Ali,681305,33.2,run,216,1,216/0,"Wahab Riaz to Warner, 1 run",,"back of a length and outside off, punched away through the covers",0
200,201,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, no run yorker on middle, 150.1ks, jammed back to the bowler",1st innings,David Warner,219889,Hasan Ali,681305,33.3,no run,216,0,216/0,"Wahab Riaz to Head, no run",,"yorker on middle, 150.1ks, jammed back to the bowler",0
201,202,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, no run slower-ball bouncer outside off, Head bails out of the hook at the last moment",1st innings,David Warner,219889,Hasan Ali,681305,33.4,no run,216,0,216/0,"Wahab Riaz to Head, no run",,"slower-ball bouncer outside off, Head bails out of the hook at the last moment",0
202,203,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, 2 runs short of a length and outside off, Head aims to slog it over midwicket. Ends up top-edging it in the air fine of third man",1st innings,David Warner,219889,Hasan Ali,681305,33.5,run,218,2,218/0,"Wahab Riaz to Head, 2 runs",,"short of a length and outside off, Head aims to slog it over midwicket. Ends up top-edging it in the air fine of third man",0
203,204,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, 3 runs overpitched and outside off, flat-batted drive to the right of extra cover",1st innings,David Warner,219889,Hasan Ali,681305,33.6,run,221,3,221/0,"Wahab Riaz to Head, 3 runs",,"overpitched and outside off, flat-batted drive to the right of extra cover",0
204,205,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, 1 run pitched up on middle, Head stays leg-side of the ball and punches it to mid-off. Pinches a quick single",1st innings,David Warner,219889,Wahab Riaz,43590,34.1,run,222,1,222/0,"Hasan Ali to Head, 1 run",,"pitched up on middle, Head stays leg-side of the ball and punches it to mid-off. Pinches a quick single",0
205,206,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, FOUR runs full and on leg stump, Warner now stays leg-side of the ball and chips it in the air. Well-controlled hit, scooped over wide mid-off. One-bounce four",1st innings,Travis Head,530011,Wahab Riaz,43590,34.2,four,226,4,226/0,"Hasan Ali to Warner, FOUR runs",,"full and on leg stump, Warner now stays leg-side of the ball and chips it in the air. Well-controlled hit, scooped over wide mid-off. One-bounce four",0
206,207,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, SIX runs chest-high short ball on the leg stump, Warner is unperturbed. He rocks back and hooks it over long leg. This one goes all the way",1st innings,Travis Head,530011,Wahab Riaz,43590,34.3,six,232,6,232/0,"Hasan Ali to Warner, SIX runs",,"chest-high short ball on the leg stump, Warner is unperturbed. He rocks back and hooks it over long leg. This one goes all the way",0
207,208,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, FOUR runs full and outside off. Flat-batted away fiercely to the right of mid-off",1st innings,Travis Head,530011,Wahab Riaz,43590,34.4,four,236,4,236/0,"Hasan Ali to Warner, FOUR runs",,full and outside off. Flat-batted away fiercely to the right of mid-off,0
208,209,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, 2 runs back of a length and on the hips, Warner camps on the back foot and clips it away through square leg",1st innings,Travis Head,530011,Wahab Riaz,43590,34.5,run,238,2,238/0,"Hasan Ali to Warner, 2 runs",,"back of a length and on the hips, Warner camps on the back foot and clips it away through square leg",0
209,210,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, 1 run Warner deftly runs it down to third man and <strong>brings up his 150</strong>. He raises his bat and acknowledges the applause again. Is the 200 on? <b>His third fifty has come off only 29 balls</b>",1st innings,Travis Head,530011,Wahab Riaz,43590,34.6,run,239,1,239/0,"Hasan Ali to Warner, 1 run",,Warner deftly runs it down to third man and <strong>brings up his 150</strong>. He raises his bat and acknowledges the applause again. Is the 200 on? <b>His third fifty has come off only 29 balls</b>,0
210,211,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, 1 run Warner gently drops the ball to the leg side for a single",1st innings,Travis Head,530011,Hasan Ali,681305,35.1,run,240,1,240/0,"Wahab Riaz to Warner, 1 run",,Warner gently drops the ball to the leg side for a single,0
211,212,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, 1 run dug short and outside off, sits up to be hit. Head rocks back and pulls along the ground to deep midwicket",1st innings,David Warner,219889,Hasan Ali,681305,35.2,run,241,1,241/0,"Wahab Riaz to Head, 1 run",,"dug short and outside off, sits up to be hit. Head rocks back and pulls along the ground to deep midwicket",0
212,213,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, no run Warner backs away outside leg stump, Wahab spears it wide outside off, 150ks. Warner slashes but can't reach it",1st innings,Travis Head,530011,Hasan Ali,681305,35.3,no run,241,0,241/0,"Wahab Riaz to Warner, no run",,"Warner backs away outside leg stump, Wahab spears it wide outside off, 150ks. Warner slashes but can't reach it",0
213,214,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, 1 run yorker on middle, 150.1ks, pace like fire. Warner jams his bat down in the nick of time. Squirts a bottom edge behind square on the leg side",1st innings,Travis Head,530011,Hasan Ali,681305,35.4,run,242,1,242/0,"Wahab Riaz to Warner, 1 run",,"yorker on middle, 150.1ks, pace like fire. Warner jams his bat down in the nick of time. Squirts a bottom edge behind square on the leg side",0
214,215,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, no run bouncer outside off, bursts off the surface, beats the hook",1st innings,David Warner,219889,Hasan Ali,681305,35.5,no run,242,0,242/0,"Wahab Riaz to Head, no run",,"bouncer outside off, bursts off the surface, beats the hook",0
215,216,Travis Head,530011,Wahab Riaz,43590,"Wahab Riaz to Head, 2 runs yorker on the leg stump, squeezed out to midwicket, where Umar Akmal is lazy to bend down and fumbles an extra run",1st innings,David Warner,219889,Hasan Ali,681305,35.6,run,244,2,244/0,"Wahab Riaz to Head, 2 runs",,"yorker on the leg stump, squeezed out to midwicket, where Umar Akmal is lazy to bend down and fumbles an extra run",0
216,217,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, 1 run slower short ball outside off, waits for the ball to arrive and drags the ball to deep midwicket",1st innings,Travis Head,530011,Wahab Riaz,43590,36.1,run,245,1,245/0,"Junaid Khan to Warner, 1 run",,"slower short ball outside off, waits for the ball to arrive and drags the ball to deep midwicket",0
217,218,Travis Head,530011,Junaid Khan,259551,"Junaid Khan to Head, no run very full and outside off, near yorker, front-foot drive straight to mid-off",1st innings,David Warner,219889,Wahab Riaz,43590,36.2,no run,245,0,245/0,"Junaid Khan to Head, no run",,"very full and outside off, near yorker, front-foot drive straight to mid-off",0
218,219,Travis Head,530011,Junaid Khan,259551,"Junaid Khan to Head, no run tennis-ball bouncer outside off,  Head attempts a ramp but the ball bounces over",1st innings,David Warner,219889,Wahab Riaz,43590,36.3,no run,245,0,245/0,"Junaid Khan to Head, no run",,"tennis-ball bouncer outside off,  Head attempts a ramp but the ball bounces over",0
219,220,Travis Head,530011,Junaid Khan,259551,"Junaid Khan to Head, 1 run length and outside off, helped down to third man",1st innings,David Warner,219889,Wahab Riaz,43590,36.4,run,246,1,246/0,"Junaid Khan to Head, 1 run",,"length and outside off, helped down to third man",0
220,221,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run Junaid digs another slower bouncer outside off, Warner jumps off his feet, upper-cuts, but the ball still sails over him to the keeper",1st innings,Travis Head,530011,Wahab Riaz,43590,36.5,no run,246,0,246/0,"Junaid Khan to Warner, no run",,"Junaid digs another slower bouncer outside off, Warner jumps off his feet, upper-cuts, but the ball still sails over him to the keeper",0
221,222,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, 1 run yorker on middle, Warner stays leg-side of the ball and digs it back to the bowler's right. He fumbles, and this is now <a href='http://stats.espncricinfo.com/australia/engine/records/fow/highest_partnerships_by_wicket.html?class=2;id=2;type=team' target='_blank'>Australia's highest opening stand in ODIs</a>, surpassing Finch and S Marsh's effort in 2013",1st innings,Travis Head,530011,Wahab Riaz,43590,36.6,run,247,1,247/0,"Junaid Khan to Warner, 1 run",,"yorker on middle, Warner stays leg-side of the ball and digs it back to the bowler's right. He fumbles, and this is now <a href='http://stats.espncricinfo.com/australia/engine/records/fow/highest_partnerships_by_wicket.html?class=2;id=2;type=team' target='_blank'>Australia's highest opening stand in ODIs</a>, surpassing Finch and S Marsh's effort in 2013",0
222,223,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, FOUR runs very full on the stumps, Warner picks it up and whips it in the air just over midwicket",1st innings,Travis Head,530011,Junaid Khan,259551,37.1,four,251,4,251/0,"Hasan Ali to Warner, FOUR runs",,"very full on the stumps, Warner picks it up and whips it in the air just over midwicket",0
223,224,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, 1 run fractionally short and outside off, Warner short-arms it away to long-on",1st innings,Travis Head,530011,Junaid Khan,259551,37.2,run,252,1,252/0,"Hasan Ali to Warner, 1 run",,"fractionally short and outside off, Warner short-arms it away to long-on",0
224,225,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, 2 runs Head dances out, takes a half-volley and drills it down the ground. There is a misfield at long-on, but it's just two",1st innings,David Warner,219889,Junaid Khan,259551,37.3,run,254,2,254/0,"Hasan Ali to Head, 2 runs",,"Head dances out, takes a half-volley and drills it down the ground. There is a misfield at long-on, but it's just two",0
225,226,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, no run Head moves away outside leg stump, the bowler follows him. Nicked in front of the keeper as he is cramped for room",1st innings,David Warner,219889,Junaid Khan,259551,37.4,no run,254,0,254/0,"Hasan Ali to Head, no run",,"Head moves away outside leg stump, the bowler follows him. Nicked in front of the keeper as he is cramped for room",0
226,227,Travis Head,530011,Hasan Ali,681305,"Hasan Ali to Head, 1 run Head walks across off, meets a full-toss, and slaps it down the ground to long-on",1st innings,David Warner,219889,Junaid Khan,259551,37.5,run,255,1,255/0,"Hasan Ali to Head, 1 run",,"Head walks across off, meets a full-toss, and slaps it down the ground to long-on",0
227,228,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, SIX runs there it is! Slower short ball on middle, Warner waits for the ball to arrive. Then launches it into the stands beyond midwicket with a pull. <strong>This is now <a href='http://stats.espncricinfo.com/ci/content/records/283574.html' target='_blank'>Australia's highest stand for any wicket in ODIs</a></strong>",1st innings,Travis Head,530011,Junaid Khan,259551,37.6,six,261,6,261/0,"Hasan Ali to Warner, SIX runs",,"there it is! Slower short ball on middle, Warner waits for the ball to arrive. Then launches it into the stands beyond midwicket with a pull. <strong>This is now <a href='http://stats.espncricinfo.com/ci/content/records/283574.html' target='_blank'>Australia's highest stand for any wicket in ODIs</a></strong>",0
