,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
564,251,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chigumbura, no run ",2nd innings,Sean Williams,55870,Mohammad Nabi,25913,41.5,no run,201,0,201/3,"Sharafuddin Ashraf to Chigumbura, no run",,,3
565,252,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chigumbura, 2 runs ",2nd innings,Sean Williams,55870,Mohammad Nabi,25913,42.0,run,203,2,203/3,"Sharafuddin Ashraf to Chigumbura, 2 runs",,,3
566,253,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run ",2nd innings,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,42.1,no run,203,0,203/3,"Mohammad Nabi to Williams, no run",,,3
567,254,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run ",2nd innings,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,42.2,run,204,1,204/3,"Mohammad Nabi to Williams, 1 run",,,3
568,255,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run ",2nd innings,Sean Williams,55870,Sharafuddin Ashraf,633362,42.3,no run,204,0,204/3,"Mohammad Nabi to Chigumbura, no run",,,3
569,256,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, 1 run ",2nd innings,Sean Williams,55870,Sharafuddin Ashraf,633362,42.4,run,205,1,205/3,"Mohammad Nabi to Chigumbura, 1 run",,,3
570,257,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, OUT ",2nd innings,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,42.5,out,205,0,205/4,"Mohammad Nabi to Williams, OUT",,,4
571,258,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,43.0,no run,205,0,205/4,"Mohammad Nabi to Sikandar Raza, no run",,,4
572,259,Elton Chigumbura,55343,Shapoor Zadran,319746,"Shapoor Zadran to Chigumbura, no run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,43.1,no run,205,0,205/4,"Shapoor Zadran to Chigumbura, no run",,,4
573,260,Elton Chigumbura,55343,Shapoor Zadran,319746,"Shapoor Zadran to Chigumbura, 1 run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,43.2,run,206,1,206/4,"Shapoor Zadran to Chigumbura, 1 run",,,4
574,261,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, 1 run ",2nd innings,Elton Chigumbura,55343,Mohammad Nabi,25913,43.3,run,207,1,207/4,"Shapoor Zadran to Sikandar Raza, 1 run",,,4
575,262,Elton Chigumbura,55343,Shapoor Zadran,319746,"Shapoor Zadran to Chigumbura, no run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,43.4,no run,207,0,207/4,"Shapoor Zadran to Chigumbura, no run",,,4
576,263,Elton Chigumbura,55343,Shapoor Zadran,319746,"Shapoor Zadran to Chigumbura, no run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,43.5,no run,207,0,207/4,"Shapoor Zadran to Chigumbura, no run",,,4
577,264,Elton Chigumbura,55343,Shapoor Zadran,319746,"Shapoor Zadran to Chigumbura, 1 run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,44.0,run,208,1,208/4,"Shapoor Zadran to Chigumbura, 1 run",,,4
578,265,Elton Chigumbura,55343,Samiullah Shinwari,318339,"Samiullah Shinwari to Chigumbura, FOUR runs ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,44.1,four,212,4,212/4,"Samiullah Shinwari to Chigumbura, FOUR runs",,,4
579,266,Elton Chigumbura,55343,Samiullah Shinwari,318339,"Samiullah Shinwari to Chigumbura, 1 run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,44.2,run,213,1,213/4,"Samiullah Shinwari to Chigumbura, 1 run",,,4
580,267,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, 1 run ",2nd innings,Elton Chigumbura,55343,Shapoor Zadran,319746,44.3,run,214,1,214/4,"Samiullah Shinwari to Sikandar Raza, 1 run",,,4
581,267,Elton Chigumbura,55343,Samiullah Shinwari,318339,"Samiullah Shinwari to Chigumbura, 6 wides ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,44.3,wide,220,6,220/4,"Samiullah Shinwari to Chigumbura, 6 wides",,,4
582,268,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, 1 run ",2nd innings,Elton Chigumbura,55343,Shapoor Zadran,319746,44.4,run,221,1,221/4,"Samiullah Shinwari to Sikandar Raza, 1 run",,,4
583,269,Elton Chigumbura,55343,Samiullah Shinwari,318339,"Samiullah Shinwari to Chigumbura, 1 run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,44.5,run,222,1,222/4,"Samiullah Shinwari to Chigumbura, 1 run",,,4
584,270,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, 1 run ",2nd innings,Elton Chigumbura,55343,Shapoor Zadran,319746,45.0,run,223,1,223/4,"Samiullah Shinwari to Sikandar Raza, 1 run",,,4
585,271,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chigumbura, no run ",2nd innings,Sikandar Raza,299572,Samiullah Shinwari,318339,45.1,no run,223,0,223/4,"Sharafuddin Ashraf to Chigumbura, no run",,,4
586,272,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chigumbura, FOUR runs ",2nd innings,Sikandar Raza,299572,Samiullah Shinwari,318339,45.2,four,227,4,227/4,"Sharafuddin Ashraf to Chigumbura, FOUR runs",,,4
