,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
245,238,Ian Bell,9062,Alex Cusack,293983,"Cusack to Bell, 1 run Bell very content to pick off singles into space. Driving down the ground",1st innings,Jonathan Trott,47623,George Dockrell,348034,39.4,run,249,1,249/2,"Cusack to Bell, 1 run",,Bell very content to pick off singles into space. Driving down the ground,2
246,239,Jonathan Trott,47623,Alex Cusack,293983,"Cusack to Trott, FOUR runs wow! That was odd. Looked like Trott mistimed this and played too early on a back-foot punch. But it flew past mid-on and raced to the boundary",1st innings,Ian Bell,9062,George Dockrell,348034,39.5,four,253,4,253/2,"Cusack to Trott, FOUR runs",,wow! That was odd. Looked like Trott mistimed this and played too early on a back-foot punch. But it flew past mid-on and raced to the boundary,2
247,240,Jonathan Trott,47623,Alex Cusack,293983,"Cusack to Trott, FOUR runs he definitely timed this! Forward and flowing into a drive, races past mid-off",1st innings,Ian Bell,9062,George Dockrell,348034,39.6,four,257,4,257/2,"Cusack to Trott, FOUR runs",,"he definitely timed this! Forward and flowing into a drive, races past mid-off",2
248,241,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, 1 run forward and driven into the covers. This could and should be a massive score. Well, massive by England's usual middling standards of massiveness",1st innings,Jonathan Trott,47623,Alex Cusack,293983,40.1,run,258,1,258/2,"Dockrell to Bell, 1 run",,"forward and driven into the covers. This could and should be a massive score. Well, massive by England's usual middling standards of massiveness",2
249,242,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, 1 run short and pulled into the leg-side",1st innings,Ian Bell,9062,Alex Cusack,293983,40.2,run,259,1,259/2,"Dockrell to Trott, 1 run",,short and pulled into the leg-side,2
250,242,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, 5 wides poor ball from Dockrell, he's not quite been the same since Bell lofted him for six. Wide all the way down the leg-side",1st innings,Jonathan Trott,47623,Alex Cusack,293983,40.2,wide,264,5,264/2,"Dockrell to Bell, 5 wides",,"poor ball from Dockrell, he's not quite been the same since Bell lofted him for six. Wide all the way down the leg-side",2
251,243,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, 1 run worked into the leg-side for another single",1st innings,Jonathan Trott,47623,Alex Cusack,293983,40.3,run,265,1,265/2,"Dockrell to Bell, 1 run",,worked into the leg-side for another single,2
252,244,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, no run back into the crease and punched into the covers",1st innings,Ian Bell,9062,Alex Cusack,293983,40.4,no run,265,0,265/2,"Dockrell to Trott, no run",,back into the crease and punched into the covers,2
253,245,Jonathan Trott,47623,George Dockrell,348034,"Dockrell to Trott, 1 run worked into the leg-side",1st innings,Ian Bell,9062,Alex Cusack,293983,40.5,run,266,1,266/2,"Dockrell to Trott, 1 run",,worked into the leg-side,2
254,246,Ian Bell,9062,George Dockrell,348034,"Dockrell to Bell, 1 run another nudge to the leg-side",1st innings,Jonathan Trott,47623,Alex Cusack,293983,40.6,run,267,1,267/2,"Dockrell to Bell, 1 run",,another nudge to the leg-side,2
255,247,Ian Bell,9062,Trent Johnston,6038,"Johnston to Bell, no run a crunching drive, on the up, but well intercepted at cover",1st innings,Jonathan Trott,47623,George Dockrell,348034,41.1,no run,267,0,267/2,"Johnston to Bell, no run",,"a crunching drive, on the up, but well intercepted at cover",2
256,248,Ian Bell,9062,Trent Johnston,6038,"Johnston to Bell, 1 run driven, in the air, not at all timed as the bat twists on the point of impact, but cover can't scamper back in time. A let-off",1st innings,Jonathan Trott,47623,George Dockrell,348034,41.2,run,268,1,268/2,"Johnston to Bell, 1 run",,"driven, in the air, not at all timed as the bat twists on the point of impact, but cover can't scamper back in time. A let-off",2
257,249,Jonathan Trott,47623,Trent Johnston,6038,"Johnston to Trott, no run driven into the covers again",1st innings,Ian Bell,9062,George Dockrell,348034,41.3,no run,268,0,268/2,"Johnston to Trott, no run",,driven into the covers again,2
258,250,Jonathan Trott,47623,Trent Johnston,6038,"Johnston to Trott, 1 run dobbled onto a good length, met with a firm drive to long-off",1st innings,Ian Bell,9062,George Dockrell,348034,41.4,run,269,1,269/2,"Johnston to Trott, 1 run",,"dobbled onto a good length, met with a firm drive to long-off",2
259,251,Ian Bell,9062,Trent Johnston,6038,"Johnston to Bell, FOUR runs well that's just a bit cheeky. Bell dances all over the shop, Johnston responds with a low full-bunger, and Bell shimmied inside the line to sweep up and over fine leg. Top shot!",1st innings,Jonathan Trott,47623,George Dockrell,348034,41.5,four,273,4,273/2,"Johnston to Bell, FOUR runs",,"well that's just a bit cheeky. Bell dances all over the shop, Johnston responds with a low full-bunger, and Bell shimmied inside the line to sweep up and over fine leg. Top shot!",2
260,252,Ian Bell,9062,Trent Johnston,6038,"Johnston to Bell, 1 run a more ordinary stroke to finish the over, Centuries there for the taking today ...",1st innings,Jonathan Trott,47623,George Dockrell,348034,41.6,run,274,1,274/2,"Johnston to Bell, 1 run",,"a more ordinary stroke to finish the over, Centuries there for the taking today ...",2
261,253,Ian Bell,9062,John Mooney,24237,"Mooney to Bell, 1 run forward and defended to mid-off",1st innings,Jonathan Trott,47623,Trent Johnston,6038,42.1,run,275,1,275/2,"Mooney to Bell, 1 run",,forward and defended to mid-off,2
262,254,Jonathan Trott,47623,John Mooney,24237,"Mooney to Trott, 1 run wide on the crease, Trott uses the angle to farm a single to long-on",1st innings,Ian Bell,9062,Trent Johnston,6038,42.2,run,276,1,276/2,"Mooney to Trott, 1 run",,"wide on the crease, Trott uses the angle to farm a single to long-on",2
263,255,Ian Bell,9062,John Mooney,24237,"Mooney to Bell, no run there was width on offer,  but a sharp piece of work in the gully saves a certain four. That was sweetly timed",1st innings,Jonathan Trott,47623,Trent Johnston,6038,42.3,no run,276,0,276/2,"Mooney to Bell, no run",,"there was width on offer,  but a sharp piece of work in the gully saves a certain four. That was sweetly timed",2
264,256,Ian Bell,9062,John Mooney,24237,"Mooney to Bell, 1 run into position for the pull, but doesn't quite middle it",1st innings,Jonathan Trott,47623,Trent Johnston,6038,42.4,run,277,1,277/2,"Mooney to Bell, 1 run",,"into position for the pull, but doesn't quite middle it",2
265,257,Jonathan Trott,47623,John Mooney,24237,"Mooney to Trott, 1 run driven down the ground, another single",1st innings,Ian Bell,9062,Trent Johnston,6038,42.5,run,278,1,278/2,"Mooney to Trott, 1 run",,"driven down the ground, another single",2
266,258,Ian Bell,9062,John Mooney,24237,"Mooney to Bell, OUT Bell falls! Wide on the crease, an attempted yorker turns into a full toss, Bell's clip is thoroughly middled, but Stirling at midwicket plucks a blinder low to his right!",1st innings,Jonathan Trott,47623,Trent Johnston,6038,42.6,out,278,0,278/3,"Mooney to Bell, OUT",,"Bell falls! Wide on the crease, an attempted yorker turns into a full toss, Bell's clip is thoroughly middled, but Stirling at midwicket plucks a blinder low to his right!",3
267,259,Jonathan Trott,47623,Boyd Rankin,24599,"Rankin to Trott, FOUR runs can't argue with that. Shortish delivery, leaping into the splice. Soft hands to guide the boundary through fine third man",1st innings,Paul Collingwood,10772,John Mooney,24237,43.1,four,282,4,282/3,"Rankin to Trott, FOUR runs",,"can't argue with that. Shortish delivery, leaping into the splice. Soft hands to guide the boundary through fine third man",3
268,259,Jonathan Trott,47623,Boyd Rankin,24599,"Rankin to Trott, 1 wide Rankin responds with a leg-side wide. He and Anderson are being expensive",1st innings,Paul Collingwood,10772,John Mooney,24237,43.1,wide,283,1,283/3,"Rankin to Trott, 1 wide",,Rankin responds with a leg-side wide. He and Anderson are being expensive,3
269,260,Jonathan Trott,47623,Boyd Rankin,24599,"Rankin to Trott, 1 run works the single to get Collingwood on strike",1st innings,Paul Collingwood,10772,John Mooney,24237,43.2,run,284,1,284/3,"Rankin to Trott, 1 run",,works the single to get Collingwood on strike,3
270,261,Paul Collingwood,10772,Boyd Rankin,24599,"Rankin to Collingwood, 1 run off the mark straightaway with a push into the covers",1st innings,Jonathan Trott,47623,John Mooney,24237,43.3,run,285,1,285/3,"Rankin to Collingwood, 1 run",,off the mark straightaway with a push into the covers,3
271,262,Jonathan Trott,47623,Boyd Rankin,24599,"Rankin to Trott, 1 run on the pads, flicked through square leg. Trott ticks along",1st innings,Paul Collingwood,10772,John Mooney,24237,43.4,run,286,1,286/3,"Rankin to Trott, 1 run",,"on the pads, flicked through square leg. Trott ticks along",3
272,263,Paul Collingwood,10772,Boyd Rankin,24599,"Rankin to Collingwood, 1 run down the track, a shovel to mid-on, and Colly has to scamper to make his ground. That would have been out if it had hit",1st innings,Jonathan Trott,47623,John Mooney,24237,43.5,run,287,1,287/3,"Rankin to Collingwood, 1 run",,"down the track, a shovel to mid-on, and Colly has to scamper to make his ground. That would have been out if it had hit",3
273,264,Jonathan Trott,47623,Boyd Rankin,24599,"Rankin to Trott, 1 run on the pads again, worked down the leg-side",1st innings,Paul Collingwood,10772,John Mooney,24237,43.6,run,288,1,288/3,"Rankin to Trott, 1 run",,"on the pads again, worked down the leg-side",3
274,265,Jonathan Trott,47623,John Mooney,24237,"Mooney to Trott, no run a thumping pull, but straight to midwicket",1st innings,Paul Collingwood,10772,Boyd Rankin,24599,44.1,no run,288,0,288/3,"Mooney to Trott, no run",,"a thumping pull, but straight to midwicket",3
275,266,Jonathan Trott,47623,John Mooney,24237,"Mooney to Trott, no run outside off, slightly short of a length so Trott has to wait for it to arrive, and as a result his timing is off",1st innings,Paul Collingwood,10772,Boyd Rankin,24599,44.2,no run,288,0,288/3,"Mooney to Trott, no run",,"outside off, slightly short of a length so Trott has to wait for it to arrive, and as a result his timing is off",3
276,267,Jonathan Trott,47623,John Mooney,24237,"Mooney to Trott, OUT stand and deliver! A flat-footed smack down the ground, but instead of a six over long-off, Trott loses his off stump!",1st innings,Paul Collingwood,10772,Boyd Rankin,24599,44.3,out,288,0,288/4,"Mooney to Trott, OUT",,"stand and deliver! A flat-footed smack down the ground, but instead of a six over long-off, Trott loses his off stump!",4
277,268,Matt Prior,18675,John Mooney,24237,"Mooney to Prior, 1 bye zoinks, that was close. Beaten first-up, outside off on the drive",1st innings,Paul Collingwood,10772,Boyd Rankin,24599,44.4,bye,289,1,289/4,"Mooney to Prior, 1 bye",,"zoinks, that was close. Beaten first-up, outside off on the drive",4
278,269,Paul Collingwood,10772,John Mooney,24237,"Mooney to Collingwood, 1 run an ugly smear across the line from Collingwood, not dissimilar to the shot that bowled him against India. But Zaheer is a touch more rapid ...",1st innings,Matt Prior,18675,Boyd Rankin,24599,44.5,run,290,1,290/4,"Mooney to Collingwood, 1 run",,"an ugly smear across the line from Collingwood, not dissimilar to the shot that bowled him against India. But Zaheer is a touch more rapid ...",4
279,270,Matt Prior,18675,John Mooney,24237,"Mooney to Prior, FOUR runs attempted yorker, and smacked through long-on. Shot",1st innings,Paul Collingwood,10772,Boyd Rankin,24599,44.6,four,294,4,294/4,"Mooney to Prior, FOUR runs",,"attempted yorker, and smacked through long-on. Shot",4
280,271,Paul Collingwood,10772,Trent Johnston,6038,"Johnston to Collingwood, 1 leg bye one more to the cause, off target from Johnston",1st innings,Matt Prior,18675,John Mooney,24237,45.1,leg bye,295,1,295/4,"Johnston to Collingwood, 1 leg bye",,"one more to the cause, off target from Johnston",4
281,272,Matt Prior,18675,Trent Johnston,6038,"Johnston to Prior, 1 run patted out to point and an easy single",1st innings,Paul Collingwood,10772,John Mooney,24237,45.2,run,296,1,296/4,"Johnston to Prior, 1 run",,patted out to point and an easy single,4
282,273,Paul Collingwood,10772,Trent Johnston,6038,"Johnston to Collingwood, 1 run another reverse sweep, and it's the best executed of the four batsmen to attempt it, though that isn't saying much",1st innings,Matt Prior,18675,John Mooney,24237,45.3,run,297,1,297/4,"Johnston to Collingwood, 1 run",,"another reverse sweep, and it's the best executed of the four batsmen to attempt it, though that isn't saying much",4
283,274,Matt Prior,18675,Trent Johnston,6038,"Johnston to Prior, 1 run bunted down the ground again, just short of the fielder. This pair are making runs look tough to come by",1st innings,Paul Collingwood,10772,John Mooney,24237,45.4,run,298,1,298/4,"Johnston to Prior, 1 run",,"bunted down the ground again, just short of the fielder. This pair are making runs look tough to come by",4
284,275,Paul Collingwood,10772,Trent Johnston,6038,"Johnston to Collingwood, 1 run clipped hard to deep midwicket",1st innings,Matt Prior,18675,John Mooney,24237,45.5,run,299,1,299/4,"Johnston to Collingwood, 1 run",,clipped hard to deep midwicket,4
285,276,Matt Prior,18675,Trent Johnston,6038,"Johnston to Prior, OUT that was always coming. Prior's eye for a gap has deserted him, as he retreats to square leg in a bid to carve through the covers, but he's made too much room",1st innings,Paul Collingwood,10772,John Mooney,24237,45.6,out,299,0,299/5,"Johnston to Prior, OUT",,"that was always coming. Prior's eye for a gap has deserted him, as he retreats to square leg in a bid to carve through the covers, but he's made too much room",5
286,277,Paul Collingwood,10772,John Mooney,24237,"Mooney to Collingwood, 2 runs chopped through third man, literally, as the fielder fumbles. And that's the seventh 300 of the tournament",1st innings,Tim Bresnan,9310,Trent Johnston,6038,46.1,run,301,2,301/5,"Mooney to Collingwood, 2 runs",,"chopped through third man, literally, as the fielder fumbles. And that's the seventh 300 of the tournament",5
287,278,Paul Collingwood,10772,John Mooney,24237,"Mooney to Collingwood, 2 runs two more to the total as Mooney roars with frustration",1st innings,Tim Bresnan,9310,Trent Johnston,6038,46.2,run,303,2,303/5,"Mooney to Collingwood, 2 runs",,two more to the total as Mooney roars with frustration,5
288,279,Paul Collingwood,10772,John Mooney,24237,"Mooney to Collingwood, SIX runs that's better from Collingwood! Too full from Mooney, in the slot, and pummelled over the leg-side, onto the roof of the stand",1st innings,Tim Bresnan,9310,Trent Johnston,6038,46.3,six,309,6,309/5,"Mooney to Collingwood, SIX runs",,"that's better from Collingwood! Too full from Mooney, in the slot, and pummelled over the leg-side, onto the roof of the stand",5
