,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
236,231,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run swept to short fine",1st innings,Kevin O'Brien,24605,Brad Wheal,807535,38.3,no run,186,0,186/3,"Watt to Balbirnie, no run",,swept to short fine,3
237,232,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run hacked to the covers",1st innings,Kevin O'Brien,24605,Brad Wheal,807535,38.4,no run,186,0,186/3,"Watt to Balbirnie, no run",,hacked to the covers,3
238,233,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, FOUR runs shorter, wider, he latches onto the width and cracks it away past backward point",1st innings,Kevin O'Brien,24605,Brad Wheal,807535,38.5,four,190,4,190/3,"Watt to Balbirnie, FOUR runs",,"shorter, wider, he latches onto the width and cracks it away past backward point",3
239,234,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run punched to midwicket",1st innings,Kevin O'Brien,24605,Brad Wheal,807535,38.6,no run,190,0,190/3,"Watt to Balbirnie, no run",,punched to midwicket,3
240,235,Kevin O'Brien,24605,Brad Wheal,807535,"Wheal to KJ O'Brien, no run good length on off, defended",1st innings,Andy Balbirnie,303423,Mark Watt,659081,39.1,no run,190,0,190/3,"Wheal to KJ O'Brien, no run",,"good length on off, defended",3
241,236,Kevin O'Brien,24605,Brad Wheal,807535,"Wheal to KJ O'Brien, 2 runs full, wide, slashes at it and beats backward point to his right",1st innings,Andy Balbirnie,303423,Mark Watt,659081,39.2,run,192,2,192/3,"Wheal to KJ O'Brien, 2 runs",,"full, wide, slashes at it and beats backward point to his right",3
242,237,Kevin O'Brien,24605,Brad Wheal,807535,"Wheal to KJ O'Brien, FOUR runs short around off, ample room available to free up the arms and he carts a pull over deep midwicket",1st innings,Andy Balbirnie,303423,Mark Watt,659081,39.3,four,196,4,196/3,"Wheal to KJ O'Brien, FOUR runs",,"short around off, ample room available to free up the arms and he carts a pull over deep midwicket",3
243,238,Kevin O'Brien,24605,Brad Wheal,807535,"Wheal to KJ O'Brien, no run slower full ball outside off, pushed back",1st innings,Andy Balbirnie,303423,Mark Watt,659081,39.4,no run,196,0,196/3,"Wheal to KJ O'Brien, no run",,"slower full ball outside off, pushed back",3
244,239,Kevin O'Brien,24605,Brad Wheal,807535,"Wheal to KJ O'Brien, SIX runs closer this time but too short and Kevin O'Brien rocks back and latches onto a pull over deep square leg",1st innings,Andy Balbirnie,303423,Mark Watt,659081,39.5,six,202,6,202/3,"Wheal to KJ O'Brien, SIX runs",,closer this time but too short and Kevin O'Brien rocks back and latches onto a pull over deep square leg,3
245,240,Kevin O'Brien,24605,Brad Wheal,807535,"Wheal to KJ O'Brien, no run slower full ball, wide and drifts away further to beat the flashing blade",1st innings,Andy Balbirnie,303423,Mark Watt,659081,39.6,no run,202,0,202/3,"Wheal to KJ O'Brien, no run",,"slower full ball, wide and drifts away further to beat the flashing blade",3
246,241,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run fullish length on middle and leg, pushed back",1st innings,Kevin O'Brien,24605,Brad Wheal,807535,40.1,no run,202,0,202/3,"Watt to Balbirnie, no run",,"fullish length on middle and leg, pushed back",3
247,242,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, FOUR runs short, wide, backs away and carves a cut to the left of deep cover who runs across and dives but the ball beats him",1st innings,Kevin O'Brien,24605,Brad Wheal,807535,40.2,four,206,4,206/3,"Watt to Balbirnie, FOUR runs",,"short, wide, backs away and carves a cut to the left of deep cover who runs across and dives but the ball beats him",3
248,243,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run length ball on middle and off, stays back and punches",1st innings,Kevin O'Brien,24605,Brad Wheal,807535,40.3,no run,206,0,206/3,"Watt to Balbirnie, no run",,"length ball on middle and off, stays back and punches",3
249,244,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run sliding fuller one on leg, driven back",1st innings,Kevin O'Brien,24605,Brad Wheal,807535,40.4,no run,206,0,206/3,"Watt to Balbirnie, no run",,"sliding fuller one on leg, driven back",3
250,245,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, 2 runs loops it up outside leg and he sweeps to deep fine leg. Beats Wheal who pushes it back but makes contact with the ropes when his left hand touches the ball inadvertently as he tries to take it off. Ah, hang on. No, it seems like he's just done fine. Not given a four",1st innings,Kevin O'Brien,24605,Brad Wheal,807535,40.5,run,208,2,208/3,"Watt to Balbirnie, 2 runs",,"loops it up outside leg and he sweeps to deep fine leg. Beats Wheal who pushes it back but makes contact with the ropes when his left hand touches the ball inadvertently as he tries to take it off. Ah, hang on. No, it seems like he's just done fine. Not given a four",3
251,246,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run punched back",1st innings,Kevin O'Brien,24605,Brad Wheal,807535,40.6,no run,208,0,208/3,"Watt to Balbirnie, no run",,punched back,3
252,247,Kevin O'Brien,24605,Safyaan Sharif,414970,"Sharif to KJ O'Brien, no run closes the face looking for a flick across the line but this length ball straightens and beats the bat and misses off-stump narrowly",1st innings,Andy Balbirnie,303423,Mark Watt,659081,41.1,no run,208,0,208/3,"Sharif to KJ O'Brien, no run",,closes the face looking for a flick across the line but this length ball straightens and beats the bat and misses off-stump narrowly,3
253,248,Kevin O'Brien,24605,Safyaan Sharif,414970,"Sharif to KJ O'Brien, FOUR runs good length outside off, deftly guided to third man off the outside part of the bat",1st innings,Andy Balbirnie,303423,Mark Watt,659081,41.2,four,212,4,212/3,"Sharif to KJ O'Brien, FOUR runs",,"good length outside off, deftly guided to third man off the outside part of the bat",3
254,249,Kevin O'Brien,24605,Safyaan Sharif,414970,"Sharif to KJ O'Brien, no run ",1st innings,Andy Balbirnie,303423,Mark Watt,659081,41.3,no run,212,0,212/3,"Sharif to KJ O'Brien, no run",,,3
255,250,Kevin O'Brien,24605,Safyaan Sharif,414970,"Sharif to KJ O'Brien, 1 run length outside off, drops it into the covers",1st innings,Andy Balbirnie,303423,Mark Watt,659081,41.4,run,213,1,213/3,"Sharif to KJ O'Brien, 1 run",,"length outside off, drops it into the covers",3
256,251,Andy Balbirnie,303423,Safyaan Sharif,414970,"Sharif to Balbirnie, 1 run fullish length, pushed through cover",1st innings,Kevin O'Brien,24605,Mark Watt,659081,41.5,run,214,1,214/3,"Sharif to Balbirnie, 1 run",,"fullish length, pushed through cover",3
257,252,Kevin O'Brien,24605,Safyaan Sharif,414970,"Sharif to KJ O'Brien, 1 run pushes away from the body and gets an outside edge to third man",1st innings,Andy Balbirnie,303423,Mark Watt,659081,41.6,run,215,1,215/3,"Sharif to KJ O'Brien, 1 run",,pushes away from the body and gets an outside edge to third man,3
258,253,Kevin O'Brien,24605,Mark Watt,659081,"Watt to KJ O'Brien, FOUR runs leg-side slider, down on one knee and swept to fine leg",1st innings,Andy Balbirnie,303423,Safyaan Sharif,414970,42.1,four,219,4,219/3,"Watt to KJ O'Brien, FOUR runs",,"leg-side slider, down on one knee and swept to fine leg",3
259,254,Kevin O'Brien,24605,Mark Watt,659081,"Watt to KJ O'Brien, 1 run pitched up outside off, pushed to long-off",1st innings,Andy Balbirnie,303423,Safyaan Sharif,414970,42.2,run,220,1,220/3,"Watt to KJ O'Brien, 1 run",,"pitched up outside off, pushed to long-off",3
260,255,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, 1 run flicks with the angle to midwicket and jogs the single to <b>raise his hundred</b>. Crucial that he stays on and finishes off the job",1st innings,Kevin O'Brien,24605,Safyaan Sharif,414970,42.3,run,221,1,221/3,"Watt to Balbirnie, 1 run",,flicks with the angle to midwicket and jogs the single to <b>raise his hundred</b>. Crucial that he stays on and finishes off the job,3
261,256,Kevin O'Brien,24605,Mark Watt,659081,"Watt to KJ O'Brien, 1 run fuller on middle and leg, driven down the ground to long-on",1st innings,Andy Balbirnie,303423,Safyaan Sharif,414970,42.4,run,222,1,222/3,"Watt to KJ O'Brien, 1 run",,"fuller on middle and leg, driven down the ground to long-on",3
262,257,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run full on leg, pushed towards midwicket",1st innings,Kevin O'Brien,24605,Safyaan Sharif,414970,42.5,no run,222,0,222/3,"Watt to Balbirnie, no run",,"full on leg, pushed towards midwicket",3
263,257,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, 1 wide drifts down the leg side",1st innings,Kevin O'Brien,24605,Safyaan Sharif,414970,42.5,wide,223,1,223/3,"Watt to Balbirnie, 1 wide",,drifts down the leg side,3
264,258,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, no run back of a length, punched back",1st innings,Kevin O'Brien,24605,Safyaan Sharif,414970,42.6,no run,223,0,223/3,"Watt to Balbirnie, no run",,"back of a length, punched back",3
265,259,Kevin O'Brien,24605,Michael Leask,414966,"Leask to KJ O'Brien, no run back of a length, tries to flick and gets a glove to the pad",1st innings,Andy Balbirnie,303423,Mark Watt,659081,43.1,no run,223,0,223/3,"Leask to KJ O'Brien, no run",,"back of a length, tries to flick and gets a glove to the pad",3
266,260,Kevin O'Brien,24605,Michael Leask,414966,"Leask to KJ O'Brien, SIX runs shortish and flat, rocks back and flays a pull well over deep midwicket",1st innings,Andy Balbirnie,303423,Mark Watt,659081,43.2,six,229,6,229/3,"Leask to KJ O'Brien, SIX runs",,"shortish and flat, rocks back and flays a pull well over deep midwicket",3
267,261,Kevin O'Brien,24605,Michael Leask,414966,"Leask to KJ O'Brien, no run short of a length, makes room and punches to cover",1st innings,Andy Balbirnie,303423,Mark Watt,659081,43.3,no run,229,0,229/3,"Leask to KJ O'Brien, no run",,"short of a length, makes room and punches to cover",3
268,262,Kevin O'Brien,24605,Michael Leask,414966,"Leask to KJ O'Brien, 2 runs fullish, too much room, and he tries to slap it straight over. But the excess width means he needed to move closer as this one lobs in the air off the bottom of the bat",1st innings,Andy Balbirnie,303423,Mark Watt,659081,43.4,run,231,2,231/3,"Leask to KJ O'Brien, 2 runs",,"fullish, too much room, and he tries to slap it straight over. But the excess width means he needed to move closer as this one lobs in the air off the bottom of the bat",3
269,263,Kevin O'Brien,24605,Michael Leask,414966,"Leask to KJ O'Brien, 1 run shovelled to wide long-off",1st innings,Andy Balbirnie,303423,Mark Watt,659081,43.5,run,232,1,232/3,"Leask to KJ O'Brien, 1 run",,shovelled to wide long-off,3
270,264,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, no run attempted reverse sweep, no contact",1st innings,Kevin O'Brien,24605,Mark Watt,659081,43.6,no run,232,0,232/3,"Leask to Balbirnie, no run",,"attempted reverse sweep, no contact",3
271,265,Kevin O'Brien,24605,Mark Watt,659081,"Watt to KJ O'Brien, 2 runs short, outside off, drops it to point and takes off",1st innings,Andy Balbirnie,303423,Michael Leask,414966,44.1,run,234,2,234/3,"Watt to KJ O'Brien, 2 runs",,"short, outside off, drops it to point and takes off",3
272,266,Kevin O'Brien,24605,Mark Watt,659081,"Watt to KJ O'Brien, 1 run full outside off, carved through point",1st innings,Andy Balbirnie,303423,Michael Leask,414966,44.2,run,235,1,235/3,"Watt to KJ O'Brien, 1 run",,"full outside off, carved through point",3
273,267,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, FOUR runs gets down to sweep and gets a top-edge to fine leg",1st innings,Kevin O'Brien,24605,Michael Leask,414966,44.3,four,239,4,239/3,"Watt to Balbirnie, FOUR runs",,gets down to sweep and gets a top-edge to fine leg,3
274,268,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, 1 run comes down the ground to flay it to sweeper cover",1st innings,Kevin O'Brien,24605,Michael Leask,414966,44.4,run,240,1,240/3,"Watt to Balbirnie, 1 run",,comes down the ground to flay it to sweeper cover,3
275,269,Kevin O'Brien,24605,Mark Watt,659081,"Watt to KJ O'Brien, 1 run full, angling on leg, worked to long-on",1st innings,Andy Balbirnie,303423,Michael Leask,414966,44.5,run,241,1,241/3,"Watt to KJ O'Brien, 1 run",,"full, angling on leg, worked to long-on",3
276,270,Andy Balbirnie,303423,Mark Watt,659081,"Watt to Balbirnie, OUT misses the reverse sweep and is struck on the pad. The umpire raises his finger. Curving in towards off and pinning him",1st innings,Kevin O'Brien,24605,Michael Leask,414966,44.6,out,241,0,241/4,"Watt to Balbirnie, OUT",,misses the reverse sweep and is struck on the pad. The umpire raises his finger. Curving in towards off and pinning him,4
277,271,Kevin O'Brien,24605,Chris Sole,671823,"Sole to KJ O'Brien, 1 run ",1st innings,Simi Singh,1005257,Mark Watt,659081,45.1,run,242,1,242/4,"Sole to KJ O'Brien, 1 run",,,4
278,272,Simi Singh,1005257,Chris Sole,671823,"Sole to Simi Singh, no run short of a length outside off, opens the face and guides to point",1st innings,Kevin O'Brien,24605,Mark Watt,659081,45.2,no run,242,0,242/4,"Sole to Simi Singh, no run",,"short of a length outside off, opens the face and guides to point",4
279,273,Simi Singh,1005257,Chris Sole,671823,"Sole to Simi Singh, 1 run ",1st innings,Kevin O'Brien,24605,Mark Watt,659081,45.3,run,243,1,243/4,"Sole to Simi Singh, 1 run",,,4
280,274,Kevin O'Brien,24605,Chris Sole,671823,"Sole to KJ O'Brien, FOUR runs gets the front foot forward ans pushes through cover",1st innings,Simi Singh,1005257,Mark Watt,659081,45.4,four,247,4,247/4,"Sole to KJ O'Brien, FOUR runs",,gets the front foot forward ans pushes through cover,4
281,275,Kevin O'Brien,24605,Chris Sole,671823,"Sole to KJ O'Brien, FOUR runs <b>was that a catch?</b>Great effort, short of a length, outside off, Kevin short-arm jabs this to the right of backward square leg who runs across and sticks the hand out but the ball gets out",1st innings,Simi Singh,1005257,Mark Watt,659081,45.5,four,251,4,251/4,"Sole to KJ O'Brien, FOUR runs",,"<b>was that a catch?</b>Great effort, short of a length, outside off, Kevin short-arm jabs this to the right of backward square leg who runs across and sticks the hand out but the ball gets out",4
282,276,Kevin O'Brien,24605,Chris Sole,671823,"Sole to KJ O'Brien, OUT gone! This time he's picked out the fielder. It was on a fuller length and Kevin pushes away from the body to find the outside edge and be caught at gully",1st innings,Simi Singh,1005257,Mark Watt,659081,45.6,out,251,0,251/5,"Sole to KJ O'Brien, OUT",,gone! This time he's picked out the fielder. It was on a fuller length and Kevin pushes away from the body to find the outside edge and be caught at gully,5
283,277,Simi Singh,1005257,Brad Wheal,807535,"Wheal to Simi Singh, 1 run short of a length. flicked behind square",1st innings,Gary Wilson,24609,Chris Sole,671823,46.1,run,252,1,252/5,"Wheal to Simi Singh, 1 run",,short of a length. flicked behind square,5
284,278,Gary Wilson,24609,Brad Wheal,807535,"Wheal to Wilson, no run slower full ball outside off, 119ks, pushed into the off side",1st innings,Simi Singh,1005257,Chris Sole,671823,46.2,no run,252,0,252/5,"Wheal to Wilson, no run",,"slower full ball outside off, 119ks, pushed into the off side",5
285,279,Gary Wilson,24609,Brad Wheal,807535,"Wheal to Wilson, 1 run dipping fuller ball, tries to clip and the ball slides in to hit the pad. Would have missed the leg stump",1st innings,Simi Singh,1005257,Chris Sole,671823,46.3,run,253,1,253/5,"Wheal to Wilson, 1 run",,"dipping fuller ball, tries to clip and the ball slides in to hit the pad. Would have missed the leg stump",5
286,280,Simi Singh,1005257,Brad Wheal,807535,"Wheal to Simi Singh, 1 run slower fullish one, punched to long-off",1st innings,Gary Wilson,24609,Chris Sole,671823,46.4,run,254,1,254/5,"Wheal to Simi Singh, 1 run",,"slower fullish one, punched to long-off",5
287,281,Gary Wilson,24609,Brad Wheal,807535,"Wheal to Wilson, 1 run short of a length, opens the face to short third man",1st innings,Simi Singh,1005257,Chris Sole,671823,46.5,run,255,1,255/5,"Wheal to Wilson, 1 run",,"short of a length, opens the face to short third man",5
