,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
242,237,Ben Stokes,311158,Ravichandran Ashwin,26421,"Ashwin to Stokes, 1 run length ball, flat, punched to long-on for one",1st innings,Joe Root,303669,Kedar Jadhav,290716,39.3,run,231,1,231/4,"Ashwin to Stokes, 1 run",,"length ball, flat, punched to long-on for one",4
243,238,Joe Root,303669,Ravichandran Ashwin,26421,"Ashwin to Root, no run flighted on middle and leg, hit back to Ashwin",1st innings,Ben Stokes,311158,Kedar Jadhav,290716,39.4,no run,231,0,231/4,"Ashwin to Root, no run",,"flighted on middle and leg, hit back to Ashwin",4
244,239,Joe Root,303669,Ravichandran Ashwin,26421,"Ashwin to Root, FOUR runs full, outside leg, and swept square of short fine leg for an easy boundary. Firing it outside leg",1st innings,Ben Stokes,311158,Kedar Jadhav,290716,39.5,four,235,4,235/4,"Ashwin to Root, FOUR runs",,"full, outside leg, and swept square of short fine leg for an easy boundary. Firing it outside leg",4
245,240,Joe Root,303669,Ravichandran Ashwin,26421,"Ashwin to Root, no run down the wicket but can't beat the man at midwicket with the drive",1st innings,Ben Stokes,311158,Kedar Jadhav,290716,39.6,no run,235,0,235/4,"Ashwin to Root, no run",,down the wicket but can't beat the man at midwicket with the drive,4
246,241,Ben Stokes,311158,Kedar Jadhav,290716,"Jadhav to Stokes, 1 run fired into the pads, helped away for a single to leg",1st innings,Joe Root,303669,Ravichandran Ashwin,26421,40.1,run,236,1,236/4,"Jadhav to Stokes, 1 run",,"fired into the pads, helped away for a single to leg",4
247,242,Joe Root,303669,Kedar Jadhav,290716,"Jadhav to Root, 1 run down the wicket, driven to long-on for one",1st innings,Ben Stokes,311158,Ravichandran Ashwin,26421,40.2,run,237,1,237/4,"Jadhav to Root, 1 run",,"down the wicket, driven to long-on for one",4
248,243,Ben Stokes,311158,Kedar Jadhav,290716,"Jadhav to Stokes, 2 leg byes long hop, Stokes thinks he can pull it for a six but the ball stays low, and Stokes is lucky it has not ricocheted into the stumps after hitting the pad",1st innings,Joe Root,303669,Ravichandran Ashwin,26421,40.3,leg bye,239,2,239/4,"Jadhav to Stokes, 2 leg byes",,"long hop, Stokes thinks he can pull it for a six but the ball stays low, and Stokes is lucky it has not ricocheted into the stumps after hitting the pad",4
249,244,Ben Stokes,311158,Kedar Jadhav,290716,"Jadhav to Stokes, no run flat length ball, defended back to him",1st innings,Joe Root,303669,Ravichandran Ashwin,26421,40.4,no run,239,0,239/4,"Jadhav to Stokes, no run",,"flat length ball, defended back to him",4
250,245,Ben Stokes,311158,Kedar Jadhav,290716,"Jadhav to Stokes, no run skips out of the crease to take this on the full, but can't beat cover",1st innings,Joe Root,303669,Ravichandran Ashwin,26421,40.5,no run,239,0,239/4,"Jadhav to Stokes, no run",,"skips out of the crease to take this on the full, but can't beat cover",4
251,246,Ben Stokes,311158,Kedar Jadhav,290716,"Jadhav to Stokes, 1 run flat, into the pads, on a length, just the single to long-on. Just five off. And only three against Jadhav's name",1st innings,Joe Root,303669,Ravichandran Ashwin,26421,40.6,run,240,1,240/4,"Jadhav to Stokes, 1 run",,"flat, into the pads, on a length, just the single to long-on. Just five off. And only three against Jadhav's name",4
252,246,Ben Stokes,311158,Jasprit Bumrah,625383,"Bumrah to Stokes, (no ball) 1 run high full toss first up. That is a no-ball. He gets a single to deep point",1st innings,Joe Root,303669,Kedar Jadhav,290716,41.0,run,242,2,242/4,"Bumrah to Stokes, (no ball) 1 run",,high full toss first up. That is a no-ball. He gets a single to deep point,4
253,247,Joe Root,303669,Jasprit Bumrah,625383,"Bumrah to Root, 1 run another full toss on the free hit. Caught at long-off but that catch won't count",1st innings,Ben Stokes,311158,Kedar Jadhav,290716,41.1,run,243,1,243/4,"Bumrah to Root, 1 run",,another full toss on the free hit. Caught at long-off but that catch won't count,4
254,248,Ben Stokes,311158,Jasprit Bumrah,625383,"Bumrah to Stokes, no run low wide full toss, Stokes steers but can't beat the man at point",1st innings,Joe Root,303669,Kedar Jadhav,290716,41.2,no run,243,0,243/4,"Bumrah to Stokes, no run",,"low wide full toss, Stokes steers but can't beat the man at point",4
255,249,Ben Stokes,311158,Jasprit Bumrah,625383,"Bumrah to Stokes, 1 run slower ball, on a length, outside off, pushed towards long-off for a single",1st innings,Joe Root,303669,Kedar Jadhav,290716,41.3,run,244,1,244/4,"Bumrah to Stokes, 1 run",,"slower ball, on a length, outside off, pushed towards long-off for a single",4
256,250,Joe Root,303669,Jasprit Bumrah,625383,"Bumrah to Root, OUT misjudged to begin with but Pandya adjusts well to take the catch at long-on. Another wily slower ball from Bumrah, Root clears the front leg to slog this length ball straight to long-on. Pandya has started to run in, then realises it is sailing over, and then backtracks to take it overhead",1st innings,Ben Stokes,311158,Kedar Jadhav,290716,41.4,out,244,0,244/5,"Bumrah to Root, OUT",,"misjudged to begin with but Pandya adjusts well to take the catch at long-on. Another wily slower ball from Bumrah, Root clears the front leg to slog this length ball straight to long-on. Pandya has started to run in, then realises it is sailing over, and then backtracks to take it overhead",5
257,251,Ben Stokes,311158,Jasprit Bumrah,625383,"Bumrah to Stokes, no run low full toss outside off, can't beat Kohli's dive at cover",1st innings,Moeen Ali,8917,Kedar Jadhav,290716,41.5,no run,244,0,244/5,"Bumrah to Stokes, no run",,"low full toss outside off, can't beat Kohli's dive at cover",5
258,252,Ben Stokes,311158,Jasprit Bumrah,625383,"Bumrah to Stokes, 1 run slower ball, on a length, angling in, worked to leg for one",1st innings,Moeen Ali,8917,Kedar Jadhav,290716,41.6,run,245,1,245/5,"Bumrah to Stokes, 1 run",,"slower ball, on a length, angling in, worked to leg for one",5
259,253,Ben Stokes,311158,Kedar Jadhav,290716,"Jadhav to Stokes, 1 run on a length, no turn, Stokes goes back to punch it to deep cover",1st innings,Moeen Ali,8917,Jasprit Bumrah,625383,42.1,run,246,1,246/5,"Jadhav to Stokes, 1 run",,"on a length, no turn, Stokes goes back to punch it to deep cover",5
260,254,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, 1 run short, quick, pulled to deep midwicket for one",1st innings,Ben Stokes,311158,Jasprit Bumrah,625383,42.2,run,247,1,247/5,"Jadhav to Ali, 1 run",,"short, quick, pulled to deep midwicket for one",5
261,255,Ben Stokes,311158,Kedar Jadhav,290716,"Jadhav to Stokes, 1 run short of a length, quick, punched down to long-on for one",1st innings,Moeen Ali,8917,Jasprit Bumrah,625383,42.3,run,248,1,248/5,"Jadhav to Stokes, 1 run",,"short of a length, quick, punched down to long-on for one",5
262,256,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, 1 run slow, really slow, short of a length, punched to long-on for another single",1st innings,Ben Stokes,311158,Jasprit Bumrah,625383,42.4,run,249,1,249/5,"Jadhav to Ali, 1 run",,"slow, really slow, short of a length, punched to long-on for another single",5
263,257,Ben Stokes,311158,Kedar Jadhav,290716,"Jadhav to Stokes, SIX runs Stokes opens up. Jadhav pitches up, middle and leg, Stokes makes room, goes inside-out and lofts him over wide long-off for six",1st innings,Moeen Ali,8917,Jasprit Bumrah,625383,42.5,six,255,6,255/5,"Jadhav to Stokes, SIX runs",,"Stokes opens up. Jadhav pitches up, middle and leg, Stokes makes room, goes inside-out and lofts him over wide long-off for six",5
264,258,Ben Stokes,311158,Kedar Jadhav,290716,"Jadhav to Stokes, no run flighted outside off, and he can't beat the man at cover with this drive",1st innings,Moeen Ali,8917,Jasprit Bumrah,625383,42.6,no run,255,0,255/5,"Jadhav to Stokes, no run",,"flighted outside off, and he can't beat the man at cover with this drive",5
265,259,Moeen Ali,8917,Jasprit Bumrah,625383,"Bumrah to Ali, 1 run on a length, straight, regulation pace, bunted into the leg side for one",1st innings,Ben Stokes,311158,Kedar Jadhav,290716,43.1,run,256,1,256/5,"Bumrah to Ali, 1 run",,"on a length, straight, regulation pace, bunted into the leg side for one",5
266,260,Ben Stokes,311158,Jasprit Bumrah,625383,"Bumrah to Stokes, FOUR runs slower short ball, Stokes waits for it, and rolls his wrists on the pull. Hits this square of deep midwicket and along the ground",1st innings,Moeen Ali,8917,Kedar Jadhav,290716,43.2,four,260,4,260/5,"Bumrah to Stokes, FOUR runs",,"slower short ball, Stokes waits for it, and rolls his wrists on the pull. Hits this square of deep midwicket and along the ground",5
267,260,Ben Stokes,311158,Jasprit Bumrah,625383,"Bumrah to Stokes, 1 no ball <strong>that's another beamer</strong>. That is two beamers. Should he be taken out off the attack? No because they were not dangerous beamers, and he has not been warned because both these beamers have been wide outside off. The warning, remember, is subjective",1st innings,Moeen Ali,8917,Kedar Jadhav,290716,43.2,no ball,261,1,261/5,"Bumrah to Stokes, 1 no ball",,"<strong>that's another beamer</strong>. That is two beamers. Should he be taken out off the attack? No because they were not dangerous beamers, and he has not been warned because both these beamers have been wide outside off. The warning, remember, is subjective",5
268,261,Ben Stokes,311158,Jasprit Bumrah,625383,"Bumrah to Stokes, SIX runs length ball, Stokes goes deep into his crease and lofts this over long-on for six. he has done really well to go really deep to create this length",1st innings,Moeen Ali,8917,Kedar Jadhav,290716,43.3,six,267,6,267/5,"Bumrah to Stokes, SIX runs",,"length ball, Stokes goes deep into his crease and lofts this over long-on for six. he has done really well to go really deep to create this length",5
269,262,Ben Stokes,311158,Jasprit Bumrah,625383,"Bumrah to Stokes, 1 run full, into the pads, clipped to the right of fine leg but Rahul does well to keep them down to one",1st innings,Moeen Ali,8917,Kedar Jadhav,290716,43.4,run,268,1,268/5,"Bumrah to Stokes, 1 run",,"full, into the pads, clipped to the right of fine leg but Rahul does well to keep them down to one",5
270,263,Moeen Ali,8917,Jasprit Bumrah,625383,"Bumrah to Ali, 1 run Ali continues to struggle against the short ball, but the top edge falls wide of fine leg this time",1st innings,Ben Stokes,311158,Kedar Jadhav,290716,43.5,run,269,1,269/5,"Bumrah to Ali, 1 run",,"Ali continues to struggle against the short ball, but the top edge falls wide of fine leg this time",5
271,264,Ben Stokes,311158,Jasprit Bumrah,625383,"Bumrah to Stokes, 2 runs slower ball, short of a length, outside off, punched in front of deep cover for two",1st innings,Moeen Ali,8917,Kedar Jadhav,290716,43.6,run,271,2,271/5,"Bumrah to Stokes, 2 runs",,"slower ball, short of a length, outside off, punched in front of deep cover for two",5
272,265,Moeen Ali,8917,Ravichandran Ashwin,26421,"Ashwin to Ali, no run flat offbreak outside off, hit straight to cover",1st innings,Ben Stokes,311158,Jasprit Bumrah,625383,44.1,no run,271,0,271/5,"Ashwin to Ali, no run",,"flat offbreak outside off, hit straight to cover",5
273,266,Moeen Ali,8917,Ravichandran Ashwin,26421,"Ashwin to Ali, FOUR runs lovely shot. Down the wicket, stays inside the line and drives him over extra cover for four",1st innings,Ben Stokes,311158,Jasprit Bumrah,625383,44.2,four,275,4,275/5,"Ashwin to Ali, FOUR runs",,"lovely shot. Down the wicket, stays inside the line and drives him over extra cover for four",5
274,267,Moeen Ali,8917,Ravichandran Ashwin,26421,"Ashwin to Ali, 1 run short, outside off, punched to deep extra cover for one",1st innings,Ben Stokes,311158,Jasprit Bumrah,625383,44.3,run,276,1,276/5,"Ashwin to Ali, 1 run",,"short, outside off, punched to deep extra cover for one",5
275,268,Ben Stokes,311158,Ravichandran Ashwin,26421,"Ashwin to Stokes, SIX runs Stokes hasn't middled this but this is such a small ground that it sails over for a comfortable six. Stokes is looking at the cue end of his bat, but this carries over long-off",1st innings,Moeen Ali,8917,Jasprit Bumrah,625383,44.4,six,282,6,282/5,"Ashwin to Stokes, SIX runs",,"Stokes hasn't middled this but this is such a small ground that it sails over for a comfortable six. Stokes is looking at the cue end of his bat, but this carries over long-off",5
276,269,Ben Stokes,311158,Ravichandran Ashwin,26421,"Ashwin to Stokes, 2 runs into the pads, pushed wide of long-on for a couple",1st innings,Moeen Ali,8917,Jasprit Bumrah,625383,44.5,run,284,2,284/5,"Ashwin to Stokes, 2 runs",,"into the pads, pushed wide of long-on for a couple",5
277,270,Ben Stokes,311158,Ravichandran Ashwin,26421,"Ashwin to Stokes, 1 run slows this down, Stokes punches the length ball to deep cover for one",1st innings,Moeen Ali,8917,Jasprit Bumrah,625383,44.6,run,285,1,285/5,"Ashwin to Stokes, 1 run",,"slows this down, Stokes punches the length ball to deep cover for one",5
278,271,Ben Stokes,311158,Jasprit Bumrah,625383,"Bumrah to Stokes, no run slower ball, Stokes looks to ramp over short fine, but is beaten by the lack of pace",1st innings,Moeen Ali,8917,Ravichandran Ashwin,26421,45.1,no run,285,0,285/5,"Bumrah to Stokes, no run",,"slower ball, Stokes looks to ramp over short fine, but is beaten by the lack of pace",5
279,271,Ben Stokes,311158,Jasprit Bumrah,625383,"Bumrah to Stokes, (no ball) 2 runs <strong>is that a third beamer?</strong> Yes it is. And Kohli has dropped the catch. This is Pandya's catch running in from long-off as Stokes mis-hits but Kohli runs back from ocver and no one in the team asks Kohli to not go for them. Dropped",1st innings,Moeen Ali,8917,Ravichandran Ashwin,26421,45.1,run,288,3,288/5,"Bumrah to Stokes, (no ball) 2 runs",,<strong>is that a third beamer?</strong> Yes it is. And Kohli has dropped the catch. This is Pandya's catch running in from long-off as Stokes mis-hits but Kohli runs back from ocver and no one in the team asks Kohli to not go for them. Dropped,5
280,272,Ben Stokes,311158,Jasprit Bumrah,625383,"Bumrah to Stokes, 1 run yorker, on the pads, dug out for a single",1st innings,Moeen Ali,8917,Ravichandran Ashwin,26421,45.2,run,289,1,289/5,"Bumrah to Stokes, 1 run",,"yorker, on the pads, dug out for a single",5
281,273,Moeen Ali,8917,Jasprit Bumrah,625383,"Bumrah to Ali, 1 run slower length ball outside off, punched to deep cover",1st innings,Ben Stokes,311158,Ravichandran Ashwin,26421,45.3,run,290,1,290/5,"Bumrah to Ali, 1 run",,"slower length ball outside off, punched to deep cover",5
282,274,Ben Stokes,311158,Jasprit Bumrah,625383,"Bumrah to Stokes, SIX runs picks the slower ball. Too predictable, and Stokes unfurls a lovely golf swing to this length ball and deposits it over long-on for a big six. That also brings up his fifty. Fastest fifty by an England batsman against India",1st innings,Moeen Ali,8917,Ravichandran Ashwin,26421,45.4,six,296,6,296/5,"Bumrah to Stokes, SIX runs",,"picks the slower ball. Too predictable, and Stokes unfurls a lovely golf swing to this length ball and deposits it over long-on for a big six. That also brings up his fifty. Fastest fifty by an England batsman against India",5
283,275,Ben Stokes,311158,Jasprit Bumrah,625383,"Bumrah to Stokes, no run looks for the reverse pull, is beaten outside off",1st innings,Moeen Ali,8917,Ravichandran Ashwin,26421,45.5,no run,296,0,296/5,"Bumrah to Stokes, no run",,"looks for the reverse pull, is beaten outside off",5
284,276,Ben Stokes,311158,Jasprit Bumrah,625383,"Bumrah to Stokes, 1 run full, middle and leg, clipped to deep midwicket for one",1st innings,Moeen Ali,8917,Ravichandran Ashwin,26421,45.6,run,297,1,297/5,"Bumrah to Stokes, 1 run",,"full, middle and leg, clipped to deep midwicket for one",5
