,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
237,231,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, 1 run pulled in front of square to deep midwicket",1st innings,38.3,run,189,1,189/3,"Marsh to Ramdin, 1 run",,pulled in front of square to deep midwicket,3
238,232,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, no run slower one on middle, turned to midwicket",1st innings,38.4,no run,189,0,189/3,"Marsh to Samuels, no run",,"slower one on middle, turned to midwicket",3
239,233,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, no run full length delivery on off stump, there's an invitation to drive, but Samuels lets that go",1st innings,38.5,no run,189,0,189/3,"Marsh to Samuels, no run",,"full length delivery on off stump, there's an invitation to drive, but Samuels lets that go",3
240,234,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, no run accurate stuff, not much room, the full ball is bunted back to the bowler",1st innings,38.6,no run,189,0,189/3,"Marsh to Samuels, no run",,"accurate stuff, not much room, the full ball is bunted back to the bowler",3
241,235,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, 2 runs toe-ends a mow to deep midwicket, where Khawaja does the mopping up",1st innings,39.1,run,191,2,191/3,"Boland to Ramdin, 2 runs",,"toe-ends a mow to deep midwicket, where Khawaja does the mopping up",3
242,236,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, FOUR runs wonderful stroke. Genuine gift, and he takes full toll, Too short, he makes room and slaps that in front of square, one bounce into the cover boundary.",1st innings,39.2,four,195,4,195/3,"Boland to Ramdin, FOUR runs",,"wonderful stroke. Genuine gift, and he takes full toll, Too short, he makes room and slaps that in front of square, one bounce into the cover boundary.",3
243,237,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, 2 runs picks the bones out of that pull, but can't pick the gap, Khawaja in action again at deep midwicket",1st innings,39.3,run,197,2,197/3,"Boland to Ramdin, 2 runs",,"picks the bones out of that pull, but can't pick the gap, Khawaja in action again at deep midwicket",3
244,238,Denesh Ramdin,52917,Scott Boland,446548,"Boland to Ramdin, 1 run swung across the line, gets a thick inside edge down to deep fine leg, looks like he's decided enough is enough",1st innings,39.4,run,198,1,198/3,"Boland to Ramdin, 1 run",,"swung across the line, gets a thick inside edge down to deep fine leg, looks like he's decided enough is enough",3
245,239,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, no run excellent bouncer, Samuels was waiting for it yes, but couldn't have played the pull with the ball being delivered at close to 140 clicks",1st innings,39.5,no run,198,0,198/3,"Boland to Samuels, no run",,"excellent bouncer, Samuels was waiting for it yes, but couldn't have played the pull with the ball being delivered at close to 140 clicks",3
246,240,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, 1 run once again the pace of the ball means the ball rushes onto him as he shapes to play the pull, which lobs to mid-off",1st innings,39.6,run,199,1,199/3,"Boland to Samuels, 1 run",,"once again the pace of the ball means the ball rushes onto him as he shapes to play the pull, which lobs to mid-off",3
247,241,Marlon Samuels,52983,Mitchell Starc,311592,"Starc to Samuels, no run angles a yorker-length delivery back in from round the stumps, Samuels is beaten on the drive as the ball rolls to the keeper",1st innings,40.1,no run,199,0,199/3,"Starc to Samuels, no run",,"angles a yorker-length delivery back in from round the stumps, Samuels is beaten on the drive as the ball rolls to the keeper",3
248,242,Marlon Samuels,52983,Mitchell Starc,311592,"Starc to Samuels, 1 run leans forward and eases the drive to deep cover, 200 up for West Indies. Applause around the ground",1st innings,40.2,run,200,1,200/3,"Starc to Samuels, 1 run",,"leans forward and eases the drive to deep cover, 200 up for West Indies. Applause around the ground",3
249,243,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, SIX runs he's clobbered that! Clears his front leg and slaps that over long-on. Disdainfully done. This was too full, he made a bit of room and swung through the line to make clean connection",1st innings,40.3,six,206,6,206/3,"Starc to Ramdin, SIX runs",,"he's clobbered that! Clears his front leg and slaps that over long-on. Disdainfully done. This was too full, he made a bit of room and swung through the line to make clean connection",3
250,244,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, SIX runs and another one! This is even better. Some savage hitting this. Starc angles it full, it was right in the slot for Ramdin, who simply lofted through the line. The ball nearly hit those expensive ultra-motion camera near the sightscreen",1st innings,40.4,six,212,6,212/3,"Starc to Ramdin, SIX runs",,"and another one! This is even better. Some savage hitting this. Starc angles it full, it was right in the slot for Ramdin, who simply lofted through the line. The ball nearly hit those expensive ultra-motion camera near the sightscreen",3
251,245,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, 1 run uses the pace of the bowler to run it down to third man this time",1st innings,40.5,run,213,1,213/3,"Starc to Ramdin, 1 run",,uses the pace of the bowler to run it down to third man this time,3
252,246,Marlon Samuels,52983,Mitchell Starc,311592,"Starc to Samuels, 1 run driven down to long-off",1st innings,40.6,run,214,1,214/3,"Starc to Samuels, 1 run",,driven down to long-off,3
253,247,Marlon Samuels,52983,Josh Hazlewood,288284,"Hazlewood to Samuels, 1 run loopy cutter outside off, run down to third man",1st innings,41.1,run,215,1,215/3,"Hazlewood to Samuels, 1 run",,"loopy cutter outside off, run down to third man",3
254,248,Denesh Ramdin,52917,Josh Hazlewood,288284,"Hazlewood to Ramdin, no run Hazlewood rolls his fingers across this full one outside off and beats the drive",1st innings,41.2,no run,215,0,215/3,"Hazlewood to Ramdin, no run",,Hazlewood rolls his fingers across this full one outside off and beats the drive,3
255,249,Denesh Ramdin,52917,Josh Hazlewood,288284,"Hazlewood to Ramdin, 2 runs full and arrowed through on middle, Ramdin walks across off and clips it to fine leg. They hare across for the second. Well done!",1st innings,41.3,run,217,2,217/3,"Hazlewood to Ramdin, 2 runs",,"full and arrowed through on middle, Ramdin walks across off and clips it to fine leg. They hare across for the second. Well done!",3
256,250,Denesh Ramdin,52917,Josh Hazlewood,288284,"Hazlewood to Ramdin, 1 run too straight again, glanced to fine leg again",1st innings,41.4,run,218,1,218/3,"Hazlewood to Ramdin, 1 run",,"too straight again, glanced to fine leg again",3
257,251,Marlon Samuels,52983,Josh Hazlewood,288284,"Hazlewood to Samuels, 1 run tennis ball bounce on this short ball on off, Samuels guides a pull towards fine leg",1st innings,41.5,run,219,1,219/3,"Hazlewood to Samuels, 1 run",,"tennis ball bounce on this short ball on off, Samuels guides a pull towards fine leg",3
258,252,Denesh Ramdin,52917,Josh Hazlewood,288284,"Hazlewood to Ramdin, 1 run near yorker on middle, whipped to midwicket",1st innings,41.6,run,220,1,220/3,"Hazlewood to Ramdin, 1 run",,"near yorker on middle, whipped to midwicket",3
259,252,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, 1 wide wild full ball down the leg side from round the stumps, wide",1st innings,42.0,wide,221,1,221/3,"Starc to Ramdin, 1 wide",,"wild full ball down the leg side from round the stumps, wide",3
260,253,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, 1 run yorker, skates in on off, dug out towards point for one",1st innings,42.1,run,222,1,222/3,"Starc to Ramdin, 1 run",,"yorker, skates in on off, dug out towards point for one",3
261,254,Marlon Samuels,52983,Mitchell Starc,311592,"Starc to Samuels, no run Starc sends down a crackin ball, a lifter, something that defined his first spell. 147ks, this. Samuels hops and skips. Loosens his grip and fends it towards point",1st innings,42.2,no run,222,0,222/3,"Starc to Samuels, no run",,"Starc sends down a crackin ball, a lifter, something that defined his first spell. 147ks, this. Samuels hops and skips. Loosens his grip and fends it towards point",3
262,255,Marlon Samuels,52983,Mitchell Starc,311592,"Starc to Samuels, 1 run low full toss on off, guided towards deep point",1st innings,42.3,run,223,1,223/3,"Starc to Samuels, 1 run",,"low full toss on off, guided towards deep point",3
263,256,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, OUT Back of a length and veers in, Ramdin aims for a roundhouse swipe across the line and does not connect. Timbaah! Ramdin acknowledges a cheers as he walks back. Starc finally finds a way past this pair. The quick hit the top of middle",1st innings,42.4,out,223,0,223/4,"Starc to Ramdin, OUT",,"Back of a length and veers in, Ramdin aims for a roundhouse swipe across the line and does not connect. Timbaah! Ramdin acknowledges a cheers as he walks back. Starc finally finds a way past this pair. The quick hit the top of middle",4
264,257,Kieron Pollard,230559,Mitchell Starc,311592,"Starc to Pollard, 1 run banged in short and angled in, pings the glove and runs towards square leg",1st innings,42.5,run,224,1,224/4,"Starc to Pollard, 1 run",,"banged in short and angled in, pings the glove and runs towards square leg",4
265,258,Marlon Samuels,52983,Mitchell Starc,311592,"Starc to Samuels, no run yorker just outside off, 146ks, can't be squeezed out",1st innings,42.6,no run,224,0,224/4,"Starc to Samuels, no run",,"yorker just outside off, 146ks, can't be squeezed out",4
266,259,Kieron Pollard,230559,Josh Hazlewood,288284,"Hazlewood to Pollard, no run dug in short and gets big on KP, he cushions it into the pitch",1st innings,43.1,no run,224,0,224/4,"Hazlewood to Pollard, no run",,"dug in short and gets big on KP, he cushions it into the pitch",4
267,260,Kieron Pollard,230559,Josh Hazlewood,288284,"Hazlewood to Pollard, FOUR runs lifting ball outside off, Pollard was late to hook, sends a top edge over Wade",1st innings,43.2,four,228,4,228/4,"Hazlewood to Pollard, FOUR runs",,"lifting ball outside off, Pollard was late to hook, sends a top edge over Wade",4
268,261,Kieron Pollard,230559,Josh Hazlewood,288284,"Hazlewood to Pollard, 1 run follows it with another nasty bouncer, this is directed just outside off. KP fends it towards third man",1st innings,43.3,run,229,1,229/4,"Hazlewood to Pollard, 1 run",,"follows it with another nasty bouncer, this is directed just outside off. KP fends it towards third man",4
269,262,Marlon Samuels,52983,Josh Hazlewood,288284,"Hazlewood to Samuels, 1 run yorker, homing in, squirted behind square off an inside edge",1st innings,43.4,run,230,1,230/4,"Hazlewood to Samuels, 1 run",,"yorker, homing in, squirted behind square off an inside edge",4
270,263,Kieron Pollard,230559,Josh Hazlewood,288284,"Hazlewood to Pollard, 1 run short and homing in on the ribs, worked gently to square leg for one",1st innings,43.5,run,231,1,231/4,"Hazlewood to Pollard, 1 run",,"short and homing in on the ribs, worked gently to square leg for one",4
271,264,Marlon Samuels,52983,Josh Hazlewood,288284,"Hazlewood to Samuels, 1 run full and straight, bunted down the ground",1st innings,43.6,run,232,1,232/4,"Hazlewood to Samuels, 1 run",,"full and straight, bunted down the ground",4
272,265,Marlon Samuels,52983,Mitchell Starc,311592,"Starc to Samuels, 1 run full and angled in on middle from round the stumps, tucked to the midwicket region. A direct hit from Bailey could have dismissed Pollard at the keeper's end. Sloppy running from the big man",1st innings,44.1,run,233,1,233/4,"Starc to Samuels, 1 run",,"full and angled in on middle from round the stumps, tucked to the midwicket region. A direct hit from Bailey could have dismissed Pollard at the keeper's end. Sloppy running from the big man",4
273,266,Kieron Pollard,230559,Mitchell Starc,311592,"Starc to Pollard, no run full toss on middle, pushed to mid-off",1st innings,44.2,no run,233,0,233/4,"Starc to Pollard, no run",,"full toss on middle, pushed to mid-off",4
274,267,Kieron Pollard,230559,Mitchell Starc,311592,"Starc to Pollard, no run Starc hammers a short ball and cramps Pollard for room. Pollard was taking evasive action. Off the forearm to the keeper. The batsmen cross over. And it has been called a dead ball",1st innings,44.3,no run,233,0,233/4,"Starc to Pollard, no run",,Starc hammers a short ball and cramps Pollard for room. Pollard was taking evasive action. Off the forearm to the keeper. The batsmen cross over. And it has been called a dead ball,4
275,268,Kieron Pollard,230559,Mitchell Starc,311592,"Starc to Pollard, no run yorker outside off, can't be jammed out. Beaten.",1st innings,44.4,no run,233,0,233/4,"Starc to Pollard, no run",,"yorker outside off, can't be jammed out. Beaten.",4
276,269,Kieron Pollard,230559,Mitchell Starc,311592,"Starc to Pollard, 2 runs short and angled in, helped to long leg",1st innings,44.5,run,235,2,235/4,"Starc to Pollard, 2 runs",,"short and angled in, helped to long leg",4
277,270,Kieron Pollard,230559,Mitchell Starc,311592,"Starc to Pollard, 1 run too full and outside off, eased to short extra cover for one",1st innings,44.6,run,236,1,236/4,"Starc to Pollard, 1 run",,"too full and outside off, eased to short extra cover for one",4
278,271,Kieron Pollard,230559,Josh Hazlewood,288284,"Hazlewood to Pollard, 2 runs back of a length and attacking the body, guided to fine leg",1st innings,45.1,run,238,2,238/4,"Hazlewood to Pollard, 2 runs",,"back of a length and attacking the body, guided to fine leg",4
279,272,Kieron Pollard,230559,Josh Hazlewood,288284,"Hazlewood to Pollard, no run Pollard nearly swung himself off his feet! Full and outside off, having backed away, Pollard flays and misses",1st innings,45.2,no run,238,0,238/4,"Hazlewood to Pollard, no run",,"Pollard nearly swung himself off his feet! Full and outside off, having backed away, Pollard flays and misses",4
280,273,Kieron Pollard,230559,Josh Hazlewood,288284,"Hazlewood to Pollard, 1 run short ball on off, flapped away to fine leg",1st innings,45.3,run,239,1,239/4,"Hazlewood to Pollard, 1 run",,"short ball on off, flapped away to fine leg",4
