,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
208,200,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, 2 runs overcompensates by dragging it too short, and Iyer's waiting for it, rocks back and pulls hard to deep square leg. Pooran runs across and dives to save the boundary",1st innings,Rishabh Pant,931581,Sheldon Cottrell,495551,33.2,run,173,2,173/3,"Chase to Iyer, 2 runs",,"overcompensates by dragging it too short, and Iyer's waiting for it, rocks back and pulls hard to deep square leg. Pooran runs across and dives to save the boundary",3
209,201,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, no run length outside off, better areas from Chase. Iyer comes on the front foot and drives to mid-off",1st innings,Rishabh Pant,931581,Sheldon Cottrell,495551,33.3,no run,173,0,173/3,"Chase to Iyer, no run",,"length outside off, better areas from Chase. Iyer comes on the front foot and drives to mid-off",3
210,202,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, 1 run the bowler saw him skipping down the track and fired it into his pads while pulling the length back. Iyer adjusts and uses wrists to clip it in front of square",1st innings,Rishabh Pant,931581,Sheldon Cottrell,495551,33.4,run,174,1,174/3,"Chase to Iyer, 1 run",,the bowler saw him skipping down the track and fired it into his pads while pulling the length back. Iyer adjusts and uses wrists to clip it in front of square,3
211,203,Rishabh Pant,931581,Roston Chase,391832,"Chase to Pant, no run gets some drift into the leftie and then turn away, Pant misses the flick and it rolls to short fine off his pad",1st innings,Shreyas Iyer,642519,Sheldon Cottrell,495551,33.5,no run,174,0,174/3,"Chase to Pant, no run",,"gets some drift into the leftie and then turn away, Pant misses the flick and it rolls to short fine off his pad",3
212,204,Rishabh Pant,931581,Roston Chase,391832,"Chase to Pant, FOUR runs <b>smoked</b>. Pant times his skip down the track well, not giving Chase time to adjust his length, gets to the pitch and drives it flat and hard and straight. Into the boundary",1st innings,Shreyas Iyer,642519,Sheldon Cottrell,495551,33.6,four,178,4,178/3,"Chase to Pant, FOUR runs",,"<b>smoked</b>. Pant times his skip down the track well, not giving Chase time to adjust his length, gets to the pitch and drives it flat and hard and straight. Into the boundary",3
213,205,Shreyas Iyer,642519,Sheldon Cottrell,495551,"Cottrell to Iyer, no run low full toss, was probably an attempted yorker, flicked to square leg",1st innings,Rishabh Pant,931581,Roston Chase,391832,34.1,no run,178,0,178/3,"Cottrell to Iyer, no run",,"low full toss, was probably an attempted yorker, flicked to square leg",3
214,206,Shreyas Iyer,642519,Sheldon Cottrell,495551,"Cottrell to Iyer, FOUR runs nicely picked off to raise a century stand. Cottrell drags it down too short on leg stump, and Iyer stays in his crease, swivels and places the pull perfectly to beat short fine leg and collect a boundary. Was nicely balanced at the crease",1st innings,Rishabh Pant,931581,Roston Chase,391832,34.2,four,182,4,182/3,"Cottrell to Iyer, FOUR runs",,"nicely picked off to raise a century stand. Cottrell drags it down too short on leg stump, and Iyer stays in his crease, swivels and places the pull perfectly to beat short fine leg and collect a boundary. Was nicely balanced at the crease",3
215,207,Shreyas Iyer,642519,Sheldon Cottrell,495551,"Cottrell to Iyer, no run play and a miss. Length ball angling across him outside off, tries to cut, but it's too close to the body.",1st innings,Rishabh Pant,931581,Roston Chase,391832,34.3,no run,182,0,182/3,"Cottrell to Iyer, no run",,"play and a miss. Length ball angling across him outside off, tries to cut, but it's too close to the body.",3
216,208,Shreyas Iyer,642519,Sheldon Cottrell,495551,"Cottrell to Iyer, 1 run full toss on the pads, flicked to deep square leg. He'll feel he has missed out there, a boundary for the taking possibly",1st innings,Rishabh Pant,931581,Roston Chase,391832,34.4,run,183,1,183/3,"Cottrell to Iyer, 1 run",,"full toss on the pads, flicked to deep square leg. He'll feel he has missed out there, a boundary for the taking possibly",3
217,209,Rishabh Pant,931581,Sheldon Cottrell,495551,"Cottrell to Pant, 1 run bangs it in short on off stump, and Pant controls his pull shot to deep square leg, keeping it down",1st innings,Shreyas Iyer,642519,Roston Chase,391832,34.5,run,184,1,184/3,"Cottrell to Pant, 1 run",,"bangs it in short on off stump, and Pant controls his pull shot to deep square leg, keeping it down",3
218,210,Shreyas Iyer,642519,Sheldon Cottrell,495551,"Cottrell to Iyer, 1 run length outside off, he stays still, transfers weight back and punches crisply through cover",1st innings,Rishabh Pant,931581,Roston Chase,391832,34.6,run,185,1,185/3,"Cottrell to Iyer, 1 run",,"length outside off, he stays still, transfers weight back and punches crisply through cover",3
219,211,Shreyas Iyer,642519,Kieron Pollard,230559,"Pollard to Iyer, no run slower ball, almost yorker length on off stump, clipped back to the bowler off the toe end",1st innings,Rishabh Pant,931581,Sheldon Cottrell,495551,35.1,no run,185,0,185/3,"Pollard to Iyer, no run",,"slower ball, almost yorker length on off stump, clipped back to the bowler off the toe end",3
220,212,Shreyas Iyer,642519,Kieron Pollard,230559,"Pollard to Iyer, 1 run length on the stumps, stays in his crease and punches to long-on",1st innings,Rishabh Pant,931581,Sheldon Cottrell,495551,35.2,run,186,1,186/3,"Pollard to Iyer, 1 run",,"length on the stumps, stays in his crease and punches to long-on",3
221,213,Rishabh Pant,931581,Kieron Pollard,230559,"Pollard to Pant, no run <b>dropped by Cottrell at cover</b>. Easy chance. Full outside off, Pant didn't quite get underneath it, launching into a cover drive. Straight to Cottrell, who cups it in front of his face and sees it pop out.",1st innings,Shreyas Iyer,642519,Sheldon Cottrell,495551,35.3,no run,186,0,186/3,"Pollard to Pant, no run",,"<b>dropped by Cottrell at cover</b>. Easy chance. Full outside off, Pant didn't quite get underneath it, launching into a cover drive. Straight to Cottrell, who cups it in front of his face and sees it pop out.",3
222,214,Rishabh Pant,931581,Kieron Pollard,230559,"Pollard to Pant, no run <b>brilliant by Hayden Walsh at point</b>. Pant slashed this backward of point, but Walsh ran and dived full length to his right to stop the ball",1st innings,Shreyas Iyer,642519,Sheldon Cottrell,495551,35.4,no run,186,0,186/3,"Pollard to Pant, no run",,"<b>brilliant by Hayden Walsh at point</b>. Pant slashed this backward of point, but Walsh ran and dived full length to his right to stop the ball",3
223,215,Rishabh Pant,931581,Kieron Pollard,230559,"Pollard to Pant, 2 runs now Pant goes to Walsh's left, stays still and slaps this with good timing through cover. Keemo Paul has just about managed to slide and push the ball back at the boundary",1st innings,Shreyas Iyer,642519,Sheldon Cottrell,495551,35.5,run,188,2,188/3,"Pollard to Pant, 2 runs",,"now Pant goes to Walsh's left, stays still and slaps this with good timing through cover. Keemo Paul has just about managed to slide and push the ball back at the boundary",3
224,216,Rishabh Pant,931581,Kieron Pollard,230559,"Pollard to Pant, 1 run length on the stumps, going across him, comes on the front foot and taps it down towards square leg for a quick single",1st innings,Shreyas Iyer,642519,Sheldon Cottrell,495551,35.6,run,189,1,189/3,"Pollard to Pant, 1 run",,"length on the stumps, going across him, comes on the front foot and taps it down towards square leg for a quick single",3
225,216,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, 1 wide too full and too wide outside off. The intention is right, but it's beyond the tramlines and he'll have to rebowl it",1st innings,Shreyas Iyer,642519,Kieron Pollard,230559,36.0,wide,190,1,190/3,"Joseph to Pant, 1 wide",,"too full and too wide outside off. The intention is right, but it's beyond the tramlines and he'll have to rebowl it",3
226,217,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, 1 run keeps it full but on the sixth stump this time, Pant goes across and biffs a drive to long-off",1st innings,Shreyas Iyer,642519,Kieron Pollard,230559,36.1,run,191,1,191/3,"Joseph to Pant, 1 run",,"keeps it full but on the sixth stump this time, Pant goes across and biffs a drive to long-off",3
227,218,Shreyas Iyer,642519,Alzarri Joseph,670031,"Joseph to Iyer, 1 run back of a length outside off, slapped to long-on with a horizontal bat",1st innings,Rishabh Pant,931581,Kieron Pollard,230559,36.2,run,192,1,192/3,"Joseph to Iyer, 1 run",,"back of a length outside off, slapped to long-on with a horizontal bat",3
228,218,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, 1 wide too wide outside off again. Another wide",1st innings,Shreyas Iyer,642519,Kieron Pollard,230559,36.2,wide,193,1,193/3,"Joseph to Pant, 1 wide",,too wide outside off again. Another wide,3
229,219,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, 1 run yorker on the fourth stump, digs it out to long-off",1st innings,Shreyas Iyer,642519,Kieron Pollard,230559,36.3,run,194,1,194/3,"Joseph to Pant, 1 run",,"yorker on the fourth stump, digs it out to long-off",3
230,220,Shreyas Iyer,642519,Alzarri Joseph,670031,"Joseph to Iyer, OUT <b>flicked straight to Pollard at midwicket</b>. Completely against the run of play. Back of a length outside off, and perhaps it stuck in the pitch a bit. Iyer flicked but didn't get his shape perfectly, and pops a dolly of a catch to one of the safest fielders in the world. End of a fine innings",1st innings,Rishabh Pant,931581,Kieron Pollard,230559,36.4,out,194,0,194/4,"Joseph to Iyer, OUT",,"<b>flicked straight to Pollard at midwicket</b>. Completely against the run of play. Back of a length outside off, and perhaps it stuck in the pitch a bit. Iyer flicked but didn't get his shape perfectly, and pops a dolly of a catch to one of the safest fielders in the world. End of a fine innings",4
231,221,Kedar Jadhav,290716,Alzarri Joseph,670031,"Joseph to Jadhav, no run bouncer outside off first up, Jadhav drops his hands and lets it go through",1st innings,Rishabh Pant,931581,Kieron Pollard,230559,36.5,no run,194,0,194/4,"Joseph to Jadhav, no run",,"bouncer outside off first up, Jadhav drops his hands and lets it go through",4
232,222,Kedar Jadhav,290716,Alzarri Joseph,670031,"Joseph to Jadhav, 1 run length outside off, dabbed it through backward point",1st innings,Rishabh Pant,931581,Kieron Pollard,230559,36.6,run,195,1,195/4,"Joseph to Jadhav, 1 run",,"length outside off, dabbed it through backward point",4
233,223,Kedar Jadhav,290716,Kieron Pollard,230559,"Pollard to Jadhav, no run slower ball, length on off, pats it down the pitch",1st innings,Rishabh Pant,931581,Alzarri Joseph,670031,37.1,no run,195,0,195/4,"Pollard to Jadhav, no run",,"slower ball, length on off, pats it down the pitch",4
234,224,Kedar Jadhav,290716,Kieron Pollard,230559,"Pollard to Jadhav, 1 run length outside of, he shuffles across and tucks it backward of square",1st innings,Rishabh Pant,931581,Alzarri Joseph,670031,37.2,run,196,1,196/4,"Pollard to Jadhav, 1 run",,"length outside of, he shuffles across and tucks it backward of square",4
235,225,Rishabh Pant,931581,Kieron Pollard,230559,"Pollard to Pant, no run fuller outside off, driven with the full face of the bat. Mid-off fields",1st innings,Kedar Jadhav,290716,Alzarri Joseph,670031,37.3,no run,196,0,196/4,"Pollard to Pant, no run",,"fuller outside off, driven with the full face of the bat. Mid-off fields",4
236,226,Rishabh Pant,931581,Kieron Pollard,230559,"Pollard to Pant, 1 run pace off again, length on the stumps, tapped towards leg gully",1st innings,Kedar Jadhav,290716,Alzarri Joseph,670031,37.4,run,197,1,197/4,"Pollard to Pant, 1 run",,"pace off again, length on the stumps, tapped towards leg gully",4
237,227,Kedar Jadhav,290716,Kieron Pollard,230559,"Pollard to Jadhav, 1 run nicely deflected to third man. Back of a length in the channel, and he runs it down delicately",1st innings,Rishabh Pant,931581,Alzarri Joseph,670031,37.5,run,198,1,198/4,"Pollard to Jadhav, 1 run",,"nicely deflected to third man. Back of a length in the channel, and he runs it down delicately",4
238,228,Rishabh Pant,931581,Kieron Pollard,230559,"Pollard to Pant, 1 run fuller outside off, driven to deep cover on the front foot",1st innings,Kedar Jadhav,290716,Alzarri Joseph,670031,37.6,run,199,1,199/4,"Pollard to Pant, 1 run",,"fuller outside off, driven to deep cover on the front foot",4
239,229,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, no run good line and well bowled. Keeps it inside the tramline, but wide enough for Pant to abandon thoughts of reaching for it and he lets it go",1st innings,Kedar Jadhav,290716,Kieron Pollard,230559,38.1,no run,199,0,199/4,"Joseph to Pant, no run",,"good line and well bowled. Keeps it inside the tramline, but wide enough for Pant to abandon thoughts of reaching for it and he lets it go",4
240,230,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, no run this time he brings it much closer, on a fifth stump line, but yorker length. Bowled at 141 kph, and Pant is late into the drive, misses it",1st innings,Kedar Jadhav,290716,Kieron Pollard,230559,38.2,no run,199,0,199/4,"Joseph to Pant, no run",,"this time he brings it much closer, on a fifth stump line, but yorker length. Bowled at 141 kph, and Pant is late into the drive, misses it",4
241,231,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, 1 run full and straight once again, but a touch too full, and Pant drives it to long-off",1st innings,Kedar Jadhav,290716,Kieron Pollard,230559,38.3,run,200,1,200/4,"Joseph to Pant, 1 run",,"full and straight once again, but a touch too full, and Pant drives it to long-off",4
242,232,Kedar Jadhav,290716,Alzarri Joseph,670031,"Joseph to Jadhav, 1 run bangs it in shorter, but doesn't rise as much. Jadhav pulls to deep square leg",1st innings,Rishabh Pant,931581,Kieron Pollard,230559,38.4,run,201,1,201/4,"Joseph to Jadhav, 1 run",,"bangs it in shorter, but doesn't rise as much. Jadhav pulls to deep square leg",4
243,233,Rishabh Pant,931581,Alzarri Joseph,670031,"Joseph to Pant, 1 run yorker length on the fourth stump, driven to long-off",1st innings,Kedar Jadhav,290716,Kieron Pollard,230559,38.5,run,202,1,202/4,"Joseph to Pant, 1 run",,"yorker length on the fourth stump, driven to long-off",4
