,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
410,100,Asela Gunaratne,360456,Jean-Paul Duminy,44932,"Duminy to Gunaratne, 1 run pushed through outside off, Gunaratne drops back and glides one more",2nd innings,Sachith Pathirana,212756,Imran Tahir,40618,16.4,run,93,1,93/5,"Duminy to Gunaratne, 1 run",,"pushed through outside off, Gunaratne drops back and glides one more",5
411,101,Sachith Pathirana,212756,Jean-Paul Duminy,44932,"Duminy to Pathirana, no run comes across on off stump and defends",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,16.5,no run,93,0,93/5,"Duminy to Pathirana, no run",,comes across on off stump and defends,5
412,102,Sachith Pathirana,212756,Jean-Paul Duminy,44932,"Duminy to Pathirana, no run Duminy floats the ball up on off, prodded away, another dot",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,16.6,no run,93,0,93/5,"Duminy to Pathirana, no run",,"Duminy floats the ball up on off, prodded away, another dot",5
413,103,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, 1 run flighted on the stumps, comes down the pitch and pushes down the ground",2nd innings,Sachith Pathirana,212756,Jean-Paul Duminy,44932,17.1,run,94,1,94/5,"Imran Tahir to Gunaratne, 1 run",,"flighted on the stumps, comes down the pitch and pushes down the ground",5
414,103,Sachith Pathirana,212756,Imran Tahir,40618,"Imran Tahir to Pathirana, 1 wide slides this one down the leg side",2nd innings,Asela Gunaratne,360456,Jean-Paul Duminy,44932,17.1,wide,95,1,95/5,"Imran Tahir to Pathirana, 1 wide",,slides this one down the leg side,5
415,104,Sachith Pathirana,212756,Imran Tahir,40618,"Imran Tahir to Pathirana, no run angled in, this beats the outside edge as Pathirana pokes at it",2nd innings,Asela Gunaratne,360456,Jean-Paul Duminy,44932,17.2,no run,95,0,95/5,"Imran Tahir to Pathirana, no run",,"angled in, this beats the outside edge as Pathirana pokes at it",5
416,105,Sachith Pathirana,212756,Imran Tahir,40618,"Imran Tahir to Pathirana, no run tosses up the wrong'un this time, spinning away from the left-hander and into the gloves",2nd innings,Asela Gunaratne,360456,Jean-Paul Duminy,44932,17.3,no run,95,0,95/5,"Imran Tahir to Pathirana, no run",,"tosses up the wrong'un this time, spinning away from the left-hander and into the gloves",5
417,106,Sachith Pathirana,212756,Imran Tahir,40618,"Imran Tahir to Pathirana, no run angled in, worked to the leg side",2nd innings,Asela Gunaratne,360456,Jean-Paul Duminy,44932,17.4,no run,95,0,95/5,"Imran Tahir to Pathirana, no run",,"angled in, worked to the leg side",5
418,107,Sachith Pathirana,212756,Imran Tahir,40618,"Imran Tahir to Pathirana, no run tossed up outside off, Pathirana dabs it away to the off side",2nd innings,Asela Gunaratne,360456,Jean-Paul Duminy,44932,17.5,no run,95,0,95/5,"Imran Tahir to Pathirana, no run",,"tossed up outside off, Pathirana dabs it away to the off side",5
419,108,Sachith Pathirana,212756,Imran Tahir,40618,"Imran Tahir to Pathirana, 1 run short of a length and Pathirana goes down on one knee to shovel through square leg",2nd innings,Asela Gunaratne,360456,Jean-Paul Duminy,44932,17.6,run,96,1,96/5,"Imran Tahir to Pathirana, 1 run",,short of a length and Pathirana goes down on one knee to shovel through square leg,5
420,109,Sachith Pathirana,212756,Jean-Paul Duminy,44932,"Duminy to Pathirana, 1 run defended down the ground",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,18.1,run,97,1,97/5,"Duminy to Pathirana, 1 run",,defended down the ground,5
421,110,Asela Gunaratne,360456,Jean-Paul Duminy,44932,"Duminy to Gunaratne, 1 run whipped through the leg side",2nd innings,Sachith Pathirana,212756,Imran Tahir,40618,18.2,run,98,1,98/5,"Duminy to Gunaratne, 1 run",,whipped through the leg side,5
422,111,Sachith Pathirana,212756,Jean-Paul Duminy,44932,"Duminy to Pathirana, 1 run another gap-picking single",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,18.3,run,99,1,99/5,"Duminy to Pathirana, 1 run",,another gap-picking single,5
423,112,Asela Gunaratne,360456,Jean-Paul Duminy,44932,"Duminy to Gunaratne, FOUR runs leans back to back-cut sweetly through third man. Using the width and timing it well",2nd innings,Sachith Pathirana,212756,Imran Tahir,40618,18.4,four,103,4,103/5,"Duminy to Gunaratne, FOUR runs",,leans back to back-cut sweetly through third man. Using the width and timing it well,5
424,113,Asela Gunaratne,360456,Jean-Paul Duminy,44932,"Duminy to Gunaratne, no run defended down the ground",2nd innings,Sachith Pathirana,212756,Imran Tahir,40618,18.5,no run,103,0,103/5,"Duminy to Gunaratne, no run",,defended down the ground,5
425,114,Asela Gunaratne,360456,Jean-Paul Duminy,44932,"Duminy to Gunaratne, no run tidy line and length",2nd innings,Sachith Pathirana,212756,Imran Tahir,40618,18.6,no run,103,0,103/5,"Duminy to Gunaratne, no run",,tidy line and length,5
426,115,Sachith Pathirana,212756,Imran Tahir,40618,"Imran Tahir to Pathirana, no run faster and flatter, punched into the covers",2nd innings,Asela Gunaratne,360456,Jean-Paul Duminy,44932,19.1,no run,103,0,103/5,"Imran Tahir to Pathirana, no run",,"faster and flatter, punched into the covers",5
427,116,Sachith Pathirana,212756,Imran Tahir,40618,"Imran Tahir to Pathirana, no run leaning forward and defended into the off side",2nd innings,Asela Gunaratne,360456,Jean-Paul Duminy,44932,19.2,no run,103,0,103/5,"Imran Tahir to Pathirana, no run",,leaning forward and defended into the off side,5
428,117,Sachith Pathirana,212756,Imran Tahir,40618,"Imran Tahir to Pathirana, no run short and wide, cut hard to point",2nd innings,Asela Gunaratne,360456,Jean-Paul Duminy,44932,19.3,no run,103,0,103/5,"Imran Tahir to Pathirana, no run",,"short and wide, cut hard to point",5
429,118,Sachith Pathirana,212756,Imran Tahir,40618,"Imran Tahir to Pathirana, FOUR runs tossed up, in the blockhole,  but that's a very tidy shot. Digging the ball out from under the eyeline and filleting the gap in the covers",2nd innings,Asela Gunaratne,360456,Jean-Paul Duminy,44932,19.4,four,107,4,107/5,"Imran Tahir to Pathirana, FOUR runs",,"tossed up, in the blockhole,  but that's a very tidy shot. Digging the ball out from under the eyeline and filleting the gap in the covers",5
430,119,Sachith Pathirana,212756,Imran Tahir,40618,"Imran Tahir to Pathirana, FOUR runs tossed up, in the air but over the infield, another confident counterattacking blow. Well, you would, really, wouldn't you?",2nd innings,Asela Gunaratne,360456,Jean-Paul Duminy,44932,19.5,four,111,4,111/5,"Imran Tahir to Pathirana, FOUR runs",,"tossed up, in the air but over the infield, another confident counterattacking blow. Well, you would, really, wouldn't you?",5
431,120,Sachith Pathirana,212756,Imran Tahir,40618,"Imran Tahir to Pathirana, FOUR runs a genuine long-hop and pounded through midwicket! Well, that picked up the pace nicely!",2nd innings,Asela Gunaratne,360456,Jean-Paul Duminy,44932,19.6,four,115,4,115/5,"Imran Tahir to Pathirana, FOUR runs",,"a genuine long-hop and pounded through midwicket! Well, that picked up the pace nicely!",5
432,121,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, 1 run on the pads, whittled to the leg side",2nd innings,Sachith Pathirana,212756,Imran Tahir,40618,20.1,run,116,1,116/5,"Rabada to Gunaratne, 1 run",,"on the pads, whittled to the leg side",5
433,122,Sachith Pathirana,212756,Kagiso Rabada,550215,"Rabada to Pathirana, 1 run on the leg side, worked into the gap",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,20.2,run,117,1,117/5,"Rabada to Pathirana, 1 run",,"on the leg side, worked into the gap",5
434,123,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, 1 run a half-hearted pull round the corner",2nd innings,Sachith Pathirana,212756,Imran Tahir,40618,20.3,run,118,1,118/5,"Rabada to Gunaratne, 1 run",,a half-hearted pull round the corner,5
435,124,Sachith Pathirana,212756,Kagiso Rabada,550215,"Rabada to Pathirana, no run well bowled, yorker length and at a good pace, 143kph. Dug out on the crease",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,20.4,no run,118,0,118/5,"Rabada to Pathirana, no run",143kph,"well bowled, yorker length and at a good pace, 143kph. Dug out on the crease",5
436,124,Sachith Pathirana,212756,Kagiso Rabada,550215,"Rabada to Pathirana, 1 wide bouncer, good thinking but too short",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,20.4,wide,119,1,119/5,"Rabada to Pathirana, 1 wide",,"bouncer, good thinking but too short",5
437,125,Sachith Pathirana,212756,Kagiso Rabada,550215,"Rabada to Pathirana, no run round the wicket, tight line on off stump, back of a length. Defended",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,20.5,no run,119,0,119/5,"Rabada to Pathirana, no run",,"round the wicket, tight line on off stump, back of a length. Defended",5
438,126,Sachith Pathirana,212756,Kagiso Rabada,550215,"Rabada to Pathirana, no run round the wicket once again, punched down to long-off",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,20.6,no run,119,0,119/5,"Rabada to Pathirana, no run",,"round the wicket once again, punched down to long-off",5
439,127,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, no run low full toss, angled into the off stump, and clipped to short midwicket",2nd innings,Sachith Pathirana,212756,Kagiso Rabada,550215,21.1,no run,119,0,119/5,"Phehlukwayo to Gunaratne, no run",,"low full toss, angled into the off stump, and clipped to short midwicket",5
440,128,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, no run outside off, good tight angle back into the right-hander",2nd innings,Sachith Pathirana,212756,Kagiso Rabada,550215,21.2,no run,119,0,119/5,"Phehlukwayo to Gunaratne, no run",,"outside off, good tight angle back into the right-hander",5
441,129,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, no run down the leg side, looked like a wide, but must have brushed the pad on the way through",2nd innings,Sachith Pathirana,212756,Kagiso Rabada,550215,21.3,no run,119,0,119/5,"Phehlukwayo to Gunaratne, no run",,"down the leg side, looked like a wide, but must have brushed the pad on the way through",5
442,130,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, no run forward, and blocked to the off side",2nd innings,Sachith Pathirana,212756,Kagiso Rabada,550215,21.4,no run,119,0,119/5,"Phehlukwayo to Gunaratne, no run",,"forward, and blocked to the off side",5
443,131,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, no run angled defence into the off side",2nd innings,Sachith Pathirana,212756,Kagiso Rabada,550215,21.5,no run,119,0,119/5,"Phehlukwayo to Gunaratne, no run",,angled defence into the off side,5
444,132,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, no run that's a good line, a Test-match line, almost, outside off and through to the keeper. It's a maiden!",2nd innings,Sachith Pathirana,212756,Kagiso Rabada,550215,21.6,no run,119,0,119/5,"Phehlukwayo to Gunaratne, no run",,"that's a good line, a Test-match line, almost, outside off and through to the keeper. It's a maiden!",5
445,133,Sachith Pathirana,212756,Kagiso Rabada,550215,"Rabada to Pathirana, no run banged in back of a length outside off, and stabbed to point off the back foot",2nd innings,Asela Gunaratne,360456,Andile Phehlukwayo,540316,22.1,no run,119,0,119/5,"Rabada to Pathirana, no run",,"banged in back of a length outside off, and stabbed to point off the back foot",5
446,134,Sachith Pathirana,212756,Kagiso Rabada,550215,"Rabada to Pathirana, no run ",2nd innings,Asela Gunaratne,360456,Andile Phehlukwayo,540316,22.2,no run,119,0,119/5,"Rabada to Pathirana, no run",,,5
447,135,Sachith Pathirana,212756,Kagiso Rabada,550215,"Rabada to Pathirana, no run leaning onto the front foot to defend",2nd innings,Asela Gunaratne,360456,Andile Phehlukwayo,540316,22.3,no run,119,0,119/5,"Rabada to Pathirana, no run",,leaning onto the front foot to defend,5
448,136,Sachith Pathirana,212756,Kagiso Rabada,550215,"Rabada to Pathirana, no run worked into the gully once more",2nd innings,Asela Gunaratne,360456,Andile Phehlukwayo,540316,22.4,no run,119,0,119/5,"Rabada to Pathirana, no run",,worked into the gully once more,5
449,137,Sachith Pathirana,212756,Kagiso Rabada,550215,"Rabada to Pathirana, 1 run angled down to the gully, using the pace",2nd innings,Asela Gunaratne,360456,Andile Phehlukwayo,540316,22.5,run,120,1,120/5,"Rabada to Pathirana, 1 run",,"angled down to the gully, using the pace",5
450,138,Asela Gunaratne,360456,Kagiso Rabada,550215,"Rabada to Gunaratne, no run short and sharp, that's a good bouncer, whistling past the ear as Gunaratne shapes to pull",2nd innings,Sachith Pathirana,212756,Andile Phehlukwayo,540316,22.6,no run,120,0,120/5,"Rabada to Gunaratne, no run",,"short and sharp, that's a good bouncer, whistling past the ear as Gunaratne shapes to pull",5
451,139,Sachith Pathirana,212756,Andile Phehlukwayo,540316,"Phehlukwayo to Pathirana, 1 leg bye on the pads, tucked behind square",2nd innings,Asela Gunaratne,360456,Kagiso Rabada,550215,23.1,leg bye,121,1,121/5,"Phehlukwayo to Pathirana, 1 leg bye",,"on the pads, tucked behind square",5
452,140,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, no run quicker ball, pushed out to point",2nd innings,Sachith Pathirana,212756,Kagiso Rabada,550215,23.2,no run,121,0,121/5,"Phehlukwayo to Gunaratne, no run",,"quicker ball, pushed out to point",5
453,141,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, no run pushed to cover",2nd innings,Sachith Pathirana,212756,Kagiso Rabada,550215,23.3,no run,121,0,121/5,"Phehlukwayo to Gunaratne, no run",,pushed to cover,5
454,142,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, no run through to the keeper",2nd innings,Sachith Pathirana,212756,Kagiso Rabada,550215,23.4,no run,121,0,121/5,"Phehlukwayo to Gunaratne, no run",,through to the keeper,5
455,143,Asela Gunaratne,360456,Andile Phehlukwayo,540316,"Phehlukwayo to Gunaratne, 1 run banged in short outside off, fenced through third man",2nd innings,Sachith Pathirana,212756,Kagiso Rabada,550215,23.5,run,122,1,122/5,"Phehlukwayo to Gunaratne, 1 run",,"banged in short outside off, fenced through third man",5
456,144,Sachith Pathirana,212756,Andile Phehlukwayo,540316,"Phehlukwayo to Pathirana, no run good wicket-to-wicket line, blocked back up the pitch. This pair seem determined to take it deep. Whatever 'deep' may be. Out of their depth, most probably",2nd innings,Asela Gunaratne,360456,Kagiso Rabada,550215,23.6,no run,122,0,122/5,"Phehlukwayo to Pathirana, no run",,"good wicket-to-wicket line, blocked back up the pitch. This pair seem determined to take it deep. Whatever 'deep' may be. Out of their depth, most probably",5
