,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
534,221,Ryan McLaren,46393,Ravichandran Ashwin,26421,"Ashwin to McLaren, no run quicker again, pushed back",2nd innings,36.5,no run,232,0,232/6,"Ashwin to McLaren, no run",,"quicker again, pushed back",6
535,222,Ryan McLaren,46393,Ravichandran Ashwin,26421,"Ashwin to McLaren, 1 run swept to deep backward square leg",2nd innings,36.6,run,233,1,233/6,"Ashwin to McLaren, 1 run",,swept to deep backward square leg,6
536,223,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, FOUR runs first ball, he's been smashed straight back down the ground, past the non-striker",2nd innings,37.1,four,237,4,237/6,"I Sharma to McLaren, FOUR runs",,"first ball, he's been smashed straight back down the ground, past the non-striker",6
537,224,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, 1 run slower length ball on off, runs it to point",2nd innings,37.2,run,238,1,238/6,"I Sharma to McLaren, 1 run",,"slower length ball on off, runs it to point",6
538,225,Faf du Plessis,44828,Ishant Sharma,236779,"I Sharma to du Plessis, OUT that is it, Faf's made room and mistimed the loft down the ground, Raina's settled under it at mid off and taken a head-high catch safely",2nd innings,37.3,out,238,0,238/7,"I Sharma to du Plessis, OUT",,"that is it, Faf's made room and mistimed the loft down the ground, Raina's settled under it at mid off and taken a head-high catch safely",7
539,226,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, no run Ishant dives to his right to stop a push",2nd innings,37.4,no run,238,0,238/7,"I Sharma to McLaren, no run",,Ishant dives to his right to stop a push,7
540,226,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, 1 wide banged in short and down the leg side",2nd innings,37.4,wide,239,1,239/7,"I Sharma to McLaren, 1 wide",,banged in short and down the leg side,7
541,227,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, no run pitched up, driven to cover",2nd innings,37.5,no run,239,0,239/7,"I Sharma to McLaren, no run",,"pitched up, driven to cover",7
542,228,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, 1 run dabs a back of a length ball to short third man",2nd innings,37.6,run,240,1,240/7,"I Sharma to McLaren, 1 run",,dabs a back of a length ball to short third man,7
543,229,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, no run length ball on off and middle, defended",2nd innings,38.1,no run,240,0,240/7,"Yadav to McLaren, no run",,"length ball on off and middle, defended",7
544,230,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, no run tries to ramp a short ball over the keeper, misses",2nd innings,38.2,no run,240,0,240/7,"Yadav to McLaren, no run",,"tries to ramp a short ball over the keeper, misses",7
545,231,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, 1 run pitched up, driven to backward point who puts in the dive",2nd innings,38.3,run,241,1,241/7,"Yadav to McLaren, 1 run",,"pitched up, driven to backward point who puts in the dive",7
546,232,Rory Kleinveldt,45949,Umesh Yadav,376116,"Yadav to Kleinveldt, 1 run on the pads, and rolls away to short fine leg",2nd innings,38.4,run,242,1,242/7,"Yadav to Kleinveldt, 1 run",,"on the pads, and rolls away to short fine leg",7
547,233,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, FOUR runs into the left-hander's pads now, and tickled past short fine",2nd innings,38.5,four,246,4,246/7,"Yadav to McLaren, FOUR runs",,"into the left-hander's pads now, and tickled past short fine",7
548,234,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, no run arches back and tries to steer a short of a length ball, can't connect",2nd innings,38.6,no run,246,0,246/7,"Yadav to McLaren, no run",,"arches back and tries to steer a short of a length ball, can't connect",7
549,235,Rory Kleinveldt,45949,Ishant Sharma,236779,"I Sharma to Kleinveldt, no run defends a good length ball on off",2nd innings,39.1,no run,246,0,246/7,"I Sharma to Kleinveldt, no run",,defends a good length ball on off,7
550,235,Rory Kleinveldt,45949,Ishant Sharma,236779,"I Sharma to Kleinveldt, 1 wide sprays this way down the leg side",2nd innings,39.1,wide,247,1,247/7,"I Sharma to Kleinveldt, 1 wide",,sprays this way down the leg side,7
551,236,Rory Kleinveldt,45949,Ishant Sharma,236779,"I Sharma to Kleinveldt, 1 run works a length ball to deep square",2nd innings,39.2,run,248,1,248/7,"I Sharma to Kleinveldt, 1 run",,works a length ball to deep square,7
552,237,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, 1 run very full, hits the inside edge and boot and rolls behind square on off",2nd innings,39.3,run,249,1,249/7,"I Sharma to McLaren, 1 run",,"very full, hits the inside edge and boot and rolls behind square on off",7
553,238,Rory Kleinveldt,45949,Ishant Sharma,236779,"I Sharma to Kleinveldt, 2 runs wide, dabbed in the air behind point, third man has some distance to cover",2nd innings,39.4,run,251,2,251/7,"I Sharma to Kleinveldt, 2 runs",,"wide, dabbed in the air behind point, third man has some distance to cover",7
554,239,Rory Kleinveldt,45949,Ishant Sharma,236779,"I Sharma to Kleinveldt, OUT Kleinveldt heaves at this short and wide one, another top edge and Dhoni takes it this time",2nd innings,39.5,out,251,0,251/8,"I Sharma to Kleinveldt, OUT",,"Kleinveldt heaves at this short and wide one, another top edge and Dhoni takes it this time",8
555,240,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, no run McLaren awkwardly defends this slowish length ball and points out towards the straight boundary, probably miffed with movement around the sightscreen",2nd innings,39.6,no run,251,0,251/8,"I Sharma to McLaren, no run",,"McLaren awkwardly defends this slowish length ball and points out towards the straight boundary, probably miffed with movement around the sightscreen",8
556,241,Lonwabo Tsotsobe,47666,Ravindra Jadeja,234675,"Jadeja to Tsotsobe, no run comes forward to defend",2nd innings,40.1,no run,251,0,251/8,"Jadeja to Tsotsobe, no run",,comes forward to defend,8
557,242,Lonwabo Tsotsobe,47666,Ravindra Jadeja,234675,"Jadeja to Tsotsobe, no run pushes forward, ball rolls to backward point",2nd innings,40.2,no run,251,0,251/8,"Jadeja to Tsotsobe, no run",,"pushes forward, ball rolls to backward point",8
558,243,Lonwabo Tsotsobe,47666,Ravindra Jadeja,234675,"Jadeja to Tsotsobe, 1 run driven down to long off",2nd innings,40.3,run,252,1,252/8,"Jadeja to Tsotsobe, 1 run",,driven down to long off,8
559,244,Ryan McLaren,46393,Ravindra Jadeja,234675,"Jadeja to McLaren, 1 run worked to midwicket, who dives to keep them to one",2nd innings,40.4,run,253,1,253/8,"Jadeja to McLaren, 1 run",,"worked to midwicket, who dives to keep them to one",8
560,245,Lonwabo Tsotsobe,47666,Ravindra Jadeja,234675,"Jadeja to Tsotsobe, no run fullish, appeal for lbw turned down, headed down leg possibly, maybe umpire thought there was some bat",2nd innings,40.5,no run,253,0,253/8,"Jadeja to Tsotsobe, no run",,"fullish, appeal for lbw turned down, headed down leg possibly, maybe umpire thought there was some bat",8
561,246,Lonwabo Tsotsobe,47666,Ravindra Jadeja,234675,"Jadeja to Tsotsobe, no run that was slower and spun and bounced, somehow missed the stumps",2nd innings,40.6,no run,253,0,253/8,"Jadeja to Tsotsobe, no run",,"that was slower and spun and bounced, somehow missed the stumps",8
562,247,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, 1 run comes down the track and pushes to long on",2nd innings,41.1,run,254,1,254/8,"I Sharma to McLaren, 1 run",,comes down the track and pushes to long on,8
563,248,Lonwabo Tsotsobe,47666,Ishant Sharma,236779,"I Sharma to Tsotsobe, no run left alone outside off",2nd innings,41.2,no run,254,0,254/8,"I Sharma to Tsotsobe, no run",,left alone outside off,8
564,249,Lonwabo Tsotsobe,47666,Ishant Sharma,236779,"I Sharma to Tsotsobe, 1 run worked down to fine leg",2nd innings,41.3,run,255,1,255/8,"I Sharma to Tsotsobe, 1 run",,worked down to fine leg,8
565,250,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, 1 run ramps this full toss, almost carries to short fine leg",2nd innings,41.4,run,256,1,256/8,"I Sharma to McLaren, 1 run",,"ramps this full toss, almost carries to short fine leg",8
566,251,Lonwabo Tsotsobe,47666,Ishant Sharma,236779,"I Sharma to Tsotsobe, no run beats him outside off stump with a back of a length ball",2nd innings,41.5,no run,256,0,256/8,"I Sharma to Tsotsobe, no run",,beats him outside off stump with a back of a length ball,8
567,252,Lonwabo Tsotsobe,47666,Ishant Sharma,236779,"I Sharma to Tsotsobe, 1 run pitched up and worked through square leg",2nd innings,41.6,run,257,1,257/8,"I Sharma to Tsotsobe, 1 run",,pitched up and worked through square leg,8
568,253,Lonwabo Tsotsobe,47666,Ravindra Jadeja,234675,"Jadeja to Tsotsobe, no run blocked off the front foot",2nd innings,42.1,no run,257,0,257/8,"Jadeja to Tsotsobe, no run",,blocked off the front foot,8
569,254,Lonwabo Tsotsobe,47666,Ravindra Jadeja,234675,"Jadeja to Tsotsobe, no run another forward defensive",2nd innings,42.2,no run,257,0,257/8,"Jadeja to Tsotsobe, no run",,another forward defensive,8
570,255,Lonwabo Tsotsobe,47666,Ravindra Jadeja,234675,"Jadeja to Tsotsobe, no run comes out and defends again",2nd innings,42.3,no run,257,0,257/8,"Jadeja to Tsotsobe, no run",,comes out and defends again,8
571,256,Lonwabo Tsotsobe,47666,Ravindra Jadeja,234675,"Jadeja to Tsotsobe, no run pushed to short extra",2nd innings,42.4,no run,257,0,257/8,"Jadeja to Tsotsobe, no run",,pushed to short extra,8
572,257,Lonwabo Tsotsobe,47666,Ravindra Jadeja,234675,"Jadeja to Tsotsobe, OUT Tsotsobe misses the slog-sweep and loses his off stump",2nd innings,42.5,out,257,0,257/9,"Jadeja to Tsotsobe, OUT",,Tsotsobe misses the slog-sweep and loses his off stump,9
573,258,Morne Morkel,46538,Ravindra Jadeja,234675,"Jadeja to Morkel, no run defended off the front foot to extra cover",2nd innings,42.6,no run,257,0,257/9,"Jadeja to Morkel, no run",,defended off the front foot to extra cover,9
574,259,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, no run carves a pitched up ball to wide long off, and they don't take the single",2nd innings,43.1,no run,257,0,257/9,"I Sharma to McLaren, no run",,"carves a pitched up ball to wide long off, and they don't take the single",9
575,260,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, FOUR runs down the track and crunches this length ball to the straight boundary, past long-off's dive",2nd innings,43.2,four,261,4,261/9,"I Sharma to McLaren, FOUR runs",,"down the track and crunches this length ball to the straight boundary, past long-off's dive",9
576,261,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, FOUR runs short ball now and he's pulled it powerfully to the deep midwicket boundary",2nd innings,43.3,four,265,4,265/9,"I Sharma to McLaren, FOUR runs",,short ball now and he's pulled it powerfully to the deep midwicket boundary,9
577,262,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, no run steers this length ball to short third man",2nd innings,43.4,no run,265,0,265/9,"I Sharma to McLaren, no run",,steers this length ball to short third man,9
578,263,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, SIX runs McLaren's getting a few away, smokes a length ball high over the straight boundary",2nd innings,43.5,six,271,6,271/9,"I Sharma to McLaren, SIX runs",,"McLaren's getting a few away, smokes a length ball high over the straight boundary",9
579,264,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, 1 run drives in the air down to wide long off",2nd innings,43.6,run,272,1,272/9,"I Sharma to McLaren, 1 run",,drives in the air down to wide long off,9
580,265,Ryan McLaren,46393,Ravindra Jadeja,234675,"Jadeja to McLaren, no run appeal for lbw turned down as he misses a reverse sweep, hit just outside the line of off",2nd innings,44.1,no run,272,0,272/9,"Jadeja to McLaren, no run",,"appeal for lbw turned down as he misses a reverse sweep, hit just outside the line of off",9
581,266,Ryan McLaren,46393,Ravindra Jadeja,234675,"Jadeja to McLaren, no run misses a slow sweep, the ball misses leg stump",2nd innings,44.2,no run,272,0,272/9,"Jadeja to McLaren, no run",,"misses a slow sweep, the ball misses leg stump",9
582,267,Ryan McLaren,46393,Ravindra Jadeja,234675,"Jadeja to McLaren, no run quick and worked to deep square leg, doesn't take the single",2nd innings,44.3,no run,272,0,272/9,"Jadeja to McLaren, no run",,"quick and worked to deep square leg, doesn't take the single",9
583,268,Ryan McLaren,46393,Ravindra Jadeja,234675,"Jadeja to McLaren, no run reverse swept to deep point, another dot",2nd innings,44.4,no run,272,0,272/9,"Jadeja to McLaren, no run",,"reverse swept to deep point, another dot",9
584,269,Ryan McLaren,46393,Ravindra Jadeja,234675,"Jadeja to McLaren, 1 run takes the single with a shuffle and a tuck to deep square",2nd innings,44.5,run,273,1,273/9,"Jadeja to McLaren, 1 run",,takes the single with a shuffle and a tuck to deep square,9
585,270,Morne Morkel,46538,Ravindra Jadeja,234675,"Jadeja to Morkel, no run pushed down to long on and no single taken",2nd innings,44.6,no run,273,0,273/9,"Jadeja to Morkel, no run",,pushed down to long on and no single taken,9
586,271,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, FOUR runs first ball, McLaren scythes Yadav over cover to bring up his maiden ODI fifty",2nd innings,45.1,four,277,4,277/9,"Yadav to McLaren, FOUR runs",,"first ball, McLaren scythes Yadav over cover to bring up his maiden ODI fifty",9
587,272,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, no run beaten, held its line from round the stumps, just missed off stump too",2nd innings,45.2,no run,277,0,277/9,"Yadav to McLaren, no run",,"beaten, held its line from round the stumps, just missed off stump too",9
588,273,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, no run yorker, dug out to covers",2nd innings,45.3,no run,277,0,277/9,"Yadav to McLaren, no run",,"yorker, dug out to covers",9
589,274,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, no run swung on the bounce to long on",2nd innings,45.4,no run,277,0,277/9,"Yadav to McLaren, no run",,swung on the bounce to long on,9
590,275,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, 1 run Dhawan can't pick the ball up cleanly at extra cover even as Morkel hobbles to the other end after McLaren squeezes a full one to Dhawan",2nd innings,45.5,run,278,1,278/9,"Yadav to McLaren, 1 run",,Dhawan can't pick the ball up cleanly at extra cover even as Morkel hobbles to the other end after McLaren squeezes a full one to Dhawan,9
591,276,Morne Morkel,46538,Umesh Yadav,376116,"Yadav to Morkel, no run played out to deep point",2nd innings,45.6,no run,278,0,278/9,"Yadav to Morkel, no run",,played out to deep point,9
592,277,Ryan McLaren,46393,Ravindra Jadeja,234675,"Jadeja to McLaren, no run flat and quick, played out to the off side",2nd innings,46.1,no run,278,0,278/9,"Jadeja to McLaren, no run",,"flat and quick, played out to the off side",9
593,278,Ryan McLaren,46393,Ravindra Jadeja,234675,"Jadeja to McLaren, 1 run down the track and lofts it over midwicket, Morkel can take only the one with that injured leg",2nd innings,46.2,run,279,1,279/9,"Jadeja to McLaren, 1 run",,"down the track and lofts it over midwicket, Morkel can take only the one with that injured leg",9
594,279,Morne Morkel,46538,Ravindra Jadeja,234675,"Jadeja to Morkel, 1 run whipped to deep square leg, again Dhoni tells Jadeja to slow it down",2nd innings,46.3,run,280,1,280/9,"Jadeja to Morkel, 1 run",,"whipped to deep square leg, again Dhoni tells Jadeja to slow it down",9
595,280,Ryan McLaren,46393,Ravindra Jadeja,234675,"Jadeja to McLaren, FOUR runs tossed up slower then, and McLaren reverse sweeps past short third man",2nd innings,46.4,four,284,4,284/9,"Jadeja to McLaren, FOUR runs",,"tossed up slower then, and McLaren reverse sweeps past short third man",9
596,281,Ryan McLaren,46393,Ravindra Jadeja,234675,"Jadeja to McLaren, no run punched to midwicket",2nd innings,46.5,no run,284,0,284/9,"Jadeja to McLaren, no run",,punched to midwicket,9
597,282,Ryan McLaren,46393,Ravindra Jadeja,234675,"Jadeja to McLaren, 1 run worked to deep square to keep the strike",2nd innings,46.6,run,285,1,285/9,"Jadeja to McLaren, 1 run",,worked to deep square to keep the strike,9
598,283,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, no run lofts this pitched up ball over extra cover, long off gets to it, and no run is taken",2nd innings,47.1,no run,285,0,285/9,"Yadav to McLaren, no run",,"lofts this pitched up ball over extra cover, long off gets to it, and no run is taken",9
599,284,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, no run worked out to midwicket",2nd innings,47.2,no run,285,0,285/9,"Yadav to McLaren, no run",,worked out to midwicket,9
600,285,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, no run yorker squeezed out to third man",2nd innings,47.3,no run,285,0,285/9,"Yadav to McLaren, no run",,yorker squeezed out to third man,9
601,286,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, FOUR runs high full toss sliced over backward point, and there's a fumble in the deep from Rohit to concede the boundary",2nd innings,47.4,four,289,4,289/9,"Yadav to McLaren, FOUR runs",,"high full toss sliced over backward point, and there's a fumble in the deep from Rohit to concede the boundary",9
602,287,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, no run moves across and tries to scoop it to fine leg but misses",2nd innings,47.5,no run,289,0,289/9,"Yadav to McLaren, no run",,moves across and tries to scoop it to fine leg but misses,9
603,288,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, no run driven straight to extra cover and McLaren can't keep the strike",2nd innings,47.6,no run,289,0,289/9,"Yadav to McLaren, no run",,driven straight to extra cover and McLaren can't keep the strike,9
604,289,Morne Morkel,46538,Ishant Sharma,236779,"I Sharma to Morkel, FOUR runs Morkel finds the boundary with a pull over midwicket",2nd innings,48.1,four,293,4,293/9,"I Sharma to Morkel, FOUR runs",,Morkel finds the boundary with a pull over midwicket,9
605,290,Morne Morkel,46538,Ishant Sharma,236779,"I Sharma to Morkel, 1 run makes room and gets off strike with a steer to backward point",2nd innings,48.2,run,294,1,294/9,"I Sharma to Morkel, 1 run",,makes room and gets off strike with a steer to backward point,9
606,291,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, no run skips out, misses, ball runs to the keeper off the pads",2nd innings,48.3,no run,294,0,294/9,"I Sharma to McLaren, no run",,"skips out, misses, ball runs to the keeper off the pads",9
607,292,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, FOUR runs very full outside off, steered between short third man and backward point for four more",2nd innings,48.4,four,298,4,298/9,"I Sharma to McLaren, FOUR runs",,"very full outside off, steered between short third man and backward point for four more",9
608,293,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, 1 run pitched up, swung down to deep forward square leg",2nd innings,48.5,run,299,1,299/9,"I Sharma to McLaren, 1 run",,"pitched up, swung down to deep forward square leg",9
609,294,Morne Morkel,46538,Ishant Sharma,236779,"I Sharma to Morkel, no run has a slog at a slower length ball and is beaten",2nd innings,48.6,no run,299,0,299/9,"I Sharma to Morkel, no run",,has a slog at a slower length ball and is beaten,9
610,295,Ryan McLaren,46393,Bhuvneshwar Kumar,326016,"Kumar to McLaren, 1 run pitched up, driven down to long off",2nd innings,49.1,run,300,1,300/9,"Kumar to McLaren, 1 run",,"pitched up, driven down to long off",9
611,295,Morne Morkel,46538,Bhuvneshwar Kumar,326016,"Kumar to Morkel, 1 no ball digs out a full delivery, and bowler has overstepped",2nd innings,49.1,no ball,301,1,301/9,"Kumar to Morkel, 1 no ball",,"digs out a full delivery, and bowler has overstepped",9
612,296,Morne Morkel,46538,Bhuvneshwar Kumar,326016,"Kumar to Morkel, 1 run smashes a full toss to extra cover, Ishant dives and half-stops it",2nd innings,49.2,run,302,1,302/9,"Kumar to Morkel, 1 run",,"smashes a full toss to extra cover, Ishant dives and half-stops it",9
613,297,Ryan McLaren,46393,Bhuvneshwar Kumar,326016,"Kumar to McLaren, 1 run low full toss driven to wide long off",2nd innings,49.3,run,303,1,303/9,"Kumar to McLaren, 1 run",,low full toss driven to wide long off,9
614,298,Morne Morkel,46538,Bhuvneshwar Kumar,326016,"Kumar to Morkel, 1 run full again, hit down to long on",2nd innings,49.4,run,304,1,304/9,"Kumar to Morkel, 1 run",,"full again, hit down to long on",9
615,299,Ryan McLaren,46393,Bhuvneshwar Kumar,326016,"Kumar to McLaren, 1 run in the blockhole from Bhuvneshwar once more, a lesson for Ishant, squeezed out to the off side",2nd innings,49.5,run,305,1,305/9,"Kumar to McLaren, 1 run",,"in the blockhole from Bhuvneshwar once more, a lesson for Ishant, squeezed out to the off side",9
616,300,Morne Morkel,46538,Bhuvneshwar Kumar,326016,"Kumar to Morkel, OUT Bhuvneshwar ends the game with another one in the blockhole, and hits the stumps as Morkel misses",2nd innings,49.6,out,305,0,305/10,"Kumar to Morkel, OUT",,"Bhuvneshwar ends the game with another one in the blockhole, and hits the stumps as Morkel misses",10
