,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
253,250,Umar Akmal,317273,Luke Woodcock,38920,"Woodcock to Umar Akmal, 1 run worked behind square-leg for a single",1st innings,41.4,run,182,1,182/4,"Woodcock to Umar Akmal, 1 run",,worked behind square-leg for a single,4
254,251,Mohammad Hafeez,41434,Luke Woodcock,38920,"Woodcock to Mohammad Hafeez, 1 run <B>That's his maiden hundred</b> He brought it up with a cut to deep point region. He looks up to the skies. Pakistan flags go up around the arena. The dressing room is happy. He holds his arms aloft. Kamran Akmal screams in delight from the dressing room.",1st innings,41.5,run,183,1,183/4,"Woodcock to Mohammad Hafeez, 1 run",,<B>That's his maiden hundred</b> He brought it up with a cut to deep point region. He looks up to the skies. Pakistan flags go up around the arena. The dressing room is happy. He holds his arms aloft. Kamran Akmal screams in delight from the dressing room.,4
255,252,Umar Akmal,317273,Luke Woodcock,38920,"Woodcock to Umar Akmal, 1 run presses back to force it down to long-on",1st innings,41.6,run,184,1,184/4,"Woodcock to Umar Akmal, 1 run",,presses back to force it down to long-on,4
256,253,Umar Akmal,317273,Tim Southee,232364,"Southee to Umar Akmal, 1 run fullish, on the middle and leg, squeezed past square-leg",1st innings,42.1,run,185,1,185/4,"Southee to Umar Akmal, 1 run",,"fullish, on the middle and leg, squeezed past square-leg",4
257,254,Mohammad Hafeez,41434,Tim Southee,232364,"Southee to Mohammad Hafeez, no run really full again, dug out to the on side of the pitch",1st innings,42.2,no run,185,0,185/4,"Southee to Mohammad Hafeez, no run",,"really full again, dug out to the on side of the pitch",4
258,255,Mohammad Hafeez,41434,Tim Southee,232364,"Southee to Mohammad Hafeez, 1 run another yorker length, dug out to just outside the popping crease .. they rush across for the run. Southee too charges down the pitch and dives to pick the ball but doesn't collect in time",1st innings,42.3,run,186,1,186/4,"Southee to Mohammad Hafeez, 1 run",,"another yorker length, dug out to just outside the popping crease .. they rush across for the run. Southee too charges down the pitch and dives to pick the ball but doesn't collect in time",4
259,256,Umar Akmal,317273,Tim Southee,232364,"Southee to Umar Akmal, 1 run moves outside leg, fullish delivery arrives, he goes for the big hit but edges it to fine-leg region",1st innings,42.4,run,187,1,187/4,"Southee to Umar Akmal, 1 run",,"moves outside leg, fullish delivery arrives, he goes for the big hit but edges it to fine-leg region",4
260,257,Mohammad Hafeez,41434,Tim Southee,232364,"Southee to Mohammad Hafeez, FOUR runs Low dipping full toss, attempted yorker it was, Hafeez leaned across to paddle it to the fine-leg boundary. Bit of an edge",1st innings,42.5,four,191,4,191/4,"Southee to Mohammad Hafeez, FOUR runs",,"Low dipping full toss, attempted yorker it was, Hafeez leaned across to paddle it to the fine-leg boundary. Bit of an edge",4
261,258,Mohammad Hafeez,41434,Tim Southee,232364,"Southee to Mohammad Hafeez, FOUR runs moves outside leg and scythes this one in the air and to the right of mid-off. Blasted it!",1st innings,42.6,four,195,4,195/4,"Southee to Mohammad Hafeez, FOUR runs",,moves outside leg and scythes this one in the air and to the right of mid-off. Blasted it!,4
262,259,Umar Akmal,317273,Kyle Mills,37740,"Mills to Umar Akmal, no run gets away from the leg stump, a full delivery arrives, Umar tries to slash it to the off side but the bottom-hand comes off the handle and he ends up slicing the ball to point",1st innings,43.1,no run,195,0,195/4,"Mills to Umar Akmal, no run",,"gets away from the leg stump, a full delivery arrives, Umar tries to slash it to the off side but the bottom-hand comes off the handle and he ends up slicing the ball to point",4
263,260,Umar Akmal,317273,Kyle Mills,37740,"Mills to Umar Akmal, 1 run slower one around off, mistimed to extra cover",1st innings,43.2,run,196,1,196/4,"Mills to Umar Akmal, 1 run",,"slower one around off, mistimed to extra cover",4
264,261,Mohammad Hafeez,41434,Kyle Mills,37740,"Mills to Mohammad Hafeez, SIX runs Massive! It was the slower one, on a good length around off, Hafeez cleared the front foot and heaved it over wide long-on!",1st innings,43.3,six,202,6,202/4,"Mills to Mohammad Hafeez, SIX runs",,"Massive! It was the slower one, on a good length around off, Hafeez cleared the front foot and heaved it over wide long-on!",4
265,262,Mohammad Hafeez,41434,Kyle Mills,37740,"Mills to Mohammad Hafeez, OUT Fine knock comes to an end. It was the low full toss and Hafeez tries to whip it over the on side field but top edges it to the on side. Rosco, at midwicket, moves to his left to take it. Good knock from Hafeez. His maiden ton. Just ahead of the WC. Purrfect timing.",1st innings,43.4,out,202,0,202/5,"Mills to Mohammad Hafeez, OUT",,"Fine knock comes to an end. It was the low full toss and Hafeez tries to whip it over the on side field but top edges it to the on side. Rosco, at midwicket, moves to his left to take it. Good knock from Hafeez. His maiden ton. Just ahead of the WC. Purrfect timing.",5
266,263,Umar Akmal,317273,Kyle Mills,37740,"Mills to Umar Akmal, SIX runs low full toss again, this time on the leg stump line, and Umar flays it over deep backward square-leg region",1st innings,43.5,six,208,6,208/5,"Mills to Umar Akmal, SIX runs",,"low full toss again, this time on the leg stump line, and Umar flays it over deep backward square-leg region",5
267,264,Umar Akmal,317273,Kyle Mills,37740,"Mills to Umar Akmal, FOUR runs this one is outside off stump and Umar tries to run it down to third man and gets a profitable edge through vacant slip. Runs coming in at a flood here for Pakistan.",1st innings,43.6,four,212,4,212/5,"Mills to Umar Akmal, FOUR runs",,this one is outside off stump and Umar tries to run it down to third man and gets a profitable edge through vacant slip. Runs coming in at a flood here for Pakistan.,5
268,265,Shahid Afridi,42639,Tim Southee,232364,"Southee to Shahid Afridi, 1 run leans forward to on drive this for a single",1st innings,44.1,run,213,1,213/5,"Southee to Shahid Afridi, 1 run",,leans forward to on drive this for a single,5
269,266,Umar Akmal,317273,Tim Southee,232364,"Southee to Umar Akmal, 1 run moves outside leg and drives to mid-off for a single",1st innings,44.2,run,214,1,214/5,"Southee to Umar Akmal, 1 run",,moves outside leg and drives to mid-off for a single,5
270,267,Shahid Afridi,42639,Tim Southee,232364,"Southee to Shahid Afridi, 1 run another low full toss, swatted away to deep midwicket",1st innings,44.3,run,215,1,215/5,"Southee to Shahid Afridi, 1 run",,"another low full toss, swatted away to deep midwicket",5
271,268,Umar Akmal,317273,Tim Southee,232364,"Southee to Umar Akmal, FOUR runs low dipping full toss around the off stump and Umar off drives it to left of mid-off to collect another boundary.",1st innings,44.4,four,219,4,219/5,"Southee to Umar Akmal, FOUR runs",,low dipping full toss around the off stump and Umar off drives it to left of mid-off to collect another boundary.,5
272,269,Umar Akmal,317273,Tim Southee,232364,"Southee to Umar Akmal, 1 run this one lands, just short of the blockhole, squeezed to backward point",1st innings,44.5,run,220,1,220/5,"Southee to Umar Akmal, 1 run",,"this one lands, just short of the blockhole, squeezed to backward point",5
273,270,Shahid Afridi,42639,Tim Southee,232364,"Southee to Shahid Afridi, 1 run More full tosses arrive. This one has been whipped to deep midwicket",1st innings,44.6,run,221,1,221/5,"Southee to Shahid Afridi, 1 run",,More full tosses arrive. This one has been whipped to deep midwicket,5
274,271,Shahid Afridi,42639,Jacob Oram,38062,"Oram to Shahid Afridi, 2 runs the slower one now, dragged down to deep square-leg region",1st innings,45.1,run,223,2,223/5,"Oram to Shahid Afridi, 2 runs",,"the slower one now, dragged down to deep square-leg region",5
275,272,Shahid Afridi,42639,Jacob Oram,38062,"Oram to Shahid Afridi, SIX runs Thump! Afridi clears his front foot and heaves this high, really high, but also manages to clear wide long-on",1st innings,45.2,six,229,6,229/5,"Oram to Shahid Afridi, SIX runs",,"Thump! Afridi clears his front foot and heaves this high, really high, but also manages to clear wide long-on",5
276,273,Shahid Afridi,42639,Jacob Oram,38062,"Oram to Shahid Afridi, 2 runs gets forward to whip this full delivery to wide midwicket region",1st innings,45.3,run,231,2,231/5,"Oram to Shahid Afridi, 2 runs",,gets forward to whip this full delivery to wide midwicket region,5
277,274,Shahid Afridi,42639,Jacob Oram,38062,"Oram to Shahid Afridi, SIX runs Thunderous wallop! Afridi moves outside leg and Oram bangs it in short. Afridi adjusts and crash-pulls it over wide midwicket boundary, into the stands",1st innings,45.4,six,237,6,237/5,"Oram to Shahid Afridi, SIX runs",,"Thunderous wallop! Afridi moves outside leg and Oram bangs it in short. Afridi adjusts and crash-pulls it over wide midwicket boundary, into the stands",5
278,274,Shahid Afridi,42639,Jacob Oram,38062,"Oram to Shahid Afridi, 1 no ball Nasty beamer! Oram apologises. The ball must have slipped out of the hand.  It was the full toss around the right shoulder, Afridi was looking to swing it to the on side and is hit on the right shoulder. He is in pain. He gets up to see Oram next to him and Afridi wraps his arms around Oram to sort of say, it's all right mate.",1st innings,45.4,no ball,238,1,238/5,"Oram to Shahid Afridi, 1 no ball",,"Nasty beamer! Oram apologises. The ball must have slipped out of the hand.  It was the full toss around the right shoulder, Afridi was looking to swing it to the on side and is hit on the right shoulder. He is in pain. He gets up to see Oram next to him and Afridi wraps his arms around Oram to sort of say, it's all right mate.",5
279,275,Shahid Afridi,42639,Jacob Oram,38062,"Oram to Shahid Afridi, FOUR runs Whackity whack! He moves outside leg and slices this over the off-side field. To the cover boundary. What a run fest these last few overs have been.",1st innings,45.5,four,242,4,242/5,"Oram to Shahid Afridi, FOUR runs",,Whackity whack! He moves outside leg and slices this over the off-side field. To the cover boundary. What a run fest these last few overs have been.,5
280,276,Shahid Afridi,42639,Jacob Oram,38062,"Oram to Shahid Afridi, 1 run moves down the track and whips it through midwicket",1st innings,45.6,run,243,1,243/5,"Oram to Shahid Afridi, 1 run",,moves down the track and whips it through midwicket,5
281,277,Shahid Afridi,42639,Tim Southee,232364,"Southee to Shahid Afridi, 1 run runs this past square-leg for a single",1st innings,46.1,run,244,1,244/5,"Southee to Shahid Afridi, 1 run",,runs this past square-leg for a single,5
282,278,Umar Akmal,317273,Tim Southee,232364,"Southee to Umar Akmal, 1 run low full toss on the middle - the full tosses keep coming- whipped away to deep midwicket",1st innings,46.2,run,245,1,245/5,"Southee to Umar Akmal, 1 run",,low full toss on the middle - the full tosses keep coming- whipped away to deep midwicket,5
283,279,Shahid Afridi,42639,Tim Southee,232364,"Southee to Shahid Afridi, SIX runs Six over fine-leg! Supah! It was yet another full toss and Shahid paddled it up and over fine-leg! That bottom-hand again.",1st innings,46.3,six,251,6,251/5,"Southee to Shahid Afridi, SIX runs",,Six over fine-leg! Supah! It was yet another full toss and Shahid paddled it up and over fine-leg! That bottom-hand again.,5
284,280,Shahid Afridi,42639,Tim Southee,232364,"Southee to Shahid Afridi, FOUR runs <B>dropped</b> by Bennett at short third man. Afridi moved outside leg, Southee hurled another full toss, Afridi went for the big hit but ended up slicing it to Bennett who drops it. What a clanger!",1st innings,46.4,four,255,4,255/5,"Southee to Shahid Afridi, FOUR runs",,"<B>dropped</b> by Bennett at short third man. Afridi moved outside leg, Southee hurled another full toss, Afridi went for the big hit but ended up slicing it to Bennett who drops it. What a clanger!",5
285,281,Shahid Afridi,42639,Tim Southee,232364,"Southee to Shahid Afridi, no run moves outside leg, the bowler follows him, whipped to midwicket",1st innings,46.5,no run,255,0,255/5,"Southee to Shahid Afridi, no run",,"moves outside leg, the bowler follows him, whipped to midwicket",5
286,282,Shahid Afridi,42639,Tim Southee,232364,"Southee to Shahid Afridi, 1 run full delivery, hit past midwicket for a single",1st innings,46.6,run,256,1,256/5,"Southee to Shahid Afridi, 1 run",,"full delivery, hit past midwicket for a single",5
287,283,Shahid Afridi,42639,Hamish Bennett,226493,"Bennett to Shahid Afridi, 1 run slower one, on a good length around off, Afridi goes for a big heave-ho and edges it to short fine-leg region",1st innings,47.1,run,257,1,257/5,"Bennett to Shahid Afridi, 1 run",,"slower one, on a good length around off, Afridi goes for a big heave-ho and edges it to short fine-leg region",5
288,284,Umar Akmal,317273,Hamish Bennett,226493,"Bennett to Umar Akmal, 1 run clears the front foot and drives this good-length delivery to long-on",1st innings,47.2,run,258,1,258/5,"Bennett to Umar Akmal, 1 run",,clears the front foot and drives this good-length delivery to long-on,5
289,285,Shahid Afridi,42639,Hamish Bennett,226493,"Bennett to Shahid Afridi, SIX runs Whaddaplayaaa! He makes it look simple. Just clear the front foot, hold your balance and swing through the line. This one sails over the straight boundary.",1st innings,47.3,six,264,6,264/5,"Bennett to Shahid Afridi, SIX runs",,"Whaddaplayaaa! He makes it look simple. Just clear the front foot, hold your balance and swing through the line. This one sails over the straight boundary.",5
290,286,Shahid Afridi,42639,Hamish Bennett,226493,"Bennett to Shahid Afridi, SIX runs This is amazing! Six over cover point! It was the short delivery and Shahid Afridi whacks it up and over cover point. Blast!",1st innings,47.4,six,270,6,270/5,"Bennett to Shahid Afridi, SIX runs",,This is amazing! Six over cover point! It was the short delivery and Shahid Afridi whacks it up and over cover point. Blast!,5
291,287,Shahid Afridi,42639,Hamish Bennett,226493,"Bennett to Shahid Afridi, 1 run fuller, straighter driven to long-on. <B>50</b> from 19 deliveries. Equals the quickest fifty in New Zealand. Brendon's record. Insane fun!",1st innings,47.5,run,271,1,271/5,"Bennett to Shahid Afridi, 1 run",,"fuller, straighter driven to long-on. <B>50</b> from 19 deliveries. Equals the quickest fifty in New Zealand. Brendon's record. Insane fun!",5
292,288,Umar Akmal,317273,Hamish Bennett,226493,"Bennett to Umar Akmal, OUT shuffles across to outside off and tries to paddle it but misses. The off stump is pegged back. Good hand from Umar, though. Pakistan look so good when the top order gives them a solid base and the dangerous men lurking in the lower order are given a free licence to hit. That's how they played in 80's. And they continue to do it in some style even now",1st innings,47.6,out,271,0,271/6,"Bennett to Umar Akmal, OUT",,"shuffles across to outside off and tries to paddle it but misses. The off stump is pegged back. Good hand from Umar, though. Pakistan look so good when the top order gives them a solid base and the dangerous men lurking in the lower order are given a free licence to hit. That's how they played in 80's. And they continue to do it in some style even now",6
293,289,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, 2 runs Carved! He reaches outside off and carves the full delivery to right of sweeper cover where Oram makes a sliding stop.",1st innings,48.1,run,273,2,273/6,"Mills to Shahid Afridi, 2 runs",,Carved! He reaches outside off and carves the full delivery to right of sweeper cover where Oram makes a sliding stop.,6
