,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
428,120,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run counters with the pull shot as Mitchell drops it short, and in the process brings up his <b>fifty</b> as well. An excellent knock as his team would badly have wanted him out there for as long as possible",2nd innings,19.6,run,103,1,103/1,"McClenaghan to Dilshan, 1 run",,"counters with the pull shot as Mitchell drops it short, and in the process brings up his <b>fifty</b> as well. An excellent knock as his team would badly have wanted him out there for as long as possible",1
429,121,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, no run delivers this one well wide of off as Dilshan is late on it. Looked to the umpire for support, but no wide signal given",2nd innings,20.1,no run,103,0,103/1,"Elliott to Dilshan, no run",,"delivers this one well wide of off as Dilshan is late on it. Looked to the umpire for support, but no wide signal given",1
430,122,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 run looks to work this length ball on middle and leg behind square. Dilshan wanted two but Sangakkara wisely sends him back when he sees the fielder come across the ball",2nd innings,20.2,run,104,1,104/1,"Elliott to Dilshan, 1 run",,looks to work this length ball on middle and leg behind square. Dilshan wanted two but Sangakkara wisely sends him back when he sees the fielder come across the ball,1
431,122,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, 1 wide round the wicket now to Sanga as he fails to chip him over midwicket, chasing after this wide one outside off. Didn't need to put the initial effort in though as this is judged wide by the umpire",2nd innings,20.2,wide,105,1,105/1,"Elliott to Sangakkara, 1 wide",,"round the wicket now to Sanga as he fails to chip him over midwicket, chasing after this wide one outside off. Didn't need to put the initial effort in though as this is judged wide by the umpire",1
432,123,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, 1 run given room outside his off stump to run this down to a squarish third man",2nd innings,20.3,run,106,1,106/1,"Elliott to Sangakkara, 1 run",,given room outside his off stump to run this down to a squarish third man,1
433,124,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 run tucked away through long on for a comfortable single",2nd innings,20.4,run,107,1,107/1,"Elliott to Dilshan, 1 run",,tucked away through long on for a comfortable single,1
434,125,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, 1 run pushes at this one rather uppishly as the ball continues down to the long on region",2nd innings,20.5,run,108,1,108/1,"Elliott to Sangakkara, 1 run",,pushes at this one rather uppishly as the ball continues down to the long on region,1
435,126,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 run and our first glimpse of the famous Dilscoop he trademarked as he just about gets bat on ball to lift this over the keeper's head, but not as far as he would have desired",2nd innings,20.6,run,109,1,109/1,"Elliott to Dilshan, 1 run",,"and our first glimpse of the famous Dilscoop he trademarked as he just about gets bat on ball to lift this over the keeper's head, but not as far as he would have desired",1
436,127,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, FOUR runs starts off with a loosener on the pads which is tickled behind by Dilshan to the fine leg boundary",2nd innings,21.1,four,113,4,113/1,"Anderson to Dilshan, FOUR runs",,starts off with a loosener on the pads which is tickled behind by Dilshan to the fine leg boundary,1
437,128,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, no run drilled firmly by the batsman to the fielder at mid on",2nd innings,21.2,no run,113,0,113/1,"Anderson to Dilshan, no run",,drilled firmly by the batsman to the fielder at mid on,1
438,129,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, no run tries to force away a drive through point, but the fielder is able to get behind it",2nd innings,21.3,no run,113,0,113/1,"Anderson to Dilshan, no run",,"tries to force away a drive through point, but the fielder is able to get behind it",1
439,130,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, 1 run runs this with an open face down to third man for one",2nd innings,21.4,run,114,1,114/1,"Anderson to Dilshan, 1 run",,runs this with an open face down to third man for one,1
440,131,Kumar Sangakkara,50710,Corey Anderson,277662,"Anderson to Sangakkara, no run waltzes down to try and heave Anderson over long on, but is late on the ball",2nd innings,21.5,no run,114,0,114/1,"Anderson to Sangakkara, no run",,"waltzes down to try and heave Anderson over long on, but is late on the ball",1
441,132,Kumar Sangakkara,50710,Corey Anderson,277662,"Anderson to Sangakkara, 1 run guided away expertly by Sangakkara through point to retain strike",2nd innings,21.6,run,115,1,115/1,"Anderson to Sangakkara, 1 run",,guided away expertly by Sangakkara through point to retain strike,1
442,133,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, 1 run short and slanting down leg as Kumar shuffles over to the leg side before pulling this to midwicket",2nd innings,22.1,run,116,1,116/1,"Elliott to Sangakkara, 1 run",,short and slanting down leg as Kumar shuffles over to the leg side before pulling this to midwicket,1
443,134,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 run onto the back foot as this is steered down to long on",2nd innings,22.2,run,117,1,117/1,"Elliott to Dilshan, 1 run",,onto the back foot as this is steered down to long on,1
444,135,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, no run round the wicket to the left-hander as Sangakkara plays at it with soft hands",2nd innings,22.3,no run,117,0,117/1,"Elliott to Sangakkara, no run",,round the wicket to the left-hander as Sangakkara plays at it with soft hands,1
445,136,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, no run looks to run this one past gully, but finds the fielder in a hurry so gets back to his end",2nd innings,22.4,no run,117,0,117/1,"Elliott to Sangakkara, no run",,"looks to run this one past gully, but finds the fielder in a hurry so gets back to his end",1
446,137,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, no run backs away before waiting for this to arrive, then punches it away on the back foot through cover",2nd innings,22.5,no run,117,0,117/1,"Elliott to Sangakkara, no run",,"backs away before waiting for this to arrive, then punches it away on the back foot through cover",1
447,138,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, no run once again looks to force it away through the packed off side, but finds the close-in fielder",2nd innings,22.6,no run,117,0,117/1,"Elliott to Sangakkara, no run",,"once again looks to force it away through the packed off side, but finds the close-in fielder",1
448,139,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, no run fended away off the back foot by Dilshan as the ball rolls to the cover fielder",2nd innings,23.1,no run,117,0,117/1,"Anderson to Dilshan, no run",,fended away off the back foot by Dilshan as the ball rolls to the cover fielder,1
449,140,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, FOUR runs overpitched by Anderson as Dilshan gets down on one knee before blazing away through the covers to get four",2nd innings,23.2,four,121,4,121/1,"Anderson to Dilshan, FOUR runs",,overpitched by Anderson as Dilshan gets down on one knee before blazing away through the covers to get four,1
450,141,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, no run finds the fielder at mid off this time as another dot eats up the ball count",2nd innings,23.3,no run,121,0,121/1,"Anderson to Dilshan, no run",,finds the fielder at mid off this time as another dot eats up the ball count,1
451,142,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, no run fuller this time on middle and off as this is directed away to the leg side",2nd innings,23.4,no run,121,0,121/1,"Anderson to Dilshan, no run",,fuller this time on middle and off as this is directed away to the leg side,1
452,143,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, 1 run manages to pick up a single through the gully region to get Sangakkara back on strike",2nd innings,23.5,run,122,1,122/1,"Anderson to Dilshan, 1 run",,manages to pick up a single through the gully region to get Sangakkara back on strike,1
453,144,Kumar Sangakkara,50710,Corey Anderson,277662,"Anderson to Sangakkara, 1 run eased away off the back foot just behind square on the leg side for another straightforward single",2nd innings,23.6,run,123,1,123/1,"Anderson to Sangakkara, 1 run",,eased away off the back foot just behind square on the leg side for another straightforward single,1
454,145,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, 1 run gets on one knee to try and scythe one through extra-cover, but the fielder stationed there gets right behind it",2nd innings,24.1,run,124,1,124/1,"Elliott to Sangakkara, 1 run",,"gets on one knee to try and scythe one through extra-cover, but the fielder stationed there gets right behind it",1
455,146,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 run this time steered away behind square by Dilshan as Sangakkara comes back on strike",2nd innings,24.2,run,125,1,125/1,"Elliott to Dilshan, 1 run",,this time steered away behind square by Dilshan as Sangakkara comes back on strike,1
456,147,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, 4 byes is well early on this leg-side slanting delivery as Sangakkara creates room to try and heave this through cow corner, but ends up missing it as the ball continues on through fine leg to get byes",2nd innings,24.3,bye,129,4,129/1,"Elliott to Sangakkara, 4 byes",,"is well early on this leg-side slanting delivery as Sangakkara creates room to try and heave this through cow corner, but ends up missing it as the ball continues on through fine leg to get byes",1
457,148,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, 1 run opens the face to run this one down to the man at sweeper cover",2nd innings,24.4,run,130,1,130/1,"Elliott to Sangakkara, 1 run",,opens the face to run this one down to the man at sweeper cover,1
458,149,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, no run fails to find the gap on the leg side as Elliott gets in another dot",2nd innings,24.5,no run,130,0,130/1,"Elliott to Dilshan, no run",,fails to find the gap on the leg side as Elliott gets in another dot,1
459,150,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, no run finishes off with an offcutter which Dilshan is able to fend off to see the over through",2nd innings,24.6,no run,130,0,130/1,"Elliott to Dilshan, no run",,finishes off with an offcutter which Dilshan is able to fend off to see the over through,1
460,151,Kumar Sangakkara,50710,Corey Anderson,277662,"Anderson to Sangakkara, 1 run 137 kph, slips in a fullish length outside off which is square-driven by Sangakkara to the boundary rider",2nd innings,25.1,run,131,1,131/1,"Anderson to Sangakkara, 1 run",,"137 kph, slips in a fullish length outside off which is square-driven by Sangakkara to the boundary rider",1
461,152,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, FOUR runs 120 kph, picks the slower one early before planting his foot and blasting this away to find the gap, and more importantly, the boundary for SL",2nd innings,25.2,four,135,4,135/1,"Anderson to Dilshan, FOUR runs",,"120 kph, picks the slower one early before planting his foot and blasting this away to find the gap, and more importantly, the boundary for SL",1
462,153,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, no run 133 kph, way too early into this pull as Ronchi collects from behind",2nd innings,25.3,no run,135,0,135/1,"Anderson to Dilshan, no run",,"133 kph, way too early into this pull as Ronchi collects from behind",1
463,154,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, 1 run 119 kph, another slower ball which Dilshan is able to reach out to as he gets it away square off the wicket",2nd innings,25.4,run,136,1,136/1,"Anderson to Dilshan, 1 run",,"119 kph, another slower ball which Dilshan is able to reach out to as he gets it away square off the wicket",1
464,155,Kumar Sangakkara,50710,Corey Anderson,277662,"Anderson to Sangakkara, 1 run 122 kph, fires in a slow yorker just outside off as Sangakkara digs it out to the off side",2nd innings,25.5,run,137,1,137/1,"Anderson to Sangakkara, 1 run",,"122 kph, fires in a slow yorker just outside off as Sangakkara digs it out to the off side",1
465,156,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, FOUR runs 135 kph, Dilshan plays an elegant straight drive which just races away across the turf as he gets himself into the 70s",2nd innings,25.6,four,141,4,141/1,"Anderson to Dilshan, FOUR runs",,"135 kph, Dilshan plays an elegant straight drive which just races away across the turf as he gets himself into the 70s",1
466,157,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, OUT Elliott strikes again as his golden day continues in the form of Sangakkara's dismissal from the middle. Delivers a back-of-the-hand slower ball which Sangakkara fails to see as he chips over mid on, with long on getting under it to take the catch safely. Would be frustrating for the left-hander as he endeavoured to build a start to support Dlishan at the other end",2nd innings,26.1,out,141,0,141/2,"Elliott to Sangakkara, OUT",,"Elliott strikes again as his golden day continues in the form of Sangakkara's dismissal from the middle. Delivers a back-of-the-hand slower ball which Sangakkara fails to see as he chips over mid on, with long on getting under it to take the catch safely. Would be frustrating for the left-hander as he endeavoured to build a start to support Dlishan at the other end",2
467,158,Mahela Jayawardene,49289,Grant Elliott,44956,"Elliott to Jayawardene, no run is well late on this length ball outside off as Ronchi collects from behind",2nd innings,26.2,no run,141,0,141/2,"Elliott to Jayawardene, no run",,is well late on this length ball outside off as Ronchi collects from behind,2
468,159,Mahela Jayawardene,49289,Grant Elliott,44956,"Elliott to Jayawardene, 1 run Mahela almost giving it away there as he just about carts this shorter one high over midwicket, but away from any fielder. Gets him off the mark too",2nd innings,26.3,run,142,1,142/2,"Elliott to Jayawardene, 1 run",,"Mahela almost giving it away there as he just about carts this shorter one high over midwicket, but away from any fielder. Gets him off the mark too",2
469,160,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 run this time it is Dilshan's turn to rock back and pull to the leg side",2nd innings,26.4,run,143,1,143/2,"Elliott to Dilshan, 1 run",,this time it is Dilshan's turn to rock back and pull to the leg side,2
470,161,Mahela Jayawardene,49289,Grant Elliott,44956,"Elliott to Jayawardene, 2 runs angling down the pads as Mahela employs the flick to good effect to pickup a brace",2nd innings,26.5,run,145,2,145/2,"Elliott to Jayawardene, 2 runs",,angling down the pads as Mahela employs the flick to good effect to pickup a brace,2
471,162,Mahela Jayawardene,49289,Grant Elliott,44956,"Elliott to Jayawardene, 1 run looks to work this one very fine from middle and leg as he brings the bat down to sweet, but ends up getting a top-edge which flies high over, but far enough to evade any danger",2nd innings,26.6,run,146,1,146/2,"Elliott to Jayawardene, 1 run",,"looks to work this one very fine from middle and leg as he brings the bat down to sweet, but ends up getting a top-edge which flies high over, but far enough to evade any danger",2
472,163,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, 1 run 132 kph, starts off with a loosener wide of off, and short, as Mahela cuts it away behind square for one",2nd innings,27.1,run,147,1,147/2,"Southee to Jayawardene, 1 run",,"132 kph, starts off with a loosener wide of off, and short, as Mahela cuts it away behind square for one",2
473,164,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run 136 kph, fails to pick the line of this one shaping in from outside off as he ends up playing down the wrong channel, with the ball ducking inside of the line",2nd innings,27.2,no run,147,0,147/2,"Southee to Dilshan, no run",,"136 kph, fails to pick the line of this one shaping in from outside off as he ends up playing down the wrong channel, with the ball ducking inside of the line",2
474,165,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run 135 kph, on the back foot right away as this is defended close to the body",2nd innings,27.3,no run,147,0,147/2,"Southee to Dilshan, no run",,"135 kph, on the back foot right away as this is defended close to the body",2
475,166,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run 133 kph, drives this fuller one straight to mid off",2nd innings,27.4,no run,147,0,147/2,"Southee to Dilshan, no run",,"133 kph, drives this fuller one straight to mid off",2
476,167,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run 138 kph, solidly behind the line of this back of a length outside off",2nd innings,27.5,no run,147,0,147/2,"Southee to Dilshan, no run",,"138 kph, solidly behind the line of this back of a length outside off",2
477,168,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run 138 kph, manages to strike the pads with this delivery on middle and leg, but definitely looked like it was going down leg as the umpire remained nonplussed",2nd innings,27.6,no run,147,0,147/2,"Southee to Dilshan, no run",,"138 kph, manages to strike the pads with this delivery on middle and leg, but definitely looked like it was going down leg as the umpire remained nonplussed",2
478,169,Mahela Jayawardene,49289,Grant Elliott,44956,"Elliott to Jayawardene, 2 runs cut away behind square to find the boundary rider stationed at third man, who does well to keep it two",2nd innings,28.1,run,149,2,149/2,"Elliott to Jayawardene, 2 runs",,"cut away behind square to find the boundary rider stationed at third man, who does well to keep it two",2
479,170,Mahela Jayawardene,49289,Grant Elliott,44956,"Elliott to Jayawardene, no run cuts this one away just outside off, but can't get it past the fielder at gully",2nd innings,28.2,no run,149,0,149/2,"Elliott to Jayawardene, no run",,"cuts this one away just outside off, but can't get it past the fielder at gully",2
480,171,Mahela Jayawardene,49289,Grant Elliott,44956,"Elliott to Jayawardene, FOUR runs extremely fortunate to get away with an outside edge on middle which ends up streaking away past the slips to the third man boundary",2nd innings,28.3,four,153,4,153/2,"Elliott to Jayawardene, FOUR runs",,extremely fortunate to get away with an outside edge on middle which ends up streaking away past the slips to the third man boundary,2
481,172,Mahela Jayawardene,49289,Grant Elliott,44956,"Elliott to Jayawardene, 1 run once again looking to pierce the gap between slip and backward point, with one of the fielders on the off side coming in now to plug the gap",2nd innings,28.4,run,154,1,154/2,"Elliott to Jayawardene, 1 run",,"once again looking to pierce the gap between slip and backward point, with one of the fielders on the off side coming in now to plug the gap",2
482,173,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 run this time guided away off the back foot to long on for a single",2nd innings,28.5,run,155,1,155/2,"Elliott to Dilshan, 1 run",,this time guided away off the back foot to long on for a single,2
483,174,Mahela Jayawardene,49289,Grant Elliott,44956,"Elliott to Jayawardene, no run finishes off with a length delivery on middle which is eased away softly to the leg side",2nd innings,28.6,no run,155,0,155/2,"Elliott to Jayawardene, no run",,finishes off with a length delivery on middle which is eased away softly to the leg side,2
484,175,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, FOUR runs 137 kph, full and straight as Dilshan is good enough to clip this away through midwicket to find the boundary. Also gets himself into the 80s with that stroke",2nd innings,29.1,four,159,4,159/2,"Southee to Dilshan, FOUR runs",,"137 kph, full and straight as Dilshan is good enough to clip this away through midwicket to find the boundary. Also gets himself into the 80s with that stroke",2
485,176,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run 137 kph, this time looking to force the issue through the covers, but doesn't quite middle it",2nd innings,29.2,no run,159,0,159/2,"Southee to Dilshan, no run",,"137 kph, this time looking to force the issue through the covers, but doesn't quite middle it",2
486,177,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, FOUR runs 137 kph, searching for the yorker on middle but ends up giving up a low full toss which is eased away by Dilshan to find four more",2nd innings,29.3,four,163,4,163/2,"Southee to Dilshan, FOUR runs",,"137 kph, searching for the yorker on middle but ends up giving up a low full toss which is eased away by Dilshan to find four more",2
487,178,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, FOUR runs 137 kph, picks this one from outside off before angling it away with the bat through midwicket to beat the boundary rider to the rope",2nd innings,29.4,four,167,4,167/2,"Southee to Dilshan, FOUR runs",,"137 kph, picks this one from outside off before angling it away with the bat through midwicket to beat the boundary rider to the rope",2
488,179,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, 1 run 134 kph, intended to steer this through the off side, but ends up miscuing more towards long on. Gets him off strike nonetheless",2nd innings,29.5,run,168,1,168/2,"Southee to Dilshan, 1 run",,"134 kph, intended to steer this through the off side, but ends up miscuing more towards long on. Gets him off strike nonetheless",2
489,180,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, 1 run 136 kph, tries to run this one pitched outside off through third man, but is picked up by the boundary rider",2nd innings,29.6,run,169,1,169/2,"Southee to Jayawardene, 1 run",,"136 kph, tries to run this one pitched outside off through third man, but is picked up by the boundary rider",2
490,181,Mahela Jayawardene,49289,Grant Elliott,44956,"Elliott to Jayawardene, no run employs the late cut to try and beat short third man, but to no avail",2nd innings,30.1,no run,169,0,169/2,"Elliott to Jayawardene, no run",,"employs the late cut to try and beat short third man, but to no avail",2
491,182,Mahela Jayawardene,49289,Grant Elliott,44956,"Elliott to Jayawardene, no run gentle outswinger from Elliott which is nudged away by the batsman to the off side",2nd innings,30.2,no run,169,0,169/2,"Elliott to Jayawardene, no run",,gentle outswinger from Elliott which is nudged away by the batsman to the off side,2
492,183,Mahela Jayawardene,49289,Grant Elliott,44956,"Elliott to Jayawardene, 1 run waits on it before playing with soft hands to get to the other end and bring Dilshan on strike",2nd innings,30.3,run,170,1,170/2,"Elliott to Jayawardene, 1 run",,waits on it before playing with soft hands to get to the other end and bring Dilshan on strike,2
493,184,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 run this time steered down to long on for one",2nd innings,30.4,run,171,1,171/2,"Elliott to Dilshan, 1 run",,this time steered down to long on for one,2
494,185,Mahela Jayawardene,49289,Grant Elliott,44956,"Elliott to Jayawardene, 1 run going down the leg side as Mahela waits on it before helping it on its way to deep fine leg",2nd innings,30.5,run,172,1,172/2,"Elliott to Jayawardene, 1 run",,going down the leg side as Mahela waits on it before helping it on its way to deep fine leg,2
495,186,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, FOUR runs tests him out with a bouncer which Dilshan, into his 90s, is not going to miss out on as he just about hooks this one away to the fine leg boundary",2nd innings,30.6,four,176,4,176/2,"Elliott to Dilshan, FOUR runs",,"tests him out with a bouncer which Dilshan, into his 90s, is not going to miss out on as he just about hooks this one away to the fine leg boundary",2
496,187,Mahela Jayawardene,49289,Corey Anderson,277662,"Anderson to Jayawardene, no run fuller one going across as this is struck firmly to the man at mid off",2nd innings,31.1,no run,176,0,176/2,"Anderson to Jayawardene, no run",,fuller one going across as this is struck firmly to the man at mid off,2
497,188,Mahela Jayawardene,49289,Corey Anderson,277662,"Anderson to Jayawardene, 1 run able to execute a drop single to perfection with a bunt-and-run just outside off",2nd innings,31.2,run,177,1,177/2,"Anderson to Jayawardene, 1 run",,able to execute a drop single to perfection with a bunt-and-run just outside off,2
498,189,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, no run has a go at this wider yorker from Anderson, but is late on it as the slower ball comes out",2nd innings,31.3,no run,177,0,177/2,"Anderson to Dilshan, no run",,"has a go at this wider yorker from Anderson, but is late on it as the slower ball comes out",2
499,190,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, FOUR runs gets just enough width outside off to free his arms and force this away past the boundary rider at third man to get four. Needed runs for SL here",2nd innings,31.4,four,181,4,181/2,"Anderson to Dilshan, FOUR runs",,gets just enough width outside off to free his arms and force this away past the boundary rider at third man to get four. Needed runs for SL here,2
500,191,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, no run this time looks to glide one away in front of square, but doesn't quite middle it so",2nd innings,31.5,no run,181,0,181/2,"Anderson to Dilshan, no run",,"this time looks to glide one away in front of square, but doesn't quite middle it so",2
501,192,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, 1 run strikes this fuller one just outside off straight at the short cover fielder, who puts in a valiant dive to take off most of the pace",2nd innings,31.6,run,182,1,182/2,"Anderson to Dilshan, 1 run",,"strikes this fuller one just outside off straight at the short cover fielder, who puts in a valiant dive to take off most of the pace",2
502,193,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, no run Dilshan almost gave it away as he sits on 99 as he chips at this one uppishly in the direction of silly mid on, who puts in a dive, but can't quite reach to it",2nd innings,32.1,no run,182,0,182/2,"Elliott to Dilshan, no run",,"Dilshan almost gave it away as he sits on 99 as he chips at this one uppishly in the direction of silly mid on, who puts in a dive, but can't quite reach to it",2
503,194,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 run and Dilshan's impressive tour continues as he reaches a <b>20th ODI century</b> with a drive on the up through the covers. Looks up to the heavens to thank the almighty, but there is still much left to do",2nd innings,32.2,run,183,1,183/2,"Elliott to Dilshan, 1 run",,"and Dilshan's impressive tour continues as he reaches a <b>20th ODI century</b> with a drive on the up through the covers. Looks up to the heavens to thank the almighty, but there is still much left to do",2
504,195,Mahela Jayawardene,49289,Grant Elliott,44956,"Elliott to Jayawardene, 1 run glanced away off the back foot to deep fine leg",2nd innings,32.3,run,184,1,184/2,"Elliott to Jayawardene, 1 run",,glanced away off the back foot to deep fine leg,2
505,196,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 3 runs brings out the scoop now as he just about paddles this over to the fine leg region. Able to get two before an errant throw at the striker's end allows for an extra, welcome run for the tourists",2nd innings,32.4,run,187,3,187/2,"Elliott to Dilshan, 3 runs",,"brings out the scoop now as he just about paddles this over to the fine leg region. Able to get two before an errant throw at the striker's end allows for an extra, welcome run for the tourists",2
506,197,Mahela Jayawardene,49289,Grant Elliott,44956,"Elliott to Jayawardene, 1 run this time steered away by Mahela to the man at deep extra-cover",2nd innings,32.5,run,188,1,188/2,"Elliott to Jayawardene, 1 run",,this time steered away by Mahela to the man at deep extra-cover,2
507,198,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, no run waits on it before opening the face, but just can't get it past the gully fielder",2nd innings,32.6,no run,188,0,188/2,"Elliott to Dilshan, no run",,"waits on it before opening the face, but just can't get it past the gully fielder",2
508,199,Mahela Jayawardene,49289,Corey Anderson,277662,"Anderson to Jayawardene, no run slips in a yorker outside off which Mahela just about manages to dig out, but nowhere where he can pinch a single though",2nd innings,33.1,no run,188,0,188/2,"Anderson to Jayawardene, no run",,"slips in a yorker outside off which Mahela just about manages to dig out, but nowhere where he can pinch a single though",2
509,199,Mahela Jayawardene,49289,Corey Anderson,277662,"Anderson to Jayawardene, 1 wide looks to lift Corey high over extra-cover, but is late on this slightly wide delivery. Ends up being signaled as wide by the umpire",2nd innings,33.1,wide,189,1,189/2,"Anderson to Jayawardene, 1 wide",,"looks to lift Corey high over extra-cover, but is late on this slightly wide delivery. Ends up being signaled as wide by the umpire",2
510,200,Mahela Jayawardene,49289,Corey Anderson,277662,"Anderson to Jayawardene, 1 run is cramped for room as he just about runs this away down to third man",2nd innings,33.2,run,190,1,190/2,"Anderson to Jayawardene, 1 run",,is cramped for room as he just about runs this away down to third man,2
511,201,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, FOUR runs sees this is a touch short as he gets down the pitch before clubbing through the line to find the boundary at long off",2nd innings,33.3,four,194,4,194/2,"Anderson to Dilshan, FOUR runs",,sees this is a touch short as he gets down the pitch before clubbing through the line to find the boundary at long off,2
512,202,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, 1 run stand and deliver stuff from Dilshan as this time he clatters Anderson straight back, with the allrounder getting some hand on it as the ball heads towards the long on and off fielders",2nd innings,33.4,run,195,1,195/2,"Anderson to Dilshan, 1 run",,"stand and deliver stuff from Dilshan as this time he clatters Anderson straight back, with the allrounder getting some hand on it as the ball heads towards the long on and off fielders",2
513,203,Mahela Jayawardene,49289,Corey Anderson,277662,"Anderson to Jayawardene, FOUR runs given width outside his off stump and Mahela shows his class by bissecting the gap to pickup a boundary through backward point",2nd innings,33.5,four,199,4,199/2,"Anderson to Jayawardene, FOUR runs",,given width outside his off stump and Mahela shows his class by bissecting the gap to pickup a boundary through backward point,2
514,204,Mahela Jayawardene,49289,Corey Anderson,277662,"Anderson to Jayawardene, 1 run full and straight as this is clipped efficiently off the pads to the man at long on",2nd innings,33.6,run,200,1,200/2,"Anderson to Jayawardene, 1 run",,full and straight as this is clipped efficiently off the pads to the man at long on,2
515,205,Mahela Jayawardene,49289,Nathan McCullum,37749,"NL McCullum to Jayawardene, 1 run uses the leg-side angle of the delivery to maneuver this behind square on the leg side for one",2nd innings,34.1,run,201,1,201/2,"NL McCullum to Jayawardene, 1 run",,uses the leg-side angle of the delivery to maneuver this behind square on the leg side for one,2
516,206,Tillakaratne Dilshan,48472,Nathan McCullum,37749,"NL McCullum to Dilshan, 1 run floated on leg as Dilshan gets to the pitch to turn this into a low full toss before hammering it away through midwicket",2nd innings,34.2,run,202,1,202/2,"NL McCullum to Dilshan, 1 run",,floated on leg as Dilshan gets to the pitch to turn this into a low full toss before hammering it away through midwicket,2
