,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
184,175,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, no run quicker one on middle, he's late on the defensive shot, is hit high on the bat",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,29.1,no run,90,0,90/5,"Patel to Chigumbura, no run",,"quicker one on middle, he's late on the defensive shot, is hit high on the bat",5
185,176,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, no run pushed back to the bowler",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,29.2,no run,90,0,90/5,"Patel to Chigumbura, no run",,pushed back to the bowler,5
186,177,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, 1 run looks to cut but the ball kept coming back in, somehow managed to squeeze that behind point. Would have been trapped plumb in front had he missed that",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,29.3,run,91,1,91/5,"Patel to Chigumbura, 1 run",,"looks to cut but the ball kept coming back in, somehow managed to squeeze that behind point. Would have been trapped plumb in front had he missed that",5
187,178,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, no run gets half-forward and defends",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,29.4,no run,91,0,91/5,"Patel to Sikandar Raza, no run",,gets half-forward and defends,5
188,179,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, no run opens the bat face and defends it to Karun coming in from extra cover",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,29.5,no run,91,0,91/5,"Patel to Sikandar Raza, no run",,opens the bat face and defends it to Karun coming in from extra cover,5
189,180,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, no run worked to midwicket. Phew, my fingers are hurting. He's bowled that over in 72 seconds",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,29.6,no run,91,0,91/5,"Patel to Sikandar Raza, no run",,"worked to midwicket. Phew, my fingers are hurting. He's bowled that over in 72 seconds",5
190,181,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, 2 runs tell you what, Chahal will bowl much worse on other days and finish with more wickets. Sharp turn again, he looks to work it across the line but gets a leading edge that flies wide of Rahul at slip",1st innings,Sikandar Raza,299572,Axar Patel,554691,30.1,run,93,2,93/5,"Chahal to Chigumbura, 2 runs",,"tell you what, Chahal will bowl much worse on other days and finish with more wickets. Sharp turn again, he looks to work it across the line but gets a leading edge that flies wide of Rahul at slip",5
191,182,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, 1 run rocks back and punches it to sweeper cover",1st innings,Sikandar Raza,299572,Axar Patel,554691,30.2,run,94,1,94/5,"Chahal to Chigumbura, 1 run",,rocks back and punches it to sweeper cover,5
192,183,Sikandar Raza,299572,Yuzvendra Chahal,430246,"Chahal to Sikandar Raza, no run pushed to Rayudu at point",1st innings,Elton Chigumbura,55343,Axar Patel,554691,30.3,no run,94,0,94/5,"Chahal to Sikandar Raza, no run",,pushed to Rayudu at point,5
193,184,Sikandar Raza,299572,Yuzvendra Chahal,430246,"Chahal to Sikandar Raza, 1 run plays the short one towards Dhawal at deep point",1st innings,Elton Chigumbura,55343,Axar Patel,554691,30.4,run,95,1,95/5,"Chahal to Sikandar Raza, 1 run",,plays the short one towards Dhawal at deep point,5
194,185,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, no run slower through the air, invites the batsman to hit him over the top, but Chigu is happy to simply smother the spin",1st innings,Sikandar Raza,299572,Axar Patel,554691,30.5,no run,95,0,95/5,"Chahal to Chigumbura, no run",,"slower through the air, invites the batsman to hit him over the top, but Chigu is happy to simply smother the spin",5
195,186,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, no run looks to work it across the line, the ball lobs in the air off the leading edge but lands short of short fine leg",1st innings,Sikandar Raza,299572,Axar Patel,554691,30.6,no run,95,0,95/5,"Chahal to Chigumbura, no run",,"looks to work it across the line, the ball lobs in the air off the leading edge but lands short of short fine leg",5
196,187,Sikandar Raza,299572,Dhawal Kulkarni,277955,"Kulkarni to Sikandar Raza, FOUR runs he's picked the bones out of that one. Short ball, and he welcomes him back with an imperious pull. One bounce into the midwicket boundary. It was almost as if he was waiting for the shot. Was waiting inside the crease and made solid contact",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,31.1,four,99,4,99/5,"Kulkarni to Sikandar Raza, FOUR runs",,"he's picked the bones out of that one. Short ball, and he welcomes him back with an imperious pull. One bounce into the midwicket boundary. It was almost as if he was waiting for the shot. Was waiting inside the crease and made solid contact",5
197,188,Sikandar Raza,299572,Dhawal Kulkarni,277955,"Kulkarni to Sikandar Raza, no run length ball on off, defended to point",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,31.2,no run,99,0,99/5,"Kulkarni to Sikandar Raza, no run",,"length ball on off, defended to point",5
198,189,Sikandar Raza,299572,Dhawal Kulkarni,277955,"Kulkarni to Sikandar Raza, 1 run worked with the angle to deep midwicket",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,31.3,run,100,1,100/5,"Kulkarni to Sikandar Raza, 1 run",,worked with the angle to deep midwicket,5
199,190,Elton Chigumbura,55343,Dhawal Kulkarni,277955,"Kulkarni to Chigumbura, no run this one tails back in. Hint of reverse, perhaps? Chigu does well to have his bat close to the pad as he defends that one to the off side",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,31.4,no run,100,0,100/5,"Kulkarni to Chigumbura, no run",,"this one tails back in. Hint of reverse, perhaps? Chigu does well to have his bat close to the pad as he defends that one to the off side",5
200,191,Elton Chigumbura,55343,Dhawal Kulkarni,277955,"Kulkarni to Chigumbura, 1 run punched off the backfoot to deep cover",1st innings,Sikandar Raza,299572,Yuzvendra Chahal,430246,31.5,run,101,1,101/5,"Kulkarni to Chigumbura, 1 run",,punched off the backfoot to deep cover,5
201,192,Sikandar Raza,299572,Dhawal Kulkarni,277955,"Kulkarni to Sikandar Raza, 1 run gets across and pulls one down to fine leg, didn't get hold of it completely though",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,31.6,run,102,1,102/5,"Kulkarni to Sikandar Raza, 1 run",,"gets across and pulls one down to fine leg, didn't get hold of it completely though",5
202,193,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, no run slider on middle and leg, late on the whip, ball deflect off the thigh pad to short fine leg",1st innings,Elton Chigumbura,55343,Dhawal Kulkarni,277955,32.1,no run,102,0,102/5,"Patel to Sikandar Raza, no run",,"slider on middle and leg, late on the whip, ball deflect off the thigh pad to short fine leg",5
203,194,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, no run gets forward and dabs it to short midwicket",1st innings,Elton Chigumbura,55343,Dhawal Kulkarni,277955,32.2,no run,102,0,102/5,"Patel to Sikandar Raza, no run",,gets forward and dabs it to short midwicket,5
204,195,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, no run opens the face of the bat and steers it to point, Rahul moves well to his right to cut the single",1st innings,Elton Chigumbura,55343,Dhawal Kulkarni,277955,32.3,no run,102,0,102/5,"Patel to Sikandar Raza, no run",,"opens the face of the bat and steers it to point, Rahul moves well to his right to cut the single",5
205,196,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, no run this one keeps a touch low on middle, Raza was behind the line as he punched it back to the bowler",1st innings,Elton Chigumbura,55343,Dhawal Kulkarni,277955,32.4,no run,102,0,102/5,"Patel to Sikandar Raza, no run",,"this one keeps a touch low on middle, Raza was behind the line as he punched it back to the bowler",5
206,197,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, no run waits for the turn and punches it back to the bowler",1st innings,Elton Chigumbura,55343,Dhawal Kulkarni,277955,32.5,no run,102,0,102/5,"Patel to Sikandar Raza, no run",,waits for the turn and punches it back to the bowler,5
207,198,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, no run hint of grip and turn, check-driven to cover",1st innings,Elton Chigumbura,55343,Dhawal Kulkarni,277955,32.6,no run,102,0,102/5,"Patel to Sikandar Raza, no run",,"hint of grip and turn, check-driven to cover",5
208,199,Elton Chigumbura,55343,Dhawal Kulkarni,277955,"Kulkarni to Chigumbura, 1 run crunched to Sran at deep point. Sweet sound as ball made contact with the bat",1st innings,Sikandar Raza,299572,Axar Patel,554691,33.1,run,103,1,103/5,"Kulkarni to Chigumbura, 1 run",,crunched to Sran at deep point. Sweet sound as ball made contact with the bat,5
209,200,Sikandar Raza,299572,Dhawal Kulkarni,277955,"Kulkarni to Sikandar Raza, no run beaten, but he wasn't far away from an edge. This one was too full for Raza to cut",1st innings,Elton Chigumbura,55343,Axar Patel,554691,33.2,no run,103,0,103/5,"Kulkarni to Sikandar Raza, no run",,"beaten, but he wasn't far away from an edge. This one was too full for Raza to cut",5
210,201,Sikandar Raza,299572,Dhawal Kulkarni,277955,"Kulkarni to Sikandar Raza, 1 run drops it towards cover for a quick single, Chahal was off balance as he moved to his left to stop the ball",1st innings,Elton Chigumbura,55343,Axar Patel,554691,33.3,run,104,1,104/5,"Kulkarni to Sikandar Raza, 1 run",,"drops it towards cover for a quick single, Chahal was off balance as he moved to his left to stop the ball",5
211,202,Elton Chigumbura,55343,Dhawal Kulkarni,277955,"Kulkarni to Chigumbura, no run banged in short outside off, but gets away with it. Russell Tiffin deems it a legal delivery. He really was flirting with the wide line!",1st innings,Sikandar Raza,299572,Axar Patel,554691,33.4,no run,104,0,104/5,"Kulkarni to Chigumbura, no run",,"banged in short outside off, but gets away with it. Russell Tiffin deems it a legal delivery. He really was flirting with the wide line!",5
212,203,Elton Chigumbura,55343,Dhawal Kulkarni,277955,"Kulkarni to Chigumbura, 1 run square driven on the up, Sran is on the ball almost immediately at deep point",1st innings,Sikandar Raza,299572,Axar Patel,554691,33.5,run,105,1,105/5,"Kulkarni to Chigumbura, 1 run",,"square driven on the up, Sran is on the ball almost immediately at deep point",5
213,204,Sikandar Raza,299572,Dhawal Kulkarni,277955,"Kulkarni to Sikandar Raza, no run looks to shuffle across and whip it across the line, but the ball nips away late to get the leading edge and roll towards the off side",1st innings,Elton Chigumbura,55343,Axar Patel,554691,33.6,no run,105,0,105/5,"Kulkarni to Sikandar Raza, no run",,"looks to shuffle across and whip it across the line, but the ball nips away late to get the leading edge and roll towards the off side",5
214,205,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, 1 run driven with the spin to long-off",1st innings,Sikandar Raza,299572,Dhawal Kulkarni,277955,34.1,run,106,1,106/5,"Patel to Chigumbura, 1 run",,driven with the spin to long-off,5
215,206,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, no run this one's pushed through quicker, lands it on middle, played back to the bowler",1st innings,Elton Chigumbura,55343,Dhawal Kulkarni,277955,34.2,no run,106,0,106/5,"Patel to Sikandar Raza, no run",,"this one's pushed through quicker, lands it on middle, played back to the bowler",5
216,207,Sikandar Raza,299572,Axar Patel,554691,"Patel to Sikandar Raza, 1 run cramped for room as he shapes to cut, somehow gets some bat towards short cover as they scamper through for a quick single",1st innings,Elton Chigumbura,55343,Dhawal Kulkarni,277955,34.3,run,107,1,107/5,"Patel to Sikandar Raza, 1 run",,"cramped for room as he shapes to cut, somehow gets some bat towards short cover as they scamper through for a quick single",5
217,208,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, 2 runs tossed up outside off, he hammers the drive and pierces the gap, wide long-off fielder does well to get around to stop that. Manish Pandey dived over the ball at cover",1st innings,Sikandar Raza,299572,Dhawal Kulkarni,277955,34.4,run,109,2,109/5,"Patel to Chigumbura, 2 runs",,"tossed up outside off, he hammers the drive and pierces the gap, wide long-off fielder does well to get around to stop that. Manish Pandey dived over the ball at cover",5
218,209,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, no run gets forward and covers the line of that arm ball as he defends",1st innings,Sikandar Raza,299572,Dhawal Kulkarni,277955,34.5,no run,109,0,109/5,"Patel to Chigumbura, no run",,gets forward and covers the line of that arm ball as he defends,5
219,210,Elton Chigumbura,55343,Axar Patel,554691,"Patel to Chigumbura, no run lobs off the inside edge to the leg side, was briefly in the air, Dhoni moved to his left but couldn't have really got to the ball",1st innings,Sikandar Raza,299572,Dhawal Kulkarni,277955,34.6,no run,109,0,109/5,"Patel to Chigumbura, no run",,"lobs off the inside edge to the leg side, was briefly in the air, Dhoni moved to his left but couldn't have really got to the ball",5
220,211,Sikandar Raza,299572,Barinder Sran,537126,"Sran to Sikandar Raza, no run starts off with a slow off-cutter on the stumps, he watchfully defends to the off side",1st innings,Elton Chigumbura,55343,Axar Patel,554691,35.1,no run,109,0,109/5,"Sran to Sikandar Raza, no run",,"starts off with a slow off-cutter on the stumps, he watchfully defends to the off side",5
221,212,Sikandar Raza,299572,Barinder Sran,537126,"Sran to Sikandar Raza, no run too full and on the pads, flicked straight to Pandey at midwicket",1st innings,Elton Chigumbura,55343,Axar Patel,554691,35.2,no run,109,0,109/5,"Sran to Sikandar Raza, no run",,"too full and on the pads, flicked straight to Pandey at midwicket",5
222,213,Sikandar Raza,299572,Barinder Sran,537126,"Sran to Sikandar Raza, no run cuts well, but Rahul dives to his right to stop that. Was airborne when he stopped the ball, saved two runs for the side, third man was fine",1st innings,Elton Chigumbura,55343,Axar Patel,554691,35.3,no run,109,0,109/5,"Sran to Sikandar Raza, no run",,"cuts well, but Rahul dives to his right to stop that. Was airborne when he stopped the ball, saved two runs for the side, third man was fine",5
