,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
233,228,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, SIX runs Ashwin's dealing in sixes and Rampaul continues his rampage! Once again targets the deep midwicket boundary",1st innings,Kemar Roach,230553,Ravindra Jadeja,234675,37.6,six,197,6,197/9,"Ashwin to Rampaul, SIX runs",,Ashwin's dealing in sixes and Rampaul continues his rampage! Once again targets the deep midwicket boundary,9
234,229,Kemar Roach,230553,Umesh Yadav,376116,"Yadav to Roach, no run stays at the crease and defends",1st innings,Ravi Rampaul,52912,Ravichandran Ashwin,26421,38.1,no run,197,0,197/9,"Yadav to Roach, no run",,stays at the crease and defends,9
235,230,Kemar Roach,230553,Umesh Yadav,376116,"Yadav to Roach, 1 run swings it in and he clips him down to midwicket",1st innings,Ravi Rampaul,52912,Ravichandran Ashwin,26421,38.2,run,198,1,198/9,"Yadav to Roach, 1 run",,swings it in and he clips him down to midwicket,9
236,231,Ravi Rampaul,52912,Umesh Yadav,376116,"Yadav to Rampaul, 2 runs Rampaul clears the back leg and gets a top edge that clears the keeper, good work by third man to run across and mop up",1st innings,Kemar Roach,230553,Ravichandran Ashwin,26421,38.3,run,200,2,200/9,"Yadav to Rampaul, 2 runs",,"Rampaul clears the back leg and gets a top edge that clears the keeper, good work by third man to run across and mop up",9
237,232,Ravi Rampaul,52912,Umesh Yadav,376116,"Yadav to Rampaul, no run makes a bit of room to a length delivery and crashes it to cover",1st innings,Kemar Roach,230553,Ravichandran Ashwin,26421,38.4,no run,200,0,200/9,"Yadav to Rampaul, no run",,makes a bit of room to a length delivery and crashes it to cover,9
238,233,Ravi Rampaul,52912,Umesh Yadav,376116,"Yadav to Rampaul, no run slower ball and that rolled to the keeper! Must have landed on a crack",1st innings,Kemar Roach,230553,Ravichandran Ashwin,26421,38.5,no run,200,0,200/9,"Yadav to Rampaul, no run",,slower ball and that rolled to the keeper! Must have landed on a crack,9
239,234,Ravi Rampaul,52912,Umesh Yadav,376116,"Yadav to Rampaul, 1 run slower one and shorter, he adjusts well, opens the face and dabs it to third man",1st innings,Kemar Roach,230553,Ravichandran Ashwin,26421,38.6,run,201,1,201/9,"Yadav to Rampaul, 1 run",,"slower one and shorter, he adjusts well, opens the face and dabs it to third man",9
240,235,Ravi Rampaul,52912,Varun Aaron,360911,"Aaron to Rampaul, FOUR runs he takes on the seamers now, Aaron bowls it short from round the wicket, he swivels and pulls past midwicket, good timing and placement",1st innings,Kemar Roach,230553,Umesh Yadav,376116,39.1,four,205,4,205/9,"Aaron to Rampaul, FOUR runs",,"he takes on the seamers now, Aaron bowls it short from round the wicket, he swivels and pulls past midwicket, good timing and placement",9
241,236,Ravi Rampaul,52912,Varun Aaron,360911,"Aaron to Rampaul, 1 run full toss outside off and he dabs it down to third man, that's his fifty! Well done Ramps!",1st innings,Kemar Roach,230553,Umesh Yadav,376116,39.2,run,206,1,206/9,"Aaron to Rampaul, 1 run",,"full toss outside off and he dabs it down to third man, that's his fifty! Well done Ramps!",9
242,237,Kemar Roach,230553,Varun Aaron,360911,"Aaron to Roach, no run ",1st innings,Ravi Rampaul,52912,Umesh Yadav,376116,39.3,no run,206,0,206/9,"Aaron to Roach, no run",,,9
243,238,Kemar Roach,230553,Varun Aaron,360911,"Aaron to Roach, no run stays beside the line and taps it to the off side",1st innings,Ravi Rampaul,52912,Umesh Yadav,376116,39.4,no run,206,0,206/9,"Aaron to Roach, no run",,stays beside the line and taps it to the off side,9
244,239,Kemar Roach,230553,Varun Aaron,360911,"Aaron to Roach, 2 runs full delivery swinging in on middle and he works it down to deep midwicket",1st innings,Ravi Rampaul,52912,Umesh Yadav,376116,39.5,run,208,2,208/9,"Aaron to Roach, 2 runs",,full delivery swinging in on middle and he works it down to deep midwicket,9
245,240,Kemar Roach,230553,Varun Aaron,360911,"Aaron to Roach, no run Roach not doing anything silly here, he gently taps a full delivery down to long-on and gives Rampaul the strike",1st innings,Ravi Rampaul,52912,Umesh Yadav,376116,39.6,no run,208,0,208/9,"Aaron to Roach, no run",,"Roach not doing anything silly here, he gently taps a full delivery down to long-on and gives Rampaul the strike",9
246,241,Ravi Rampaul,52912,Umesh Yadav,376116,"Yadav to Rampaul, FOUR runs a textbook drive this time, uses the extra pace, full and outside off, he times this crisply wide of backward point, beats third man",1st innings,Kemar Roach,230553,Varun Aaron,360911,40.1,four,212,4,212/9,"Yadav to Rampaul, FOUR runs",,"a textbook drive this time, uses the extra pace, full and outside off, he times this crisply wide of backward point, beats third man",9
247,242,Ravi Rampaul,52912,Umesh Yadav,376116,"Yadav to Rampaul, no run steers it straight to backward point this time",1st innings,Kemar Roach,230553,Varun Aaron,360911,40.2,no run,212,0,212/9,"Yadav to Rampaul, no run",,steers it straight to backward point this time,9
248,243,Ravi Rampaul,52912,Umesh Yadav,376116,"Yadav to Rampaul, 1 run slashes him to the off side again but Jadeja does really well to slide to his right and cut it off, may have saved four there",1st innings,Kemar Roach,230553,Varun Aaron,360911,40.3,run,213,1,213/9,"Yadav to Rampaul, 1 run",,"slashes him to the off side again but Jadeja does really well to slide to his right and cut it off, may have saved four there",9
249,244,Kemar Roach,230553,Umesh Yadav,376116,"Yadav to Roach, no run keeps it straight, defends to the on side",1st innings,Ravi Rampaul,52912,Varun Aaron,360911,40.4,no run,213,0,213/9,"Yadav to Roach, no run",,"keeps it straight, defends to the on side",9
250,245,Kemar Roach,230553,Umesh Yadav,376116,"Yadav to Roach, no run Yadav's not getting in the yorkers, Roach once again comfortably pushes it down the track",1st innings,Ravi Rampaul,52912,Varun Aaron,360911,40.5,no run,213,0,213/9,"Yadav to Roach, no run",,"Yadav's not getting in the yorkers, Roach once again comfortably pushes it down the track",9
251,246,Kemar Roach,230553,Umesh Yadav,376116,"Yadav to Roach, no run he bangs it in short this time and Roach comfortably ducks under it, close to being called a wide",1st innings,Ravi Rampaul,52912,Varun Aaron,360911,40.6,no run,213,0,213/9,"Yadav to Roach, no run",,"he bangs it in short this time and Roach comfortably ducks under it, close to being called a wide",9
252,247,Ravi Rampaul,52912,Varun Aaron,360911,"Aaron to Rampaul, no run loopy full toss and Rampaul decides not to force it away, happy to defend",1st innings,Kemar Roach,230553,Umesh Yadav,376116,41.1,no run,213,0,213/9,"Aaron to Rampaul, no run",,"loopy full toss and Rampaul decides not to force it away, happy to defend",9
253,248,Ravi Rampaul,52912,Varun Aaron,360911,"Aaron to Rampaul, 1 run reaches out to a full and wide delivery outside off and digs it out to third man",1st innings,Kemar Roach,230553,Umesh Yadav,376116,41.2,run,214,1,214/9,"Aaron to Rampaul, 1 run",,reaches out to a full and wide delivery outside off and digs it out to third man,9
254,249,Kemar Roach,230553,Varun Aaron,360911,"Aaron to Roach, 1 run not to be, inside edge this time towards fine leg, Aaron can't seem to find the blockhole",1st innings,Ravi Rampaul,52912,Umesh Yadav,376116,41.3,run,215,1,215/9,"Aaron to Roach, 1 run",,"not to be, inside edge this time towards fine leg, Aaron can't seem to find the blockhole",9
255,250,Ravi Rampaul,52912,Varun Aaron,360911,"Aaron to Rampaul, no run full on the stumps, Rampaul gives himself a hint of room and decides to push it back to the bowler",1st innings,Kemar Roach,230553,Umesh Yadav,376116,41.4,no run,215,0,215/9,"Aaron to Rampaul, no run",,"full on the stumps, Rampaul gives himself a hint of room and decides to push it back to the bowler",9
256,251,Ravi Rampaul,52912,Varun Aaron,360911,"Aaron to Rampaul, no run goes for a swish over the on side but he's beaten for pace, the ball hits his body and rolls away to the off side",1st innings,Kemar Roach,230553,Umesh Yadav,376116,41.5,no run,215,0,215/9,"Aaron to Rampaul, no run",,"goes for a swish over the on side but he's beaten for pace, the ball hits his body and rolls away to the off side",9
257,252,Ravi Rampaul,52912,Varun Aaron,360911,"Aaron to Rampaul, SIX runs that slash over third man which was Jayasuriya's signature shot! Aaron is generous with his width and length, one slam and the ball sailed over third man, for a change Ashwin is not the one leaking a six",1st innings,Kemar Roach,230553,Umesh Yadav,376116,41.6,six,221,6,221/9,"Aaron to Rampaul, SIX runs",,"that slash over third man which was Jayasuriya's signature shot! Aaron is generous with his width and length, one slam and the ball sailed over third man, for a change Ashwin is not the one leaking a six",9
258,253,Kemar Roach,230553,Umesh Yadav,376116,"Yadav to Roach, 1 leg bye nudges it to the on side",1st innings,Ravi Rampaul,52912,Varun Aaron,360911,42.1,leg bye,222,1,222/9,"Yadav to Roach, 1 leg bye",,nudges it to the on side,9
259,254,Ravi Rampaul,52912,Umesh Yadav,376116,"Yadav to Rampaul, no run fires it on the blockhole outside off, tries to dig it out but misses",1st innings,Kemar Roach,230553,Varun Aaron,360911,42.2,no run,222,0,222/9,"Yadav to Rampaul, no run",,"fires it on the blockhole outside off, tries to dig it out but misses",9
260,255,Ravi Rampaul,52912,Umesh Yadav,376116,"Yadav to Rampaul, no run bangs it in short and he swings again, swishes at thin air",1st innings,Kemar Roach,230553,Varun Aaron,360911,42.3,no run,222,0,222/9,"Yadav to Rampaul, no run",,"bangs it in short and he swings again, swishes at thin air",9
261,256,Ravi Rampaul,52912,Umesh Yadav,376116,"Yadav to Rampaul, no run gives himself room to hammer a full delivery across the line but ends up chopping it down the pitch",1st innings,Kemar Roach,230553,Varun Aaron,360911,42.4,no run,222,0,222/9,"Yadav to Rampaul, no run",,gives himself room to hammer a full delivery across the line but ends up chopping it down the pitch,9
262,257,Ravi Rampaul,52912,Umesh Yadav,376116,"Yadav to Rampaul, 1 run slower ball and he gently clips it to the on side to get off the strike",1st innings,Kemar Roach,230553,Varun Aaron,360911,42.5,run,223,1,223/9,"Yadav to Rampaul, 1 run",,slower ball and he gently clips it to the on side to get off the strike,9
263,258,Kemar Roach,230553,Umesh Yadav,376116,"Yadav to Roach, no run punched off the front foot quite forcefully but finds backward point, deserved a few runs for that shot",1st innings,Ravi Rampaul,52912,Varun Aaron,360911,42.6,no run,223,0,223/9,"Yadav to Roach, no run",,"punched off the front foot quite forcefully but finds backward point, deserved a few runs for that shot",9
264,259,Ravi Rampaul,52912,Vinay Kumar,35731,"Vinay Kumar to Rampaul, FOUR runs and Rampaul goes from strength to strength! Threatening to upstage Simmons here, makes room to a full delivery and carves it over backward point, beats third man",1st innings,Kemar Roach,230553,Umesh Yadav,376116,43.1,four,227,4,227/9,"Vinay Kumar to Rampaul, FOUR runs",,"and Rampaul goes from strength to strength! Threatening to upstage Simmons here, makes room to a full delivery and carves it over backward point, beats third man",9
265,260,Ravi Rampaul,52912,Vinay Kumar,35731,"Vinay Kumar to Rampaul, 1 run makes room and slams a shorter delivery down to deep cover",1st innings,Kemar Roach,230553,Umesh Yadav,376116,43.2,run,228,1,228/9,"Vinay Kumar to Rampaul, 1 run",,makes room and slams a shorter delivery down to deep cover,9
266,261,Kemar Roach,230553,Vinay Kumar,35731,"Vinay Kumar to Roach, no run Roach gets solidly behind the line and defends, not bad for a No.11",1st innings,Ravi Rampaul,52912,Umesh Yadav,376116,43.3,no run,228,0,228/9,"Vinay Kumar to Roach, no run",,"Roach gets solidly behind the line and defends, not bad for a No.11",9
267,262,Kemar Roach,230553,Vinay Kumar,35731,"Vinay Kumar to Roach, no run bangs it short and he ducks under the bouncer, no problems",1st innings,Ravi Rampaul,52912,Umesh Yadav,376116,43.4,no run,228,0,228/9,"Vinay Kumar to Roach, no run",,"bangs it short and he ducks under the bouncer, no problems",9
268,263,Kemar Roach,230553,Vinay Kumar,35731,"Vinay Kumar to Roach, no run solid in defence again, stays behind the line and defends",1st innings,Ravi Rampaul,52912,Umesh Yadav,376116,43.5,no run,228,0,228/9,"Vinay Kumar to Roach, no run",,"solid in defence again, stays behind the line and defends",9
269,264,Kemar Roach,230553,Vinay Kumar,35731,"Vinay Kumar to Roach, no run where are the yorkers? Don't ask me, no trouble for Roach as he defends another one back down the pitch",1st innings,Ravi Rampaul,52912,Umesh Yadav,376116,43.6,no run,228,0,228/9,"Vinay Kumar to Roach, no run",,"where are the yorkers? Don't ask me, no trouble for Roach as he defends another one back down the pitch",9
270,265,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run quietly pushed back to the bowler",1st innings,Kemar Roach,230553,Vinay Kumar,35731,44.1,no run,228,0,228/9,"Ashwin to Rampaul, no run",,quietly pushed back to the bowler,9
271,266,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run bowls it close to a yorker length, well bowled",1st innings,Kemar Roach,230553,Vinay Kumar,35731,44.2,no run,228,0,228/9,"Ashwin to Rampaul, no run",,"bowls it close to a yorker length, well bowled",9
272,267,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run full and squeezed towards cover",1st innings,Kemar Roach,230553,Vinay Kumar,35731,44.3,no run,228,0,228/9,"Ashwin to Rampaul, no run",,full and squeezed towards cover,9
273,268,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, 1 run full and drilled down the ground to long-off",1st innings,Kemar Roach,230553,Vinay Kumar,35731,44.4,run,229,1,229/9,"Ashwin to Rampaul, 1 run",,full and drilled down the ground to long-off,9
274,269,Kemar Roach,230553,Ravichandran Ashwin,26421,"Ashwin to Roach, no run stays back and defends down the track",1st innings,Ravi Rampaul,52912,Vinay Kumar,35731,44.5,no run,229,0,229/9,"Ashwin to Roach, no run",,stays back and defends down the track,9
275,270,Kemar Roach,230553,Ravichandran Ashwin,26421,"Ashwin to Roach, no run safely negotiated again, Windies look good to play out 50 overs",1st innings,Ravi Rampaul,52912,Vinay Kumar,35731,44.6,no run,229,0,229/9,"Ashwin to Roach, no run",,"safely negotiated again, Windies look good to play out 50 overs",9
276,271,Ravi Rampaul,52912,Varun Aaron,360911,"Aaron to Rampaul, 1 run full on the stumps and easily pushed towards mid-off",1st innings,Kemar Roach,230553,Ravichandran Ashwin,26421,45.1,run,230,1,230/9,"Aaron to Rampaul, 1 run",,full on the stumps and easily pushed towards mid-off,9
277,272,Kemar Roach,230553,Varun Aaron,360911,"Aaron to Roach, no run good length on middle and leg and he tucks it to mid-on, field is up",1st innings,Ravi Rampaul,52912,Ravichandran Ashwin,26421,45.2,no run,230,0,230/9,"Aaron to Roach, no run",,"good length on middle and leg and he tucks it to mid-on, field is up",9
278,273,Kemar Roach,230553,Varun Aaron,360911,"Aaron to Roach, 2 runs gives him a bit of width and he slams it just wide of cover, well played",1st innings,Ravi Rampaul,52912,Ravichandran Ashwin,26421,45.3,run,232,2,232/9,"Aaron to Roach, 2 runs",,"gives him a bit of width and he slams it just wide of cover, well played",9
279,274,Kemar Roach,230553,Varun Aaron,360911,"Aaron to Roach, no run responds with a bouncer and Roach just manages to duck under it",1st innings,Ravi Rampaul,52912,Ravichandran Ashwin,26421,45.4,no run,232,0,232/9,"Aaron to Roach, no run",,responds with a bouncer and Roach just manages to duck under it,9
280,275,Kemar Roach,230553,Varun Aaron,360911,"Aaron to Roach, 1 run short outside off and edged but no slip, third man runs across and mops up",1st innings,Ravi Rampaul,52912,Ravichandran Ashwin,26421,45.5,run,233,1,233/9,"Aaron to Roach, 1 run",,"short outside off and edged but no slip, third man runs across and mops up",9
281,276,Ravi Rampaul,52912,Varun Aaron,360911,"Aaron to Rampaul, no run low full toss outside the off stump and pushed towards point",1st innings,Kemar Roach,230553,Ravichandran Ashwin,26421,45.6,no run,233,0,233/9,"Aaron to Rampaul, no run",,low full toss outside the off stump and pushed towards point,9
282,277,Kemar Roach,230553,Ravichandran Ashwin,26421,"Ashwin to Roach, 1 run drilled down to long-on",1st innings,Ravi Rampaul,52912,Varun Aaron,360911,46.1,run,234,1,234/9,"Ashwin to Roach, 1 run",,drilled down to long-on,9
283,278,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run bowls it flatter on the stumps, he can only squeeze it back to the bowler",1st innings,Kemar Roach,230553,Varun Aaron,360911,46.2,no run,234,0,234/9,"Ashwin to Rampaul, no run",,"bowls it flatter on the stumps, he can only squeeze it back to the bowler",9
