,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,85,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, 1 run the rare ugly shot from Haddin, swiping away into the leg side, getting an inside edge for one",1st innings,Michael Clarke,4578,Muttiah Muralitharan,49636,14.1,run,67,1,67/1,"Kulasekara to Haddin, 1 run",,"the rare ugly shot from Haddin, swiping away into the leg side, getting an inside edge for one",1
85,86,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, no run holds its line outside off, Clarke stays on the crease and defends",1st innings,Brad Haddin,5560,Muttiah Muralitharan,49636,14.2,no run,67,0,67/1,"Kulasekara to Clarke, no run",,"holds its line outside off, Clarke stays on the crease and defends",1
86,87,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, 1 leg bye walks right across the stumps and comes down the pitch too, misses it, and strangely Kula hardly goes up in appeal. They take a leg-bye",1st innings,Brad Haddin,5560,Muttiah Muralitharan,49636,14.3,leg bye,68,1,68/1,"Kulasekara to Clarke, 1 leg bye",,"walks right across the stumps and comes down the pitch too, misses it, and strangely Kula hardly goes up in appeal. They take a leg-bye",1
87,88,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run goes for the cut, but it is too full for the shot, and he is duly beaten",1st innings,Michael Clarke,4578,Muttiah Muralitharan,49636,14.4,no run,68,0,68/1,"Kulasekara to Haddin, no run",,"goes for the cut, but it is too full for the shot, and he is duly beaten",1
88,89,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, 1 run slower ball, worked wide of midwicket for one",1st innings,Michael Clarke,4578,Muttiah Muralitharan,49636,14.5,run,69,1,69/1,"Kulasekara to Haddin, 1 run",,"slower ball, worked wide of midwicket for one",1
89,90,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, no run Clarke sends Haddin back: he had hit this full ball straight to midwicket",1st innings,Brad Haddin,5560,Muttiah Muralitharan,49636,14.6,no run,69,0,69/1,"Kulasekara to Clarke, no run",,Clarke sends Haddin back: he had hit this full ball straight to midwicket,1
90,91,Brad Haddin,5560,Muttiah Muralitharan,49636,"Muralitharan to Haddin, 1 run worked around the corner for one",1st innings,Michael Clarke,4578,Nuwan Kulasekara,49535,15.1,run,70,1,70/1,"Muralitharan to Haddin, 1 run",,worked around the corner for one,1
91,92,Michael Clarke,4578,Muttiah Muralitharan,49636,"Muralitharan to Clarke, FOUR runs nicely played, presses forward, sees a shortish ball, rocks back, and then cuts it in front of square - punch really. Clarke's first boundary, and Australia's first in 26 balls",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,15.2,four,74,4,74/1,"Muralitharan to Clarke, FOUR runs",,"nicely played, presses forward, sees a shortish ball, rocks back, and then cuts it in front of square - punch really. Clarke's first boundary, and Australia's first in 26 balls",1
92,93,Michael Clarke,4578,Muttiah Muralitharan,49636,"Muralitharan to Clarke, no run comes down the track again, but ends up pushing it back to Murali",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,15.3,no run,74,0,74/1,"Muralitharan to Clarke, no run",,"comes down the track again, but ends up pushing it back to Murali",1
93,94,Michael Clarke,4578,Muttiah Muralitharan,49636,"Muralitharan to Clarke, FOUR runs cat and mouse - Murali goes for the good old stumping down the leg side, but Clarke - despite having charged him - is balanced and glances it fine - that's two boundaries in quick time",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,15.4,four,78,4,78/1,"Muralitharan to Clarke, FOUR runs",,"cat and mouse - Murali goes for the good old stumping down the leg side, but Clarke - despite having charged him - is balanced and glances it fine - that's two boundaries in quick time",1
94,95,Michael Clarke,4578,Muttiah Muralitharan,49636,"Muralitharan to Clarke, 1 run shortish outside off, pushed to deep cover for one",1st innings,Brad Haddin,5560,Nuwan Kulasekara,49535,15.5,run,79,1,79/1,"Muralitharan to Clarke, 1 run",,"shortish outside off, pushed to deep cover for one",1
95,96,Brad Haddin,5560,Muttiah Muralitharan,49636,"Muralitharan to Haddin, no run turning into the pads, defended towards midwicket",1st innings,Michael Clarke,4578,Nuwan Kulasekara,49535,15.6,no run,79,0,79/1,"Muralitharan to Haddin, no run",,"turning into the pads, defended towards midwicket",1
96,97,Michael Clarke,4578,Thisara Perera,233514,"Perera to Clarke, 2 runs starts off with a gentle short ball, Clarke pulls towards deep midwicket, and a fumble from Silva lets them complete the couple easily",1st innings,Brad Haddin,5560,Muttiah Muralitharan,49636,16.1,run,81,2,81/1,"Perera to Clarke, 2 runs",,"starts off with a gentle short ball, Clarke pulls towards deep midwicket, and a fumble from Silva lets them complete the couple easily",1
97,98,Michael Clarke,4578,Thisara Perera,233514,"Perera to Clarke, FOUR runs dismisses this away, and turns his back to it! Lovely straight hit, uppish, but between the bowler and mid-on",1st innings,Brad Haddin,5560,Muttiah Muralitharan,49636,16.2,four,85,4,85/1,"Perera to Clarke, FOUR runs",,"dismisses this away, and turns his back to it! Lovely straight hit, uppish, but between the bowler and mid-on",1
98,99,Michael Clarke,4578,Thisara Perera,233514,"Perera to Clarke, no run goes outside off, Clarke pushes it towards cover",1st innings,Brad Haddin,5560,Muttiah Muralitharan,49636,16.3,no run,85,0,85/1,"Perera to Clarke, no run",,"goes outside off, Clarke pushes it towards cover",1
99,100,Michael Clarke,4578,Thisara Perera,233514,"Perera to Clarke, no run slower ball outside off, Clarke looks to run it down but can't get it past point",1st innings,Brad Haddin,5560,Muttiah Muralitharan,49636,16.4,no run,85,0,85/1,"Perera to Clarke, no run",,"slower ball outside off, Clarke looks to run it down but can't get it past point",1
100,101,Michael Clarke,4578,Thisara Perera,233514,"Perera to Clarke, OUT top catch! Nice delivery too, moving away from back of a length, Clarke goes for an ill-advised cut, and gets a thick edge that is dying on Sangakkara, who dives in front and to his right, holds it one-handed, then gets the left hand over to control the ball even as he is tumbling over",1st innings,Brad Haddin,5560,Muttiah Muralitharan,49636,16.5,out,85,0,85/2,"Perera to Clarke, OUT",,"top catch! Nice delivery too, moving away from back of a length, Clarke goes for an ill-advised cut, and gets a thick edge that is dying on Sangakkara, who dives in front and to his right, holds it one-handed, then gets the left hand over to control the ball even as he is tumbling over",2
101,102,Michael Hussey,5939,Thisara Perera,233514,"Perera to Hussey, no run angling across the left-hander who leaves it be",1st innings,Brad Haddin,5560,Muttiah Muralitharan,49636,16.6,no run,85,0,85/2,"Perera to Hussey, no run",,angling across the left-hander who leaves it be,2
102,103,Brad Haddin,5560,Muttiah Muralitharan,49636,"Muralitharan to Haddin, 1 run turns in sharply, Haddin gets a thickish edge towards short fine leg",1st innings,Michael Hussey,5939,Thisara Perera,233514,17.1,run,86,1,86/2,"Muralitharan to Haddin, 1 run",,"turns in sharply, Haddin gets a thickish edge towards short fine leg",2
103,104,Michael Hussey,5939,Muttiah Muralitharan,49636,"Muralitharan to Hussey, no run <b>Dropped?</b> <b>Missed stumping?</b> Surely one of the two. Like Pied Piper he draws Hussey out of the crease. He drives at it with hard hands. There seems to be an edge but Sanga can't hold onto it, and Jayawardene misses the ricochet too. Anyhow he was outside the crease too",1st innings,Brad Haddin,5560,Thisara Perera,233514,17.2,no run,86,0,86/2,"Muralitharan to Hussey, no run",,"<b>Dropped?</b> <b>Missed stumping?</b> Surely one of the two. Like Pied Piper he draws Hussey out of the crease. He drives at it with hard hands. There seems to be an edge but Sanga can't hold onto it, and Jayawardene misses the ricochet too. Anyhow he was outside the crease too",2
104,105,Michael Hussey,5939,Muttiah Muralitharan,49636,"Muralitharan to Hussey, no run defended into the off side",1st innings,Brad Haddin,5560,Thisara Perera,233514,17.3,no run,86,0,86/2,"Muralitharan to Hussey, no run",,defended into the off side,2
105,106,Michael Hussey,5939,Muttiah Muralitharan,49636,"Muralitharan to Hussey, no run leaves this alone outside off",1st innings,Brad Haddin,5560,Thisara Perera,233514,17.4,no run,86,0,86/2,"Muralitharan to Hussey, no run",,leaves this alone outside off,2
106,107,Michael Hussey,5939,Muttiah Muralitharan,49636,"Muralitharan to Hussey, no run comes forward, pushes it to cover",1st innings,Brad Haddin,5560,Thisara Perera,233514,17.5,no run,86,0,86/2,"Muralitharan to Hussey, no run",,"comes forward, pushes it to cover",2
107,108,Michael Hussey,5939,Muttiah Muralitharan,49636,"Muralitharan to Hussey, no run sharp offbreak outside off, leaves it alone",1st innings,Brad Haddin,5560,Thisara Perera,233514,17.6,no run,86,0,86/2,"Muralitharan to Hussey, no run",,"sharp offbreak outside off, leaves it alone",2
108,109,Brad Haddin,5560,Thisara Perera,233514,"Perera to Haddin, 1 run punched off the back foot, through the covers, for one",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,18.1,run,87,1,87/2,"Perera to Haddin, 1 run",,"punched off the back foot, through the covers, for one",2
109,110,Michael Hussey,5939,Thisara Perera,233514,"Perera to Hussey, 1 run seaming into his pads, Hussey works it away for one",1st innings,Brad Haddin,5560,Muttiah Muralitharan,49636,18.2,run,88,1,88/2,"Perera to Hussey, 1 run",,"seaming into his pads, Hussey works it away for one",2
110,111,Brad Haddin,5560,Thisara Perera,233514,"Perera to Haddin, no run stays back to defend this to cover",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,18.3,no run,88,0,88/2,"Perera to Haddin, no run",,stays back to defend this to cover,2
111,112,Brad Haddin,5560,Thisara Perera,233514,"Perera to Haddin, no run legcutter, turned to midwicket from outside off",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,18.4,no run,88,0,88/2,"Perera to Haddin, no run",,"legcutter, turned to midwicket from outside off",2
112,113,Brad Haddin,5560,Thisara Perera,233514,"Perera to Haddin, OUT The pressure works! Murali's introduction has tied Australia down, and Perera has produced wicket-taking deliveries in back-to-back overs. This was short and wide all right, but got a bit big on Haddin, who had committed to the cut shot, and he failed to keep it down. Dilshan dives to his left at backward point to complete a regulation catch by his standards",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,18.5,out,88,0,88/3,"Perera to Haddin, OUT",,"The pressure works! Murali's introduction has tied Australia down, and Perera has produced wicket-taking deliveries in back-to-back overs. This was short and wide all right, but got a bit big on Haddin, who had committed to the cut shot, and he failed to keep it down. Dilshan dives to his left at backward point to complete a regulation catch by his standards",3
113,114,Cameron White,8291,Thisara Perera,233514,"Perera to White, OUT what a beaut! Ripper. Perera and Sri Lanka are on fire at the MCG. Another legcutter. He is on a hat-trick! Perfect delivery first up. Back of a length, pitching middle and off, cutting away, beating the poke, hitting the top of off",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,18.6,out,88,0,88/4,"Perera to White, OUT",,"what a beaut! Ripper. Perera and Sri Lanka are on fire at the MCG. Another legcutter. He is on a hat-trick! Perfect delivery first up. Back of a length, pitching middle and off, cutting away, beating the poke, hitting the top of off",4
114,115,Michael Hussey,5939,Muttiah Muralitharan,49636,"Muralitharan to Hussey, no run offbreak outside off, left alone",1st innings,Shaun Marsh,6683,Thisara Perera,233514,19.1,no run,88,0,88/4,"Muralitharan to Hussey, no run",,"offbreak outside off, left alone",4
115,116,Michael Hussey,5939,Muttiah Muralitharan,49636,"Muralitharan to Hussey, no run pushed straight to cover",1st innings,Shaun Marsh,6683,Thisara Perera,233514,19.2,no run,88,0,88/4,"Muralitharan to Hussey, no run",,pushed straight to cover,4
116,117,Michael Hussey,5939,Muttiah Muralitharan,49636,"Muralitharan to Hussey, 1 run fuller, closer to him, so he pushes it through covers",1st innings,Shaun Marsh,6683,Thisara Perera,233514,19.3,run,89,1,89/4,"Muralitharan to Hussey, 1 run",,"fuller, closer to him, so he pushes it through covers",4
117,118,Shaun Marsh,6683,Muttiah Muralitharan,49636,"Muralitharan to Marsh, no run Marsh presses forward to defend it",1st innings,Michael Hussey,5939,Thisara Perera,233514,19.4,no run,89,0,89/4,"Muralitharan to Marsh, no run",,Marsh presses forward to defend it,4
118,119,Shaun Marsh,6683,Muttiah Muralitharan,49636,"Muralitharan to Marsh, no run well bowled, the offbreak angling in, then leaving him, and beating his outside edge",1st innings,Michael Hussey,5939,Thisara Perera,233514,19.5,no run,89,0,89/4,"Muralitharan to Marsh, no run",,"well bowled, the offbreak angling in, then leaving him, and beating his outside edge",4
119,120,Shaun Marsh,6683,Muttiah Muralitharan,49636,"Muralitharan to Marsh, no run <b>Murali can't believe it</b>! He thinks this is plumb, and it is pretty close to being a straightforward leg-before. And he has bowled it cleverly. The doosra. Marsh plays for the offbreak, is nowhere near it, is hit right in front of the stumps. The big stride seems to have saved him",1st innings,Michael Hussey,5939,Thisara Perera,233514,19.6,no run,89,0,89/4,"Muralitharan to Marsh, no run",,"<b>Murali can't believe it</b>! He thinks this is plumb, and it is pretty close to being a straightforward leg-before. And he has bowled it cleverly. The doosra. Marsh plays for the offbreak, is nowhere near it, is hit right in front of the stumps. The big stride seems to have saved him",4
120,121,Michael Hussey,5939,Thisara Perera,233514,"Perera to Hussey, 1 run on target, cutting in towards Hussey, who tucks it away off the hips",1st innings,Shaun Marsh,6683,Muttiah Muralitharan,49636,20.1,run,90,1,90/4,"Perera to Hussey, 1 run",,"on target, cutting in towards Hussey, who tucks it away off the hips",4
121,122,Shaun Marsh,6683,Thisara Perera,233514,"Perera to Marsh, no run full, overpitched actually, hit straight to mid-on",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,20.2,no run,90,0,90/4,"Perera to Marsh, no run",,"full, overpitched actually, hit straight to mid-on",4
122,123,Shaun Marsh,6683,Thisara Perera,233514,"Perera to Marsh, 1 run runs this down to third man for one",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,20.3,run,91,1,91/4,"Perera to Marsh, 1 run",,runs this down to third man for one,4
123,124,Michael Hussey,5939,Thisara Perera,233514,"Perera to Hussey, 1 run looks to open the face on this one, gets it past point for one",1st innings,Shaun Marsh,6683,Muttiah Muralitharan,49636,20.4,run,92,1,92/4,"Perera to Hussey, 1 run",,"looks to open the face on this one, gets it past point for one",4
