,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
380,71,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run short, tucked away into the on-side",2nd innings,Eoin Morgan,24598,Wahab Riaz,43590,11.5,run,69,1,69/2,"Hasan Ali to Root, 1 run",,"short, tucked away into the on-side",2
381,72,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, FOUR runs short, this has gone straight up. No, it goes above the keeper's head and sails to the boundary on a couple of bounces. Streaky for England, but they will not care",2nd innings,Joe Root,303669,Wahab Riaz,43590,11.6,four,73,4,73/2,"Hasan Ali to Morgan, FOUR runs",,"short, this has gone straight up. No, it goes above the keeper's head and sails to the boundary on a couple of bounces. Streaky for England, but they will not care",2
382,73,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, no run flight to start with, and Root cautiously prods it back",2nd innings,Eoin Morgan,24598,Hasan Ali,681305,12.1,no run,73,0,73/2,"Mohammad Hafeez to Root, no run",,"flight to start with, and Root cautiously prods it back",2
383,74,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, FOUR runs that's a long hop, and Root effortlessly steers it to a mysteriously vacant gap at square leg. That's an easy putaway, one Pakistan don't want to be giving",2nd innings,Eoin Morgan,24598,Hasan Ali,681305,12.2,four,77,4,77/2,"Mohammad Hafeez to Root, FOUR runs",,"that's a long hop, and Root effortlessly steers it to a mysteriously vacant gap at square leg. That's an easy putaway, one Pakistan don't want to be giving",2
384,75,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, 1 run worked away to midwicket",2nd innings,Eoin Morgan,24598,Hasan Ali,681305,12.3,run,78,1,78/2,"Mohammad Hafeez to Root, 1 run",,worked away to midwicket,2
385,76,Eoin Morgan,24598,Mohammad Hafeez,41434,"Mohammad Hafeez to Morgan, no run flight pushes Morgan back into his crease, producing a defensive shot",2nd innings,Joe Root,303669,Hasan Ali,681305,12.4,no run,78,0,78/2,"Mohammad Hafeez to Morgan, no run",,"flight pushes Morgan back into his crease, producing a defensive shot",2
386,77,Eoin Morgan,24598,Mohammad Hafeez,41434,"Mohammad Hafeez to Morgan, 1 run plays with the turn to mid-off. This is a decent start by Hafeez, one notable exception",2nd innings,Joe Root,303669,Hasan Ali,681305,12.5,run,79,1,79/2,"Mohammad Hafeez to Morgan, 1 run",,"plays with the turn to mid-off. This is a decent start by Hafeez, one notable exception",2
387,78,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, 1 run whipped to midwicket, and England get seven off the over",2nd innings,Eoin Morgan,24598,Hasan Ali,681305,12.6,run,80,1,80/2,"Mohammad Hafeez to Root, 1 run",,"whipped to midwicket, and England get seven off the over",2
388,79,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run played to the mid-on fielder",2nd innings,Eoin Morgan,24598,Mohammad Hafeez,41434,13.1,no run,80,0,80/2,"Hasan Ali to Root, no run",,played to the mid-on fielder,2
389,80,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run width, but Root mistimes it to the point fielder, no chance of a run",2nd innings,Eoin Morgan,24598,Mohammad Hafeez,41434,13.2,no run,80,0,80/2,"Hasan Ali to Root, no run",,"width, but Root mistimes it to the point fielder, no chance of a run",2
390,81,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, FOUR runs classy shot from Root. That wasn't a very bad delivery, short and angled into the batsman. Root rocks back, and cuts it from just underneath his eyes. beats backward point and a rather square third man. Threading the needle",2nd innings,Eoin Morgan,24598,Mohammad Hafeez,41434,13.3,four,84,4,84/2,"Hasan Ali to Root, FOUR runs",,"classy shot from Root. That wasn't a very bad delivery, short and angled into the batsman. Root rocks back, and cuts it from just underneath his eyes. beats backward point and a rather square third man. Threading the needle",2
391,82,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run blocked",2nd innings,Eoin Morgan,24598,Mohammad Hafeez,41434,13.4,no run,84,0,84/2,"Hasan Ali to Root, no run",,blocked,2
392,83,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run overpitched, hint of tail into the batsman. Flicked to the midwicket fielder",2nd innings,Eoin Morgan,24598,Mohammad Hafeez,41434,13.5,no run,84,0,84/2,"Hasan Ali to Root, no run",,"overpitched, hint of tail into the batsman. Flicked to the midwicket fielder",2
393,84,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run full toss, and Hasan Ali gets away with that. Root's glance only finds the square leg fielder.",2nd innings,Eoin Morgan,24598,Mohammad Hafeez,41434,13.6,run,85,1,85/2,"Hasan Ali to Root, 1 run",,"full toss, and Hasan Ali gets away with that. Root's glance only finds the square leg fielder.",2
394,85,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, 1 run flighted, and Root drives to long-on and strike changes hands",2nd innings,Eoin Morgan,24598,Hasan Ali,681305,14.1,run,86,1,86/2,"Mohammad Hafeez to Root, 1 run",,"flighted, and Root drives to long-on and strike changes hands",2
395,86,Eoin Morgan,24598,Mohammad Hafeez,41434,"Mohammad Hafeez to Morgan, no run defended into the offside",2nd innings,Joe Root,303669,Hasan Ali,681305,14.2,no run,86,0,86/2,"Mohammad Hafeez to Morgan, no run",,defended into the offside,2
396,87,Eoin Morgan,24598,Mohammad Hafeez,41434,"Mohammad Hafeez to Morgan, no run held its line, and Morgan missed out on the opportunity to put it either side of the point fielder for a boundary",2nd innings,Joe Root,303669,Hasan Ali,681305,14.3,no run,86,0,86/2,"Mohammad Hafeez to Morgan, no run",,"held its line, and Morgan missed out on the opportunity to put it either side of the point fielder for a boundary",2
397,88,Eoin Morgan,24598,Mohammad Hafeez,41434,"Mohammad Hafeez to Morgan, no run struck to mid-on and alert fielding prevents a run",2nd innings,Joe Root,303669,Hasan Ali,681305,14.4,no run,86,0,86/2,"Mohammad Hafeez to Morgan, no run",,struck to mid-on and alert fielding prevents a run,2
398,89,Eoin Morgan,24598,Mohammad Hafeez,41434,"Mohammad Hafeez to Morgan, OUT that's <b>castled Morgan!</b> it didn't turn, but was bowled within the line of the stumps and too close to cut. The England captain attempted it anyway, only to see his stumps knocked back.",2nd innings,Joe Root,303669,Hasan Ali,681305,14.5,out,86,0,86/3,"Mohammad Hafeez to Morgan, OUT",,"that's <b>castled Morgan!</b> it didn't turn, but was bowled within the line of the stumps and too close to cut. The England captain attempted it anyway, only to see his stumps knocked back.",3
399,90,Ben Stokes,311158,Mohammad Hafeez,41434,"Mohammad Hafeez to Stokes, no run blocked to short extra cover, and that ends a successful over for Pakistan, who really must be beginning to believe now",2nd innings,Joe Root,303669,Hasan Ali,681305,14.6,no run,86,0,86/3,"Mohammad Hafeez to Stokes, no run",,"blocked to short extra cover, and that ends a successful over for Pakistan, who really must be beginning to believe now",3
400,91,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run eases it away to third man effortlessly. His presence now looks essential to England's chances",2nd innings,Ben Stokes,311158,Mohammad Hafeez,41434,15.1,run,87,1,87/3,"Hasan Ali to Root, 1 run",,eases it away to third man effortlessly. His presence now looks essential to England's chances,3
401,92,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 2 runs strays too far down the leg side, allowing Stokes to get off the mark with a whip off his pads",2nd innings,Joe Root,303669,Mohammad Hafeez,41434,15.2,run,89,2,89/3,"Hasan Ali to Stokes, 2 runs",,"strays too far down the leg side, allowing Stokes to get off the mark with a whip off his pads",3
402,93,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, no run good length, not allowing Stokes any room",2nd innings,Joe Root,303669,Mohammad Hafeez,41434,15.3,no run,89,0,89/3,"Hasan Ali to Stokes, no run",,"good length, not allowing Stokes any room",3
403,94,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 1 run runs it down behind square",2nd innings,Joe Root,303669,Mohammad Hafeez,41434,15.4,run,90,1,90/3,"Hasan Ali to Stokes, 1 run",,runs it down behind square,3
404,95,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run well-directed bouncer, 86mph. Root thought about helping i on its way, but decided to duck after all",2nd innings,Ben Stokes,311158,Mohammad Hafeez,41434,15.5,no run,90,0,90/3,"Hasan Ali to Root, no run",,"well-directed bouncer, 86mph. Root thought about helping i on its way, but decided to duck after all",3
405,96,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run another short ball, this time the batsman swivels and collects a single to square leg",2nd innings,Ben Stokes,311158,Mohammad Hafeez,41434,15.6,run,91,1,91/3,"Hasan Ali to Root, 1 run",,"another short ball, this time the batsman swivels and collects a single to square leg",3
406,97,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, 1 run flicked away to the on-side",2nd innings,Ben Stokes,311158,Hasan Ali,681305,16.1,run,92,1,92/3,"Mohammad Hafeez to Root, 1 run",,flicked away to the on-side,3
407,98,Ben Stokes,311158,Mohammad Hafeez,41434,"Mohammad Hafeez to Stokes, 1 run flatter, slightly shorter, and allows Stokes to get onto the back foot and help it to long-on",2nd innings,Joe Root,303669,Hasan Ali,681305,16.2,run,93,1,93/3,"Mohammad Hafeez to Stokes, 1 run",,"flatter, slightly shorter, and allows Stokes to get onto the back foot and help it to long-on",3
408,99,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, no run good delivery, Root wasn't sure about his footwork for a moment. In the end, struck to the man at 45",2nd innings,Ben Stokes,311158,Hasan Ali,681305,16.3,no run,93,0,93/3,"Mohammad Hafeez to Root, no run",,"good delivery, Root wasn't sure about his footwork for a moment. In the end, struck to the man at 45",3
409,100,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, 1 run driven to long-on",2nd innings,Ben Stokes,311158,Hasan Ali,681305,16.4,run,94,1,94/3,"Mohammad Hafeez to Root, 1 run",,driven to long-on,3
410,101,Ben Stokes,311158,Mohammad Hafeez,41434,"Mohammad Hafeez to Stokes, 1 run flighted and Stokes keeps that same fielder busy as the two take another single",2nd innings,Joe Root,303669,Hasan Ali,681305,16.5,run,95,1,95/3,"Mohammad Hafeez to Stokes, 1 run",,flighted and Stokes keeps that same fielder busy as the two take another single,3
411,102,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, 1 run Root keeps the strike. The pair are content to take singles off the spinner at the moment",2nd innings,Ben Stokes,311158,Hasan Ali,681305,16.6,run,96,1,96/3,"Mohammad Hafeez to Root, 1 run",,Root keeps the strike. The pair are content to take singles off the spinner at the moment,3
412,102,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 wide short, much too short this time. Takes off the pitch and sails over Root's head, leading to the umpire stirring into action",2nd innings,Ben Stokes,311158,Mohammad Hafeez,41434,17.0,wide,97,1,97/3,"Hasan Ali to Root, 1 wide",,"short, much too short this time. Takes off the pitch and sails over Root's head, leading to the umpire stirring into action",3
413,103,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, FOUR runs and Root's elegance on full display once more. Short delivery, and Root cuts it past backward point again, leaving third man no chance",2nd innings,Ben Stokes,311158,Mohammad Hafeez,41434,17.1,four,101,4,101/3,"Hasan Ali to Root, FOUR runs",,"and Root's elegance on full display once more. Short delivery, and Root cuts it past backward point again, leaving third man no chance",3
414,104,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run <strong>big appeal</strong>. The ball tailed into Root and struck him low on the front pad. Pakistan think hard about the review, but opt against it. Might just have been a little nick from the bat",2nd innings,Ben Stokes,311158,Mohammad Hafeez,41434,17.2,no run,101,0,101/3,"Hasan Ali to Root, no run",,"<strong>big appeal</strong>. The ball tailed into Root and struck him low on the front pad. Pakistan think hard about the review, but opt against it. Might just have been a little nick from the bat",3
415,105,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 2 runs thick inside edge to fine leg allows England to come back for two",2nd innings,Ben Stokes,311158,Mohammad Hafeez,41434,17.3,run,103,2,103/3,"Hasan Ali to Root, 2 runs",,thick inside edge to fine leg allows England to come back for two,3
416,106,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run angling in to Root, who defends this one.",2nd innings,Ben Stokes,311158,Mohammad Hafeez,41434,17.4,no run,103,0,103/3,"Hasan Ali to Root, no run",,"angling in to Root, who defends this one.",3
417,107,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run backfoot punch to deep cover. Hasan is getting some inward movement now",2nd innings,Ben Stokes,311158,Mohammad Hafeez,41434,17.5,run,104,1,104/3,"Hasan Ali to Root, 1 run",,backfoot punch to deep cover. Hasan is getting some inward movement now,3
418,108,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, FOUR runs ahhh, that's a shot to make you purr with satisfaction. Straight drive from Stokes, cuts mid-off and mid-on in half and rolls down to the boundary, Perhaps the shot of the innings so far. Stokes is off and running properly",2nd innings,Joe Root,303669,Mohammad Hafeez,41434,17.6,four,108,4,108/3,"Hasan Ali to Stokes, FOUR runs",,"ahhh, that's a shot to make you purr with satisfaction. Straight drive from Stokes, cuts mid-off and mid-on in half and rolls down to the boundary, Perhaps the shot of the innings so far. Stokes is off and running properly",3
419,109,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, 1 run and Hafeez driven down to long-on again",2nd innings,Ben Stokes,311158,Hasan Ali,681305,18.1,run,109,1,109/3,"Mohammad Hafeez to Root, 1 run",,and Hafeez driven down to long-on again,3
420,110,Ben Stokes,311158,Mohammad Hafeez,41434,"Mohammad Hafeez to Stokes, no run overpitched. A crowd catch at midwicket, but nothing more than that",2nd innings,Joe Root,303669,Hasan Ali,681305,18.2,no run,109,0,109/3,"Mohammad Hafeez to Stokes, no run",,"overpitched. A crowd catch at midwicket, but nothing more than that",3
421,111,Ben Stokes,311158,Mohammad Hafeez,41434,"Mohammad Hafeez to Stokes, no run defended to the offside",2nd innings,Joe Root,303669,Hasan Ali,681305,18.3,no run,109,0,109/3,"Mohammad Hafeez to Stokes, no run",,defended to the offside,3
422,112,Ben Stokes,311158,Mohammad Hafeez,41434,"Mohammad Hafeez to Stokes, no run straight back to the bowler",2nd innings,Joe Root,303669,Hasan Ali,681305,18.4,no run,109,0,109/3,"Mohammad Hafeez to Stokes, no run",,straight back to the bowler,3
423,113,Ben Stokes,311158,Mohammad Hafeez,41434,"Mohammad Hafeez to Stokes, 1 run Stokes uses his feet this time and guides the ball to mid-off",2nd innings,Joe Root,303669,Hasan Ali,681305,18.5,run,110,1,110/3,"Mohammad Hafeez to Stokes, 1 run",,Stokes uses his feet this time and guides the ball to mid-off,3
