,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
207,206,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run fired flat again, and AB reverse-paddles that to get QdK on strike again",1st innings,Quinton de Kock,379143,Ajantha Mendis,268739,34.2,run,186,1,186/2,"Dilshan to de Villiers, 1 run",,"fired flat again, and AB reverse-paddles that to get QdK on strike again",2
208,207,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, no run another flat ball, on leg stump this time. Batsman pushes this to short midwicket",1st innings,AB de Villiers,44936,Ajantha Mendis,268739,34.3,no run,186,0,186/2,"Dilshan to de Kock, no run",,"another flat ball, on leg stump this time. Batsman pushes this to short midwicket",2
209,208,Quinton de Kock,379143,Tillakaratne Dilshan,48472,"Dilshan to de Kock, 1 run and there it is. That's another flat one, he pushes it to cover and scampers through. That's his fourth hundred in six ODI innings. Superb knock from the young man. He's set SA up for a very big score here.",1st innings,AB de Villiers,44936,Ajantha Mendis,268739,34.4,run,187,1,187/2,"Dilshan to de Kock, 1 run",,"and there it is. That's another flat one, he pushes it to cover and scampers through. That's his fourth hundred in six ODI innings. Superb knock from the young man. He's set SA up for a very big score here.",2
210,209,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, FOUR runs ohh, that was almost a missed chance. AB drives this past Dilshan at about thigh-height, but it's just too far to the right of the bowler. Dilshan is often exceptional off his own bowling, but that was hit very hard",1st innings,Quinton de Kock,379143,Ajantha Mendis,268739,34.5,four,191,4,191/2,"Dilshan to de Villiers, FOUR runs",,"ohh, that was almost a missed chance. AB drives this past Dilshan at about thigh-height, but it's just too far to the right of the bowler. Dilshan is often exceptional off his own bowling, but that was hit very hard",2
211,210,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run this is a more run-of-the-mill single down the ground",1st innings,Quinton de Kock,379143,Ajantha Mendis,268739,34.6,run,192,1,192/2,"Dilshan to de Villiers, 1 run",,this is a more run-of-the-mill single down the ground,2
212,211,AB de Villiers,44936,Lasith Malinga,49758,"Malinga to de Villiers, FOUR runs ooh, was that reverse? Or just the wind. Anyway, he fires this way down legside, and takes AB's toe edge, before sliding down fine for four. There was a bit of movement in the air",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,35.1,four,196,4,196/2,"Malinga to de Villiers, FOUR runs",,"ooh, was that reverse? Or just the wind. Anyway, he fires this way down legside, and takes AB's toe edge, before sliding down fine for four. There was a bit of movement in the air",2
213,212,AB de Villiers,44936,Lasith Malinga,49758,"Malinga to de Villiers, 1 run this is on target. Inswinging yorker, dug out straight of midwicket for a single",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,35.2,run,197,1,197/2,"Malinga to de Villiers, 1 run",,"this is on target. Inswinging yorker, dug out straight of midwicket for a single",2
214,213,Quinton de Kock,379143,Lasith Malinga,49758,"Malinga to de Kock, 1 run length on the pads, QdK turns it square on the legside for a single",1st innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,35.3,run,198,1,198/2,"Malinga to de Kock, 1 run",,"length on the pads, QdK turns it square on the legside for a single",2
215,214,AB de Villiers,44936,Lasith Malinga,49758,"Malinga to de Villiers, no run full and swinging in again, but this is wide of off stump. AB drives to mid off",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,35.4,no run,198,0,198/2,"Malinga to de Villiers, no run",,"full and swinging in again, but this is wide of off stump. AB drives to mid off",2
216,215,AB de Villiers,44936,Lasith Malinga,49758,"Malinga to de Villiers, FOUR runs another inswinging yorker, but AB comes down the crease, turns it into a full toss and absolutely murders this through midwicket for four. Some shot that. AB is looking good for a big innings as well.",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,35.5,four,202,4,202/2,"Malinga to de Villiers, FOUR runs",,"another inswinging yorker, but AB comes down the crease, turns it into a full toss and absolutely murders this through midwicket for four. Some shot that. AB is looking good for a big innings as well.",2
217,216,AB de Villiers,44936,Lasith Malinga,49758,"Malinga to de Villiers, 1 run length on the legs this time, AB works that to the wide open spaces on the leg side",1st innings,Quinton de Kock,379143,Tillakaratne Dilshan,48472,35.6,run,203,1,203/2,"Malinga to de Villiers, 1 run",,"length on the legs this time, AB works that to the wide open spaces on the leg side",2
218,217,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, 1 leg bye tossed up, turning in slightly. AB misses with the reverse-paddle, but it dribbles away off the pad and they can take a single",1st innings,Quinton de Kock,379143,Lasith Malinga,49758,36.1,leg bye,204,1,204/2,"Senanayake to de Villiers, 1 leg bye",,"tossed up, turning in slightly. AB misses with the reverse-paddle, but it dribbles away off the pad and they can take a single",2
219,218,Quinton de Kock,379143,Sachithra Senanayake,273439,"Senanayake to de Kock, no run not much turn for Senanayake. This is a length ball angled into the pads. It hits de Kock, but it's heading way down leg",1st innings,AB de Villiers,44936,Lasith Malinga,49758,36.2,no run,204,0,204/2,"Senanayake to de Kock, no run",,"not much turn for Senanayake. This is a length ball angled into the pads. It hits de Kock, but it's heading way down leg",2
220,219,Quinton de Kock,379143,Sachithra Senanayake,273439,"Senanayake to de Kock, no run another length ball on the stumps, pushed away to off",1st innings,AB de Villiers,44936,Lasith Malinga,49758,36.3,no run,204,0,204/2,"Senanayake to de Kock, no run",,"another length ball on the stumps, pushed away to off",2
221,220,Quinton de Kock,379143,Sachithra Senanayake,273439,"Senanayake to de Kock, SIX runs that's another length ball, but QdK is out with murderous intent for that one. He rocks back and heaves it hard over midwicket for a 77 metre six. Sanga tells the bowler to try turn it a bit more, with more than just a hint of frustration. SA completely bossing this innings",1st innings,AB de Villiers,44936,Lasith Malinga,49758,36.4,six,210,6,210/2,"Senanayake to de Kock, SIX runs",,"that's another length ball, but QdK is out with murderous intent for that one. He rocks back and heaves it hard over midwicket for a 77 metre six. Sanga tells the bowler to try turn it a bit more, with more than just a hint of frustration. SA completely bossing this innings",2
222,221,Quinton de Kock,379143,Sachithra Senanayake,273439,"Senanayake to de Kock, 1 run tossed up, driven to long on",1st innings,AB de Villiers,44936,Lasith Malinga,49758,36.5,run,211,1,211/2,"Senanayake to de Kock, 1 run",,"tossed up, driven to long on",2
223,222,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, 1 run AB skips down the track and knocks this flighted ball down to long on",1st innings,Quinton de Kock,379143,Lasith Malinga,49758,36.6,run,212,1,212/2,"Senanayake to de Villiers, 1 run",,AB skips down the track and knocks this flighted ball down to long on,2
224,223,AB de Villiers,44936,Lasith Malinga,49758,"Malinga to de Villiers, 1 run full delivery, eased to long on",1st innings,Quinton de Kock,379143,Sachithra Senanayake,273439,37.1,run,213,1,213/2,"Malinga to de Villiers, 1 run",,"full delivery, eased to long on",2
225,224,Quinton de Kock,379143,Lasith Malinga,49758,"Malinga to de Kock, 1 run slower ball on middle stump, QdK pushes this down the ground for a single",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,37.2,run,214,1,214/2,"Malinga to de Kock, 1 run",,"slower ball on middle stump, QdK pushes this down the ground for a single",2
226,225,AB de Villiers,44936,Lasith Malinga,49758,"Malinga to de Villiers, no run slower offcutter again, and he beats AB this time. He drives at that one and it turns off the surface to beat his bat and narrowly avoid the stumps as well",1st innings,Quinton de Kock,379143,Sachithra Senanayake,273439,37.3,no run,214,0,214/2,"Malinga to de Villiers, no run",,"slower offcutter again, and he beats AB this time. He drives at that one and it turns off the surface to beat his bat and narrowly avoid the stumps as well",2
227,226,AB de Villiers,44936,Lasith Malinga,49758,"Malinga to de Villiers, FOUR runs thats fifty for AB. Gee he's batting well. Doesn't he always. Shimmies down the pitch, gets Malinga on the half-volley and crashes this over midwicket, with the wind, for four",1st innings,Quinton de Kock,379143,Sachithra Senanayake,273439,37.4,four,218,4,218/2,"Malinga to de Villiers, FOUR runs",,"thats fifty for AB. Gee he's batting well. Doesn't he always. Shimmies down the pitch, gets Malinga on the half-volley and crashes this over midwicket, with the wind, for four",2
228,227,AB de Villiers,44936,Lasith Malinga,49758,"Malinga to de Villiers, FOUR runs this is just very high quality batting. Mathews had moved a man onto the on side after the last shot, but Malinga fires this one full and wide of off. AB gets low and smears this through cover, all along the ground for four",1st innings,Quinton de Kock,379143,Sachithra Senanayake,273439,37.5,four,222,4,222/2,"Malinga to de Villiers, FOUR runs",,"this is just very high quality batting. Mathews had moved a man onto the on side after the last shot, but Malinga fires this one full and wide of off. AB gets low and smears this through cover, all along the ground for four",2
229,228,AB de Villiers,44936,Lasith Malinga,49758,"Malinga to de Villiers, no run another off cutter, AB relents with the big shots and just hits this to midwicket. Steve Davis can't hold onto his hat. Wellington eat your heart out.",1st innings,Quinton de Kock,379143,Sachithra Senanayake,273439,37.6,no run,222,0,222/2,"Malinga to de Villiers, no run",,"another off cutter, AB relents with the big shots and just hits this to midwicket. Steve Davis can't hold onto his hat. Wellington eat your heart out.",2
230,229,Quinton de Kock,379143,Sachithra Senanayake,273439,"Senanayake to de Kock, no run length on the stumps, straightening a tad. QdK gets on the front pad and pushes it to midwicket",1st innings,AB de Villiers,44936,Lasith Malinga,49758,38.1,no run,222,0,222/2,"Senanayake to de Kock, no run",,"length on the stumps, straightening a tad. QdK gets on the front pad and pushes it to midwicket",2
231,230,Quinton de Kock,379143,Sachithra Senanayake,273439,"Senanayake to de Kock, SIX runs another big shot with the wind, QdK gets low and slog sweeps that over deep square leg for six. Nice, well-thought out, controlled shot",1st innings,AB de Villiers,44936,Lasith Malinga,49758,38.2,six,228,6,228/2,"Senanayake to de Kock, SIX runs",,"another big shot with the wind, QdK gets low and slog sweeps that over deep square leg for six. Nice, well-thought out, controlled shot",2
232,231,Quinton de Kock,379143,Sachithra Senanayake,273439,"Senanayake to de Kock, 1 run another sweep, but a less ambitious one. Gets it to deep square leg for a single",1st innings,AB de Villiers,44936,Lasith Malinga,49758,38.3,run,229,1,229/2,"Senanayake to de Kock, 1 run",,"another sweep, but a less ambitious one. Gets it to deep square leg for a single",2
233,232,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, 1 run the SL bowlers are struggling with their lines in the wind. This is on the pads, but this is just worked to deep midwicket",1st innings,Quinton de Kock,379143,Lasith Malinga,49758,38.4,run,230,1,230/2,"Senanayake to de Villiers, 1 run",,"the SL bowlers are struggling with their lines in the wind. This is on the pads, but this is just worked to deep midwicket",2
234,233,Quinton de Kock,379143,Sachithra Senanayake,273439,"Senanayake to de Kock, no run aims a huge swipe over the legside again, but Senanayake pitches this wide of off stump and turns it away. De Kock misses",1st innings,AB de Villiers,44936,Lasith Malinga,49758,38.5,no run,230,0,230/2,"Senanayake to de Kock, no run",,"aims a huge swipe over the legside again, but Senanayake pitches this wide of off stump and turns it away. De Kock misses",2
235,234,Quinton de Kock,379143,Sachithra Senanayake,273439,"Senanayake to de Kock, 1 run this is turning away from around off stump. Takes a thick outside edge and goes fine of short third man for a single",1st innings,AB de Villiers,44936,Lasith Malinga,49758,38.6,run,231,1,231/2,"Senanayake to de Kock, 1 run",,this is turning away from around off stump. Takes a thick outside edge and goes fine of short third man for a single,2
236,235,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, no run QdK tries a reverse sweep to a full Herath ball, but only gets a glove off it",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,39.1,no run,231,0,231/2,"Herath to de Kock, no run",,"QdK tries a reverse sweep to a full Herath ball, but only gets a glove off it",2
237,236,Quinton de Kock,379143,Rangana Herath,49178,"Herath to de Kock, 2 runs conventional sweep off a full ball and this is far enough in front of deep square leg to get a couple",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,39.2,run,233,2,233/2,"Herath to de Kock, 2 runs",,conventional sweep off a full ball and this is far enough in front of deep square leg to get a couple,2
