,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
253,249,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, FOUR runs up and over, that is raw power. The field had been adjusted to protect the leg-side, so he realigned his sights, and pasted a drive over the covers",1st innings,41.3,four,238,4,238/4,"Pretorius to Stokes, FOUR runs",,"up and over, that is raw power. The field had been adjusted to protect the leg-side, so he realigned his sights, and pasted a drive over the covers",4
254,250,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, 2 runs going leg-side this time, he's into the nineties",1st innings,41.4,run,240,2,240/4,"Pretorius to Stokes, 2 runs",,"going leg-side this time, he's into the nineties",4
255,251,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, no run takes the pad this time",1st innings,41.5,no run,240,0,240/4,"Pretorius to Stokes, no run",,takes the pad this time,4
256,252,Ben Stokes,311158,Dwaine Pretorius,327830,"Pretorius to Stokes, 1 run a big wind-up, and a bit of an under-edged pull out through midwicket",1st innings,41.6,run,241,1,241/4,"Pretorius to Stokes, 1 run",,"a big wind-up, and a bit of an under-edged pull out through midwicket",4
257,253,Ben Stokes,311158,Chris Morris,439952,"Morris to Stokes, SIX runs in the slot, and slammed over long-on for six! When he frees his arms, they stay free!",1st innings,42.1,six,247,6,247/4,"Morris to Stokes, SIX runs",,"in the slot, and slammed over long-on for six! When he frees his arms, they stay free!",4
258,254,Ben Stokes,311158,Chris Morris,439952,"Morris to Stokes, no run punched into the off side, they opt not to take on extra cover's arm",1st innings,42.2,no run,247,0,247/4,"Morris to Stokes, no run",,"punched into the off side, they opt not to take on extra cover's arm",4
259,255,Ben Stokes,311158,Chris Morris,439952,"Morris to Stokes, 2 runs flipped into the leg-side, Stokes wants two from the moment it leaves the bat, and there it is, Stokes has his second ODI hundred, and it's a monster. From 77 balls, with 11 fours and three sixes. And not a wobbly knee in sight",1st innings,42.3,run,249,2,249/4,"Morris to Stokes, 2 runs",,"flipped into the leg-side, Stokes wants two from the moment it leaves the bat, and there it is, Stokes has his second ODI hundred, and it's a monster. From 77 balls, with 11 fours and three sixes. And not a wobbly knee in sight",4
260,256,Ben Stokes,311158,Chris Morris,439952,"Morris to Stokes, 1 run an inside-out wind-up, doesn't quite connect",1st innings,42.4,run,250,1,250/4,"Morris to Stokes, 1 run",,"an inside-out wind-up, doesn't quite connect",4
261,257,Jos Buttler,308967,Chris Morris,439952,"Morris to Buttler, no run tight to the off stump",1st innings,42.5,no run,250,0,250/4,"Morris to Buttler, no run",,tight to the off stump,4
262,258,Jos Buttler,308967,Chris Morris,439952,"Morris to Buttler, 1 run slower-ball bouncer, well enough picked, and hoisted over the infield. More sloppy fielding to undermine South Africa's efforts",1st innings,42.6,run,251,1,251/4,"Morris to Buttler, 1 run",,"slower-ball bouncer, well enough picked, and hoisted over the infield. More sloppy fielding to undermine South Africa's efforts",4
263,259,Jos Buttler,308967,Keshav Maharaj,267724,"Maharaj to Buttler, 1 run another reverse-sweep, but straight to <strike>point</strike> square leg",1st innings,43.1,run,252,1,252/4,"Maharaj to Buttler, 1 run",,"another reverse-sweep, but straight to <strike>point</strike> square leg",4
264,260,Ben Stokes,311158,Keshav Maharaj,267724,"Maharaj to Stokes, OUT gives himself room for a tonk over the off-side, but it comes off the toe as Maharaj holds his line outside off, and that's the end of a fine innings from Ben Stokes, easily pocketed in the deep",1st innings,43.2,out,252,0,252/5,"Maharaj to Stokes, OUT",,"gives himself room for a tonk over the off-side, but it comes off the toe as Maharaj holds his line outside off, and that's the end of a fine innings from Ben Stokes, easily pocketed in the deep",5
265,261,Jos Buttler,308967,Keshav Maharaj,267724,"Maharaj to Buttler, 2 runs drilled with oodles of bottom hand, out to deep extra cover where Morris does well to cut off the boundary",1st innings,43.3,run,254,2,254/5,"Maharaj to Buttler, 2 runs",,"drilled with oodles of bottom hand, out to deep extra cover where Morris does well to cut off the boundary",5
266,262,Jos Buttler,308967,Keshav Maharaj,267724,"Maharaj to Buttler, 2 runs reverse-swept again, and another half-decent intercept to save a run",1st innings,43.4,run,256,2,256/5,"Maharaj to Buttler, 2 runs",,"reverse-swept again, and another half-decent intercept to save a run",5
267,263,Jos Buttler,308967,Keshav Maharaj,267724,"Maharaj to Buttler, 1 run another reverse-sweep, picking out the man on the boundary. Buttler is starting to find his timing, without setting the innings alight just yet",1st innings,43.5,run,257,1,257/5,"Maharaj to Buttler, 1 run",,"another reverse-sweep, picking out the man on the boundary. Buttler is starting to find his timing, without setting the innings alight just yet",5
268,264,Moeen Ali,8917,Keshav Maharaj,267724,"Maharaj to Ali, FOUR runs wow, no messing from Moeen. Two skips down the pitch, and wristily butchered through short cover and all the way to the rope",1st innings,43.6,four,261,4,261/5,"Maharaj to Ali, FOUR runs",,"wow, no messing from Moeen. Two skips down the pitch, and wristily butchered through short cover and all the way to the rope",5
269,265,Jos Buttler,308967,Chris Morris,439952,"Morris to Buttler, 1 run thumped out to the leg side",1st innings,44.1,run,262,1,262/5,"Morris to Buttler, 1 run",,thumped out to the leg side,5
270,266,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, 2 runs walloped hard and straight, back past the bowler and cut off on the edge of the rope",1st innings,44.2,run,264,2,264/5,"Morris to Ali, 2 runs",,"walloped hard and straight, back past the bowler and cut off on the edge of the rope",5
271,267,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, 1 run outside off, and drilled into the covers",1st innings,44.3,run,265,1,265/5,"Morris to Ali, 1 run",,"outside off, and drilled into the covers",5
272,268,Jos Buttler,308967,Chris Morris,439952,"Morris to Buttler, 1 run clobbered down the ground, the full length preventing Buttler from getting under the shot",1st innings,44.4,run,266,1,266/5,"Morris to Buttler, 1 run",,"clobbered down the ground, the full length preventing Buttler from getting under the shot",5
273,269,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, 1 run short, and swished off the eyebrows over square leg",1st innings,44.5,run,267,1,267/5,"Morris to Ali, 1 run",,"short, and swished off the eyebrows over square leg",5
274,270,Jos Buttler,308967,Chris Morris,439952,"Morris to Buttler, no run short and that was unexpectedly sharp. Morris goes up a gear when it suits him, and that was through the batsman before his pull could come swinging through",1st innings,44.6,no run,267,0,267/5,"Morris to Buttler, no run",,"short and that was unexpectedly sharp. Morris goes up a gear when it suits him, and that was through the batsman before his pull could come swinging through",5
275,271,Moeen Ali,8917,Andile Phehlukwayo,540316,"Phehlukwayo to Ali, FOUR runs outside off, that's too short and wide, and Moeen needs only to lay bat on ball to pick off the boundary behind square",1st innings,45.1,four,271,4,271/5,"Phehlukwayo to Ali, FOUR runs",,"outside off, that's too short and wide, and Moeen needs only to lay bat on ball to pick off the boundary behind square",5
276,272,Moeen Ali,8917,Andile Phehlukwayo,540316,"Phehlukwayo to Ali, 1 leg bye attempted flick over the leg side. Takes the pad and through they go",1st innings,45.2,leg bye,272,1,272/5,"Phehlukwayo to Ali, 1 leg bye",,attempted flick over the leg side. Takes the pad and through they go,5
277,273,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, FOUR runs pulled and with severe power. Behardien in front of square didn't have time to flinch as the ball whistles past him",1st innings,45.3,four,276,4,276/5,"Phehlukwayo to Buttler, FOUR runs",,pulled and with severe power. Behardien in front of square didn't have time to flinch as the ball whistles past him,5
278,274,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, FOUR runs four more, and that's utterly nailed for timing. Fractionally leg-sided, Buttler planted his front foot and whisked his wrists across the line",1st innings,45.4,four,280,4,280/5,"Phehlukwayo to Buttler, FOUR runs",,"four more, and that's utterly nailed for timing. Fractionally leg-sided, Buttler planted his front foot and whisked his wrists across the line",5
279,275,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, FOUR runs hello, hello. Here comes the beast mode. Reverses his stance, inverse-pulls over backward point for another four ...",1st innings,45.5,four,284,4,284/5,"Phehlukwayo to Buttler, FOUR runs",,"hello, hello. Here comes the beast mode. Reverses his stance, inverse-pulls over backward point for another four ...",5
280,275,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, 1 wide an attempt to react to Buttler's manoeuvrings, but that was way outside the tramlines, no matter how much dancing there was at the crease",1st innings,45.5,wide,285,1,285/5,"Phehlukwayo to Buttler, 1 wide",,"an attempt to react to Buttler's manoeuvrings, but that was way outside the tramlines, no matter how much dancing there was at the crease",5
281,276,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, FOUR runs short, and crunched through square leg. Too. Much. Timing. Twenty-two off the over, and now England are rushing to a massive total",1st innings,45.6,four,289,4,289/5,"Phehlukwayo to Buttler, FOUR runs",,"short, and crunched through square leg. Too. Much. Timing. Twenty-two off the over, and now England are rushing to a massive total",5
282,277,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, 1 leg bye short, attempted pull, but cramped on the angle. Deflects off the body for the keeper to tidy up",1st innings,46.1,leg bye,290,1,290/5,"Rabada to Ali, 1 leg bye",,"short, attempted pull, but cramped on the angle. Deflects off the body for the keeper to tidy up",5
283,278,Jos Buttler,308967,Kagiso Rabada,550215,"Rabada to Buttler, no run too quick. Buttler tried to hoist a pull off a decent length, but the ball was through him",1st innings,46.2,no run,290,0,290/5,"Rabada to Buttler, no run",,"too quick. Buttler tried to hoist a pull off a decent length, but the ball was through him",5
284,279,Jos Buttler,308967,Kagiso Rabada,550215,"Rabada to Buttler, no run wider of off stump, and exacerbated by Buttler backing away to free his arms. Well bowled",1st innings,46.3,no run,290,0,290/5,"Rabada to Buttler, no run",,"wider of off stump, and exacerbated by Buttler backing away to free his arms. Well bowled",5
285,280,Jos Buttler,308967,Kagiso Rabada,550215,"Rabada to Buttler, 1 run yorker length, excellent delivery, as Buttler digs it out and settles for the single",1st innings,46.4,run,291,1,291/5,"Rabada to Buttler, 1 run",,"yorker length, excellent delivery, as Buttler digs it out and settles for the single",5
286,281,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, no run wide of the left-hander's off stump. Well bowled again",1st innings,46.5,no run,291,0,291/5,"Rabada to Ali, no run",,wide of the left-hander's off stump. Well bowled again,5
287,282,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, 1 run short, and wiped into the leg side. That's a fantastic over in the invidious circumstances",1st innings,46.6,run,292,1,292/5,"Rabada to Ali, 1 run",,"short, and wiped into the leg side. That's a fantastic over in the invidious circumstances",5
288,283,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, 2 runs tonked back past the bowler",1st innings,47.1,run,294,2,294/5,"Morris to Ali, 2 runs",,tonked back past the bowler,5
289,284,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, 1 run slower-ball, fuller length, tapped to long-on for a single",1st innings,47.2,run,295,1,295/5,"Morris to Ali, 1 run",,"slower-ball, fuller length, tapped to long-on for a single",5
290,285,Jos Buttler,308967,Chris Morris,439952,"Morris to Buttler, 2 runs another scoop over fine leg, and there is Buttler's fifty. Not his most destructive, but a vital opportunity to rediscover his form. And he's got three overs to go nuts now",1st innings,47.3,run,297,2,297/5,"Morris to Buttler, 2 runs",,"another scoop over fine leg, and there is Buttler's fifty. Not his most destructive, but a vital opportunity to rediscover his form. And he's got three overs to go nuts now",5
291,285,Jos Buttler,308967,Chris Morris,439952,"Morris to Buttler, 1 wide outside off, pushing the tramlines, and Morris is a bit miffed by that call",1st innings,47.3,wide,298,1,298/5,"Morris to Buttler, 1 wide",,"outside off, pushing the tramlines, and Morris is a bit miffed by that call",5
292,286,Jos Buttler,308967,Chris Morris,439952,"Morris to Buttler, FOUR runs short ball, and Buttler somehow converts an ungainly off-balance pull into a perfectly placed four through midwicket",1st innings,47.4,four,302,4,302/5,"Morris to Buttler, FOUR runs",,"short ball, and Buttler somehow converts an ungainly off-balance pull into a perfectly placed four through midwicket",5
293,287,Jos Buttler,308967,Chris Morris,439952,"Morris to Buttler, no run swing and a miss. A rare air shot",1st innings,47.5,no run,302,0,302/5,"Morris to Buttler, no run",,swing and a miss. A rare air shot,5
294,288,Jos Buttler,308967,Chris Morris,439952,"Morris to Buttler, FOUR runs too short, too easy. Battered like a top-spin forehand winner, through wide long-on. Fetch that and bowl me another!",1st innings,47.6,four,306,4,306/5,"Morris to Buttler, FOUR runs",,"too short, too easy. Battered like a top-spin forehand winner, through wide long-on. Fetch that and bowl me another!",5
295,289,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, 1 run worked to the leg side to bring Buttler back on strike",1st innings,48.1,run,307,1,307/5,"Rabada to Ali, 1 run",,worked to the leg side to bring Buttler back on strike,5
296,290,Jos Buttler,308967,Kagiso Rabada,550215,"Rabada to Buttler, 1 run outside off, very full. Good connection from Buttler but the length is too good to make anything more than a single to deep cover",1st innings,48.2,run,308,1,308/5,"Rabada to Buttler, 1 run",,"outside off, very full. Good connection from Buttler but the length is too good to make anything more than a single to deep cover",5
297,291,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, 2 runs uppishly pulled, down to backward square",1st innings,48.3,run,310,2,310/5,"Rabada to Ali, 2 runs",,"uppishly pulled, down to backward square",5
