,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
412,101,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 leg bye arrowed in from over the wicket, into the front pad as Babar comes down, deflected to short third man",2nd innings,16.5,leg bye,103,1,103/1,"Ali to Babar Azam, 1 leg bye",,"arrowed in from over the wicket, into the front pad as Babar comes down, deflected to short third man",1
413,102,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, SIX runs tossed up and <b>c-r-u-u-u-u-u-u-u-u-u-u-n-c-h-e-d into the crowd at deep midwicket!</b> Brutal hit from Fakhar, clearing the front leg and mowing Moeen for a Dorothy Dix",2nd innings,16.6,six,109,6,109/1,"Ali to Fakhar Zaman, SIX runs",,"tossed up and <b>c-r-u-u-u-u-u-u-u-u-u-u-n-c-h-e-d into the crowd at deep midwicket!</b> Brutal hit from Fakhar, clearing the front leg and mowing Moeen for a Dorothy Dix",1
414,103,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run floated up from over the wicket, punched down the ground",2nd innings,17.1,run,110,1,110/1,"Rashid to Babar Azam, 1 run",,"floated up from over the wicket, punched down the ground",1
415,104,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, 1 run sliding on outside off, Fakhar drops back and dabs behind point",2nd innings,17.2,run,111,1,111/1,"Rashid to Fakhar Zaman, 1 run",,"sliding on outside off, Fakhar drops back and dabs behind point",1
416,105,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 2 runs poor ball from Rashid, on the pads and glanced between two of the boundary riders for a couple",2nd innings,17.3,run,113,2,113/1,"Rashid to Babar Azam, 2 runs",,"poor ball from Rashid, on the pads and glanced between two of the boundary riders for a couple",1
417,106,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 2 runs flight, dip and spin on off, Babar guides it past point for a couple more... Woakes nearly rolled his ankle trying to stop the ball with his foot",2nd innings,17.4,run,115,2,115/1,"Rashid to Babar Azam, 2 runs",,"flight, dip and spin on off, Babar guides it past point for a couple more... Woakes nearly rolled his ankle trying to stop the ball with his foot",1
418,107,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run quicker googly from Rashid, nearly catches Babar unawares, chops down for one to midwicket",2nd innings,17.5,run,116,1,116/1,"Rashid to Babar Azam, 1 run",,"quicker googly from Rashid, nearly catches Babar unawares, chops down for one to midwicket",1
419,108,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, no run flighted, outside leg stump and Fakhar prods it back to the bowler",2nd innings,17.6,no run,116,0,116/1,"Rashid to Fakhar Zaman, no run",,"flighted, outside leg stump and Fakhar prods it back to the bowler",1
420,109,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 2 runs pushed through outside off, Babar cuts in front of the cover sweeper for a couple",2nd innings,18.1,run,118,2,118/1,"Ali to Babar Azam, 2 runs",,"pushed through outside off, Babar cuts in front of the cover sweeper for a couple",1
421,110,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run drifting in and drilled down the ground",2nd innings,18.2,run,119,1,119/1,"Ali to Babar Azam, 1 run",,drifting in and drilled down the ground,1
422,111,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, 1 run tossed up and driven into the covers",2nd innings,18.3,run,120,1,120/1,"Ali to Fakhar Zaman, 1 run",,tossed up and driven into the covers,1
423,112,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run makes a bit of room on leg stump and clips one more into the deep",2nd innings,18.4,run,121,1,121/1,"Ali to Babar Azam, 1 run",,makes a bit of room on leg stump and clips one more into the deep,1
424,113,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, no run Fakhar makes a movement forward, looks to smash down the ground but checks it, stopped by a combination of Moeen and Babar at the other end",2nd innings,18.5,no run,121,0,121/1,"Ali to Fakhar Zaman, no run",,"Fakhar makes a movement forward, looks to smash down the ground but checks it, stopped by a combination of Moeen and Babar at the other end",1
425,114,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, 1 run oooh, <b>close to dragging on!</b> Given some more air, Fakhar opened his shoulders and threw the bat, like a man swiping at an angry bee, only gets an inside edge to short fine leg",2nd innings,18.6,run,122,1,122/1,"Ali to Fakhar Zaman, 1 run",,"oooh, <b>close to dragging on!</b> Given some more air, Fakhar opened his shoulders and threw the bat, like a man swiping at an angry bee, only gets an inside edge to short fine leg",1
426,115,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, no run slides on, on a leg-stump line and thumps the knee-roll. A polite appeal from Rashid but no-one else clears the throat ...",2nd innings,19.1,no run,122,0,122/1,"Rashid to Fakhar Zaman, no run",,"slides on, on a leg-stump line and thumps the knee-roll. A polite appeal from Rashid but no-one else clears the throat ...",1
427,116,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, 1 run chopped to the off side, anchored in the crease",2nd innings,19.2,run,123,1,123/1,"Rashid to Fakhar Zaman, 1 run",,"chopped to the off side, anchored in the crease",1
428,117,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run gently turning legbreak, punched on the up to point",2nd innings,19.3,run,124,1,124/1,"Rashid to Babar Azam, 1 run",,"gently turning legbreak, punched on the up to point",1
429,118,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, 1 run googly, met on the back foot, tucked to square leg",2nd innings,19.4,run,125,1,125/1,"Rashid to Fakhar Zaman, 1 run",,"googly, met on the back foot, tucked to square leg",1
430,119,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, no run biffed back to the bowler, via an inside-edge onto the pad",2nd innings,19.5,no run,125,0,125/1,"Rashid to Babar Azam, no run",,"biffed back to the bowler, via an inside-edge onto the pad",1
431,120,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, no run squares up in defence, another tidy over",2nd innings,19.6,no run,125,0,125/1,"Rashid to Babar Azam, no run",,"squares up in defence, another tidy over",1
432,121,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, 1 run pushed down the ground",2nd innings,20.1,run,126,1,126/1,"Ali to Fakhar Zaman, 1 run",,pushed down the ground,1
433,122,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run hoisted out to the leg side, slightly back of a length",2nd innings,20.2,run,127,1,127/1,"Ali to Babar Azam, 1 run",,"hoisted out to the leg side, slightly back of a length",1
434,123,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, no run outside off, a big whooshing drive, and <B>beats the edge!</b>",2nd innings,20.3,no run,127,0,127/1,"Ali to Fakhar Zaman, no run",,"outside off, a big whooshing drive, and <B>beats the edge!</b>",1
435,124,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, FOUR runs <B>flashed hard, on the up, over the leg side!</B> Roy gallops across, attempting to intercept, and <strong>clatters into a camera and a security guard.</strong> And the ball still goes for four after all that...",2nd innings,20.4,four,131,4,131/1,"Ali to Fakhar Zaman, FOUR runs",,"<B>flashed hard, on the up, over the leg side!</B> Roy gallops across, attempting to intercept, and <strong>clatters into a camera and a security guard.</strong> And the ball still goes for four after all that...",1
436,125,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, 1 run showing his stumps, telegraphing the off side, and worked into the gap",2nd innings,20.5,run,132,1,132/1,"Ali to Fakhar Zaman, 1 run",,"showing his stumps, telegraphing the off side, and worked into the gap",1
437,126,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run flicked off the pads to the leg side",2nd innings,20.6,run,133,1,133/1,"Ali to Babar Azam, 1 run",,flicked off the pads to the leg side,1
438,126,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, 1 wide fired down the leg side",2nd innings,21.0,wide,134,1,134/1,"Willey to Babar Azam, 1 wide",,fired down the leg side,1
439,127,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, no run back of a length, blocked back down the pitch",2nd innings,21.1,no run,134,0,134/1,"Willey to Babar Azam, no run",,"back of a length, blocked back down the pitch",1
440,128,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, 1 run fenced down to third man, hanging back in the crease once more",2nd innings,21.2,run,135,1,135/1,"Willey to Babar Azam, 1 run",,"fenced down to third man, hanging back in the crease once more",1
441,129,Fakhar Zaman,512191,David Willey,308251,"Willey to Fakhar Zaman, no run banged in short, clonked round the corner to midwicket",2nd innings,21.3,no run,135,0,135/1,"Willey to Fakhar Zaman, no run",,"banged in short, clonked round the corner to midwicket",1
442,130,Fakhar Zaman,512191,David Willey,308251,"Willey to Fakhar Zaman, 1 run short again, not a lot of swing on that length, a hurried pull out to midwicket",2nd innings,21.4,run,136,1,136/1,"Willey to Fakhar Zaman, 1 run",,"short again, not a lot of swing on that length, a hurried pull out to midwicket",1
443,131,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, no run back into the crease, pushed to the off side",2nd innings,21.5,no run,136,0,136/1,"Willey to Babar Azam, no run",,"back into the crease, pushed to the off side",1
444,132,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, no run fuller length, more shape on that length, ghosting past the outside edge as Babar attempts to open the face for a glide. A good tight over",2nd innings,21.6,no run,136,0,136/1,"Willey to Babar Azam, no run",,"fuller length, more shape on that length, ghosting past the outside edge as Babar attempts to open the face for a glide. A good tight over",1
445,133,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, no run thumped on the up to the off side",2nd innings,22.1,no run,136,0,136/1,"Plunkett to Fakhar Zaman, no run",,thumped on the up to the off side,1
446,134,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, SIX runs <B>heave ho!</B> Very full, speared into the legs, and Fakhar just clears his front leg, hoicks through the line, and dumps a dismissive hack over square leg!",2nd innings,22.2,six,142,6,142/1,"Plunkett to Fakhar Zaman, SIX runs",,"<B>heave ho!</B> Very full, speared into the legs, and Fakhar just clears his front leg, hoicks through the line, and dumps a dismissive hack over square leg!",1
447,135,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, no run sharper delivery, kicks off the cross seam and thuds into the ribs as Fakhar mistimes his pull this time",2nd innings,22.3,no run,142,0,142/1,"Plunkett to Fakhar Zaman, no run",,"sharper delivery, kicks off the cross seam and thuds into the ribs as Fakhar mistimes his pull this time",1
448,136,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, 2 runs another solid swing of the bat across the line, Bairstow is onto it in a flash on the square leg boundary and does brilliantly to intercept a certain boundary",2nd innings,22.4,run,144,2,144/1,"Plunkett to Fakhar Zaman, 2 runs",,"another solid swing of the bat across the line, Bairstow is onto it in a flash on the square leg boundary and does brilliantly to intercept a certain boundary",1
449,137,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, no run banged in short, Fakhar ducks. Good carry through to Buttler",2nd innings,22.5,no run,144,0,144/1,"Plunkett to Fakhar Zaman, no run",,"banged in short, Fakhar ducks. Good carry through to Buttler",1
450,138,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, 2 runs banged in short, and top-edged short of Rashid at fine leg",2nd innings,22.6,run,146,2,146/1,"Plunkett to Fakhar Zaman, 2 runs",,"banged in short, and top-edged short of Rashid at fine leg",1
451,139,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, 1 run tucked to the leg side, back of a length",2nd innings,23.1,run,147,1,147/1,"Willey to Babar Azam, 1 run",,"tucked to the leg side, back of a length",1
452,140,Fakhar Zaman,512191,David Willey,308251,"Willey to Fakhar Zaman, 1 run a leg-sided thwack, more lovely solid contact, but the sweeper is in situ once more",2nd innings,23.2,run,148,1,148/1,"Willey to Fakhar Zaman, 1 run",,"a leg-sided thwack, more lovely solid contact, but the sweeper is in situ once more",1
453,141,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, 1 run leaning onto the front foot, meeting the full length with a full face. Rashid half-stops in the covers",2nd innings,23.3,run,149,1,149/1,"Willey to Babar Azam, 1 run",,"leaning onto the front foot, meeting the full length with a full face. Rashid half-stops in the covers",1
454,142,Fakhar Zaman,512191,David Willey,308251,"Willey to Fakhar Zaman, 1 run back of a length, cracked out to deep midwicket. That's the 150. A mountain still to climb, but Pakistan are still at the races",2nd innings,23.4,run,150,1,150/1,"Willey to Fakhar Zaman, 1 run",,"back of a length, cracked out to deep midwicket. That's the 150. A mountain still to climb, but Pakistan are still at the races",1
455,143,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, no run head over the ball, eased out to the covers",2nd innings,23.5,no run,150,0,150/1,"Willey to Babar Azam, no run",,"head over the ball, eased out to the covers",1
456,144,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, 2 runs bending the knee, leaning into a compact drive into the covers. Lots of finding the middle at the moment for Pakistan, if not so much finding the gaps",2nd innings,23.6,run,152,2,152/1,"Willey to Babar Azam, 2 runs",,"bending the knee, leaning into a compact drive into the covers. Lots of finding the middle at the moment for Pakistan, if not so much finding the gaps",1
457,145,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, no run back of a length, jammed to point, who half-stops",2nd innings,24.1,no run,152,0,152/1,"Plunkett to Fakhar Zaman, no run",,"back of a length, jammed to point, who half-stops",1
458,146,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, 1 run very full, floated up to the bat, and pressed down the ground to mid-off",2nd innings,24.2,run,153,1,153/1,"Plunkett to Fakhar Zaman, 1 run",,"very full, floated up to the bat, and pressed down the ground to mid-off",1
459,147,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, no run a resounding click of willow as this one is smoked into the covers, but short cover stoops well to gather",2nd innings,24.3,no run,153,0,153/1,"Plunkett to Babar Azam, no run",,"a resounding click of willow as this one is smoked into the covers, but short cover stoops well to gather",1
460,148,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, 1 run tight line, back of a length, deflected down to third man",2nd innings,24.4,run,154,1,154/1,"Plunkett to Babar Azam, 1 run",,"tight line, back of a length, deflected down to third man",1
461,149,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, no run a swishing pull, no contact",2nd innings,24.5,no run,154,0,154/1,"Plunkett to Fakhar Zaman, no run",,"a swishing pull, no contact",1
462,150,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, 1 run connects this time, a biff out to midwicket",2nd innings,24.6,run,155,1,155/1,"Plunkett to Fakhar Zaman, 1 run",,"connects this time, a biff out to midwicket",1
463,151,Fakhar Zaman,512191,David Willey,308251,"Willey to Fakhar Zaman, 1 run banged in hard, into the gloves as Fakhar pulls, gathered behind square",2nd innings,25.1,run,156,1,156/1,"Willey to Fakhar Zaman, 1 run",,"banged in hard, into the gloves as Fakhar pulls, gathered behind square",1
464,152,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, 1 run leaning forward, worked to the leg side",2nd innings,25.2,run,157,1,157/1,"Willey to Babar Azam, 1 run",,"leaning forward, worked to the leg side",1
465,153,Fakhar Zaman,512191,David Willey,308251,"Willey to Fakhar Zaman, 1 run back of a length, swinging into the pads, helped round the corner to backward square",2nd innings,25.3,run,158,1,158/1,"Willey to Fakhar Zaman, 1 run",,"back of a length, swinging into the pads, helped round the corner to backward square",1
