,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
230,222,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, no run spinning down the leg side, Hafeez tries to help it away, finds short fine leg",1st innings,36.6,no run,176,0,176/2,"Utseya to Mohammad Hafeez, no run",,"spinning down the leg side, Hafeez tries to help it away, finds short fine leg",2
231,223,Misbah-ul-Haq,41378,Tendai Chatara,425639,"Chatara to Misbah-ul-Haq, 1 run tries to whip it over midwicket but thick-inside-edges through square leg",1st innings,37.1,run,177,1,177/2,"Chatara to Misbah-ul-Haq, 1 run",,tries to whip it over midwicket but thick-inside-edges through square leg,2
232,224,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, 1 run hit down to long on",1st innings,37.2,run,178,1,178/2,"Chatara to Mohammad Hafeez, 1 run",,hit down to long on,2
233,225,Misbah-ul-Haq,41378,Tendai Chatara,425639,"Chatara to Misbah-ul-Haq, 1 run moving outside leg, Chatara follows him, Misbah has to squeeze it out to the off side for a quick single",1st innings,37.3,run,179,1,179/2,"Chatara to Misbah-ul-Haq, 1 run",,"moving outside leg, Chatara follows him, Misbah has to squeeze it out to the off side for a quick single",2
234,226,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, OUT gone now, slower one does it, it was bowled very wide, Hafeez tried to run it between backward point and short third man but only spooned it up to the latter",1st innings,37.4,out,179,0,179/3,"Chatara to Mohammad Hafeez, OUT",,"gone now, slower one does it, it was bowled very wide, Hafeez tried to run it between backward point and short third man but only spooned it up to the latter",3
235,227,Umar Amin,288211,Tendai Chatara,425639,"Chatara to Umar Amin, 1 run not that far outside off, flashed down to square third man",1st innings,37.5,run,180,1,180/3,"Chatara to Umar Amin, 1 run",,"not that far outside off, flashed down to square third man",3
236,228,Misbah-ul-Haq,41378,Tendai Chatara,425639,"Chatara to Misbah-ul-Haq, 1 run Misbah shuffling about, dragging back foot to the leg side, then walking across outside off, and working a full delivery in front of square leg",1st innings,37.6,run,181,1,181/3,"Chatara to Misbah-ul-Haq, 1 run",,"Misbah shuffling about, dragging back foot to the leg side, then walking across outside off, and working a full delivery in front of square leg",3
237,229,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, no run kicks a bit from a good length and Misbah has to knock it back",1st innings,38.1,no run,181,0,181/3,"Panyangara to Misbah-ul-Haq, no run",,kicks a bit from a good length and Misbah has to knock it back,3
238,230,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, no run turned straight to square leg",1st innings,38.2,no run,181,0,181/3,"Panyangara to Misbah-ul-Haq, no run",,turned straight to square leg,3
239,231,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, 2 runs Misbah connects, turning the face to hit this pitched up ball over midwicket and wide of long on",1st innings,38.3,run,183,2,183/3,"Panyangara to Misbah-ul-Haq, 2 runs",,"Misbah connects, turning the face to hit this pitched up ball over midwicket and wide of long on",3
240,232,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, 1 run, OUT Amin is gone on the second run, after facing just one ball, it was always going to a tight attempt as they decided to go for the additional run after a whip behind square leg, the throw was at the right end, the bowler's, and was spot-on, Amin had a long way to cover, he didn't help himself at all by hesitating in responding to Misbah's push for the second",1st innings,38.4,run,184,1,184/4,"Panyangara to Misbah-ul-Haq, 1 run, OUT",,"Amin is gone on the second run, after facing just one ball, it was always going to a tight attempt as they decided to go for the additional run after a whip behind square leg, the throw was at the right end, the bowler's, and was spot-on, Amin had a long way to cover, he didn't help himself at all by hesitating in responding to Misbah's push for the second",4
241,233,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, 1 run knocked close to the pitch on the leg side for a single",1st innings,38.5,run,185,1,185/4,"Panyangara to Misbah-ul-Haq, 1 run",,knocked close to the pitch on the leg side for a single,4
242,234,Shahid Afridi,42639,Tinashe Panyangara,55705,"Panyangara to Shahid Afridi, 1 run ",1st innings,38.6,run,186,1,186/4,"Panyangara to Shahid Afridi, 1 run",,,4
243,235,Shahid Afridi,42639,Brian Vitori,235514,"Vitori to Shahid Afridi, no run he gave this swipe everything he has, and he has a lot, but didn't connect",1st innings,39.1,no run,186,0,186/4,"Vitori to Shahid Afridi, no run",,"he gave this swipe everything he has, and he has a lot, but didn't connect",4
244,236,Shahid Afridi,42639,Brian Vitori,235514,"Vitori to Shahid Afridi, no run full on the pad, nudged away, but midwicket is around to prevent the single",1st innings,39.2,no run,186,0,186/4,"Vitori to Shahid Afridi, no run",,"full on the pad, nudged away, but midwicket is around to prevent the single",4
245,237,Shahid Afridi,42639,Brian Vitori,235514,"Vitori to Shahid Afridi, FOUR runs would have been a wide down leg, but Afridi has sent it racing past short fine leg, reaching out and turning it with swift hands",1st innings,39.3,four,190,4,190/4,"Vitori to Shahid Afridi, FOUR runs",,"would have been a wide down leg, but Afridi has sent it racing past short fine leg, reaching out and turning it with swift hands",4
246,238,Shahid Afridi,42639,Brian Vitori,235514,"Vitori to Shahid Afridi, no run beaten on the inside edge, was looking to dab it to third man but it has come in from short of a length",1st innings,39.4,no run,190,0,190/4,"Vitori to Shahid Afridi, no run",,"beaten on the inside edge, was looking to dab it to third man but it has come in from short of a length",4
247,239,Shahid Afridi,42639,Brian Vitori,235514,"Vitori to Shahid Afridi, no run another almighty swipe, another miss to a length delivery",1st innings,39.5,no run,190,0,190/4,"Vitori to Shahid Afridi, no run",,"another almighty swipe, another miss to a length delivery",4
248,240,Shahid Afridi,42639,Brian Vitori,235514,"Vitori to Shahid Afridi, no run spot on, just back of a length on middle, even Afridi has to show it respect as he blocks",1st innings,39.6,no run,190,0,190/4,"Vitori to Shahid Afridi, no run",,"spot on, just back of a length on middle, even Afridi has to show it respect as he blocks",4
249,241,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, 1 run length ball into the pad, turned for short fine to make a sliding stop, and that is yet another fifty for the Pakistan captain, he's like the safest of banks",1st innings,40.1,run,191,1,191/4,"Utseya to Misbah-ul-Haq, 1 run",,"length ball into the pad, turned for short fine to make a sliding stop, and that is yet another fifty for the Pakistan captain, he's like the safest of banks",4
250,242,Shahid Afridi,42639,Prosper Utseya,55820,"Utseya to Shahid Afridi, no run knocked back to the bowler",1st innings,40.2,no run,191,0,191/4,"Utseya to Shahid Afridi, no run",,knocked back to the bowler,4
251,243,Shahid Afridi,42639,Prosper Utseya,55820,"Utseya to Shahid Afridi, no run he's making room outside leg, but bowler's followed him, this is in the blockhole too, and dug out",1st innings,40.3,no run,191,0,191/4,"Utseya to Shahid Afridi, no run",,"he's making room outside leg, but bowler's followed him, this is in the blockhole too, and dug out",4
252,244,Shahid Afridi,42639,Prosper Utseya,55820,"Utseya to Shahid Afridi, FOUR runs uh oh, asking for trouble, half-tracker to Boom Boom, and he smashes it behind square leg",1st innings,40.4,four,195,4,195/4,"Utseya to Shahid Afridi, FOUR runs",,"uh oh, asking for trouble, half-tracker to Boom Boom, and he smashes it behind square leg",4
253,245,Shahid Afridi,42639,Prosper Utseya,55820,"Utseya to Shahid Afridi, no run pitched up, hit straight to midwicket",1st innings,40.5,no run,195,0,195/4,"Utseya to Shahid Afridi, no run",,"pitched up, hit straight to midwicket",4
254,246,Shahid Afridi,42639,Prosper Utseya,55820,"Utseya to Shahid Afridi, 1 run goes outside leg stump, takes it on the full and drives past extra cover, long off does really well to deny them the second",1st innings,40.6,run,196,1,196/4,"Utseya to Shahid Afridi, 1 run",,"goes outside leg stump, takes it on the full and drives past extra cover, long off does really well to deny them the second",4
255,247,Shahid Afridi,42639,Brian Vitori,235514,"Vitori to Shahid Afridi, no run good length, starting outside leg, he plays it out",1st innings,41.1,no run,196,0,196/4,"Vitori to Shahid Afridi, no run",,"good length, starting outside leg, he plays it out",4
256,248,Shahid Afridi,42639,Brian Vitori,235514,"Vitori to Shahid Afridi, 1 run not much room on this one either but he manages to squeeze a drive to extra cover and calls early",1st innings,41.2,run,197,1,197/4,"Vitori to Shahid Afridi, 1 run",,not much room on this one either but he manages to squeeze a drive to extra cover and calls early,4
257,249,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, 1 run that kicked, from short of a length, but it was down leg, he wanted to nudge it fine, but it hit the glove and popped towards short fine leg",1st innings,41.3,run,198,1,198/4,"Vitori to Misbah-ul-Haq, 1 run",,"that kicked, from short of a length, but it was down leg, he wanted to nudge it fine, but it hit the glove and popped towards short fine leg",4
258,250,Shahid Afridi,42639,Brian Vitori,235514,"Vitori to Shahid Afridi, OUT he's had one swipe too many at these length deliveries, and edged this one into the keeper's gloves",1st innings,41.4,out,198,0,198/5,"Vitori to Shahid Afridi, OUT",,"he's had one swipe too many at these length deliveries, and edged this one into the keeper's gloves",5
259,251,Haris Sohail,318788,Brian Vitori,235514,"Vitori to Haris Sohail, 1 run good length, around off, pushed from the crease to covers",1st innings,41.5,run,199,1,199/5,"Vitori to Haris Sohail, 1 run",,"good length, around off, pushed from the crease to covers",5
260,252,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, no run tries to squeeze it to the off side but gets too far across and ends up pushing down the pitch",1st innings,41.6,no run,199,0,199/5,"Vitori to Misbah-ul-Haq, no run",,tries to squeeze it to the off side but gets too far across and ends up pushing down the pitch,5
261,253,Haris Sohail,318788,Tinashe Panyangara,55705,"Panyangara to Haris Sohail, no run walks across and pushes a full delivery to extra cover, wants the single but this has gone straight to the fielder",1st innings,42.1,no run,199,0,199/5,"Panyangara to Haris Sohail, no run",,"walks across and pushes a full delivery to extra cover, wants the single but this has gone straight to the fielder",5
262,254,Haris Sohail,318788,Tinashe Panyangara,55705,"Panyangara to Haris Sohail, no run punched to mid off, not getting the single again",1st innings,42.2,no run,199,0,199/5,"Panyangara to Haris Sohail, no run",,"punched to mid off, not getting the single again",5
263,255,Haris Sohail,318788,Tinashe Panyangara,55705,"Panyangara to Haris Sohail, no run loose, comes out and has a push at a length delivery, Panyangara has been taking them away from the left-hander all morning, and Sohail is beaten",1st innings,42.3,no run,199,0,199/5,"Panyangara to Haris Sohail, no run",,"loose, comes out and has a push at a length delivery, Panyangara has been taking them away from the left-hander all morning, and Sohail is beaten",5
264,256,Haris Sohail,318788,Tinashe Panyangara,55705,"Panyangara to Haris Sohail, 1 run overpitched and smashed through the covers, but the sweeper is in place",1st innings,42.4,run,200,1,200/5,"Panyangara to Haris Sohail, 1 run",,"overpitched and smashed through the covers, but the sweeper is in place",5
265,257,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, 1 run Misbah creates another single, walks outside off late, to a length ball, and nudges it to square leg",1st innings,42.5,run,201,1,201/5,"Panyangara to Misbah-ul-Haq, 1 run",,"Misbah creates another single, walks outside off late, to a length ball, and nudges it to square leg",5
266,258,Haris Sohail,318788,Tinashe Panyangara,55705,"Panyangara to Haris Sohail, no run almost in the blockhole outside off, guided straight to backward point",1st innings,42.6,no run,201,0,201/5,"Panyangara to Haris Sohail, no run",,"almost in the blockhole outside off, guided straight to backward point",5
267,259,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, 1 run charges out and cuts as Vitori drags the length back, but third man will prevent the second",1st innings,43.1,run,202,1,202/5,"Vitori to Misbah-ul-Haq, 1 run",,"charges out and cuts as Vitori drags the length back, but third man will prevent the second",5
268,260,Haris Sohail,318788,Brian Vitori,235514,"Vitori to Haris Sohail, OUT hello, how is this even possible, calling this a blinder is a huge understatement, Sohail has bashed this widish length delivery, Utseya is there at shortish extra cover for the uppish drive, but this is a full-blown cross-batted thunderblow, Utseya has leapt to his right, taken it one-handed, and come down on earth with the ball lodged safely in his hands, once he realises it has stuck, he allows himself a relieved celebration, holding arms aloft",1st innings,43.2,out,202,0,202/6,"Vitori to Haris Sohail, OUT",,"hello, how is this even possible, calling this a blinder is a huge understatement, Sohail has bashed this widish length delivery, Utseya is there at shortish extra cover for the uppish drive, but this is a full-blown cross-batted thunderblow, Utseya has leapt to his right, taken it one-handed, and come down on earth with the ball lodged safely in his hands, once he realises it has stuck, he allows himself a relieved celebration, holding arms aloft",6
269,261,Sarfaraz Ahmed,227760,Brian Vitori,235514,"Vitori to Sarfraz Ahmed, no run defended off the back foot",1st innings,43.3,no run,202,0,202/6,"Vitori to Sarfraz Ahmed, no run",,defended off the back foot,6
270,262,Sarfaraz Ahmed,227760,Brian Vitori,235514,"Vitori to Sarfraz Ahmed, no run length ball pushed to point",1st innings,43.4,no run,202,0,202/6,"Vitori to Sarfraz Ahmed, no run",,length ball pushed to point,6
