,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
209,204,Rovman Powell,820351,Todd Astle,213674,"Astle to Powell, no run back of a length outside off, pushed late off the back foot, straight to extra cover",1st innings,Evin Lewis,431901,Tim Southee,232364,33.6,no run,162,0,162/5,"Astle to Powell, no run",,"back of a length outside off, pushed late off the back foot, straight to extra cover",5
210,205,Evin Lewis,431901,Tim Southee,232364,"Southee to Lewis, 2 runs slower ball, dropped short at the hips. Scoops it towards the fine leg fence where Ferguson lunges to his left with two hands and stops it low",1st innings,Rovman Powell,820351,Todd Astle,213674,34.1,run,164,2,164/5,"Southee to Lewis, 2 runs",,"slower ball, dropped short at the hips. Scoops it towards the fine leg fence where Ferguson lunges to his left with two hands and stops it low",5
211,205,Evin Lewis,431901,Tim Southee,232364,"Southee to Lewis, 1 wide slower bouncer, dug in too short. Climbs above head height and he lets it go",1st innings,Rovman Powell,820351,Todd Astle,213674,34.1,wide,165,1,165/5,"Southee to Lewis, 1 wide",,"slower bouncer, dug in too short. Climbs above head height and he lets it go",5
212,206,Evin Lewis,431901,Tim Southee,232364,"Southee to Lewis, 1 run slower short ball outside off. Tennis-forehand type slap across straight over the bowler. Miscued and it lands short of long-on",1st innings,Rovman Powell,820351,Todd Astle,213674,34.2,run,166,1,166/5,"Southee to Lewis, 1 run",,slower short ball outside off. Tennis-forehand type slap across straight over the bowler. Miscued and it lands short of long-on,5
213,207,Rovman Powell,820351,Tim Southee,232364,"Southee to Powell, no run good length at off stump, defended into the covers",1st innings,Evin Lewis,431901,Todd Astle,213674,34.3,no run,166,0,166/5,"Southee to Powell, no run",,"good length at off stump, defended into the covers",5
214,207,Rovman Powell,820351,Tim Southee,232364,"Southee to Powell, 3 wides length ball fired down leg side where Latham can't gather cleanly, parried to fine leg",1st innings,Evin Lewis,431901,Todd Astle,213674,34.3,wide,169,3,169/5,"Southee to Powell, 3 wides",,"length ball fired down leg side where Latham can't gather cleanly, parried to fine leg",5
215,208,Rovman Powell,820351,Tim Southee,232364,"Southee to Powell, 2 runs short ball at middle stump, swivels and pulls it to fine leg's left",1st innings,Evin Lewis,431901,Todd Astle,213674,34.4,run,171,2,171/5,"Southee to Powell, 2 runs",,"short ball at middle stump, swivels and pulls it to fine leg's left",5
216,209,Rovman Powell,820351,Tim Southee,232364,"Southee to Powell, 1 run short ball down leg side, swatted with control down to fine leg",1st innings,Evin Lewis,431901,Todd Astle,213674,34.5,run,172,1,172/5,"Southee to Powell, 1 run",,"short ball down leg side, swatted with control down to fine leg",5
217,210,Evin Lewis,431901,Tim Southee,232364,"Southee to Lewis, FOUR runs whew. Pure power, Slower ball dropped short and just outside off. He sits on the back foot and hammers this wide of mid-off, making his own room",1st innings,Rovman Powell,820351,Todd Astle,213674,34.6,four,176,4,176/5,"Southee to Lewis, FOUR runs",,"whew. Pure power, Slower ball dropped short and just outside off. He sits on the back foot and hammers this wide of mid-off, making his own room",5
218,211,Rovman Powell,820351,Todd Astle,213674,"Astle to Powell, 1 run back of a length at off stump, punched to long-on off the back foot",1st innings,Evin Lewis,431901,Tim Southee,232364,35.1,run,177,1,177/5,"Astle to Powell, 1 run",,"back of a length at off stump, punched to long-on off the back foot",5
219,212,Evin Lewis,431901,Todd Astle,213674,"Astle to Lewis, OUT given lbw as he misses this googly. It's a full one at middle stump. He looks to sweep and looks to be trapped in front. But this is close because that has turned a long way. Was it missing off? Possibly. Lewis looks on in hope, but he's been told they're out of reviews. That's the end of his innings. <b>Replays show it was missing off</b>",1st innings,Rovman Powell,820351,Tim Southee,232364,35.2,out,177,0,177/6,"Astle to Lewis, OUT",,"given lbw as he misses this googly. It's a full one at middle stump. He looks to sweep and looks to be trapped in front. But this is close because that has turned a long way. Was it missing off? Possibly. Lewis looks on in hope, but he's been told they're out of reviews. That's the end of his innings. <b>Replays show it was missing off</b>",6
220,213,Ashley Nurse,315594,Todd Astle,213674,"Astle to Nurse, 1 run length at leg stump. Pushes to midwicket's right and they look to steal a single. It's a bad decision. Would have been run out, but Latham has broken the stumps before the throw comes in",1st innings,Rovman Powell,820351,Tim Southee,232364,35.3,run,178,1,178/6,"Astle to Nurse, 1 run",,"length at leg stump. Pushes to midwicket's right and they look to steal a single. It's a bad decision. Would have been run out, but Latham has broken the stumps before the throw comes in",6
221,214,Rovman Powell,820351,Todd Astle,213674,"Astle to Powell, 2 runs googly, short and in at leg stump. Waits for it nicely and tucks it to deep square's right",1st innings,Ashley Nurse,315594,Tim Southee,232364,35.4,run,180,2,180/6,"Astle to Powell, 2 runs",,"googly, short and in at leg stump. Waits for it nicely and tucks it to deep square's right",6
222,215,Rovman Powell,820351,Todd Astle,213674,"Astle to Powell, no run back of a length at off stump, defended off the back foot",1st innings,Ashley Nurse,315594,Tim Southee,232364,35.5,no run,180,0,180/6,"Astle to Powell, no run",,"back of a length at off stump, defended off the back foot",6
223,216,Rovman Powell,820351,Todd Astle,213674,"Astle to Powell, no run length at leg stump, poked into the leg side off the inside edge",1st innings,Ashley Nurse,315594,Tim Southee,232364,35.6,no run,180,0,180/6,"Astle to Powell, no run",,"length at leg stump, poked into the leg side off the inside edge",6
224,217,Ashley Nurse,315594,Tim Southee,232364,"Southee to Nurse, no run short ball just outside off, pushed to point off the back foot",1st innings,Rovman Powell,820351,Todd Astle,213674,36.1,no run,180,0,180/6,"Southee to Nurse, no run",,"short ball just outside off, pushed to point off the back foot",6
225,218,Ashley Nurse,315594,Tim Southee,232364,"Southee to Nurse, no run back of a length at leg stump, pushed into the leg side off the back foot",1st innings,Rovman Powell,820351,Todd Astle,213674,36.2,no run,180,0,180/6,"Southee to Nurse, no run",,"back of a length at leg stump, pushed into the leg side off the back foot",6
226,219,Ashley Nurse,315594,Tim Southee,232364,"Southee to Nurse, no run bouncer at off stump, can't get on top of it as he looks to play the hook",1st innings,Rovman Powell,820351,Todd Astle,213674,36.3,no run,180,0,180/6,"Southee to Nurse, no run",,"bouncer at off stump, can't get on top of it as he looks to play the hook",6
227,220,Ashley Nurse,315594,Tim Southee,232364,"Southee to Nurse, no run back of a length at off stump, defended off the back foot",1st innings,Rovman Powell,820351,Todd Astle,213674,36.4,no run,180,0,180/6,"Southee to Nurse, no run",,"back of a length at off stump, defended off the back foot",6
228,220,Ashley Nurse,315594,Tim Southee,232364,"Southee to Nurse, 1 wide bouncer down leg side, swivels to hook, misses it. Southee appeals and turns around to see the umpire stretch his arms out",1st innings,Rovman Powell,820351,Todd Astle,213674,36.4,wide,181,1,181/6,"Southee to Nurse, 1 wide",,"bouncer down leg side, swivels to hook, misses it. Southee appeals and turns around to see the umpire stretch his arms out",6
229,221,Ashley Nurse,315594,Tim Southee,232364,"Southee to Nurse, 1 run back of a length outside off, drives on the rise and aerially, to sweeper cover",1st innings,Rovman Powell,820351,Todd Astle,213674,36.5,run,182,1,182/6,"Southee to Nurse, 1 run",,"back of a length outside off, drives on the rise and aerially, to sweeper cover",6
230,222,Rovman Powell,820351,Tim Southee,232364,"Southee to Powell, no run slower ball, good length outside off. Wafts at it away from the body, beaten",1st innings,Ashley Nurse,315594,Todd Astle,213674,36.6,no run,182,0,182/6,"Southee to Powell, no run",,"slower ball, good length outside off. Wafts at it away from the body, beaten",6
231,223,Ashley Nurse,315594,Todd Astle,213674,"Astle to Nurse, no run googly just outside off, gets locked on the front foot and just manages to get bat to avoid being struck on the pad",1st innings,Rovman Powell,820351,Tim Southee,232364,37.1,no run,182,0,182/6,"Astle to Nurse, no run",,"googly just outside off, gets locked on the front foot and just manages to get bat to avoid being struck on the pad",6
232,224,Ashley Nurse,315594,Todd Astle,213674,"Astle to Nurse, OUT <b>won't survive this time</b> though. Beaten on the inside edge by the googly as he stretches forward to defend. Caught on the back leg, right in front of middle stump. Looks plumb",1st innings,Rovman Powell,820351,Tim Southee,232364,37.2,out,182,0,182/7,"Astle to Nurse, OUT",,"<b>won't survive this time</b> though. Beaten on the inside edge by the googly as he stretches forward to defend. Caught on the back leg, right in front of middle stump. Looks plumb",7
233,225,Ronsford Beaton,498440,Todd Astle,213674,"Astle to Beaton, no run back of a length at off stump, defended off the back foot",1st innings,Rovman Powell,820351,Tim Southee,232364,37.3,no run,182,0,182/7,"Astle to Beaton, no run",,"back of a length at off stump, defended off the back foot",7
234,226,Ronsford Beaton,498440,Todd Astle,213674,"Astle to Beaton, no run googly, tossed up at leg stump. Struck on the pad as he looks to flick, going down",1st innings,Rovman Powell,820351,Tim Southee,232364,37.4,no run,182,0,182/7,"Astle to Beaton, no run",,"googly, tossed up at leg stump. Struck on the pad as he looks to flick, going down",7
235,227,Ronsford Beaton,498440,Todd Astle,213674,"Astle to Beaton, no run back of a length at off stump, defended off the back foot",1st innings,Rovman Powell,820351,Tim Southee,232364,37.5,no run,182,0,182/7,"Astle to Beaton, no run",,"back of a length at off stump, defended off the back foot",7
236,228,Ronsford Beaton,498440,Todd Astle,213674,"Astle to Beaton, no run googly, back of a length at middle stump. Defended off the back foot",1st innings,Rovman Powell,820351,Tim Southee,232364,37.6,no run,182,0,182/7,"Astle to Beaton, no run",,"googly, back of a length at middle stump. Defended off the back foot",7
237,229,Rovman Powell,820351,Trent Boult,277912,"Boult to Powell, 1 run full and in at middle stump, flicked to deep square",1st innings,Ronsford Beaton,498440,Todd Astle,213674,38.1,run,183,1,183/7,"Boult to Powell, 1 run",,"full and in at middle stump, flicked to deep square",7
238,230,Ronsford Beaton,498440,Trent Boult,277912,"Boult to Beaton, no run slower ball, back of a length at middle stump. Defended to midwicket",1st innings,Rovman Powell,820351,Todd Astle,213674,38.2,no run,183,0,183/7,"Boult to Beaton, no run",,"slower ball, back of a length at middle stump. Defended to midwicket",7
239,231,Ronsford Beaton,498440,Trent Boult,277912,"Boult to Beaton, no run short ball, angled across off stump. Looks for the late cut, beaten",1st innings,Rovman Powell,820351,Todd Astle,213674,38.3,no run,183,0,183/7,"Boult to Beaton, no run",,"short ball, angled across off stump. Looks for the late cut, beaten",7
240,232,Ronsford Beaton,498440,Trent Boult,277912,"Boult to Beaton, no run awayswinging yorker, just outside off. Beaten as he looks to squeeze it through the covers",1st innings,Rovman Powell,820351,Todd Astle,213674,38.4,no run,183,0,183/7,"Boult to Beaton, no run",,"awayswinging yorker, just outside off. Beaten as he looks to squeeze it through the covers",7
241,233,Ronsford Beaton,498440,Trent Boult,277912,"Boult to Beaton, no run slower ball, full and wide outside off. Left alone",1st innings,Rovman Powell,820351,Todd Astle,213674,38.5,no run,183,0,183/7,"Boult to Beaton, no run",,"slower ball, full and wide outside off. Left alone",7
242,234,Ronsford Beaton,498440,Trent Boult,277912,"Boult to Beaton, no run full outside off, tapped to extra cover from the crease",1st innings,Rovman Powell,820351,Todd Astle,213674,38.6,no run,183,0,183/7,"Boult to Beaton, no run",,"full outside off, tapped to extra cover from the crease",7
243,235,Rovman Powell,820351,Todd Astle,213674,"Astle to Powell, 1 run <b>leading edge</b> as he looks to flick this from off stump. Expecting the googly but this one's turned conventionally. Chip over cover in the end",1st innings,Ronsford Beaton,498440,Trent Boult,277912,39.1,run,184,1,184/7,"Astle to Powell, 1 run",,<b>leading edge</b> as he looks to flick this from off stump. Expecting the googly but this one's turned conventionally. Chip over cover in the end,7
244,236,Ronsford Beaton,498440,Todd Astle,213674,"Astle to Beaton, 1 run tossed up at leg stump, yorked as he looks to flick. Trickles through the square leg area",1st innings,Rovman Powell,820351,Trent Boult,277912,39.2,run,185,1,185/7,"Astle to Beaton, 1 run",,"tossed up at leg stump, yorked as he looks to flick. Trickles through the square leg area",7
245,237,Rovman Powell,820351,Todd Astle,213674,"Astle to Powell, 1 run googly outside off, driven to long-off",1st innings,Ronsford Beaton,498440,Trent Boult,277912,39.3,run,186,1,186/7,"Astle to Powell, 1 run",,"googly outside off, driven to long-off",7
246,238,Ronsford Beaton,498440,Todd Astle,213674,"Astle to Beaton, no run back of a length at off stump, defended off the back foot",1st innings,Rovman Powell,820351,Trent Boult,277912,39.4,no run,186,0,186/7,"Astle to Beaton, no run",,"back of a length at off stump, defended off the back foot",7
