,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
239,237,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run flighted and outside off, slices a drive to the left of extra-cover. Agarwal makes a sprawling save. Taylor strays out, Southee sends him back. He pulls out a big dive and saves himself",1st innings,39.3,no run,192,0,192/7,"Chahal to Taylor, no run",,"flighted and outside off, slices a drive to the left of extra-cover. Agarwal makes a sprawling save. Taylor strays out, Southee sends him back. He pulls out a big dive and saves himself",7
240,238,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run googly? Nurdled defensively to midwicket",1st innings,39.4,no run,192,0,192/7,"Chahal to Taylor, no run",,googly? Nurdled defensively to midwicket,7
241,239,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 2 runs tossed outside off and spins away, thrashed to sweeper cover for a double",1st innings,39.5,run,194,2,194/7,"Chahal to Taylor, 2 runs",,"tossed outside off and spins away, thrashed to sweeper cover for a double",7
242,240,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run slider outside off, chopped to short third man for another hasty single. There's a direct hit at the non-striker's end, but Taylor stretches out and completes a tight single. There wasn't a run there",1st innings,39.6,run,195,1,195/7,"Chahal to Taylor, 1 run",,"slider outside off, chopped to short third man for another hasty single. There's a direct hit at the non-striker's end, but Taylor stretches out and completes a tight single. There wasn't a run there",7
243,241,Ross Taylor,38699,Navdeep Saini,700167,"Saini to Taylor, no run back of a length and angling in at off, Taylor keeps it out off an inside edge onto the pad",1st innings,40.1,no run,195,0,195/7,"Saini to Taylor, no run",,"back of a length and angling in at off, Taylor keeps it out off an inside edge onto the pad",7
244,242,Ross Taylor,38699,Navdeep Saini,700167,"Saini to Taylor, no run shorter and outside off, stabbed to extra-cover",1st innings,40.2,no run,195,0,195/7,"Saini to Taylor, no run",,"shorter and outside off, stabbed to extra-cover",7
245,243,Ross Taylor,38699,Navdeep Saini,700167,"Saini to Taylor, 1 run chest-high short ball on off, Taylor rolls his wrists and pulls to deep square",1st innings,40.3,run,196,1,196/7,"Saini to Taylor, 1 run",,"chest-high short ball on off, Taylor rolls his wrists and pulls to deep square",7
246,244,Tim Southee,232364,Navdeep Saini,700167,"Saini to Southee, no run back of a length on off, Southee stays leg-side of the ball and stabs it back",1st innings,40.4,no run,196,0,196/7,"Saini to Southee, no run",,"back of a length on off, Southee stays leg-side of the ball and stabs it back",7
247,245,Tim Southee,232364,Navdeep Saini,700167,"Saini to Southee, no run lifter outside off, the batsman ducks under it",1st innings,40.5,no run,196,0,196/7,"Saini to Southee, no run",,"lifter outside off, the batsman ducks under it",7
248,246,Tim Southee,232364,Navdeep Saini,700167,"Saini to Southee, no run very full and outside off, jammed to cover",1st innings,40.6,no run,196,0,196/7,"Saini to Southee, no run",,"very full and outside off, jammed to cover",7
249,247,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run googly on off, worked to the midwicket region. Taylor exposes Southee to Chahal early in the over",1st innings,41.1,run,197,1,197/7,"Chahal to Taylor, 1 run",,"googly on off, worked to the midwicket region. Taylor exposes Southee to Chahal early in the over",7
250,248,Tim Southee,232364,Yuzvendra Chahal,430246,"Chahal to Southee, no run flatter on leg stump, jammed out",1st innings,41.2,no run,197,0,197/7,"Chahal to Southee, no run",,"flatter on leg stump, jammed out",7
251,249,Tim Southee,232364,Yuzvendra Chahal,430246,"Chahal to Southee, OUT <strong>taken at long-on.</strong> Chahal dangles it up outside off and gets it to break away further. Southee can't show enough restraint. He has a crack at it and ends up awkwardly dragging the ball straight into the lap of Saini",1st innings,41.3,out,197,0,197/8,"Chahal to Southee, OUT",,<strong>taken at long-on.</strong> Chahal dangles it up outside off and gets it to break away further. Southee can't show enough restraint. He has a crack at it and ends up awkwardly dragging the ball straight into the lap of Saini,8
252,250,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, FOUR runs shortish legbreak from Chahal. Turns and bounces, Taylor cuts it away fine of short third man for four",1st innings,41.4,four,201,4,201/8,"Chahal to Taylor, FOUR runs",,"shortish legbreak from Chahal. Turns and bounces, Taylor cuts it away fine of short third man for four",8
253,251,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run looped up on off, run away towards point",1st innings,41.5,no run,201,0,201/8,"Chahal to Taylor, no run",,"looped up on off, run away towards point",8
254,252,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run swept from outside off to long leg as Taylor keeps strike",1st innings,41.6,run,202,1,202/8,"Chahal to Taylor, 1 run",,swept from outside off to long leg as Taylor keeps strike,8
255,253,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, 1 run short and outside off, jabbed to point for one",1st innings,42.1,run,203,1,203/8,"Thakur to Taylor, 1 run",,"short and outside off, jabbed to point for one",8
256,254,Kyle Jamieson,625960,Shardul Thakur,475281,"Thakur to Jamieson, no run back of a length on off, Jamieson gets behind the line and defends competently",1st innings,42.2,no run,203,0,203/8,"Thakur to Jamieson, no run",,"back of a length on off, Jamieson gets behind the line and defends competently",8
257,255,Kyle Jamieson,625960,Shardul Thakur,475281,"Thakur to Jamieson, no run lifter on leg stump, Taylor ducks under it",1st innings,42.3,no run,203,0,203/8,"Thakur to Jamieson, no run",,"lifter on leg stump, Taylor ducks under it",8
258,256,Kyle Jamieson,625960,Shardul Thakur,475281,"Thakur to Jamieson, 1 run yorker on off, jammed down to long-on. First runs for Jamieson in international cricket",1st innings,42.4,run,204,1,204/8,"Thakur to Jamieson, 1 run",,"yorker on off, jammed down to long-on. First runs for Jamieson in international cricket",8
259,257,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, no run legcutter, short and outside off from Thakur. Taylor swishes on top of it and misses",1st innings,42.5,no run,204,0,204/8,"Thakur to Taylor, no run",,"legcutter, short and outside off from Thakur. Taylor swishes on top of it and misses",8
260,257,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, 1 wide another slower legcutter outside off, but Thakur floats this one past the tramline for an off-side wide",1st innings,42.5,wide,205,1,205/8,"Thakur to Taylor, 1 wide",,"another slower legcutter outside off, but Thakur floats this one past the tramline for an off-side wide",8
261,258,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, 1 run Bumrah runs around the ball instead of running in. He dives belatedly and only takes the ball on the bounce. Much fuller and wide outside off, Taylor throws his bat at the ball. <strong>Slashes in the air and gets away</strong>",1st innings,42.6,run,206,1,206/8,"Thakur to Taylor, 1 run",,"Bumrah runs around the ball instead of running in. He dives belatedly and only takes the ball on the bounce. Much fuller and wide outside off, Taylor throws his bat at the ball. <strong>Slashes in the air and gets away</strong>",8
262,259,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run pushed through on middle, defended back to the right of Chahal",1st innings,43.1,no run,206,0,206/8,"Chahal to Taylor, no run",,"pushed through on middle, defended back to the right of Chahal",8
263,260,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run sliding into the pads, Taylor can't pick it off",1st innings,43.2,no run,206,0,206/8,"Chahal to Taylor, no run",,"sliding into the pads, Taylor can't pick it off",8
264,261,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, FOUR runs Chahal tosses it up liberally outside off, Taylor reaches out for the ball and scythes it over point. Off a thick outside edge and finds the boundary",1st innings,43.3,four,210,4,210/8,"Chahal to Taylor, FOUR runs",,"Chahal tosses it up liberally outside off, Taylor reaches out for the ball and scythes it over point. Off a thick outside edge and finds the boundary",8
265,262,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run flatter on middle, whipped through midwicket. Just a single for Taylor",1st innings,43.4,run,211,1,211/8,"Chahal to Taylor, 1 run",,"flatter on middle, whipped through midwicket. Just a single for Taylor",8
266,263,Kyle Jamieson,625960,Yuzvendra Chahal,430246,"Chahal to Jamieson, 1 run floated up outside off, nicely driven to sweeper cover for one",1st innings,43.5,run,212,1,212/8,"Chahal to Jamieson, 1 run",,"floated up outside off, nicely driven to sweeper cover for one",8
267,264,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run worked to the right of midwicket. Good outing for both the Indian spinners",1st innings,43.6,run,213,1,213/8,"Chahal to Taylor, 1 run",,worked to the right of midwicket. Good outing for both the Indian spinners,8
268,265,Ross Taylor,38699,Navdeep Saini,700167,"Saini to Taylor, SIX runs <strong>swiped over long-on for six</strong>. On a length and outside off, Taylor swings across the line and clears the fence with ease",1st innings,44.1,six,219,6,219/8,"Saini to Taylor, SIX runs",,"<strong>swiped over long-on for six</strong>. On a length and outside off, Taylor swings across the line and clears the fence with ease",8
269,266,Ross Taylor,38699,Navdeep Saini,700167,"Saini to Taylor, 1 run short on off, Taylor hops and fends in front of square for one. Over to Jamieson",1st innings,44.2,run,220,1,220/8,"Saini to Taylor, 1 run",,"short on off, Taylor hops and fends in front of square for one. Over to Jamieson",8
270,267,Kyle Jamieson,625960,Navdeep Saini,700167,"Saini to Jamieson, no run bouncer outside off, Jamieson sways his upper body out of the way",1st innings,44.3,no run,220,0,220/8,"Saini to Jamieson, no run",,"bouncer outside off, Jamieson sways his upper body out of the way",8
271,268,Kyle Jamieson,625960,Navdeep Saini,700167,"Saini to Jamieson, no run stabbed to cover as Saini goes fuller and attacks the stumps",1st innings,44.4,no run,220,0,220/8,"Saini to Jamieson, no run",,stabbed to cover as Saini goes fuller and attacks the stumps,8
272,269,Kyle Jamieson,625960,Navdeep Saini,700167,"Saini to Jamieson, no run on a length and outside off, driven to short midwicket",1st innings,44.5,no run,220,0,220/8,"Saini to Jamieson, no run",,"on a length and outside off, driven to short midwicket",8
273,270,Kyle Jamieson,625960,Navdeep Saini,700167,"Saini to Jamieson, no run <strong>off-stump yorker</strong>, well dug out by Jamieson",1st innings,44.6,no run,220,0,220/8,"Saini to Jamieson, no run",,"<strong>off-stump yorker</strong>, well dug out by Jamieson",8
274,271,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run full-toss outside off, Taylor pushes to long-off and backs up his hundred at Seddon Park with a fifty at Eden Park",1st innings,45.1,run,221,1,221/8,"Bumrah to Taylor, 1 run",,"full-toss outside off, Taylor pushes to long-off and backs up his hundred at Seddon Park with a fifty at Eden Park",8
275,272,Kyle Jamieson,625960,Jasprit Bumrah,625383,"Bumrah to Jamieson, no run on a length and slanting into middle, jabbed to short cover",1st innings,45.2,no run,221,0,221/8,"Bumrah to Jamieson, no run",,"on a length and slanting into middle, jabbed to short cover",8
276,273,Kyle Jamieson,625960,Jasprit Bumrah,625383,"Bumrah to Jamieson, no run banged in short and bounces outside off, gets big even on the 6 ft 8 in Jamieson. Beaten",1st innings,45.3,no run,221,0,221/8,"Bumrah to Jamieson, no run",,"banged in short and bounces outside off, gets big even on the 6 ft 8 in Jamieson. Beaten",8
277,274,Kyle Jamieson,625960,Jasprit Bumrah,625383,"Bumrah to Jamieson, 4 byes bumper, flies from wide of the crease, flies over Rahul's head for 4 byes. Jamieson had ducked out of the way. Bumrah has a wry smile",1st innings,45.4,bye,225,4,225/8,"Bumrah to Jamieson, 4 byes",,"bumper, flies from wide of the crease, flies over Rahul's head for 4 byes. Jamieson had ducked out of the way. Bumrah has a wry smile",8
278,275,Kyle Jamieson,625960,Jasprit Bumrah,625383,"Bumrah to Jamieson, no run inswinging yorker, dug out to short midwicket",1st innings,45.5,no run,225,0,225/8,"Bumrah to Jamieson, no run",,"inswinging yorker, dug out to short midwicket",8
279,276,Kyle Jamieson,625960,Jasprit Bumrah,625383,"Bumrah to Jamieson, no run off-stump yorker, played back to the bowler. Top over from Bumrah",1st innings,45.6,no run,225,0,225/8,"Bumrah to Jamieson, no run",,"off-stump yorker, played back to the bowler. Top over from Bumrah",8
280,277,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, no run very full and outside off, Taylor aims to thrash it through the off side. Instead, he gets an inside edge onto the pad",1st innings,46.1,no run,225,0,225/8,"Thakur to Taylor, no run",,"very full and outside off, Taylor aims to thrash it through the off side. Instead, he gets an inside edge onto the pad",8
281,278,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, SIX runs full-toss outside off, Taylor sizes it up and <strong>hoicks it in the air</strong> to the right of long-on for a flat, hard six",1st innings,46.2,six,231,6,231/8,"Thakur to Taylor, SIX runs",,"full-toss outside off, Taylor sizes it up and <strong>hoicks it in the air</strong> to the right of long-on for a flat, hard six",8
