,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
239,236,Eoin Morgan,24598,Rubel Hossain,300619,"Rubel Hossain to Morgan, FOUR runs full, wide and and that is a classical cover drive! All timing on that, just leaned across and caressed it through the covers",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,39.2,four,174,4,174/3,"Rubel Hossain to Morgan, FOUR runs",,"full, wide and and that is a classical cover drive! All timing on that, just leaned across and caressed it through the covers",3
240,237,Eoin Morgan,24598,Rubel Hossain,300619,"Rubel Hossain to Morgan, no run better ball, he pulls the length back a touch and Morgan defends",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,39.3,no run,174,0,174/3,"Rubel Hossain to Morgan, no run",,"better ball, he pulls the length back a touch and Morgan defends",3
241,238,Eoin Morgan,24598,Rubel Hossain,300619,"Rubel Hossain to Morgan, 1 run that's too straight, and Morgan rolls his wrists over the ball to get it out to deep square leg",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,39.4,run,175,1,175/3,"Rubel Hossain to Morgan, 1 run",,"that's too straight, and Morgan rolls his wrists over the ball to get it out to deep square leg",3
242,239,Craig Kieswetter,230855,Rubel Hossain,300619,"Rubel Hossain to Kieswetter, 1 run Kieswetter went to pull this through midwicket, but was through the shot too quickly and the ball took the toe, squirting out to long off instead",1st innings,Eoin Morgan,24598,Sohrawordi Shuvo,56138,39.5,run,176,1,176/3,"Rubel Hossain to Kieswetter, 1 run",,"Kieswetter went to pull this through midwicket, but was through the shot too quickly and the ball took the toe, squirting out to long off instead",3
243,240,Eoin Morgan,24598,Rubel Hossain,300619,"Rubel Hossain to Morgan, 1 leg bye not too short but Morgan goes for a whippy pull, the ball strikes the top of the pad and the bowler has half an appeal, but that was going way over and possibly down leg",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,39.6,leg bye,177,1,177/3,"Rubel Hossain to Morgan, 1 leg bye",,"not too short but Morgan goes for a whippy pull, the ball strikes the top of the pad and the bowler has half an appeal, but that was going way over and possibly down leg",3
244,241,Eoin Morgan,24598,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Morgan, no run yorker length, whipped to midwicket",1st innings,Craig Kieswetter,230855,Rubel Hossain,300619,40.1,no run,177,0,177/3,"Sohrawordi Shuvo to Morgan, no run",,"yorker length, whipped to midwicket",3
245,242,Eoin Morgan,24598,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Morgan, 1 run steps back to chop the ball behind square",1st innings,Craig Kieswetter,230855,Rubel Hossain,300619,40.2,run,178,1,178/3,"Sohrawordi Shuvo to Morgan, 1 run",,steps back to chop the ball behind square,3
246,243,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Kieswetter, 1 run down the pitch and driven very hard down to long off. Ball was at the fielder in a flash",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,40.3,run,179,1,179/3,"Sohrawordi Shuvo to Kieswetter, 1 run",,down the pitch and driven very hard down to long off. Ball was at the fielder in a flash,3
247,244,Eoin Morgan,24598,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Morgan, 1 run Morgan steps across to glance to the left of short fine leg and they run a very quick single",1st innings,Craig Kieswetter,230855,Rubel Hossain,300619,40.4,run,180,1,180/3,"Sohrawordi Shuvo to Morgan, 1 run",,Morgan steps across to glance to the left of short fine leg and they run a very quick single,3
248,245,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Kieswetter, no run comes forward then rocks back, eventually runs the ball down to short third man",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,40.5,no run,180,0,180/3,"Sohrawordi Shuvo to Kieswetter, no run",,"comes forward then rocks back, eventually runs the ball down to short third man",3
249,246,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Kieswetter, 1 run down the wicket and pushed to long off",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,40.6,run,181,1,181/3,"Sohrawordi Shuvo to Kieswetter, 1 run",,down the wicket and pushed to long off,3
250,247,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, 1 run he starts well, slinging it in, Kieswetter skips down the wicket but can only mistime a drive down to long on",1st innings,Eoin Morgan,24598,Sohrawordi Shuvo,56138,41.1,run,182,1,182/3,"Shakib Al Hasan to Kieswetter, 1 run",,"he starts well, slinging it in, Kieswetter skips down the wicket but can only mistime a drive down to long on",3
251,248,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 1 run <b>dropped!</b>. That could be a big moment, Morgan swept hard to deep square but Shuvo, coming in dived and couldn't hold on",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,41.2,run,183,1,183/3,"Shakib Al Hasan to Morgan, 1 run",,"<b>dropped!</b>. That could be a big moment, Morgan swept hard to deep square but Shuvo, coming in dived and couldn't hold on",3
252,249,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, SIX runs more pain for Shakib, Kieswetter down the wicket and smashing down the ground for a monstrous six",1st innings,Eoin Morgan,24598,Sohrawordi Shuvo,56138,41.3,six,189,6,189/3,"Shakib Al Hasan to Kieswetter, SIX runs",,"more pain for Shakib, Kieswetter down the wicket and smashing down the ground for a monstrous six",3
253,250,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, 1 run good running, follows the six with a dab into the off side for a quick single",1st innings,Eoin Morgan,24598,Sohrawordi Shuvo,56138,41.4,run,190,1,190/3,"Shakib Al Hasan to Kieswetter, 1 run",,"good running, follows the six with a dab into the off side for a quick single",3
254,251,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, no run can't get this one away, defending into the leg side",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,41.5,no run,190,0,190/3,"Shakib Al Hasan to Morgan, no run",,"can't get this one away, defending into the leg side",3
255,252,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, FOUR runs excellent shot, using the close-in off side field to his advantage, reverse-sweeping hard through third man for a boundary",1st innings,Craig Kieswetter,230855,Sohrawordi Shuvo,56138,41.6,four,194,4,194/3,"Shakib Al Hasan to Morgan, FOUR runs",,"excellent shot, using the close-in off side field to his advantage, reverse-sweeping hard through third man for a boundary",3
256,252,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, 1 wide arrowed well down the leg side, too far for the umpire's liking",1st innings,Eoin Morgan,24598,Shakib Al Hasan,56143,42.0,wide,195,1,195/3,"Abdur Razzak to Kieswetter, 1 wide",,"arrowed well down the leg side, too far for the umpire's liking",3
257,253,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, FOUR runs England on the charge now, Kieswetter down the track giving himself room and crisply driving for four through the covers",1st innings,Eoin Morgan,24598,Shakib Al Hasan,56143,42.1,four,199,4,199/3,"Abdur Razzak to Kieswetter, FOUR runs",,"England on the charge now, Kieswetter down the track giving himself room and crisply driving for four through the covers",3
258,254,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, FOUR runs the crowd stunned, Kieswetter waits on a shortish ball and cuts through third man for another boundary",1st innings,Eoin Morgan,24598,Shakib Al Hasan,56143,42.2,four,203,4,203/3,"Abdur Razzak to Kieswetter, FOUR runs",,"the crowd stunned, Kieswetter waits on a shortish ball and cuts through third man for another boundary",3
259,255,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, 1 run runs keep coming, knocked away for a swift single",1st innings,Eoin Morgan,24598,Shakib Al Hasan,56143,42.3,run,204,1,204/3,"Abdur Razzak to Kieswetter, 1 run",,"runs keep coming, knocked away for a swift single",3
260,256,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, no run nothing available here, Morgan clips firmly to midwicket",1st innings,Craig Kieswetter,230855,Shakib Al Hasan,56143,42.4,no run,204,0,204/3,"Abdur Razzak to Morgan, no run",,"nothing available here, Morgan clips firmly to midwicket",3
261,257,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, 1 run runs keep coming, knocked away for a swift single",1st innings,Craig Kieswetter,230855,Shakib Al Hasan,56143,42.5,run,205,1,205/3,"Abdur Razzak to Morgan, 1 run",,"runs keep coming, knocked away for a swift single",3
262,258,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, 1 run takes a fullish ball and works it round the corner for a single",1st innings,Eoin Morgan,24598,Shakib Al Hasan,56143,42.6,run,206,1,206/3,"Abdur Razzak to Kieswetter, 1 run",,takes a fullish ball and works it round the corner for a single,3
263,259,Craig Kieswetter,230855,Rubel Hossain,300619,"Rubel Hossain to Kieswetter, FOUR runs another great shot this, we've all head about Kieswetter's power and now it's on full show, down the track and smacking past mid off for four",1st innings,Eoin Morgan,24598,Abdur Razzak,56283,43.1,four,210,4,210/3,"Rubel Hossain to Kieswetter, FOUR runs",,"another great shot this, we've all head about Kieswetter's power and now it's on full show, down the track and smacking past mid off for four",3
264,260,Craig Kieswetter,230855,Rubel Hossain,300619,"Rubel Hossain to Kieswetter, no run nothing available here, driving into the off side where mid off fields",1st innings,Eoin Morgan,24598,Abdur Razzak,56283,43.2,no run,210,0,210/3,"Rubel Hossain to Kieswetter, no run",,"nothing available here, driving into the off side where mid off fields",3
265,261,Craig Kieswetter,230855,Rubel Hossain,300619,"Rubel Hossain to Kieswetter, 1 run mid off pushed to the long off boundary, Kieswetter finds him straight away, slapping this down the ground",1st innings,Eoin Morgan,24598,Abdur Razzak,56283,43.3,run,211,1,211/3,"Rubel Hossain to Kieswetter, 1 run",,"mid off pushed to the long off boundary, Kieswetter finds him straight away, slapping this down the ground",3
266,262,Eoin Morgan,24598,Rubel Hossain,300619,"Rubel Hossain to Morgan, no run slower ball, well bowled, Morgan can't do much with this, working it to midwicket",1st innings,Craig Kieswetter,230855,Abdur Razzak,56283,43.4,no run,211,0,211/3,"Rubel Hossain to Morgan, no run",,"slower ball, well bowled, Morgan can't do much with this, working it to midwicket",3
267,263,Eoin Morgan,24598,Rubel Hossain,300619,"Rubel Hossain to Morgan, no run good ball again, Morgan guides this towards midwicket",1st innings,Craig Kieswetter,230855,Abdur Razzak,56283,43.5,no run,211,0,211/3,"Rubel Hossain to Morgan, no run",,"good ball again, Morgan guides this towards midwicket",3
268,264,Eoin Morgan,24598,Rubel Hossain,300619,"Rubel Hossain to Morgan, FOUR runs the runs continue to gush, Morgan down on one knee, sweeping firmly past short fine leg for a boundary, the crowd have gone silent",1st innings,Craig Kieswetter,230855,Abdur Razzak,56283,43.6,four,215,4,215/3,"Rubel Hossain to Morgan, FOUR runs",,"the runs continue to gush, Morgan down on one knee, sweeping firmly past short fine leg for a boundary, the crowd have gone silent",3
269,265,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, no run Kieswetter is just two away from his hundred but won't find it here, cutting straight to the point fielder",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,44.1,no run,215,0,215/3,"Shakib Al Hasan to Kieswetter, no run",,"Kieswetter is just two away from his hundred but won't find it here, cutting straight to the point fielder",3
270,266,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, 1 run quicker, flatter ball, Kieswetter forces it down the ground for one, there is a misfield at long on, the batsmen think about two but decide against it",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,44.2,run,216,1,216/3,"Shakib Al Hasan to Kieswetter, 1 run",,"quicker, flatter ball, Kieswetter forces it down the ground for one, there is a misfield at long on, the batsmen think about two but decide against it",3
271,267,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 1 run well bowled, fired in at yorker length, Morgan swings it away for a single to deep midwicket",1st innings,Craig Kieswetter,230855,Rubel Hossain,300619,44.3,run,217,1,217/3,"Shakib Al Hasan to Morgan, 1 run",,"well bowled, fired in at yorker length, Morgan swings it away for a single to deep midwicket",3
272,268,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, 1 leg bye no hundred yet, full ball on leg stump, Kieswetter misses and it thuds away for a leg bye",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,44.4,leg bye,218,1,218/3,"Shakib Al Hasan to Kieswetter, 1 leg bye",,"no hundred yet, full ball on leg stump, Kieswetter misses and it thuds away for a leg bye",3
273,269,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, no run top bowling from Shakib, not giving Morgan any room to get it away, blocked out to mid on",1st innings,Craig Kieswetter,230855,Rubel Hossain,300619,44.5,no run,218,0,218/3,"Shakib Al Hasan to Morgan, no run",,"top bowling from Shakib, not giving Morgan any room to get it away, blocked out to mid on",3
274,270,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 2 runs <b>dropped</b> another one goes down for Bangladesh. Really not helping themselves, Morgan was trying to haul it over mid on but skewed it off an inside edge to the fielder at mid on who couldn't hold on",1st innings,Craig Kieswetter,230855,Rubel Hossain,300619,44.6,run,220,2,220/3,"Shakib Al Hasan to Morgan, 2 runs",,"<b>dropped</b> another one goes down for Bangladesh. Really not helping themselves, Morgan was trying to haul it over mid on but skewed it off an inside edge to the fielder at mid on who couldn't hold on",3
275,271,Craig Kieswetter,230855,Rubel Hossain,300619,"Rubel Hossain to Kieswetter, 1 run there it is, fantastic innings from Kieswetter. He has stroked his way to a sterling and crucial hundred. After misfiring in his first two games, he'd played superbly today",1st innings,Eoin Morgan,24598,Shakib Al Hasan,56143,45.1,run,221,1,221/3,"Rubel Hossain to Kieswetter, 1 run",,"there it is, fantastic innings from Kieswetter. He has stroked his way to a sterling and crucial hundred. After misfiring in his first two games, he'd played superbly today",3
276,272,Eoin Morgan,24598,Rubel Hossain,300619,"Rubel Hossain to Morgan, 1 run well fielded on the long on boundary, Morgan driving down the ground, long on skipped round and picked up right on the boundary edge",1st innings,Craig Kieswetter,230855,Shakib Al Hasan,56143,45.2,run,222,1,222/3,"Rubel Hossain to Morgan, 1 run",,"well fielded on the long on boundary, Morgan driving down the ground, long on skipped round and picked up right on the boundary edge",3
