,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
236,229,Brendon McCullum,37737,Brian Vitori,235514,"Vitori to BB McCullum, 1 run drives through the covers to bring up the fifty partnership",1st innings,Kane Williamson,277906,Prosper Utseya,55820,38.1,run,242,1,242/3,"Vitori to BB McCullum, 1 run",,drives through the covers to bring up the fifty partnership,3
237,230,Kane Williamson,277906,Brian Vitori,235514,"Vitori to Williamson, 1 run defends with soft hands down the pitch",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,38.2,run,243,1,243/3,"Vitori to Williamson, 1 run",,defends with soft hands down the pitch,3
238,231,Brendon McCullum,37737,Brian Vitori,235514,"Vitori to BB McCullum, 1 run another DROP by Zimbabwe who have been ragged in the field the whole series, McCullum smacked it over the in-field on the off side straight down Chakabva's throat at long-off and it pops in and out",1st innings,Kane Williamson,277906,Prosper Utseya,55820,38.3,run,244,1,244/3,"Vitori to BB McCullum, 1 run",,"another DROP by Zimbabwe who have been ragged in the field the whole series, McCullum smacked it over the in-field on the off side straight down Chakabva's throat at long-off and it pops in and out",3
239,232,Kane Williamson,277906,Brian Vitori,235514,"Vitori to Williamson, 1 run mistimes a cut but it rolls through cover point into the deep",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,38.4,run,245,1,245/3,"Vitori to Williamson, 1 run",,mistimes a cut but it rolls through cover point into the deep,3
240,233,Brendon McCullum,37737,Brian Vitori,235514,"Vitori to BB McCullum, 1 run comes forward and pushes down to Chakabva who has to watch on as the man he dropped celebrates bringing up a half-century",1st innings,Kane Williamson,277906,Prosper Utseya,55820,38.5,run,246,1,246/3,"Vitori to BB McCullum, 1 run",,comes forward and pushes down to Chakabva who has to watch on as the man he dropped celebrates bringing up a half-century,3
241,234,Kane Williamson,277906,Brian Vitori,235514,"Vitori to Williamson, no run moves across and defends a full ball on off in the blockhole",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,39.0,no run,246,0,246/3,"Vitori to Williamson, no run",,moves across and defends a full ball on off in the blockhole,3
242,235,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, no run mistimes the cut off the back foot to cover, not enough room for that shot",1st innings,Kane Williamson,277906,Brian Vitori,235514,39.1,no run,246,0,246/3,"Utseya to BB McCullum, no run",,"mistimes the cut off the back foot to cover, not enough room for that shot",3
243,236,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, 1 run plays down to long-on",1st innings,Kane Williamson,277906,Brian Vitori,235514,39.2,run,247,1,247/3,"Utseya to BB McCullum, 1 run",,plays down to long-on,3
244,237,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 3 runs backs away and gets the cut through backward point again to bring up the 250",1st innings,Brendon McCullum,37737,Brian Vitori,235514,39.3,run,250,3,250/3,"Utseya to Williamson, 3 runs",,backs away and gets the cut through backward point again to bring up the 250,3
245,238,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, no run dug out straight back to Prosper",1st innings,Kane Williamson,277906,Brian Vitori,235514,39.4,no run,250,0,250/3,"Utseya to BB McCullum, no run",,dug out straight back to Prosper,3
246,239,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to BB McCullum, 1 run gets forward and works it from off stump down to long-on",1st innings,Kane Williamson,277906,Brian Vitori,235514,39.5,run,251,1,251/3,"Utseya to BB McCullum, 1 run",,gets forward and works it from off stump down to long-on,3
247,240,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 1 run advances down the track and works with the turn to long-on, end of an excellent stint from Utseya who has been tidy while his team-mates have struggled around him",1st innings,Brendon McCullum,37737,Brian Vitori,235514,40.0,run,252,1,252/3,"Utseya to Williamson, 1 run",,"advances down the track and works with the turn to long-on, end of an excellent stint from Utseya who has been tidy while his team-mates have struggled around him",3
248,241,Kane Williamson,277906,Brian Vitori,235514,"Vitori to Williamson, FOUR runs not that short but Williamson uses the depth of the crease effectively and drags it through midwicket from outside off stump",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,40.1,four,256,4,256/3,"Vitori to Williamson, FOUR runs",,not that short but Williamson uses the depth of the crease effectively and drags it through midwicket from outside off stump,3
249,242,Kane Williamson,277906,Brian Vitori,235514,"Vitori to Williamson, no run walks well across outside off and clips a full toss straight to midwicket",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,40.2,no run,256,0,256/3,"Vitori to Williamson, no run",,walks well across outside off and clips a full toss straight to midwicket,3
250,243,Kane Williamson,277906,Brian Vitori,235514,"Vitori to Williamson, FOUR runs again walks well outside off in Daniel Vettori-esque fashion, it is short and Kane gets outside the line and pulls over his shoulder and fine leg",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,40.3,four,260,4,260/3,"Vitori to Williamson, FOUR runs",,"again walks well outside off in Daniel Vettori-esque fashion, it is short and Kane gets outside the line and pulls over his shoulder and fine leg",3
251,244,Kane Williamson,277906,Brian Vitori,235514,"Vitori to Williamson, FOUR runs again moves way outside off and scoops a full toss well over square leg",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,40.4,four,264,4,264/3,"Vitori to Williamson, FOUR runs",,again moves way outside off and scoops a full toss well over square leg,3
252,245,Kane Williamson,277906,Brian Vitori,235514,"Vitori to Williamson, 1 run full on leg and he toes the slower ball down into the fine leg area",1st innings,Brendon McCullum,37737,Prosper Utseya,55820,40.5,run,265,1,265/3,"Vitori to Williamson, 1 run",,full on leg and he toes the slower ball down into the fine leg area,3
253,246,Brendon McCullum,37737,Brian Vitori,235514,"Vitori to BB McCullum, 1 run full toss outside off is blasted to deep cover",1st innings,Kane Williamson,277906,Prosper Utseya,55820,41.0,run,266,1,266/3,"Vitori to BB McCullum, 1 run",,full toss outside off is blasted to deep cover,3
254,247,Brendon McCullum,37737,Ray Price,55698,"Price to BB McCullum, 1 run worked through square leg",1st innings,Kane Williamson,277906,Brian Vitori,235514,41.1,run,267,1,267/3,"Price to BB McCullum, 1 run",,worked through square leg,3
255,248,Kane Williamson,277906,Ray Price,55698,"Price to Williamson, 1 run comes down and is hurried into the push to long-on",1st innings,Brendon McCullum,37737,Brian Vitori,235514,41.2,run,268,1,268/3,"Price to Williamson, 1 run",,comes down and is hurried into the push to long-on,3
256,249,Brendon McCullum,37737,Ray Price,55698,"Price to BB McCullum, 1 run comes down the track and belts it along the carpet to long-off",1st innings,Kane Williamson,277906,Brian Vitori,235514,41.3,run,269,1,269/3,"Price to BB McCullum, 1 run",,comes down the track and belts it along the carpet to long-off,3
257,250,Kane Williamson,277906,Ray Price,55698,"Price to Williamson, 1 run driven into the off side",1st innings,Brendon McCullum,37737,Brian Vitori,235514,41.4,run,270,1,270/3,"Price to Williamson, 1 run",,driven into the off side,3
258,251,Brendon McCullum,37737,Ray Price,55698,"Price to BB McCullum, 3 runs plays this ball on leg fine between the keeper and fine leg who is up in the circle",1st innings,Kane Williamson,277906,Brian Vitori,235514,41.5,run,273,3,273/3,"Price to BB McCullum, 3 runs",,plays this ball on leg fine between the keeper and fine leg who is up in the circle,3
259,252,Kane Williamson,277906,Ray Price,55698,"Price to Williamson, 1 run slows this up through the air, Kane is down on one knee and has to wait to paddle to fine leg",1st innings,Brendon McCullum,37737,Brian Vitori,235514,42.0,run,274,1,274/3,"Price to Williamson, 1 run",,"slows this up through the air, Kane is down on one knee and has to wait to paddle to fine leg",3
260,253,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, 2 runs full toss on leg is swung out to deep square",1st innings,Brendon McCullum,37737,Ray Price,55698,42.1,run,276,2,276/3,"Chigumbura to Williamson, 2 runs",,full toss on leg is swung out to deep square,3
261,254,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, no run good slower ball outside off beats Kane's pull, ball rears up at Taibu who is late to spot it, hits the gloves and rolls away but Taibu scampers to recover it without a bye being conceded",1st innings,Brendon McCullum,37737,Ray Price,55698,42.2,no run,276,0,276/3,"Chigumbura to Williamson, no run",,"good slower ball outside off beats Kane's pull, ball rears up at Taibu who is late to spot it, hits the gloves and rolls away but Taibu scampers to recover it without a bye being conceded",3
262,255,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, OUT trapped plumb in front, it was a full toss on middle and off, struck him low down as he tried to paddle, would have taken out the base of middle",1st innings,Brendon McCullum,37737,Ray Price,55698,42.3,out,276,0,276/4,"Chigumbura to Williamson, OUT",,"trapped plumb in front, it was a full toss on middle and off, struck him low down as he tried to paddle, would have taken out the base of middle",4
263,256,Nathan McCullum,37749,Elton Chigumbura,55343,"Chigumbura to NL McCullum, 1 run tries to work to leg, gets a leading edge and it pops up but goes through to long-on",1st innings,Brendon McCullum,37737,Ray Price,55698,42.4,run,277,1,277/4,"Chigumbura to NL McCullum, 1 run",,"tries to work to leg, gets a leading edge and it pops up but goes through to long-on",4
264,257,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to BB McCullum, SIX runs in the slot outside off stump and Baz swings cleanly through the line and over the rope",1st innings,Nathan McCullum,37749,Ray Price,55698,42.5,six,283,6,283/4,"Chigumbura to BB McCullum, SIX runs",,in the slot outside off stump and Baz swings cleanly through the line and over the rope,4
265,258,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to BB McCullum, 1 run flicked off the pads to mid-on",1st innings,Nathan McCullum,37749,Ray Price,55698,43.0,run,284,1,284/4,"Chigumbura to BB McCullum, 1 run",,flicked off the pads to mid-on,4
266,259,Brendon McCullum,37737,Kyle Jarvis,332996,"Jarvis to BB McCullum, 1 run Kyle comes back on and is smashed through the covers first up",1st innings,Nathan McCullum,37749,Elton Chigumbura,55343,43.1,run,285,1,285/4,"Jarvis to BB McCullum, 1 run",,Kyle comes back on and is smashed through the covers first up,4
267,260,Nathan McCullum,37749,Kyle Jarvis,332996,"Jarvis to NL McCullum, 1 run wristily worked past midwicket",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,43.2,run,286,1,286/4,"Jarvis to NL McCullum, 1 run",,wristily worked past midwicket,4
268,261,Brendon McCullum,37737,Kyle Jarvis,332996,"Jarvis to BB McCullum, 1 run slower ball on off and McCullum wrists a cut backward of point",1st innings,Nathan McCullum,37749,Elton Chigumbura,55343,43.3,run,287,1,287/4,"Jarvis to BB McCullum, 1 run",,slower ball on off and McCullum wrists a cut backward of point,4
269,262,Nathan McCullum,37749,Kyle Jarvis,332996,"Jarvis to NL McCullum, 1 run tucked through square leg",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,43.4,run,288,1,288/4,"Jarvis to NL McCullum, 1 run",,tucked through square leg,4
270,263,Brendon McCullum,37737,Kyle Jarvis,332996,"Jarvis to BB McCullum, FOUR runs half-volley outside off and Baz knifes it through extra cover on the up, the sweeper only had to make a few steps to get there but it whizzed past him",1st innings,Nathan McCullum,37749,Elton Chigumbura,55343,43.5,four,292,4,292/4,"Jarvis to BB McCullum, FOUR runs",,"half-volley outside off and Baz knifes it through extra cover on the up, the sweeper only had to make a few steps to get there but it whizzed past him",4
271,264,Brendon McCullum,37737,Kyle Jarvis,332996,"Jarvis to BB McCullum, 1 run full toss almost at waist height, Baz is surprised and plays it down to leg",1st innings,Nathan McCullum,37749,Elton Chigumbura,55343,44.0,run,293,1,293/4,"Jarvis to BB McCullum, 1 run",,"full toss almost at waist height, Baz is surprised and plays it down to leg",4
272,265,Brendon McCullum,37737,Brian Vitori,235514,"Vitori to BB McCullum, 2 runs full outside off and launched over mid-on out to cow corner",1st innings,Nathan McCullum,37749,Kyle Jarvis,332996,44.1,run,295,2,295/4,"Vitori to BB McCullum, 2 runs",,full outside off and launched over mid-on out to cow corner,4
273,266,Brendon McCullum,37737,Brian Vitori,235514,"Vitori to BB McCullum, FOUR runs full on middle, Baz moves across and uses the wrists to hit powerfully to the backward square boundary",1st innings,Nathan McCullum,37749,Kyle Jarvis,332996,44.2,four,299,4,299/4,"Vitori to BB McCullum, FOUR runs",,"full on middle, Baz moves across and uses the wrists to hit powerfully to the backward square boundary",4
274,267,Brendon McCullum,37737,Brian Vitori,235514,"Vitori to BB McCullum, 1 run muscled away to deep midwicket, New Zealand bring up their 300, can they match the 372 they made up north at the Cobham Oval?",1st innings,Nathan McCullum,37749,Kyle Jarvis,332996,44.3,run,300,1,300/4,"Vitori to BB McCullum, 1 run",,"muscled away to deep midwicket, New Zealand bring up their 300, can they match the 372 they made up north at the Cobham Oval?",4
275,267,Nathan McCullum,37749,Brian Vitori,235514,"Vitori to NL McCullum, 1 wide too wide outside off as he reaches for it and misses, very harsh call to wide that as it seemed to be inside the guidelines",1st innings,Brendon McCullum,37737,Kyle Jarvis,332996,44.3,wide,301,1,301/4,"Vitori to NL McCullum, 1 wide",,"too wide outside off as he reaches for it and misses, very harsh call to wide that as it seemed to be inside the guidelines",4
276,268,Nathan McCullum,37749,Brian Vitori,235514,"Vitori to NL McCullum, SIX runs full toss is served up outside off and Nathan eagerly tucks into it, smacking it hard over the long-off boundary as the fielders look on helplessly",1st innings,Brendon McCullum,37737,Kyle Jarvis,332996,44.4,six,307,6,307/4,"Vitori to NL McCullum, SIX runs",,"full toss is served up outside off and Nathan eagerly tucks into it, smacking it hard over the long-off boundary as the fielders look on helplessly",4
277,269,Nathan McCullum,37749,Brian Vitori,235514,"Vitori to NL McCullum, SIX runs Vitori struggling with his lengths as he serves up another full toss from over the wicket and Nathan swings this over long-on for symmetrical purposes",1st innings,Brendon McCullum,37737,Kyle Jarvis,332996,44.5,six,313,6,313/4,"Vitori to NL McCullum, SIX runs",,Vitori struggling with his lengths as he serves up another full toss from over the wicket and Nathan swings this over long-on for symmetrical purposes,4
