,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
504,192,Hamilton Masakadza,55608,Steven Smith,267192,"Smith to Masakadza, 2 runs tossed up again outside off, punches the drive towards wide long-off and calls for two immediately",2nd innings,31.6,run,126,2,126/6,"Smith to Masakadza, 2 runs",,"tossed up again outside off, punches the drive towards wide long-off and calls for two immediately",6
505,193,Prosper Utseya,55820,James Faulkner,270484,"Faulkner to Utseya, 1 run presses forward for the ball well outside off and helps it fine down to third man for one",2nd innings,32.1,run,127,1,127/6,"Faulkner to Utseya, 1 run",,presses forward for the ball well outside off and helps it fine down to third man for one,6
506,194,Hamilton Masakadza,55608,James Faulkner,270484,"Faulkner to Masakadza, FOUR runs gives himself room and manages an edge over the keeper's head for four! He was looking to cut it and the bounce took the outside edge",2nd innings,32.2,four,131,4,131/6,"Faulkner to Masakadza, FOUR runs",,gives himself room and manages an edge over the keeper's head for four! He was looking to cut it and the bounce took the outside edge,6
507,195,Hamilton Masakadza,55608,James Faulkner,270484,"Faulkner to Masakadza, 1 run slower ball from the back of the hand on leg stump, flicked off the pads past midwicket",2nd innings,32.3,run,132,1,132/6,"Faulkner to Masakadza, 1 run",,"slower ball from the back of the hand on leg stump, flicked off the pads past midwicket",6
508,196,Prosper Utseya,55820,James Faulkner,270484,"Faulkner to Utseya, no run on length on middle, he defends it towards the bowler",2nd innings,32.4,no run,132,0,132/6,"Faulkner to Utseya, no run",,"on length on middle, he defends it towards the bowler",6
509,197,Prosper Utseya,55820,James Faulkner,270484,"Faulkner to Utseya, 1 run angled in to him, flicked with the angle to the leg side for one more",2nd innings,32.5,run,133,1,133/6,"Faulkner to Utseya, 1 run",,"angled in to him, flicked with the angle to the leg side for one more",6
510,198,Hamilton Masakadza,55608,James Faulkner,270484,"Faulkner to Masakadza, 1 run full delivery on the stumps and it's pushed down to mid-on for a quick single. It's time for <b>drinks</b>",2nd innings,32.6,run,134,1,134/6,"Faulkner to Masakadza, 1 run",,full delivery on the stumps and it's pushed down to mid-on for a quick single. It's time for <b>drinks</b>,6
511,199,Hamilton Masakadza,55608,Steven Smith,267192,"Smith to Masakadza, 2 runs comes down the track for a slog and gets a thick leading edge to clear mid-on and it lands safe for two runs",2nd innings,33.1,run,136,2,136/6,"Smith to Masakadza, 2 runs",,comes down the track for a slog and gets a thick leading edge to clear mid-on and it lands safe for two runs,6
512,200,Hamilton Masakadza,55608,Steven Smith,267192,"Smith to Masakadza, 2 runs sweeps this one from outside off to deep fine leg for two more",2nd innings,33.2,run,138,2,138/6,"Smith to Masakadza, 2 runs",,sweeps this one from outside off to deep fine leg for two more,6
513,201,Hamilton Masakadza,55608,Steven Smith,267192,"Smith to Masakadza, OUT gone this time! He was coming down the track too often and this time the turn beat him past the slog he tried and was way down the track when Haddin stumped him",2nd innings,33.3,out,138,0,138/7,"Smith to Masakadza, OUT",,gone this time! He was coming down the track too often and this time the turn beat him past the slog he tried and was way down the track when Haddin stumped him,7
514,202,Tinashe Panyangara,55705,Steven Smith,267192,"Smith to Panyangara, no run presses forward to block but the turn beats the outside edge",2nd innings,33.4,no run,138,0,138/7,"Smith to Panyangara, no run",,presses forward to block but the turn beats the outside edge,7
515,203,Tinashe Panyangara,55705,Steven Smith,267192,"Smith to Panyangara, no run there's a stumping appeal only from Haddin as he took his time to whip the bails off! The batsmen was beaten again by the turn, his back foot was inside but went in the air for a bit but it was back again by the time the bails were taken off",2nd innings,33.5,no run,138,0,138/7,"Smith to Panyangara, no run",,"there's a stumping appeal only from Haddin as he took his time to whip the bails off! The batsmen was beaten again by the turn, his back foot was inside but went in the air for a bit but it was back again by the time the bails were taken off",7
516,204,Tinashe Panyangara,55705,Steven Smith,267192,"Smith to Panyangara, no run short and flat outside off, cut to cover point as they look for a single but George Bailey's inaccurate throw goes to slip and Panyangara survives again",2nd innings,33.6,no run,138,0,138/7,"Smith to Panyangara, no run",,"short and flat outside off, cut to cover point as they look for a single but George Bailey's inaccurate throw goes to slip and Panyangara survives again",7
517,205,Prosper Utseya,55820,James Faulkner,270484,"Faulkner to Utseya, 1 run short of length outside off, helped to third man by opening the face of the bat",2nd innings,34.1,run,139,1,139/7,"Faulkner to Utseya, 1 run",,"short of length outside off, helped to third man by opening the face of the bat",7
518,206,Tinashe Panyangara,55705,James Faulkner,270484,"Faulkner to Panyangara, no run short of length outside off, left alone by the batsman",2nd innings,34.2,no run,139,0,139/7,"Faulkner to Panyangara, no run",,"short of length outside off, left alone by the batsman",7
519,207,Tinashe Panyangara,55705,James Faulkner,270484,"Faulkner to Panyangara, 1 run short ball, he pulls it slightly in the air, bit late on the shot, and it goes wide of midwicket",2nd innings,34.3,run,140,1,140/7,"Faulkner to Panyangara, 1 run",,"short ball, he pulls it slightly in the air, bit late on the shot, and it goes wide of midwicket",7
520,208,Prosper Utseya,55820,James Faulkner,270484,"Faulkner to Utseya, no run on length outside off, he leans forward to push it to cover",2nd innings,34.4,no run,140,0,140/7,"Faulkner to Utseya, no run",,"on length outside off, he leans forward to push it to cover",7
521,209,Prosper Utseya,55820,James Faulkner,270484,"Faulkner to Utseya, 1 run slower ball from the back of the hand is full outside off, thick inside edge runs down to deep fine leg",2nd innings,34.5,run,141,1,141/7,"Faulkner to Utseya, 1 run",,"slower ball from the back of the hand is full outside off, thick inside edge runs down to deep fine leg",7
522,210,Tinashe Panyangara,55705,James Faulkner,270484,"Faulkner to Panyangara, no run full on leg stump, drives it off the pads to midwicket",2nd innings,34.6,no run,141,0,141/7,"Faulkner to Panyangara, no run",,"full on leg stump, drives it off the pads to midwicket",7
523,211,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, no run short of length outside off with a lot of turn, punched off the back foot to cover",2nd innings,35.1,no run,141,0,141/7,"Smith to Utseya, no run",,"short of length outside off with a lot of turn, punched off the back foot to cover",7
524,212,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, no run turn again outside off, cut to point this time",2nd innings,35.2,no run,141,0,141/7,"Smith to Utseya, no run",,"turn again outside off, cut to point this time",7
525,213,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, no run he stays back and lets it turn again to cut it, short cover does well to stop it",2nd innings,35.3,no run,141,0,141/7,"Smith to Utseya, no run",,"he stays back and lets it turn again to cut it, short cover does well to stop it",7
526,214,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, no run slightly fuller and pushed off the back foot again",2nd innings,35.4,no run,141,0,141/7,"Smith to Utseya, no run",,slightly fuller and pushed off the back foot again,7
527,215,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, 1 run tossed up outside off, chipped down the ground to long-off",2nd innings,35.5,run,142,1,142/7,"Smith to Utseya, 1 run",,"tossed up outside off, chipped down the ground to long-off",7
528,216,Tinashe Panyangara,55705,Steven Smith,267192,"Smith to Panyangara, no run flighted on off, thick edge goes off the bat to the off side",2nd innings,35.6,no run,142,0,142/7,"Smith to Panyangara, no run",,"flighted on off, thick edge goes off the bat to the off side",7
529,217,Prosper Utseya,55820,Mitchell Starc,311592,"Starc to Utseya, no run short of length outside off, Utseya stays back to defend it",2nd innings,36.1,no run,142,0,142/7,"Starc to Utseya, no run",,"short of length outside off, Utseya stays back to defend it",7
530,218,Prosper Utseya,55820,Mitchell Starc,311592,"Starc to Utseya, no run fuller and just outside off, pushed down to mid-on",2nd innings,36.2,no run,142,0,142/7,"Starc to Utseya, no run",,"fuller and just outside off, pushed down to mid-on",7
531,218,Prosper Utseya,55820,Mitchell Starc,311592,"Starc to Utseya, 1 wide goes down the leg side with the angle for a wide",2nd innings,36.2,wide,143,1,143/7,"Starc to Utseya, 1 wide",,goes down the leg side with the angle for a wide,7
532,219,Prosper Utseya,55820,Mitchell Starc,311592,"Starc to Utseya, no run fuller outside off and pushed down to mid-on again",2nd innings,36.3,no run,143,0,143/7,"Starc to Utseya, no run",,fuller outside off and pushed down to mid-on again,7
533,220,Prosper Utseya,55820,Mitchell Starc,311592,"Starc to Utseya, 1 run short ball and pulled powerfully with authority to deep midwicket but there's a man there",2nd innings,36.4,run,144,1,144/7,"Starc to Utseya, 1 run",,short ball and pulled powerfully with authority to deep midwicket but there's a man there,7
534,221,Tinashe Panyangara,55705,Mitchell Starc,311592,"Starc to Panyangara, no run full and outside off, he drives and misses it",2nd innings,36.5,no run,144,0,144/7,"Starc to Panyangara, no run",,"full and outside off, he drives and misses it",7
535,222,Tinashe Panyangara,55705,Mitchell Starc,311592,"Starc to Panyangara, OUT what a yorker, the <b>stumps go flying</b>! It was coming in sharply with the angle, Panyangara tried to defend but it went right through him and sent the middle and leg stumps for a walk",2nd innings,36.6,out,144,0,144/8,"Starc to Panyangara, OUT",,"what a yorker, the <b>stumps go flying</b>! It was coming in sharply with the angle, Panyangara tried to defend but it went right through him and sent the middle and leg stumps for a walk",8
536,223,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, no run flighted outside off, pushed off the front foot to cover",2nd innings,37.1,no run,144,0,144/8,"Smith to Utseya, no run",,"flighted outside off, pushed off the front foot to cover",8
537,224,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, no run short and flat just outside off, cut off the back foot to point",2nd innings,37.2,no run,144,0,144/8,"Smith to Utseya, no run",,"short and flat just outside off, cut off the back foot to point",8
538,225,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, no run short and even wider, he packs another punch off the back foot but can't clear the packed off side",2nd innings,37.3,no run,144,0,144/8,"Smith to Utseya, no run",,"short and even wider, he packs another punch off the back foot but can't clear the packed off side",8
539,226,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, OUT he hands a simple catch to mid-on from outside off! It turned away again from the batsman, Utseya went back to pull it but failed to middle it and handed an easy one to Starc at mid-on",2nd innings,37.4,out,144,0,144/9,"Smith to Utseya, OUT",,"he hands a simple catch to mid-on from outside off! It turned away again from the batsman, Utseya went back to pull it but failed to middle it and handed an easy one to Starc at mid-on",9
540,227,Tendai Chatara,425639,Steven Smith,267192,"Smith to Chatara, FOUR runs short and flat, he's bowling too many of these, and the batsman swats it to the long-on boundary for four since there's nobody in the deep",2nd innings,37.5,four,148,4,148/9,"Smith to Chatara, FOUR runs",,"short and flat, he's bowling too many of these, and the batsman swats it to the long-on boundary for four since there's nobody in the deep",9
541,228,Tendai Chatara,425639,Steven Smith,267192,"Smith to Chatara, 1 run wider outside off after the turn, swatted towards long-off in the air this time for one",2nd innings,37.6,run,149,1,149/9,"Smith to Chatara, 1 run",,"wider outside off after the turn, swatted towards long-off in the air this time for one",9
542,229,Tendai Chatara,425639,Mitchell Starc,311592,"Starc to Chatara, no run right in the block hole again and Chatara blocks is back",2nd innings,38.1,no run,149,0,149/9,"Starc to Chatara, no run",,right in the block hole again and Chatara blocks is back,9
543,230,Tendai Chatara,425639,Mitchell Starc,311592,"Starc to Chatara, no run low full toss, nearly in the block hole, on middle stump, blocked again with an inside edge",2nd innings,38.2,no run,149,0,149/9,"Starc to Chatara, no run",,"low full toss, nearly in the block hole, on middle stump, blocked again with an inside edge",9
544,231,Tendai Chatara,425639,Mitchell Starc,311592,"Starc to Chatara, 1 run angled sharply into the batsman, tucked to deep square leg and that takes them to <b>150</b>",2nd innings,38.3,run,150,1,150/9,"Starc to Chatara, 1 run",,"angled sharply into the batsman, tucked to deep square leg and that takes them to <b>150</b>",9
545,232,John Nyumbu,55666,Mitchell Starc,311592,"Starc to Nyumbu, no run on length on off stump, Nyumbu defends it back",2nd innings,38.4,no run,150,0,150/9,"Starc to Nyumbu, no run",,"on length on off stump, Nyumbu defends it back",9
546,232,John Nyumbu,55666,Mitchell Starc,311592,"Starc to Nyumbu, 1 wide down the leg side with the angle for a wide",2nd innings,38.4,wide,151,1,151/9,"Starc to Nyumbu, 1 wide",,down the leg side with the angle for a wide,9
547,233,John Nyumbu,55666,Mitchell Starc,311592,"Starc to Nyumbu, no run bangs in a short ball outside off with some swing, the batsman sways out of the way",2nd innings,38.5,no run,151,0,151/9,"Starc to Nyumbu, no run",,"bangs in a short ball outside off with some swing, the batsman sways out of the way",9
548,234,John Nyumbu,55666,Mitchell Starc,311592,"Starc to Nyumbu, 1 run on length and angled in from outside off, tapped wide of mid-on for a quick single",2nd innings,38.6,run,152,1,152/9,"Starc to Nyumbu, 1 run",,"on length and angled in from outside off, tapped wide of mid-on for a quick single",9
549,235,John Nyumbu,55666,Steven Smith,267192,"Smith to Nyumbu, no run sharp turn outside off, swished off the back foot to extra cover",2nd innings,39.1,no run,152,0,152/9,"Smith to Nyumbu, no run",,"sharp turn outside off, swished off the back foot to extra cover",9
550,236,John Nyumbu,55666,Steven Smith,267192,"Smith to Nyumbu, no run looks to cut it off the back foot after the turn but misses the outside edge",2nd innings,39.2,no run,152,0,152/9,"Smith to Nyumbu, no run",,looks to cut it off the back foot after the turn but misses the outside edge,9
551,237,John Nyumbu,55666,Steven Smith,267192,"Smith to Nyumbu, OUT it's all over now, Smith takes three! It was pitched up on middle and leg, Nyumbu went for a slog and a leading edge ballooned to point for an easy catch to end the match",2nd innings,39.3,out,152,0,152/10,"Smith to Nyumbu, OUT",,"it's all over now, Smith takes three! It was pitched up on middle and leg, Nyumbu went for a slog and a leading edge ballooned to point for an easy catch to end the match",10
