,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
258,254,Wayne Parnell,265564,Jade Dernbach,12461,"Dernbach to Parnell, no run forward and pushed to point from off stump",1st innings,42.2,no run,170,0,170/5,"Dernbach to Parnell, no run",,forward and pushed to point from off stump,5
259,255,Wayne Parnell,265564,Jade Dernbach,12461,"Dernbach to Parnell, 2 runs forward press outside off, runs past Trott at extra cover who goes down for the dummy slide but Ian Bell behind him doesn't read it and lets the ball skirt past him also, so they take two, not the sharpest work there",1st innings,42.3,run,172,2,172/5,"Dernbach to Parnell, 2 runs",,"forward press outside off, runs past Trott at extra cover who goes down for the dummy slide but Ian Bell behind him doesn't read it and lets the ball skirt past him also, so they take two, not the sharpest work there",5
260,255,Wayne Parnell,265564,Jade Dernbach,12461,"Dernbach to Parnell, 1 wide short and wide outside off, too wide",1st innings,42.3,wide,173,1,173/5,"Dernbach to Parnell, 1 wide",,"short and wide outside off, too wide",5
261,256,Wayne Parnell,265564,Jade Dernbach,12461,"Dernbach to Parnell, no run forward and clipped to extra cover",1st innings,42.4,no run,173,0,173/5,"Dernbach to Parnell, no run",,forward and clipped to extra cover,5
262,257,Wayne Parnell,265564,Jade Dernbach,12461,"Dernbach to Parnell, no run short, Parnell goes to pull and gets a bottom edge to the keeper",1st innings,42.5,no run,173,0,173/5,"Dernbach to Parnell, no run",,"short, Parnell goes to pull and gets a bottom edge to the keeper",5
263,258,Wayne Parnell,265564,Jade Dernbach,12461,"Dernbach to Parnell, 1 run slower ball onto middle stump, tucked behind square on the leg side",1st innings,42.6,run,174,1,174/5,"Dernbach to Parnell, 1 run",,"slower ball onto middle stump, tucked behind square on the leg side",5
264,259,Wayne Parnell,265564,James Tredwell,21646,"Tredwell to Parnell, no run flatter onto leg stump, hits the pad and runs into the leg side",1st innings,43.1,no run,174,0,174/5,"Tredwell to Parnell, no run",,"flatter onto leg stump, hits the pad and runs into the leg side",5
265,260,Wayne Parnell,265564,James Tredwell,21646,"Tredwell to Parnell, OUT more big turn and <b>another stumping.</b> Once again Tredwell draws a batsman to drive outside off, the turn beats the outside edge, the back foot slips outside the popping crease and Kieswetter does the rest, lovely stuff from Tredwell",1st innings,43.2,out,174,0,174/6,"Tredwell to Parnell, OUT",,"more big turn and <b>another stumping.</b> Once again Tredwell draws a batsman to drive outside off, the turn beats the outside edge, the back foot slips outside the popping crease and Kieswetter does the rest, lovely stuff from Tredwell",6
266,261,Robin Peterson,46750,James Tredwell,21646,"Tredwell to Peterson, no run forward just outside off, pushing into the covers",1st innings,43.3,no run,174,0,174/6,"Tredwell to Peterson, no run",,"forward just outside off, pushing into the covers",6
267,262,Robin Peterson,46750,James Tredwell,21646,"Tredwell to Peterson, no run played late around middle and off, blocked on the crease",1st innings,43.4,no run,174,0,174/6,"Tredwell to Peterson, no run",,"played late around middle and off, blocked on the crease",6
268,263,Robin Peterson,46750,James Tredwell,21646,"Tredwell to Peterson, 1 run tossed up, ran into the covers, a suicidal single, easy run out surely, but Anderson can't gather Kieswetter's poor return, it was a terrible run and a huge let off",1st innings,43.5,run,175,1,175/6,"Tredwell to Peterson, 1 run",,"tossed up, ran into the covers, a suicidal single, easy run out surely, but Anderson can't gather Kieswetter's poor return, it was a terrible run and a huge let off",6
269,264,Dean Elgar,230852,James Tredwell,21646,"Tredwell to Elgar, 1 run pushed out through point on the front foot",1st innings,43.6,run,176,1,176/6,"Tredwell to Elgar, 1 run",,pushed out through point on the front foot,6
270,265,Dean Elgar,230852,Jade Dernbach,12461,"Dernbach to Elgar, no run back of a length outside off, shaping away, felt for and missed",1st innings,44.1,no run,176,0,176/6,"Dernbach to Elgar, no run",,"back of a length outside off, shaping away, felt for and missed",6
271,266,Dean Elgar,230852,Jade Dernbach,12461,"Dernbach to Elgar, no run back of a length again, more of a cut this time but missed by a long way again",1st innings,44.2,no run,176,0,176/6,"Dernbach to Elgar, no run",,"back of a length again, more of a cut this time but missed by a long way again",6
272,267,Dean Elgar,230852,Jade Dernbach,12461,"Dernbach to Elgar, 2 runs full outside off, carved past point for a couple to Bell's right on the cover fence",1st innings,44.3,run,178,2,178/6,"Dernbach to Elgar, 2 runs",,"full outside off, carved past point for a couple to Bell's right on the cover fence",6
273,268,Dean Elgar,230852,Jade Dernbach,12461,"Dernbach to Elgar, no run wide of off stump again and again there is no contact as Elgar feels for it a long way away from his body",1st innings,44.4,no run,178,0,178/6,"Dernbach to Elgar, no run",,wide of off stump again and again there is no contact as Elgar feels for it a long way away from his body,6
274,269,Dean Elgar,230852,Jade Dernbach,12461,"Dernbach to Elgar, no run angled in, struck on the pad too high for the lbw appeal to be satisfied",1st innings,44.5,no run,178,0,178/6,"Dernbach to Elgar, no run",,"angled in, struck on the pad too high for the lbw appeal to be satisfied",6
275,270,Dean Elgar,230852,Jade Dernbach,12461,"Dernbach to Elgar, no run slower ball outside off, ran to point",1st innings,44.6,no run,178,0,178/6,"Dernbach to Elgar, no run",,"slower ball outside off, ran to point",6
276,271,Robin Peterson,46750,James Tredwell,21646,"Tredwell to Peterson, FOUR runs I say, a huge long-handelled reversed slog sweep over backward point, lovely strike",1st innings,45.1,four,182,4,182/6,"Tredwell to Peterson, FOUR runs",,"I say, a huge long-handelled reversed slog sweep over backward point, lovely strike",6
277,272,Robin Peterson,46750,James Tredwell,21646,"Tredwell to Peterson, SIX runs goes again and this is into the grandstand, marvellous strike, excellent timing and all the way this time, beautiful",1st innings,45.2,six,188,6,188/6,"Tredwell to Peterson, SIX runs",,"goes again and this is into the grandstand, marvellous strike, excellent timing and all the way this time, beautiful",6
278,273,Robin Peterson,46750,James Tredwell,21646,"Tredwell to Peterson, no run goes for the reverse again so Tredwell fires it down the leg/off side and not called wide and rightly so because Petersen turned himself right-handed",1st innings,45.3,no run,188,0,188/6,"Tredwell to Peterson, no run",,goes for the reverse again so Tredwell fires it down the leg/off side and not called wide and rightly so because Petersen turned himself right-handed,6
279,274,Robin Peterson,46750,James Tredwell,21646,"Tredwell to Peterson, 1 run goes again and now adjusts and plays it out to deep cover, remarkable",1st innings,45.4,run,189,1,189/6,"Tredwell to Peterson, 1 run",,"goes again and now adjusts and plays it out to deep cover, remarkable",6
280,275,Dean Elgar,230852,James Tredwell,21646,"Tredwell to Elgar, no run forward and blocked back to the bowler",1st innings,45.5,no run,189,0,189/6,"Tredwell to Elgar, no run",,forward and blocked back to the bowler,6
281,276,Dean Elgar,230852,James Tredwell,21646,"Tredwell to Elgar, no run another floaty off spinner blocked up the wicket",1st innings,45.6,no run,189,0,189/6,"Tredwell to Elgar, no run",,another floaty off spinner blocked up the wicket,6
282,277,Robin Peterson,46750,James Anderson,8608,"Anderson to Peterson, 1 run angled in, off the pads to square leg via the inside edge",1st innings,46.1,run,190,1,190/6,"Anderson to Peterson, 1 run",,"angled in, off the pads to square leg via the inside edge",6
283,278,Dean Elgar,230852,James Anderson,8608,"Anderson to Elgar, 1 run short of a length, tucked in front of mid on",1st innings,46.2,run,191,1,191/6,"Anderson to Elgar, 1 run",,"short of a length, tucked in front of mid on",6
284,279,Robin Peterson,46750,James Anderson,8608,"Anderson to Peterson, 1 run went for the pull, got it high on the bat towards midwicket",1st innings,46.3,run,192,1,192/6,"Anderson to Peterson, 1 run",,"went for the pull, got it high on the bat towards midwicket",6
285,280,Dean Elgar,230852,James Anderson,8608,"Anderson to Elgar, FOUR runs lifted down the ground for four, no-one at long on so this pick up on-drive goes past the fielder for four, goo stroke",1st innings,46.4,four,196,4,196/6,"Anderson to Elgar, FOUR runs",,"lifted down the ground for four, no-one at long on so this pick up on-drive goes past the fielder for four, goo stroke",6
286,281,Dean Elgar,230852,James Anderson,8608,"Anderson to Elgar, 1 run back of a length outside off, guided down to third man",1st innings,46.5,run,197,1,197/6,"Anderson to Elgar, 1 run",,"back of a length outside off, guided down to third man",6
287,282,Robin Peterson,46750,James Anderson,8608,"Anderson to Peterson, 1 run full wide of off stump, ran to point",1st innings,46.6,run,198,1,198/6,"Anderson to Peterson, 1 run",,"full wide of off stump, ran to point",6
288,283,Robin Peterson,46750,Jade Dernbach,12461,"Dernbach to Peterson, FOUR runs slower ball, just outside off, picked and heaved away to cow corner, a good strike again from Petersen, good knock this now",1st innings,47.1,four,202,4,202/6,"Dernbach to Peterson, FOUR runs",,"slower ball, just outside off, picked and heaved away to cow corner, a good strike again from Petersen, good knock this now",6
289,284,Robin Peterson,46750,Jade Dernbach,12461,"Dernbach to Peterson, FOUR runs across his stumps and flicked to fine leg for four more, really good stuff again, recognised no-one was at home at long leg",1st innings,47.2,four,206,4,206/6,"Dernbach to Peterson, FOUR runs",,"across his stumps and flicked to fine leg for four more, really good stuff again, recognised no-one was at home at long leg",6
290,285,Robin Peterson,46750,Jade Dernbach,12461,"Dernbach to Peterson, 1 run full outside off, angled down to third man",1st innings,47.3,run,207,1,207/6,"Dernbach to Peterson, 1 run",,"full outside off, angled down to third man",6
291,286,Dean Elgar,230852,Jade Dernbach,12461,"Dernbach to Elgar, 1 run fuller and pushed down to long on",1st innings,47.4,run,208,1,208/6,"Dernbach to Elgar, 1 run",,fuller and pushed down to long on,6
292,287,Robin Peterson,46750,Jade Dernbach,12461,"Dernbach to Peterson, no run slower ball again, waited for and slapped to point",1st innings,47.5,no run,208,0,208/6,"Dernbach to Peterson, no run",,"slower ball again, waited for and slapped to point",6
293,288,Robin Peterson,46750,Jade Dernbach,12461,"Dernbach to Peterson, 1 run full on leg stump, turned to midwicket",1st innings,47.6,run,209,1,209/6,"Dernbach to Peterson, 1 run",,"full on leg stump, turned to midwicket",6
294,289,Robin Peterson,46750,Steven Finn,210283,"Finn to Peterson, FOUR runs back of a length and a wild cut comes off an edge to fine third man, fortunate but effective",1st innings,48.1,four,213,4,213/6,"Finn to Peterson, FOUR runs",,"back of a length and a wild cut comes off an edge to fine third man, fortunate but effective",6
295,290,Robin Peterson,46750,Steven Finn,210283,"Finn to Peterson, no run fuller, another swing outside off, missed this time",1st innings,48.2,no run,213,0,213/6,"Finn to Peterson, no run",,"fuller, another swing outside off, missed this time",6
296,291,Robin Peterson,46750,Steven Finn,210283,"Finn to Peterson, 1 leg bye went for the paddle to leg again but got it wrong from outside off and was struck on the pad, leg bye to cover",1st innings,48.3,leg bye,214,1,214/6,"Finn to Peterson, 1 leg bye",,"went for the paddle to leg again but got it wrong from outside off and was struck on the pad, leg bye to cover",6
297,292,Dean Elgar,230852,Steven Finn,210283,"Finn to Elgar, no run back of a length, ended up angling it off the shoulder of the bat to the keeper",1st innings,48.4,no run,214,0,214/6,"Finn to Elgar, no run",,"back of a length, ended up angling it off the shoulder of the bat to the keeper",6
298,293,Dean Elgar,230852,Steven Finn,210283,"Finn to Elgar, OUT short, goes for the pull and gets a <b>glove to the keeper.</b> Tried to help a slower-ball bouncer around the corner but got there too early and provided a simple chance to Kieswetter",1st innings,48.5,out,214,0,214/7,"Finn to Elgar, OUT",,"short, goes for the pull and gets a <b>glove to the keeper.</b> Tried to help a slower-ball bouncer around the corner but got there too early and provided a simple chance to Kieswetter",7
299,294,Ryan McLaren,46393,Steven Finn,210283,"Finn to McLaren, 1 run, OUT angled in and comes off the pads, cry for lbw, it runs to third man and as they come back for the second, third man has <b>thrown down the stumps</b> and Ryan McLaren is gone. Great work from Dernbach charging in off the boundary, a low, flat throw connects and finally England do something right in the field",1st innings,48.6,run,215,1,215/8,"Finn to McLaren, 1 run, OUT",,"angled in and comes off the pads, cry for lbw, it runs to third man and as they come back for the second, third man has <b>thrown down the stumps</b> and Ryan McLaren is gone. Great work from Dernbach charging in off the boundary, a low, flat throw connects and finally England do something right in the field",8
