,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
225,223,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run spinning away just a bit after pitching on off stump, defended towards cover",1st innings,Thisara Perera,233514,Ishant Sharma,236779,37.1,no run,181,0,181/6,"Jadeja to Mathews, no run",,"spinning away just a bit after pitching on off stump, defended towards cover",6
226,224,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run whipped towards midwicket this time, finds the fielder",1st innings,Thisara Perera,233514,Ishant Sharma,236779,37.2,no run,181,0,181/6,"Jadeja to Mathews, no run",,"whipped towards midwicket this time, finds the fielder",6
227,225,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run full and outside off, pushed towards cover, Jadeja getting through this over quickly",1st innings,Thisara Perera,233514,Ishant Sharma,236779,37.3,no run,181,0,181/6,"Jadeja to Mathews, no run",,"full and outside off, pushed towards cover, Jadeja getting through this over quickly",6
228,226,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run eased towards long-on for a single this time",1st innings,Thisara Perera,233514,Ishant Sharma,236779,37.4,run,182,1,182/6,"Jadeja to Mathews, 1 run",,eased towards long-on for a single this time,6
229,227,Thisara Perera,233514,Ravindra Jadeja,234675,"Jadeja to NLTC Perera, 1 run length ball on the pads, tucked towards square leg for one more",1st innings,Angelo Mathews,49764,Ishant Sharma,236779,37.5,run,183,1,183/6,"Jadeja to NLTC Perera, 1 run",,"length ball on the pads, tucked towards square leg for one more",6
230,228,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run length ball heading towards the pads, defended to the leg side, good over that from Jadeja",1st innings,Thisara Perera,233514,Ishant Sharma,236779,37.6,no run,183,0,183/6,"Jadeja to Mathews, no run",,"length ball heading towards the pads, defended to the leg side, good over that from Jadeja",6
231,229,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to NLTC Perera, 1 run angled in towards middle and leg and he shuffles across to work it to deep backward square leg",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,38.1,run,184,1,184/6,"Ashwin to NLTC Perera, 1 run",,angled in towards middle and leg and he shuffles across to work it to deep backward square leg,6
232,230,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, no run tossed up wide outside off, a bit of drift away as well, and he's beaten trying to squeeze it through point",1st innings,Thisara Perera,233514,Ravindra Jadeja,234675,38.2,no run,184,0,184/6,"Ashwin to Mathews, no run",,"tossed up wide outside off, a bit of drift away as well, and he's beaten trying to squeeze it through point",6
233,231,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run tossed up again, a little closer to off, and he whips it down to long-on",1st innings,Thisara Perera,233514,Ravindra Jadeja,234675,38.3,run,185,1,185/6,"Ashwin to Mathews, 1 run",,"tossed up again, a little closer to off, and he whips it down to long-on",6
234,232,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to NLTC Perera, no run nice flight outside off, angling in from wide of the crease, and he blocks it off the front foot",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,38.4,no run,185,0,185/6,"Ashwin to NLTC Perera, no run",,"nice flight outside off, angling in from wide of the crease, and he blocks it off the front foot",6
235,233,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to NLTC Perera, no run back of a length on off, punched off the back foot to short midwicket",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,38.5,no run,185,0,185/6,"Ashwin to NLTC Perera, no run",,"back of a length on off, punched off the back foot to short midwicket",6
236,234,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to NLTC Perera, no run slower now, fuller, angling in towards off stump, blocked back to the bowler",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,38.6,no run,185,0,185/6,"Ashwin to NLTC Perera, no run",,"slower now, fuller, angling in towards off stump, blocked back to the bowler",6
237,235,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, FOUR runs full outside off, and he manufactures a sweep and executes it well, hitting it firmly to the left of the man at short fine leg",1st innings,Thisara Perera,233514,Ravichandran Ashwin,26421,39.1,four,189,4,189/6,"Jadeja to Mathews, FOUR runs",,"full outside off, and he manufactures a sweep and executes it well, hitting it firmly to the left of the man at short fine leg",6
238,236,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, FOUR runs goes for the sweep again, hits it in the air this time, much squarer, and it bounces once before crossing the square leg boundary. Lovely swivel of the hips to get the power",1st innings,Thisara Perera,233514,Ravichandran Ashwin,26421,39.2,four,193,4,193/6,"Jadeja to Mathews, FOUR runs",,"goes for the sweep again, hits it in the air this time, much squarer, and it bounces once before crossing the square leg boundary. Lovely swivel of the hips to get the power",6
239,237,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, FOUR runs not quite as full, and he uses the inward angle from wide of the crease to sweep it once again, to the left of Ashwin at short fine leg",1st innings,Thisara Perera,233514,Ravichandran Ashwin,26421,39.3,four,197,4,197/6,"Jadeja to Mathews, FOUR runs",,"not quite as full, and he uses the inward angle from wide of the crease to sweep it once again, to the left of Ashwin at short fine leg",6
240,238,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run back of a length on off stump, punched to deep point",1st innings,Thisara Perera,233514,Ravichandran Ashwin,26421,39.4,run,198,1,198/6,"Jadeja to Mathews, 1 run",,"back of a length on off stump, punched to deep point",6
241,239,Thisara Perera,233514,Ravindra Jadeja,234675,"Jadeja to NLTC Perera, SIX runs tossed up wide outside off. Perera says thank you for the room, and frees his arms to launch that powerfully, high over the bowler's head",1st innings,Angelo Mathews,49764,Ravichandran Ashwin,26421,39.5,six,204,6,204/6,"Jadeja to NLTC Perera, SIX runs",,"tossed up wide outside off. Perera says thank you for the room, and frees his arms to launch that powerfully, high over the bowler's head",6
242,240,Thisara Perera,233514,Ravindra Jadeja,234675,"Jadeja to NLTC Perera, 1 run angled in towards off and middle, and he nurdles it away to deep square leg",1st innings,Angelo Mathews,49764,Ravichandran Ashwin,26421,39.6,run,205,1,205/6,"Jadeja to NLTC Perera, 1 run",,"angled in towards off and middle, and he nurdles it away to deep square leg",6
243,241,Thisara Perera,233514,Axar Patel,554691,"Patel to NLTC Perera, no run yorker on off stump, and he jams his bat down to keep it out",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,40.1,no run,205,0,205/6,"Patel to NLTC Perera, no run",,"yorker on off stump, and he jams his bat down to keep it out",6
244,242,Thisara Perera,233514,Axar Patel,554691,"Patel to NLTC Perera, OUT bowled him! He spears this in full and straight again, not quite yorker length, and Perera slogs across the line, misses, and it runs off his pad into the stumps",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,40.2,out,205,0,205/7,"Patel to NLTC Perera, OUT",,"bowled him! He spears this in full and straight again, not quite yorker length, and Perera slogs across the line, misses, and it runs off his pad into the stumps",7
245,243,Suraj Randiv,50438,Axar Patel,554691,"Patel to Randiv, no run length ball angling in towards off, and he comes forward to defend into the off side",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,40.3,no run,205,0,205/7,"Patel to Randiv, no run",,"length ball angling in towards off, and he comes forward to defend into the off side",7
246,244,Suraj Randiv,50438,Axar Patel,554691,"Patel to Randiv, no run this one's a touch wider and he looks to dab it into the covers for a single, hits it too close to the cover fielder",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,40.4,no run,205,0,205/7,"Patel to Randiv, no run",,"this one's a touch wider and he looks to dab it into the covers for a single, hits it too close to the cover fielder",7
247,245,Suraj Randiv,50438,Axar Patel,554691,"Patel to Randiv, no run a bit of width this time and he slaps it firmly but Jadeja dives to his left at cover to stop it",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,40.5,no run,205,0,205/7,"Patel to Randiv, no run",,a bit of width this time and he slaps it firmly but Jadeja dives to his left at cover to stop it,7
248,246,Suraj Randiv,50438,Axar Patel,554691,"Patel to Randiv, no run length ball, angling in towards off, and Randiv blocks it back to the bowler. Akshar has a wicket maiden, well bowled!",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,40.6,no run,205,0,205/7,"Patel to Randiv, no run",,"length ball, angling in towards off, and Randiv blocks it back to the bowler. Akshar has a wicket maiden, well bowled!",7
249,247,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run back of a length on off stump, punched back to the bowler",1st innings,Suraj Randiv,50438,Axar Patel,554691,41.1,no run,205,0,205/7,"Jadeja to Mathews, no run",,"back of a length on off stump, punched back to the bowler",7
250,248,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run tossed up a little slower outside off, and he can't get that drive past the bowler",1st innings,Suraj Randiv,50438,Axar Patel,554691,41.2,no run,205,0,205/7,"Jadeja to Mathews, no run",,"tossed up a little slower outside off, and he can't get that drive past the bowler",7
251,249,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 3 runs down the track now, doesn't quite reach the pitch, but he still manages to whip it away, against the turn, over midwicket. Umesh does very well to sprint around from long-on, tumble to his right, and pull it back just short of the rope",1st innings,Suraj Randiv,50438,Axar Patel,554691,41.3,run,208,3,208/7,"Jadeja to Mathews, 3 runs",,"down the track now, doesn't quite reach the pitch, but he still manages to whip it away, against the turn, over midwicket. Umesh does very well to sprint around from long-on, tumble to his right, and pull it back just short of the rope",7
252,250,Suraj Randiv,50438,Ravindra Jadeja,234675,"Jadeja to Randiv, no run big appeal for lbw as he comes forward to sweep and is hit on the front foot, on the full. Not given, and it's a very good decision. It hit the back of the bat and then the foot",1st innings,Angelo Mathews,49764,Axar Patel,554691,41.4,no run,208,0,208/7,"Jadeja to Randiv, no run",,"big appeal for lbw as he comes forward to sweep and is hit on the front foot, on the full. Not given, and it's a very good decision. It hit the back of the bat and then the foot",7
253,251,Suraj Randiv,50438,Ravindra Jadeja,234675,"Jadeja to Randiv, 1 run down the track now, driven to long-on",1st innings,Angelo Mathews,49764,Axar Patel,554691,41.5,run,209,1,209/7,"Jadeja to Randiv, 1 run",,"down the track now, driven to long-on",7
254,252,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run fired in flat towards off stump, and he comes forward to dab it towards short cover",1st innings,Suraj Randiv,50438,Axar Patel,554691,41.6,run,210,1,210/7,"Jadeja to Mathews, 1 run",,"fired in flat towards off stump, and he comes forward to dab it towards short cover",7
255,253,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, 1 run down the track, yorks himself, jams his bat down to squirt it towards square leg",1st innings,Suraj Randiv,50438,Ravindra Jadeja,234675,42.1,run,211,1,211/7,"Patel to Mathews, 1 run",,"down the track, yorks himself, jams his bat down to squirt it towards square leg",7
256,254,Suraj Randiv,50438,Axar Patel,554691,"Patel to Randiv, no run down the track now, and he gets too close to the pitch, drags it back towards the bowler",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,42.2,no run,211,0,211/7,"Patel to Randiv, no run",,"down the track now, and he gets too close to the pitch, drags it back towards the bowler",7
257,255,Suraj Randiv,50438,Axar Patel,554691,"Patel to Randiv, 2 runs mid-on was in the circle and he went over his head, and just about cleared him despite not getting to the pitch and mistiming it",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,42.3,run,213,2,213/7,"Patel to Randiv, 2 runs",,"mid-on was in the circle and he went over his head, and just about cleared him despite not getting to the pitch and mistiming it",7
258,256,Suraj Randiv,50438,Axar Patel,554691,"Patel to Randiv, FOUR runs length ball, angling in towards off stump, and he backs away trying to carve it through the covers, gets a thick outside edge that runs away to the left of short third man. Ashwin can only escort it to the rope",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,42.4,four,217,4,217/7,"Patel to Randiv, FOUR runs",,"length ball, angling in towards off stump, and he backs away trying to carve it through the covers, gets a thick outside edge that runs away to the left of short third man. Ashwin can only escort it to the rope",7
259,257,Suraj Randiv,50438,Axar Patel,554691,"Patel to Randiv, 2 runs clears his front leg now as Akshar angles it in, quite full, and swipes it out towards deep midwicket",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,42.5,run,219,2,219/7,"Patel to Randiv, 2 runs",,"clears his front leg now as Akshar angles it in, quite full, and swipes it out towards deep midwicket",7
260,258,Suraj Randiv,50438,Axar Patel,554691,"Patel to Randiv, 1 run tossed up outside off and Randiv plays a checked drive to sweeper cover",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,42.6,run,220,1,220/7,"Patel to Randiv, 1 run",,tossed up outside off and Randiv plays a checked drive to sweeper cover,7
