,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
78,77,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, 1 run length on the pads, flicked to fine leg",1st innings,Shreyas Iyer,642519,Colin de Grandhomme,55395,12.5,run,67,1,67/3,"Bennett to Rahul, 1 run",,"length on the pads, flicked to fine leg",3
79,78,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, 1 run too full on the pads, flicked to deep midwicket",1st innings,KL Rahul,422108,Colin de Grandhomme,55395,12.6,run,68,1,68/3,"Bennett to Iyer, 1 run",,"too full on the pads, flicked to deep midwicket",3
80,79,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, 1 run fuller outside off, stroked to third man",1st innings,KL Rahul,422108,Hamish Bennett,226493,13.1,run,69,1,69/3,"Southee to Iyer, 1 run",,"fuller outside off, stroked to third man",3
81,80,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, no run good length outside off, hint of movement away. Gets a big stride in to reach the pitch of the ball and defend to point",1st innings,Shreyas Iyer,642519,Hamish Bennett,226493,13.2,no run,69,0,69/3,"Southee to Rahul, no run",,"good length outside off, hint of movement away. Gets a big stride in to reach the pitch of the ball and defend to point",3
82,81,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, no run good length on the fourth-fifth stump line, left alone",1st innings,Shreyas Iyer,642519,Hamish Bennett,226493,13.3,no run,69,0,69/3,"Southee to Rahul, no run",,"good length on the fourth-fifth stump line, left alone",3
83,82,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, 1 run fuller on the pads, tucked to fine leg",1st innings,Shreyas Iyer,642519,Hamish Bennett,226493,13.4,run,70,1,70/3,"Southee to Rahul, 1 run",,"fuller on the pads, tucked to fine leg",3
84,83,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, no run good length on the fourth stump, covers his off stump and lets it go through",1st innings,KL Rahul,422108,Hamish Bennett,226493,13.5,no run,70,0,70/3,"Southee to Iyer, no run",,"good length on the fourth stump, covers his off stump and lets it go through",3
85,84,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, FOUR runs <b>bullet straight</b>. Full on the stumps and he drives it back past the bowler and the stumps",1st innings,KL Rahul,422108,Hamish Bennett,226493,13.6,four,74,4,74/3,"Southee to Iyer, FOUR runs",,<b>bullet straight</b>. Full on the stumps and he drives it back past the bowler and the stumps,3
86,85,KL Rahul,422108,Colin de Grandhomme,55395,"de Grandhomme to Rahul, no run back of a length outside off, pushed to point",1st innings,Shreyas Iyer,642519,Tim Southee,232364,14.1,no run,74,0,74/3,"de Grandhomme to Rahul, no run",,"back of a length outside off, pushed to point",3
87,86,KL Rahul,422108,Colin de Grandhomme,55395,"de Grandhomme to Rahul, no run fuller, well outside off, pushed into the offside",1st innings,Shreyas Iyer,642519,Tim Southee,232364,14.2,no run,74,0,74/3,"de Grandhomme to Rahul, no run",,"fuller, well outside off, pushed into the offside",3
88,87,KL Rahul,422108,Colin de Grandhomme,55395,"de Grandhomme to Rahul, 1 run short and wide, cuts it to deep point",1st innings,Shreyas Iyer,642519,Tim Southee,232364,14.3,run,75,1,75/3,"de Grandhomme to Rahul, 1 run",,"short and wide, cuts it to deep point",3
89,88,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, 1 run short of a length on the stumps, goes on the back foot and controls his pull to deep midwicket.",1st innings,KL Rahul,422108,Tim Southee,232364,14.4,run,76,1,76/3,"de Grandhomme to Iyer, 1 run",,"short of a length on the stumps, goes on the back foot and controls his pull to deep midwicket.",3
90,89,KL Rahul,422108,Colin de Grandhomme,55395,"de Grandhomme to Rahul, 1 run fuller on off, punched through cover",1st innings,Shreyas Iyer,642519,Tim Southee,232364,14.5,run,77,1,77/3,"de Grandhomme to Rahul, 1 run",,"fuller on off, punched through cover",3
91,90,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, no run full on off, defended to cover",1st innings,KL Rahul,422108,Tim Southee,232364,14.6,no run,77,0,77/3,"de Grandhomme to Iyer, no run",,"full on off, defended to cover",3
92,91,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, no run full outside off, pushed to cover",1st innings,Shreyas Iyer,642519,Colin de Grandhomme,55395,15.1,no run,77,0,77/3,"Southee to Rahul, no run",,"full outside off, pushed to cover",3
93,92,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, 1 run angling into him from a bit  wider, he taps it gently towards mid-on. Hit softly enough to take the quick single",1st innings,Shreyas Iyer,642519,Colin de Grandhomme,55395,15.2,run,78,1,78/3,"Southee to Rahul, 1 run",,"angling into him from a bit  wider, he taps it gently towards mid-on. Hit softly enough to take the quick single",3
94,93,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, 1 run banged in short outside off, he manages to get on top of it and pats it down towards midwicket",1st innings,KL Rahul,422108,Colin de Grandhomme,55395,15.3,run,79,1,79/3,"Southee to Iyer, 1 run",,"banged in short outside off, he manages to get on top of it and pats it down towards midwicket",3
95,94,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, FOUR runs <b>smashed</b>. Another short ball, doesn't rise too high, Rahul's on the back foot early and swivels to pull this powerfully. Bisects the deep midwicket and deep square leg fielders",1st innings,Shreyas Iyer,642519,Colin de Grandhomme,55395,15.4,four,83,4,83/3,"Southee to Rahul, FOUR runs",,"<b>smashed</b>. Another short ball, doesn't rise too high, Rahul's on the back foot early and swivels to pull this powerfully. Bisects the deep midwicket and deep square leg fielders",3
96,95,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, no run fuller, driven to cover",1st innings,Shreyas Iyer,642519,Colin de Grandhomme,55395,15.5,no run,83,0,83/3,"Southee to Rahul, no run",,"fuller, driven to cover",3
97,96,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, no run length ball, nipping into him. Southee appeals but the umpire's not interested. New Zealand won't go for the review. That was probably too high and going down leg, but it did beat the batsman's push and struck him on his pad",1st innings,Shreyas Iyer,642519,Colin de Grandhomme,55395,15.6,no run,83,0,83/3,"Southee to Rahul, no run",,"length ball, nipping into him. Southee appeals but the umpire's not interested. New Zealand won't go for the review. That was probably too high and going down leg, but it did beat the batsman's push and struck him on his pad",3
98,97,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, no run length, outside off, and driven back to the bowler",1st innings,KL Rahul,422108,Tim Southee,232364,16.1,no run,83,0,83/3,"de Grandhomme to Iyer, no run",,"length, outside off, and driven back to the bowler",3
99,98,Shreyas Iyer,642519,Colin de Grandhomme,55395,"de Grandhomme to Iyer, 1 run length, straighter, and he walks across to whip this away towards deep backward square",1st innings,KL Rahul,422108,Tim Southee,232364,16.2,run,84,1,84/3,"de Grandhomme to Iyer, 1 run",,"length, straighter, and he walks across to whip this away towards deep backward square",3
100,99,KL Rahul,422108,Colin de Grandhomme,55395,"de Grandhomme to Rahul, no run length, driven back to the bowler from the crease",1st innings,Shreyas Iyer,642519,Tim Southee,232364,16.3,no run,84,0,84/3,"de Grandhomme to Rahul, no run",,"length, driven back to the bowler from the crease",3
101,100,KL Rahul,422108,Colin de Grandhomme,55395,"de Grandhomme to Rahul, no run cuts back in off a length from outside off, and he walks into a drive towards point",1st innings,Shreyas Iyer,642519,Tim Southee,232364,16.4,no run,84,0,84/3,"de Grandhomme to Rahul, no run",,"cuts back in off a length from outside off, and he walks into a drive towards point",3
102,101,KL Rahul,422108,Colin de Grandhomme,55395,"de Grandhomme to Rahul, no run length, nibbles away outside off, and he leaves",1st innings,Shreyas Iyer,642519,Tim Southee,232364,16.5,no run,84,0,84/3,"de Grandhomme to Rahul, no run",,"length, nibbles away outside off, and he leaves",3
103,102,KL Rahul,422108,Colin de Grandhomme,55395,"de Grandhomme to Rahul, 1 run strays on to the pads, and he plays this away towards deep square leg",1st innings,Shreyas Iyer,642519,Tim Southee,232364,16.6,run,85,1,85/3,"de Grandhomme to Rahul, 1 run",,"strays on to the pads, and he plays this away towards deep square leg",3
104,103,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, 1 run full in length, driven down towards long-on",1st innings,Shreyas Iyer,642519,Colin de Grandhomme,55395,17.1,run,86,1,86/3,"Neesham to Rahul, 1 run",,"full in length, driven down towards long-on",3
105,104,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, 2 runs fuller, on the on side, and he whips this away towards long leg. CdG gets across from fine leg, and gets a big hand on to it. Gets some support from deep square leg, to save two",1st innings,KL Rahul,422108,Colin de Grandhomme,55395,17.2,run,88,2,88/3,"Neesham to Iyer, 2 runs",,"fuller, on the on side, and he whips this away towards long leg. CdG gets across from fine leg, and gets a big hand on to it. Gets some support from deep square leg, to save two",3
106,105,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, FOUR runs short, a bit of width, and he slashes this over the slips cordon. There's only a wide slip in place anyway, but that was well away and over that man",1st innings,KL Rahul,422108,Colin de Grandhomme,55395,17.3,four,92,4,92/3,"Neesham to Iyer, FOUR runs",,"short, a bit of width, and he slashes this over the slips cordon. There's only a wide slip in place anyway, but that was well away and over that man",3
107,106,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, no run full, driven towards mid-on",1st innings,KL Rahul,422108,Colin de Grandhomme,55395,17.4,no run,92,0,92/3,"Neesham to Iyer, no run",,"full, driven towards mid-on",3
108,107,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, 1 run plays a length ball with soft hands, runs a quick single before mid-on can get to it and have a shy at the non-striker's end",1st innings,KL Rahul,422108,Colin de Grandhomme,55395,17.5,run,93,1,93/3,"Neesham to Iyer, 1 run",,"plays a length ball with soft hands, runs a quick single before mid-on can get to it and have a shy at the non-striker's end",3
109,108,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, no run <strong>oh, bowled!</strong> On a good length, just in the channel outside off, and lifts off after pitching. Bent his back a bit extra on this one. Didn't nip in as Rahul anticipated, and he stands, beaten",1st innings,Shreyas Iyer,642519,Colin de Grandhomme,55395,17.6,no run,93,0,93/3,"Neesham to Rahul, no run",,"<strong>oh, bowled!</strong> On a good length, just in the channel outside off, and lifts off after pitching. Bent his back a bit extra on this one. Didn't nip in as Rahul anticipated, and he stands, beaten",3
110,109,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, no run tossed up around off, and he drives to cover",1st innings,KL Rahul,422108,James Neesham,355269,18.1,no run,93,0,93/3,"Santner to Iyer, no run",,"tossed up around off, and he drives to cover",3
111,110,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, no run length, around off, and he taps this towards point. Wants a single, but turned down by Rahul after skipping a few steps down",1st innings,KL Rahul,422108,James Neesham,355269,18.2,no run,93,0,93/3,"Santner to Iyer, no run",,"length, around off, and he taps this towards point. Wants a single, but turned down by Rahul after skipping a few steps down",3
112,111,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run floated up, and he drives this past covers towards long-off",1st innings,KL Rahul,422108,James Neesham,355269,18.3,run,94,1,94/3,"Santner to Iyer, 1 run",,"floated up, and he drives this past covers towards long-off",3
113,112,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run length, presses forward to defend",1st innings,Shreyas Iyer,642519,James Neesham,355269,18.4,no run,94,0,94/3,"Santner to Rahul, no run",,"length, presses forward to defend",3
114,113,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run flatter, quicker, and goes on with the arm. Iyer plays back and is rapped on the pads, but that is sliding down leg",1st innings,Shreyas Iyer,642519,James Neesham,355269,18.5,no run,94,0,94/3,"Santner to Rahul, no run",,"flatter, quicker, and goes on with the arm. Iyer plays back and is rapped on the pads, but that is sliding down leg",3
115,114,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 run pushes this towards deep point",1st innings,Shreyas Iyer,642519,James Neesham,355269,18.6,run,95,1,95/3,"Santner to Rahul, 1 run",,pushes this towards deep point,3
116,115,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, FOUR runs length, a bit of width, and he leans into a drive towards third man. Southee gets across to it, but seems to have overrun it!",1st innings,Shreyas Iyer,642519,Mitchell Santner,502714,19.1,four,99,4,99/3,"Neesham to Rahul, FOUR runs",,"length, a bit of width, and he leans into a drive towards third man. Southee gets across to it, but seems to have overrun it!",3
117,116,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, no run back of a length, moves away after pitching outside off. Rahul looks to cut, but misses out",1st innings,Shreyas Iyer,642519,Mitchell Santner,502714,19.2,no run,99,0,99/3,"Neesham to Rahul, no run",,"back of a length, moves away after pitching outside off. Rahul looks to cut, but misses out",3
118,117,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, no run length, just around off, defended",1st innings,Shreyas Iyer,642519,Mitchell Santner,502714,19.3,no run,99,0,99/3,"Neesham to Rahul, no run",,"length, just around off, defended",3
119,118,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, no run fullish length, played towards short mid-wicket",1st innings,Shreyas Iyer,642519,Mitchell Santner,502714,19.4,no run,99,0,99/3,"Neesham to Rahul, no run",,"fullish length, played towards short mid-wicket",3
120,119,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, no run length, around off, defended",1st innings,Shreyas Iyer,642519,Mitchell Santner,502714,19.5,no run,99,0,99/3,"Neesham to Rahul, no run",,"length, around off, defended",3
121,120,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, 1 run full, and he drives this to the left of mid-on, and they take the single to bring up <strong>100 for India</strong>!",1st innings,Shreyas Iyer,642519,Mitchell Santner,502714,19.6,run,100,1,100/3,"Neesham to Rahul, 1 run",,"full, and he drives this to the left of mid-on, and they take the single to bring up <strong>100 for India</strong>!",3
122,121,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run presses forward to defend a length ball",1st innings,Shreyas Iyer,642519,James Neesham,355269,20.1,no run,100,0,100/3,"Santner to Rahul, no run",,presses forward to defend a length ball,3
