,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
247,243,Corey Anderson,277662,Ravichandran Ashwin,26421,"Ashwin to Anderson, SIX runs Anderson just hammers this length ball outside off from Ashwin as he hits this against the turn over midwicket for six",1st innings,40.3,six,209,6,209/4,"Ashwin to Anderson, SIX runs",,Anderson just hammers this length ball outside off from Ashwin as he hits this against the turn over midwicket for six,4
248,244,Corey Anderson,277662,Ravichandran Ashwin,26421,"Ashwin to Anderson, 1 run this time backs away to cut this down to sweeper cover for a single",1st innings,40.4,run,210,1,210/4,"Ashwin to Anderson, 1 run",,this time backs away to cut this down to sweeper cover for a single,4
249,245,Brendon McCullum,37737,Ravichandran Ashwin,26421,"Ashwin to BB McCullum, 1 run directs this one to the off side for a quick single",1st innings,40.5,run,211,1,211/4,"Ashwin to BB McCullum, 1 run",,directs this one to the off side for a quick single,4
250,246,Corey Anderson,277662,Ravichandran Ashwin,26421,"Ashwin to Anderson, 1 run helped off the pads towards the leg side to retain the strike",1st innings,40.6,run,212,1,212/4,"Ashwin to Anderson, 1 run",,helped off the pads towards the leg side to retain the strike,4
251,247,Corey Anderson,277662,Bhuvneshwar Kumar,326016,"Kumar to Anderson, 1 run back of a length slanting across Anderson as he just slams this back to the fielder at long-off",1st innings,41.1,run,213,1,213/4,"Kumar to Anderson, 1 run",,back of a length slanting across Anderson as he just slams this back to the fielder at long-off,4
252,248,Brendon McCullum,37737,Bhuvneshwar Kumar,326016,"Kumar to BB McCullum, no run defends this one on the front foot towards backward point",1st innings,41.2,no run,213,0,213/4,"Kumar to BB McCullum, no run",,defends this one on the front foot towards backward point,4
253,249,Brendon McCullum,37737,Bhuvneshwar Kumar,326016,"Kumar to BB McCullum, no run advances down the track a bit as this is defended back to the bowler",1st innings,41.3,no run,213,0,213/4,"Kumar to BB McCullum, no run",,advances down the track a bit as this is defended back to the bowler,4
254,250,Brendon McCullum,37737,Bhuvneshwar Kumar,326016,"Kumar to BB McCullum, OUT Dhoni takes a blinder behind the stumps as he is able to hold on to an edge off McCullum's bat while standing up to the stumps to deter the batsman from going down the pitch. Excellent work by the captain as Bhuvneshwar celebrates some success finally",1st innings,41.4,out,213,0,213/5,"Kumar to BB McCullum, OUT",,Dhoni takes a blinder behind the stumps as he is able to hold on to an edge off McCullum's bat while standing up to the stumps to deter the batsman from going down the pitch. Excellent work by the captain as Bhuvneshwar celebrates some success finally,5
255,251,Luke Ronchi,7502,Bhuvneshwar Kumar,326016,"Kumar to Ronchi, no run back of a length and defended by Ronchi to the off side",1st innings,41.5,no run,213,0,213/5,"Kumar to Ronchi, no run",,back of a length and defended by Ronchi to the off side,5
256,252,Luke Ronchi,7502,Bhuvneshwar Kumar,326016,"Kumar to Ronchi, no run once again defended by Ronchi to end a successful over for India",1st innings,41.6,no run,213,0,213/5,"Kumar to Ronchi, no run",,once again defended by Ronchi to end a successful over for India,5
257,253,Corey Anderson,277662,Ravichandran Ashwin,26421,"Ashwin to Anderson, 1 run Anderson pulls this shortish length delivery to the man at deep midwicket",1st innings,42.1,run,214,1,214/5,"Ashwin to Anderson, 1 run",,Anderson pulls this shortish length delivery to the man at deep midwicket,5
258,254,Luke Ronchi,7502,Ravichandran Ashwin,26421,"Ashwin to Ronchi, no run gets solidly behind the line of this latest offering from Ashwin",1st innings,42.2,no run,214,0,214/5,"Ashwin to Ronchi, no run",,gets solidly behind the line of this latest offering from Ashwin,5
259,255,Luke Ronchi,7502,Ravichandran Ashwin,26421,"Ashwin to Ronchi, 1 run driven down to mid-off before setting off for a tight single as Jadeja, one of India's best fielders, is on to it quickly as he picks up and releases the throw, but is unlucky to miss the stumps as Ronchi was well short",1st innings,42.3,run,215,1,215/5,"Ashwin to Ronchi, 1 run",,"driven down to mid-off before setting off for a tight single as Jadeja, one of India's best fielders, is on to it quickly as he picks up and releases the throw, but is unlucky to miss the stumps as Ronchi was well short",5
260,256,Corey Anderson,277662,Ravichandran Ashwin,26421,"Ashwin to Anderson, 1 run manages to squeeze a run down to long-on",1st innings,42.4,run,216,1,216/5,"Ashwin to Anderson, 1 run",,manages to squeeze a run down to long-on,5
261,257,Luke Ronchi,7502,Ravichandran Ashwin,26421,"Ashwin to Ronchi, no run looks to cut away this shortish one from Ashwin, but ends up hitting it back towards Dhoni on the bounce",1st innings,42.5,no run,216,0,216/5,"Ashwin to Ronchi, no run",,"looks to cut away this shortish one from Ashwin, but ends up hitting it back towards Dhoni on the bounce",5
262,258,Luke Ronchi,7502,Ravichandran Ashwin,26421,"Ashwin to Ronchi, 1 run finds a single with a hit down to deep square leg",1st innings,42.6,run,217,1,217/5,"Ashwin to Ronchi, 1 run",,finds a single with a hit down to deep square leg,5
263,259,Luke Ronchi,7502,Mohammed Shami,481896,"Mohammed Shami to Ronchi, FOUR runs length on middle and leg which is hit over the bowler's head, and beats a diving long-off to the boundary",1st innings,43.1,four,221,4,221/5,"Mohammed Shami to Ronchi, FOUR runs",,"length on middle and leg which is hit over the bowler's head, and beats a diving long-off to the boundary",5
264,260,Luke Ronchi,7502,Mohammed Shami,481896,"Mohammed Shami to Ronchi, 1 run back of a length and pulled away to deep square leg",1st innings,43.2,run,222,1,222/5,"Mohammed Shami to Ronchi, 1 run",,back of a length and pulled away to deep square leg,5
265,261,Corey Anderson,277662,Mohammed Shami,481896,"Mohammed Shami to Anderson, SIX runs Anderson just crunches this back of a length delivery from Shami well over the square leg boundary to once again land another ball on the roof. That makes it twice today from Anderson. This is really ominous for India",1st innings,43.3,six,228,6,228/5,"Mohammed Shami to Anderson, SIX runs",,Anderson just crunches this back of a length delivery from Shami well over the square leg boundary to once again land another ball on the roof. That makes it twice today from Anderson. This is really ominous for India,5
266,262,Corey Anderson,277662,Mohammed Shami,481896,"Mohammed Shami to Anderson, no run changes tactics by going round the wicket, and almost gets Anderson to edge one behind to Dhoni",1st innings,43.4,no run,228,0,228/5,"Mohammed Shami to Anderson, no run",,"changes tactics by going round the wicket, and almost gets Anderson to edge one behind to Dhoni",5
267,263,Corey Anderson,277662,Mohammed Shami,481896,"Mohammed Shami to Anderson, FOUR runs fires in a bouncer going down the leg side as Anderson gets a whiff on it which carries well over the keeper to the fine leg boundary. Looks like it may have been a top-edge there",1st innings,43.5,four,232,4,232/5,"Mohammed Shami to Anderson, FOUR runs",,fires in a bouncer going down the leg side as Anderson gets a whiff on it which carries well over the keeper to the fine leg boundary. Looks like it may have been a top-edge there,5
268,264,Corey Anderson,277662,Mohammed Shami,481896,"Mohammed Shami to Anderson, FOUR runs full and wide and clobbered by Anderson to a vacant extra-cover region for a boundary. Shami has simply been taken to the cleaners by Anderson. How many more can the southpaw get?",1st innings,43.6,four,236,4,236/5,"Mohammed Shami to Anderson, FOUR runs",,full and wide and clobbered by Anderson to a vacant extra-cover region for a boundary. Shami has simply been taken to the cleaners by Anderson. How many more can the southpaw get?,5
269,265,Luke Ronchi,7502,Ravindra Jadeja,234675,"Jadeja to Ronchi, SIX runs Ronchi does not care that Jadeja was the No.1 ODI bowler at one point of time last year. He just slog sweeps the heck out of this flatter delivery, with the ball climbing so high that it almost likes he has given a catch in the deep, but just lands over the midwicket boundary",1st innings,44.1,six,242,6,242/5,"Jadeja to Ronchi, SIX runs",,"Ronchi does not care that Jadeja was the No.1 ODI bowler at one point of time last year. He just slog sweeps the heck out of this flatter delivery, with the ball climbing so high that it almost likes he has given a catch in the deep, but just lands over the midwicket boundary",5
270,266,Luke Ronchi,7502,Ravindra Jadeja,234675,"Jadeja to Ronchi, 1 run slower one outside off which is carved to the fielder at sweeper cover",1st innings,44.2,run,243,1,243/5,"Jadeja to Ronchi, 1 run",,slower one outside off which is carved to the fielder at sweeper cover,5
271,267,Corey Anderson,277662,Ravindra Jadeja,234675,"Jadeja to Anderson, 1 run slaps away a shortish length delivery from Jadeja to long-off",1st innings,44.3,run,244,1,244/5,"Jadeja to Anderson, 1 run",,slaps away a shortish length delivery from Jadeja to long-off,5
272,268,Luke Ronchi,7502,Ravindra Jadeja,234675,"Jadeja to Ronchi, SIX runs this time there is no doubt about this clearing the ropes as Ronchi just gets down on one knee before depositing Jadeja high into the midwicket stand",1st innings,44.4,six,250,6,250/5,"Jadeja to Ronchi, SIX runs",,this time there is no doubt about this clearing the ropes as Ronchi just gets down on one knee before depositing Jadeja high into the midwicket stand,5
273,269,Luke Ronchi,7502,Ravindra Jadeja,234675,"Jadeja to Ronchi, FOUR runs this time flatter from Jadeja as Ronchi hammers him back into the same region, but this one not quite travelling over the ropes",1st innings,44.5,four,254,4,254/5,"Jadeja to Ronchi, FOUR runs",,"this time flatter from Jadeja as Ronchi hammers him back into the same region, but this one not quite travelling over the ropes",5
274,270,Luke Ronchi,7502,Ravindra Jadeja,234675,"Jadeja to Ronchi, 2 runs pitches this outside off as Ronchi picks the gap at deep extra-cover for a brace",1st innings,44.6,run,256,2,256/5,"Jadeja to Ronchi, 2 runs",,pitches this outside off as Ronchi picks the gap at deep extra-cover for a brace,5
275,271,Corey Anderson,277662,Bhuvneshwar Kumar,326016,"Kumar to Anderson, 1 run spears in a fuller one across Anderson as this is drilled down to the man at long-off",1st innings,45.1,run,257,1,257/5,"Kumar to Anderson, 1 run",,spears in a fuller one across Anderson as this is drilled down to the man at long-off,5
276,272,Luke Ronchi,7502,Bhuvneshwar Kumar,326016,"Kumar to Ronchi, 1 run fires in a yorker which has Bhuvi sprawled on the ground as this is hit uppishly back to the bowler, but Bhuvi can't quite reach it",1st innings,45.2,run,258,1,258/5,"Kumar to Ronchi, 1 run",,"fires in a yorker which has Bhuvi sprawled on the ground as this is hit uppishly back to the bowler, but Bhuvi can't quite reach it",5
277,273,Corey Anderson,277662,Bhuvneshwar Kumar,326016,"Kumar to Anderson, 1 run Anderson almost succeeds in dragging this fuller one just outside off onto his stumps, but is still able to eke out a run",1st innings,45.3,run,259,1,259/5,"Kumar to Anderson, 1 run",,"Anderson almost succeeds in dragging this fuller one just outside off onto his stumps, but is still able to eke out a run",5
278,274,Luke Ronchi,7502,Bhuvneshwar Kumar,326016,"Kumar to Ronchi, 1 run gets this one completely wrong as he offers a full toss which Ronchi fails to get away as this is hit straight to long-on",1st innings,45.4,run,260,1,260/5,"Kumar to Ronchi, 1 run",,gets this one completely wrong as he offers a full toss which Ronchi fails to get away as this is hit straight to long-on,5
279,275,Corey Anderson,277662,Bhuvneshwar Kumar,326016,"Kumar to Anderson, 2 runs full and just outside off as he commits hard for the first run, before returning for the second when the fielder bobbles the ball at deep extra-cover",1st innings,45.5,run,262,2,262/5,"Kumar to Anderson, 2 runs",,"full and just outside off as he commits hard for the first run, before returning for the second when the fielder bobbles the ball at deep extra-cover",5
280,276,Corey Anderson,277662,Bhuvneshwar Kumar,326016,"Kumar to Anderson, 1 run low full toss across the batsman as Anderson clubs him over extra-cover for a single. Ends Bhuvi's spell as well",1st innings,45.6,run,263,1,263/5,"Kumar to Anderson, 1 run",,low full toss across the batsman as Anderson clubs him over extra-cover for a single. Ends Bhuvi's spell as well,5
281,277,Corey Anderson,277662,Mohammed Shami,481896,"Mohammed Shami to Anderson, no run pushes one across Anderson who fails to get a bat on it, thinking instead that it will go for a wide, but the umpire is unmoved",1st innings,46.1,no run,263,0,263/5,"Mohammed Shami to Anderson, no run",,"pushes one across Anderson who fails to get a bat on it, thinking instead that it will go for a wide, but the umpire is unmoved",5
282,278,Corey Anderson,277662,Mohammed Shami,481896,"Mohammed Shami to Anderson, 2 runs full and wide outside off as Anderson times this beautifully towards extra-cover, with Kohli doing well to dive and stop it before the boundary",1st innings,46.2,run,265,2,265/5,"Mohammed Shami to Anderson, 2 runs",,"full and wide outside off as Anderson times this beautifully towards extra-cover, with Kohli doing well to dive and stop it before the boundary",5
283,279,Corey Anderson,277662,Mohammed Shami,481896,"Mohammed Shami to Anderson, 2 runs slices this full and wide delivery outside off to the man at sweeper cover, which also brings up a quickfire <b>fifty</b> from Anderson, and that too off just 30 balls. Can he double it in the limited time we have?",1st innings,46.3,run,267,2,267/5,"Mohammed Shami to Anderson, 2 runs",,"slices this full and wide delivery outside off to the man at sweeper cover, which also brings up a quickfire <b>fifty</b> from Anderson, and that too off just 30 balls. Can he double it in the limited time we have?",5
