,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
389,81,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, no run too short and wide, powerfully cut to point",2nd innings,Dinesh Chandimal,300628,Adam Milne,450860,13.3,no run,46,0,46/3,"Santner to Mathews, no run",,"too short and wide, powerfully cut to point",3
390,82,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, no run slowed up on off, Mathews wants one with a soft drive to cover but Guptill is quick on it",2nd innings,Dinesh Chandimal,300628,Adam Milne,450860,13.4,no run,46,0,46/3,"Santner to Mathews, no run",,"slowed up on off, Mathews wants one with a soft drive to cover but Guptill is quick on it",3
391,83,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, no run patted back",2nd innings,Dinesh Chandimal,300628,Adam Milne,450860,13.5,no run,46,0,46/3,"Santner to Mathews, no run",,patted back,3
392,84,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, no run flat on off, Mathews hurries back to punch back to the bowler",2nd innings,Dinesh Chandimal,300628,Adam Milne,450860,13.6,no run,46,0,46/3,"Santner to Mathews, no run",,"flat on off, Mathews hurries back to punch back to the bowler",3
393,85,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, 1 run floated up outside off, nicely driven with the spin to the sweeper cover",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,14.1,run,47,1,47/3,"Sodhi to Chandimal, 1 run",,"floated up outside off, nicely driven with the spin to the sweeper cover",3
394,86,Angelo Mathews,49764,Ish Sodhi,559066,"Sodhi to Mathews, no run beauty. Flat outside off, extracts plenty of turn to rip one past Mathews' outside edge",2nd innings,Dinesh Chandimal,300628,Mitchell Santner,502714,14.2,no run,47,0,47/3,"Sodhi to Mathews, no run",,"beauty. Flat outside off, extracts plenty of turn to rip one past Mathews' outside edge",3
395,87,Angelo Mathews,49764,Ish Sodhi,559066,"Sodhi to Mathews, 1 run flat outside off, Mathews skips down to whack back, Sodhi dives but cannot stop the single after fumbling",2nd innings,Dinesh Chandimal,300628,Mitchell Santner,502714,14.3,run,48,1,48/3,"Sodhi to Mathews, 1 run",,"flat outside off, Mathews skips down to whack back, Sodhi dives but cannot stop the single after fumbling",3
396,88,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, 1 run flat on middle, looked a good appeal if there was no bat. Chandi looks to sweep but the ball takes the glove.",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,14.4,run,49,1,49/3,"Sodhi to Chandimal, 1 run",,"flat on middle, looked a good appeal if there was no bat. Chandi looks to sweep but the ball takes the glove.",3
397,89,Angelo Mathews,49764,Ish Sodhi,559066,"Sodhi to Mathews, no run ",2nd innings,Dinesh Chandimal,300628,Mitchell Santner,502714,14.5,no run,49,0,49/3,"Sodhi to Mathews, no run",,,3
398,90,Angelo Mathews,49764,Ish Sodhi,559066,"Sodhi to Mathews, 1 run flat on leg, tickled fine towards fine leg",2nd innings,Dinesh Chandimal,300628,Mitchell Santner,502714,14.6,run,50,1,50/3,"Sodhi to Mathews, 1 run",,"flat on leg, tickled fine towards fine leg",3
399,91,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, no run flatter on off and middle, patted away",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,15.1,no run,50,0,50/3,"Santner to Mathews, no run",,"flatter on off and middle, patted away",3
400,92,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, FOUR runs poor ball. Rank long hop on off, Mathews is grateful for the opportunity and wallops the pull with a lot of power over midwicket",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,15.2,four,54,4,54/3,"Santner to Mathews, FOUR runs",,"poor ball. Rank long hop on off, Mathews is grateful for the opportunity and wallops the pull with a lot of power over midwicket",3
401,93,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, 1 run turned towards square leg for one",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,15.3,run,55,1,55/3,"Santner to Mathews, 1 run",,turned towards square leg for one,3
402,94,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, 1 run lovely stroke, allows the flighted delivery to come to him before opening the face of the bat to guide towards cover",2nd innings,Angelo Mathews,49764,Ish Sodhi,559066,15.4,run,56,1,56/3,"Santner to Chandimal, 1 run",,"lovely stroke, allows the flighted delivery to come to him before opening the face of the bat to guide towards cover",3
403,95,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, no run pushed to cover",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,15.5,no run,56,0,56/3,"Santner to Mathews, no run",,pushed to cover,3
404,96,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, no run nice end. Flat on off, Mathews lunges forward to defend",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,15.6,no run,56,0,56/3,"Santner to Mathews, no run",,"nice end. Flat on off, Mathews lunges forward to defend",3
405,97,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, no run flat on middle and leg, Chandi presses forward to defend",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,16.1,no run,56,0,56/3,"Sodhi to Chandimal, no run",,"flat on middle and leg, Chandi presses forward to defend",3
406,98,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, no run very flat and quick on off, Chandi rocks back to punch to cover",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,16.2,no run,56,0,56/3,"Sodhi to Chandimal, no run",,"very flat and quick on off, Chandi rocks back to punch to cover",3
407,99,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, no run tossed up now outside off, Chandi exuberantly drives to mid-off",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,16.3,no run,56,0,56/3,"Sodhi to Chandimal, no run",,"tossed up now outside off, Chandi exuberantly drives to mid-off",3
408,100,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, no run flat outside off, but the legspinner still generates plenty of spin. Beats the outside edge",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,16.4,no run,56,0,56/3,"Sodhi to Chandimal, no run",,"flat outside off, but the legspinner still generates plenty of spin. Beats the outside edge",3
409,101,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, 1 run the face of the bat has been opened to guide the ball through cover for one",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,16.5,run,57,1,57/3,"Sodhi to Chandimal, 1 run",,the face of the bat has been opened to guide the ball through cover for one,3
410,102,Angelo Mathews,49764,Ish Sodhi,559066,"Sodhi to Mathews, 1 run googly on middle, easily picked from Mathews and tucks this to square leg with discernible use of the wrists",2nd innings,Dinesh Chandimal,300628,Mitchell Santner,502714,16.6,run,58,1,58/3,"Sodhi to Mathews, 1 run",,"googly on middle, easily picked from Mathews and tucks this to square leg with discernible use of the wrists",3
411,103,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, no run nicely slowed up outside off, played down to cover",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,17.1,no run,58,0,58/3,"Santner to Mathews, no run",,"nicely slowed up outside off, played down to cover",3
412,104,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, 1 run slightly too flat on middle, Mathews strides across to help it on its way to fine leg",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,17.2,run,59,1,59/3,"Santner to Mathews, 1 run",,"slightly too flat on middle, Mathews strides across to help it on its way to fine leg",3
413,105,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, 1 run lots of air on that, Chandi advances to drill to long-on",2nd innings,Angelo Mathews,49764,Ish Sodhi,559066,17.3,run,60,1,60/3,"Santner to Chandimal, 1 run",,"lots of air on that, Chandi advances to drill to long-on",3
414,106,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, no run flat on off, Mathews comes forward but improvises well after misjudging the length",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,17.4,no run,60,0,60/3,"Santner to Mathews, no run",,"flat on off, Mathews comes forward but improvises well after misjudging the length",3
415,107,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, no run punch-driven to cover off the back foot",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,17.5,no run,60,0,60/3,"Santner to Mathews, no run",,punch-driven to cover off the back foot,3
416,108,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, no run tossed up on off, Mathews keeps it out",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,17.6,no run,60,0,60/3,"Santner to Mathews, no run",,"tossed up on off, Mathews keeps it out",3
417,109,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, no run flatter delivery on leg, strikes Chandi on the pad",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,18.1,no run,60,0,60/3,"Sodhi to Chandimal, no run",,"flatter delivery on leg, strikes Chandi on the pad",3
418,110,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, FOUR runs what a shot that is. A lot of exuberance, and fraught with risk. But he is richly rewarded. Switches hands and goes for a reverse sweep/switch hit, connects with the low full toss beautifully through third man",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,18.2,four,64,4,64/3,"Sodhi to Chandimal, FOUR runs",,"what a shot that is. A lot of exuberance, and fraught with risk. But he is richly rewarded. Switches hands and goes for a reverse sweep/switch hit, connects with the low full toss beautifully through third man",3
419,111,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, 2 runs nicely done by Boult, direct hit from square leg but Chandi has made his second run. Nicely whipped off his pad",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,18.3,run,66,2,66/3,"Sodhi to Chandimal, 2 runs",,"nicely done by Boult, direct hit from square leg but Chandi has made his second run. Nicely whipped off his pad",3
420,112,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, 1 run pushed to mid-=off with soft hands and goes through with the run immediately",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,18.4,run,67,1,67/3,"Sodhi to Chandimal, 1 run",,pushed to mid-=off with soft hands and goes through with the run immediately,3
421,113,Angelo Mathews,49764,Ish Sodhi,559066,"Sodhi to Mathews, no run flat on off, blocked",2nd innings,Dinesh Chandimal,300628,Mitchell Santner,502714,18.5,no run,67,0,67/3,"Sodhi to Mathews, no run",,"flat on off, blocked",3
422,114,Angelo Mathews,49764,Ish Sodhi,559066,"Sodhi to Mathews, no run very flat outside off, Mathews rocks deep in the crease to tuck to midwicket against the spin",2nd innings,Dinesh Chandimal,300628,Mitchell Santner,502714,18.6,no run,67,0,67/3,"Sodhi to Mathews, no run",,"very flat outside off, Mathews rocks deep in the crease to tuck to midwicket against the spin",3
423,115,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, 1 run overpitched outside off, drilled to long-off",2nd innings,Angelo Mathews,49764,Ish Sodhi,559066,19.1,run,68,1,68/3,"Santner to Chandimal, 1 run",,"overpitched outside off, drilled to long-off",3
424,116,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, no run nicely bowled, flat after seeing the advancing Mathews. Pushed back",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,19.2,no run,68,0,68/3,"Santner to Mathews, no run",,"nicely bowled, flat after seeing the advancing Mathews. Pushed back",3
425,117,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, 2 runs shortish but wide, nicely punched to deep cover where there is good fielding. Boult and latham do well with some rally fielding",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,19.3,run,70,2,70/3,"Santner to Mathews, 2 runs",,"shortish but wide, nicely punched to deep cover where there is good fielding. Boult and latham do well with some rally fielding",3
426,118,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, 1 run ",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,19.4,run,71,1,71/3,"Santner to Mathews, 1 run",,,3
427,119,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, no run flat on off, cut to point",2nd innings,Angelo Mathews,49764,Ish Sodhi,559066,19.5,no run,71,0,71/3,"Santner to Chandimal, no run",,"flat on off, cut to point",3
428,120,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, no run too wide outside off, very flat. Left alone",2nd innings,Angelo Mathews,49764,Ish Sodhi,559066,19.6,no run,71,0,71/3,"Santner to Chandimal, no run",,"too wide outside off, very flat. Left alone",3
429,121,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, no run back of a length on off, defended watchfully under his eyes",2nd innings,Dinesh Chandimal,300628,Mitchell Santner,502714,20.1,no run,71,0,71/3,"Milne to Mathews, no run",,"back of a length on off, defended watchfully under his eyes",3
430,122,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, 1 run lovely shot, just picked off his pads to fine leg uppishly. Latham does well",2nd innings,Dinesh Chandimal,300628,Mitchell Santner,502714,20.2,run,72,1,72/3,"Milne to Mathews, 1 run",,"lovely shot, just picked off his pads to fine leg uppishly. Latham does well",3
431,123,Dinesh Chandimal,300628,Adam Milne,450860,"Milne to Chandimal, 2 runs nice stroke, clipped neatly off his pads over midwicket and Chandi forces Mathews through for the second",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,20.3,run,74,2,74/3,"Milne to Chandimal, 2 runs",,"nice stroke, clipped neatly off his pads over midwicket and Chandi forces Mathews through for the second",3
432,124,Dinesh Chandimal,300628,Adam Milne,450860,"Milne to Chandimal, 2 runs good length outside off, lovely running. Steers the cut past point and immediately calls for the second. Makes it easy.",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,20.4,run,76,2,76/3,"Milne to Chandimal, 2 runs",,"good length outside off, lovely running. Steers the cut past point and immediately calls for the second. Makes it easy.",3
433,124,Dinesh Chandimal,300628,Adam Milne,450860,"Milne to Chandimal, 1 wide nice delivery, banged in short outside off. The ball climbs sharply but Chandi sways out of the line",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,20.4,wide,77,1,77/3,"Milne to Chandimal, 1 wide",,"nice delivery, banged in short outside off. The ball climbs sharply but Chandi sways out of the line",3
434,125,Dinesh Chandimal,300628,Adam Milne,450860,"Milne to Chandimal, no run guided to point who does well with a good diving stop",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,20.5,no run,77,0,77/3,"Milne to Chandimal, no run",,guided to point who does well with a good diving stop,3
435,126,Dinesh Chandimal,300628,Adam Milne,450860,"Milne to Chandimal, no run tucked neatly off his pads but straight to midwicket",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,20.6,no run,77,0,77/3,"Milne to Chandimal, no run",,tucked neatly off his pads but straight to midwicket,3
