,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
215,206,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run tucked to midwikcet",1st innings,Travis Head,530011,Lockie Ferguson,493773,34.2,run,149,1,149/4,"de Grandhomme to Warner, 1 run",,tucked to midwikcet,4
216,207,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, no run short of a length outside off, punched off the backfoot to short cover",1st innings,David Warner,219889,Lockie Ferguson,493773,34.3,no run,149,0,149/4,"de Grandhomme to Head, no run",,"short of a length outside off, punched off the backfoot to short cover",4
217,208,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, 1 run fuller outside off, driven to sweeper cover",1st innings,David Warner,219889,Lockie Ferguson,493773,34.4,run,150,1,150/4,"de Grandhomme to Head, 1 run",,"fuller outside off, driven to sweeper cover",4
218,209,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, FOUR runs oh, what a shot. That was unorthodox but so effective. It was a length ball outside off and Warner flat-bats it off the backfoot straight down the ground. Nigel Llon ghas to jump out of the way as the ball shoots past him and past the straight boundary",1st innings,Travis Head,530011,Lockie Ferguson,493773,34.5,four,154,4,154/4,"de Grandhomme to Warner, FOUR runs",,"oh, what a shot. That was unorthodox but so effective. It was a length ball outside off and Warner flat-bats it off the backfoot straight down the ground. Nigel Llon ghas to jump out of the way as the ball shoots past him and past the straight boundary",4
219,210,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run short ball, pulled to deep square leg",1st innings,Travis Head,530011,Lockie Ferguson,493773,34.6,run,155,1,155/4,"de Grandhomme to Warner, 1 run",,"short ball, pulled to deep square leg",4
220,211,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 2 runs pushed across on a length outside off, Warner makes room for himself before punching it through covers, picks the gap perfectly",1st innings,Travis Head,530011,Colin de Grandhomme,55395,35.1,run,157,2,157/4,"Santner to Warner, 2 runs",,"pushed across on a length outside off, Warner makes room for himself before punching it through covers, picks the gap perfectly",4
221,212,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run slightly shorter ball and some width on offer, cut square of the wicket",1st innings,Travis Head,530011,Colin de Grandhomme,55395,35.2,run,158,1,158/4,"Santner to Warner, 1 run",,"slightly shorter ball and some width on offer, cut square of the wicket",4
222,213,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, 1 run stays back to this length ball and eases it off the backfoot to long-on",1st innings,David Warner,219889,Colin de Grandhomme,55395,35.3,run,159,1,159/4,"Santner to Head, 1 run",,stays back to this length ball and eases it off the backfoot to long-on,4
223,214,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, no run fuller ball, drifting across from around the wicket, pushed back to the bowler off the front foot",1st innings,Travis Head,530011,Colin de Grandhomme,55395,35.4,no run,159,0,159/4,"Santner to Warner, no run",,"fuller ball, drifting across from around the wicket, pushed back to the bowler off the front foot",4
224,215,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run tucked off the backfoot to square leg",1st innings,Travis Head,530011,Colin de Grandhomme,55395,35.5,run,160,1,160/4,"Santner to Warner, 1 run",,tucked off the backfoot to square leg,4
225,216,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run fuller outside off, driven firmly but straight to cover",1st innings,David Warner,219889,Colin de Grandhomme,55395,35.6,no run,160,0,160/4,"Santner to Head, no run",,"fuller outside off, driven firmly but straight to cover",4
226,217,David Warner,219889,Tim Southee,232364,"Southee to Warner, 1 run fuller ball on the fourth-stump channel, driven wide of mid-off for a quick single",1st innings,Travis Head,530011,Mitchell Santner,502714,36.1,run,161,1,161/4,"Southee to Warner, 1 run",,"fuller ball on the fourth-stump channel, driven wide of mid-off for a quick single",4
227,218,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run fuller ball a set of stumps outside off, Head shuffles across and squeezes out a drive to cover",1st innings,David Warner,219889,Mitchell Santner,502714,36.2,no run,161,0,161/4,"Southee to Head, no run",,"fuller ball a set of stumps outside off, Head shuffles across and squeezes out a drive to cover",4
228,219,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run goes for a wild slog across the line to this fuller ball and gets comfortably beaten. It was a cross-seam delivery and he was probably done in by the lack of pace on that delivery",1st innings,David Warner,219889,Mitchell Santner,502714,36.3,no run,161,0,161/4,"Southee to Head, no run",,goes for a wild slog across the line to this fuller ball and gets comfortably beaten. It was a cross-seam delivery and he was probably done in by the lack of pace on that delivery,4
229,220,Travis Head,530011,Tim Southee,232364,"Southee to Head, 1 run fuller ball, driven firmly and rather uppishly towards mid-off. Head sets off for a quick single and the ball lands just in front of Williamson who fires in a throw at the non-striker's end. He misses but a direct hit would have seen the back of him",1st innings,David Warner,219889,Mitchell Santner,502714,36.4,run,162,1,162/4,"Southee to Head, 1 run",,"fuller ball, driven firmly and rather uppishly towards mid-off. Head sets off for a quick single and the ball lands just in front of Williamson who fires in a throw at the non-striker's end. He misses but a direct hit would have seen the back of him",4
230,221,David Warner,219889,Tim Southee,232364,"Southee to Warner, no run fuller ball outside off, driven to cover",1st innings,Travis Head,530011,Mitchell Santner,502714,36.5,no run,162,0,162/4,"Southee to Warner, no run",,"fuller ball outside off, driven to cover",4
231,222,David Warner,219889,Tim Southee,232364,"Southee to Warner, FOUR runs short ball, Warner swivels around and pulls it past the diving fielder at backward square leg",1st innings,Travis Head,530011,Mitchell Santner,502714,36.6,four,166,4,166/4,"Southee to Warner, FOUR runs",,"short ball, Warner swivels around and pulls it past the diving fielder at backward square leg",4
232,223,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, 1 run makes room to get close to the line of the ball before tucking it to deep square leg",1st innings,David Warner,219889,Tim Southee,232364,37.1,run,167,1,167/4,"Santner to Head, 1 run",,makes room to get close to the line of the ball before tucking it to deep square leg,4
233,224,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, FOUR runs oh, lovely shot. Gets it very fine and the ball goes away to the fine leg boundary. That's Warner's seventh ODI century. Only Tendulkar (nine in 1998) has more in a <a href='http://stats.espncricinfo.com/ci/engine/stats/index.html?class=2;orderby=hundreds;template=results;type=batting;view=year' target='_blank'>calendar year</a>. Coming to the delivery, it was a length ball that didn't spin much. Warner tucks it off the pads and it seems like the ball would go to the short fine leg fielder. But he places it superbly and gets it very fine as the ball beats the short fine leg fielder who tries to chase it down",1st innings,Travis Head,530011,Tim Southee,232364,37.2,four,171,4,171/4,"Santner to Warner, FOUR runs",,"oh, lovely shot. Gets it very fine and the ball goes away to the fine leg boundary. That's Warner's seventh ODI century. Only Tendulkar (nine in 1998) has more in a <a href='http://stats.espncricinfo.com/ci/engine/stats/index.html?class=2;orderby=hundreds;template=results;type=batting;view=year' target='_blank'>calendar year</a>. Coming to the delivery, it was a length ball that didn't spin much. Warner tucks it off the pads and it seems like the ball would go to the short fine leg fielder. But he places it superbly and gets it very fine as the ball beats the short fine leg fielder who tries to chase it down",4
234,225,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run tucked to the leg side",1st innings,Travis Head,530011,Tim Southee,232364,37.3,run,172,1,172/4,"Santner to Warner, 1 run",,tucked to the leg side,4
235,226,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, 1 run fuller ball, driven to long-on and that is the 100 of the partnership",1st innings,David Warner,219889,Tim Southee,232364,37.4,run,173,1,173/4,"Santner to Head, 1 run",,"fuller ball, driven to long-on and that is the 100 of the partnership",4
236,227,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run nudged to the leg side for a single",1st innings,Travis Head,530011,Tim Southee,232364,37.5,run,174,1,174/4,"Santner to Warner, 1 run",,nudged to the leg side for a single,4
237,228,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run stays back to this length ball and knocks it to the left of the bowler who gathers it on the follow-through",1st innings,David Warner,219889,Tim Southee,232364,37.6,no run,174,0,174/4,"Santner to Head, no run",,stays back to this length ball and knocks it to the left of the bowler who gathers it on the follow-through,4
238,229,David Warner,219889,Tim Southee,232364,"Southee to Warner, 1 run short of a length ball, punched off the backfoot but mistimes it to mid-off. Takes off for a quick single and completes it",1st innings,Travis Head,530011,Mitchell Santner,502714,38.1,run,175,1,175/4,"Southee to Warner, 1 run",,"short of a length ball, punched off the backfoot but mistimes it to mid-off. Takes off for a quick single and completes it",4
239,230,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run short ball, angles across. Head moves across towards the off-stump in a pre-meditated move before ducking to get under the ball",1st innings,David Warner,219889,Mitchell Santner,502714,38.2,no run,175,0,175/4,"Southee to Head, no run",,"short ball, angles across. Head moves across towards the off-stump in a pre-meditated move before ducking to get under the ball",4
240,231,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run moves across again to meet this fuller ball that's fired wide outside off, crunches a square drive but the ball is fielded at point where the fielder makes a diving save",1st innings,David Warner,219889,Mitchell Santner,502714,38.3,no run,175,0,175/4,"Southee to Head, no run",,"moves across again to meet this fuller ball that's fired wide outside off, crunches a square drive but the ball is fielded at point where the fielder makes a diving save",4
241,232,Travis Head,530011,Tim Southee,232364,"Southee to Head, no run still can't beat point. Short of a length and Head slaps it but Latham this time dives to his left to cut it off",1st innings,David Warner,219889,Mitchell Santner,502714,38.4,no run,175,0,175/4,"Southee to Head, no run",,still can't beat point. Short of a length and Head slaps it but Latham this time dives to his left to cut it off,4
242,233,Travis Head,530011,Tim Southee,232364,"Southee to Head, 2 runs short ball, pulled away to deep square leg. There is a man at deep backward square leg stationed, and he moves across to gather it before the boundary",1st innings,David Warner,219889,Mitchell Santner,502714,38.5,run,177,2,177/4,"Southee to Head, 2 runs",,"short ball, pulled away to deep square leg. There is a man at deep backward square leg stationed, and he moves across to gather it before the boundary",4
