,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
240,234,Sabbir Rahman,373538,Graeme Cremer,55346,"Cremer to Sabbir Rahman, no run loopy delivery on leg, Sabbir smothers the spin and blocks",1st innings,Nasir Hossain,300618,Taurai Muzarabani,232444,38.6,no run,184,0,184/5,"Cremer to Sabbir Rahman, no run",,"loopy delivery on leg, Sabbir smothers the spin and blocks",5
241,235,Nasir Hossain,300618,Luke Jongwe,541224,"Jongwe to Nasir Hossain, 1 run starts with a leg side-ish delivery that is tickled to fine leg",1st innings,Sabbir Rahman,373538,Graeme Cremer,55346,39.1,run,185,1,185/5,"Jongwe to Nasir Hossain, 1 run",,starts with a leg side-ish delivery that is tickled to fine leg,5
242,236,Sabbir Rahman,373538,Luke Jongwe,541224,"Jongwe to Sabbir Rahman, no run short and wide, should have been put away, Sabbir hits the fielder at cover",1st innings,Nasir Hossain,300618,Graeme Cremer,55346,39.2,no run,185,0,185/5,"Jongwe to Sabbir Rahman, no run",,"short and wide, should have been put away, Sabbir hits the fielder at cover",5
243,237,Sabbir Rahman,373538,Luke Jongwe,541224,"Jongwe to Sabbir Rahman, 1 run delicately guided to third man off the open face",1st innings,Nasir Hossain,300618,Graeme Cremer,55346,39.3,run,186,1,186/5,"Jongwe to Sabbir Rahman, 1 run",,delicately guided to third man off the open face,5
244,238,Nasir Hossain,300618,Luke Jongwe,541224,"Jongwe to Nasir Hossain, 1 run fierce cut goes to third man, a bit too full to play that shot",1st innings,Sabbir Rahman,373538,Graeme Cremer,55346,39.4,run,187,1,187/5,"Jongwe to Nasir Hossain, 1 run",,"fierce cut goes to third man, a bit too full to play that shot",5
245,239,Sabbir Rahman,373538,Luke Jongwe,541224,"Jongwe to Sabbir Rahman, no run ",1st innings,Nasir Hossain,300618,Graeme Cremer,55346,39.5,no run,187,0,187/5,"Jongwe to Sabbir Rahman, no run",,,5
246,240,Sabbir Rahman,373538,Luke Jongwe,541224,"Jongwe to Sabbir Rahman, 1 run outside edge - a thick one - runs to the third man fielder",1st innings,Nasir Hossain,300618,Graeme Cremer,55346,39.6,run,188,1,188/5,"Jongwe to Sabbir Rahman, 1 run",,outside edge - a thick one - runs to the third man fielder,5
247,241,Sabbir Rahman,373538,Graeme Cremer,55346,"Cremer to Sabbir Rahman, 1 run smeared to long-on, he runs down and looks to go down the ground but skews it off the inside half of the bat",1st innings,Nasir Hossain,300618,Luke Jongwe,541224,40.1,run,189,1,189/5,"Cremer to Sabbir Rahman, 1 run",,"smeared to long-on, he runs down and looks to go down the ground but skews it off the inside half of the bat",5
248,242,Nasir Hossain,300618,Graeme Cremer,55346,"Cremer to Nasir Hossain, no run ",1st innings,Sabbir Rahman,373538,Luke Jongwe,541224,40.2,no run,189,0,189/5,"Cremer to Nasir Hossain, no run",,,5
249,243,Nasir Hossain,300618,Graeme Cremer,55346,"Cremer to Nasir Hossain, 1 run driven with the turn to long-on. A bit too much flight from Cremer",1st innings,Sabbir Rahman,373538,Luke Jongwe,541224,40.3,run,190,1,190/5,"Cremer to Nasir Hossain, 1 run",,driven with the turn to long-on. A bit too much flight from Cremer,5
250,244,Sabbir Rahman,373538,Graeme Cremer,55346,"Cremer to Sabbir Rahman, 1 run clobbered to deep midwicket who keeps them down to one. Good fielding.",1st innings,Nasir Hossain,300618,Luke Jongwe,541224,40.4,run,191,1,191/5,"Cremer to Sabbir Rahman, 1 run",,clobbered to deep midwicket who keeps them down to one. Good fielding.,5
251,245,Nasir Hossain,300618,Graeme Cremer,55346,"Cremer to Nasir Hossain, 1 run ",1st innings,Sabbir Rahman,373538,Luke Jongwe,541224,40.5,run,192,1,192/5,"Cremer to Nasir Hossain, 1 run",,,5
252,246,Sabbir Rahman,373538,Graeme Cremer,55346,"Cremer to Sabbir Rahman, 1 run huge appeal, not given. Nasir tried to reverse-sweep that but e got a bit of bat on that and the umpire gives it a run too. Would have been close had he misses it",1st innings,Nasir Hossain,300618,Luke Jongwe,541224,40.6,run,193,1,193/5,"Cremer to Sabbir Rahman, 1 run",,"huge appeal, not given. Nasir tried to reverse-sweep that but e got a bit of bat on that and the umpire gives it a run too. Would have been close had he misses it",5
253,247,Sabbir Rahman,373538,Luke Jongwe,541224,"Jongwe to Sabbir Rahman, OUT and Sabbir goes! Opportune wicket for Zim, too full outside off, Rahman goes for a full-blooded drive but the ball kisses the outside edge and the keeper takes another catch.",1st innings,Nasir Hossain,300618,Graeme Cremer,55346,41.1,out,193,0,193/6,"Jongwe to Sabbir Rahman, OUT",,"and Sabbir goes! Opportune wicket for Zim, too full outside off, Rahman goes for a full-blooded drive but the ball kisses the outside edge and the keeper takes another catch.",6
254,248,Mashrafe Mortaza,56007,Luke Jongwe,541224,"Jongwe to Mashrafe Mortaza, 1 run ",1st innings,Nasir Hossain,300618,Graeme Cremer,55346,41.2,run,194,1,194/6,"Jongwe to Mashrafe Mortaza, 1 run",,,6
255,249,Nasir Hossain,300618,Luke Jongwe,541224,"Jongwe to Nasir Hossain, no run the towel falls off just before delivery. Fullish outside off, quelled to point",1st innings,Mashrafe Mortaza,56007,Graeme Cremer,55346,41.3,no run,194,0,194/6,"Jongwe to Nasir Hossain, no run",,"the towel falls off just before delivery. Fullish outside off, quelled to point",6
256,250,Nasir Hossain,300618,Luke Jongwe,541224,"Jongwe to Nasir Hossain, no run ",1st innings,Mashrafe Mortaza,56007,Graeme Cremer,55346,41.4,no run,194,0,194/6,"Jongwe to Nasir Hossain, no run",,,6
257,251,Nasir Hossain,300618,Luke Jongwe,541224,"Jongwe to Nasir Hossain, FOUR runs clobbered past mid-off. Fullish delivery outside off, Nasir picks the length and dispatches the delivery past the diving fielder",1st innings,Mashrafe Mortaza,56007,Graeme Cremer,55346,41.5,four,198,4,198/6,"Jongwe to Nasir Hossain, FOUR runs",,"clobbered past mid-off. Fullish delivery outside off, Nasir picks the length and dispatches the delivery past the diving fielder",6
258,252,Nasir Hossain,300618,Luke Jongwe,541224,"Jongwe to Nasir Hossain, 1 run ",1st innings,Mashrafe Mortaza,56007,Graeme Cremer,55346,41.6,run,199,1,199/6,"Jongwe to Nasir Hossain, 1 run",,,6
259,253,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, no run full and straight, clipped to midwicket off the back foot",1st innings,Mashrafe Mortaza,56007,Luke Jongwe,541224,42.1,no run,199,0,199/6,"Williams to Nasir Hossain, no run",,"full and straight, clipped to midwicket off the back foot",6
260,254,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, 1 run fractionally short on off, Nasir punches a single to long-on and raises the hosts' 200",1st innings,Mashrafe Mortaza,56007,Luke Jongwe,541224,42.2,run,200,1,200/6,"Williams to Nasir Hossain, 1 run",,"fractionally short on off, Nasir punches a single to long-on and raises the hosts' 200",6
261,255,Mashrafe Mortaza,56007,Sean Williams,55870,"Williams to Mashrafe Mortaza, 1 run hint of turn outside off, steered behind point",1st innings,Nasir Hossain,300618,Luke Jongwe,541224,42.3,run,201,1,201/6,"Williams to Mashrafe Mortaza, 1 run",,"hint of turn outside off, steered behind point",6
262,256,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, 1 run flat darter on off and middle, forced to long-on",1st innings,Mashrafe Mortaza,56007,Luke Jongwe,541224,42.4,run,202,1,202/6,"Williams to Nasir Hossain, 1 run",,"flat darter on off and middle, forced to long-on",6
263,257,Mashrafe Mortaza,56007,Sean Williams,55870,"Williams to Mashrafe Mortaza, no run straight roller on a length, poked back to the bowler",1st innings,Nasir Hossain,300618,Luke Jongwe,541224,42.5,no run,202,0,202/6,"Williams to Mashrafe Mortaza, no run",,"straight roller on a length, poked back to the bowler",6
264,258,Mashrafe Mortaza,56007,Sean Williams,55870,"Williams to Mashrafe Mortaza, no run Williams gives this more air on off, Mashrafe camps back and defends it back to the bowler",1st innings,Nasir Hossain,300618,Luke Jongwe,541224,42.6,no run,202,0,202/6,"Williams to Mashrafe Mortaza, no run",,"Williams gives this more air on off, Mashrafe camps back and defends it back to the bowler",6
265,259,Nasir Hossain,300618,Tinashe Panyangara,55705,"Panyangara to Nasir Hossain, no run full and attacking the off stump, Nasir's defence intervenes",1st innings,Mashrafe Mortaza,56007,Sean Williams,55870,43.1,no run,202,0,202/6,"Panyangara to Nasir Hossain, no run",,"full and attacking the off stump, Nasir's defence intervenes",6
266,260,Nasir Hossain,300618,Tinashe Panyangara,55705,"Panyangara to Nasir Hossain, no run similar line and length, defensively patted back to the bowler",1st innings,Mashrafe Mortaza,56007,Sean Williams,55870,43.2,no run,202,0,202/6,"Panyangara to Nasir Hossain, no run",,"similar line and length, defensively patted back to the bowler",6
267,261,Nasir Hossain,300618,Tinashe Panyangara,55705,"Panyangara to Nasir Hossain, no run fractionally short, top-of-off line, gingerly blocked back to the bowler",1st innings,Mashrafe Mortaza,56007,Sean Williams,55870,43.3,no run,202,0,202/6,"Panyangara to Nasir Hossain, no run",,"fractionally short, top-of-off line, gingerly blocked back to the bowler",6
268,262,Nasir Hossain,300618,Tinashe Panyangara,55705,"Panyangara to Nasir Hossain, 1 run Nasir wants to loosen the shackles. He skips out, but Panyangara shortens his length. Slashed to deep third man off a thick outside edge",1st innings,Mashrafe Mortaza,56007,Sean Williams,55870,43.4,run,203,1,203/6,"Panyangara to Nasir Hossain, 1 run",,"Nasir wants to loosen the shackles. He skips out, but Panyangara shortens his length. Slashed to deep third man off a thick outside edge",6
269,263,Mashrafe Mortaza,56007,Tinashe Panyangara,55705,"Panyangara to Mashrafe Mortaza, 1 run back of a length and outside off, dabbed wide of a diving backward point",1st innings,Nasir Hossain,300618,Sean Williams,55870,43.5,run,204,1,204/6,"Panyangara to Mashrafe Mortaza, 1 run",,"back of a length and outside off, dabbed wide of a diving backward point",6
270,264,Nasir Hossain,300618,Tinashe Panyangara,55705,"Panyangara to Nasir Hossain, 1 run turned from a off-stump line in front of midwicket",1st innings,Mashrafe Mortaza,56007,Sean Williams,55870,43.6,run,205,1,205/6,"Panyangara to Nasir Hossain, 1 run",,turned from a off-stump line in front of midwicket,6
271,265,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, 1 run comes down the track and just pushes the ball towards cover",1st innings,Mashrafe Mortaza,56007,Tinashe Panyangara,55705,44.1,run,206,1,206/6,"Williams to Nasir Hossain, 1 run",,comes down the track and just pushes the ball towards cover,6
272,266,Mashrafe Mortaza,56007,Sean Williams,55870,"Williams to Mashrafe Mortaza, FOUR runs terrific shot! Picked the flight, comes down and presents the full face of the bat to smash the ball down the ground. One-bounce boundary",1st innings,Nasir Hossain,300618,Tinashe Panyangara,55705,44.2,four,210,4,210/6,"Williams to Mashrafe Mortaza, FOUR runs",,"terrific shot! Picked the flight, comes down and presents the full face of the bat to smash the ball down the ground. One-bounce boundary",6
273,267,Mashrafe Mortaza,56007,Sean Williams,55870,"Williams to Mashrafe Mortaza, no run flat on off. pushed to point. A bit of miscommunication but the batsmen both make their respective ends",1st innings,Nasir Hossain,300618,Tinashe Panyangara,55705,44.3,no run,210,0,210/6,"Williams to Mashrafe Mortaza, no run",,flat on off. pushed to point. A bit of miscommunication but the batsmen both make their respective ends,6
274,267,Mashrafe Mortaza,56007,Sean Williams,55870,"Williams to Mashrafe Mortaza, (no ball) 1 run criminal and the crowd goes berserk. a spinner has overstepped. Turned to short fine leg",1st innings,Nasir Hossain,300618,Tinashe Panyangara,55705,44.3,run,212,2,212/6,"Williams to Mashrafe Mortaza, (no ball) 1 run",,criminal and the crowd goes berserk. a spinner has overstepped. Turned to short fine leg,6
275,268,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, 1 run he makes some room but the ball stops in the pitch, and he can only drag the ball to long-off.",1st innings,Mashrafe Mortaza,56007,Tinashe Panyangara,55705,44.4,run,213,1,213/6,"Williams to Nasir Hossain, 1 run",,"he makes some room but the ball stops in the pitch, and he can only drag the ball to long-off.",6
276,269,Mashrafe Mortaza,56007,Sean Williams,55870,"Williams to Mashrafe Mortaza, 1 run ",1st innings,Nasir Hossain,300618,Tinashe Panyangara,55705,44.5,run,214,1,214/6,"Williams to Mashrafe Mortaza, 1 run",,,6
277,270,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, 1 run quicker through the air, pushed defensively back to the bowler who has inexplicably fumbled and allowed the ball to go through. May have taken his eyes off at the last moment",1st innings,Mashrafe Mortaza,56007,Tinashe Panyangara,55705,44.6,run,215,1,215/6,"Williams to Nasir Hossain, 1 run",,"quicker through the air, pushed defensively back to the bowler who has inexplicably fumbled and allowed the ball to go through. May have taken his eyes off at the last moment",6
278,271,Nasir Hossain,300618,Tinashe Panyangara,55705,"Panyangara to Nasir Hossain, FOUR runs no one out there to patrol the off side boundary and Nasir goes over the infield. Slow short delivery outside off, asking to be hit and Nasir takes full toll.",1st innings,Mashrafe Mortaza,56007,Sean Williams,55870,45.1,four,219,4,219/6,"Panyangara to Nasir Hossain, FOUR runs",,"no one out there to patrol the off side boundary and Nasir goes over the infield. Slow short delivery outside off, asking to be hit and Nasir takes full toll.",6
279,272,Nasir Hossain,300618,Tinashe Panyangara,55705,"Panyangara to Nasir Hossain, 1 run swivel-pulled to deep square leg, just a hint short",1st innings,Mashrafe Mortaza,56007,Sean Williams,55870,45.2,run,220,1,220/6,"Panyangara to Nasir Hossain, 1 run",,"swivel-pulled to deep square leg, just a hint short",6
280,273,Mashrafe Mortaza,56007,Tinashe Panyangara,55705,"Panyangara to Mashrafe Mortaza, 1 run good length outside off, clipped to long-on to give Nasir the strike",1st innings,Nasir Hossain,300618,Sean Williams,55870,45.3,run,221,1,221/6,"Panyangara to Mashrafe Mortaza, 1 run",,"good length outside off, clipped to long-on to give Nasir the strike",6
281,274,Nasir Hossain,300618,Tinashe Panyangara,55705,"Panyangara to Nasir Hossain, FOUR runs streaky boundary but they'll take whatever they can get. TP sees Nasir backing away and fires a quick wide yorker, Nasir reaches out for it and gets a little bit of bat, may have been an edge too to beat the diving keeper",1st innings,Mashrafe Mortaza,56007,Sean Williams,55870,45.4,four,225,4,225/6,"Panyangara to Nasir Hossain, FOUR runs",,"streaky boundary but they'll take whatever they can get. TP sees Nasir backing away and fires a quick wide yorker, Nasir reaches out for it and gets a little bit of bat, may have been an edge too to beat the diving keeper",6
282,275,Nasir Hossain,300618,Tinashe Panyangara,55705,"Panyangara to Nasir Hossain, 1 run calmly pushed to long-on",1st innings,Mashrafe Mortaza,56007,Sean Williams,55870,45.5,run,226,1,226/6,"Panyangara to Nasir Hossain, 1 run",,calmly pushed to long-on,6
283,276,Mashrafe Mortaza,56007,Tinashe Panyangara,55705,"Panyangara to Mashrafe Mortaza, 1 run low full toss outside off, tip and run cricket, Mash pushes to cover for one",1st innings,Nasir Hossain,300618,Sean Williams,55870,45.6,run,227,1,227/6,"Panyangara to Mashrafe Mortaza, 1 run",,"low full toss outside off, tip and run cricket, Mash pushes to cover for one",6
284,277,Mashrafe Mortaza,56007,Taurai Muzarabani,232444,"Muzarabani to Mashrafe Mortaza, 1 run nice batting from Mash this. Gets bat on it and guides the ball to point for one",1st innings,Nasir Hossain,300618,Tinashe Panyangara,55705,46.1,run,228,1,228/6,"Muzarabani to Mashrafe Mortaza, 1 run",,nice batting from Mash this. Gets bat on it and guides the ball to point for one,6
285,278,Nasir Hossain,300618,Taurai Muzarabani,232444,"Muzarabani to Nasir Hossain, 1 run slower delivery outside off, powered to long-on off the back foot",1st innings,Mashrafe Mortaza,56007,Tinashe Panyangara,55705,46.2,run,229,1,229/6,"Muzarabani to Nasir Hossain, 1 run",,"slower delivery outside off, powered to long-on off the back foot",6
286,279,Mashrafe Mortaza,56007,Taurai Muzarabani,232444,"Muzarabani to Mashrafe Mortaza, 1 run short delivery on leg, Mash tries to pull but the ball kisses his glove and goes to short fine leg",1st innings,Nasir Hossain,300618,Tinashe Panyangara,55705,46.3,run,230,1,230/6,"Muzarabani to Mashrafe Mortaza, 1 run",,"short delivery on leg, Mash tries to pull but the ball kisses his glove and goes to short fine leg",6
287,280,Nasir Hossain,300618,Taurai Muzarabani,232444,"Muzarabani to Nasir Hossain, no run yorker down leg, but Muzarabani follows the backing away Nasir. He can only block",1st innings,Mashrafe Mortaza,56007,Tinashe Panyangara,55705,46.4,no run,230,0,230/6,"Muzarabani to Nasir Hossain, no run",,"yorker down leg, but Muzarabani follows the backing away Nasir. He can only block",6
