,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
455,134,Steve Tikolo,24728,Shahid Afridi,42639,"Shahid Afridi to Tikolo, OUT Tikolo fails again. He went down the track, first side stepped towards leg before trying to move across towards the line and went for the lofted hit. But Afridi had held this one back and Tikolo was through early with the shot. The ball slid through the bat and pad gap and fell on the stumps. Afridi's index finger shoots up towards the sky. The Kenyan legend walks back to the hut.",2nd innings,22.2,out,73,0,73/3,"Shahid Afridi to Tikolo, OUT",,"Tikolo fails again. He went down the track, first side stepped towards leg before trying to move across towards the line and went for the lofted hit. But Afridi had held this one back and Tikolo was through early with the shot. The ball slid through the bat and pad gap and fell on the stumps. Afridi's index finger shoots up towards the sky. The Kenyan legend walks back to the hut.",3
456,135,Tanmay Mishra,24790,Shahid Afridi,42639,"Shahid Afridi to Mishra, no run very quick delivery, around 129.4 kmph! Whoa!, fullish, almost -seam-up outside off, left alone.",2nd innings,22.3,no run,73,0,73/3,"Shahid Afridi to Mishra, no run",,"very quick delivery, around 129.4 kmph! Whoa!, fullish, almost -seam-up outside off, left alone.",3
457,136,Tanmay Mishra,24790,Shahid Afridi,42639,"Shahid Afridi to Mishra, 1 run gets forward to push this to the on side",2nd innings,22.4,run,74,1,74/3,"Shahid Afridi to Mishra, 1 run",,gets forward to push this to the on side,3
458,137,Collins Obuya,24752,Shahid Afridi,42639,"Shahid Afridi to Obuya, no run leans well forward to defend",2nd innings,22.5,no run,74,0,74/3,"Shahid Afridi to Obuya, no run",,leans well forward to defend,3
459,138,Collins Obuya,24752,Shahid Afridi,42639,"Shahid Afridi to Obuya, no run slower, leg break this time, the batsman goes for a big heave-ho but misses completely. Kamran breaks the stumps but the back foot was inside the crease",2nd innings,22.6,no run,74,0,74/3,"Shahid Afridi to Obuya, no run",,"slower, leg break this time, the batsman goes for a big heave-ho but misses completely. Kamran breaks the stumps but the back foot was inside the crease",3
460,139,Tanmay Mishra,24790,Abdur Rehman,39091,"Abdur Rehman to Mishra, no run presses right back to defend to the on side",2nd innings,23.1,no run,74,0,74/3,"Abdur Rehman to Mishra, no run",,presses right back to defend to the on side,3
461,140,Tanmay Mishra,24790,Abdur Rehman,39091,"Abdur Rehman to Mishra, no run leans forward to nudge it to the off side",2nd innings,23.2,no run,74,0,74/3,"Abdur Rehman to Mishra, no run",,leans forward to nudge it to the off side,3
462,141,Tanmay Mishra,24790,Abdur Rehman,39091,"Abdur Rehman to Mishra, no run goes for a sweep, misses and is struck outside the line off stump",2nd innings,23.3,no run,74,0,74/3,"Abdur Rehman to Mishra, no run",,"goes for a sweep, misses and is struck outside the line off stump",3
463,142,Tanmay Mishra,24790,Abdur Rehman,39091,"Abdur Rehman to Mishra, no run quickish delivery that skids on straight outside off, left alone",2nd innings,23.4,no run,74,0,74/3,"Abdur Rehman to Mishra, no run",,"quickish delivery that skids on straight outside off, left alone",3
464,143,Tanmay Mishra,24790,Abdur Rehman,39091,"Abdur Rehman to Mishra, 1 run gets back to clip it through backward square-leg region",2nd innings,23.5,run,75,1,75/3,"Abdur Rehman to Mishra, 1 run",,gets back to clip it through backward square-leg region,3
465,144,Collins Obuya,24752,Abdur Rehman,39091,"Abdur Rehman to Obuya, no run turns away from the off stump, pushed out to cover point",2nd innings,23.6,no run,75,0,75/3,"Abdur Rehman to Obuya, no run",,"turns away from the off stump, pushed out to cover point",3
466,145,Tanmay Mishra,24790,Shahid Afridi,42639,"Shahid Afridi to Mishra, no run leans forward to defend to the off side",2nd innings,24.1,no run,75,0,75/3,"Shahid Afridi to Mishra, no run",,leans forward to defend to the off side,3
467,146,Tanmay Mishra,24790,Shahid Afridi,42639,"Shahid Afridi to Mishra, FOUR runs turns away from the off stump, short in length, slashed through gully for a four",2nd innings,24.2,four,79,4,79/3,"Shahid Afridi to Mishra, FOUR runs",,"turns away from the off stump, short in length, slashed through gully for a four",3
468,147,Tanmay Mishra,24790,Shahid Afridi,42639,"Shahid Afridi to Mishra, no run lovely slower delivery that drifted in appreciably towards the middle and leg and turned towards middle, defended to the on side",2nd innings,24.3,no run,79,0,79/3,"Shahid Afridi to Mishra, no run",,"lovely slower delivery that drifted in appreciably towards the middle and leg and turned towards middle, defended to the on side",3
469,148,Tanmay Mishra,24790,Shahid Afridi,42639,"Shahid Afridi to Mishra, no run leans forward to dab this to the off",2nd innings,24.4,no run,79,0,79/3,"Shahid Afridi to Mishra, no run",,leans forward to dab this to the off,3
470,149,Tanmay Mishra,24790,Shahid Afridi,42639,"Shahid Afridi to Mishra, no run quicker, skids on towards middle, stabbed to the on side",2nd innings,24.5,no run,79,0,79/3,"Shahid Afridi to Mishra, no run",,"quicker, skids on towards middle, stabbed to the on side",3
471,150,Tanmay Mishra,24790,Shahid Afridi,42639,"Shahid Afridi to Mishra, no run tossed up fuller, slower, eased to the off",2nd innings,24.6,no run,79,0,79/3,"Shahid Afridi to Mishra, no run",,"tossed up fuller, slower, eased to the off",3
472,151,Collins Obuya,24752,Mohammad Hafeez,41434,"Mohammad Hafeez to Obuya, no run turns in from outside off, tapped to point",2nd innings,25.1,no run,79,0,79/3,"Mohammad Hafeez to Obuya, no run",,"turns in from outside off, tapped to point",3
473,152,Collins Obuya,24752,Mohammad Hafeez,41434,"Mohammad Hafeez to Obuya, no run gets forward to defend",2nd innings,25.2,no run,79,0,79/3,"Mohammad Hafeez to Obuya, no run",,gets forward to defend,3
474,153,Collins Obuya,24752,Mohammad Hafeez,41434,"Mohammad Hafeez to Obuya, no run moves well back to tap this to the on side",2nd innings,25.3,no run,79,0,79/3,"Mohammad Hafeez to Obuya, no run",,moves well back to tap this to the on side,3
475,154,Collins Obuya,24752,Mohammad Hafeez,41434,"Mohammad Hafeez to Obuya, no run presses right back to nudge this to midwicket",2nd innings,25.4,no run,79,0,79/3,"Mohammad Hafeez to Obuya, no run",,presses right back to nudge this to midwicket,3
476,155,Collins Obuya,24752,Mohammad Hafeez,41434,"Mohammad Hafeez to Obuya, no run just outside off, squeezed to backward point",2nd innings,25.5,no run,79,0,79/3,"Mohammad Hafeez to Obuya, no run",,"just outside off, squeezed to backward point",3
477,156,Collins Obuya,24752,Mohammad Hafeez,41434,"Mohammad Hafeez to Obuya, no run goes down the track to defend",2nd innings,25.6,no run,79,0,79/3,"Mohammad Hafeez to Obuya, no run",,goes down the track to defend,3
478,157,Tanmay Mishra,24790,Shahid Afridi,42639,"Shahid Afridi to Mishra, no run full delivery on the middle, driven back down the track and Shahid makes a diving save. oops <b>Dropped chance</b> Only realised it on th replay. AFridi dived to his right, very low but couldn;t hold on",2nd innings,26.1,no run,79,0,79/3,"Shahid Afridi to Mishra, no run",,"full delivery on the middle, driven back down the track and Shahid makes a diving save. oops <b>Dropped chance</b> Only realised it on th replay. AFridi dived to his right, very low but couldn;t hold on",3
479,158,Tanmay Mishra,24790,Shahid Afridi,42639,"Shahid Afridi to Mishra, no run pushes this one to the off side",2nd innings,26.2,no run,79,0,79/3,"Shahid Afridi to Mishra, no run",,pushes this one to the off side,3
480,159,Tanmay Mishra,24790,Shahid Afridi,42639,"Shahid Afridi to Mishra, OUT Pakistan go for the <B>UDRS</b> Lbw turned down. It landed on a length on the off stump and skidded towards the leg stump. The batsman went back, played across the line and missed the slider. It would have hit the leg stump. The reversed verdict is OUT!",2nd innings,26.3,out,79,0,79/4,"Shahid Afridi to Mishra, OUT",,"Pakistan go for the <B>UDRS</b> Lbw turned down. It landed on a length on the off stump and skidded towards the leg stump. The batsman went back, played across the line and missed the slider. It would have hit the leg stump. The reversed verdict is OUT!",4
481,160,Rakep Patel,267455,Shahid Afridi,42639,"Shahid Afridi to Patel, no run The quick delivery outside off, left alone",2nd innings,26.4,no run,79,0,79/4,"Shahid Afridi to Patel, no run",,"The quick delivery outside off, left alone",4
482,161,Rakep Patel,267455,Shahid Afridi,42639,"Shahid Afridi to Patel, no run well outside the off stump, reaches out to mishit it to cover",2nd innings,26.5,no run,79,0,79/4,"Shahid Afridi to Patel, no run",,"well outside the off stump, reaches out to mishit it to cover",4
483,162,Rakep Patel,267455,Shahid Afridi,42639,"Shahid Afridi to Patel, no run quickish slider on the middle, edged to the on side. Almost trapped there. A",2nd innings,26.6,no run,79,0,79/4,"Shahid Afridi to Patel, no run",,"quickish slider on the middle, edged to the on side. Almost trapped there. A",4
484,163,Collins Obuya,24752,Mohammad Hafeez,41434,"Mohammad Hafeez to Obuya, FOUR runs Whack. He bent his knee and swept it really hard.",2nd innings,27.1,four,83,4,83/4,"Mohammad Hafeez to Obuya, FOUR runs",,Whack. He bent his knee and swept it really hard.,4
485,164,Collins Obuya,24752,Mohammad Hafeez,41434,"Mohammad Hafeez to Obuya, 1 run moves down the track to ping long-on",2nd innings,27.2,run,84,1,84/4,"Mohammad Hafeez to Obuya, 1 run",,moves down the track to ping long-on,4
486,165,Rakep Patel,267455,Mohammad Hafeez,41434,"Mohammad Hafeez to Patel, no run turn and extra bounce. The batsman is beaten on the forward prod. Kamran takes it neatly",2nd innings,27.3,no run,84,0,84/4,"Mohammad Hafeez to Patel, no run",,turn and extra bounce. The batsman is beaten on the forward prod. Kamran takes it neatly,4
487,165,Rakep Patel,267455,Mohammad Hafeez,41434,"Mohammad Hafeez to Patel, 1 wide spins down leg and again, Kamran gathers neatly",2nd innings,27.3,wide,85,1,85/4,"Mohammad Hafeez to Patel, 1 wide",,"spins down leg and again, Kamran gathers neatly",4
488,166,Rakep Patel,267455,Mohammad Hafeez,41434,"Mohammad Hafeez to Patel, no run taps this to square-leg",2nd innings,27.4,no run,85,0,85/4,"Mohammad Hafeez to Patel, no run",,taps this to square-leg,4
489,167,Rakep Patel,267455,Mohammad Hafeez,41434,"Mohammad Hafeez to Patel, OUT Goes for the sweep but this time he top edges it to backward square-leg where Umar takes it with a smile. Five down and tottering. Oops, It was Obuya who played the cracking sweep shot earlier in the over. Patel tried to reprise it but he got a fatal top edge",2nd innings,27.5,out,85,0,85/5,"Mohammad Hafeez to Patel, OUT",,"Goes for the sweep but this time he top edges it to backward square-leg where Umar takes it with a smile. Five down and tottering. Oops, It was Obuya who played the cracking sweep shot earlier in the over. Patel tried to reprise it but he got a fatal top edge",5
490,168,Collins Obuya,24752,Mohammad Hafeez,41434,"Mohammad Hafeez to Obuya, no run goes down the track and punches it back to the bowler",2nd innings,27.6,no run,85,0,85/5,"Mohammad Hafeez to Obuya, no run",,goes down the track and punches it back to the bowler,5
491,169,Jimmy Kamande,24697,Shahid Afridi,42639,"Shahid Afridi to Kamande, 2 runs sharp leg break around off and middle and he edges it wide of the diving slip fielder",2nd innings,28.1,run,87,2,87/5,"Shahid Afridi to Kamande, 2 runs",,sharp leg break around off and middle and he edges it wide of the diving slip fielder,5
492,170,Jimmy Kamande,24697,Shahid Afridi,42639,"Shahid Afridi to Kamande, no run gets forward to nudge it to the on side",2nd innings,28.2,no run,87,0,87/5,"Shahid Afridi to Kamande, no run",,gets forward to nudge it to the on side,5
493,171,Jimmy Kamande,24697,Shahid Afridi,42639,"Shahid Afridi to Kamande, OUT Afridi is on a song here. It landed on a good length around the middle stump line and straightened. The batsman missed it and it would have hit the middle stump. The captain walks back. He had a chat with his partner whether to go for the UDRS and they decide going against it.",2nd innings,28.3,out,87,0,87/6,"Shahid Afridi to Kamande, OUT",,Afridi is on a song here. It landed on a good length around the middle stump line and straightened. The batsman missed it and it would have hit the middle stump. The captain walks back. He had a chat with his partner whether to go for the UDRS and they decide going against it.,6
494,172,Thomas Odoyo,24705,Shahid Afridi,42639,"Shahid Afridi to Odoyo, no run the quicker one, moves in towards middle and off, defended to the on side. Kamran smiles at Afridi! That was pretty quick. It was around 124 kmph",2nd innings,28.4,no run,87,0,87/6,"Shahid Afridi to Odoyo, no run",,"the quicker one, moves in towards middle and off, defended to the on side. Kamran smiles at Afridi! That was pretty quick. It was around 124 kmph",6
495,173,Thomas Odoyo,24705,Shahid Afridi,42639,"Shahid Afridi to Odoyo, no run Pakistan go for the <B>UDRS</b>. Again. It was the full delivery, dipping full on the boot on the leg stump line. When it hits you on the full, you will have to assume it will go on straight through the line. This would have missed the leg stump. The third ump agrees with Nigel Long's verdict",2nd innings,28.5,no run,87,0,87/6,"Shahid Afridi to Odoyo, no run",,"Pakistan go for the <B>UDRS</b>. Again. It was the full delivery, dipping full on the boot on the leg stump line. When it hits you on the full, you will have to assume it will go on straight through the line. This would have missed the leg stump. The third ump agrees with Nigel Long's verdict",6
496,174,Thomas Odoyo,24705,Shahid Afridi,42639,"Shahid Afridi to Odoyo, no run spin and bounce! Too much for Kenya. This one darts past the edge. Afridi holds his head.",2nd innings,28.6,no run,87,0,87/6,"Shahid Afridi to Odoyo, no run",,spin and bounce! Too much for Kenya. This one darts past the edge. Afridi holds his head.,6
497,175,Collins Obuya,24752,Mohammad Hafeez,41434,"Mohammad Hafeez to Obuya, 2 runs rushes down the track, doesn't reach the pitch of the ball and ends up lifting it in the air. RAzzaq runs back from mid-off but he can't reach it",2nd innings,29.1,run,89,2,89/6,"Mohammad Hafeez to Obuya, 2 runs",,"rushes down the track, doesn't reach the pitch of the ball and ends up lifting it in the air. RAzzaq runs back from mid-off but he can't reach it",6
498,176,Collins Obuya,24752,Mohammad Hafeez,41434,"Mohammad Hafeez to Obuya, SIX runs Whack! Obuya, who clearly loves sweeping, reaches out for this one and crash lands it on the square-leg boundary",2nd innings,29.2,six,95,6,95/6,"Mohammad Hafeez to Obuya, SIX runs",,"Whack! Obuya, who clearly loves sweeping, reaches out for this one and crash lands it on the square-leg boundary",6
499,177,Collins Obuya,24752,Mohammad Hafeez,41434,"Mohammad Hafeez to Obuya, no run from round the stumps this time, Obuya goes for the sweep but doesn't connect",2nd innings,29.3,no run,95,0,95/6,"Mohammad Hafeez to Obuya, no run",,"from round the stumps this time, Obuya goes for the sweep but doesn't connect",6
500,178,Collins Obuya,24752,Mohammad Hafeez,41434,"Mohammad Hafeez to Obuya, 1 run moves outside leg and cuts past point",2nd innings,29.4,run,96,1,96/6,"Mohammad Hafeez to Obuya, 1 run",,moves outside leg and cuts past point,6
501,179,Thomas Odoyo,24705,Mohammad Hafeez,41434,"Mohammad Hafeez to Odoyo, no run goes well back to keep out this one that keeps low",2nd innings,29.5,no run,96,0,96/6,"Mohammad Hafeez to Odoyo, no run",,goes well back to keep out this one that keeps low,6
502,180,Thomas Odoyo,24705,Mohammad Hafeez,41434,"Mohammad Hafeez to Odoyo, no run gets back to defend this one",2nd innings,29.6,no run,96,0,96/6,"Mohammad Hafeez to Odoyo, no run",,gets back to defend this one,6
503,181,Collins Obuya,24752,Shahid Afridi,42639,"Shahid Afridi to Obuya, FOUR runs fullish delivery, Obuya lofts it to the straight boundary. 100 up.",2nd innings,30.1,four,100,4,100/6,"Shahid Afridi to Obuya, FOUR runs",,"fullish delivery, Obuya lofts it to the straight boundary. 100 up.",6
504,182,Collins Obuya,24752,Shahid Afridi,42639,"Shahid Afridi to Obuya, 1 run <b>Dropped by Misbah</b>. It was dragged towards long-on,. Misbah rushed in and dived forward but couldn't get his palms under the ball. Very tough chance",2nd innings,30.2,run,101,1,101/6,"Shahid Afridi to Obuya, 1 run",,"<b>Dropped by Misbah</b>. It was dragged towards long-on,. Misbah rushed in and dived forward but couldn't get his palms under the ball. Very tough chance",6
505,183,Thomas Odoyo,24705,Shahid Afridi,42639,"Shahid Afridi to Odoyo, no run pushes this to the on side",2nd innings,30.3,no run,101,0,101/6,"Shahid Afridi to Odoyo, no run",,pushes this to the on side,6
506,184,Thomas Odoyo,24705,Shahid Afridi,42639,"Shahid Afridi to Odoyo, no run skids outside off, the batsman is beaten on the cut shot",2nd innings,30.4,no run,101,0,101/6,"Shahid Afridi to Odoyo, no run",,"skids outside off, the batsman is beaten on the cut shot",6
507,185,Thomas Odoyo,24705,Shahid Afridi,42639,"Shahid Afridi to Odoyo, OUT Googly! Wicket no 4. It broke back in from outside off, skidded past the forward prod and hit the pad in front of the off stump. Afridi - 4 for 16",2nd innings,30.5,out,101,0,101/7,"Shahid Afridi to Odoyo, OUT",,"Googly! Wicket no 4. It broke back in from outside off, skidded past the forward prod and hit the pad in front of the off stump. Afridi - 4 for 16",7
508,186,Nehemiah Odhiambo,238612,Shahid Afridi,42639,"Shahid Afridi to Odhiambo, no run leans forward to defend. Two slips and silly point in",2nd innings,30.6,no run,101,0,101/7,"Shahid Afridi to Odhiambo, no run",,leans forward to defend. Two slips and silly point in,7
509,187,Collins Obuya,24752,Mohammad Hafeez,41434,"Mohammad Hafeez to Obuya, no run leans forward to nudge this to the on side",2nd innings,31.1,no run,101,0,101/7,"Mohammad Hafeez to Obuya, no run",,leans forward to nudge this to the on side,7
510,188,Collins Obuya,24752,Mohammad Hafeez,41434,"Mohammad Hafeez to Obuya, no run moves down the track and pushes it back to the bowler",2nd innings,31.2,no run,101,0,101/7,"Mohammad Hafeez to Obuya, no run",,moves down the track and pushes it back to the bowler,7
511,189,Collins Obuya,24752,Mohammad Hafeez,41434,"Mohammad Hafeez to Obuya, FOUR runs tossed up full and he crashes it to the straight boundary. Fierce bottom-handed hit.",2nd innings,31.3,four,105,4,105/7,"Mohammad Hafeez to Obuya, FOUR runs",,tossed up full and he crashes it to the straight boundary. Fierce bottom-handed hit.,7
512,190,Collins Obuya,24752,Mohammad Hafeez,41434,"Mohammad Hafeez to Obuya, SIX runs Obuyaaaaaaaa! What a charming innings this has been. Flamboyant. He rushed down the track and heaved it over long-on",2nd innings,31.4,six,111,6,111/7,"Mohammad Hafeez to Obuya, SIX runs",,Obuyaaaaaaaa! What a charming innings this has been. Flamboyant. He rushed down the track and heaved it over long-on,7
513,191,Collins Obuya,24752,Mohammad Hafeez,41434,"Mohammad Hafeez to Obuya, 1 run Whackity whack! A reverse sweep this time. He slapped it hard but there is a deep point in p--lace",2nd innings,31.5,run,112,1,112/7,"Mohammad Hafeez to Obuya, 1 run",,Whackity whack! A reverse sweep this time. He slapped it hard but there is a deep point in p--lace,7
514,192,Nehemiah Odhiambo,238612,Mohammad Hafeez,41434,"Mohammad Hafeez to Odhiambo, no run slower, outside off, almost goes on with the arm, he is beaten, pushing inside the line",2nd innings,31.6,no run,112,0,112/7,"Mohammad Hafeez to Odhiambo, no run",,"slower, outside off, almost goes on with the arm, he is beaten, pushing inside the line",7
515,193,Collins Obuya,24752,Shahid Afridi,42639,"Shahid Afridi to Obuya, OUT Wicket no 5 for the captain! Obuya's entertaining knock is over. Afridi teased him with a flighted delivery and he couldn't resist going for the big hit but he couldn't clear long-on. 5 for 16! ooh la la!",2nd innings,32.1,out,112,0,112/8,"Shahid Afridi to Obuya, OUT",,Wicket no 5 for the captain! Obuya's entertaining knock is over. Afridi teased him with a flighted delivery and he couldn't resist going for the big hit but he couldn't clear long-on. 5 for 16! ooh la la!,8
516,194,Nehemiah Odhiambo,238612,Shahid Afridi,42639,"Shahid Afridi to Odhiambo, no run dropped by Afridi! Very very tough. IT was chipped well to the left of him and he dived full stretch to his left but couldn't hold on. It brushed his fingers",2nd innings,32.2,no run,112,0,112/8,"Shahid Afridi to Odhiambo, no run",,dropped by Afridi! Very very tough. IT was chipped well to the left of him and he dived full stretch to his left but couldn't hold on. It brushed his fingers,8
517,195,Nehemiah Odhiambo,238612,Shahid Afridi,42639,"Shahid Afridi to Odhiambo, no run leans forward to defend to the on side",2nd innings,32.3,no run,112,0,112/8,"Shahid Afridi to Odhiambo, no run",,leans forward to defend to the on side,8
518,196,Nehemiah Odhiambo,238612,Shahid Afridi,42639,"Shahid Afridi to Odhiambo, no run outside off stump, left alone",2nd innings,32.4,no run,112,0,112/8,"Shahid Afridi to Odhiambo, no run",,"outside off stump, left alone",8
519,197,Nehemiah Odhiambo,238612,Shahid Afridi,42639,"Shahid Afridi to Odhiambo, OUT And then they were one. This one rolled off the pad to the on side. Confusion. Chaos. The striker rushed down the track but his partner wasn't going anywhere. There is a direct hit at the striker's end - shouldn't he have lobbed it safely to hands of a fielder close to the stumps? - and there is no batsman in sight near that end. Gone. Terrible.",2nd innings,32.5,out,112,0,112/9,"Shahid Afridi to Odhiambo, OUT",,And then they were one. This one rolled off the pad to the on side. Confusion. Chaos. The striker rushed down the track but his partner wasn't going anywhere. There is a direct hit at the striker's end - shouldn't he have lobbed it safely to hands of a fielder close to the stumps? - and there is no batsman in sight near that end. Gone. Terrible.,9
520,198,Elijah Otieno,293031,Shahid Afridi,42639,"Shahid Afridi to Otieno, no run leans forward to stab this to the off",2nd innings,32.6,no run,112,0,112/9,"Shahid Afridi to Otieno, no run",,leans forward to stab this to the off,9
521,199,Shem Ngoche,308515,Umar Gul,43524,"Umar Gul to Ngoche, OUT Oh dear! He shouldered arms there, only to hear the death rattle. It landed on a  length just outside off and skidded in. The batsman left it alone. Mistake. Clatter!",2nd innings,33.1,out,112,0,112/10,"Umar Gul to Ngoche, OUT",,"Oh dear! He shouldered arms there, only to hear the death rattle. It landed on a  length just outside off and skidded in. The batsman left it alone. Mistake. Clatter!",10
