,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
229,227,Ross Taylor,38699,Lasith Malinga,49758,"Malinga to Taylor, 1 run good length on the stumps, he stays on the back foot and tucks it to deep square leg",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,37.5,run,220,1,220/2,"Malinga to Taylor, 1 run",,"good length on the stumps, he stays on the back foot and tucks it to deep square leg",2
230,228,Martin Guptill,226492,Lasith Malinga,49758,"Malinga to Guptill, 1 run back of a length outside off, he's bowling a succession of 115-120 kph balls to Guptill. He stays on the back foot and whips it to long-on, early into the shot again and that hung in the air for a bit, but was safe",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,37.6,run,221,1,221/2,"Malinga to Guptill, 1 run",,"back of a length outside off, he's bowling a succession of 115-120 kph balls to Guptill. He stays on the back foot and whips it to long-on, early into the shot again and that hung in the air for a bit, but was safe",2
231,229,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, 1 run too short, spinning across the batsman from leg stump, he gets down on his knees to pull it to deep midwicket",1st innings,Ross Taylor,38699,Lasith Malinga,49758,38.1,run,222,1,222/2,"Sandakan to Guptill, 1 run",,"too short, spinning across the batsman from leg stump, he gets down on his knees to pull it to deep midwicket",2
232,230,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, no run beats him with the googly again. spinning across him and continues going that way, Taylor went for the big drive but didn't connect. The ball stopped a bit too",1st innings,Martin Guptill,226492,Lasith Malinga,49758,38.2,no run,222,0,222/2,"Sandakan to Taylor, no run",,"beats him with the googly again. spinning across him and continues going that way, Taylor went for the big drive but didn't connect. The ball stopped a bit too",2
233,231,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 leg bye pitches on leg stump and beats his slog sweep. He seemed to get an edge onto pad but its given as leg byes",1st innings,Martin Guptill,226492,Lasith Malinga,49758,38.3,leg bye,223,1,223/2,"Sandakan to Taylor, 1 leg bye",,pitches on leg stump and beats his slog sweep. He seemed to get an edge onto pad but its given as leg byes,2
234,232,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, 2 runs goes deep in his crease to work it to deep square leg",1st innings,Ross Taylor,38699,Lasith Malinga,49758,38.4,run,225,2,225/2,"Sandakan to Guptill, 2 runs",,goes deep in his crease to work it to deep square leg,2
235,233,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, SIX runs this is bowled wide of off stump, across the batsman, Guptill goes down on one knee and swats it over long-off. Didn't really time it well but it's a short boundary and he hit it powerfully enough to clear it easily",1st innings,Ross Taylor,38699,Lasith Malinga,49758,38.5,six,231,6,231/2,"Sandakan to Guptill, SIX runs",,"this is bowled wide of off stump, across the batsman, Guptill goes down on one knee and swats it over long-off. Didn't really time it well but it's a short boundary and he hit it powerfully enough to clear it easily",2
236,234,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, no run length ball on the stumps, punched back to the bowler",1st innings,Ross Taylor,38699,Lasith Malinga,49758,38.6,no run,231,0,231/2,"Sandakan to Guptill, no run",,"length ball on the stumps, punched back to the bowler",2
237,235,Ross Taylor,38699,Lasith Malinga,49758,"Malinga to Taylor, no run short ball, on off stump, passes by at shoulder height. Taylor went for the pull but connected only with air",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,39.1,no run,231,0,231/2,"Malinga to Taylor, no run",,"short ball, on off stump, passes by at shoulder height. Taylor went for the pull but connected only with air",2
238,235,Ross Taylor,38699,Lasith Malinga,49758,"Malinga to Taylor, (no ball) FOUR runs oh he lost control of that one again. He did it to Kane Williamson early on, this one goes at chest height down leg side. Taylor gets some bat on it to send it to the fine leg fence",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,39.1,four,236,5,236/2,"Malinga to Taylor, (no ball) FOUR runs",,"oh he lost control of that one again. He did it to Kane Williamson early on, this one goes at chest height down leg side. Taylor gets some bat on it to send it to the fine leg fence",2
239,236,Ross Taylor,38699,Lasith Malinga,49758,"Malinga to Taylor, 1 run full ball outside off, ends up as a low full toss. Taylor went hard at it, but hits it straight to mid-off",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,39.2,run,237,1,237/2,"Malinga to Taylor, 1 run",,"full ball outside off, ends up as a low full toss. Taylor went hard at it, but hits it straight to mid-off",2
240,237,Martin Guptill,226492,Lasith Malinga,49758,"Malinga to Guptill, 1 run back of a length outside off, he stays on the back foot to flat bat it past the bowler",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,39.3,run,238,1,238/2,"Malinga to Guptill, 1 run",,"back of a length outside off, he stays on the back foot to flat bat it past the bowler",2
241,237,Ross Taylor,38699,Lasith Malinga,49758,"Malinga to Taylor, 1 wide down leg side again, and that will be a wide",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,39.3,wide,239,1,239/2,"Malinga to Taylor, 1 wide",,"down leg side again, and that will be a wide",2
242,238,Ross Taylor,38699,Lasith Malinga,49758,"Malinga to Taylor, 1 run back of a length on the stumps, Taylor stays in his crease, goes on the back foot and taps it to midwicket",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,39.4,run,240,1,240/2,"Malinga to Taylor, 1 run",,"back of a length on the stumps, Taylor stays in his crease, goes on the back foot and taps it to midwicket",2
243,239,Martin Guptill,226492,Lasith Malinga,49758,"Malinga to Guptill, FOUR runs too short outside off, he saw that coming and it sat up nicely. Swivels to pull it to the deep midwicket fence",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,39.5,four,244,4,244/2,"Malinga to Guptill, FOUR runs",,"too short outside off, he saw that coming and it sat up nicely. Swivels to pull it to the deep midwicket fence",2
244,240,Martin Guptill,226492,Lasith Malinga,49758,"Malinga to Guptill, 1 run good length on the stumps, he stays in his crease to tuck it to fine leg",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,39.6,run,245,1,245/2,"Malinga to Guptill, 1 run",,"good length on the stumps, he stays in his crease to tuck it to fine leg",2
245,241,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, no run good length on the stumps, turning into the right hander, patted back to the bowler",1st innings,Ross Taylor,38699,Lasith Malinga,49758,40.1,no run,245,0,245/2,"Sandakan to Guptill, no run",,"good length on the stumps, turning into the right hander, patted back to the bowler",2
246,242,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, no run that kept low. On a good length again and spinning in, Guptill was watching it so was able to get his bat down in time to jab it out. Went at calf height",1st innings,Ross Taylor,38699,Lasith Malinga,49758,40.2,no run,245,0,245/2,"Sandakan to Guptill, no run",,"that kept low. On a good length again and spinning in, Guptill was watching it so was able to get his bat down in time to jab it out. Went at calf height",2
247,243,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, SIX runs <b>another one disappears</b> wide outside off and Guptill goes over long-off from down on one knee again.",1st innings,Ross Taylor,38699,Lasith Malinga,49758,40.3,six,251,6,251/2,"Sandakan to Guptill, SIX runs",,<b>another one disappears</b> wide outside off and Guptill goes over long-off from down on one knee again.,2
248,244,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, 1 run sweeps this fine to pick up a single",1st innings,Ross Taylor,38699,Lasith Malinga,49758,40.4,run,252,1,252/2,"Sandakan to Guptill, 1 run",,sweeps this fine to pick up a single,2
249,245,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run full outside off, and dug out to point's right",1st innings,Martin Guptill,226492,Lasith Malinga,49758,40.5,run,253,1,253/2,"Sandakan to Taylor, 1 run",,"full outside off, and dug out to point's right",2
250,246,Martin Guptill,226492,Lakshan Sandakan,429738,"Sandakan to Guptill, 2 runs down the track, gets to the pitch of the ball on leg stump and whips it to the midwicket fence. A diving effort prevents the boundary",1st innings,Ross Taylor,38699,Lasith Malinga,49758,40.6,run,255,2,255/2,"Sandakan to Guptill, 2 runs",,"down the track, gets to the pitch of the ball on leg stump and whips it to the midwicket fence. A diving effort prevents the boundary",2
251,247,Ross Taylor,38699,Nuwan Pradeep,324358,"Pradeep to Taylor, 1 run too wide and he throws his bat at it, connects well but there is a man at deep cover",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,41.1,run,256,1,256/2,"Pradeep to Taylor, 1 run",,"too wide and he throws his bat at it, connects well but there is a man at deep cover",2
252,248,Martin Guptill,226492,Nuwan Pradeep,324358,"Pradeep to Guptill, 1 run fuller on off, and swatted to long-on",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,41.2,run,257,1,257/2,"Pradeep to Guptill, 1 run",,"fuller on off, and swatted to long-on",2
253,249,Ross Taylor,38699,Nuwan Pradeep,324358,"Pradeep to Taylor, SIX runs <b>mis-hit six, caught in the crowd</b>angling into Taylor, who moves across to whip it, gets a leading edge almost but it has enough on it to go past deep square leg!",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,41.3,six,263,6,263/2,"Pradeep to Taylor, SIX runs",,"<b>mis-hit six, caught in the crowd</b>angling into Taylor, who moves across to whip it, gets a leading edge almost but it has enough on it to go past deep square leg!",2
254,250,Ross Taylor,38699,Nuwan Pradeep,324358,"Pradeep to Taylor, no run full outside off and shovelled away, but straight to mid-on",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,41.4,no run,263,0,263/2,"Pradeep to Taylor, no run",,"full outside off and shovelled away, but straight to mid-on",2
255,251,Ross Taylor,38699,Nuwan Pradeep,324358,"Pradeep to Taylor, FOUR runs full toss that's leathered to deep midwicket. Asela down there tries to dive, but that would have been a spectacular catch if he had taken it. It's hit too hard and too fast though. One bounce into the fence",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,41.5,four,267,4,267/2,"Pradeep to Taylor, FOUR runs",,"full toss that's leathered to deep midwicket. Asela down there tries to dive, but that would have been a spectacular catch if he had taken it. It's hit too hard and too fast though. One bounce into the fence",2
256,251,Ross Taylor,38699,Nuwan Pradeep,324358,"Pradeep to Taylor, 1 no ball <b>no-ball for full toss above waist height</b> the Sri Lankan bowlers are losing their grip - on the ball and the match. This one ends up as a full toss above waist, and it's hit to mid-on. Will be a free hit",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,41.5,no ball,268,1,268/2,"Pradeep to Taylor, 1 no ball",,"<b>no-ball for full toss above waist height</b> the Sri Lankan bowlers are losing their grip - on the ball and the match. This one ends up as a full toss above waist, and it's hit to mid-on. Will be a free hit",2
257,252,Ross Taylor,38699,Nuwan Pradeep,324358,"Pradeep to Taylor, SIX runs <b>free hit goes for six</b> would you believe it, that's another full toss. Taylor doesn't miss out, smashing the cover off it and sending it over wide long-on with a horizontal bat",1st innings,Martin Guptill,226492,Lakshan Sandakan,429738,41.6,six,274,6,274/2,"Pradeep to Taylor, SIX runs",,"<b>free hit goes for six</b> would you believe it, that's another full toss. Taylor doesn't miss out, smashing the cover off it and sending it over wide long-on with a horizontal bat",2
258,253,Martin Guptill,226492,Thisara Perera,233514,"NLTC Perera to Guptill, no run back of a length and a tight line outside off, Guptill tentatively pushes it off the back foot",1st innings,Ross Taylor,38699,Nuwan Pradeep,324358,42.1,no run,274,0,274/2,"NLTC Perera to Guptill, no run",,"back of a length and a tight line outside off, Guptill tentatively pushes it off the back foot",2
259,254,Martin Guptill,226492,Thisara Perera,233514,"NLTC Perera to Guptill, OUT <b>he's out to a leading edge caught at point</b> great knock, but it's come to a tame end. Guptill seemed caught on the crease. Another good length ball and on off stump, he looked like he wanted to flick it. Perhaps it bounced more than it expected. He was late in bringing the bat down too, and it flies off the leading edge for a straightforward catch. Some relief for Sri Lanka",1st innings,Ross Taylor,38699,Nuwan Pradeep,324358,42.2,out,274,0,274/3,"NLTC Perera to Guptill, OUT",,"<b>he's out to a leading edge caught at point</b> great knock, but it's come to a tame end. Guptill seemed caught on the crease. Another good length ball and on off stump, he looked like he wanted to flick it. Perhaps it bounced more than it expected. He was late in bringing the bat down too, and it flies off the leading edge for a straightforward catch. Some relief for Sri Lanka",3
260,255,Henry Nicholls,539511,Thisara Perera,233514,"NLTC Perera to Nicholls, 1 run fuller ball on off, angled across, gets it right off the middle of the bat to drive it past extra cover",1st innings,Ross Taylor,38699,Nuwan Pradeep,324358,42.3,run,275,1,275/3,"NLTC Perera to Nicholls, 1 run",,"fuller ball on off, angled across, gets it right off the middle of the bat to drive it past extra cover",3
261,256,Ross Taylor,38699,Thisara Perera,233514,"NLTC Perera to Taylor, 1 run good length, coming back into the batsman from off, tucked towards square leg for a quick single",1st innings,Henry Nicholls,539511,Nuwan Pradeep,324358,42.4,run,276,1,276/3,"NLTC Perera to Taylor, 1 run",,"good length, coming back into the batsman from off, tucked towards square leg for a quick single",3
