,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
247,243,Mitchell Marsh,272450,Bhuvneshwar Kumar,326016,"Kumar to MR Marsh, 1 run shortish outside off, swatted to long-off",1st innings,40.3,run,245,1,245/2,"Kumar to MR Marsh, 1 run",,"shortish outside off, swatted to long-off",2
248,244,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 2 runs slower delivery on off, nurdled fine to fine leg for a quick couple. Runs starting to flow again",1st innings,40.4,run,247,2,247/2,"Kumar to Smith, 2 runs",,"slower delivery on off, nurdled fine to fine leg for a quick couple. Runs starting to flow again",2
249,245,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, no run full on off, clipped to the sole fielder in the circle - midwicket",1st innings,40.5,no run,247,0,247/2,"Kumar to Smith, no run",,"full on off, clipped to the sole fielder in the circle - midwicket",2
250,246,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 leg bye full down leg, spoons up of either bat or glove into the leg side",1st innings,40.6,leg bye,248,1,248/2,"Kumar to Smith, 1 leg bye",,"full down leg, spoons up of either bat or glove into the leg side",2
251,247,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, FOUR runs lovely shot again. Comes down to the pitch and whistles a drive to the long-on boundary. Umesh Yadav runs around and tries to keep it in, but his hands is in contact with the ball while also touching the boundary",1st innings,41.1,four,252,4,252/2,"R Dhawan to Smith, FOUR runs",,"lovely shot again. Comes down to the pitch and whistles a drive to the long-on boundary. Umesh Yadav runs around and tries to keep it in, but his hands is in contact with the ball while also touching the boundary",2
252,248,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, 1 run shortish delivery outside off, thrashed to deep cover",1st innings,41.2,run,253,1,253/2,"R Dhawan to Smith, 1 run",,"shortish delivery outside off, thrashed to deep cover",2
253,249,Mitchell Marsh,272450,Rishi Dhawan,290727,"R Dhawan to MR Marsh, 1 run swatted away to deep midwicket",1st innings,41.3,run,254,1,254/2,"R Dhawan to MR Marsh, 1 run",,swatted away to deep midwicket,2
254,250,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, 1 run tailing back in on off and middle, driven to long-on",1st innings,41.4,run,255,1,255/2,"R Dhawan to Smith, 1 run",,"tailing back in on off and middle, driven to long-on",2
255,251,Mitchell Marsh,272450,Rishi Dhawan,290727,"R Dhawan to MR Marsh, 2 runs shortish outside off, muscularly powered to long-off. Just missed the bowler's leg as well",1st innings,41.5,run,257,2,257/2,"R Dhawan to MR Marsh, 2 runs",,"shortish outside off, muscularly powered to long-off. Just missed the bowler's leg as well",2
256,252,Mitchell Marsh,272450,Rishi Dhawan,290727,"R Dhawan to MR Marsh, 2 runs low full toss, driven to long-off. Smith hustles back for the second. Really good running",1st innings,41.6,run,259,2,259/2,"R Dhawan to MR Marsh, 2 runs",,"low full toss, driven to long-off. Smith hustles back for the second. Really good running",2
257,253,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, SIX runs massive. Just humongous. Right in the slot from Ishant, full outside off. Smith just launches the swipe way over midwicket. Went deep into the first tier. So easily done.",1st innings,42.1,six,265,6,265/2,"I Sharma to Smith, SIX runs",,"massive. Just humongous. Right in the slot from Ishant, full outside off. Smith just launches the swipe way over midwicket. Went deep into the first tier. So easily done.",2
258,254,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, 2 runs goes around the wicket, yorker outside off but Smith flicks this wide of square leg. Those wrists in action again",1st innings,42.2,run,267,2,267/2,"I Sharma to Smith, 2 runs",,"goes around the wicket, yorker outside off but Smith flicks this wide of square leg. Those wrists in action again",2
259,255,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, 2 runs slower ball on middle and off, turned to fine leg for a couple more. Already 10 of the over",1st innings,42.3,run,269,2,269/2,"I Sharma to Smith, 2 runs",,"slower ball on middle and off, turned to fine leg for a couple more. Already 10 of the over",2
260,256,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, no run full down leg, Smith goes for a conventional reverse sweep but misses. Ishant has a word with Smith. No wide",1st innings,42.4,no run,269,0,269/2,"I Sharma to Smith, no run",,"full down leg, Smith goes for a conventional reverse sweep but misses. Ishant has a word with Smith. No wide",2
261,257,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, 1 run shortish on off, worked fine again. Fine leg cleans up",1st innings,42.5,run,270,1,270/2,"I Sharma to Smith, 1 run",,"shortish on off, worked fine again. Fine leg cleans up",2
262,258,Mitchell Marsh,272450,Ishant Sharma,236779,"I Sharma to MR Marsh, FOUR runs what power. Jabbed to the midwicket boundary. Very full on off, Marsh just whips this with power to the boundary",1st innings,42.6,four,274,4,274/2,"I Sharma to MR Marsh, FOUR runs",,"what power. Jabbed to the midwicket boundary. Very full on off, Marsh just whips this with power to the boundary",2
263,259,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, SIX runs another awful delivery. Full toss on middle, Smith just needs to flick this and he does it with nonchalant ease to the square leg boundary, in fact over. Six free runs for Australia",1st innings,43.1,six,280,6,280/2,"Kumar to Smith, SIX runs",,"another awful delivery. Full toss on middle, Smith just needs to flick this and he does it with nonchalant ease to the square leg boundary, in fact over. Six free runs for Australia",2
264,260,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 run worked into the off side for a quick run",1st innings,43.2,run,281,1,281/2,"Kumar to Smith, 1 run",,worked into the off side for a quick run,2
265,261,Mitchell Marsh,272450,Bhuvneshwar Kumar,326016,"Kumar to MR Marsh, 2 runs splendid running again from Smith, swatted to deep midwicket but Smith hurries back for the second",1st innings,43.3,run,283,2,283/2,"Kumar to MR Marsh, 2 runs",,"splendid running again from Smith, swatted to deep midwicket but Smith hurries back for the second",2
266,262,Mitchell Marsh,272450,Bhuvneshwar Kumar,326016,"Kumar to MR Marsh, 2 runs good length on off, 127 kph. Flat-batted to long-off, two more runs.",1st innings,43.4,run,285,2,285/2,"Kumar to MR Marsh, 2 runs",,"good length on off, 127 kph. Flat-batted to long-off, two more runs.",2
267,263,Mitchell Marsh,272450,Bhuvneshwar Kumar,326016,"Kumar to MR Marsh, 1 leg bye back of a length down leg, hits Marsh on the stomach as he misses his pull",1st innings,43.5,leg bye,286,1,286/2,"Kumar to MR Marsh, 1 leg bye",,"back of a length down leg, hits Marsh on the stomach as he misses his pull",2
268,264,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, no run fullish length outside off, Smith walks across but cannot find any bat on his attempted flick",1st innings,43.6,no run,286,0,286/2,"Kumar to Smith, no run",,"fullish length outside off, Smith walks across but cannot find any bat on his attempted flick",2
269,265,Mitchell Marsh,272450,Umesh Yadav,376116,"Yadav to MR Marsh, 1 run full and wide outside off, inside-edged to fine leg",1st innings,44.1,run,287,1,287/2,"Yadav to MR Marsh, 1 run",,"full and wide outside off, inside-edged to fine leg",2
270,266,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run slower ball outside off, well-disguised. Smith shovels to fine leg",1st innings,44.2,run,288,1,288/2,"Yadav to Smith, 1 run",,"slower ball outside off, well-disguised. Smith shovels to fine leg",2
271,267,Mitchell Marsh,272450,Umesh Yadav,376116,"Yadav to MR Marsh, OUT slogged to long-on. Virat takes an easy catch running in.l Another slower delivery outside off, Marsh goes for the sweep but can only lob it up. The ball took the outside half the bat, and the bat turned in his hands which contributed to the lack of distance. Marsh's middling innings ends",1st innings,44.3,out,288,0,288/3,"Yadav to MR Marsh, OUT",,"slogged to long-on. Virat takes an easy catch running in.l Another slower delivery outside off, Marsh goes for the sweep but can only lob it up. The ball took the outside half the bat, and the bat turned in his hands which contributed to the lack of distance. Marsh's middling innings ends",3
272,268,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, FOUR runs almost six. That is ridiculous. Not sure if he meant that though. Shortish delivery outside off, Smith looks to flat-bat it down the ground but the ball flies over point and lands just inside the boundary. What a fifty",1st innings,44.4,four,292,4,292/3,"Yadav to Smith, FOUR runs",,"almost six. That is ridiculous. Not sure if he meant that though. Shortish delivery outside off, Smith looks to flat-bat it down the ground but the ball flies over point and lands just inside the boundary. What a fifty",3
273,269,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run tickled very fine to square leg",1st innings,44.5,run,293,1,293/3,"Yadav to Smith, 1 run",,tickled very fine to square leg,3
274,270,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, 1 run 107kph, slower delivery outside off, Cut out to point",1st innings,44.6,run,294,1,294/3,"Yadav to Maxwell, 1 run",107kph,"107kph, slower delivery outside off, Cut out to point",3
275,271,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, no run 142 kph. Back of a length on middle, Maxi can't find bat on his shot",1st innings,45.1,no run,294,0,294/3,"I Sharma to Maxwell, no run",,"142 kph. Back of a length on middle, Maxi can't find bat on his shot",3
276,271,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 1 wide drifts down leg, wide",1st innings,45.1,wide,295,1,295/3,"I Sharma to Maxwell, 1 wide",,"drifts down leg, wide",3
277,272,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 2 runs full on leg, mis-timed to long-on but Smith hustles back for the second",1st innings,45.2,run,297,2,297/3,"I Sharma to Maxwell, 2 runs",,"full on leg, mis-timed to long-on but Smith hustles back for the second",3
278,273,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 1 run slower one outside off, Maxi backs away, then shuffles across to swipe to deep midwicket",1st innings,45.3,run,298,1,298/3,"I Sharma to Maxwell, 1 run",,"slower one outside off, Maxi backs away, then shuffles across to swipe to deep midwicket",3
279,274,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, OUT taken. Very good catch from Gurkeerat at fine leg. A nothing delivery on middle stump, Smith goes for the heave but gets a top edge which flies to fine leg. Goes very high in the air and hangs there for quite a while. Mann backtracks, comes forward, backtracks and takes it",1st innings,45.4,out,298,0,298/4,"I Sharma to Smith, OUT",,"taken. Very good catch from Gurkeerat at fine leg. A nothing delivery on middle stump, Smith goes for the heave but gets a top edge which flies to fine leg. Goes very high in the air and hangs there for quite a while. Mann backtracks, comes forward, backtracks and takes it",4
280,275,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 2 runs 146 kph, pushed to long-on for a run",1st innings,45.5,run,300,2,300/4,"I Sharma to Maxwell, 2 runs",,"146 kph, pushed to long-on for a run",4
281,276,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 1 run Maxwell backs away but Ishant follows him. Shovelled to deep midwicket",1st innings,45.6,run,301,1,301/4,"I Sharma to Maxwell, 1 run",,Maxwell backs away but Ishant follows him. Shovelled to deep midwicket,4
282,277,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, 1 run 120 kph. Slower delivery outside off, chopped to cover",1st innings,46.1,run,302,1,302/4,"Yadav to Maxwell, 1 run",,"120 kph. Slower delivery outside off, chopped to cover",4
283,278,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 2 runs full on leg, just a neat tuck past square leg for two runs",1st innings,46.2,run,304,2,304/4,"Yadav to Bailey, 2 runs",,"full on leg, just a neat tuck past square leg for two runs",4
284,279,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, no run 140 kph, full and wide outside off. Bailey completely misses a lofted drive",1st innings,46.3,no run,304,0,304/4,"Yadav to Bailey, no run",,"140 kph, full and wide outside off. Bailey completely misses a lofted drive",4
285,280,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 2 runs slow legcutter outside off, Bailey rasps a cut over point for two",1st innings,46.4,run,306,2,306/4,"Yadav to Bailey, 2 runs",,"slow legcutter outside off, Bailey rasps a cut over point for two",4
286,281,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run another slower ball outside off, Bailey cuts wide of point for one",1st innings,46.5,run,307,1,307/4,"Yadav to Bailey, 1 run",,"another slower ball outside off, Bailey cuts wide of point for one",4
287,282,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, 1 run Maxwell covers all his stumps, looking for a ramp but the ball is speared in the blockhole. Squeeze to midwicket",1st innings,46.6,run,308,1,308/4,"Yadav to Maxwell, 1 run",,"Maxwell covers all his stumps, looking for a ramp but the ball is speared in the blockhole. Squeeze to midwicket",4
288,283,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, FOUR runs ",1st innings,47.1,four,312,4,312/4,"I Sharma to Maxwell, FOUR runs",,,4
289,284,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 1 leg bye brilliantly executed yorker. Maxwell is struck on the boot and he hobbles to the other end.",1st innings,47.2,leg bye,313,1,313/4,"I Sharma to Maxwell, 1 leg bye",,brilliantly executed yorker. Maxwell is struck on the boot and he hobbles to the other end.,4
290,285,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, 3 runs helped on its way to fine leg for three. Gurkeerat runs around and fumbles while diving, allowing the extra run",1st innings,47.3,run,316,3,316/4,"I Sharma to Bailey, 3 runs",,"helped on its way to fine leg for three. Gurkeerat runs around and fumbles while diving, allowing the extra run",4
291,286,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 1 run another yorker. Speared in. Maxwell jams it out to cover",1st innings,47.4,run,317,1,317/4,"I Sharma to Maxwell, 1 run",,another yorker. Speared in. Maxwell jams it out to cover,4
292,287,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, 2 runs 146 kph again. Yorker which is smeared back over the stumps, two more as long-on mops up",1st innings,47.5,run,319,2,319/4,"I Sharma to Bailey, 2 runs",,"146 kph again. Yorker which is smeared back over the stumps, two more as long-on mops up",4
