,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
219,215,Mushfiqur Rahim,56029,James Neesham,355269,"Neesham to Mushfiqur Rahim, FOUR runs driven out through the covers",1st innings,Mahmudullah,56025,Ish Sodhi,559066,35.5,four,171,4,171/4,"Neesham to Mushfiqur Rahim, FOUR runs",,driven out through the covers,4
220,216,Mushfiqur Rahim,56029,James Neesham,355269,"Neesham to Mushfiqur Rahim, no run played ball back to the bowler",1st innings,Mahmudullah,56025,Ish Sodhi,559066,36.0,no run,171,0,171/4,"Neesham to Mushfiqur Rahim, no run",,played ball back to the bowler,4
221,217,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, no run gets forward and defends",1st innings,Mushfiqur Rahim,56029,James Neesham,355269,36.1,no run,171,0,171/4,"Sodhi to Mahmudullah, no run",,gets forward and defends,4
222,218,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, FOUR runs smashes the ball to long-on",1st innings,Mushfiqur Rahim,56029,James Neesham,355269,36.2,four,175,4,175/4,"Sodhi to Mahmudullah, FOUR runs",,smashes the ball to long-on,4
223,219,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, 1 run played through the covers",1st innings,Mushfiqur Rahim,56029,James Neesham,355269,36.3,run,176,1,176/4,"Sodhi to Mahmudullah, 1 run",,played through the covers,4
224,220,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, no run gets forward and defends",1st innings,Mahmudullah,56025,James Neesham,355269,36.4,no run,176,0,176/4,"Sodhi to Mushfiqur Rahim, no run",,gets forward and defends,4
225,221,Mushfiqur Rahim,56029,Ish Sodhi,559066,"Sodhi to Mushfiqur Rahim, 1 run driven through the covers again",1st innings,Mahmudullah,56025,James Neesham,355269,36.5,run,177,1,177/4,"Sodhi to Mushfiqur Rahim, 1 run",,driven through the covers again,4
226,222,Mahmudullah,56025,Ish Sodhi,559066,"Sodhi to Mahmudullah, FOUR runs clips the ball through square leg, there is a dive on the rope and they can't stop the boundary",1st innings,Mushfiqur Rahim,56029,James Neesham,355269,37.0,four,181,4,181/4,"Sodhi to Mahmudullah, FOUR runs",,"clips the ball through square leg, there is a dive on the rope and they can't stop the boundary",4
227,223,Mushfiqur Rahim,56029,James Neesham,355269,"Neesham to Mushfiqur Rahim, OUT Rahim looks to angle the ball down to third man, gets to fine an edge on it and Ronchi dives to his right to take a good full length catch.",1st innings,Mahmudullah,56025,Ish Sodhi,559066,37.1,out,181,0,181/5,"Neesham to Mushfiqur Rahim, OUT",,"Rahim looks to angle the ball down to third man, gets to fine an edge on it and Ronchi dives to his right to take a good full length catch.",5
228,224,Mosaddek Hossain,550133,James Neesham,355269,"Neesham to Mosaddek Hossain, no run short ball to greet the new batsman, gets up on his toes and plays the ball down into the ground",1st innings,Mahmudullah,56025,Ish Sodhi,559066,37.2,no run,181,0,181/5,"Neesham to Mosaddek Hossain, no run",,"short ball to greet the new batsman, gets up on his toes and plays the ball down into the ground",5
229,225,Mosaddek Hossain,550133,James Neesham,355269,"Neesham to Mosaddek Hossain, 1 run outswing from Neesham, opens the face of the bat and guides the ball down to third man",1st innings,Mahmudullah,56025,Ish Sodhi,559066,37.3,run,182,1,182/5,"Neesham to Mosaddek Hossain, 1 run",,"outswing from Neesham, opens the face of the bat and guides the ball down to third man",5
230,226,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, no run drops the ball into the off-side and sets off, gets sent back as the fielder was in quickly",1st innings,Mosaddek Hossain,550133,Ish Sodhi,559066,37.4,no run,182,0,182/5,"Neesham to Mahmudullah, no run",,"drops the ball into the off-side and sets off, gets sent back as the fielder was in quickly",5
231,227,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, no run good length ball, gets onto the front foot and plays the ball back to the bowler",1st innings,Mosaddek Hossain,550133,Ish Sodhi,559066,37.5,no run,182,0,182/5,"Neesham to Mahmudullah, no run",,"good length ball, gets onto the front foot and plays the ball back to the bowler",5
232,228,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, FOUR runs too much from from Neesham there, the ball sits up outside off-stump and its cut hard square on the off-side. ",1st innings,Mosaddek Hossain,550133,Ish Sodhi,559066,38.0,four,186,4,186/5,"Neesham to Mahmudullah, FOUR runs",,"too much from from Neesham there, the ball sits up outside off-stump and its cut hard square on the off-side. ",5
233,229,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run gets forward, ball runs off the edge down to short third man",1st innings,Mahmudullah,56025,James Neesham,355269,38.1,no run,186,0,186/5,"Santner to Mosaddek Hossain, no run",,"gets forward, ball runs off the edge down to short third man",5
234,230,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, 1 run cuts the ball through short third man, this time its Sodhi's turn to dive over the ball",1st innings,Mahmudullah,56025,James Neesham,355269,38.2,run,187,1,187/5,"Santner to Mosaddek Hossain, 1 run",,"cuts the ball through short third man, this time its Sodhi's turn to dive over the ball",5
235,231,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, no run spins in on the batsman, plays the ball down at his own feet",1st innings,Mosaddek Hossain,550133,James Neesham,355269,38.3,no run,187,0,187/5,"Santner to Mahmudullah, no run",,"spins in on the batsman, plays the ball down at his own feet",5
236,232,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, no run gets onto the front foot and defends back down the pitch",1st innings,Mosaddek Hossain,550133,James Neesham,355269,38.4,no run,187,0,187/5,"Santner to Mahmudullah, no run",,gets onto the front foot and defends back down the pitch,5
237,233,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, no run gets onto the front foot again, waits for the spin and defends",1st innings,Mosaddek Hossain,550133,James Neesham,355269,38.5,no run,187,0,187/5,"Santner to Mahmudullah, no run",,"gets onto the front foot again, waits for the spin and defends",5
238,234,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, no run blocks the ball down into the wicket, spins out onto the off-side and there is no chance of a run. Very becalmed over from Santner",1st innings,Mosaddek Hossain,550133,James Neesham,355269,39.0,no run,187,0,187/5,"Santner to Mahmudullah, no run",,"blocks the ball down into the wicket, spins out onto the off-side and there is no chance of a run. Very becalmed over from Santner",5
239,235,Mosaddek Hossain,550133,James Neesham,355269,"Neesham to Mosaddek Hossain, no run short ball has Mosaddek reaching forward for it outside off-stump, misses and it goes through to Ronchi",1st innings,Mahmudullah,56025,Mitchell Santner,502714,39.1,no run,187,0,187/5,"Neesham to Mosaddek Hossain, no run",,"short ball has Mosaddek reaching forward for it outside off-stump, misses and it goes through to Ronchi",5
240,236,Mosaddek Hossain,550133,James Neesham,355269,"Neesham to Mosaddek Hossain, 1 run on legstump and gets clipped out to deep square leg",1st innings,Mahmudullah,56025,Mitchell Santner,502714,39.2,run,188,1,188/5,"Neesham to Mosaddek Hossain, 1 run",,on legstump and gets clipped out to deep square leg,5
241,237,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, no run looks to defend the ball forward, swing past the outside edge. Lovely delivery from Neesham",1st innings,Mosaddek Hossain,550133,Mitchell Santner,502714,39.3,no run,188,0,188/5,"Neesham to Mahmudullah, no run",,"looks to defend the ball forward, swing past the outside edge. Lovely delivery from Neesham",5
242,238,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, 1 run pulls the ball down in the air towards the fielder at deep square leg, picks it up after one bounce",1st innings,Mosaddek Hossain,550133,Mitchell Santner,502714,39.4,run,189,1,189/5,"Neesham to Mahmudullah, 1 run",,"pulls the ball down in the air towards the fielder at deep square leg, picks it up after one bounce",5
243,239,Mosaddek Hossain,550133,James Neesham,355269,"Neesham to Mosaddek Hossain, no run gets in line and plays the ball back down the pitch to the bowler",1st innings,Mahmudullah,56025,Mitchell Santner,502714,39.5,no run,189,0,189/5,"Neesham to Mosaddek Hossain, no run",,gets in line and plays the ball back down the pitch to the bowler,5
244,240,Mosaddek Hossain,550133,James Neesham,355269,"Neesham to Mosaddek Hossain, 1 run wide of off-stump again from Neesham, waits for the ball and dabs it down to third man. ",1st innings,Mahmudullah,56025,Mitchell Santner,502714,40.0,run,190,1,190/5,"Neesham to Mosaddek Hossain, 1 run",,"wide of off-stump again from Neesham, waits for the ball and dabs it down to third man. ",5
245,241,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run gets forward and hits the ball back to the bowler",1st innings,Mahmudullah,56025,James Neesham,355269,40.1,no run,190,0,190/5,"Santner to Mosaddek Hossain, no run",,gets forward and hits the ball back to the bowler,5
246,242,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run overpitches and hit to short extra cover",1st innings,Mahmudullah,56025,James Neesham,355269,40.2,no run,190,0,190/5,"Santner to Mosaddek Hossain, no run",,overpitches and hit to short extra cover,5
247,243,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run cuts the ball to backward point, can't beat the fielder",1st innings,Mahmudullah,56025,James Neesham,355269,40.3,no run,190,0,190/5,"Santner to Mosaddek Hossain, no run",,"cuts the ball to backward point, can't beat the fielder",5
248,244,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run gets forward and can only hit back to the bowler",1st innings,Mahmudullah,56025,James Neesham,355269,40.4,no run,190,0,190/5,"Santner to Mosaddek Hossain, no run",,gets forward and can only hit back to the bowler,5
249,245,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run gets forward again and hits along the ground back to then bowler",1st innings,Mahmudullah,56025,James Neesham,355269,40.5,no run,190,0,190/5,"Santner to Mosaddek Hossain, no run",,gets forward again and hits along the ground back to then bowler,5
250,246,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run gets some bat on this one and hits square on the off-side, can't beat the close fielders. What an excellent over from Santner, a Maiden",1st innings,Mahmudullah,56025,James Neesham,355269,41.0,no run,190,0,190/5,"Santner to Mosaddek Hossain, no run",,"gets some bat on this one and hits square on the off-side, can't beat the close fielders. What an excellent over from Santner, a Maiden",5
251,247,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, no run full ball, can only be dug out and it fielded in the covers",1st innings,Mosaddek Hossain,550133,Mitchell Santner,502714,41.1,no run,190,0,190/5,"Neesham to Mahmudullah, no run",,"full ball, can only be dug out and it fielded in the covers",5
252,248,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, no run eight dot ball in a row, can only defend the ball back to the bowler",1st innings,Mosaddek Hossain,550133,Mitchell Santner,502714,41.2,no run,190,0,190/5,"Neesham to Mahmudullah, no run",,"eight dot ball in a row, can only defend the ball back to the bowler",5
253,249,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, 1 run <b> its a run!</b> Only one though, cut out to the cover sweeper",1st innings,Mosaddek Hossain,550133,Mitchell Santner,502714,41.3,run,191,1,191/5,"Neesham to Mahmudullah, 1 run",,"<b> its a run!</b> Only one though, cut out to the cover sweeper",5
254,250,Mosaddek Hossain,550133,James Neesham,355269,"Neesham to Mosaddek Hossain, 3 runs pulls the ball in the air over short mid-wicket, Taylor gets one hand in the air and the ball <b>just</b> goes over him",1st innings,Mahmudullah,56025,Mitchell Santner,502714,41.4,run,194,3,194/5,"Neesham to Mosaddek Hossain, 3 runs",,"pulls the ball in the air over short mid-wicket, Taylor gets one hand in the air and the ball <b>just</b> goes over him",5
255,251,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, FOUR runs get another mis-field, its cut towards backward point. Somehow it gets through the fielder and goes to the rope. Very sloppy again",1st innings,Mosaddek Hossain,550133,Mitchell Santner,502714,41.5,four,198,4,198/5,"Neesham to Mahmudullah, FOUR runs",,"get another mis-field, its cut towards backward point. Somehow it gets through the fielder and goes to the rope. Very sloppy again",5
256,252,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, 1 run turned into the legside and Mahmudullah keeps the strike ",1st innings,Mosaddek Hossain,550133,Mitchell Santner,502714,42.0,run,199,1,199/5,"Neesham to Mahmudullah, 1 run",,turned into the legside and Mahmudullah keeps the strike ,5
257,253,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 1 run spins back into the batsman, cuts it out through point",1st innings,Mosaddek Hossain,550133,James Neesham,355269,42.1,run,200,1,200/5,"Santner to Mahmudullah, 1 run",,"spins back into the batsman, cuts it out through point",5
258,254,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run looks to turn it into the legside, gets squared on and can only defend back down the pitch",1st innings,Mahmudullah,56025,James Neesham,355269,42.2,no run,200,0,200/5,"Santner to Mosaddek Hossain, no run",,"looks to turn it into the legside, gets squared on and can only defend back down the pitch",5
259,255,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, 2 runs drives the ball through wide long-off, turn qucikly for the second",1st innings,Mahmudullah,56025,James Neesham,355269,42.3,run,202,2,202/5,"Santner to Mosaddek Hossain, 2 runs",,"drives the ball through wide long-off, turn qucikly for the second",5
260,256,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, 3 runs gets under the ball and hits it towards the extar cover boundaryu",1st innings,Mahmudullah,56025,James Neesham,355269,42.4,run,205,3,205/5,"Santner to Mosaddek Hossain, 3 runs",,gets under the ball and hits it towards the extar cover boundaryu,5
261,257,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 1 run drops the ball into the off-side and runs",1st innings,Mosaddek Hossain,550133,James Neesham,355269,42.5,run,206,1,206/5,"Santner to Mahmudullah, 1 run",,drops the ball into the off-side and runs,5
262,258,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, 1 run hits the ball out to wide long-off. 7 overs left",1st innings,Mahmudullah,56025,James Neesham,355269,43.0,run,207,1,207/5,"Santner to Mosaddek Hossain, 1 run",,hits the ball out to wide long-off. 7 overs left,5
263,259,Mosaddek Hossain,550133,Hamish Bennett,226493,"Bennett to Mosaddek Hossain, 1 run another short ball from Bennett, clipped into the legside, stopped on the rope",1st innings,Mahmudullah,56025,Mitchell Santner,502714,43.1,run,208,1,208/5,"Bennett to Mosaddek Hossain, 1 run",,"another short ball from Bennett, clipped into the legside, stopped on the rope",5
264,260,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run lovely slower ball from Bennett, batsman can only defend the ball back down the pitch",1st innings,Mosaddek Hossain,550133,Mitchell Santner,502714,43.2,no run,208,0,208/5,"Bennett to Mahmudullah, no run",,"lovely slower ball from Bennett, batsman can only defend the ball back down the pitch",5
265,261,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, 1 run slices the ball in the air down to third man, lands safe",1st innings,Mosaddek Hossain,550133,Mitchell Santner,502714,43.3,run,209,1,209/5,"Bennett to Mahmudullah, 1 run",,"slices the ball in the air down to third man, lands safe",5
266,262,Mosaddek Hossain,550133,Hamish Bennett,226493,"Bennett to Mosaddek Hossain, no run full ball, swings through and hits the ball up to Latham at mid-off",1st innings,Mahmudullah,56025,Mitchell Santner,502714,43.4,no run,209,0,209/5,"Bennett to Mosaddek Hossain, no run",,"full ball, swings through and hits the ball up to Latham at mid-off",5
267,263,Mosaddek Hossain,550133,Hamish Bennett,226493,"Bennett to Mosaddek Hossain, no run excellent stop by Broom at point, the ball is cut hard and he flies to his right and grabs hold of the ball",1st innings,Mahmudullah,56025,Mitchell Santner,502714,43.5,no run,209,0,209/5,"Bennett to Mosaddek Hossain, no run",,"excellent stop by Broom at point, the ball is cut hard and he flies to his right and grabs hold of the ball",5
