,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
234,230,Ross Taylor,38699,Dwaine Pretorius,327830,"Pretorius to Taylor, 1 run good length at middle, turns it to fine leg",1st innings,James Neesham,355269,Jean-Paul Duminy,44932,38.2,run,193,1,193/4,"Pretorius to Taylor, 1 run",,"good length at middle, turns it to fine leg",4
235,231,James Neesham,355269,Dwaine Pretorius,327830,"Pretorius to Neesham, 1 run full outside off, driven to mid-off",1st innings,Ross Taylor,38699,Jean-Paul Duminy,44932,38.3,run,194,1,194/4,"Pretorius to Neesham, 1 run",,"full outside off, driven to mid-off",4
236,232,Ross Taylor,38699,Dwaine Pretorius,327830,"Pretorius to Taylor, 1 run good length at off stump, leans forward and punches it past the bowler's right on the up",1st innings,James Neesham,355269,Jean-Paul Duminy,44932,38.4,run,195,1,195/4,"Pretorius to Taylor, 1 run",,"good length at off stump, leans forward and punches it past the bowler's right on the up",4
237,233,James Neesham,355269,Dwaine Pretorius,327830,"Pretorius to Neesham, 1 run back of a length, angled in at the pads, flicks it to fine leg",1st innings,Ross Taylor,38699,Jean-Paul Duminy,44932,38.5,run,196,1,196/4,"Pretorius to Neesham, 1 run",,"back of a length, angled in at the pads, flicks it to fine leg",4
238,234,Ross Taylor,38699,Dwaine Pretorius,327830,"Pretorius to Taylor, no run back of a length outside off, climbs on him as he tries to run it down, hits the shoulder of the bat and flies towards point, but lands safely",1st innings,James Neesham,355269,Jean-Paul Duminy,44932,38.6,no run,196,0,196/4,"Pretorius to Taylor, no run",,"back of a length outside off, climbs on him as he tries to run it down, hits the shoulder of the bat and flies towards point, but lands safely",4
239,235,James Neesham,355269,Jean-Paul Duminy,44932,"Duminy to Neesham, 1 run good length at middle, gives him the charge, doesn't get to the pitch and just about shovels it to long-on",1st innings,Ross Taylor,38699,Dwaine Pretorius,327830,39.1,run,197,1,197/4,"Duminy to Neesham, 1 run",,"good length at middle, gives him the charge, doesn't get to the pitch and just about shovels it to long-on",4
240,236,Ross Taylor,38699,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run good length outside off, plays it to long-on with the turn",1st innings,James Neesham,355269,Dwaine Pretorius,327830,39.2,run,198,1,198/4,"Duminy to Taylor, 1 run",,"good length outside off, plays it to long-on with the turn",4
241,237,James Neesham,355269,Jean-Paul Duminy,44932,"Duminy to Neesham, 1 run good length, pushed flat at off stump, hurries him and cramps his cut, but he gets it past point",1st innings,Ross Taylor,38699,Dwaine Pretorius,327830,39.3,run,199,1,199/4,"Duminy to Neesham, 1 run",,"good length, pushed flat at off stump, hurries him and cramps his cut, but he gets it past point",4
242,238,Ross Taylor,38699,Jean-Paul Duminy,44932,"Duminy to Taylor, no run tossed up at middle, flicked to midwicket who puts in a dive to his left stop the single",1st innings,James Neesham,355269,Dwaine Pretorius,327830,39.4,no run,199,0,199/4,"Duminy to Taylor, no run",,"tossed up at middle, flicked to midwicket who puts in a dive to his left stop the single",4
243,239,Ross Taylor,38699,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run good length at middle, pushed to deep midwicket",1st innings,James Neesham,355269,Dwaine Pretorius,327830,39.5,run,200,1,200/4,"Duminy to Taylor, 1 run",,"good length at middle, pushed to deep midwicket",4
244,240,James Neesham,355269,Jean-Paul Duminy,44932,"Duminy to Neesham, no run good length at off stump, front foot defence",1st innings,Ross Taylor,38699,Dwaine Pretorius,327830,39.6,no run,200,0,200/4,"Duminy to Neesham, no run",,"good length at off stump, front foot defence",4
245,241,Ross Taylor,38699,Chris Morris,439952,"Morris to Taylor, no run good length at off stump, pushed off the front foot, back to the bowler",1st innings,James Neesham,355269,Jean-Paul Duminy,44932,40.1,no run,200,0,200/4,"Morris to Taylor, no run",,"good length at off stump, pushed off the front foot, back to the bowler",4
246,242,Ross Taylor,38699,Chris Morris,439952,"Morris to Taylor, no run full and angled into the pads, head falls to much towards the off side as this catches his attempted flick on the pads",1st innings,James Neesham,355269,Jean-Paul Duminy,44932,40.2,no run,200,0,200/4,"Morris to Taylor, no run",,"full and angled into the pads, head falls to much towards the off side as this catches his attempted flick on the pads",4
247,243,Ross Taylor,38699,Chris Morris,439952,"Morris to Taylor, 1 run back of a length outside off, chopped to third man",1st innings,James Neesham,355269,Jean-Paul Duminy,44932,40.3,run,201,1,201/4,"Morris to Taylor, 1 run",,"back of a length outside off, chopped to third man",4
248,244,James Neesham,355269,Chris Morris,439952,"Morris to Neesham, no run back of a length, angled across, inside half of the bat on his attempted cut and it goes straight to point",1st innings,Ross Taylor,38699,Jean-Paul Duminy,44932,40.4,no run,201,0,201/4,"Morris to Neesham, no run",,"back of a length, angled across, inside half of the bat on his attempted cut and it goes straight to point",4
249,245,James Neesham,355269,Chris Morris,439952,"Morris to Neesham, no run goes around the wicket, back of a length outside off, punches on the up to point",1st innings,Ross Taylor,38699,Jean-Paul Duminy,44932,40.5,no run,201,0,201/4,"Morris to Neesham, no run",,"goes around the wicket, back of a length outside off, punches on the up to point",4
250,246,James Neesham,355269,Chris Morris,439952,"Morris to Neesham, 1 run good length outside off, swipes across the line but mid-on can cut that off to his left",1st innings,Ross Taylor,38699,Jean-Paul Duminy,44932,40.6,run,202,1,202/4,"Morris to Neesham, 1 run",,"good length outside off, swipes across the line but mid-on can cut that off to his left",4
251,247,James Neesham,355269,Imran Tahir,40618,"Imran Tahir to Neesham, FOUR runs full outside off, driven gloriously to sweeper cover's left. Great balance",1st innings,Ross Taylor,38699,Chris Morris,439952,41.1,four,206,4,206/4,"Imran Tahir to Neesham, FOUR runs",,"full outside off, driven gloriously to sweeper cover's left. Great balance",4
252,248,James Neesham,355269,Imran Tahir,40618,"Imran Tahir to Neesham, 1 run pushed full at middle stump, flicks it to deep midwicket",1st innings,Ross Taylor,38699,Chris Morris,439952,41.2,run,207,1,207/4,"Imran Tahir to Neesham, 1 run",,"pushed full at middle stump, flicks it to deep midwicket",4
253,249,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run googly, good length at off stump, turns it behind square off the front foot",1st innings,James Neesham,355269,Chris Morris,439952,41.3,run,208,1,208/4,"Imran Tahir to Taylor, 1 run",,"googly, good length at off stump, turns it behind square off the front foot",4
254,250,James Neesham,355269,Imran Tahir,40618,"Imran Tahir to Neesham, 1 run googly pitched short outside off, gets an under edge onto QDK's pads as he goes for the cut",1st innings,Ross Taylor,38699,Chris Morris,439952,41.4,run,209,1,209/4,"Imran Tahir to Neesham, 1 run",,"googly pitched short outside off, gets an under edge onto QDK's pads as he goes for the cut",4
255,251,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, no run full at the pads, pushed to midwicket",1st innings,James Neesham,355269,Chris Morris,439952,41.5,no run,209,0,209/4,"Imran Tahir to Taylor, no run",,"full at the pads, pushed to midwicket",4
256,252,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run good length at middle, punched on the up past midwicket, was looking for two but Neesham slips",1st innings,James Neesham,355269,Chris Morris,439952,41.6,run,210,1,210/4,"Imran Tahir to Taylor, 1 run",,"good length at middle, punched on the up past midwicket, was looking for two but Neesham slips",4
257,253,Ross Taylor,38699,Chris Morris,439952,"Morris to Taylor, no run superb yorker, follows him right down the leg side and de Kock has to take three steps to his left before putting in a dive as this slides under Taylor's bat",1st innings,James Neesham,355269,Imran Tahir,40618,42.1,no run,210,0,210/4,"Morris to Taylor, no run",,"superb yorker, follows him right down the leg side and de Kock has to take three steps to his left before putting in a dive as this slides under Taylor's bat",4
258,254,Ross Taylor,38699,Chris Morris,439952,"Morris to Taylor, 1 run 122 kph, slower ball, good length outside off, gets on one knee and drags a sweep down to fine leg",1st innings,James Neesham,355269,Imran Tahir,40618,42.2,run,211,1,211/4,"Morris to Taylor, 1 run",,"122 kph, slower ball, good length outside off, gets on one knee and drags a sweep down to fine leg",4
259,255,James Neesham,355269,Chris Morris,439952,"Morris to Neesham, FOUR runs whew! Short at middle, leans back and slaps it right off the middle and it flies to the square leg boundary with what another Indian commentator would say is the speed of a certain kind of ammunition",1st innings,Ross Taylor,38699,Imran Tahir,40618,42.3,four,215,4,215/4,"Morris to Neesham, FOUR runs",,"whew! Short at middle, leans back and slaps it right off the middle and it flies to the square leg boundary with what another Indian commentator would say is the speed of a certain kind of ammunition",4
260,256,James Neesham,355269,Chris Morris,439952,"Morris to Neesham, 2 runs back of a length outside off, chopped to sweeper cover off the back foot",1st innings,Ross Taylor,38699,Imran Tahir,40618,42.4,run,217,2,217/4,"Morris to Neesham, 2 runs",,"back of a length outside off, chopped to sweeper cover off the back foot",4
261,257,James Neesham,355269,Chris Morris,439952,"Morris to Neesham, no run full outside off, stretches out and drives it straight to cover",1st innings,Ross Taylor,38699,Imran Tahir,40618,42.5,no run,217,0,217/4,"Morris to Neesham, no run",,"full outside off, stretches out and drives it straight to cover",4
262,258,James Neesham,355269,Chris Morris,439952,"Morris to Neesham, 1 run in the blockhole at middle stump, gets the bat down and respectfully bunts it into the off side",1st innings,Ross Taylor,38699,Imran Tahir,40618,42.6,run,218,1,218/4,"Morris to Neesham, 1 run",,"in the blockhole at middle stump, gets the bat down and respectfully bunts it into the off side",4
263,259,James Neesham,355269,Imran Tahir,40618,"Imran Tahir to Neesham, FOUR runs googly tossed up at off stump, clears the front foot and lifts this over the bowler classily",1st innings,Ross Taylor,38699,Chris Morris,439952,43.1,four,222,4,222/4,"Imran Tahir to Neesham, FOUR runs",,"googly tossed up at off stump, clears the front foot and lifts this over the bowler classily",4
264,260,James Neesham,355269,Imran Tahir,40618,"Imran Tahir to Neesham, 2 runs full outside off from around the wicket, gets down on one knee and sweeps it to deep midwicket's right",1st innings,Ross Taylor,38699,Chris Morris,439952,43.2,run,224,2,224/4,"Imran Tahir to Neesham, 2 runs",,"full outside off from around the wicket, gets down on one knee and sweeps it to deep midwicket's right",4
265,260,James Neesham,355269,Imran Tahir,40618,"Imran Tahir to Neesham, 1 wide fired down the leg side at a good length",1st innings,Ross Taylor,38699,Chris Morris,439952,43.2,wide,225,1,225/4,"Imran Tahir to Neesham, 1 wide",,fired down the leg side at a good length,4
266,261,James Neesham,355269,Imran Tahir,40618,"Imran Tahir to Neesham, 1 run good length, flighted at middle stump, he's through his slog early and the bat turns. Rolls to deep square leg",1st innings,Ross Taylor,38699,Chris Morris,439952,43.3,run,226,1,226/4,"Imran Tahir to Neesham, 1 run",,"good length, flighted at middle stump, he's through his slog early and the bat turns. Rolls to deep square leg",4
267,262,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run good length and spinning away from outside off, square drive on the up to deep point",1st innings,James Neesham,355269,Chris Morris,439952,43.4,run,227,1,227/4,"Imran Tahir to Taylor, 1 run",,"good length and spinning away from outside off, square drive on the up to deep point",4
268,263,James Neesham,355269,Imran Tahir,40618,"Imran Tahir to Neesham, 1 run full at off stump, flicked to deep square leg",1st innings,Ross Taylor,38699,Chris Morris,439952,43.5,run,228,1,228/4,"Imran Tahir to Neesham, 1 run",,"full at off stump, flicked to deep square leg",4
269,264,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run googly, good length outside off, uses his wrists, uses the spin, gets a single through square leg off the front foot",1st innings,James Neesham,355269,Chris Morris,439952,43.6,run,229,1,229/4,"Imran Tahir to Taylor, 1 run",,"googly, good length outside off, uses his wrists, uses the spin, gets a single through square leg off the front foot",4
270,265,Ross Taylor,38699,Chris Morris,439952,"Morris to Taylor, no run bouncer at middle stump, crouches slightly to create room in front of his head, but he's gone too far down and misses the pull",1st innings,James Neesham,355269,Imran Tahir,40618,44.1,no run,229,0,229/4,"Morris to Taylor, no run",,"bouncer at middle stump, crouches slightly to create room in front of his head, but he's gone too far down and misses the pull",4
271,266,Ross Taylor,38699,Chris Morris,439952,"Morris to Taylor, 1 run full at middle, gets his bat down on it rapidly and slams it past Neesham's head, straight to long-on",1st innings,James Neesham,355269,Imran Tahir,40618,44.2,run,230,1,230/4,"Morris to Taylor, 1 run",,"full at middle, gets his bat down on it rapidly and slams it past Neesham's head, straight to long-on",4
272,267,James Neesham,355269,Chris Morris,439952,"Morris to Neesham, 1 run good length outside off, pulled off the front foot across the line to long-on",1st innings,Ross Taylor,38699,Imran Tahir,40618,44.3,run,231,1,231/4,"Morris to Neesham, 1 run",,"good length outside off, pulled off the front foot across the line to long-on",4
273,268,Ross Taylor,38699,Chris Morris,439952,"Morris to Taylor, FOUR runs 135 kph, full nothing delivery on the pads, good bat speed again, goes for the whip, turns it fine",1st innings,James Neesham,355269,Imran Tahir,40618,44.4,four,235,4,235/4,"Morris to Taylor, FOUR runs",,"135 kph, full nothing delivery on the pads, good bat speed again, goes for the whip, turns it fine",4
274,268,Ross Taylor,38699,Chris Morris,439952,"Morris to Taylor, 1 wide goes for the yorker, misses line and length with a full toss down leg",1st innings,James Neesham,355269,Imran Tahir,40618,44.4,wide,236,1,236/4,"Morris to Taylor, 1 wide",,"goes for the yorker, misses line and length with a full toss down leg",4
