,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
367,56,Steven Smith,267192,Liam Plunkett,19264,"Plunkett to Smith, 1 run wristy from Smith was he flicks this from outside off through the leg side",2nd innings,Aaron Finch,5334,Steven Finn,210283,9.2,run,43,1,43/1,"Plunkett to Smith, 1 run",,wristy from Smith was he flicks this from outside off through the leg side,1
368,57,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, FOUR runs a lovely piece of timing, blimey that was sweet, just punches a back-of-a-length delivery straight down the pitch. Splits mid-on and mid-off and just keeps on running away",2nd innings,Steven Smith,267192,Steven Finn,210283,9.3,four,47,4,47/1,"Plunkett to Finch, FOUR runs",,"a lovely piece of timing, blimey that was sweet, just punches a back-of-a-length delivery straight down the pitch. Splits mid-on and mid-off and just keeps on running away",1
369,58,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, 2 runs flicked off the hip behind square",2nd innings,Steven Smith,267192,Steven Finn,210283,9.4,run,49,2,49/1,"Plunkett to Finch, 2 runs",,flicked off the hip behind square,1
370,59,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, 1 run driven towards mid-on who is on the circle so it's an easy single",2nd innings,Steven Smith,267192,Steven Finn,210283,9.5,run,50,1,50/1,"Plunkett to Finch, 1 run",,driven towards mid-on who is on the circle so it's an easy single,1
371,60,Steven Smith,267192,Liam Plunkett,19264,"Plunkett to Smith, 1 run tight run! Back of a length, driven just to the left of Taylor at cover. Finch a little slow, but Taylor doesn't hit. Was probably safe.",2nd innings,Aaron Finch,5334,Steven Finn,210283,9.6,run,51,1,51/1,"Plunkett to Smith, 1 run",,"tight run! Back of a length, driven just to the left of Taylor at cover. Finch a little slow, but Taylor doesn't hit. Was probably safe.",1
372,61,Steven Smith,267192,Steven Finn,210283,"Finn to Smith, no run shuffles across the crease, works towards the on side",2nd innings,Aaron Finch,5334,Liam Plunkett,19264,10.1,no run,51,0,51/1,"Finn to Smith, no run",,"shuffles across the crease, works towards the on side",1
373,62,Steven Smith,267192,Steven Finn,210283,"Finn to Smith, 2 runs flashed away behind point, width from Finn, but third man is able to get around",2nd innings,Aaron Finch,5334,Liam Plunkett,19264,10.2,run,53,2,53/1,"Finn to Smith, 2 runs",,"flashed away behind point, width from Finn, but third man is able to get around",1
374,63,Steven Smith,267192,Steven Finn,210283,"Finn to Smith, no run full outside off, 86mph, slotted straight to cover",2nd innings,Aaron Finch,5334,Liam Plunkett,19264,10.3,no run,53,0,53/1,"Finn to Smith, no run",,"full outside off, 86mph, slotted straight to cover",1
375,64,Steven Smith,267192,Steven Finn,210283,"Finn to Smith, no run defended from outside off to midwicket...as so often, you can see all three stumps behind him as Smith plays that",2nd innings,Aaron Finch,5334,Liam Plunkett,19264,10.4,no run,53,0,53/1,"Finn to Smith, no run",,"defended from outside off to midwicket...as so often, you can see all three stumps behind him as Smith plays that",1
376,65,Steven Smith,267192,Steven Finn,210283,"Finn to Smith, 2 runs right across the crease again, clips a full ball which is probably around off stump down to long leg",2nd innings,Aaron Finch,5334,Liam Plunkett,19264,10.5,run,55,2,55/1,"Finn to Smith, 2 runs",,"right across the crease again, clips a full ball which is probably around off stump down to long leg",1
377,66,Steven Smith,267192,Steven Finn,210283,"Finn to Smith, 1 run cracks a pull a shot from well outside off, but Taylor flings himself to his left at midwicket and takes most of the pace off the shot",2nd innings,Aaron Finch,5334,Liam Plunkett,19264,10.6,run,56,1,56/1,"Finn to Smith, 1 run",,"cracks a pull a shot from well outside off, but Taylor flings himself to his left at midwicket and takes most of the pace off the shot",1
378,67,Steven Smith,267192,Liam Plunkett,19264,"Plunkett to Smith, 1 run driven out to deep cover",2nd innings,Aaron Finch,5334,Steven Finn,210283,11.1,run,57,1,57/1,"Plunkett to Smith, 1 run",,driven out to deep cover,1
379,67,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, 1 wide full and very wide outside off, Finch chases it but doesn't connect...this time the wide is call",2nd innings,Steven Smith,267192,Steven Finn,210283,11.1,wide,58,1,58/1,"Plunkett to Finch, 1 wide",,"full and very wide outside off, Finch chases it but doesn't connect...this time the wide is call",1
380,68,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, 1 run punched straight down the ground but mid-on gets around",2nd innings,Steven Smith,267192,Steven Finn,210283,11.2,run,59,1,59/1,"Plunkett to Finch, 1 run",,punched straight down the ground but mid-on gets around,1
381,69,Steven Smith,267192,Liam Plunkett,19264,"Plunkett to Smith, no run full at off stump, 87mph, defended firmly back to the bowler",2nd innings,Aaron Finch,5334,Steven Finn,210283,11.3,no run,59,0,59/1,"Plunkett to Smith, no run",,"full at off stump, 87mph, defended firmly back to the bowler",1
382,70,Steven Smith,267192,Liam Plunkett,19264,"Plunkett to Smith, 1 run feeds off a straight delivery again, taken from around middle and off through the leg side",2nd innings,Aaron Finch,5334,Steven Finn,210283,11.4,run,60,1,60/1,"Plunkett to Smith, 1 run",,"feeds off a straight delivery again, taken from around middle and off through the leg side",1
383,71,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, FOUR runs pings another straight drive with supreme timing, drilled in the air over Plunkett...one of the best places to hit a cricket ball",2nd innings,Steven Smith,267192,Steven Finn,210283,11.5,four,64,4,64/1,"Plunkett to Finch, FOUR runs",,"pings another straight drive with supreme timing, drilled in the air over Plunkett...one of the best places to hit a cricket ball",1
384,72,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, no run opens the face a touch this time as he drives and finds cover",2nd innings,Steven Smith,267192,Steven Finn,210283,11.6,no run,64,0,64/1,"Plunkett to Finch, no run",,opens the face a touch this time as he drives and finds cover,1
385,73,Steven Smith,267192,Steven Finn,210283,"Finn to Smith, no run drives a full ball from outside off and midwicket runs across to cut it off",2nd innings,Aaron Finch,5334,Liam Plunkett,19264,12.1,no run,64,0,64/1,"Finn to Smith, no run",,drives a full ball from outside off and midwicket runs across to cut it off,1
386,74,Steven Smith,267192,Steven Finn,210283,"Finn to Smith, FOUR runs gets away with this one, forcing off the back foot, his bat slices across the ball, gets an inside edge that scoots to the right of Bairstow",2nd innings,Aaron Finch,5334,Liam Plunkett,19264,12.2,four,68,4,68/1,"Finn to Smith, FOUR runs",,"gets away with this one, forcing off the back foot, his bat slices across the ball, gets an inside edge that scoots to the right of Bairstow",1
387,75,Steven Smith,267192,Steven Finn,210283,"Finn to Smith, 1 run tucked off the pads to deep square leg",2nd innings,Aaron Finch,5334,Liam Plunkett,19264,12.3,run,69,1,69/1,"Finn to Smith, 1 run",,tucked off the pads to deep square leg,1
388,76,Aaron Finch,5334,Steven Finn,210283,"Finn to Finch, no run gets away with a ball on the pads, Finch picks out short fine leg",2nd innings,Steven Smith,267192,Liam Plunkett,19264,12.4,no run,69,0,69/1,"Finn to Finch, no run",,"gets away with a ball on the pads, Finch picks out short fine leg",1
389,77,Aaron Finch,5334,Steven Finn,210283,"Finn to Finch, no run back on off stump, defended to the bowler in his follow through",2nd innings,Steven Smith,267192,Liam Plunkett,19264,12.5,no run,69,0,69/1,"Finn to Finch, no run",,"back on off stump, defended to the bowler in his follow through",1
390,78,Aaron Finch,5334,Steven Finn,210283,"Finn to Finch, no run on off stump, defended",2nd innings,Steven Smith,267192,Liam Plunkett,19264,12.6,no run,69,0,69/1,"Finn to Finch, no run",,"on off stump, defended",1
391,79,Steven Smith,267192,Adil Rashid,244497,"Rashid to Smith, 1 run full outside off, driven to deep cover",2nd innings,Aaron Finch,5334,Steven Finn,210283,13.1,run,70,1,70/1,"Rashid to Smith, 1 run",,"full outside off, driven to deep cover",1
392,80,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, no run dragged down short outside off, but Finch can only find Rashid",2nd innings,Steven Smith,267192,Steven Finn,210283,13.2,no run,70,0,70/1,"Rashid to Finch, no run",,"dragged down short outside off, but Finch can only find Rashid",1
393,81,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, no run works a straight delivery to the leg side",2nd innings,Steven Smith,267192,Steven Finn,210283,13.3,no run,70,0,70/1,"Rashid to Finch, no run",,works a straight delivery to the leg side,1
394,82,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, 1 run short again, this time it's driven off the back foot down the ground",2nd innings,Steven Smith,267192,Steven Finn,210283,13.4,run,71,1,71/1,"Rashid to Finch, 1 run",,"short again, this time it's driven off the back foot down the ground",1
395,83,Steven Smith,267192,Adil Rashid,244497,"Rashid to Smith, no run not quite coming off the surface, which means Smith doesn't beat cover with his back-foot drive",2nd innings,Aaron Finch,5334,Steven Finn,210283,13.5,no run,71,0,71/1,"Rashid to Smith, no run",,"not quite coming off the surface, which means Smith doesn't beat cover with his back-foot drive",1
396,84,Steven Smith,267192,Adil Rashid,244497,"Rashid to Smith, 1 run fuller to end the over, flicked down to long-on",2nd innings,Aaron Finch,5334,Steven Finn,210283,13.6,run,72,1,72/1,"Rashid to Smith, 1 run",,"fuller to end the over, flicked down to long-on",1
397,85,Steven Smith,267192,Liam Plunkett,19264,"Plunkett to Smith, no run full outside off, Smith drives comes right out of the middle but straight to Morgan at cover",2nd innings,Aaron Finch,5334,Adil Rashid,244497,14.1,no run,72,0,72/1,"Plunkett to Smith, no run",,"full outside off, Smith drives comes right out of the middle but straight to Morgan at cover",1
398,86,Steven Smith,267192,Liam Plunkett,19264,"Plunkett to Smith, 1 run note the same power this time, places it wide of Morgan to the sweeper",2nd innings,Aaron Finch,5334,Adil Rashid,244497,14.2,run,73,1,73/1,"Plunkett to Smith, 1 run",,"note the same power this time, places it wide of Morgan to the sweeper",1
399,87,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, 1 run full and straight, another piece of lovely timing down the ground but long-on is now in place",2nd innings,Steven Smith,267192,Adil Rashid,244497,14.3,run,74,1,74/1,"Plunkett to Finch, 1 run",,"full and straight, another piece of lovely timing down the ground but long-on is now in place",1
400,88,Steven Smith,267192,Liam Plunkett,19264,"Plunkett to Smith, no run short or dropped? Taylor at midwicket. Flicked from Finch, bat face closed a touch, and it landed inches in front of Taylor as he dived forward",2nd innings,Aaron Finch,5334,Adil Rashid,244497,14.4,no run,74,0,74/1,"Plunkett to Smith, no run",,"short or dropped? Taylor at midwicket. Flicked from Finch, bat face closed a touch, and it landed inches in front of Taylor as he dived forward",1
401,89,Steven Smith,267192,Liam Plunkett,19264,"Plunkett to Smith, no run a cutter, 81mph, grips a touch and played into the leg side",2nd innings,Aaron Finch,5334,Adil Rashid,244497,14.5,no run,74,0,74/1,"Plunkett to Smith, no run",,"a cutter, 81mph, grips a touch and played into the leg side",1
402,90,Steven Smith,267192,Liam Plunkett,19264,"Plunkett to Smith, no run well bowled, beats him outside off with a full delivery...not trying for top pace, the ball holds its line",2nd innings,Aaron Finch,5334,Adil Rashid,244497,14.6,no run,74,0,74/1,"Plunkett to Smith, no run",,"well bowled, beats him outside off with a full delivery...not trying for top pace, the ball holds its line",1
403,91,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, no run beaten as he tries to cut a wide delivery",2nd innings,Steven Smith,267192,Liam Plunkett,19264,15.1,no run,74,0,74/1,"Rashid to Finch, no run",,beaten as he tries to cut a wide delivery,1
404,92,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, no run on leg stump, swept but picks out short fine leg",2nd innings,Steven Smith,267192,Liam Plunkett,19264,15.2,no run,74,0,74/1,"Rashid to Finch, no run",,"on leg stump, swept but picks out short fine leg",1
405,93,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, 1 run tossed up very full, clubbed down the ground",2nd innings,Steven Smith,267192,Liam Plunkett,19264,15.3,run,75,1,75/1,"Rashid to Finch, 1 run",,"tossed up very full, clubbed down the ground",1
406,94,Steven Smith,267192,Adil Rashid,244497,"Rashid to Smith, no run goes back and drives into the covers",2nd innings,Aaron Finch,5334,Liam Plunkett,19264,15.4,no run,75,0,75/1,"Rashid to Smith, no run",,goes back and drives into the covers,1
407,95,Steven Smith,267192,Adil Rashid,244497,"Rashid to Smith, OUT what a catch! Finn at short midwicket. Unusual position for him, but he's used his reach to great effect. Smith down the pitch, aimed a flick through the leg side, Finn flings himself to his right - almost horizontal - sticks out his right hand and holds a blinder. Jonty Rhodes and Ben Stokes would have been proud.",2nd innings,Aaron Finch,5334,Liam Plunkett,19264,15.5,out,75,0,75/2,"Rashid to Smith, OUT",,"what a catch! Finn at short midwicket. Unusual position for him, but he's used his reach to great effect. Smith down the pitch, aimed a flick through the leg side, Finn flings himself to his right - almost horizontal - sticks out his right hand and holds a blinder. Jonty Rhodes and Ben Stokes would have been proud.",2
408,96,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 1 run uses his feet straightaway and drives down to long-off",2nd innings,Aaron Finch,5334,Liam Plunkett,19264,15.6,run,76,1,76/2,"Rashid to Bailey, 1 run",,uses his feet straightaway and drives down to long-off,2
