,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
246,236,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, 1 run back of length and outside off, dabbed towards third man for a single",1st innings,39.2,run,235,1,235/5,"Bollinger to Yardy, 1 run",,"back of length and outside off, dabbed towards third man for a single",5
247,237,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run a knee-high full toss outside off, KP mistimes a drive to mid-off",1st innings,39.3,run,236,1,236/5,"Bollinger to Pietersen, 1 run",,"a knee-high full toss outside off, KP mistimes a drive to mid-off",5
248,238,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, OUT finally Yardy perishes to the pull, he has mishit several of them today, this time he gets hold of it and it carries only as far as Michael Hussey at deep midwicket",1st innings,39.4,out,236,0,236/6,"Bollinger to Yardy, OUT",,"finally Yardy perishes to the pull, he has mishit several of them today, this time he gets hold of it and it carries only as far as Michael Hussey at deep midwicket",6
249,239,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, no run short of length ball on middle and leg, Pietersen hit on the thigh pad as he looks to defend",1st innings,39.5,no run,236,0,236/6,"Bollinger to Pietersen, no run",,"short of length ball on middle and leg, Pietersen hit on the thigh pad as he looks to defend",6
250,240,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, no run similar length from Bolinger, on middle, Pietersen punches it back towards the bowler",1st innings,39.6,no run,236,0,236/6,"Bollinger to Pietersen, no run",,"similar length from Bolinger, on middle, Pietersen punches it back towards the bowler",6
251,241,Tim Bresnan,9310,Shane Watson,8180,"Watson to Bresnan, no run a swish-and-miss from Bresnan to a ball outside off",1st innings,40.1,no run,236,0,236/6,"Watson to Bresnan, no run",,a swish-and-miss from Bresnan to a ball outside off,6
252,242,Tim Bresnan,9310,Shane Watson,8180,"Watson to Bresnan, no run short of length ball outside off, mistimes a pull towards midwicket",1st innings,40.2,no run,236,0,236/6,"Watson to Bresnan, no run",,"short of length ball outside off, mistimes a pull towards midwicket",6
253,243,Tim Bresnan,9310,Shane Watson,8180,"Watson to Bresnan, FOUR runs a bit of width, Bresnan goes after it hard, gets a n edge that flies past the keeper to the third man boundary",1st innings,40.3,four,240,4,240/6,"Watson to Bresnan, FOUR runs",,"a bit of width, Bresnan goes after it hard, gets a n edge that flies past the keeper to the third man boundary",6
254,244,Tim Bresnan,9310,Shane Watson,8180,"Watson to Bresnan, no run another attempted powerful hit from Bresnan, he looks to crash the ball past extra cover, no contact",1st innings,40.4,no run,240,0,240/6,"Watson to Bresnan, no run",,"another attempted powerful hit from Bresnan, he looks to crash the ball past extra cover, no contact",6
255,245,Tim Bresnan,9310,Shane Watson,8180,"Watson to Bresnan, 2 runs short ball from Hussey, Bresnan goes for the pull, connects well finally, Michael Hussey has work to do in the deep",1st innings,40.5,run,242,2,242/6,"Watson to Bresnan, 2 runs",,"short ball from Hussey, Bresnan goes for the pull, connects well finally, Michael Hussey has work to do in the deep",6
256,246,Tim Bresnan,9310,Shane Watson,8180,"Watson to Bresnan, no run pitchd up and just outside off, driven towards mid-off by Bresnan",1st innings,40.6,no run,242,0,242/6,"Watson to Bresnan, no run",,"pitchd up and just outside off, driven towards mid-off by Bresnan",6
257,247,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run short of length outside off, KP hits it towards cover",1st innings,41.1,run,243,1,243/6,"Bollinger to Pietersen, 1 run",,"short of length outside off, KP hits it towards cover",6
258,248,Tim Bresnan,9310,Doug Bollinger,4508,"Bollinger to Bresnan, 1 run short of length ball on middle and off, defended to the off side",1st innings,41.2,run,244,1,244/6,"Bollinger to Bresnan, 1 run",,"short of length ball on middle and off, defended to the off side",6
259,249,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run similar length on the legstump, 'catch' is the cry but the only man who could have is the square-leg umpire",1st innings,41.3,run,245,1,245/6,"Bollinger to Pietersen, 1 run",,"similar length on the legstump, 'catch' is the cry but the only man who could have is the square-leg umpire",6
260,250,Tim Bresnan,9310,Doug Bollinger,4508,"Bollinger to Bresnan, 2 runs shortish ball just outside off, makes a bit of room and slaps that down to third man",1st innings,41.4,run,247,2,247/6,"Bollinger to Bresnan, 2 runs",,"shortish ball just outside off, makes a bit of room and slaps that down to third man",6
261,251,Tim Bresnan,9310,Doug Bollinger,4508,"Bollinger to Bresnan, 1 run back of a length ball around off, Bresnan makes room and gets an outside edge towards third man",1st innings,41.5,run,248,1,248/6,"Bollinger to Bresnan, 1 run",,"back of a length ball around off, Bresnan makes room and gets an outside edge towards third man",6
262,252,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run good-looking shot, but not very well timed, all along the ground past the bowler",1st innings,41.6,run,249,1,249/6,"Bollinger to Pietersen, 1 run",,"good-looking shot, but not very well timed, all along the ground past the bowler",6
263,253,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, 1 run driven down to long-on for a single to bring up the 250 for England",1st innings,42.1,run,250,1,250/6,"Watson to Pietersen, 1 run",,driven down to long-on for a single to bring up the 250 for England,6
264,254,Tim Bresnan,9310,Shane Watson,8180,"Watson to Bresnan, no run defended back towards the bowler by Bresnan",1st innings,42.2,no run,250,0,250/6,"Watson to Bresnan, no run",,defended back towards the bowler by Bresnan,6
265,255,Tim Bresnan,9310,Shane Watson,8180,"Watson to Bresnan, 1 run length ball on middle and leg, tucked towards midwicket",1st innings,42.3,run,251,1,251/6,"Watson to Bresnan, 1 run",,"length ball on middle and leg, tucked towards midwicket",6
266,256,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, 1 run Pietersen walks across the stumps and drives a length ball towards sweeper cover",1st innings,42.4,run,252,1,252/6,"Watson to Pietersen, 1 run",,Pietersen walks across the stumps and drives a length ball towards sweeper cover,6
267,257,Tim Bresnan,9310,Shane Watson,8180,"Watson to Bresnan, no run Bresnan backs away and chops the ball towards point",1st innings,42.5,no run,252,0,252/6,"Watson to Bresnan, no run",,Bresnan backs away and chops the ball towards point,6
268,258,Tim Bresnan,9310,Shane Watson,8180,"Watson to Bresnan, no run length ball is pushed back towards the bowler",1st innings,42.6,no run,252,0,252/6,"Watson to Bresnan, no run",,length ball is pushed back towards the bowler,6
269,259,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, 1 run full and wide, cracked towards cover",1st innings,43.1,run,253,1,253/6,"Johnson to Pietersen, 1 run",,"full and wide, cracked towards cover",6
270,260,Tim Bresnan,9310,Mitchell Johnson,6033,"Johnson to Bresnan, FOUR runs length ball just outside off, smoked down the ground for four",1st innings,43.2,four,257,4,257/6,"Johnson to Bresnan, FOUR runs",,"length ball just outside off, smoked down the ground for four",6
271,261,Tim Bresnan,9310,Mitchell Johnson,6033,"Johnson to Bresnan, no run length ball outside off, Bresnan mistimes a cover drive",1st innings,43.3,no run,257,0,257/6,"Johnson to Bresnan, no run",,"length ball outside off, Bresnan mistimes a cover drive",6
272,262,Tim Bresnan,9310,Mitchell Johnson,6033,"Johnson to Bresnan, OUT superb work from Johnson, Pietersen's run-out, massive blow for England, Johnson might be having a tough time with the ball, but don't question his footballing skills, he bangs in a short ball, Bresnan looks to pull it, he misses and the ball hits him on the chest and rolls to the leg side, KP is very keen on a single and calls Bresnan though, Johnson races towards the ball and right-foots it onto the stumps, catching Pietersen well short",1st innings,43.4,out,257,0,257/7,"Johnson to Bresnan, OUT",,"superb work from Johnson, Pietersen's run-out, massive blow for England, Johnson might be having a tough time with the ball, but don't question his footballing skills, he bangs in a short ball, Bresnan looks to pull it, he misses and the ball hits him on the chest and rolls to the leg side, KP is very keen on a single and calls Bresnan though, Johnson races towards the ball and right-foots it onto the stumps, catching Pietersen well short",7
273,263,Graeme Swann,20431,Mitchell Johnson,6033,"Johnson to Swann, no run length ball outside off, Swann slices that towards backward point",1st innings,43.5,no run,257,0,257/7,"Johnson to Swann, no run",,"length ball outside off, Swann slices that towards backward point",7
274,264,Graeme Swann,20431,Mitchell Johnson,6033,"Johnson to Swann, no run slower ball from Johnson, short and wide but Swann can't connect",1st innings,43.6,no run,257,0,257/7,"Johnson to Swann, no run",,"slower ball from Johnson, short and wide but Swann can't connect",7
275,265,Tim Bresnan,9310,Brett Lee,6278,"Lee to Bresnan, no run short and wide slower ball from Lee to start, Bresnan cuts that hard to Smith at cover, Swann sets off for a single, David Hussey dives to do the backing  up after the throw from Smith misses",1st innings,44.1,no run,257,0,257/7,"Lee to Bresnan, no run",,"short and wide slower ball from Lee to start, Bresnan cuts that hard to Smith at cover, Swann sets off for a single, David Hussey dives to do the backing  up after the throw from Smith misses",7
276,266,Tim Bresnan,9310,Brett Lee,6278,"Lee to Bresnan, 1 run ",1st innings,44.2,run,258,1,258/7,"Lee to Bresnan, 1 run",,,7
277,267,Graeme Swann,20431,Brett Lee,6278,"Lee to Swann, 1 run shortish ball outside leg, batsman was backing away early, helped towards midwicket for a single",1st innings,44.3,run,259,1,259/7,"Lee to Swann, 1 run",,"shortish ball outside leg, batsman was backing away early, helped towards midwicket for a single",7
278,268,Tim Bresnan,9310,Brett Lee,6278,"Lee to Bresnan, FOUR runs slower bouncer from Lee, Bresnan doesn't pick it up, he was early into his attempted hook, adjusts late and gets it off the toe-end towards fine leg, gets enough on it to get a boundary",1st innings,44.4,four,263,4,263/7,"Lee to Bresnan, FOUR runs",,"slower bouncer from Lee, Bresnan doesn't pick it up, he was early into his attempted hook, adjusts late and gets it off the toe-end towards fine leg, gets enough on it to get a boundary",7
279,269,Tim Bresnan,9310,Brett Lee,6278,"Lee to Bresnan, 1 run pushed just wide of Brett Lee to get a single",1st innings,44.5,run,264,1,264/7,"Lee to Bresnan, 1 run",,pushed just wide of Brett Lee to get a single,7
280,270,Graeme Swann,20431,Brett Lee,6278,"Lee to Swann, no run Swann goes for an ambitious swipe to a short of length ball just outside off, he misses and the ball zips through to the keeper",1st innings,44.6,no run,264,0,264/7,"Lee to Swann, no run",,"Swann goes for an ambitious swipe to a short of length ball just outside off, he misses and the ball zips through to the keeper",7
281,271,Tim Bresnan,9310,Mitchell Johnson,6033,"Johnson to Bresnan, no run Johnson starts the over with a full and wide delivery,  Bresnan looks to crash that through cover, but doesn't make contact",1st innings,45.1,no run,264,0,264/7,"Johnson to Bresnan, no run",,"Johnson starts the over with a full and wide delivery,  Bresnan looks to crash that through cover, but doesn't make contact",7
282,272,Tim Bresnan,9310,Mitchell Johnson,6033,"Johnson to Bresnan, no run crowd are excited as Bresnan thumps a short ball back towards the bowler, mistimed and Johnson does well to field",1st innings,45.2,no run,264,0,264/7,"Johnson to Bresnan, no run",,"crowd are excited as Bresnan thumps a short ball back towards the bowler, mistimed and Johnson does well to field",7
283,273,Tim Bresnan,9310,Mitchell Johnson,6033,"Johnson to Bresnan, 2 runs Bresnan swipes this one down the ground, Swann pushes him to come back for the second",1st innings,45.3,run,266,2,266/7,"Johnson to Bresnan, 2 runs",,"Bresnan swipes this one down the ground, Swann pushes him to come back for the second",7
284,274,Tim Bresnan,9310,Mitchell Johnson,6033,"Johnson to Bresnan, FOUR runs Johnson gets the line totally wrong, outside leg and Bresnan clips that nicely behind square, well timed that",1st innings,45.4,four,270,4,270/7,"Johnson to Bresnan, FOUR runs",,"Johnson gets the line totally wrong, outside leg and Bresnan clips that nicely behind square, well timed that",7
285,275,Tim Bresnan,9310,Mitchell Johnson,6033,"Johnson to Bresnan, 1 run fullish ball outside off, muscled towards sweeper cover",1st innings,45.5,run,271,1,271/7,"Johnson to Bresnan, 1 run",,"fullish ball outside off, muscled towards sweeper cover",7
