,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
237,233,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, 1 run pulls the ball to deep square leg",1st innings,38.5,run,280,1,280/1,"McBrine to Perera, 1 run",,pulls the ball to deep square leg,1
238,234,Seekkuge Prasanna,268740,Andy McBrine,417381,"McBrine to Prasanna, no run gets hit on the pad and there is a huge appeal from McBrine, they are desperate for another wicket. It pitched outside legstump so not out",1st innings,39.0,no run,280,0,280/1,"McBrine to Prasanna, no run",,"gets hit on the pad and there is a huge appeal from McBrine, they are desperate for another wicket. It pitched outside legstump so not out",1
239,235,Kusal Perera,300631,Barry McCarthy,348059,"McCarthy to Perera, 1 run slower ball hit in the air towards long-on. It bounces once before it goes to the fielder",1st innings,39.1,run,281,1,281/1,"McCarthy to Perera, 1 run",,slower ball hit in the air towards long-on. It bounces once before it goes to the fielder,1
240,236,Seekkuge Prasanna,268740,Barry McCarthy,348059,"McCarthy to Prasanna, 1 run full ball, Prasanna stays in the crease, leans back and drives up to long-off",1st innings,39.2,run,282,1,282/1,"McCarthy to Prasanna, 1 run",,"full ball, Prasanna stays in the crease, leans back and drives up to long-off",1
241,237,Kusal Perera,300631,Barry McCarthy,348059,"McCarthy to Perera, FOUR runs its outside off-stump and Perera is seeing it like a beach ball now. Pulled to the wide long-on boundary",1st innings,39.3,four,286,4,286/1,"McCarthy to Perera, FOUR runs",,its outside off-stump and Perera is seeing it like a beach ball now. Pulled to the wide long-on boundary,1
242,238,Kusal Perera,300631,Barry McCarthy,348059,"McCarthy to Perera, FOUR runs Perera gets to his highest ODI score pulling the ball to the mid-wicket boundary",1st innings,39.4,four,290,4,290/1,"McCarthy to Perera, FOUR runs",,Perera gets to his highest ODI score pulling the ball to the mid-wicket boundary,1
243,239,Kusal Perera,300631,Barry McCarthy,348059,"McCarthy to Perera, 2 runs hits the ball out to the cover sweeper and its wide enough to get a second",1st innings,39.5,run,292,2,292/1,"McCarthy to Perera, 2 runs",,hits the ball out to the cover sweeper and its wide enough to get a second,1
244,240,Kusal Perera,300631,Barry McCarthy,348059,"McCarthy to Perera, 1 run drives the ball up to long-off to keep hold of the strike",1st innings,40.0,run,293,1,293/1,"McCarthy to Perera, 1 run",,drives the ball up to long-off to keep hold of the strike,1
245,241,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, 1 bye comes down the pitch and misses the ball. Wilson can't gather it, missed a stumping there",1st innings,40.1,bye,294,1,294/1,"McBrine to Perera, 1 bye",,"comes down the pitch and misses the ball. Wilson can't gather it, missed a stumping there",1
246,242,Seekkuge Prasanna,268740,Andy McBrine,417381,"McBrine to Prasanna, 2 leg byes gets hit on the pad and goes down past the keeper, Prasanna turns quickly to get back on strike",1st innings,40.2,leg bye,296,2,296/1,"McBrine to Prasanna, 2 leg byes",,"gets hit on the pad and goes down past the keeper, Prasanna turns quickly to get back on strike",1
247,243,Seekkuge Prasanna,268740,Andy McBrine,417381,"McBrine to Prasanna, 1 run chips the ball in the air towards deep mid-wicket, shouts of catch it from the Ireland fielders. Lands safely in front of the fielder",1st innings,40.3,run,297,1,297/1,"McBrine to Prasanna, 1 run",,"chips the ball in the air towards deep mid-wicket, shouts of catch it from the Ireland fielders. Lands safely in front of the fielder",1
248,244,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, FOUR runs pulls the ball to the mid-wicket boundary, lovely shot again from Perera",1st innings,40.4,four,301,4,301/1,"McBrine to Perera, FOUR runs",,"pulls the ball to the mid-wicket boundary, lovely shot again from Perera",1
249,245,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, no run a dot ball, not been many of them lately. Defended forward",1st innings,40.5,no run,301,0,301/1,"McBrine to Perera, no run",,"a dot ball, not been many of them lately. Defended forward",1
250,245,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, 1 wide spins the ball down the legside",1st innings,40.5,wide,302,1,302/1,"McBrine to Perera, 1 wide",,spins the ball down the legside,1
251,246,Kusal Perera,300631,Andy McBrine,417381,"McBrine to Perera, no run goes for the reverse sweep and misses the ball, gets hit on the pad but they don't even bother to appeal",1st innings,41.0,no run,302,0,302/1,"McBrine to Perera, no run",,"goes for the reverse sweep and misses the ball, gets hit on the pad but they don't even bother to appeal",1
252,247,Seekkuge Prasanna,268740,Tim Murtagh,17134,"Murtagh to Prasanna, 1 run another single for Prasanna, its cut out to the third man fielder",1st innings,41.1,run,303,1,303/1,"Murtagh to Prasanna, 1 run",,"another single for Prasanna, its cut out to the third man fielder",1
253,248,Kusal Perera,300631,Tim Murtagh,17134,"Murtagh to Perera, FOUR runs gets an inside edge which takes it past the keeper, when your lucks in....",1st innings,41.2,four,307,4,307/1,"Murtagh to Perera, FOUR runs",,"gets an inside edge which takes it past the keeper, when your lucks in....",1
254,249,Kusal Perera,300631,Tim Murtagh,17134,"Murtagh to Perera, 1 run looks to drive the ball and doesn't control the shot. It's hit in the air and Anderson running back from point, just can't catch it up",1st innings,41.3,run,308,1,308/1,"Murtagh to Perera, 1 run",,"looks to drive the ball and doesn't control the shot. It's hit in the air and Anderson running back from point, just can't catch it up",1
255,250,Seekkuge Prasanna,268740,Tim Murtagh,17134,"Murtagh to Prasanna, OUT Prasanna unluckly misses out on his century. The keeper was up to the stump and so couldn't get forward to the ball. Murtagh bowls him.",1st innings,41.4,out,308,0,308/2,"Murtagh to Prasanna, OUT",,Prasanna unluckly misses out on his century. The keeper was up to the stump and so couldn't get forward to the ball. Murtagh bowls him.,2
256,251,Dasun Shanaka,437316,Tim Murtagh,17134,"Murtagh to Shanaka, 1 run gets on the front foot and smacks the ball down to long-off",1st innings,41.5,run,309,1,309/2,"Murtagh to Shanaka, 1 run",,gets on the front foot and smacks the ball down to long-off,2
257,252,Kusal Perera,300631,Tim Murtagh,17134,"Murtagh to Perera, OUT just like when you are waiting for a bus, when one comes so does a second. Perera swings the ball into the legside, Stirling gets under the ball and takes an easy catch. That's one hell of an innings",1st innings,42.0,out,309,0,309/3,"Murtagh to Perera, OUT",,"just like when you are waiting for a bus, when one comes so does a second. Perera swings the ball into the legside, Stirling gets under the ball and takes an easy catch. That's one hell of an innings",3
258,253,Farveez Maharoof,49638,Andy McBrine,417381,"McBrine to Maharoof, 1 run clips the ball down to square leg",1st innings,42.1,run,310,1,310/3,"McBrine to Maharoof, 1 run",,clips the ball down to square leg,3
259,254,Dasun Shanaka,437316,Andy McBrine,417381,"McBrine to Shanaka, OUT a hero one day, out for not much the next. Swings the ball down Murtagh's throat at long leg, he isn't going to drop that one.",1st innings,42.2,out,310,0,310/4,"McBrine to Shanaka, OUT",,"a hero one day, out for not much the next. Swings the ball down Murtagh's throat at long leg, he isn't going to drop that one.",4
260,255,Angelo Mathews,49764,Andy McBrine,417381,"McBrine to Mathews, 1 run gets forward and drives the ball up to long-on",1st innings,42.3,run,311,1,311/4,"McBrine to Mathews, 1 run",,gets forward and drives the ball up to long-on,4
261,256,Farveez Maharoof,49638,Andy McBrine,417381,"McBrine to Maharoof, 1 run faster ball from McBrine and almost another wicket. It pops in the air to his right, McBrine dives but can't get to it",1st innings,42.4,run,312,1,312/4,"McBrine to Maharoof, 1 run",,"faster ball from McBrine and almost another wicket. It pops in the air to his right, McBrine dives but can't get to it",4
262,257,Angelo Mathews,49764,Andy McBrine,417381,"McBrine to Mathews, no run defended forward and McBrine fields off his own bowling",1st innings,42.5,no run,312,0,312/4,"McBrine to Mathews, no run",,defended forward and McBrine fields off his own bowling,4
263,258,Angelo Mathews,49764,Andy McBrine,417381,"McBrine to Mathews, no run hit into the on-side and Stirling runs in to field",1st innings,43.0,no run,312,0,312/4,"McBrine to Mathews, no run",,hit into the on-side and Stirling runs in to field,4
264,259,Farveez Maharoof,49638,Barry McCarthy,348059,"McCarthy to Maharoof, 1 run overpitched and wide of off-stump, Maharoof reaches forward and hits the ball through extra cover",1st innings,43.1,run,313,1,313/4,"McCarthy to Maharoof, 1 run",,"overpitched and wide of off-stump, Maharoof reaches forward and hits the ball through extra cover",4
265,260,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, no run Mathews reaches forward for the ball and drives it to mid-off and straight to the fielder",1st innings,43.2,no run,313,0,313/4,"McCarthy to Mathews, no run",,Mathews reaches forward for the ball and drives it to mid-off and straight to the fielder,4
266,261,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, FOUR runs McCarthy drops shorter and Mathews flicks the ball over the top of Anderson at square leg. Lovely shot from the Sri Lankan Captain",1st innings,43.3,four,317,4,317/4,"McCarthy to Mathews, FOUR runs",,McCarthy drops shorter and Mathews flicks the ball over the top of Anderson at square leg. Lovely shot from the Sri Lankan Captain,4
267,262,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, 1 run drives the ball up towards long-off, the fielder is onto it quickly and keeps them to a single",1st innings,43.4,run,318,1,318/4,"McCarthy to Mathews, 1 run",,"drives the ball up towards long-off, the fielder is onto it quickly and keeps them to a single",4
268,263,Farveez Maharoof,49638,Barry McCarthy,348059,"McCarthy to Maharoof, 1 run mistimes the pull into the legside, the fielders are back so its an easy single",1st innings,43.5,run,319,1,319/4,"McCarthy to Maharoof, 1 run",,"mistimes the pull into the legside, the fielders are back so its an easy single",4
269,264,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, 2 runs hits the ball to O'Brien at long-on, its wide of him so they comfortably come back for a second",1st innings,44.0,run,321,2,321/4,"McCarthy to Mathews, 2 runs",,"hits the ball to O'Brien at long-on, its wide of him so they comfortably come back for a second",4
270,265,Farveez Maharoof,49638,Paul Stirling,303427,"Stirling to Maharoof, 1 run gets on the front foot and drives the ball up to long-on",1st innings,44.1,run,322,1,322/4,"Stirling to Maharoof, 1 run",,gets on the front foot and drives the ball up to long-on,4
271,266,Angelo Mathews,49764,Paul Stirling,303427,"Stirling to Mathews, 1 run faster ball clipped to deep square leg, Mathews falls over at the non-strikers end and so they can't get a second",1st innings,44.2,run,323,1,323/4,"Stirling to Mathews, 1 run",,"faster ball clipped to deep square leg, Mathews falls over at the non-strikers end and so they can't get a second",4
272,267,Farveez Maharoof,49638,Paul Stirling,303427,"Stirling to Maharoof, 1 run goes for a reverse sweep and doesn't time it. Gets an inside edge onto the pads and it dribbles into the legside, they pinch the single",1st innings,44.3,run,324,1,324/4,"Stirling to Maharoof, 1 run",,"goes for a reverse sweep and doesn't time it. Gets an inside edge onto the pads and it dribbles into the legside, they pinch the single",4
273,268,Angelo Mathews,49764,Paul Stirling,303427,"Stirling to Mathews, SIX runs driven back over the bowlers head and it goes all the way, haven't seen a six for a while!",1st innings,44.4,six,330,6,330/4,"Stirling to Mathews, SIX runs",,"driven back over the bowlers head and it goes all the way, haven't seen a six for a while!",4
274,269,Angelo Mathews,49764,Paul Stirling,303427,"Stirling to Mathews, no run gets forward and hits back to the bowler",1st innings,44.5,no run,330,0,330/4,"Stirling to Mathews, no run",,gets forward and hits back to the bowler,4
275,270,Angelo Mathews,49764,Paul Stirling,303427,"Stirling to Mathews, 1 run clips the ball into the legside and Mathews keeps the strike",1st innings,45.0,run,331,1,331/4,"Stirling to Mathews, 1 run",,clips the ball into the legside and Mathews keeps the strike,4
276,271,Angelo Mathews,49764,Boyd Rankin,24599,"Rankin to Mathews, 1 run clips the ball through mid-wicket and they settle for one",1st innings,45.1,run,332,1,332/4,"Rankin to Mathews, 1 run",,clips the ball through mid-wicket and they settle for one,4
277,272,Farveez Maharoof,49638,Boyd Rankin,24599,"Rankin to Maharoof, 2 runs look to drive the ball forward, plays down the wrong line and gets a thick edge down to O'Brien at third man. They turn quickly for the second",1st innings,45.2,run,334,2,334/4,"Rankin to Maharoof, 2 runs",,"look to drive the ball forward, plays down the wrong line and gets a thick edge down to O'Brien at third man. They turn quickly for the second",4
278,273,Farveez Maharoof,49638,Boyd Rankin,24599,"Rankin to Maharoof, FOUR runs well they say if you are going to go, go hard. Its a top edge which takes it over the keepers head and runs to the boundary",1st innings,45.3,four,338,4,338/4,"Rankin to Maharoof, FOUR runs",,"well they say if you are going to go, go hard. Its a top edge which takes it over the keepers head and runs to the boundary",4
