,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
476,161,Mohammad Saifuddin,629070,James Neesham,355269,"Neesham to Mohammad Saifuddin, 1 run length outside off pushed to deep cover",2nd innings,26.5,run,119,1,119/5,"Neesham to Mohammad Saifuddin, 1 run",,length outside off pushed to deep cover,5
477,162,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, no run length on off, pushed back to the bowler",2nd innings,26.6,no run,119,0,119/5,"Neesham to Sabbir Rahman, no run",,"length on off, pushed back to the bowler",5
478,163,Mohammad Saifuddin,629070,Mitchell Santner,502714,"Santner to Mohammad Saifuddin, 1 run length on middle, pushed to long-on",2nd innings,27.1,run,120,1,120/5,"Santner to Mohammad Saifuddin, 1 run",,"length on middle, pushed to long-on",5
479,164,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run full, angled in, swept fine but straight to short fine-leg",2nd innings,27.2,no run,120,0,120/5,"Santner to Sabbir Rahman, no run",,"full, angled in, swept fine but straight to short fine-leg",5
480,165,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, 1 run ",2nd innings,27.3,run,121,1,121/5,"Santner to Sabbir Rahman, 1 run",,,5
481,166,Mohammad Saifuddin,629070,Mitchell Santner,502714,"Santner to Mohammad Saifuddin, no run length outside off, pushed back to the bowler",2nd innings,27.4,no run,121,0,121/5,"Santner to Mohammad Saifuddin, no run",,"length outside off, pushed back to the bowler",5
482,167,Mohammad Saifuddin,629070,Mitchell Santner,502714,"Santner to Mohammad Saifuddin, 1 run short outside off, rocks back and cuts to deep point",2nd innings,27.5,run,122,1,122/5,"Santner to Mohammad Saifuddin, 1 run",,"short outside off, rocks back and cuts to deep point",5
483,168,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run full on middle, defended",2nd innings,27.6,no run,122,0,122/5,"Santner to Sabbir Rahman, no run",,"full on middle, defended",5
484,169,Mohammad Saifuddin,629070,James Neesham,355269,"Neesham to Mohammad Saifuddin, 1 run full outside off, pushed to mid-off and they scamper a single, helped by the fumble",2nd innings,28.1,run,123,1,123/5,"Neesham to Mohammad Saifuddin, 1 run",,"full outside off, pushed to mid-off and they scamper a single, helped by the fumble",5
485,170,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, 1 run length outside off, steered to third-man",2nd innings,28.2,run,124,1,124/5,"Neesham to Sabbir Rahman, 1 run",,"length outside off, steered to third-man",5
486,171,Mohammad Saifuddin,629070,James Neesham,355269,"Neesham to Mohammad Saifuddin, no run length, cramping him up, defended to squareleg",2nd innings,28.3,no run,124,0,124/5,"Neesham to Mohammad Saifuddin, no run",,"length, cramping him up, defended to squareleg",5
487,172,Mohammad Saifuddin,629070,James Neesham,355269,"Neesham to Mohammad Saifuddin, 1 run length on middle, charges down the wicket and drags it along the ground to deep midwicket",2nd innings,28.4,run,125,1,125/5,"Neesham to Mohammad Saifuddin, 1 run",,"length on middle, charges down the wicket and drags it along the ground to deep midwicket",5
488,173,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, 1 run length outside off, steered to third-man and Sabbir brings up his fifty and it's been an excellent one. Decisive in both defence an attack, he has given his more celebrated teammates a tutorial",2nd innings,28.5,run,126,1,126/5,"Neesham to Sabbir Rahman, 1 run",,"length outside off, steered to third-man and Sabbir brings up his fifty and it's been an excellent one. Decisive in both defence an attack, he has given his more celebrated teammates a tutorial",5
489,174,Mohammad Saifuddin,629070,James Neesham,355269,"Neesham to Mohammad Saifuddin, no run length outside off, defended to cover",2nd innings,28.6,no run,126,0,126/5,"Neesham to Mohammad Saifuddin, no run",,"length outside off, defended to cover",5
490,175,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, 1 run ",2nd innings,29.1,run,127,1,127/5,"Santner to Sabbir Rahman, 1 run",,,5
491,176,Mohammad Saifuddin,629070,Mitchell Santner,502714,"Santner to Mohammad Saifuddin, 1 run length outside off, pushed to deep point",2nd innings,29.2,run,128,1,128/5,"Santner to Mohammad Saifuddin, 1 run",,"length outside off, pushed to deep point",5
492,177,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run tossed up outside off, pushed to point",2nd innings,29.3,no run,128,0,128/5,"Santner to Sabbir Rahman, no run",,"tossed up outside off, pushed to point",5
493,178,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, 1 run full outside off, pushed to long-off",2nd innings,29.4,run,129,1,129/5,"Santner to Sabbir Rahman, 1 run",,"full outside off, pushed to long-off",5
494,179,Mohammad Saifuddin,629070,Mitchell Santner,502714,"Santner to Mohammad Saifuddin, 2 runs length onto the pads, tucked away to deep square-leg's left for two",2nd innings,29.5,run,131,2,131/5,"Santner to Mohammad Saifuddin, 2 runs",,"length onto the pads, tucked away to deep square-leg's left for two",5
495,180,Mohammad Saifuddin,629070,Mitchell Santner,502714,"Santner to Mohammad Saifuddin, 2 runs full on the pads, clipped between deep squareleg and deep midwicket for two. Had to stretch there at the striker's end as the throw from the deep was right over the bails",2nd innings,29.6,run,133,2,133/5,"Santner to Mohammad Saifuddin, 2 runs",,"full on the pads, clipped between deep squareleg and deep midwicket for two. Had to stretch there at the striker's end as the throw from the deep was right over the bails",5
496,181,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 run full outside off, squeezed past point and down to third-man for a run",2nd innings,30.1,run,134,1,134/5,"Ferguson to Sabbir Rahman, 1 run",,"full outside off, squeezed past point and down to third-man for a run",5
497,182,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, no run full on off, defended back to the bowler",2nd innings,30.2,no run,134,0,134/5,"Ferguson to Mohammad Saifuddin, no run",,"full on off, defended back to the bowler",5
498,183,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, no run length, angled across, the batsman flashes and misses",2nd innings,30.3,no run,134,0,134/5,"Ferguson to Mohammad Saifuddin, no run",,"length, angled across, the batsman flashes and misses",5
499,184,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, no run length on middle, defended to cover",2nd innings,30.4,no run,134,0,134/5,"Ferguson to Mohammad Saifuddin, no run",,"length on middle, defended to cover",5
500,185,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, 1 run length outside off, pushed to point's left for one",2nd innings,30.5,run,135,1,135/5,"Ferguson to Mohammad Saifuddin, 1 run",,"length outside off, pushed to point's left for one",5
501,186,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 leg bye short ball, well directed, followed the batsman, made a terrible sound as it crashed into the grille off the helmet",2nd innings,30.6,leg bye,136,1,136/5,"Ferguson to Sabbir Rahman, 1 leg bye",,"short ball, well directed, followed the batsman, made a terrible sound as it crashed into the grille off the helmet",5
502,187,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run full on off stump, and he takes a big stride forward to defend",2nd innings,31.1,no run,136,0,136/5,"Santner to Sabbir Rahman, no run",,"full on off stump, and he takes a big stride forward to defend",5
503,188,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, 1 run length ball on leg, and he works this away to midwicket for a quick run",2nd innings,31.2,run,137,1,137/5,"Santner to Sabbir Rahman, 1 run",,"length ball on leg, and he works this away to midwicket for a quick run",5
504,189,Mohammad Saifuddin,629070,Mitchell Santner,502714,"Santner to Mohammad Saifuddin, no run length ball on off, and he stays on the back foot to defend",2nd innings,31.3,no run,137,0,137/5,"Santner to Mohammad Saifuddin, no run",,"length ball on off, and he stays on the back foot to defend",5
505,190,Mohammad Saifuddin,629070,Mitchell Santner,502714,"Santner to Mohammad Saifuddin, no run length ball outside leg stump, trying to cramp Saifuddin. Mistimes the leg-side whip, ball hits his pad",2nd innings,31.4,no run,137,0,137/5,"Santner to Mohammad Saifuddin, no run",,"length ball outside leg stump, trying to cramp Saifuddin. Mistimes the leg-side whip, ball hits his pad",5
506,191,Mohammad Saifuddin,629070,Mitchell Santner,502714,"Santner to Mohammad Saifuddin, 1 run full on off, and the leg-side drive goes to wide long-on for a single",2nd innings,31.5,run,138,1,138/5,"Santner to Mohammad Saifuddin, 1 run",,"full on off, and the leg-side drive goes to wide long-on for a single",5
507,192,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, FOUR runs <b>crunched!</b> Full on middle, and he's down on one knee to sweep. Struck well, wide enough of the sweeper-fielder on the leg side",2nd innings,31.6,four,142,4,142/5,"Santner to Sabbir Rahman, FOUR runs",,"<b>crunched!</b> Full on middle, and he's down on one knee to sweep. Struck well, wide enough of the sweeper-fielder on the leg side",5
508,193,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, FOUR runs length ball on middle, and Saifuddin skips down the wicket. Lifts this over mid-on, and enough behind the shot to earn four runs",2nd innings,32.1,four,146,4,146/5,"Ferguson to Mohammad Saifuddin, FOUR runs",,"length ball on middle, and Saifuddin skips down the wicket. Lifts this over mid-on, and enough behind the shot to earn four runs",5
509,194,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, 2 runs full, just outside off, and he brings out a comfortable cover drive to the man in the deep",2nd innings,32.2,run,148,2,148/5,"Ferguson to Mohammad Saifuddin, 2 runs",,"full, just outside off, and he brings out a comfortable cover drive to the man in the deep",5
510,195,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, no run back of a length on leg stump, and Saifuddin ducks under the ball",2nd innings,32.3,no run,148,0,148/5,"Ferguson to Mohammad Saifuddin, no run",,"back of a length on leg stump, and Saifuddin ducks under the ball",5
511,196,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, no run length ball on middle, and angling away from Saifuddin. He sways away from the ball's line",2nd innings,32.4,no run,148,0,148/5,"Ferguson to Mohammad Saifuddin, no run",,"length ball on middle, and angling away from Saifuddin. He sways away from the ball's line",5
512,197,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, no run knee-high full toss on off stump, and drilled to mid-off. Intercepted",2nd innings,32.5,no run,148,0,148/5,"Ferguson to Mohammad Saifuddin, no run",,"knee-high full toss on off stump, and drilled to mid-off. Intercepted",5
513,198,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, 1 run low full toss on his pads, and flicked off his toes to deep backward square",2nd innings,32.6,run,149,1,149/5,"Ferguson to Mohammad Saifuddin, 1 run",,"low full toss on his pads, and flicked off his toes to deep backward square",5
514,199,Mohammad Saifuddin,629070,Mitchell Santner,502714,"Santner to Mohammad Saifuddin, 1 run length ball on off, and turning into the left-hander. He makes room to cut in front of square to extra cover",2nd innings,33.1,run,150,1,150/5,"Santner to Mohammad Saifuddin, 1 run",,"length ball on off, and turning into the left-hander. He makes room to cut in front of square to extra cover",5
515,200,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, SIX runs <b>clean as a whistel!</b> Full on off, and he pounces onto that fast. Slog-sweeps for 89metres beyond the midwicket boundary. Not good for Santner's confidence",2nd innings,33.2,six,156,6,156/5,"Santner to Sabbir Rahman, SIX runs",,"<b>clean as a whistel!</b> Full on off, and he pounces onto that fast. Slog-sweeps for 89metres beyond the midwicket boundary. Not good for Santner's confidence",5
516,201,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run length ball, just outside off and he drags the length back after seeing Sabbir charge. Cut to point",2nd innings,33.3,no run,156,0,156/5,"Santner to Sabbir Rahman, no run",,"length ball, just outside off and he drags the length back after seeing Sabbir charge. Cut to point",5
517,202,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, FOUR runs length ball on off, and he swings over midwicket this time! Muscles a pull past the fielder stationned near the boundary",2nd innings,33.4,four,160,4,160/5,"Santner to Sabbir Rahman, FOUR runs",,"length ball on off, and he swings over midwicket this time! Muscles a pull past the fielder stationned near the boundary",5
518,203,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, 1 run full on off stump, and driven down the ground to long off. <B>Hundred-run stand</b> between these two",2nd innings,33.5,run,161,1,161/5,"Santner to Sabbir Rahman, 1 run",,"full on off stump, and driven down the ground to long off. <B>Hundred-run stand</b> between these two",5
519,204,Mohammad Saifuddin,629070,Mitchell Santner,502714,"Santner to Mohammad Saifuddin, 1 run length ball outside leg stump, and clipped off his hips to backward square for one",2nd innings,33.6,run,162,1,162/5,"Santner to Mohammad Saifuddin, 1 run",,"length ball outside leg stump, and clipped off his hips to backward square for one",5
520,205,Mohammad Saifuddin,629070,Trent Boult,277912,"Boult to Mohammad Saifuddin, OUT <b>and he strikes first ball!</b> Back of a length on off, and he tries to drag a pull. Bat's face turns in his hand, and he slices the shot in the air. No mistake from midwicket",2nd innings,34.1,out,162,0,162/6,"Boult to Mohammad Saifuddin, OUT",,"<b>and he strikes first ball!</b> Back of a length on off, and he tries to drag a pull. Bat's face turns in his hand, and he slices the shot in the air. No mistake from midwicket",6
521,206,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, 1 run length ball on middle, cramping the batsman for room. Mistimes the pull to midwicket",2nd innings,34.2,run,163,1,163/6,"Boult to Sabbir Rahman, 1 run",,"length ball on middle, cramping the batsman for room. Mistimes the pull to midwicket",6
522,207,Mashrafe Mortaza,56007,Trent Boult,277912,"Boult to Mashrafe Mortaza, 1 run back of a length on leg stump, and gently tapped away to square leg. Nice early call for a single",2nd innings,34.3,run,164,1,164/6,"Boult to Mashrafe Mortaza, 1 run",,"back of a length on leg stump, and gently tapped away to square leg. Nice early call for a single",6
523,207,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, 1 wide back of a length on middle, and going down the leg side. Latham dives to his left to intercept",2nd innings,34.3,wide,165,1,165/6,"Boult to Sabbir Rahman, 1 wide",,"back of a length on middle, and going down the leg side. Latham dives to his left to intercept",6
524,208,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run length ball just outside off, but angling in. Firmly defended off the back foot by Sabbir",2nd innings,34.4,no run,165,0,165/6,"Boult to Sabbir Rahman, no run",,"length ball just outside off, but angling in. Firmly defended off the back foot by Sabbir",6
525,208,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, 1 wide back of a length on off, and the ball soars over the batsman's head to the keeper",2nd innings,34.4,wide,166,1,166/6,"Boult to Sabbir Rahman, 1 wide",,"back of a length on off, and the ball soars over the batsman's head to the keeper",6
526,209,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run full outside off, and he leans in beautifully to drive. Struck well, but straight to cover",2nd innings,34.5,no run,166,0,166/6,"Boult to Sabbir Rahman, no run",,"full outside off, and he leans in beautifully to drive. Struck well, but straight to cover",6
527,210,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, 1 run <b>slapped!</b> But only for a single. Width offered, and he rides the bounce to cut square",2nd innings,34.6,run,167,1,167/6,"Boult to Sabbir Rahman, 1 run",,"<b>slapped!</b> But only for a single. Width offered, and he rides the bounce to cut square",6
528,211,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, 1 run <b>dropped!</b> Back of a length on middle, and he tries to pull. Gloves it to Latham, who can't hold on to the ball going over his head. Managed to get a hand to it, but didn't time his jump too well",2nd innings,35.1,run,168,1,168/6,"Southee to Sabbir Rahman, 1 run",,"<b>dropped!</b> Back of a length on middle, and he tries to pull. Gloves it to Latham, who can't hold on to the ball going over his head. Managed to get a hand to it, but didn't time his jump too well",6
529,212,Mashrafe Mortaza,56007,Tim Southee,232364,"Southee to Mashrafe Mortaza, 1 run length ball on middle, cramping Mashrafe for space. Nudged to square leg for one",2nd innings,35.2,run,169,1,169/6,"Southee to Mashrafe Mortaza, 1 run",,"length ball on middle, cramping Mashrafe for space. Nudged to square leg for one",6
530,213,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, 1 run back of a length outside off, and he cuts in front of square. Diving effort from the fielder at cover stops the boundary",2nd innings,35.3,run,170,1,170/6,"Southee to Sabbir Rahman, 1 run",,"back of a length outside off, and he cuts in front of square. Diving effort from the fielder at cover stops the boundary",6
531,214,Mashrafe Mortaza,56007,Tim Southee,232364,"Southee to Mashrafe Mortaza, OUT <b>Number four for Southee!</b> Short again, and Mashrafe tries to muscle this over backward square leg. Top-edges it to fine leg where Boult does well to hang on to the catch. Checks his feet, and they're nowhere near the boundary. The Bangladesh captain makes his way back",2nd innings,35.4,out,170,0,170/7,"Southee to Mashrafe Mortaza, OUT",,"<b>Number four for Southee!</b> Short again, and Mashrafe tries to muscle this over backward square leg. Top-edges it to fine leg where Boult does well to hang on to the catch. Checks his feet, and they're nowhere near the boundary. The Bangladesh captain makes his way back",7
532,215,Mehidy Hasan,629063,Tim Southee,232364,"Southee to Mehidy Hasan Miraz, no run full just outside off stump, and carefully defended away to cover",2nd innings,35.5,no run,170,0,170/7,"Southee to Mehidy Hasan Miraz, no run",,"full just outside off stump, and carefully defended away to cover",7
533,216,Mehidy Hasan,629063,Tim Southee,232364,"Southee to Mehidy Hasan Miraz, FOUR runs <B>glorious!</b> Best shot from a No. 9 batsman this year. Full outside off, and he leans into a beautiful cover drive that pierces three infielders on the off side",2nd innings,35.6,four,174,4,174/7,"Southee to Mehidy Hasan Miraz, FOUR runs",,"<B>glorious!</b> Best shot from a No. 9 batsman this year. Full outside off, and he leans into a beautiful cover drive that pierces three infielders on the off side",7
534,217,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run length ball on off, and he drags a pull from outside the stumps. Mistimed to midwicket",2nd innings,36.1,no run,174,0,174/7,"Boult to Sabbir Rahman, no run",,"length ball on off, and he drags a pull from outside the stumps. Mistimed to midwicket",7
535,218,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run full just outside off stump, and defended towards cover",2nd innings,36.2,no run,174,0,174/7,"Boult to Sabbir Rahman, no run",,"full just outside off stump, and defended towards cover",7
536,219,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, FOUR runs full outside off, and he looks to drive. Ball takes an <b>under-edge</b> and flies away to the third-man boundary. Sabbir motors along",2nd innings,36.3,four,178,4,178/7,"Boult to Sabbir Rahman, FOUR runs",,"full outside off, and he looks to drive. Ball takes an <b>under-edge</b> and flies away to the third-man boundary. Sabbir motors along",7
537,220,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run length ball on off, and he covers his off stump before defending off the back foot",2nd innings,36.4,no run,178,0,178/7,"Boult to Sabbir Rahman, no run",,"length ball on off, and he covers his off stump before defending off the back foot",7
538,221,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, 1 run nearly a yorker on off stump, but he digs this away to deep cover for a single",2nd innings,36.5,run,179,1,179/7,"Boult to Sabbir Rahman, 1 run",,"nearly a yorker on off stump, but he digs this away to deep cover for a single",7
539,222,Mehidy Hasan,629063,Trent Boult,277912,"Boult to Mehidy Hasan Miraz, no run full on off, and he prods forward to defend. Ball hits the bat's inside half and rolls away towards the non-striker",2nd innings,36.6,no run,179,0,179/7,"Boult to Mehidy Hasan Miraz, no run",,"full on off, and he prods forward to defend. Ball hits the bat's inside half and rolls away towards the non-striker",7
540,223,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, FOUR runs length ball, outside off stump, and he drags a pull over the infield and into the midwicket boundary",2nd innings,37.1,four,183,4,183/7,"Southee to Sabbir Rahman, FOUR runs",,"length ball, outside off stump, and he drags a pull over the infield and into the midwicket boundary",7
541,224,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, 1 run back of a length, just outside off, and tapped away to cover for a quick single",2nd innings,37.2,run,184,1,184/7,"Southee to Sabbir Rahman, 1 run",,"back of a length, just outside off, and tapped away to cover for a quick single",7
542,225,Mehidy Hasan,629063,Tim Southee,232364,"Southee to Mehidy Hasan Miraz, no run back of a length on off stump, extra bounce takes it way over the batsman's head. Latham does well to intercept",2nd innings,37.3,no run,184,0,184/7,"Southee to Mehidy Hasan Miraz, no run",,"back of a length on off stump, extra bounce takes it way over the batsman's head. Latham does well to intercept",7
543,226,Mehidy Hasan,629063,Tim Southee,232364,"Southee to Mehidy Hasan Miraz, FOUR runs <B>smacked!</b> Length ball on off, and Mehidy places this pulled-shot beautifully behind square. Races to the boundary, despite two men manning the leg-side boundary",2nd innings,37.4,four,188,4,188/7,"Southee to Mehidy Hasan Miraz, FOUR runs",,"<B>smacked!</b> Length ball on off, and Mehidy places this pulled-shot beautifully behind square. Races to the boundary, despite two men manning the leg-side boundary",7
544,226,Mehidy Hasan,629063,Tim Southee,232364,"Southee to Mehidy Hasan Miraz, 1 wide full toss on leg stump, but Mehidy can't connect. Through to Latham",2nd innings,37.4,wide,189,1,189/7,"Southee to Mehidy Hasan Miraz, 1 wide",,"full toss on leg stump, but Mehidy can't connect. Through to Latham",7
545,227,Mehidy Hasan,629063,Tim Southee,232364,"Southee to Mehidy Hasan Miraz, FOUR runs back of a length on off, and he swivels to pull. Top-edged over Latham's head and another boundary for Bangladesh",2nd innings,37.5,four,193,4,193/7,"Southee to Mehidy Hasan Miraz, FOUR runs",,"back of a length on off, and he swivels to pull. Top-edged over Latham's head and another boundary for Bangladesh",7
546,228,Mehidy Hasan,629063,Tim Southee,232364,"Southee to Mehidy Hasan Miraz, no run yorker at off stump, but Mehidy does well to dig this away. Back to the bowler",2nd innings,37.6,no run,193,0,193/7,"Southee to Mehidy Hasan Miraz, no run",,"yorker at off stump, but Mehidy does well to dig this away. Back to the bowler",7
547,229,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 run back of a length on off, and he pulls this to deep backward square on this occasion. Protection there",2nd innings,38.1,run,194,1,194/7,"Ferguson to Sabbir Rahman, 1 run",,"back of a length on off, and he pulls this to deep backward square on this occasion. Protection there",7
548,230,Mehidy Hasan,629063,Lockie Ferguson,493773,"Ferguson to Mehidy Hasan Miraz, no run very full on off stump, and all Mehidy can do is defend towards cover",2nd innings,38.2,no run,194,0,194/7,"Ferguson to Mehidy Hasan Miraz, no run",,"very full on off stump, and all Mehidy can do is defend towards cover",7
549,231,Mehidy Hasan,629063,Lockie Ferguson,493773,"Ferguson to Mehidy Hasan Miraz, no run <b>cuts him in half!</b> Back of a length on off, and angling in. Mehidy tries to cut, but too close to his body. Through to Latham",2nd innings,38.3,no run,194,0,194/7,"Ferguson to Mehidy Hasan Miraz, no run",,"<b>cuts him in half!</b> Back of a length on off, and angling in. Mehidy tries to cut, but too close to his body. Through to Latham",7
550,232,Mehidy Hasan,629063,Lockie Ferguson,493773,"Ferguson to Mehidy Hasan Miraz, no run full just outside off, and he plays a firm straight drive. Four if it beats mid-off, but Boult is no muck in the field. Slides to stop",2nd innings,38.4,no run,194,0,194/7,"Ferguson to Mehidy Hasan Miraz, no run",,"full just outside off, and he plays a firm straight drive. Four if it beats mid-off, but Boult is no muck in the field. Slides to stop",7
551,233,Mehidy Hasan,629063,Lockie Ferguson,493773,"Ferguson to Mehidy Hasan Miraz, no run back of a length on off, and Mehidy swiftly sways away from this 144kph delivery",2nd innings,38.5,no run,194,0,194/7,"Ferguson to Mehidy Hasan Miraz, no run",144kph,"back of a length on off, and Mehidy swiftly sways away from this 144kph delivery",7
552,234,Mehidy Hasan,629063,Lockie Ferguson,493773,"Ferguson to Mehidy Hasan Miraz, no run overpitched on off, and he digs out a cover drive to the off side. Ball rolls away as they dribbles along to cover",2nd innings,38.6,no run,194,0,194/7,"Ferguson to Mehidy Hasan Miraz, no run",,"overpitched on off, and he digs out a cover drive to the off side. Ball rolls away as they dribbles along to cover",7
553,235,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, 1 run full just outside off, and he comes down the wicket to drive. Drilled to long off",2nd innings,39.1,run,195,1,195/7,"Santner to Sabbir Rahman, 1 run",,"full just outside off, and he comes down the wicket to drive. Drilled to long off",7
554,236,Mehidy Hasan,629063,Mitchell Santner,502714,"Santner to Mehidy Hasan Miraz, 1 run full on off stump, and drives inside-out to long off for a single",2nd innings,39.2,run,196,1,196/7,"Santner to Mehidy Hasan Miraz, 1 run",,"full on off stump, and drives inside-out to long off for a single",7
555,237,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run full just outside off, and his expansive cover drive gets an inside edge onto his body",2nd innings,39.3,no run,196,0,196/7,"Santner to Sabbir Rahman, no run",,"full just outside off, and his expansive cover drive gets an inside edge onto his body",7
556,238,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, 1 run full on off, and he comes inside the line of the ball to drive to long-on",2nd innings,39.4,run,197,1,197/7,"Santner to Sabbir Rahman, 1 run",,"full on off, and he comes inside the line of the ball to drive to long-on",7
557,239,Mehidy Hasan,629063,Mitchell Santner,502714,"Santner to Mehidy Hasan Miraz, 1 run full and wide outside off, and he skips down the wicket to drive. Protection at wide long-off",2nd innings,39.5,run,198,1,198/7,"Santner to Mehidy Hasan Miraz, 1 run",,"full and wide outside off, and he skips down the wicket to drive. Protection at wide long-off",7
558,240,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run full on off, and the straight drive is stopped by Santner running to his left",2nd innings,39.6,no run,198,0,198/7,"Santner to Sabbir Rahman, no run",,"full on off, and the straight drive is stopped by Santner running to his left",7
559,240,Mehidy Hasan,629063,Lockie Ferguson,493773,"Ferguson to Mehidy Hasan Miraz, 1 wide length ball on middle, and the ball swings down the leg side for a wide",2nd innings,40.0,wide,199,1,199/7,"Ferguson to Mehidy Hasan Miraz, 1 wide",,"length ball on middle, and the ball swings down the leg side for a wide",7
560,241,Mehidy Hasan,629063,Lockie Ferguson,493773,"Ferguson to Mehidy Hasan Miraz, FOUR runs short on off, and he does enough to slash a cut over the fielder at gully! That;s Bangladesh's 200",2nd innings,40.1,four,203,4,203/7,"Ferguson to Mehidy Hasan Miraz, FOUR runs",,"short on off, and he does enough to slash a cut over the fielder at gully! That;s Bangladesh's 200",7
561,242,Mehidy Hasan,629063,Lockie Ferguson,493773,"Ferguson to Mehidy Hasan Miraz, FOUR runs <b>ramped!</b> Wide outside off again, and the length ball is put away for four more. This time to the point boundary",2nd innings,40.2,four,207,4,207/7,"Ferguson to Mehidy Hasan Miraz, FOUR runs",,"<b>ramped!</b> Wide outside off again, and the length ball is put away for four more. This time to the point boundary",7
562,243,Mehidy Hasan,629063,Lockie Ferguson,493773,"Ferguson to Mehidy Hasan Miraz, no run full on off stump, and defended straight back past the non-striker",2nd innings,40.3,no run,207,0,207/7,"Ferguson to Mehidy Hasan Miraz, no run",,"full on off stump, and defended straight back past the non-striker",7
563,244,Mehidy Hasan,629063,Lockie Ferguson,493773,"Ferguson to Mehidy Hasan Miraz, 1 run full and wide outside off, and driven away from his body to deep extra cover",2nd innings,40.4,run,208,1,208/7,"Ferguson to Mehidy Hasan Miraz, 1 run",,"full and wide outside off, and driven away from his body to deep extra cover",7
564,245,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, no run full and wide outside off, and he slashes a cover drive. Drops just short of Guptill at cover!",2nd innings,40.5,no run,208,0,208/7,"Ferguson to Sabbir Rahman, no run",,"full and wide outside off, and he slashes a cover drive. Drops just short of Guptill at cover!",7
