,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
263,260,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, 1 run low full toss, <b>91mph</b> on off stump and Shoaib comes across, works across the line... gets a leading edge through backward point",1st innings,43.2,run,282,1,282/4,"Wood to Shoaib Malik, 1 run",,"low full toss, <b>91mph</b> on off stump and Shoaib comes across, works across the line... gets a leading edge through backward point",4
264,261,Imad Wasim,227758,Mark Wood,351588,"Wood to Imad Wasim, 1 run short ball, mistimed leaning back to cut and the ball deflects towards point",1st innings,43.3,run,283,1,283/4,"Wood to Imad Wasim, 1 run",,"short ball, mistimed leaning back to cut and the ball deflects towards point",4
265,262,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, 1 run dug in and following Shoaib as he moves across and swipes it down to third man",1st innings,43.4,run,284,1,284/4,"Wood to Shoaib Malik, 1 run",,dug in and following Shoaib as he moves across and swipes it down to third man,4
266,263,Imad Wasim,227758,Mark Wood,351588,"Wood to Imad Wasim, 1 leg bye bouncer, 88mph and Imad swishes a pull, <b>ends up nutting it down to third man! </b>Straight off the helmet, he'll have to get that checked",1st innings,43.5,leg bye,285,1,285/4,"Wood to Imad Wasim, 1 leg bye",,"bouncer, 88mph and Imad swishes a pull, <b>ends up nutting it down to third man! </b>Straight off the helmet, he'll have to get that checked",4
267,264,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, 2 runs goes for the yorker, middle and leg at 90.8mph but Malik deals with it well, flicking a couple to fine leg",1st innings,43.6,run,287,2,287/4,"Wood to Shoaib Malik, 2 runs",,"goes for the yorker, middle and leg at 90.8mph but Malik deals with it well, flicking a couple to fine leg",4
268,265,Imad Wasim,227758,Tom Curran,550235,"Curran to Imad Wasim, no run slower ball, aimed wide towards the tramlines as Imad steps away, realises he can't hit that if he tried",1st innings,44.1,no run,287,0,287/4,"Curran to Imad Wasim, no run",,"slower ball, aimed wide towards the tramlines as Imad steps away, realises he can't hit that if he tried",4
269,266,Imad Wasim,227758,Tom Curran,550235,"Curran to Imad Wasim, no run dug in, 81mph and he swings and misses",1st innings,44.2,no run,287,0,287/4,"Curran to Imad Wasim, no run",,"dug in, 81mph and he swings and misses",4
270,267,Imad Wasim,227758,Tom Curran,550235,"Curran to Imad Wasim, SIX runs short, pace off, <b>slugged over long-off!</b> Sort of an ungainly tennis smash, but he gets it well back over the rope",1st innings,44.3,six,293,6,293/4,"Curran to Imad Wasim, SIX runs",,"short, pace off, <b>slugged over long-off!</b> Sort of an ungainly tennis smash, but he gets it well back over the rope",4
271,268,Imad Wasim,227758,Tom Curran,550235,"Curran to Imad Wasim, no run quick, wide yorker that he can only jam down on",1st innings,44.4,no run,293,0,293/4,"Curran to Imad Wasim, no run",,"quick, wide yorker that he can only jam down on",4
272,269,Imad Wasim,227758,Tom Curran,550235,"Curran to Imad Wasim, FOUR runs slower delivery but it's short and wide, <b>Imad gives crashes a cut lock stock and barrel over the covers!</b> Nailed that one",1st innings,44.5,four,297,4,297/4,"Curran to Imad Wasim, FOUR runs",,"slower delivery but it's short and wide, <b>Imad gives crashes a cut lock stock and barrel over the covers!</b> Nailed that one",4
273,269,Imad Wasim,227758,Tom Curran,550235,"Curran to Imad Wasim, 1 wide another bumper, this one too high",1st innings,44.5,wide,298,1,298/4,"Curran to Imad Wasim, 1 wide",,"another bumper, this one too high",4
274,270,Imad Wasim,227758,Tom Curran,550235,"Curran to Imad Wasim, OUT <b>pings middle stump!</b> Not quite a yorker, but full and straight enough to do the job, Imad castled as he woofs across the line! Curran picks up his third",1st innings,44.6,out,298,0,298/5,"Curran to Imad Wasim, OUT",,"<b>pings middle stump!</b> Not quite a yorker, but full and straight enough to do the job, Imad castled as he woofs across the line! Curran picks up his third",5
275,271,Shoaib Malik,42657,Jofra Archer,669855,"Archer to Shoaib Malik, 1 run short of a length and tucked calmly behind square for one",1st innings,45.1,run,299,1,299/5,"Archer to Shoaib Malik, 1 run",,short of a length and tucked calmly behind square for one,5
276,272,Sarfaraz Ahmed,227760,Jofra Archer,669855,"Archer to Sarfaraz Ahmed, no run full, 90mph outside off, Sarfaraz backs away but plinks his drive to mid-off",1st innings,45.2,no run,299,0,299/5,"Archer to Sarfaraz Ahmed, no run",,"full, 90mph outside off, Sarfaraz backs away but plinks his drive to mid-off",5
277,273,Sarfaraz Ahmed,227760,Jofra Archer,669855,"Archer to Sarfaraz Ahmed, 2 runs slower ball on the pads, tickled very fine and they come back for two - <b>300 up for Pakistan</b>, for the third innings running",1st innings,45.3,run,301,2,301/5,"Archer to Sarfaraz Ahmed, 2 runs",,"slower ball on the pads, tickled very fine and they come back for two - <b>300 up for Pakistan</b>, for the third innings running",5
278,274,Sarfaraz Ahmed,227760,Jofra Archer,669855,"Archer to Sarfaraz Ahmed, 1 run short and wide, pace off again and dabbed to third man",1st innings,45.4,run,302,1,302/5,"Archer to Sarfaraz Ahmed, 1 run",,"short and wide, pace off again and dabbed to third man",5
279,275,Shoaib Malik,42657,Jofra Archer,669855,"Archer to Shoaib Malik, FOUR runs placed, canny stuff from Malik, knows the field and <b>swipes a cut through point</b> - doesn't have to move as it bounds away for four!",1st innings,45.5,four,306,4,306/5,"Archer to Shoaib Malik, FOUR runs",,"placed, canny stuff from Malik, knows the field and <b>swipes a cut through point</b> - doesn't have to move as it bounds away for four!",5
280,275,Shoaib Malik,42657,Jofra Archer,669855,"Archer to Shoaib Malik, 1 wide slammed in short at 90mph, touch leg side and too high, according to the square leg ump",1st innings,45.5,wide,307,1,307/5,"Archer to Shoaib Malik, 1 wide",,"slammed in short at 90mph, touch leg side and too high, according to the square leg ump",5
281,276,Shoaib Malik,42657,Jofra Archer,669855,"Archer to Shoaib Malik, 1 run short again, rides the bounce and Archer charges down as the set off... <b>misses with a shy at the non-striker's end!</b> Would have been tight",1st innings,45.6,run,308,1,308/5,"Archer to Shoaib Malik, 1 run",,"short again, rides the bounce and Archer charges down as the set off... <b>misses with a shy at the non-striker's end!</b> Would have been tight",5
282,277,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, FOUR runs back of a length at 88mph, Malik makes room to baseball bat this thorugh the leg side, picks the gap between long-on and deep midwicket for four!",1st innings,46.1,four,312,4,312/5,"Wood to Shoaib Malik, FOUR runs",,"back of a length at 88mph, Malik makes room to baseball bat this thorugh the leg side, picks the gap between long-on and deep midwicket for four!",5
283,278,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, 2 runs short, wide of the stumps and slapped down to third man, they run well for two",1st innings,46.2,run,314,2,314/5,"Wood to Shoaib Malik, 2 runs",,"short, wide of the stumps and slapped down to third man, they run well for two",5
284,279,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, 2 runs full toss, very wide and Malik can only toe a cut through point, but again there's a couple into the deep",1st innings,46.3,run,316,2,316/5,"Wood to Shoaib Malik, 2 runs",,"full toss, very wide and Malik can only toe a cut through point, but again there's a couple into the deep",5
285,280,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, OUT bowled hi... No, <b>Malik has smashed his own stumps!</b> Slower ball from Wood, maybe a foot outside off and Malik had gone very deep in the crease, from where he proceeded to completely demolish the wicket! Wood will claim it, marking the end of a spiky knock",1st innings,46.4,out,316,0,316/6,"Wood to Shoaib Malik, OUT",,"bowled hi... No, <b>Malik has smashed his own stumps!</b> Slower ball from Wood, maybe a foot outside off and Malik had gone very deep in the crease, from where he proceeded to completely demolish the wicket! Wood will claim it, marking the end of a spiky knock",6
286,281,Hasan Ali,681305,Mark Wood,351588,"Wood to Hasan Ali, 1 run slaps a 90mph full toss to mid-off, Stokes has a shy with Sarfaraz backing up, nothing from it in the end",1st innings,46.5,run,317,1,317/6,"Wood to Hasan Ali, 1 run",,"slaps a 90mph full toss to mid-off, Stokes has a shy with Sarfaraz backing up, nothing from it in the end",6
287,282,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfaraz Ahmed, 1 run slower delivery and this is scuffed past the bowler for one",1st innings,46.6,run,318,1,318/6,"Wood to Sarfaraz Ahmed, 1 run",,slower delivery and this is scuffed past the bowler for one,6
288,283,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, 1 run length ball outside off, 85mph and punched into the covers coming forwards",1st innings,47.1,run,319,1,319/6,"Curran to Sarfaraz Ahmed, 1 run",,"length ball outside off, 85mph and punched into the covers coming forwards",6
289,284,Hasan Ali,681305,Tom Curran,550235,"Curran to Hasan Ali, OUT smashed off a length, goes a long way up... <b>before landing in Denly's bread basket at wide long-on!</b> Slower ball from Curran once again, came off the toe of the bat and didn't have the power to clear the long leg-side boundary",1st innings,47.2,out,319,0,319/7,"Curran to Hasan Ali, OUT",,"smashed off a length, goes a long way up... <b>before landing in Denly's bread basket at wide long-on!</b> Slower ball from Curran once again, came off the toe of the bat and didn't have the power to clear the long leg-side boundary",7
290,285,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, 1 leg bye pitched up and skidding into the pads as Sarfaraz hangs back and flicks across the line",1st innings,47.3,leg bye,320,1,320/7,"Curran to Sarfaraz Ahmed, 1 leg bye",,pitched up and skidding into the pads as Sarfaraz hangs back and flicks across the line,7
291,286,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, no run back of a length and tapped down from the crease",1st innings,47.4,no run,320,0,320/7,"Curran to Imam-ul-Haq, no run",,back of a length and tapped down from the crease,7
292,287,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, 1 run slower ball in the channel, Imam walks across and dabs behind point",1st innings,47.5,run,321,1,321/7,"Curran to Imam-ul-Haq, 1 run",,"slower ball in the channel, Imam walks across and dabs behind point",7
293,288,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, 1 run another slower ball, looping outside leg as Sarfaraz backs away and dinks to midwicket as Curran hares after it",1st innings,47.6,run,322,1,322/7,"Curran to Sarfaraz Ahmed, 1 run",,"another slower ball, looping outside leg as Sarfaraz backs away and dinks to midwicket as Curran hares after it",7
294,289,Sarfaraz Ahmed,227760,Jofra Archer,669855,"Archer to Sarfaraz Ahmed, 1 run full of a length in the corridor, slugged up and over cover for one",1st innings,48.1,run,323,1,323/7,"Archer to Sarfaraz Ahmed, 1 run",,"full of a length in the corridor, slugged up and over cover for one",7
295,290,Imam-ul-Haq,568276,Jofra Archer,669855,"Archer to Imam-ul-Haq, no run dug in, climbing through, Imam ducks (perhaps wisely)",1st innings,48.2,no run,323,0,323/7,"Archer to Imam-ul-Haq, no run",,"dug in, climbing through, Imam ducks (perhaps wisely)",7
296,291,Imam-ul-Haq,568276,Jofra Archer,669855,"Archer to Imam-ul-Haq, 1 run round the wicket, 88mph full toss on the pads, clipped to deep square leg",1st innings,48.3,run,324,1,324/7,"Archer to Imam-ul-Haq, 1 run",,"round the wicket, 88mph full toss on the pads, clipped to deep square leg",7
297,292,Sarfaraz Ahmed,227760,Jofra Archer,669855,"Archer to Sarfaraz Ahmed, 1 run slower ball, Sarfaraz plonks a flat-batted slap back past the bowler, Stokes scurrying across from mid-off to prevent more than one",1st innings,48.4,run,325,1,325/7,"Archer to Sarfaraz Ahmed, 1 run",,"slower ball, Sarfaraz plonks a flat-batted slap back past the bowler, Stokes scurrying across from mid-off to prevent more than one",7
298,292,Imam-ul-Haq,568276,Jofra Archer,669855,"Archer to Imam-ul-Haq, 1 wide fires this one down the leg side",1st innings,48.4,wide,326,1,326/7,"Archer to Imam-ul-Haq, 1 wide",,fires this one down the leg side,7
299,293,Imam-ul-Haq,568276,Jofra Archer,669855,"Archer to Imam-ul-Haq, no run spicy bumper, 88mph and Imam ducks it smartly",1st innings,48.5,no run,326,0,326/7,"Archer to Imam-ul-Haq, no run",,"spicy bumper, 88mph and Imam ducks it smartly",7
300,294,Imam-ul-Haq,568276,Jofra Archer,669855,"Archer to Imam-ul-Haq, no run another rapid bouncer, Imam again crouches out of the way... Possibly wide on height? Not given, so Archer finishes his 10 overs with 1 for 62",1st innings,48.6,no run,326,0,326/7,"Archer to Imam-ul-Haq, no run",,"another rapid bouncer, Imam again crouches out of the way... Possibly wide on height? Not given, so Archer finishes his 10 overs with 1 for 62",7
301,295,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, no run full and beating the bat as Sarfaraz steps outside leg and has a mow",1st innings,49.1,no run,326,0,326/7,"Curran to Sarfaraz Ahmed, no run",,full and beating the bat as Sarfaraz steps outside leg and has a mow,7
302,296,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, FOUR runs short ball, this time Sarfaraz gets it away, <b>scooped up and over short third man for four!</b> Cannily done",1st innings,49.2,four,330,4,330/7,"Curran to Sarfaraz Ahmed, FOUR runs",,"short ball, this time Sarfaraz gets it away, <b>scooped up and over short third man for four!</b> Cannily done",7
303,297,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, FOUR runs steps away, Curran misses his yorker, <b>absolutely blootered through cover to the short boundary!</b> The sound of that off the bat told you it was four",1st innings,49.3,four,334,4,334/7,"Curran to Sarfaraz Ahmed, FOUR runs",,"steps away, Curran misses his yorker, <b>absolutely blootered through cover to the short boundary!</b> The sound of that off the bat told you it was four",7
