,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
221,220,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, 1 leg bye straying on the pads, would be disappointed to not give that the treatment, brushes the pads, another leg bye",1st innings,AB de Villiers,44936,Abdur Rehman,39091,36.4,leg bye,179,1,179/3,"Wahab Riaz to Duminy, 1 leg bye",,"straying on the pads, would be disappointed to not give that the treatment, brushes the pads, another leg bye",3
222,221,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run bowls it on a good length on middle, defended on the pitch, thought of a single but it's not there",1st innings,Jean-Paul Duminy,44932,Abdur Rehman,39091,36.5,no run,179,0,179/3,"Wahab Riaz to de Villiers, no run",,"bowls it on a good length on middle, defended on the pitch, thought of a single but it's not there",3
223,222,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 2 runs fullish outside off, gets forward and slices it past point for a couple into the deep",1st innings,Jean-Paul Duminy,44932,Abdur Rehman,39091,36.6,run,181,2,181/3,"Wahab Riaz to de Villiers, 2 runs",,"fullish outside off, gets forward and slices it past point for a couple into the deep",3
224,223,Jean-Paul Duminy,44932,Abdur Rehman,39091,"Abdur Rehman to Duminy, no run turning in from outside off, moved across to work it fine, struck high on the pads",1st innings,AB de Villiers,44936,Wahab Riaz,43590,37.1,no run,181,0,181/3,"Abdur Rehman to Duminy, no run",,"turning in from outside off, moved across to work it fine, struck high on the pads",3
225,224,Jean-Paul Duminy,44932,Abdur Rehman,39091,"Abdur Rehman to Duminy, no run flights it on the off, gets across and turns it to midwicket",1st innings,AB de Villiers,44936,Wahab Riaz,43590,37.2,no run,181,0,181/3,"Abdur Rehman to Duminy, no run",,"flights it on the off, gets across and turns it to midwicket",3
226,225,Jean-Paul Duminy,44932,Abdur Rehman,39091,"Abdur Rehman to Duminy, no run turning in from a good length outside off, tries to dab it behind point, gets an inside edge onto the pads",1st innings,AB de Villiers,44936,Wahab Riaz,43590,37.3,no run,181,0,181/3,"Abdur Rehman to Duminy, no run",,"turning in from a good length outside off, tries to dab it behind point, gets an inside edge onto the pads",3
227,226,Jean-Paul Duminy,44932,Abdur Rehman,39091,"Abdur Rehman to Duminy, 1 run fires it short on leg stump, dabs it in front of square leg to sneak one",1st innings,AB de Villiers,44936,Wahab Riaz,43590,37.4,run,182,1,182/3,"Abdur Rehman to Duminy, 1 run",,"fires it short on leg stump, dabs it in front of square leg to sneak one",3
228,227,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, no run the arm ball, bowled on a good length on middle, defended to extra cover",1st innings,Jean-Paul Duminy,44932,Wahab Riaz,43590,37.5,no run,182,0,182/3,"Abdur Rehman to de Villiers, no run",,"the arm ball, bowled on a good length on middle, defended to extra cover",3
229,228,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, no run shortish, punched off the back foot to point, a dot ball, ends Rehman's spell, a tidy one albeit wicketless",1st innings,Jean-Paul Duminy,44932,Wahab Riaz,43590,37.6,no run,182,0,182/3,"Abdur Rehman to de Villiers, no run",,"shortish, punched off the back foot to point, a dot ball, ends Rehman's spell, a tidy one albeit wicketless",3
230,229,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,"Shoaib Akhtar to Duminy, no run shortish on middle, hurries up to Duminy who gets on the back foot and defends it respectfully",1st innings,AB de Villiers,44936,Abdur Rehman,39091,38.1,no run,182,0,182/3,"Shoaib Akhtar to Duminy, no run",,"shortish on middle, hurries up to Duminy who gets on the back foot and defends it respectfully",3
231,230,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,"Shoaib Akhtar to Duminy, 1 run a hint of width there and Duminy runs it down to third man for just the single",1st innings,AB de Villiers,44936,Abdur Rehman,39091,38.2,run,183,1,183/3,"Shoaib Akhtar to Duminy, 1 run",,a hint of width there and Duminy runs it down to third man for just the single,3
232,231,AB de Villiers,44936,Shoaib Akhtar,42655,"Shoaib Akhtar to de Villiers, 1 run moving around the crease to unsettle the bowler is AB, in the end he just guides it to third man",1st innings,Jean-Paul Duminy,44932,Abdur Rehman,39091,38.3,run,184,1,184/3,"Shoaib Akhtar to de Villiers, 1 run",,"moving around the crease to unsettle the bowler is AB, in the end he just guides it to third man",3
233,232,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,"Shoaib Akhtar to Duminy, 1 run round the wicket, bowled short on the off stump, taps it to third man for one more",1st innings,AB de Villiers,44936,Abdur Rehman,39091,38.4,run,185,1,185/3,"Shoaib Akhtar to Duminy, 1 run",,"round the wicket, bowled short on the off stump, taps it to third man for one more",3
234,233,AB de Villiers,44936,Shoaib Akhtar,42655,"Shoaib Akhtar to de Villiers, no run nipped back in just slightly, Ab moved outside the line and had to adjust to the inward movement, opted to to defend it straight to extra cover",1st innings,Jean-Paul Duminy,44932,Abdur Rehman,39091,38.5,no run,185,0,185/3,"Shoaib Akhtar to de Villiers, no run",,"nipped back in just slightly, Ab moved outside the line and had to adjust to the inward movement, opted to to defend it straight to extra cover",3
235,234,AB de Villiers,44936,Shoaib Akhtar,42655,"Shoaib Akhtar to de Villiers, 2 runs short outside off, tries to whip it through the leg side but it just isn't there for that shot, gets it high on the bat as he tries to slap it past the bowler, falls short of Gul, the substitute fielder, at mid-off, a direct hit but he's in and what's more, they get a run off the ricochet",1st innings,Jean-Paul Duminy,44932,Abdur Rehman,39091,38.6,run,187,2,187/3,"Shoaib Akhtar to de Villiers, 2 runs",,"short outside off, tries to whip it through the leg side but it just isn't there for that shot, gets it high on the bat as he tries to slap it past the bowler, falls short of Gul, the substitute fielder, at mid-off, a direct hit but he's in and what's more, they get a run off the ricochet",3
236,235,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, no run full outside off and Duminy has shaped up for a slog-sweep, gets an inside edge onto his pads as he tries to clear midwicket",1st innings,AB de Villiers,44936,Shoaib Akhtar,42655,39.1,no run,187,0,187/3,"Shahid Afridi to Duminy, no run",,"full outside off and Duminy has shaped up for a slog-sweep, gets an inside edge onto his pads as he tries to clear midwicket",3
237,236,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, 1 run bunts it into the leg side for a single",1st innings,AB de Villiers,44936,Shoaib Akhtar,42655,39.2,run,188,1,188/3,"Shahid Afridi to Duminy, 1 run",,bunts it into the leg side for a single,3
238,237,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run sees him come down and holds back the length, catches him high on the pad as he tries to work it through the leg side",1st innings,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,39.3,no run,188,0,188/3,"Shahid Afridi to de Villiers, no run",,"sees him come down and holds back the length, catches him high on the pad as he tries to work it through the leg side",3
239,238,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run fullish on middle, placed wide of midwicket for a single",1st innings,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,39.4,run,189,1,189/3,"Shahid Afridi to de Villiers, 1 run",,"fullish on middle, placed wide of midwicket for a single",3
240,239,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, no run the offspinner, turning away from outside leg, defended back to the bowler",1st innings,AB de Villiers,44936,Shoaib Akhtar,42655,39.5,no run,189,0,189/3,"Shahid Afridi to Duminy, no run",,"the offspinner, turning away from outside leg, defended back to the bowler",3
241,240,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, 1 run cracked hard through the off side towards deep extra cover for just the single",1st innings,AB de Villiers,44936,Shoaib Akhtar,42655,39.6,run,190,1,190/3,"Shahid Afridi to Duminy, 1 run",,cracked hard through the off side towards deep extra cover for just the single,3
242,241,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,"Shoaib Akhtar to Duminy, 1 run presents the full face and pushes it to mid-off for a quick single",1st innings,AB de Villiers,44936,Shahid Afridi,42639,40.1,run,191,1,191/3,"Shoaib Akhtar to Duminy, 1 run",,presents the full face and pushes it to mid-off for a quick single,3
243,242,AB de Villiers,44936,Shoaib Akhtar,42655,"Shoaib Akhtar to de Villiers, OUT gone, de Villiers has been dismissed for 49, full outside off and he was looking to carve that past point, sliced it straight to the fielder, Hafeez it was who took it comfortably, Pakistan have pulled things back again",1st innings,Jean-Paul Duminy,44932,Shahid Afridi,42639,40.2,out,191,0,191/4,"Shoaib Akhtar to de Villiers, OUT",,"gone, de Villiers has been dismissed for 49, full outside off and he was looking to carve that past point, sliced it straight to the fielder, Hafeez it was who took it comfortably, Pakistan have pulled things back again",4
244,243,Colin Ingram,45705,Shoaib Akhtar,42655,"Shoaib Akhtar to Ingram, 1 run almost a yorker, full on middle from round the wicket, flicked towards deep midwicket to get off the mark",1st innings,Jean-Paul Duminy,44932,Shahid Afridi,42639,40.3,run,192,1,192/4,"Shoaib Akhtar to Ingram, 1 run",,"almost a yorker, full on middle from round the wicket, flicked towards deep midwicket to get off the mark",4
245,244,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,"Shoaib Akhtar to Duminy, no run nicely timed, mid-off is up and he tried to force it past the in-field but Afridi, stationed at extra cover, dived to his right and saved a couple of runs",1st innings,Colin Ingram,45705,Shahid Afridi,42639,40.4,no run,192,0,192/4,"Shoaib Akhtar to Duminy, no run",,"nicely timed, mid-off is up and he tried to force it past the in-field but Afridi, stationed at extra cover, dived to his right and saved a couple of runs",4
246,245,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,"Shoaib Akhtar to Duminy, 2 runs short of a length on middle, whipped it through square leg, in front of the fielder and they have enough time for the second",1st innings,Colin Ingram,45705,Shahid Afridi,42639,40.5,run,194,2,194/4,"Shoaib Akhtar to Duminy, 2 runs",,"short of a length on middle, whipped it through square leg, in front of the fielder and they have enough time for the second",4
247,246,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,"Shoaib Akhtar to Duminy, no run edged, short of a good length and cut away, tried to defend it off the back foot, took the outside edge and fell short of Younis Khan at a wide gully",1st innings,Colin Ingram,45705,Shahid Afridi,42639,40.6,no run,194,0,194/4,"Shoaib Akhtar to Duminy, no run",,"edged, short of a good length and cut away, tried to defend it off the back foot, took the outside edge and fell short of Younis Khan at a wide gully",4
248,247,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 1 run tossed up on the off, pushed between point and cover for a single",1st innings,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,41.1,run,195,1,195/4,"Shahid Afridi to Ingram, 1 run",,"tossed up on the off, pushed between point and cover for a single",4
249,248,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, 1 run the googly, shortish outside off, dabs it in front of short third for a single",1st innings,Colin Ingram,45705,Shoaib Akhtar,42655,41.2,run,196,1,196/4,"Shahid Afridi to Duminy, 1 run",,"the googly, shortish outside off, dabs it in front of short third for a single",4
250,249,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, no run the googly and he shaped himself up for a cut, it turned away to beat the bat, would be disappointed for missing out",1st innings,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,41.3,no run,196,0,196/4,"Shahid Afridi to Ingram, no run",,"the googly and he shaped himself up for a cut, it turned away to beat the bat, would be disappointed for missing out",4
251,250,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, no run short of a good length, punched off the back foot to cover",1st innings,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,41.4,no run,196,0,196/4,"Shahid Afridi to Ingram, no run",,"short of a good length, punched off the back foot to cover",4
252,251,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, no run the offspinner again, short outside off, slashes hard but makes no contact, the pressure builds",1st innings,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,41.5,no run,196,0,196/4,"Shahid Afridi to Ingram, no run",,"the offspinner again, short outside off, slashes hard but makes no contact, the pressure builds",4
253,252,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, no run short and wide and Ingram mistimes a cut towards extra cover, excellent over by Afridi",1st innings,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,41.6,no run,196,0,196/4,"Shahid Afridi to Ingram, no run",,"short and wide and Ingram mistimes a cut towards extra cover, excellent over by Afridi",4
254,253,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,"Shoaib Akhtar to Duminy, 2 runs angling in towards middle from round the wicket, turned past midwicket for a couple",1st innings,Colin Ingram,45705,Shahid Afridi,42639,42.1,run,198,2,198/4,"Shoaib Akhtar to Duminy, 2 runs",,"angling in towards middle from round the wicket, turned past midwicket for a couple",4
255,254,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,"Shoaib Akhtar to Duminy, FOUR runs short and wide and he breaks the boundary-drought, cut away hard past point to beat third man to the boundary, 200 up",1st innings,Colin Ingram,45705,Shahid Afridi,42639,42.2,four,202,4,202/4,"Shoaib Akhtar to Duminy, FOUR runs",,"short and wide and he breaks the boundary-drought, cut away hard past point to beat third man to the boundary, 200 up",4
256,255,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,"Shoaib Akhtar to Duminy, 1 run short on the off, gets on top of it and knocks it in front of point for a single",1st innings,Colin Ingram,45705,Shahid Afridi,42639,42.3,run,203,1,203/4,"Shoaib Akhtar to Duminy, 1 run",,"short on the off, gets on top of it and knocks it in front of point for a single",4
257,256,Colin Ingram,45705,Shoaib Akhtar,42655,"Shoaib Akhtar to Ingram, 1 run didn't pick the slower one there, Ingram moved away and was looking to launch it over midwicket, was fortunate to get an inside edge onto his pads, just the single but he was almost gone there",1st innings,Jean-Paul Duminy,44932,Shahid Afridi,42639,42.4,run,204,1,204/4,"Shoaib Akhtar to Ingram, 1 run",,"didn't pick the slower one there, Ingram moved away and was looking to launch it over midwicket, was fortunate to get an inside edge onto his pads, just the single but he was almost gone there",4
