,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
250,245,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 run flighted, gets on to the front foot and punches down the ground",1st innings,40.5,run,199,1,199/4,"Bishoo to Morgan, 1 run",,"flighted, gets on to the front foot and punches down the ground",4
251,246,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, no run flat and fizzed through on the stumps, Stokes stays back to defend",1st innings,40.6,no run,199,0,199/4,"Bishoo to Stokes, no run",,"flat and fizzed through on the stumps, Stokes stays back to defend",4
252,247,Eoin Morgan,24598,Shannon Gabriel,446101,"Gabriel to Morgan, 4 leg byes pitched up on leg stump, Morgan swishes at it and the ball deflects past the diving Hope, races away to the fence - and that's the England 200 up",1st innings,41.1,leg bye,203,4,203/4,"Gabriel to Morgan, 4 leg byes",,"pitched up on leg stump, Morgan swishes at it and the ball deflects past the diving Hope, races away to the fence - and that's the England 200 up",4
253,248,Eoin Morgan,24598,Shannon Gabriel,446101,"Gabriel to Morgan, no run touch back of a length, fired across the bows and Morgan can only cut at thin air",1st innings,41.2,no run,203,0,203/4,"Gabriel to Morgan, no run",,"touch back of a length, fired across the bows and Morgan can only cut at thin air",4
254,249,Eoin Morgan,24598,Shannon Gabriel,446101,"Gabriel to Morgan, 1 run nearly chopped on... but the ball spins wide of the stumps, Morgan again on the back foot and trying to cut, they scamper through for one",1st innings,41.3,run,204,1,204/4,"Gabriel to Morgan, 1 run",,"nearly chopped on... but the ball spins wide of the stumps, Morgan again on the back foot and trying to cut, they scamper through for one",4
255,249,Ben Stokes,311158,Shannon Gabriel,446101,"Gabriel to Stokes, 1 wide short and down the leg side... wide'un",1st innings,41.3,wide,205,1,205/4,"Gabriel to Stokes, 1 wide",,short and down the leg side... wide'un,4
256,250,Ben Stokes,311158,Shannon Gabriel,446101,"Gabriel to Stokes, SIX runs short again, Stokes slugs to the leg side, with the wind... will it carry? Kraigg Brathwaite is underneath it at deep midwicket... but he drops the catch as he stepped back over the rope, the ball then hit him on the knee with his foot grounded... so that will be six more!",1st innings,41.4,six,211,6,211/4,"Gabriel to Stokes, SIX runs",,"short again, Stokes slugs to the leg side, with the wind... will it carry? Kraigg Brathwaite is underneath it at deep midwicket... but he drops the catch as he stepped back over the rope, the ball then hit him on the knee with his foot grounded... so that will be six more!",4
257,251,Ben Stokes,311158,Shannon Gabriel,446101,"Gabriel to Stokes, no run Gabriel spears one wide of the stumps and Stokes can't lay bat on it",1st innings,41.5,no run,211,0,211/4,"Gabriel to Stokes, no run",,Gabriel spears one wide of the stumps and Stokes can't lay bat on it,4
258,252,Ben Stokes,311158,Shannon Gabriel,446101,"Gabriel to Stokes, 1 run makes some room and chops into the covers",1st innings,41.6,run,212,1,212/4,"Gabriel to Stokes, 1 run",,makes some room and chops into the covers,4
259,253,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, no run angled across the left-hander from over the wicket, inside the tramlines, dot ball",1st innings,42.1,no run,212,0,212/4,"Holder to Stokes, no run",,"angled across the left-hander from over the wicket, inside the tramlines, dot ball",4
260,254,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, no run length, swiped off the back foot, rolls towards mid-off",1st innings,42.2,no run,212,0,212/4,"Holder to Stokes, no run",,"length, swiped off the back foot, rolls towards mid-off",4
261,255,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, 1 run shortish and Stokes smears this through the covers for one to the boundary rider",1st innings,42.3,run,213,1,213/4,"Holder to Stokes, 1 run",,shortish and Stokes smears this through the covers for one to the boundary rider,4
262,256,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run pitched up and driven without timing towards extra cover",1st innings,42.4,no run,213,0,213/4,"Holder to Morgan, no run",,pitched up and driven without timing towards extra cover,4
263,257,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, 1 run short, maybe a cutter, Morgan gets a thick outside edge between keeper and short third man and they take one",1st innings,42.5,run,214,1,214/4,"Holder to Morgan, 1 run",,"short, maybe a cutter, Morgan gets a thick outside edge between keeper and short third man and they take one",4
264,258,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, 1 run dug in and Stokes rattles a pull, hard and fast to fine leg for another single",1st innings,42.6,run,215,1,215/4,"Holder to Stokes, 1 run",,"dug in and Stokes rattles a pull, hard and fast to fine leg for another single",4
265,259,Ben Stokes,311158,Shannon Gabriel,446101,"Gabriel to Stokes, 2 runs short and pulled firmly into the leg side, well fielded on the boundary this time by KB",1st innings,43.1,run,217,2,217/4,"Gabriel to Stokes, 2 runs",,"short and pulled firmly into the leg side, well fielded on the boundary this time by KB",4
266,260,Ben Stokes,311158,Shannon Gabriel,446101,"Gabriel to Stokes, SIX runs that's into the clubhouse off the 18th tee! Another muscular mow from Stokes, picking up a Gabriel short ball and carting him on to the concrete over deep square leg",1st innings,43.2,six,223,6,223/4,"Gabriel to Stokes, SIX runs",,"that's into the clubhouse off the 18th tee! Another muscular mow from Stokes, picking up a Gabriel short ball and carting him on to the concrete over deep square leg",4
267,261,Ben Stokes,311158,Shannon Gabriel,446101,"Gabriel to Stokes, 2 runs goes for the full bunger and Stokes nearly heaves himself off his feet, gets a couple more wide of long-on - and that's fifty, at close to a run a ball",1st innings,43.3,run,225,2,225/4,"Gabriel to Stokes, 2 runs",,"goes for the full bunger and Stokes nearly heaves himself off his feet, gets a couple more wide of long-on - and that's fifty, at close to a run a ball",4
268,262,Ben Stokes,311158,Shannon Gabriel,446101,"Gabriel to Stokes, 1 run another full toss, wide of the stumps and this is sliced down to third man for one more",1st innings,43.4,run,226,1,226/4,"Gabriel to Stokes, 1 run",,"another full toss, wide of the stumps and this is sliced down to third man for one more",4
269,263,Eoin Morgan,24598,Shannon Gabriel,446101,"Gabriel to Morgan, 1 run full and wide, Morgan cloths one more down the ground",1st innings,43.5,run,227,1,227/4,"Gabriel to Morgan, 1 run",,"full and wide, Morgan cloths one more down the ground",4
270,263,Ben Stokes,311158,Shannon Gabriel,446101,"Gabriel to Stokes, (no ball) 1 run Gabriel finishes with a full toss that Stokes manages to awkwardly splice back over the bowler's head for one more - and that's a no-ball on height, too",1st innings,43.5,run,229,2,229/4,"Gabriel to Stokes, (no ball) 1 run",,"Gabriel finishes with a full toss that Stokes manages to awkwardly splice back over the bowler's head for one more - and that's a no-ball on height, too",4
271,264,Eoin Morgan,24598,Shannon Gabriel,446101,"Gabriel to Morgan, SIX runs slotted down the ground for another Dorothy! Length from Gabriel and Morgan clears the front leg and hammers it back over long-on, beats a valiant dive on the boundary",1st innings,43.6,six,235,6,235/4,"Gabriel to Morgan, SIX runs",,"slotted down the ground for another Dorothy! Length from Gabriel and Morgan clears the front leg and hammers it back over long-on, beats a valiant dive on the boundary",4
272,265,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, 1 run floats up the ball very full and Stokes swats it back past the bowler",1st innings,44.1,run,236,1,236/4,"Bishoo to Stokes, 1 run",,floats up the ball very full and Stokes swats it back past the bowler,4
273,266,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 run flat and down the leg side, Morgan was already shaping for the reverse-sweep and gets it through point",1st innings,44.2,run,237,1,237/4,"Bishoo to Morgan, 1 run",,"flat and down the leg side, Morgan was already shaping for the reverse-sweep and gets it through point",4
274,267,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, 2 runs tossed up wide of the stumps and Stokes miscues a heave over cover for a couple",1st innings,44.3,run,239,2,239/4,"Bishoo to Stokes, 2 runs",,tossed up wide of the stumps and Stokes miscues a heave over cover for a couple,4
275,268,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, OUT flighted, Stokes goes downtown... but drills it to the man on the boundary at long-on! Stokes is stubbed out for a useful fifty rather than a clear-the-bleachers hundred, he was looking to hit Bishoo out of the park but couldn't quite get under it. Still, a handy knock",1st innings,44.4,out,239,0,239/5,"Bishoo to Stokes, OUT",,"flighted, Stokes goes downtown... but drills it to the man on the boundary at long-on! Stokes is stubbed out for a useful fifty rather than a clear-the-bleachers hundred, he was looking to hit Bishoo out of the park but couldn't quite get under it. Still, a handy knock",5
276,269,Moeen Ali,8917,Devendra Bishoo,341593,"Bishoo to Ali, no run floated up outside off, Moeen leans into a block",1st innings,44.5,no run,239,0,239/5,"Bishoo to Ali, no run",,"floated up outside off, Moeen leans into a block",5
277,270,Moeen Ali,8917,Devendra Bishoo,341593,"Bishoo to Ali, 1 run comes on to the front foot and drives airily through mid-off for one to get going",1st innings,44.6,run,240,1,240/5,"Bishoo to Ali, 1 run",,comes on to the front foot and drives airily through mid-off for one to get going,5
278,271,Moeen Ali,8917,Shannon Gabriel,446101,"Gabriel to Ali, no run full and straight, Moeen clips off his pads but finds a fielder",1st innings,45.1,no run,240,0,240/5,"Gabriel to Ali, no run",,"full and straight, Moeen clips off his pads but finds a fielder",5
279,272,Moeen Ali,8917,Shannon Gabriel,446101,"Gabriel to Ali, 2 runs pitched up in the slot outside off, Moeen squires a flowing drive wide of long-off for a couple",1st innings,45.2,run,242,2,242/5,"Gabriel to Ali, 2 runs",,"pitched up in the slot outside off, Moeen squires a flowing drive wide of long-off for a couple",5
280,273,Moeen Ali,8917,Shannon Gabriel,446101,"Gabriel to Ali, 2 runs good length ball on middle and leg, Moeen works it into a gap at midwicket and again comes back for two",1st innings,45.3,run,244,2,244/5,"Gabriel to Ali, 2 runs",,"good length ball on middle and leg, Moeen works it into a gap at midwicket and again comes back for two",5
281,274,Moeen Ali,8917,Shannon Gabriel,446101,"Gabriel to Ali, 1 run lets fly a full toss, Moeen bunts it into the off side and trots up the other end",1st innings,45.4,run,245,1,245/5,"Gabriel to Ali, 1 run",,"lets fly a full toss, Moeen bunts it into the off side and trots up the other end",5
282,275,Eoin Morgan,24598,Shannon Gabriel,446101,"Gabriel to Morgan, 1 run fired in full and straight and Morgan does well to dig it out back down the ground",1st innings,45.5,run,246,1,246/5,"Gabriel to Morgan, 1 run",,fired in full and straight and Morgan does well to dig it out back down the ground,5
283,275,Moeen Ali,8917,Shannon Gabriel,446101,"Gabriel to Ali, 1 wide Gabriel slides down the leg side",1st innings,45.5,wide,247,1,247/5,"Gabriel to Ali, 1 wide",,Gabriel slides down the leg side,5
284,276,Moeen Ali,8917,Shannon Gabriel,446101,"Gabriel to Ali, 2 runs full length and clipped off the pads, again they come back for two",1st innings,45.6,run,249,2,249/5,"Gabriel to Ali, 2 runs",,"full length and clipped off the pads, again they come back for two",5
285,277,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, FOUR runs floated up outside off and Morgan reverse-swats another boundary past backward point, sweetly timed and he's into the 90s",1st innings,46.1,four,253,4,253/5,"Bishoo to Morgan, FOUR runs",,"floated up outside off and Morgan reverse-swats another boundary past backward point, sweetly timed and he's into the 90s",5
286,277,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 2 wides Bishoo loses his line down the leg side - not taken cleanly and they steal one more",1st innings,46.1,wide,255,2,255/5,"Bishoo to Morgan, 2 wides",,Bishoo loses his line down the leg side - not taken cleanly and they steal one more,5
287,278,Moeen Ali,8917,Devendra Bishoo,341593,"Bishoo to Ali, 2 runs tossed up and Moeen dances out, chips into a gap between deep midwicket and long-on",1st innings,46.2,run,257,2,257/5,"Bishoo to Ali, 2 runs",,"tossed up and Moeen dances out, chips into a gap between deep midwicket and long-on",5
288,279,Moeen Ali,8917,Devendra Bishoo,341593,"Bishoo to Ali, FOUR runs floated up and thumped down the ground, that's well played, one bounce to the fence",1st innings,46.3,four,261,4,261/5,"Bishoo to Ali, FOUR runs",,"floated up and thumped down the ground, that's well played, one bounce to the fence",5
289,280,Moeen Ali,8917,Devendra Bishoo,341593,"Bishoo to Ali, 1 run tossed up and Moeen sweeps aggressively for a single to deep square leg",1st innings,46.4,run,262,1,262/5,"Bishoo to Ali, 1 run",,tossed up and Moeen sweeps aggressively for a single to deep square leg,5
290,281,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 run Morgan skips down and punches one more to long-on",1st innings,46.5,run,263,1,263/5,"Bishoo to Morgan, 1 run",,Morgan skips down and punches one more to long-on,5
291,282,Moeen Ali,8917,Devendra Bishoo,341593,"Bishoo to Ali, 2 runs floated up on the stumps, Moeen swings across the line, hitting with the spin... More air than trousers but it lands several yards in front of deep midwicket and they get a couple more",1st innings,46.6,run,265,2,265/5,"Bishoo to Ali, 2 runs",,"floated up on the stumps, Moeen swings across the line, hitting with the spin... More air than trousers but it lands several yards in front of deep midwicket and they get a couple more",5
292,283,Eoin Morgan,24598,Carlos Brathwaite,457249,"CR Brathwaite to Morgan, 1 run full length and bunted down the ground to long-on",1st innings,47.1,run,266,1,266/5,"CR Brathwaite to Morgan, 1 run",,full length and bunted down the ground to long-on,5
293,284,Moeen Ali,8917,Carlos Brathwaite,457249,"CR Brathwaite to Ali, 1 run full on leg stump and heaved into the leg side for one",1st innings,47.2,run,267,1,267/5,"CR Brathwaite to Ali, 1 run",,full on leg stump and heaved into the leg side for one,5
