,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
81,76,Rilee Rossouw,318845,Mohammad Tauqir,25601,"Mohammad Tauqir to Rossouw, no run and again he plays for the non-existent turn, and gets an inside edge",1st innings,Quinton de Kock,379143,Amjad Javed,25613,12.4,no run,69,0,69/1,"Mohammad Tauqir to Rossouw, no run",,"and again he plays for the non-existent turn, and gets an inside edge",1
82,77,Rilee Rossouw,318845,Mohammad Tauqir,25601,"Mohammad Tauqir to Rossouw, no run closer to off, and this time he gets right behind it",1st innings,Quinton de Kock,379143,Amjad Javed,25613,12.5,no run,69,0,69/1,"Mohammad Tauqir to Rossouw, no run",,"closer to off, and this time he gets right behind it",1
83,78,Rilee Rossouw,318845,Mohammad Tauqir,25601,"Mohammad Tauqir to Rossouw, no run another forward-defensive to end the over",1st innings,Quinton de Kock,379143,Amjad Javed,25613,12.6,no run,69,0,69/1,"Mohammad Tauqir to Rossouw, no run",,another forward-defensive to end the over,1
84,79,Quinton de Kock,379143,Amjad Javed,25613,"Amjad Javed to de Kock, 1 run on the pads, clipped away for a single",1st innings,Rilee Rossouw,318845,Mohammad Tauqir,25601,13.1,run,70,1,70/1,"Amjad Javed to de Kock, 1 run",,"on the pads, clipped away for a single",1
85,80,Rilee Rossouw,318845,Amjad Javed,25613,"Amjad Javed to Rossouw, no run full outside off, left alone",1st innings,Quinton de Kock,379143,Mohammad Tauqir,25601,13.2,no run,70,0,70/1,"Amjad Javed to Rossouw, no run",,"full outside off, left alone",1
86,81,Rilee Rossouw,318845,Amjad Javed,25613,"Amjad Javed to Rossouw, no run on a length, middle and leg, defended to mid-on",1st innings,Quinton de Kock,379143,Mohammad Tauqir,25601,13.3,no run,70,0,70/1,"Amjad Javed to Rossouw, no run",,"on a length, middle and leg, defended to mid-on",1
87,82,Rilee Rossouw,318845,Amjad Javed,25613,"Amjad Javed to Rossouw, no run full, middle and leg, defended back to him",1st innings,Quinton de Kock,379143,Mohammad Tauqir,25601,13.4,no run,70,0,70/1,"Amjad Javed to Rossouw, no run",,"full, middle and leg, defended back to him",1
88,83,Rilee Rossouw,318845,Amjad Javed,25613,"Amjad Javed to Rossouw, no run full, on off, defended to mid-off",1st innings,Quinton de Kock,379143,Mohammad Tauqir,25601,13.5,no run,70,0,70/1,"Amjad Javed to Rossouw, no run",,"full, on off, defended to mid-off",1
89,84,Rilee Rossouw,318845,Amjad Javed,25613,"Amjad Javed to Rossouw, FOUR runs he hasn't scored too many runs of late, and looks to manufacture a pull. The ball is not short enough, and gets a top edge towards third man. Kamran Shahzad dives too early, and jams his knee straight into the ground. Not only has he conceded two extra runs, he has hurt his knee. That's awful. He tries to slide, but comes out an awkward angle and the knee gets stuck in the ground. He is back up and fielding",1st innings,Quinton de Kock,379143,Mohammad Tauqir,25601,13.6,four,74,4,74/1,"Amjad Javed to Rossouw, FOUR runs",,"he hasn't scored too many runs of late, and looks to manufacture a pull. The ball is not short enough, and gets a top edge towards third man. Kamran Shahzad dives too early, and jams his knee straight into the ground. Not only has he conceded two extra runs, he has hurt his knee. That's awful. He tries to slide, but comes out an awkward angle and the knee gets stuck in the ground. He is back up and fielding",1
90,85,Quinton de Kock,379143,Mohammad Tauqir,25601,"Mohammad Tauqir to de Kock, 4 byes another South African batsman plays for the turn, has his inside edge beaten, but this time the ball bounces over the stumps and goes for four byes. Tauqir not happy with his new keeper, Saqlain Haider",1st innings,Rilee Rossouw,318845,Amjad Javed,25613,14.1,bye,78,4,78/1,"Mohammad Tauqir to de Kock, 4 byes",,"another South African batsman plays for the turn, has his inside edge beaten, but this time the ball bounces over the stumps and goes for four byes. Tauqir not happy with his new keeper, Saqlain Haider",1
91,86,Quinton de Kock,379143,Mohammad Tauqir,25601,"Mohammad Tauqir to de Kock, 1 run worked to leg for a single",1st innings,Rilee Rossouw,318845,Amjad Javed,25613,14.2,run,79,1,79/1,"Mohammad Tauqir to de Kock, 1 run",,worked to leg for a single,1
92,87,Rilee Rossouw,318845,Mohammad Tauqir,25601,"Mohammad Tauqir to Rossouw, no run full, outside off, pushed to the right of Tauqir, who puts in a dive to save one run",1st innings,Quinton de Kock,379143,Amjad Javed,25613,14.3,no run,79,0,79/1,"Mohammad Tauqir to Rossouw, no run",,"full, outside off, pushed to the right of Tauqir, who puts in a dive to save one run",1
93,88,Rilee Rossouw,318845,Mohammad Tauqir,25601,"Mohammad Tauqir to Rossouw, 1 run inside half of the bat again as he looks to drive. They are playing for the non-existent turn here",1st innings,Quinton de Kock,379143,Amjad Javed,25613,14.4,run,80,1,80/1,"Mohammad Tauqir to Rossouw, 1 run",,inside half of the bat again as he looks to drive. They are playing for the non-existent turn here,1
94,89,Quinton de Kock,379143,Mohammad Tauqir,25601,"Mohammad Tauqir to de Kock, 2 runs down the wicket to drive this to long-on for one",1st innings,Rilee Rossouw,318845,Amjad Javed,25613,14.5,run,82,2,82/1,"Mohammad Tauqir to de Kock, 2 runs",,down the wicket to drive this to long-on for one,1
95,90,Quinton de Kock,379143,Mohammad Tauqir,25601,"Mohammad Tauqir to de Kock, no run down the wicket, not quite to the pitch of the ball, defends this back to him",1st innings,Rilee Rossouw,318845,Amjad Javed,25613,14.6,no run,82,0,82/1,"Mohammad Tauqir to de Kock, no run",,"down the wicket, not quite to the pitch of the ball, defends this back to him",1
96,91,Rilee Rossouw,318845,Amjad Javed,25613,"Amjad Javed to Rossouw, 1 run driven on the up, between point and cover-point for one",1st innings,Quinton de Kock,379143,Mohammad Tauqir,25601,15.1,run,83,1,83/1,"Amjad Javed to Rossouw, 1 run",,"driven on the up, between point and cover-point for one",1
97,92,Quinton de Kock,379143,Amjad Javed,25613,"Amjad Javed to de Kock, no run full outside off, driven to mid-off",1st innings,Rilee Rossouw,318845,Mohammad Tauqir,25601,15.2,no run,83,0,83/1,"Amjad Javed to de Kock, no run",,"full outside off, driven to mid-off",1
98,93,Quinton de Kock,379143,Amjad Javed,25613,"Amjad Javed to de Kock, 1 run short of a length, outside off, punched away to deep cover",1st innings,Rilee Rossouw,318845,Mohammad Tauqir,25601,15.3,run,84,1,84/1,"Amjad Javed to de Kock, 1 run",,"short of a length, outside off, punched away to deep cover",1
99,94,Rilee Rossouw,318845,Amjad Javed,25613,"Amjad Javed to Rossouw, 1 run on the pads, tucked away past midwicket for one",1st innings,Quinton de Kock,379143,Mohammad Tauqir,25601,15.4,run,85,1,85/1,"Amjad Javed to Rossouw, 1 run",,"on the pads, tucked away past midwicket for one",1
100,95,Quinton de Kock,379143,Amjad Javed,25613,"Amjad Javed to de Kock, no run short of a length, dropped in front of square. Wants one but is sent back",1st innings,Rilee Rossouw,318845,Mohammad Tauqir,25601,15.5,no run,85,0,85/1,"Amjad Javed to de Kock, no run",,"short of a length, dropped in front of square. Wants one but is sent back",1
101,96,Quinton de Kock,379143,Amjad Javed,25613,"Amjad Javed to de Kock, OUT <b>huge appeal</b> for a catch at the wicket and a pretty aggressive review as Steve Davis turns the appeal down. A bit of an offcutter, a length ball outside off, de Kock pushes away from the body, gets a big edge, which is registered on the Snicko. Easy to overturn this. Yet another successful review against Davis. On this form, you'd hope he doesn't make it to the quarters. Everybody was convinced this was out, and the replays proved that. Sound, deviation, snicko, everything agrees",1st innings,Rilee Rossouw,318845,Mohammad Tauqir,25601,15.6,out,85,0,85/2,"Amjad Javed to de Kock, OUT",,"<b>huge appeal</b> for a catch at the wicket and a pretty aggressive review as Steve Davis turns the appeal down. A bit of an offcutter, a length ball outside off, de Kock pushes away from the body, gets a big edge, which is registered on the Snicko. Easy to overturn this. Yet another successful review against Davis. On this form, you'd hope he doesn't make it to the quarters. Everybody was convinced this was out, and the replays proved that. Sound, deviation, snicko, everything agrees",2
102,97,Rilee Rossouw,318845,Mohammad Tauqir,25601,"Mohammad Tauqir to Rossouw, no run flighted on middle and leg, defended to mid-on",1st innings,AB de Villiers,44936,Amjad Javed,25613,16.1,no run,85,0,85/2,"Mohammad Tauqir to Rossouw, no run",,"flighted on middle and leg, defended to mid-on",2
103,98,Rilee Rossouw,318845,Mohammad Tauqir,25601,"Mohammad Tauqir to Rossouw, no run length ball, angling in, defended again",1st innings,AB de Villiers,44936,Amjad Javed,25613,16.2,no run,85,0,85/2,"Mohammad Tauqir to Rossouw, no run",,"length ball, angling in, defended again",2
104,99,Rilee Rossouw,318845,Mohammad Tauqir,25601,"Mohammad Tauqir to Rossouw, 1 run worked to leg for a single",1st innings,AB de Villiers,44936,Amjad Javed,25613,16.3,run,86,1,86/2,"Mohammad Tauqir to Rossouw, 1 run",,worked to leg for a single,2
105,100,AB de Villiers,44936,Mohammad Tauqir,25601,"Mohammad Tauqir to de Villiers, 1 run full, outside off, pushed down the ground for one",1st innings,Rilee Rossouw,318845,Amjad Javed,25613,16.4,run,87,1,87/2,"Mohammad Tauqir to de Villiers, 1 run",,"full, outside off, pushed down the ground for one",2
106,101,Rilee Rossouw,318845,Mohammad Tauqir,25601,"Mohammad Tauqir to Rossouw, 1 run pushed to long-on for another single",1st innings,AB de Villiers,44936,Amjad Javed,25613,16.5,run,88,1,88/2,"Mohammad Tauqir to Rossouw, 1 run",,pushed to long-on for another single,2
107,102,AB de Villiers,44936,Mohammad Tauqir,25601,"Mohammad Tauqir to de Villiers, no run length ball, angling in, defended to leg",1st innings,Rilee Rossouw,318845,Amjad Javed,25613,16.6,no run,88,0,88/2,"Mohammad Tauqir to de Villiers, no run",,"length ball, angling in, defended to leg",2
108,103,Rilee Rossouw,318845,Amjad Javed,25613,"Amjad Javed to Rossouw, FOUR runs wide half-volley, crisply driven in front of deep cover for four",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,17.1,four,92,4,92/2,"Amjad Javed to Rossouw, FOUR runs",,"wide half-volley, crisply driven in front of deep cover for four",2
109,103,Rilee Rossouw,318845,Amjad Javed,25613,"Amjad Javed to Rossouw, 1 wide that offcutter again, beats Rossouw's attempt to punch",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,17.1,wide,93,1,93/2,"Amjad Javed to Rossouw, 1 wide",,"that offcutter again, beats Rossouw's attempt to punch",2
110,104,Rilee Rossouw,318845,Amjad Javed,25613,"Amjad Javed to Rossouw, no run short of a length, outside off, left alone",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,17.2,no run,93,0,93/2,"Amjad Javed to Rossouw, no run",,"short of a length, outside off, left alone",2
111,105,Rilee Rossouw,318845,Amjad Javed,25613,"Amjad Javed to Rossouw, no run short of a length, just outside off, defended with an open face",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,17.3,no run,93,0,93/2,"Amjad Javed to Rossouw, no run",,"short of a length, just outside off, defended with an open face",2
112,106,Rilee Rossouw,318845,Amjad Javed,25613,"Amjad Javed to Rossouw, 1 run driven square and in the air, one bounce to deep cover",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,17.4,run,94,1,94/2,"Amjad Javed to Rossouw, 1 run",,"driven square and in the air, one bounce to deep cover",2
113,107,AB de Villiers,44936,Amjad Javed,25613,"Amjad Javed to de Villiers, 1 run on a length, angling in, worked to deep square for one",1st innings,Rilee Rossouw,318845,Mohammad Tauqir,25601,17.5,run,95,1,95/2,"Amjad Javed to de Villiers, 1 run",,"on a length, angling in, worked to deep square for one",2
114,108,Rilee Rossouw,318845,Amjad Javed,25613,"Amjad Javed to Rossouw, no run full outside off, pushed with an open face to cover",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,17.6,no run,95,0,95/2,"Amjad Javed to Rossouw, no run",,"full outside off, pushed with an open face to cover",2
115,109,AB de Villiers,44936,Mohammad Tauqir,25601,"Mohammad Tauqir to de Villiers, 1 run offbreak, tucked away off the pads for one",1st innings,Rilee Rossouw,318845,Amjad Javed,25613,18.1,run,96,1,96/2,"Mohammad Tauqir to de Villiers, 1 run",,"offbreak, tucked away off the pads for one",2
116,110,Rilee Rossouw,318845,Mohammad Tauqir,25601,"Mohammad Tauqir to Rossouw, OUT Tauqir has his reward. He is a lovely genuine offspinner. Puts his body into it, pivots beautifully, and lets the natural variation do the job for him. This one is slow in the air, on a length, just outside off, Rossouw is early into it, plays with hard hands, offers a simple return catch to Tauqir. Slightest bit of turn there. South Africa in a spot of bother here",1st innings,AB de Villiers,44936,Amjad Javed,25613,18.2,out,96,0,96/3,"Mohammad Tauqir to Rossouw, OUT",,"Tauqir has his reward. He is a lovely genuine offspinner. Puts his body into it, pivots beautifully, and lets the natural variation do the job for him. This one is slow in the air, on a length, just outside off, Rossouw is early into it, plays with hard hands, offers a simple return catch to Tauqir. Slightest bit of turn there. South Africa in a spot of bother here",3
117,111,David Miller,321777,Mohammad Tauqir,25601,"Mohammad Tauqir to Miller, no run defended to leg",1st innings,AB de Villiers,44936,Amjad Javed,25613,18.3,no run,96,0,96/3,"Mohammad Tauqir to Miller, no run",,defended to leg,3
118,112,David Miller,321777,Mohammad Tauqir,25601,"Mohammad Tauqir to Miller, 1 run pushed past point for one",1st innings,AB de Villiers,44936,Amjad Javed,25613,18.4,run,97,1,97/3,"Mohammad Tauqir to Miller, 1 run",,pushed past point for one,3
119,113,AB de Villiers,44936,Mohammad Tauqir,25601,"Mohammad Tauqir to de Villiers, 2 runs low full toss, clipped away for a couple in front of deep midwicket",1st innings,David Miller,321777,Amjad Javed,25613,18.5,run,99,2,99/3,"Mohammad Tauqir to de Villiers, 2 runs",,"low full toss, clipped away for a couple in front of deep midwicket",3
120,114,AB de Villiers,44936,Mohammad Tauqir,25601,"Mohammad Tauqir to de Villiers, no run drives this on the up and against the turn, finds cover-point",1st innings,David Miller,321777,Amjad Javed,25613,18.6,no run,99,0,99/3,"Mohammad Tauqir to de Villiers, no run",,"drives this on the up and against the turn, finds cover-point",3
121,115,David Miller,321777,Amjad Javed,25613,"Amjad Javed to Miller, 1 run short of a length, outside off, punched to deep point",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,19.1,run,100,1,100/3,"Amjad Javed to Miller, 1 run",,"short of a length, outside off, punched to deep point",3
122,116,AB de Villiers,44936,Amjad Javed,25613,"Amjad Javed to de Villiers, no run on a length, on off, defended from the crease",1st innings,David Miller,321777,Mohammad Tauqir,25601,19.2,no run,100,0,100/3,"Amjad Javed to de Villiers, no run",,"on a length, on off, defended from the crease",3
123,117,AB de Villiers,44936,Amjad Javed,25613,"Amjad Javed to de Villiers, 1 run on a length, into the pads, worked away for one",1st innings,David Miller,321777,Mohammad Tauqir,25601,19.3,run,101,1,101/3,"Amjad Javed to de Villiers, 1 run",,"on a length, into the pads, worked away for one",3
124,118,David Miller,321777,Amjad Javed,25613,"Amjad Javed to Miller, no run on a length, just outside off, defended to cover",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,19.4,no run,101,0,101/3,"Amjad Javed to Miller, no run",,"on a length, just outside off, defended to cover",3
