,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
235,231,Brendon McCullum,37737,Varun Aaron,360911,"Aaron to BB McCullum, no run in the blockhole as Brendon is able to keep this out",1st innings,Ross Taylor,38699,Ravindra Jadeja,234675,38.3,no run,230,0,230/4,"Aaron to BB McCullum, no run",,in the blockhole as Brendon is able to keep this out,4
236,232,Brendon McCullum,37737,Varun Aaron,360911,"Aaron to BB McCullum, no run once again up there from Aaron as this is played away to the off side",1st innings,Ross Taylor,38699,Ravindra Jadeja,234675,38.4,no run,230,0,230/4,"Aaron to BB McCullum, no run",,once again up there from Aaron as this is played away to the off side,4
237,233,Brendon McCullum,37737,Varun Aaron,360911,"Aaron to BB McCullum, OUT short and wide as Brendon will not trouble the scorers today as he hammers this straight to Ashwin at point, who takes a safe catch. Aaron finally takes a wicket in his comeback match, and New Zealand are 230 for 5",1st innings,Ross Taylor,38699,Ravindra Jadeja,234675,38.5,out,230,0,230/5,"Aaron to BB McCullum, OUT",,"short and wide as Brendon will not trouble the scorers today as he hammers this straight to Ashwin at point, who takes a safe catch. Aaron finally takes a wicket in his comeback match, and New Zealand are 230 for 5",5
238,234,Luke Ronchi,7502,Varun Aaron,360911,"Aaron to Ronchi, 1 run and he is off the mark with a single down to long-on",1st innings,Ross Taylor,38699,Ravindra Jadeja,234675,38.6,run,231,1,231/5,"Aaron to Ronchi, 1 run",,and he is off the mark with a single down to long-on,5
239,235,Luke Ronchi,7502,Suresh Raina,33335,"Raina to Ronchi, no run Ronchi tries to get away Raina through the off side, but is late on the ball",1st innings,Ross Taylor,38699,Varun Aaron,360911,39.1,no run,231,0,231/5,"Raina to Ronchi, no run",,"Ronchi tries to get away Raina through the off side, but is late on the ball",5
240,236,Luke Ronchi,7502,Suresh Raina,33335,"Raina to Ronchi, no run this time tries through the leg side, but no dice",1st innings,Ross Taylor,38699,Varun Aaron,360911,39.2,no run,231,0,231/5,"Raina to Ronchi, no run",,"this time tries through the leg side, but no dice",5
241,237,Luke Ronchi,7502,Suresh Raina,33335,"Raina to Ronchi, no run ",1st innings,Ross Taylor,38699,Varun Aaron,360911,39.3,no run,231,0,231/5,"Raina to Ronchi, no run",,,5
242,238,Luke Ronchi,7502,Suresh Raina,33335,"Raina to Ronchi, 1 leg bye flicks this leg side delivery for a single, but ends up being called a leg-bye",1st innings,Ross Taylor,38699,Varun Aaron,360911,39.4,leg bye,232,1,232/5,"Raina to Ronchi, 1 leg bye",,"flicks this leg side delivery for a single, but ends up being called a leg-bye",5
243,239,Ross Taylor,38699,Suresh Raina,33335,"Raina to Taylor, no run Taylor fends this fuller one away to the leg side",1st innings,Luke Ronchi,7502,Varun Aaron,360911,39.5,no run,232,0,232/5,"Raina to Taylor, no run",,Taylor fends this fuller one away to the leg side,5
244,240,Ross Taylor,38699,Suresh Raina,33335,"Raina to Taylor, 1 run tries a single on the leg side as Jadeja pounces on this quickly before rattling a throw to Dhoni, who breaks the stumps before he had collected the ball. But it is all okay as the batsman had made his ground in time",1st innings,Luke Ronchi,7502,Varun Aaron,360911,39.6,run,233,1,233/5,"Raina to Taylor, 1 run",,"tries a single on the leg side as Jadeja pounces on this quickly before rattling a throw to Dhoni, who breaks the stumps before he had collected the ball. But it is all okay as the batsman had made his ground in time",5
245,241,Ross Taylor,38699,Varun Aaron,360911,"Aaron to Taylor, FOUR runs full and just outside off as Taylor gets an edge on it to get a streaky boundary through third man",1st innings,Luke Ronchi,7502,Suresh Raina,33335,40.1,four,237,4,237/5,"Aaron to Taylor, FOUR runs",,full and just outside off as Taylor gets an edge on it to get a streaky boundary through third man,5
246,242,Ross Taylor,38699,Varun Aaron,360911,"Aaron to Taylor, 1 run helped down to the man at long-on for one",1st innings,Luke Ronchi,7502,Suresh Raina,33335,40.2,run,238,1,238/5,"Aaron to Taylor, 1 run",,helped down to the man at long-on for one,5
247,243,Luke Ronchi,7502,Varun Aaron,360911,"Aaron to Ronchi, no run looks to cut away this shorter one through the off side, but ends up chopping it away instead",1st innings,Ross Taylor,38699,Suresh Raina,33335,40.3,no run,238,0,238/5,"Aaron to Ronchi, no run",,"looks to cut away this shorter one through the off side, but ends up chopping it away instead",5
248,244,Luke Ronchi,7502,Varun Aaron,360911,"Aaron to Ronchi, FOUR runs Aaron fires in a bouncer which Ronchi goes for as this one is top-edged well over the keeper, with third man watching it go over the rope",1st innings,Ross Taylor,38699,Suresh Raina,33335,40.4,four,242,4,242/5,"Aaron to Ronchi, FOUR runs",,"Aaron fires in a bouncer which Ronchi goes for as this one is top-edged well over the keeper, with third man watching it go over the rope",5
249,245,Luke Ronchi,7502,Varun Aaron,360911,"Aaron to Ronchi, 2 runs full again as this is drilled towards cover, with the pair running a hard single, before returning back because of the fielder not backing up the first throw",1st innings,Ross Taylor,38699,Suresh Raina,33335,40.5,run,244,2,244/5,"Aaron to Ronchi, 2 runs",,"full again as this is drilled towards cover, with the pair running a hard single, before returning back because of the fielder not backing up the first throw",5
250,245,Luke Ronchi,7502,Varun Aaron,360911,"Aaron to Ronchi, 1 wide wide heading down the leg side as the umpire gives the signal",1st innings,Ross Taylor,38699,Suresh Raina,33335,40.5,wide,245,1,245/5,"Aaron to Ronchi, 1 wide",,wide heading down the leg side as the umpire gives the signal,5
251,246,Luke Ronchi,7502,Varun Aaron,360911,"Aaron to Ronchi, FOUR runs another overpitched ball, almost a yorker, as Ronchi is able to pierce the gap through extra-cover to get a boundary",1st innings,Ross Taylor,38699,Suresh Raina,33335,40.6,four,249,4,249/5,"Aaron to Ronchi, FOUR runs",,"another overpitched ball, almost a yorker, as Ronchi is able to pierce the gap through extra-cover to get a boundary",5
252,247,Ross Taylor,38699,Suresh Raina,33335,"Raina to Taylor, 1 run runs this one down to long-on for one",1st innings,Luke Ronchi,7502,Varun Aaron,360911,41.1,run,250,1,250/5,"Raina to Taylor, 1 run",,runs this one down to long-on for one,5
253,248,Luke Ronchi,7502,Suresh Raina,33335,"Raina to Ronchi, 1 run eased off the pads towards backward square for one",1st innings,Ross Taylor,38699,Varun Aaron,360911,41.2,run,251,1,251/5,"Raina to Ronchi, 1 run",,eased off the pads towards backward square for one,5
254,249,Ross Taylor,38699,Suresh Raina,33335,"Raina to Taylor, 1 run pushed down to the man at long-on for a single",1st innings,Luke Ronchi,7502,Varun Aaron,360911,41.3,run,252,1,252/5,"Raina to Taylor, 1 run",,pushed down to the man at long-on for a single,5
255,250,Luke Ronchi,7502,Suresh Raina,33335,"Raina to Ronchi, no run tries to caress this through the covers, but finds the fielder",1st innings,Ross Taylor,38699,Varun Aaron,360911,41.4,no run,252,0,252/5,"Raina to Ronchi, no run",,"tries to caress this through the covers, but finds the fielder",5
256,251,Luke Ronchi,7502,Suresh Raina,33335,"Raina to Ronchi, SIX runs into position quickly to bludgeon this Raina offering to the straight boundary",1st innings,Ross Taylor,38699,Varun Aaron,360911,41.5,six,258,6,258/5,"Raina to Ronchi, SIX runs",,into position quickly to bludgeon this Raina offering to the straight boundary,5
257,252,Luke Ronchi,7502,Suresh Raina,33335,"Raina to Ronchi, FOUR runs cuts this one away outside off, and with no fielders in the vicinity, it turns out to be an easy four",1st innings,Ross Taylor,38699,Varun Aaron,360911,41.6,four,262,4,262/5,"Raina to Ronchi, FOUR runs",,"cuts this one away outside off, and with no fielders in the vicinity, it turns out to be an easy four",5
258,253,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, 1 run fuller one that is driven down to long-on",1st innings,Luke Ronchi,7502,Suresh Raina,33335,42.1,run,263,1,263/5,"Mohammed Shami to Taylor, 1 run",,fuller one that is driven down to long-on,5
259,254,Luke Ronchi,7502,Mohammed Shami,481896,"Mohammed Shami to Ronchi, SIX runs low full toss and Ronchi is simply in the form of his life as he flicks this one effortlessly to deep fine leg. There is a man in the Orange Brigade who tries a one-handed catch, but the ball bobbles out. Looking quite disconsolate now, that guy",1st innings,Ross Taylor,38699,Suresh Raina,33335,42.2,six,269,6,269/5,"Mohammed Shami to Ronchi, SIX runs",,"low full toss and Ronchi is simply in the form of his life as he flicks this one effortlessly to deep fine leg. There is a man in the Orange Brigade who tries a one-handed catch, but the ball bobbles out. Looking quite disconsolate now, that guy",5
260,255,Luke Ronchi,7502,Mohammed Shami,481896,"Mohammed Shami to Ronchi, 1 run pushed down the ground for a single",1st innings,Ross Taylor,38699,Suresh Raina,33335,42.3,run,270,1,270/5,"Mohammed Shami to Ronchi, 1 run",,pushed down the ground for a single,5
261,256,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, OUT and finally India has managed to knock down the stumps as that man Rahane picks this one up from silly mid-off, who takes a bit of time before firing in the accurate throw. Taylor is the unlucky man as he storms off on 17",1st innings,Luke Ronchi,7502,Suresh Raina,33335,42.4,out,270,0,270/6,"Mohammed Shami to Taylor, OUT",,"and finally India has managed to knock down the stumps as that man Rahane picks this one up from silly mid-off, who takes a bit of time before firing in the accurate throw. Taylor is the unlucky man as he storms off on 17",6
262,257,Luke Ronchi,7502,Mohammed Shami,481896,"Mohammed Shami to Ronchi, SIX runs Ronchi knows he has to push on, and how. He proceeds to slam this full toss over the straight boundary for a six",1st innings,Nathan McCullum,37749,Suresh Raina,33335,42.5,six,276,6,276/6,"Mohammed Shami to Ronchi, SIX runs",,"Ronchi knows he has to push on, and how. He proceeds to slam this full toss over the straight boundary for a six",6
263,258,Luke Ronchi,7502,Mohammed Shami,481896,"Mohammed Shami to Ronchi, 1 run and Ronchi keeps the strike with a pull to the leg side for one",1st innings,Nathan McCullum,37749,Suresh Raina,33335,42.6,run,277,1,277/6,"Mohammed Shami to Ronchi, 1 run",,and Ronchi keeps the strike with a pull to the leg side for one,6
264,259,Luke Ronchi,7502,Ravindra Jadeja,234675,"Jadeja to Ronchi, 1 run driven down to long-on for a single",1st innings,Nathan McCullum,37749,Mohammed Shami,481896,43.1,run,278,1,278/6,"Jadeja to Ronchi, 1 run",,driven down to long-on for a single,6
265,260,Nathan McCullum,37749,Ravindra Jadeja,234675,"Jadeja to NL McCullum, 1 run this time adopts the reverse sweep as he looks to get this past short third man",1st innings,Luke Ronchi,7502,Mohammed Shami,481896,43.2,run,279,1,279/6,"Jadeja to NL McCullum, 1 run",,this time adopts the reverse sweep as he looks to get this past short third man,6
266,261,Luke Ronchi,7502,Ravindra Jadeja,234675,"Jadeja to Ronchi, 1 run helped down to the man at long-on for one",1st innings,Nathan McCullum,37749,Mohammed Shami,481896,43.3,run,280,1,280/6,"Jadeja to Ronchi, 1 run",,helped down to the man at long-on for one,6
267,262,Nathan McCullum,37749,Ravindra Jadeja,234675,"Jadeja to NL McCullum, no run ends up defending this one tentatively back to the bowler",1st innings,Luke Ronchi,7502,Mohammed Shami,481896,43.4,no run,280,0,280/6,"Jadeja to NL McCullum, no run",,ends up defending this one tentatively back to the bowler,6
268,263,Nathan McCullum,37749,Ravindra Jadeja,234675,"Jadeja to NL McCullum, OUT pushed off the back foot as there is a mix-up between the two batsman, with the throw coming in to Jadeja who removes the bails before Nathan is able to get in at the non-striker's",1st innings,Luke Ronchi,7502,Mohammed Shami,481896,43.5,out,280,0,280/7,"Jadeja to NL McCullum, OUT",,"pushed off the back foot as there is a mix-up between the two batsman, with the throw coming in to Jadeja who removes the bails before Nathan is able to get in at the non-striker's",7
269,264,Luke Ronchi,7502,Ravindra Jadeja,234675,"Jadeja to Ronchi, OUT and NZ are imploding here in Auckland as Ronchi, who is on 38 off 19, is the next go out as he flicks Jadeja towards deep midwicket, with Rahane taking the catch",1st innings,Tim Southee,232364,Mohammed Shami,481896,43.6,out,280,0,280/8,"Jadeja to Ronchi, OUT",,"and NZ are imploding here in Auckland as Ronchi, who is on 38 off 19, is the next go out as he flicks Jadeja towards deep midwicket, with Rahane taking the catch",8
270,265,Mitchell McClenaghan,319439,Bhuvneshwar Kumar,326016,"Kumar to McClenaghan, no run dabs this one towards backward point, but can't steal the single",1st innings,Tim Southee,232364,Ravindra Jadeja,234675,44.1,no run,280,0,280/8,"Kumar to McClenaghan, no run",,"dabs this one towards backward point, but can't steal the single",8
271,266,Mitchell McClenaghan,319439,Bhuvneshwar Kumar,326016,"Kumar to McClenaghan, 1 run runs this one to the off side for a single to get off the mark",1st innings,Tim Southee,232364,Ravindra Jadeja,234675,44.2,run,281,1,281/8,"Kumar to McClenaghan, 1 run",,runs this one to the off side for a single to get off the mark,8
272,267,Tim Southee,232364,Bhuvneshwar Kumar,326016,"Kumar to Southee, no run negotiates this one away to the leg side",1st innings,Mitchell McClenaghan,319439,Ravindra Jadeja,234675,44.3,no run,281,0,281/8,"Kumar to Southee, no run",,negotiates this one away to the leg side,8
273,268,Tim Southee,232364,Bhuvneshwar Kumar,326016,"Kumar to Southee, no run length outside off which is defended back to the bowler",1st innings,Mitchell McClenaghan,319439,Ravindra Jadeja,234675,44.4,no run,281,0,281/8,"Kumar to Southee, no run",,length outside off which is defended back to the bowler,8
274,269,Tim Southee,232364,Bhuvneshwar Kumar,326016,"Kumar to Southee, no run off the back foot and worked away to silly mid-on",1st innings,Mitchell McClenaghan,319439,Ravindra Jadeja,234675,44.5,no run,281,0,281/8,"Kumar to Southee, no run",,off the back foot and worked away to silly mid-on,8
