,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
600,276,Jan Frylinck,482478,Junaid Siddique,1203754,"Junaid Siddique to Frylinck, 1 run ",2nd innings,Karl Birkenstock,1057456,Rohan Mustafa,307808,46.0,run,190,1,190/6,"Junaid Siddique to Frylinck, 1 run",,,6
601,277,Jan Frylinck,482478,Rohan Mustafa,307808,"Rohan Mustafa to Frylinck, 2 runs ",2nd innings,Karl Birkenstock,1057456,Junaid Siddique,1203754,46.1,run,192,2,192/6,"Rohan Mustafa to Frylinck, 2 runs",,,6
602,278,Jan Frylinck,482478,Rohan Mustafa,307808,"Rohan Mustafa to Frylinck, 1 run ",2nd innings,Karl Birkenstock,1057456,Junaid Siddique,1203754,46.2,run,193,1,193/6,"Rohan Mustafa to Frylinck, 1 run",,,6
603,279,Karl Birkenstock,1057456,Rohan Mustafa,307808,"Rohan Mustafa to Birkenstock, 2 runs ",2nd innings,Jan Frylinck,482478,Junaid Siddique,1203754,46.3,run,195,2,195/6,"Rohan Mustafa to Birkenstock, 2 runs",,,6
604,280,Karl Birkenstock,1057456,Rohan Mustafa,307808,"Rohan Mustafa to Birkenstock, no run ",2nd innings,Jan Frylinck,482478,Junaid Siddique,1203754,46.4,no run,195,0,195/6,"Rohan Mustafa to Birkenstock, no run",,,6
605,281,Karl Birkenstock,1057456,Rohan Mustafa,307808,"Rohan Mustafa to Birkenstock, 1 run ",2nd innings,Jan Frylinck,482478,Junaid Siddique,1203754,46.5,run,196,1,196/6,"Rohan Mustafa to Birkenstock, 1 run",,,6
606,282,Jan Frylinck,482478,Rohan Mustafa,307808,"Rohan Mustafa to Frylinck, 1 run ",2nd innings,Karl Birkenstock,1057456,Junaid Siddique,1203754,47.0,run,197,1,197/6,"Rohan Mustafa to Frylinck, 1 run",,,6
607,283,Jan Frylinck,482478,Junaid Siddique,1203754,"Junaid Siddique to Frylinck, 1 run ",2nd innings,Karl Birkenstock,1057456,Rohan Mustafa,307808,47.1,run,198,1,198/6,"Junaid Siddique to Frylinck, 1 run",,,6
608,284,Karl Birkenstock,1057456,Junaid Siddique,1203754,"Junaid Siddique to Birkenstock, 1 run ",2nd innings,Jan Frylinck,482478,Rohan Mustafa,307808,47.2,run,199,1,199/6,"Junaid Siddique to Birkenstock, 1 run",,,6
609,285,Jan Frylinck,482478,Junaid Siddique,1203754,"Junaid Siddique to Frylinck, FOUR runs ",2nd innings,Karl Birkenstock,1057456,Rohan Mustafa,307808,47.3,four,203,4,203/6,"Junaid Siddique to Frylinck, FOUR runs",,,6
610,286,Jan Frylinck,482478,Junaid Siddique,1203754,"Junaid Siddique to Frylinck, no run ",2nd innings,Karl Birkenstock,1057456,Rohan Mustafa,307808,47.4,no run,203,0,203/6,"Junaid Siddique to Frylinck, no run",,,6
611,287,Jan Frylinck,482478,Junaid Siddique,1203754,"Junaid Siddique to Frylinck, 1 run ",2nd innings,Karl Birkenstock,1057456,Rohan Mustafa,307808,47.5,run,204,1,204/6,"Junaid Siddique to Frylinck, 1 run",,,6
612,288,Karl Birkenstock,1057456,Junaid Siddique,1203754,"Junaid Siddique to Birkenstock, 1 run ",2nd innings,Jan Frylinck,482478,Rohan Mustafa,307808,48.0,run,205,1,205/6,"Junaid Siddique to Birkenstock, 1 run",,,6
613,289,Karl Birkenstock,1057456,Rohan Mustafa,307808,"Rohan Mustafa to Birkenstock, 1 run ",2nd innings,Jan Frylinck,482478,Junaid Siddique,1203754,48.1,run,206,1,206/6,"Rohan Mustafa to Birkenstock, 1 run",,,6
614,290,Jan Frylinck,482478,Rohan Mustafa,307808,"Rohan Mustafa to Frylinck, 1 run ",2nd innings,Karl Birkenstock,1057456,Junaid Siddique,1203754,48.2,run,207,1,207/6,"Rohan Mustafa to Frylinck, 1 run",,,6
615,291,Karl Birkenstock,1057456,Rohan Mustafa,307808,"Rohan Mustafa to Birkenstock, 1 run ",2nd innings,Jan Frylinck,482478,Junaid Siddique,1203754,48.3,run,208,1,208/6,"Rohan Mustafa to Birkenstock, 1 run",,,6
616,292,Jan Frylinck,482478,Rohan Mustafa,307808,"Rohan Mustafa to Frylinck, 1 run ",2nd innings,Karl Birkenstock,1057456,Junaid Siddique,1203754,48.4,run,209,1,209/6,"Rohan Mustafa to Frylinck, 1 run",,,6
617,293,Karl Birkenstock,1057456,Rohan Mustafa,307808,"Rohan Mustafa to Birkenstock, 1 run ",2nd innings,Jan Frylinck,482478,Junaid Siddique,1203754,48.5,run,210,1,210/6,"Rohan Mustafa to Birkenstock, 1 run",,,6
618,294,Jan Frylinck,482478,Rohan Mustafa,307808,"Rohan Mustafa to Frylinck, 1 run ",2nd innings,Karl Birkenstock,1057456,Junaid Siddique,1203754,49.0,run,211,1,211/6,"Rohan Mustafa to Frylinck, 1 run",,,6
619,295,Jan Frylinck,482478,Junaid Siddique,1203754,"Junaid Siddique to Frylinck, no run ",2nd innings,Karl Birkenstock,1057456,Rohan Mustafa,307808,49.1,no run,211,0,211/6,"Junaid Siddique to Frylinck, no run",,,6
620,296,Jan Frylinck,482478,Junaid Siddique,1203754,"Junaid Siddique to Frylinck, 1 run ",2nd innings,Karl Birkenstock,1057456,Rohan Mustafa,307808,49.2,run,212,1,212/6,"Junaid Siddique to Frylinck, 1 run",,,6
621,297,Karl Birkenstock,1057456,Junaid Siddique,1203754,"Junaid Siddique to Birkenstock, OUT ",2nd innings,Jan Frylinck,482478,Rohan Mustafa,307808,49.3,out,212,0,212/7,"Junaid Siddique to Birkenstock, OUT",,,7
622,298,Jan Frylinck,482478,Junaid Siddique,1203754,"Junaid Siddique to Frylinck, 2 runs ",2nd innings,,,Rohan Mustafa,307808,49.4,run,214,2,214/7,"Junaid Siddique to Frylinck, 2 runs",,,7
623,299,Jan Frylinck,482478,Junaid Siddique,1203754,"Junaid Siddique to Frylinck, no run ",2nd innings,,,Rohan Mustafa,307808,49.5,no run,214,0,214/7,"Junaid Siddique to Frylinck, no run",,,7
624,300,Jan Frylinck,482478,Junaid Siddique,1203754,"Junaid Siddique to Frylinck, OUT ",2nd innings,Pikky Ya France,308410,Rohan Mustafa,307808,50.0,out,214,0,214/8,"Junaid Siddique to Frylinck, OUT",,,8
