,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
500,191,Heinrich Klaasen,436757,Tendai Chatara,425639,"Chatara to Klaasen, no run slower full ball outside off, leans into a drive to short cover",2nd innings,31.5,no run,158,0,158/4,"Chatara to Klaasen, no run",,"slower full ball outside off, leans into a drive to short cover",4
501,192,Heinrich Klaasen,436757,Tendai Chatara,425639,"Chatara to Klaasen, no run good length around off, defends to mid-on",2nd innings,31.6,no run,158,0,158/4,"Chatara to Klaasen, no run",,"good length around off, defends to mid-on",4
502,193,Khaya Zondo,318842,Sean Williams,55870,"Williams to Zondo, 1 run stays back and tucks a length ball to square leg",2nd innings,32.1,run,159,1,159/4,"Williams to Zondo, 1 run",,stays back and tucks a length ball to square leg,4
503,194,Heinrich Klaasen,436757,Sean Williams,55870,"Williams to Klaasen, FOUR runs gets down for a reverse sweep, don't think I've ever seen anyone try and fetch it from that far off and make such exceptional connection. Dragged from well down leg through backward point",2nd innings,32.2,four,163,4,163/4,"Williams to Klaasen, FOUR runs",,"gets down for a reverse sweep, don't think I've ever seen anyone try and fetch it from that far off and make such exceptional connection. Dragged from well down leg through backward point",4
504,195,Heinrich Klaasen,436757,Sean Williams,55870,"Williams to Klaasen, 2 runs <b>in the air and falls safe</b>. Tries to heave a fuller one from leg stump over leg side, doesn't make great connection but it droos in front of deep midwicket running back",2nd innings,32.3,run,165,2,165/4,"Williams to Klaasen, 2 runs",,"<b>in the air and falls safe</b>. Tries to heave a fuller one from leg stump over leg side, doesn't make great connection but it droos in front of deep midwicket running back",4
505,196,Heinrich Klaasen,436757,Sean Williams,55870,"Williams to Klaasen, 1 run ",2nd innings,32.4,run,166,1,166/4,"Williams to Klaasen, 1 run",,,4
506,197,Khaya Zondo,318842,Sean Williams,55870,"Williams to Zondo, 1 run fuller ball, eased down to long-off",2nd innings,32.5,run,167,1,167/4,"Williams to Zondo, 1 run",,"fuller ball, eased down to long-off",4
507,198,Heinrich Klaasen,436757,Sean Williams,55870,"Williams to Klaasen, FOUR runs rocks back to a shortish one and shovels a pull to deep midwicket",2nd innings,32.6,four,171,4,171/4,"Williams to Klaasen, FOUR runs",,rocks back to a shortish one and shovels a pull to deep midwicket,4
508,199,Khaya Zondo,318842,Tendai Chatara,425639,"Chatara to Zondo, no run short of a length on off, cut to point",2nd innings,33.1,no run,171,0,171/4,"Chatara to Zondo, no run",,"short of a length on off, cut to point",4
509,200,Khaya Zondo,318842,Tendai Chatara,425639,"Chatara to Zondo, 1 run short and wide, cut to sweeper cover",2nd innings,33.2,run,172,1,172/4,"Chatara to Zondo, 1 run",,"short and wide, cut to sweeper cover",4
510,201,Heinrich Klaasen,436757,Tendai Chatara,425639,"Chatara to Klaasen, 1 run carved away to deep extra cover",2nd innings,33.3,run,173,1,173/4,"Chatara to Klaasen, 1 run",,carved away to deep extra cover,4
511,202,Khaya Zondo,318842,Tendai Chatara,425639,"Chatara to Zondo, no run full outside off, driven to mid-off",2nd innings,33.4,no run,173,0,173/4,"Chatara to Zondo, no run",,"full outside off, driven to mid-off",4
512,203,Khaya Zondo,318842,Tendai Chatara,425639,"Chatara to Zondo, 1 run short and wide, slapped along the ground to sweeper cover",2nd innings,33.5,run,174,1,174/4,"Chatara to Zondo, 1 run",,"short and wide, slapped along the ground to sweeper cover",4
513,204,Heinrich Klaasen,436757,Tendai Chatara,425639,"Chatara to Klaasen, SIX runs slower fuller ball outside off, picked up early by Klaasen who waits and shovels it straight over for six",2nd innings,33.6,six,180,6,180/4,"Chatara to Klaasen, SIX runs",,"slower fuller ball outside off, picked up early by Klaasen who waits and shovels it straight over for six",4
514,205,Khaya Zondo,318842,Sean Williams,55870,"Williams to Zondo, 1 run tucks a length ball to square leg",2nd innings,34.1,run,181,1,181/4,"Williams to Zondo, 1 run",,tucks a length ball to square leg,4
515,206,Heinrich Klaasen,436757,Sean Williams,55870,"Williams to Klaasen, 1 run length ball on leg stump, punched to long-on",2nd innings,34.2,run,182,1,182/4,"Williams to Klaasen, 1 run",,"length ball on leg stump, punched to long-on",4
516,207,Khaya Zondo,318842,Sean Williams,55870,"Williams to Zondo, no run back of a length, spins away, punched to mid-off",2nd innings,34.3,no run,182,0,182/4,"Williams to Zondo, no run",,"back of a length, spins away, punched to mid-off",4
517,208,Khaya Zondo,318842,Sean Williams,55870,"Williams to Zondo, 1 run looped up on leg, pushed in front of mid-on for a quick one",2nd innings,34.4,run,183,1,183/4,"Williams to Zondo, 1 run",,"looped up on leg, pushed in front of mid-on for a quick one",4
518,209,Heinrich Klaasen,436757,Sean Williams,55870,"Williams to Klaasen, 1 run backs away and carves a punch to long-off",2nd innings,34.5,run,184,1,184/4,"Williams to Klaasen, 1 run",,backs away and carves a punch to long-off,4
519,210,Khaya Zondo,318842,Sean Williams,55870,"Williams to Zondo, 1 run floats up a length ball outside off that's pushed to point for a quick one",2nd innings,34.6,run,185,1,185/4,"Williams to Zondo, 1 run",,floats up a length ball outside off that's pushed to point for a quick one,4
520,211,Khaya Zondo,318842,Brandon Mavuta,806239,"Mavuta to Zondo, 1 run full just outside off, and driven off the front foot to long off",2nd innings,35.1,run,186,1,186/4,"Mavuta to Zondo, 1 run",,"full just outside off, and driven off the front foot to long off",4
521,212,Heinrich Klaasen,436757,Brandon Mavuta,806239,"Mavuta to Klaasen, no run full outside off, and he leans into a cover drive. But mistimed to the infielder",2nd innings,35.2,no run,186,0,186/4,"Mavuta to Klaasen, no run",,"full outside off, and he leans into a cover drive. But mistimed to the infielder",4
522,213,Heinrich Klaasen,436757,Brandon Mavuta,806239,"Mavuta to Klaasen, 2 runs wedged! Full on middle, and he goes down on one knee, and plays this with the angled bat to fine leg",2nd innings,35.3,run,188,2,188/4,"Mavuta to Klaasen, 2 runs",,"wedged! Full on middle, and he goes down on one knee, and plays this with the angled bat to fine leg",4
523,214,Heinrich Klaasen,436757,Brandon Mavuta,806239,"Mavuta to Klaasen, no run full just outside off. Spinning away, and pushed to cover",2nd innings,35.4,no run,188,0,188/4,"Mavuta to Klaasen, no run",,"full just outside off. Spinning away, and pushed to cover",4
524,215,Heinrich Klaasen,436757,Brandon Mavuta,806239,"Mavuta to Klaasen, 1 run full just outside off. Spinning inwards, and flicked off his toes to deep square leg",2nd innings,35.5,run,189,1,189/4,"Mavuta to Klaasen, 1 run",,"full just outside off. Spinning inwards, and flicked off his toes to deep square leg",4
525,216,Khaya Zondo,318842,Brandon Mavuta,806239,"Mavuta to Zondo, no run good length outside off. Turn inwards, and fended off the back foot with ease",2nd innings,35.6,no run,189,0,189/4,"Mavuta to Zondo, no run",,"good length outside off. Turn inwards, and fended off the back foot with ease",4
526,217,Heinrich Klaasen,436757,Sean Williams,55870,"Williams to Klaasen, FOUR runs good length just outside off. Fended off the back foot",2nd innings,36.1,four,193,4,193/4,"Williams to Klaasen, FOUR runs",,good length just outside off. Fended off the back foot,4
527,218,Heinrich Klaasen,436757,Sean Williams,55870,"Williams to Klaasen, no run full on  off, and pushed towards the leg side",2nd innings,36.2,no run,193,0,193/4,"Williams to Klaasen, no run",,"full on  off, and pushed towards the leg side",4
528,219,Heinrich Klaasen,436757,Sean Williams,55870,"Williams to Klaasen, 1 run full toss just outside off, and drilled to long off for a walking single",2nd innings,36.3,run,194,1,194/4,"Williams to Klaasen, 1 run",,"full toss just outside off, and drilled to long off for a walking single",4
529,220,Khaya Zondo,318842,Sean Williams,55870,"Williams to Zondo, no run full on off, and fended off the front foot",2nd innings,36.4,no run,194,0,194/4,"Williams to Zondo, no run",,"full on off, and fended off the front foot",4
530,221,Khaya Zondo,318842,Sean Williams,55870,"Williams to Zondo, no run ",2nd innings,36.5,no run,194,0,194/4,"Williams to Zondo, no run",,,4
531,222,Khaya Zondo,318842,Sean Williams,55870,"Williams to Zondo, no run good length just outside off, and worked off the back foot to point",2nd innings,36.6,no run,194,0,194/4,"Williams to Zondo, no run",,"good length just outside off, and worked off the back foot to point",4
532,223,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, no run ",2nd innings,37.1,no run,194,0,194/4,"Tiripano to Klaasen, no run",,,4
533,223,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, 1 wide short on middle, but going down leg. Klaasen half-ducks and lets the ball go through to the keeper",2nd innings,37.1,wide,195,1,195/4,"Tiripano to Klaasen, 1 wide",,"short on middle, but going down leg. Klaasen half-ducks and lets the ball go through to the keeper",4
534,224,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, no run good length on middle, and flicked away to square leg",2nd innings,37.2,no run,195,0,195/4,"Tiripano to Klaasen, no run",,"good length on middle, and flicked away to square leg",4
535,225,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, no run yorker on middle, and drilled to mid on off the front foot",2nd innings,37.3,no run,195,0,195/4,"Tiripano to Klaasen, no run",,"yorker on middle, and drilled to mid on off the front foot",4
536,226,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, 1 run good length on off stump. Punched off the back foot to mid off",2nd innings,37.4,run,196,1,196/4,"Tiripano to Klaasen, 1 run",,good length on off stump. Punched off the back foot to mid off,4
537,227,Khaya Zondo,318842,Donald Tiripano,392945,"Tiripano to Zondo, 1 run good length outside off, and punched to cover off the back foot",2nd innings,37.5,run,197,1,197/4,"Tiripano to Zondo, 1 run",,"good length outside off, and punched to cover off the back foot",4
538,228,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, no run full just outside off, and he leans forward to drive to cover",2nd innings,37.6,no run,197,0,197/4,"Tiripano to Klaasen, no run",,"full just outside off, and he leans forward to drive to cover",4
539,229,Khaya Zondo,318842,Kyle Jarvis,332996,"Jarvis to Zondo, 1 run good length just outside off. He shuffles across, and punches down the ground to mid off",2nd innings,38.1,run,198,1,198/4,"Jarvis to Zondo, 1 run",,"good length just outside off. He shuffles across, and punches down the ground to mid off",4
540,230,Heinrich Klaasen,436757,Kyle Jarvis,332996,"Jarvis to Klaasen, no run full on middle, and worked off his pads to the leg side",2nd innings,38.2,no run,198,0,198/4,"Jarvis to Klaasen, no run",,"full on middle, and worked off his pads to the leg side",4
541,231,Heinrich Klaasen,436757,Kyle Jarvis,332996,"Jarvis to Klaasen, no run ",2nd innings,38.3,no run,198,0,198/4,"Jarvis to Klaasen, no run",,,4
542,232,Heinrich Klaasen,436757,Kyle Jarvis,332996,"Jarvis to Klaasen, no run good length just outside off. Stands tall, and punches to cover off the back foot",2nd innings,38.4,no run,198,0,198/4,"Jarvis to Klaasen, no run",,"good length just outside off. Stands tall, and punches to cover off the back foot",4
543,233,Heinrich Klaasen,436757,Kyle Jarvis,332996,"Jarvis to Klaasen, 1 run good length outside off, and carved off the back foot to extra cover",2nd innings,38.5,run,199,1,199/4,"Jarvis to Klaasen, 1 run",,"good length outside off, and carved off the back foot to extra cover",4
544,234,Khaya Zondo,318842,Kyle Jarvis,332996,"Jarvis to Zondo, 1 run fuller, but wide outside off. Waits for the ball to come to him, and cuts fine to third man",2nd innings,38.6,run,200,1,200/4,"Jarvis to Zondo, 1 run",,"fuller, but wide outside off. Waits for the ball to come to him, and cuts fine to third man",4
545,235,Khaya Zondo,318842,Donald Tiripano,392945,"Tiripano to Zondo, 1 run ",2nd innings,39.1,run,201,1,201/4,"Tiripano to Zondo, 1 run",,,4
546,236,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, 2 runs wristy! Length ball on middle, and whipped away over midwicket. Lands in no  man's land",2nd innings,39.2,run,203,2,203/4,"Tiripano to Klaasen, 2 runs",,"wristy! Length ball on middle, and whipped away over midwicket. Lands in no  man's land",4
547,237,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, 1 run good length on middle, and he pulls in front of square. But it comes off the bat's toe end",2nd innings,39.3,run,204,1,204/4,"Tiripano to Klaasen, 1 run",,"good length on middle, and he pulls in front of square. But it comes off the bat's toe end",4
548,238,Khaya Zondo,318842,Donald Tiripano,392945,"Tiripano to Zondo, no run full on off, and he comes forward to defend. Tapped back to the bowler",2nd innings,39.4,no run,204,0,204/4,"Tiripano to Zondo, no run",,"full on off, and he comes forward to defend. Tapped back to the bowler",4
549,239,Khaya Zondo,318842,Donald Tiripano,392945,"Tiripano to Zondo, no run full on off, and carefully defended off the front foot to Ervine at cover",2nd innings,39.5,no run,204,0,204/4,"Tiripano to Zondo, no run",,"full on off, and carefully defended off the front foot to Ervine at cover",4
550,240,Khaya Zondo,318842,Donald Tiripano,392945,"Tiripano to Zondo, 1 run good length on middle, and pulled off the back foot to deep square leg",2nd innings,39.6,run,205,1,205/4,"Tiripano to Zondo, 1 run",,"good length on middle, and pulled off the back foot to deep square leg",4
551,241,Khaya Zondo,318842,Kyle Jarvis,332996,"Jarvis to Zondo, FOUR runs back of a length on off stump, and pulled off the back foot to deep square leg!",2nd innings,40.1,four,209,4,209/4,"Jarvis to Zondo, FOUR runs",,"back of a length on off stump, and pulled off the back foot to deep square leg!",4
552,242,Khaya Zondo,318842,Kyle Jarvis,332996,"Jarvis to Zondo, no run full on off stump. He covers his off stump, and defends down the ground",2nd innings,40.2,no run,209,0,209/4,"Jarvis to Zondo, no run",,"full on off stump. He covers his off stump, and defends down the ground",4
553,243,Khaya Zondo,318842,Kyle Jarvis,332996,"Jarvis to Zondo, no run full on off stump, and once again defended off the front foot. The ball rolls away to mid off",2nd innings,40.3,no run,209,0,209/4,"Jarvis to Zondo, no run",,"full on off stump, and once again defended off the front foot. The ball rolls away to mid off",4
554,244,Khaya Zondo,318842,Kyle Jarvis,332996,"Jarvis to Zondo, no run good length just outside off. Defended off the back foot",2nd innings,40.4,no run,209,0,209/4,"Jarvis to Zondo, no run",,good length just outside off. Defended off the back foot,4
555,245,Khaya Zondo,318842,Kyle Jarvis,332996,"Jarvis to Zondo, no run back of a length on middle. He lines up to pull, but misses it completely. The ball goes under his bat",2nd innings,40.5,no run,209,0,209/4,"Jarvis to Zondo, no run",,"back of a length on middle. He lines up to pull, but misses it completely. The ball goes under his bat",4
556,246,Khaya Zondo,318842,Kyle Jarvis,332996,"Jarvis to Zondo, 1 run good length on middle. Going down leg, and worked off his pads to the leg side",2nd innings,40.6,run,210,1,210/4,"Jarvis to Zondo, 1 run",,"good length on middle. Going down leg, and worked off his pads to the leg side",4
557,247,Khaya Zondo,318842,Brandon Mavuta,806239,"Mavuta to Zondo, 1 run good length outside off, and spinning in. Cut off the back foot, but bottom-edged to Mavuta",2nd innings,41.1,run,211,1,211/4,"Mavuta to Zondo, 1 run",,"good length outside off, and spinning in. Cut off the back foot, but bottom-edged to Mavuta",4
558,248,Heinrich Klaasen,436757,Brandon Mavuta,806239,"Mavuta to Klaasen, no run good length just outside off. Defended",2nd innings,41.2,no run,211,0,211/4,"Mavuta to Klaasen, no run",,good length just outside off. Defended,4
559,249,Heinrich Klaasen,436757,Brandon Mavuta,806239,"Mavuta to Klaasen, no run full just outside off, and cut off the back foot to deep point. Enough time to jog back for two. <b>His maiden half-century</b>",2nd innings,41.3,no run,211,0,211/4,"Mavuta to Klaasen, no run",,"full just outside off, and cut off the back foot to deep point. Enough time to jog back for two. <b>His maiden half-century</b>",4
560,250,Heinrich Klaasen,436757,Brandon Mavuta,806239,"Mavuta to Klaasen, 2 runs ",2nd innings,41.4,run,213,2,213/4,"Mavuta to Klaasen, 2 runs",,,4
561,251,Heinrich Klaasen,436757,Brandon Mavuta,806239,"Mavuta to Klaasen, no run good length just outside off. Tapped off the back foot to cover",2nd innings,41.5,no run,213,0,213/4,"Mavuta to Klaasen, no run",,good length just outside off. Tapped off the back foot to cover,4
562,252,Heinrich Klaasen,436757,Brandon Mavuta,806239,"Mavuta to Klaasen, 1 run full on middle, and driven down the ground to wide long off. South Africa 15 away from victory",2nd innings,41.6,run,214,1,214/4,"Mavuta to Klaasen, 1 run",,"full on middle, and driven down the ground to wide long off. South Africa 15 away from victory",4
563,253,Heinrich Klaasen,436757,Kyle Jarvis,332996,"Jarvis to Klaasen, no run slower ball, full just outside off. He walks down the ground, and swings across the line. Mis-hit towards the leg side",2nd innings,42.1,no run,214,0,214/4,"Jarvis to Klaasen, no run",,"slower ball, full just outside off. He walks down the ground, and swings across the line. Mis-hit towards the leg side",4
564,254,Heinrich Klaasen,436757,Kyle Jarvis,332996,"Jarvis to Klaasen, no run good length outside off, and the back-foot cut goes straight to point",2nd innings,42.2,no run,214,0,214/4,"Jarvis to Klaasen, no run",,"good length outside off, and the back-foot cut goes straight to point",4
565,255,Heinrich Klaasen,436757,Kyle Jarvis,332996,"Jarvis to Klaasen, FOUR runs good length just outside off, and he pulls this across the line to the deep mid-wicket boundary. Klaasen's set now, and he'll put anything loose away with ease",2nd innings,42.3,four,218,4,218/4,"Jarvis to Klaasen, FOUR runs",,"good length just outside off, and he pulls this across the line to the deep mid-wicket boundary. Klaasen's set now, and he'll put anything loose away with ease",4
566,256,Heinrich Klaasen,436757,Kyle Jarvis,332996,"Jarvis to Klaasen, FOUR runs low full toss outside off, and he clears his front leg and then thumps a cover drive right over the infield! South Africa need seven now",2nd innings,42.4,four,222,4,222/4,"Jarvis to Klaasen, FOUR runs",,"low full toss outside off, and he clears his front leg and then thumps a cover drive right over the infield! South Africa need seven now",4
567,257,Heinrich Klaasen,436757,Kyle Jarvis,332996,"Jarvis to Klaasen, OUT slower ball, short on middle, and he toe-ends a pull right into midwicket's hands! Soft",2nd innings,42.5,out,222,0,222/5,"Jarvis to Klaasen, OUT",,"slower ball, short on middle, and he toe-ends a pull right into midwicket's hands! Soft",5
568,258,Andile Phehlukwayo,540316,Kyle Jarvis,332996,"Jarvis to Phehlukwayo, no run good length on middle stump, and he lets it go through to the keeper",2nd innings,42.6,no run,222,0,222/5,"Jarvis to Phehlukwayo, no run",,"good length on middle stump, and he lets it go through to the keeper",5
569,259,Khaya Zondo,318842,Tendai Chatara,425639,"Chatara to Zondo, no run back of a length outside off. He rides the bounce to defend off the back foot",2nd innings,43.1,no run,222,0,222/5,"Chatara to Zondo, no run",,back of a length outside off. He rides the bounce to defend off the back foot,5
570,260,Khaya Zondo,318842,Tendai Chatara,425639,"Chatara to Zondo, 2 runs good length angling down leg, and he helps this ball along it's way to fine leg. They're coming back for two, and the throw from the deep hit's Phehlukwayo's shoulder at the bowler's end! He's in some pain here.",2nd innings,43.2,run,224,2,224/5,"Chatara to Zondo, 2 runs",,"good length angling down leg, and he helps this ball along it's way to fine leg. They're coming back for two, and the throw from the deep hit's Phehlukwayo's shoulder at the bowler's end! He's in some pain here.",5
571,261,Khaya Zondo,318842,Tendai Chatara,425639,"Chatara to Zondo, no run good length on off, and he pushes at this off the back foot",2nd innings,43.3,no run,224,0,224/5,"Chatara to Zondo, no run",,"good length on off, and he pushes at this off the back foot",5
572,262,Khaya Zondo,318842,Tendai Chatara,425639,"Chatara to Zondo, 1 run good length outside off, and cut off the back foot to third man",2nd innings,43.4,run,225,1,225/5,"Chatara to Zondo, 1 run",,"good length outside off, and cut off the back foot to third man",5
573,263,Andile Phehlukwayo,540316,Tendai Chatara,425639,"Chatara to Phehlukwayo, no run full on off, and angling away. He tries to drive through the covers, but the fielder at cover dives to stop the boundary",2nd innings,43.5,no run,225,0,225/5,"Chatara to Phehlukwayo, no run",,"full on off, and angling away. He tries to drive through the covers, but the fielder at cover dives to stop the boundary",5
574,264,Andile Phehlukwayo,540316,Tendai Chatara,425639,"Chatara to Phehlukwayo, no run full on off, and tapped off the front foot to cover",2nd innings,43.6,no run,225,0,225/5,"Chatara to Phehlukwayo, no run",,"full on off, and tapped off the front foot to cover",5
575,265,Khaya Zondo,318842,Donald Tiripano,392945,"Tiripano to Zondo, 1 run good length outside off, and cut square to point. Stopped though",2nd innings,44.1,run,226,1,226/5,"Tiripano to Zondo, 1 run",,"good length outside off, and cut square to point. Stopped though",5
576,266,Andile Phehlukwayo,540316,Donald Tiripano,392945,"Tiripano to Phehlukwayo, no run <b>dropped!</b> At cover. Full on middle, and the gentle push has lobbed into the air. Straight into Ervine's hands, but the ball pops out of his palm",2nd innings,44.2,no run,226,0,226/5,"Tiripano to Phehlukwayo, no run",,"<b>dropped!</b> At cover. Full on middle, and the gentle push has lobbed into the air. Straight into Ervine's hands, but the ball pops out of his palm",5
577,267,Andile Phehlukwayo,540316,Donald Tiripano,392945,"Tiripano to Phehlukwayo, no run good length on middle, and punched to short cover",2nd innings,44.3,no run,226,0,226/5,"Tiripano to Phehlukwayo, no run",,"good length on middle, and punched to short cover",5
578,268,Andile Phehlukwayo,540316,Donald Tiripano,392945,"Tiripano to Phehlukwayo, no run good length on middle, and pushed off the back foot to cover. Still no run",2nd innings,44.4,no run,226,0,226/5,"Tiripano to Phehlukwayo, no run",,"good length on middle, and pushed off the back foot to cover. Still no run",5
579,269,Andile Phehlukwayo,540316,Donald Tiripano,392945,"Tiripano to Phehlukwayo, no run good length on middle, and defended off the back foot",2nd innings,44.5,no run,226,0,226/5,"Tiripano to Phehlukwayo, no run",,"good length on middle, and defended off the back foot",5
580,270,Andile Phehlukwayo,540316,Donald Tiripano,392945,"Tiripano to Phehlukwayo, no run overpitched just outside off, and his square drive rolls into the hands of point",2nd innings,44.6,no run,226,0,226/5,"Tiripano to Phehlukwayo, no run",,"overpitched just outside off, and his square drive rolls into the hands of point",5
581,271,Khaya Zondo,318842,Tendai Chatara,425639,"Chatara to Zondo, 1 run length ball outside off, and he steers a guiding shot to third man",2nd innings,45.1,run,227,1,227/5,"Chatara to Zondo, 1 run",,"length ball outside off, and he steers a guiding shot to third man",5
582,272,Andile Phehlukwayo,540316,Tendai Chatara,425639,"Chatara to Phehlukwayo, OUT <B>to the keeper!</b> Phehlukwayo goes for a duck. Length ball going across his body, and he tried to push at it. Beaten by the pace, and it takes an outside edge to the keeper",2nd innings,45.2,out,227,0,227/6,"Chatara to Phehlukwayo, OUT",,"<B>to the keeper!</b> Phehlukwayo goes for a duck. Length ball going across his body, and he tried to push at it. Beaten by the pace, and it takes an outside edge to the keeper",6
583,273,Dale Steyn,47492,Tendai Chatara,425639,"Chatara to Steyn, no run ",2nd innings,45.3,no run,227,0,227/6,"Chatara to Steyn, no run",,,6
584,274,Dale Steyn,47492,Tendai Chatara,425639,"Chatara to Steyn, no run good length outside off, but stays low after pitching. Steyn defends but toe-ends it",2nd innings,45.4,no run,227,0,227/6,"Chatara to Steyn, no run",,"good length outside off, but stays low after pitching. Steyn defends but toe-ends it",6
585,275,Dale Steyn,47492,Tendai Chatara,425639,"Chatara to Steyn, FOUR runs <b>driven straight past the bowler!</b> And South Africa make it three-nil. Length ball outside off, and thumped to the left of the bowler",2nd innings,45.5,four,231,4,231/6,"Chatara to Steyn, FOUR runs",,"<b>driven straight past the bowler!</b> And South Africa make it three-nil. Length ball outside off, and thumped to the left of the bowler",6
