,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
71,70,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, 1 run tucked away off the hip for one to leg",1st innings,Virat Kohli,253802,Mashrafe Mortaza,56007,11.4,run,73,1,73/1,"Rubel Hossain to Dhawan, 1 run",,tucked away off the hip for one to leg,1
72,70,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 wide good bouncer, good sharp bouncer, at Kohli's badge. He pulls out of the hook at the last moment. Called wide, though, for height. Sightly harsh, I feel",1st innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,11.4,wide,74,1,74/1,"Rubel Hossain to Kohli, 1 wide",,"good bouncer, good sharp bouncer, at Kohli's badge. He pulls out of the hook at the last moment. Called wide, though, for height. Sightly harsh, I feel",1
73,71,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run they are bowling wide to him, Kohli is moving across the stumps to get close to the ball. Flicks this full ball powerfully, back into Rubel, who is hit hard on the right thumb. He gets some attention on the thumb",1st innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,11.5,no run,74,0,74/1,"Rubel Hossain to Kohli, no run",,"they are bowling wide to him, Kohli is moving across the stumps to get close to the ball. Flicks this full ball powerfully, back into Rubel, who is hit hard on the right thumb. He gets some attention on the thumb",1
74,72,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run short of a length, chest high it gets, he has steered this to third man",1st innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,11.6,run,75,1,75/1,"Rubel Hossain to Kohli, 1 run",,"short of a length, chest high it gets, he has steered this to third man",1
75,73,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, no run full and straight, defended to leg",1st innings,Shikhar Dhawan,28235,Rubel Hossain,300619,12.1,no run,75,0,75/1,"Nasir Hossain to Kohli, no run",,"full and straight, defended to leg",1
76,74,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, no run slight shimmy, Nasir fires this in, Kohli defends",1st innings,Shikhar Dhawan,28235,Rubel Hossain,300619,12.2,no run,75,0,75/1,"Nasir Hossain to Kohli, no run",,"slight shimmy, Nasir fires this in, Kohli defends",1
77,75,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, 1 run full and flat, no turn, pushed to long-on for one",1st innings,Shikhar Dhawan,28235,Rubel Hossain,300619,12.3,run,76,1,76/1,"Nasir Hossain to Kohli, 1 run",,"full and flat, no turn, pushed to long-on for one",1
78,76,Shikhar Dhawan,28235,Nasir Hossain,300618,"Nasir Hossain to Dhawan, 1 run tossed up just outside off, Dhawan uses soft hands and takes a single to cover-point",1st innings,Virat Kohli,253802,Rubel Hossain,300619,12.4,run,77,1,77/1,"Nasir Hossain to Dhawan, 1 run",,"tossed up just outside off, Dhawan uses soft hands and takes a single to cover-point",1
79,77,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, no run middle and leg, no turn, flicked to short midwicket",1st innings,Shikhar Dhawan,28235,Rubel Hossain,300619,12.5,no run,77,0,77/1,"Nasir Hossain to Kohli, no run",,"middle and leg, no turn, flicked to short midwicket",1
80,78,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, 1 run again that offbreak that doesn't turn. Kohli goes back to play it, and it looks awfully similar to the play that resulted in his lbw in the previous match. This time, though, Kohli is equal to it, and works it around the corner for one",1st innings,Shikhar Dhawan,28235,Rubel Hossain,300619,12.6,run,78,1,78/1,"Nasir Hossain to Kohli, 1 run",,"again that offbreak that doesn't turn. Kohli goes back to play it, and it looks awfully similar to the play that resulted in his lbw in the previous match. This time, though, Kohli is equal to it, and works it around the corner for one",1
81,79,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run wide length ball, Kohli doesn't time the drive well. Finds the man at cover",1st innings,Shikhar Dhawan,28235,Nasir Hossain,300618,13.1,no run,78,0,78/1,"Rubel Hossain to Kohli, no run",,"wide length ball, Kohli doesn't time the drive well. Finds the man at cover",1
82,80,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 2 runs short of a length, steered in front of third man for two",1st innings,Shikhar Dhawan,28235,Nasir Hossain,300618,13.2,run,80,2,80/1,"Rubel Hossain to Kohli, 2 runs",,"short of a length, steered in front of third man for two",1
83,81,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run short of a length, outside off, Kohli moves across to drop this to leg for one",1st innings,Shikhar Dhawan,28235,Nasir Hossain,300618,13.3,run,81,1,81/1,"Rubel Hossain to Kohli, 1 run",,"short of a length, outside off, Kohli moves across to drop this to leg for one",1
84,82,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, FOUR runs on a length, on off, nicely driven on the up past mid-off, but Mashrafe is guilty of being slow off the blocks there and not putting the dive in",1st innings,Virat Kohli,253802,Nasir Hossain,300618,13.4,four,85,4,85/1,"Rubel Hossain to Dhawan, FOUR runs",,"on a length, on off, nicely driven on the up past mid-off, but Mashrafe is guilty of being slow off the blocks there and not putting the dive in",1
85,83,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run short of a length, straight, deep in the crease to defend this",1st innings,Virat Kohli,253802,Nasir Hossain,300618,13.5,no run,85,0,85/1,"Rubel Hossain to Dhawan, no run",,"short of a length, straight, deep in the crease to defend this",1
86,84,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, 1 run short of a length, on the pads, dropped to leg for one",1st innings,Virat Kohli,253802,Nasir Hossain,300618,13.6,run,86,1,86/1,"Rubel Hossain to Dhawan, 1 run",,"short of a length, on the pads, dropped to leg for one",1
87,85,Shikhar Dhawan,28235,Nasir Hossain,300618,"Nasir Hossain to Dhawan, no run flighted, on off, defended off the front foot",1st innings,Virat Kohli,253802,Rubel Hossain,300619,14.1,no run,86,0,86/1,"Nasir Hossain to Dhawan, no run",,"flighted, on off, defended off the front foot",1
88,86,Shikhar Dhawan,28235,Nasir Hossain,300618,"Nasir Hossain to Dhawan, no run loose drive away from the body. No turn from Nasir. Gets the inside edge, but misses the stumps",1st innings,Virat Kohli,253802,Rubel Hossain,300619,14.2,no run,86,0,86/1,"Nasir Hossain to Dhawan, no run",,"loose drive away from the body. No turn from Nasir. Gets the inside edge, but misses the stumps",1
89,87,Shikhar Dhawan,28235,Nasir Hossain,300618,"Nasir Hossain to Dhawan, 1 run short of a length, angling in, punched to long-on",1st innings,Virat Kohli,253802,Rubel Hossain,300619,14.3,run,87,1,87/1,"Nasir Hossain to Dhawan, 1 run",,"short of a length, angling in, punched to long-on",1
90,88,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, 1 run straight length-ball, no turn, Kohli is equal to it and takes a single to midwicket",1st innings,Shikhar Dhawan,28235,Rubel Hossain,300619,14.4,run,88,1,88/1,"Nasir Hossain to Kohli, 1 run",,"straight length-ball, no turn, Kohli is equal to it and takes a single to midwicket",1
91,89,Shikhar Dhawan,28235,Nasir Hossain,300618,"Nasir Hossain to Dhawan, no run <strong>that would have been an exceptional catch</strong>. Das has anticipated the reverse lap very well, the ball has come off the face of the bat, but he has failed to hand on to it. That is excellent anticipation, but it just doesn't stick in his gloves",1st innings,Virat Kohli,253802,Rubel Hossain,300619,14.5,no run,88,0,88/1,"Nasir Hossain to Dhawan, no run",,"<strong>that would have been an exceptional catch</strong>. Das has anticipated the reverse lap very well, the ball has come off the face of the bat, but he has failed to hand on to it. That is excellent anticipation, but it just doesn't stick in his gloves",1
92,90,Shikhar Dhawan,28235,Nasir Hossain,300618,"Nasir Hossain to Dhawan, 1 run punched down the ground",1st innings,Virat Kohli,253802,Rubel Hossain,300619,14.6,run,89,1,89/1,"Nasir Hossain to Dhawan, 1 run",,punched down the ground,1
93,91,Shikhar Dhawan,28235,Arafat Sunny,56268,"Arafat Sunny to Dhawan, no run short of a length, stays back to defend",1st innings,Virat Kohli,253802,Nasir Hossain,300618,15.1,no run,89,0,89/1,"Arafat Sunny to Dhawan, no run",,"short of a length, stays back to defend",1
94,92,Shikhar Dhawan,28235,Arafat Sunny,56268,"Arafat Sunny to Dhawan, 1 run short, on off, he makes room to cut. Gets a single to point. Fifty for the stand",1st innings,Virat Kohli,253802,Nasir Hossain,300618,15.2,run,90,1,90/1,"Arafat Sunny to Dhawan, 1 run",,"short, on off, he makes room to cut. Gets a single to point. Fifty for the stand",1
95,93,Virat Kohli,253802,Arafat Sunny,56268,"Arafat Sunny to Kohli, no run tossed up on off, holds its line, defended",1st innings,Shikhar Dhawan,28235,Nasir Hossain,300618,15.3,no run,90,0,90/1,"Arafat Sunny to Kohli, no run",,"tossed up on off, holds its line, defended",1
96,94,Virat Kohli,253802,Arafat Sunny,56268,"Arafat Sunny to Kohli, 1 run flighted just outside off, driven to deep cover",1st innings,Shikhar Dhawan,28235,Nasir Hossain,300618,15.4,run,91,1,91/1,"Arafat Sunny to Kohli, 1 run",,"flighted just outside off, driven to deep cover",1
97,95,Shikhar Dhawan,28235,Arafat Sunny,56268,"Arafat Sunny to Dhawan, no run down the wicket, not to its pitch, pushes it back to Sunny, who throws the ball back at the keeper, much to the joy of the crowd",1st innings,Virat Kohli,253802,Nasir Hossain,300618,15.5,no run,91,0,91/1,"Arafat Sunny to Dhawan, no run",,"down the wicket, not to its pitch, pushes it back to Sunny, who throws the ball back at the keeper, much to the joy of the crowd",1
98,96,Shikhar Dhawan,28235,Arafat Sunny,56268,"Arafat Sunny to Dhawan, no run short of a length, on off, punched to short cover",1st innings,Virat Kohli,253802,Nasir Hossain,300618,15.6,no run,91,0,91/1,"Arafat Sunny to Dhawan, no run",,"short of a length, on off, punched to short cover",1
99,97,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, no run short of a length, into the pads, Sabbir's dive at midwicket denies them the single",1st innings,Shikhar Dhawan,28235,Arafat Sunny,56268,16.1,no run,91,0,91/1,"Nasir Hossain to Kohli, no run",,"short of a length, into the pads, Sabbir's dive at midwicket denies them the single",1
100,98,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, 1 run shimmies down the wicket to find the gap between midwicket and square leg",1st innings,Shikhar Dhawan,28235,Arafat Sunny,56268,16.2,run,92,1,92/1,"Nasir Hossain to Kohli, 1 run",,shimmies down the wicket to find the gap between midwicket and square leg,1
101,99,Shikhar Dhawan,28235,Nasir Hossain,300618,"Nasir Hossain to Dhawan, no run length ball, on off, angling in, defended to cover",1st innings,Virat Kohli,253802,Arafat Sunny,56268,16.3,no run,92,0,92/1,"Nasir Hossain to Dhawan, no run",,"length ball, on off, angling in, defended to cover",1
102,100,Shikhar Dhawan,28235,Nasir Hossain,300618,"Nasir Hossain to Dhawan, no run short of a length, on off, punched to cover",1st innings,Virat Kohli,253802,Arafat Sunny,56268,16.4,no run,92,0,92/1,"Nasir Hossain to Dhawan, no run",,"short of a length, on off, punched to cover",1
103,101,Shikhar Dhawan,28235,Nasir Hossain,300618,"Nasir Hossain to Dhawan, 1 run short of a length, outside off, punched to deep cover",1st innings,Virat Kohli,253802,Arafat Sunny,56268,16.5,run,93,1,93/1,"Nasir Hossain to Dhawan, 1 run",,"short of a length, outside off, punched to deep cover",1
104,102,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, FOUR runs lovely shot. Kohli's first boundary today. Down the wicket to reach the call and whips this in the air over midwicket",1st innings,Shikhar Dhawan,28235,Arafat Sunny,56268,16.6,four,97,4,97/1,"Nasir Hossain to Kohli, FOUR runs",,lovely shot. Kohli's first boundary today. Down the wicket to reach the call and whips this in the air over midwicket,1
105,103,Shikhar Dhawan,28235,Arafat Sunny,56268,"Arafat Sunny to Dhawan, 1 run down the wicket, not to the pitch of the ball, still gets a single to long-off",1st innings,Virat Kohli,253802,Nasir Hossain,300618,17.1,run,98,1,98/1,"Arafat Sunny to Dhawan, 1 run",,"down the wicket, not to the pitch of the ball, still gets a single to long-off",1
106,104,Virat Kohli,253802,Arafat Sunny,56268,"Arafat Sunny to Kohli, 1 run darted in, goes back to punch this to long-on",1st innings,Shikhar Dhawan,28235,Nasir Hossain,300618,17.2,run,99,1,99/1,"Arafat Sunny to Kohli, 1 run",,"darted in, goes back to punch this to long-on",1
107,105,Shikhar Dhawan,28235,Arafat Sunny,56268,"Arafat Sunny to Dhawan, 1 run makes room, then shuffles back to his original stance, looks to play the sweep, gets a single off the bottom edge",1st innings,Virat Kohli,253802,Nasir Hossain,300618,17.3,run,100,1,100/1,"Arafat Sunny to Dhawan, 1 run",,"makes room, then shuffles back to his original stance, looks to play the sweep, gets a single off the bottom edge",1
108,106,Virat Kohli,253802,Arafat Sunny,56268,"Arafat Sunny to Kohli, 3 runs stays back to open the face on a length ball, and Shakib makes a lethargic effort at point to let it go for three runs",1st innings,Shikhar Dhawan,28235,Nasir Hossain,300618,17.4,run,103,3,103/1,"Arafat Sunny to Kohli, 3 runs",,"stays back to open the face on a length ball, and Shakib makes a lethargic effort at point to let it go for three runs",1
109,107,Shikhar Dhawan,28235,Arafat Sunny,56268,"Arafat Sunny to Dhawan, FOUR runs wide half-volley, Dhawan reaches out, right to its pitch, drives with an open face, beats cover for a four all along the ground",1st innings,Virat Kohli,253802,Nasir Hossain,300618,17.5,four,107,4,107/1,"Arafat Sunny to Dhawan, FOUR runs",,"wide half-volley, Dhawan reaches out, right to its pitch, drives with an open face, beats cover for a four all along the ground",1
110,108,Shikhar Dhawan,28235,Arafat Sunny,56268,"Arafat Sunny to Dhawan, FOUR runs full, outside leg, and he has swept it away powerfully through square leg. Brings up the fifty",1st innings,Virat Kohli,253802,Nasir Hossain,300618,17.6,four,111,4,111/1,"Arafat Sunny to Dhawan, FOUR runs",,"full, outside leg, and he has swept it away powerfully through square leg. Brings up the fifty",1
111,109,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, no run length-ball offbreak, holds its line, defended to leg",1st innings,Shikhar Dhawan,28235,Arafat Sunny,56268,18.1,no run,111,0,111/1,"Nasir Hossain to Kohli, no run",,"length-ball offbreak, holds its line, defended to leg",1
112,110,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, no run flatter, quicker, Kohli goes back to punch this powerfully, but can't beat cover",1st innings,Shikhar Dhawan,28235,Arafat Sunny,56268,18.2,no run,111,0,111/1,"Nasir Hossain to Kohli, no run",,"flatter, quicker, Kohli goes back to punch this powerfully, but can't beat cover",1
113,111,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, no run holds its line in front of the stumps, worked to square leg",1st innings,Shikhar Dhawan,28235,Arafat Sunny,56268,18.3,no run,111,0,111/1,"Nasir Hossain to Kohli, no run",,"holds its line in front of the stumps, worked to square leg",1
114,112,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, 1 run overpitched this time, easy to push it to long-on for one",1st innings,Shikhar Dhawan,28235,Arafat Sunny,56268,18.4,run,112,1,112/1,"Nasir Hossain to Kohli, 1 run",,"overpitched this time, easy to push it to long-on for one",1
