,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
461,153,Jimmy Kamande,24697,Moneeb Iqbal,25433,"Iqbal to Kamande, 1 run ",2nd innings,,,25.3,run,74,1,74/4,"Iqbal to Kamande, 1 run",,,4
462,154,Thomas Odoyo,24705,Moneeb Iqbal,25433,"Iqbal to Odoyo, 1 run ",2nd innings,,,25.4,run,75,1,75/4,"Iqbal to Odoyo, 1 run",,,4
463,155,Jimmy Kamande,24697,Moneeb Iqbal,25433,"Iqbal to Kamande, no run ",2nd innings,,,25.5,no run,75,0,75/4,"Iqbal to Kamande, no run",,,4
464,156,Jimmy Kamande,24697,Moneeb Iqbal,25433,"Iqbal to Kamande, 1 run ",2nd innings,Thomas Odoyo,24705,26.0,run,76,1,76/4,"Iqbal to Kamande, 1 run",,,4
465,157,Jimmy Kamande,24697,Ross Lyons,25475,"Lyons to Kamande, no run ",2nd innings,,,26.1,no run,76,0,76/4,"Lyons to Kamande, no run",,,4
466,158,Jimmy Kamande,24697,Ross Lyons,25475,"Lyons to Kamande, no run ",2nd innings,,,26.2,no run,76,0,76/4,"Lyons to Kamande, no run",,,4
467,159,Jimmy Kamande,24697,Ross Lyons,25475,"Lyons to Kamande, no run ",2nd innings,,,26.3,no run,76,0,76/4,"Lyons to Kamande, no run",,,4
468,160,Jimmy Kamande,24697,Ross Lyons,25475,"Lyons to Kamande, no run ",2nd innings,,,26.4,no run,76,0,76/4,"Lyons to Kamande, no run",,,4
469,161,Jimmy Kamande,24697,Ross Lyons,25475,"Lyons to Kamande, 2 runs ",2nd innings,,,26.5,run,78,2,78/4,"Lyons to Kamande, 2 runs",,,4
470,162,Jimmy Kamande,24697,Ross Lyons,25475,"Lyons to Kamande, 1 run ",2nd innings,Thomas Odoyo,24705,27.0,run,79,1,79/4,"Lyons to Kamande, 1 run",,,4
471,163,Jimmy Kamande,24697,Moneeb Iqbal,25433,"Iqbal to Kamande, 1 run ",2nd innings,,,27.1,run,80,1,80/4,"Iqbal to Kamande, 1 run",,,4
472,164,Thomas Odoyo,24705,Moneeb Iqbal,25433,"Iqbal to Odoyo, no run ",2nd innings,,,27.2,no run,80,0,80/4,"Iqbal to Odoyo, no run",,,4
473,164,Thomas Odoyo,24705,Moneeb Iqbal,25433,"Iqbal to Odoyo, 5 wides ",2nd innings,,,27.2,wide,85,5,85/4,"Iqbal to Odoyo, 5 wides",,,4
474,165,Thomas Odoyo,24705,Moneeb Iqbal,25433,"Iqbal to Odoyo, 1 run ",2nd innings,,,27.3,run,86,1,86/4,"Iqbal to Odoyo, 1 run",,,4
475,166,Jimmy Kamande,24697,Moneeb Iqbal,25433,"Iqbal to Kamande, 2 runs ",2nd innings,,,27.4,run,88,2,88/4,"Iqbal to Kamande, 2 runs",,,4
476,167,Jimmy Kamande,24697,Moneeb Iqbal,25433,"Iqbal to Kamande, FOUR runs ",2nd innings,,,27.5,four,92,4,92/4,"Iqbal to Kamande, FOUR runs",,,4
477,168,Jimmy Kamande,24697,Moneeb Iqbal,25433,"Iqbal to Kamande, no run ",2nd innings,Thomas Odoyo,24705,28.0,no run,92,0,92/4,"Iqbal to Kamande, no run",,,4
478,169,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, no run ",2nd innings,,,28.1,no run,92,0,92/4,"Lyons to Odoyo, no run",,,4
479,170,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, no run ",2nd innings,,,28.2,no run,92,0,92/4,"Lyons to Odoyo, no run",,,4
480,171,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, no run ",2nd innings,,,28.3,no run,92,0,92/4,"Lyons to Odoyo, no run",,,4
481,172,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, no run ",2nd innings,,,28.4,no run,92,0,92/4,"Lyons to Odoyo, no run",,,4
482,173,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, no run ",2nd innings,,,28.5,no run,92,0,92/4,"Lyons to Odoyo, no run",,,4
483,174,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, no run ",2nd innings,Jimmy Kamande,24697,29.0,no run,92,0,92/4,"Lyons to Odoyo, no run",,,4
484,175,Jimmy Kamande,24697,Moneeb Iqbal,25433,"Iqbal to Kamande, no run ",2nd innings,,,29.1,no run,92,0,92/4,"Iqbal to Kamande, no run",,,4
485,176,Jimmy Kamande,24697,Moneeb Iqbal,25433,"Iqbal to Kamande, 1 run ",2nd innings,,,29.2,run,93,1,93/4,"Iqbal to Kamande, 1 run",,,4
486,177,Thomas Odoyo,24705,Moneeb Iqbal,25433,"Iqbal to Odoyo, no run ",2nd innings,,,29.3,no run,93,0,93/4,"Iqbal to Odoyo, no run",,,4
487,178,Thomas Odoyo,24705,Moneeb Iqbal,25433,"Iqbal to Odoyo, no run ",2nd innings,,,29.4,no run,93,0,93/4,"Iqbal to Odoyo, no run",,,4
488,179,Thomas Odoyo,24705,Moneeb Iqbal,25433,"Iqbal to Odoyo, 1 run ",2nd innings,,,29.5,run,94,1,94/4,"Iqbal to Odoyo, 1 run",,,4
489,180,Jimmy Kamande,24697,Moneeb Iqbal,25433,"Iqbal to Kamande, no run ",2nd innings,Thomas Odoyo,24705,30.0,no run,94,0,94/4,"Iqbal to Kamande, no run",,,4
490,181,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, no run ",2nd innings,,,30.1,no run,94,0,94/4,"Lyons to Odoyo, no run",,,4
491,182,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, OUT ",2nd innings,Jimmy Kamande,24697,30.2,out,94,0,94/5,"Lyons to Odoyo, OUT",,,5
492,183,Dominic Wesonga,315051,Ross Lyons,25475,"Lyons to Wesonga, no run ",2nd innings,,,30.3,no run,94,0,94/5,"Lyons to Wesonga, no run",,,5
493,184,Dominic Wesonga,315051,Ross Lyons,25475,"Lyons to Wesonga, no run ",2nd innings,,,30.4,no run,94,0,94/5,"Lyons to Wesonga, no run",,,5
494,185,Dominic Wesonga,315051,Ross Lyons,25475,"Lyons to Wesonga, no run ",2nd innings,,,30.5,no run,94,0,94/5,"Lyons to Wesonga, no run",,,5
495,186,Dominic Wesonga,315051,Ross Lyons,25475,"Lyons to Wesonga, 1 run ",2nd innings,Jimmy Kamande,24697,31.0,run,95,1,95/5,"Lyons to Wesonga, 1 run",,,5
496,187,Dominic Wesonga,315051,Moneeb Iqbal,25433,"Iqbal to Wesonga, no run ",2nd innings,,,31.1,no run,95,0,95/5,"Iqbal to Wesonga, no run",,,5
497,188,Dominic Wesonga,315051,Moneeb Iqbal,25433,"Iqbal to Wesonga, no run ",2nd innings,,,31.2,no run,95,0,95/5,"Iqbal to Wesonga, no run",,,5
498,189,Dominic Wesonga,315051,Moneeb Iqbal,25433,"Iqbal to Wesonga, no run ",2nd innings,,,31.3,no run,95,0,95/5,"Iqbal to Wesonga, no run",,,5
499,190,Dominic Wesonga,315051,Moneeb Iqbal,25433,"Iqbal to Wesonga, no run ",2nd innings,,,31.4,no run,95,0,95/5,"Iqbal to Wesonga, no run",,,5
500,191,Dominic Wesonga,315051,Moneeb Iqbal,25433,"Iqbal to Wesonga, 1 run ",2nd innings,,,31.5,run,96,1,96/5,"Iqbal to Wesonga, 1 run",,,5
501,192,Jimmy Kamande,24697,Moneeb Iqbal,25433,"Iqbal to Kamande, 3 runs ",2nd innings,Dominic Wesonga,315051,32.0,run,99,3,99/5,"Iqbal to Kamande, 3 runs",,,5
502,193,Jimmy Kamande,24697,Ross Lyons,25475,"Lyons to Kamande, no run ",2nd innings,,,32.1,no run,99,0,99/5,"Lyons to Kamande, no run",,,5
503,194,Jimmy Kamande,24697,Ross Lyons,25475,"Lyons to Kamande, no run ",2nd innings,,,32.2,no run,99,0,99/5,"Lyons to Kamande, no run",,,5
504,194,Jimmy Kamande,24697,Ross Lyons,25475,"Lyons to Kamande, 1 wide ",2nd innings,,,32.2,wide,100,1,100/5,"Lyons to Kamande, 1 wide",,,5
505,195,Jimmy Kamande,24697,Ross Lyons,25475,"Lyons to Kamande, no run ",2nd innings,,,32.3,no run,100,0,100/5,"Lyons to Kamande, no run",,,5
506,196,Jimmy Kamande,24697,Ross Lyons,25475,"Lyons to Kamande, 1 run ",2nd innings,,,32.4,run,101,1,101/5,"Lyons to Kamande, 1 run",,,5
507,197,Dominic Wesonga,315051,Ross Lyons,25475,"Lyons to Wesonga, no run ",2nd innings,,,32.5,no run,101,0,101/5,"Lyons to Wesonga, no run",,,5
508,198,Dominic Wesonga,315051,Ross Lyons,25475,"Lyons to Wesonga, no run ",2nd innings,Jimmy Kamande,24697,33.0,no run,101,0,101/5,"Lyons to Wesonga, no run",,,5
509,199,Jimmy Kamande,24697,Moneeb Iqbal,25433,"Iqbal to Kamande, 3 runs ",2nd innings,,,33.1,run,104,3,104/5,"Iqbal to Kamande, 3 runs",,,5
510,200,Dominic Wesonga,315051,Moneeb Iqbal,25433,"Iqbal to Wesonga, no run ",2nd innings,,,33.2,no run,104,0,104/5,"Iqbal to Wesonga, no run",,,5
511,201,Dominic Wesonga,315051,Moneeb Iqbal,25433,"Iqbal to Wesonga, no run ",2nd innings,,,33.3,no run,104,0,104/5,"Iqbal to Wesonga, no run",,,5
512,202,Dominic Wesonga,315051,Moneeb Iqbal,25433,"Iqbal to Wesonga, 1 run ",2nd innings,,,33.4,run,105,1,105/5,"Iqbal to Wesonga, 1 run",,,5
513,203,Jimmy Kamande,24697,Moneeb Iqbal,25433,"Iqbal to Kamande, no run ",2nd innings,,,33.5,no run,105,0,105/5,"Iqbal to Kamande, no run",,,5
514,204,Jimmy Kamande,24697,Moneeb Iqbal,25433,"Iqbal to Kamande, no run ",2nd innings,Dominic Wesonga,315051,34.0,no run,105,0,105/5,"Iqbal to Kamande, no run",,,5
515,205,Dominic Wesonga,315051,Ross Lyons,25475,"Lyons to Wesonga, no run ",2nd innings,,,34.1,no run,105,0,105/5,"Lyons to Wesonga, no run",,,5
516,206,Dominic Wesonga,315051,Ross Lyons,25475,"Lyons to Wesonga, no run ",2nd innings,,,34.2,no run,105,0,105/5,"Lyons to Wesonga, no run",,,5
517,207,Dominic Wesonga,315051,Ross Lyons,25475,"Lyons to Wesonga, 1 run ",2nd innings,,,34.3,run,106,1,106/5,"Lyons to Wesonga, 1 run",,,5
518,208,Jimmy Kamande,24697,Ross Lyons,25475,"Lyons to Kamande, no run ",2nd innings,,,34.4,no run,106,0,106/5,"Lyons to Kamande, no run",,,5
519,209,Jimmy Kamande,24697,Ross Lyons,25475,"Lyons to Kamande, no run ",2nd innings,,,34.5,no run,106,0,106/5,"Lyons to Kamande, no run",,,5
520,210,Jimmy Kamande,24697,Ross Lyons,25475,"Lyons to Kamande, no run ",2nd innings,Dominic Wesonga,315051,35.0,no run,106,0,106/5,"Lyons to Kamande, no run",,,5
521,211,Dominic Wesonga,315051,Matthew Parker,298197,"Parker to Wesonga, OUT ",2nd innings,Jimmy Kamande,24697,35.1,out,106,0,106/6,"Parker to Wesonga, OUT",,,6
522,212,Nelson Odhiambo,308418,Matthew Parker,298197,"Parker to NM Odhiambo, no run ",2nd innings,,,35.2,no run,106,0,106/6,"Parker to NM Odhiambo, no run",,,6
523,213,Nelson Odhiambo,308418,Matthew Parker,298197,"Parker to NM Odhiambo, 1 run ",2nd innings,,,35.3,run,107,1,107/6,"Parker to NM Odhiambo, 1 run",,,6
524,214,Jimmy Kamande,24697,Matthew Parker,298197,"Parker to Kamande, no run ",2nd innings,,,35.4,no run,107,0,107/6,"Parker to Kamande, no run",,,6
525,215,Jimmy Kamande,24697,Matthew Parker,298197,"Parker to Kamande, no run ",2nd innings,,,35.5,no run,107,0,107/6,"Parker to Kamande, no run",,,6
526,216,Jimmy Kamande,24697,Matthew Parker,298197,"Parker to Kamande, 1 run ",2nd innings,Nelson Odhiambo,308418,36.0,run,108,1,108/6,"Parker to Kamande, 1 run",,,6
527,217,Jimmy Kamande,24697,Ross Lyons,25475,"Lyons to Kamande, 1 run ",2nd innings,,,36.1,run,109,1,109/6,"Lyons to Kamande, 1 run",,,6
528,218,Nelson Odhiambo,308418,Ross Lyons,25475,"Lyons to NM Odhiambo, 1 run ",2nd innings,,,36.2,run,110,1,110/6,"Lyons to NM Odhiambo, 1 run",,,6
529,219,Jimmy Kamande,24697,Ross Lyons,25475,"Lyons to Kamande, OUT ",2nd innings,Nelson Odhiambo,308418,36.3,out,110,0,110/7,"Lyons to Kamande, OUT",,,7
530,220,James Ngoche,308691,Ross Lyons,25475,"Lyons to JO Ngoche, no run ",2nd innings,,,36.4,no run,110,0,110/7,"Lyons to JO Ngoche, no run",,,7
531,221,James Ngoche,308691,Ross Lyons,25475,"Lyons to JO Ngoche, no run ",2nd innings,,,36.5,no run,110,0,110/7,"Lyons to JO Ngoche, no run",,,7
532,222,James Ngoche,308691,Ross Lyons,25475,"Lyons to JO Ngoche, no run ",2nd innings,Shem Ngoche,308515,37.0,no run,110,0,110/7,"Lyons to JO Ngoche, no run",,,7
533,223,Nelson Odhiambo,308418,Matthew Parker,298197,"Parker to NM Odhiambo, 1 run ",2nd innings,,,37.1,run,111,1,111/7,"Parker to NM Odhiambo, 1 run",,,7
534,224,James Ngoche,308691,Matthew Parker,298197,"Parker to JO Ngoche, no run ",2nd innings,,,37.2,no run,111,0,111/7,"Parker to JO Ngoche, no run",,,7
535,225,James Ngoche,308691,Matthew Parker,298197,"Parker to JO Ngoche, 1 run ",2nd innings,,,37.3,run,112,1,112/7,"Parker to JO Ngoche, 1 run",,,7
536,226,Nelson Odhiambo,308418,Matthew Parker,298197,"Parker to NM Odhiambo, 1 leg bye ",2nd innings,,,37.4,leg bye,113,1,113/7,"Parker to NM Odhiambo, 1 leg bye",,,7
537,227,James Ngoche,308691,Matthew Parker,298197,"Parker to JO Ngoche, 1 run ",2nd innings,,,37.5,run,114,1,114/7,"Parker to JO Ngoche, 1 run",,,7
538,228,Nelson Odhiambo,308418,Matthew Parker,298197,"Parker to NM Odhiambo, no run ",2nd innings,Shem Ngoche,308515,38.0,no run,114,0,114/7,"Parker to NM Odhiambo, no run",,,7
539,229,James Ngoche,308691,Ross Lyons,25475,"Lyons to JO Ngoche, no run ",2nd innings,,,38.1,no run,114,0,114/7,"Lyons to JO Ngoche, no run",,,7
540,230,James Ngoche,308691,Ross Lyons,25475,"Lyons to JO Ngoche, no run ",2nd innings,,,38.2,no run,114,0,114/7,"Lyons to JO Ngoche, no run",,,7
541,231,James Ngoche,308691,Ross Lyons,25475,"Lyons to JO Ngoche, no run ",2nd innings,,,38.3,no run,114,0,114/7,"Lyons to JO Ngoche, no run",,,7
542,232,James Ngoche,308691,Ross Lyons,25475,"Lyons to JO Ngoche, no run ",2nd innings,,,38.4,no run,114,0,114/7,"Lyons to JO Ngoche, no run",,,7
543,233,James Ngoche,308691,Ross Lyons,25475,"Lyons to JO Ngoche, no run ",2nd innings,,,38.5,no run,114,0,114/7,"Lyons to JO Ngoche, no run",,,7
544,234,James Ngoche,308691,Ross Lyons,25475,"Lyons to JO Ngoche, no run ",2nd innings,Shem Ngoche,308515,39.0,no run,114,0,114/7,"Lyons to JO Ngoche, no run",,,7
545,235,Nelson Odhiambo,308418,Matthew Parker,298197,"Parker to NM Odhiambo, 1 run ",2nd innings,,,39.1,run,115,1,115/7,"Parker to NM Odhiambo, 1 run",,,7
546,236,James Ngoche,308691,Matthew Parker,298197,"Parker to JO Ngoche, OUT ",2nd innings,Nelson Odhiambo,308418,39.2,out,115,0,115/8,"Parker to JO Ngoche, OUT",,,8
547,237,Nehemiah Odhiambo,238612,Matthew Parker,298197,"Parker to NN Odhiambo, no run ",2nd innings,,,39.3,no run,115,0,115/8,"Parker to NN Odhiambo, no run",,,8
548,238,Nehemiah Odhiambo,238612,Matthew Parker,298197,"Parker to NN Odhiambo, OUT ",2nd innings,Nelson Odhiambo,308418,39.4,out,115,0,115/9,"Parker to NN Odhiambo, OUT",,,9
549,239,James Ngoche,308691,Matthew Parker,298197,"Parker to JO Ngoche, no run ",2nd innings,,,39.5,no run,115,0,115/9,"Parker to JO Ngoche, no run",,,9
550,240,James Ngoche,308691,Matthew Parker,298197,"Parker to JO Ngoche, 1 run ",2nd innings,Nelson Odhiambo,308418,40.0,run,116,1,116/9,"Parker to JO Ngoche, 1 run",,,9
551,241,James Ngoche,308691,Ross Lyons,25475,"Lyons to JO Ngoche, 2 runs ",2nd innings,,,40.1,run,118,2,118/9,"Lyons to JO Ngoche, 2 runs",,,9
552,242,James Ngoche,308691,Ross Lyons,25475,"Lyons to JO Ngoche, no run ",2nd innings,,,40.2,no run,118,0,118/9,"Lyons to JO Ngoche, no run",,,9
553,243,James Ngoche,308691,Ross Lyons,25475,"Lyons to JO Ngoche, 1 run ",2nd innings,,,40.3,run,119,1,119/9,"Lyons to JO Ngoche, 1 run",,,9
554,244,Nelson Odhiambo,308418,Ross Lyons,25475,"Lyons to NM Odhiambo, FOUR runs ",2nd innings,,,40.4,four,123,4,123/9,"Lyons to NM Odhiambo, FOUR runs",,,9
555,245,Nelson Odhiambo,308418,Ross Lyons,25475,"Lyons to NM Odhiambo, no run ",2nd innings,,,40.5,no run,123,0,123/9,"Lyons to NM Odhiambo, no run",,,9
556,246,Nelson Odhiambo,308418,Ross Lyons,25475,"Lyons to NM Odhiambo, 1 run ",2nd innings,James Ngoche,308691,41.0,run,124,1,124/9,"Lyons to NM Odhiambo, 1 run",,,9
557,247,Nelson Odhiambo,308418,Matthew Parker,298197,"Parker to NM Odhiambo, no run ",2nd innings,,,41.1,no run,124,0,124/9,"Parker to NM Odhiambo, no run",,,9
558,248,Nelson Odhiambo,308418,Matthew Parker,298197,"Parker to NM Odhiambo, no run ",2nd innings,,,41.2,no run,124,0,124/9,"Parker to NM Odhiambo, no run",,,9
559,249,Nelson Odhiambo,308418,Matthew Parker,298197,"Parker to NM Odhiambo, no run ",2nd innings,,,41.3,no run,124,0,124/9,"Parker to NM Odhiambo, no run",,,9
560,250,Nelson Odhiambo,308418,Matthew Parker,298197,"Parker to NM Odhiambo, no run ",2nd innings,,,41.4,no run,124,0,124/9,"Parker to NM Odhiambo, no run",,,9
561,250,Nelson Odhiambo,308418,Matthew Parker,298197,"Parker to NM Odhiambo, 1 wide ",2nd innings,,,41.4,wide,125,1,125/9,"Parker to NM Odhiambo, 1 wide",,,9
562,250,Nelson Odhiambo,308418,Matthew Parker,298197,"Parker to NM Odhiambo, 2 wides ",2nd innings,,,41.4,wide,127,2,127/9,"Parker to NM Odhiambo, 2 wides",,,9
563,251,James Ngoche,308691,Matthew Parker,298197,"Parker to JO Ngoche, no run ",2nd innings,,,41.5,no run,127,0,127/9,"Parker to JO Ngoche, no run",,,9
564,252,James Ngoche,308691,Matthew Parker,298197,"Parker to JO Ngoche, no run ",2nd innings,Nelson Odhiambo,308418,42.0,no run,127,0,127/9,"Parker to JO Ngoche, no run",,,9
565,253,Nelson Odhiambo,308418,Gordon Goudie,25476,"Goudie to NM Odhiambo, 1 run ",2nd innings,,,42.1,run,128,1,128/9,"Goudie to NM Odhiambo, 1 run",,,9
566,254,James Ngoche,308691,Gordon Goudie,25476,"Goudie to JO Ngoche, no run ",2nd innings,,,42.2,no run,128,0,128/9,"Goudie to JO Ngoche, no run",,,9
567,255,James Ngoche,308691,Gordon Goudie,25476,"Goudie to JO Ngoche, no run ",2nd innings,,,42.3,no run,128,0,128/9,"Goudie to JO Ngoche, no run",,,9
568,256,James Ngoche,308691,Gordon Goudie,25476,"Goudie to JO Ngoche, no run ",2nd innings,,,42.4,no run,128,0,128/9,"Goudie to JO Ngoche, no run",,,9
569,257,James Ngoche,308691,Gordon Goudie,25476,"Goudie to JO Ngoche, 1 run ",2nd innings,,,42.5,run,129,1,129/9,"Goudie to JO Ngoche, 1 run",,,9
570,258,Nelson Odhiambo,308418,Gordon Goudie,25476,"Goudie to NM Odhiambo, 2 runs ",2nd innings,James Ngoche,308691,43.0,run,131,2,131/9,"Goudie to NM Odhiambo, 2 runs",,,9
571,259,James Ngoche,308691,Gordon Drummond,295644,"Drummond to JO Ngoche, no run ",2nd innings,,,43.1,no run,131,0,131/9,"Drummond to JO Ngoche, no run",,,9
572,260,James Ngoche,308691,Gordon Drummond,295644,"Drummond to JO Ngoche, no run ",2nd innings,,,43.2,no run,131,0,131/9,"Drummond to JO Ngoche, no run",,,9
573,261,James Ngoche,308691,Gordon Drummond,295644,"Drummond to JO Ngoche, no run ",2nd innings,,,43.3,no run,131,0,131/9,"Drummond to JO Ngoche, no run",,,9
574,262,James Ngoche,308691,Gordon Drummond,295644,"Drummond to JO Ngoche, 1 run ",2nd innings,,,43.4,run,132,1,132/9,"Drummond to JO Ngoche, 1 run",,,9
575,263,Nelson Odhiambo,308418,Gordon Drummond,295644,"Drummond to NM Odhiambo, 1 run ",2nd innings,,,43.5,run,133,1,133/9,"Drummond to NM Odhiambo, 1 run",,,9
576,264,James Ngoche,308691,Gordon Drummond,295644,"Drummond to JO Ngoche, no run ",2nd innings,Nelson Odhiambo,308418,44.0,no run,133,0,133/9,"Drummond to JO Ngoche, no run",,,9
577,265,Nelson Odhiambo,308418,Gordon Goudie,25476,"Goudie to NM Odhiambo, 1 run ",2nd innings,,,44.1,run,134,1,134/9,"Goudie to NM Odhiambo, 1 run",,,9
578,266,James Ngoche,308691,Gordon Goudie,25476,"Goudie to JO Ngoche, 1 run ",2nd innings,,,44.2,run,135,1,135/9,"Goudie to JO Ngoche, 1 run",,,9
579,267,Nelson Odhiambo,308418,Gordon Goudie,25476,"Goudie to NM Odhiambo, no run ",2nd innings,,,44.3,no run,135,0,135/9,"Goudie to NM Odhiambo, no run",,,9
580,268,Nelson Odhiambo,308418,Gordon Goudie,25476,"Goudie to NM Odhiambo, FOUR runs ",2nd innings,,,44.4,four,139,4,139/9,"Goudie to NM Odhiambo, FOUR runs",,,9
581,269,Nelson Odhiambo,308418,Gordon Goudie,25476,"Goudie to NM Odhiambo, 1 run ",2nd innings,,,44.5,run,140,1,140/9,"Goudie to NM Odhiambo, 1 run",,,9
582,270,James Ngoche,308691,Gordon Goudie,25476,"Goudie to JO Ngoche, FOUR runs ",2nd innings,Nelson Odhiambo,308418,45.0,four,144,4,144/9,"Goudie to JO Ngoche, FOUR runs",,,9
583,271,Nelson Odhiambo,308418,Gordon Drummond,295644,"Drummond to NM Odhiambo, 1 run ",2nd innings,,,45.1,run,145,1,145/9,"Drummond to NM Odhiambo, 1 run",,,9
584,272,James Ngoche,308691,Gordon Drummond,295644,"Drummond to JO Ngoche, no run ",2nd innings,,,45.2,no run,145,0,145/9,"Drummond to JO Ngoche, no run",,,9
585,273,James Ngoche,308691,Gordon Drummond,295644,"Drummond to JO Ngoche, 1 run ",2nd innings,,,45.3,run,146,1,146/9,"Drummond to JO Ngoche, 1 run",,,9
586,274,Nelson Odhiambo,308418,Gordon Drummond,295644,"Drummond to NM Odhiambo, 1 run ",2nd innings,,,45.4,run,147,1,147/9,"Drummond to NM Odhiambo, 1 run",,,9
587,275,James Ngoche,308691,Gordon Drummond,295644,"Drummond to JO Ngoche, no run ",2nd innings,,,45.5,no run,147,0,147/9,"Drummond to JO Ngoche, no run",,,9
588,276,James Ngoche,308691,Gordon Drummond,295644,"Drummond to JO Ngoche, 1 run ",2nd innings,Nelson Odhiambo,308418,46.0,run,148,1,148/9,"Drummond to JO Ngoche, 1 run",,,9
589,277,James Ngoche,308691,Gordon Goudie,25476,"Goudie to JO Ngoche, 2 runs ",2nd innings,,,46.1,run,150,2,150/9,"Goudie to JO Ngoche, 2 runs",,,9
590,278,James Ngoche,308691,Gordon Goudie,25476,"Goudie to JO Ngoche, 1 run ",2nd innings,,,46.2,run,151,1,151/9,"Goudie to JO Ngoche, 1 run",,,9
591,279,Nelson Odhiambo,308418,Gordon Goudie,25476,"Goudie to NM Odhiambo, FOUR runs ",2nd innings,,,46.3,four,155,4,155/9,"Goudie to NM Odhiambo, FOUR runs",,,9
592,280,Nelson Odhiambo,308418,Gordon Goudie,25476,"Goudie to NM Odhiambo, 2 runs ",2nd innings,,,46.4,run,157,2,157/9,"Goudie to NM Odhiambo, 2 runs",,,9
593,280,Nelson Odhiambo,308418,Gordon Goudie,25476,"Goudie to NM Odhiambo, 1 wide ",2nd innings,,,46.4,wide,158,1,158/9,"Goudie to NM Odhiambo, 1 wide",,,9
594,281,Nelson Odhiambo,308418,Gordon Goudie,25476,"Goudie to NM Odhiambo, no run ",2nd innings,,,46.5,no run,158,0,158/9,"Goudie to NM Odhiambo, no run",,,9
595,282,Nelson Odhiambo,308418,Gordon Goudie,25476,"Goudie to NM Odhiambo, 1 run ",2nd innings,James Ngoche,308691,47.0,run,159,1,159/9,"Goudie to NM Odhiambo, 1 run",,,9
596,283,Nelson Odhiambo,308418,Richie Berrington,25490,"Berrington to NM Odhiambo, 1 bye ",2nd innings,,,47.1,bye,160,1,160/9,"Berrington to NM Odhiambo, 1 bye",,,9
597,284,James Ngoche,308691,Richie Berrington,25490,"Berrington to JO Ngoche, 1 run ",2nd innings,,,47.2,run,161,1,161/9,"Berrington to JO Ngoche, 1 run",,,9
598,285,Nelson Odhiambo,308418,Richie Berrington,25490,"Berrington to NM Odhiambo, 1 run ",2nd innings,,,47.3,run,162,1,162/9,"Berrington to NM Odhiambo, 1 run",,,9
599,286,James Ngoche,308691,Richie Berrington,25490,"Berrington to JO Ngoche, no run ",2nd innings,,,47.4,no run,162,0,162/9,"Berrington to JO Ngoche, no run",,,9
600,287,James Ngoche,308691,Richie Berrington,25490,"Berrington to JO Ngoche, no run ",2nd innings,,,47.5,no run,162,0,162/9,"Berrington to JO Ngoche, no run",,,9
601,288,James Ngoche,308691,Richie Berrington,25490,"Berrington to JO Ngoche, 1 run ",2nd innings,Nelson Odhiambo,308418,48.0,run,163,1,163/9,"Berrington to JO Ngoche, 1 run",,,9
602,289,James Ngoche,308691,Gordon Drummond,295644,"Drummond to JO Ngoche, 2 runs ",2nd innings,,,48.1,run,165,2,165/9,"Drummond to JO Ngoche, 2 runs",,,9
603,290,James Ngoche,308691,Gordon Drummond,295644,"Drummond to JO Ngoche, 1 run ",2nd innings,,,48.2,run,166,1,166/9,"Drummond to JO Ngoche, 1 run",,,9
604,291,Nelson Odhiambo,308418,Gordon Drummond,295644,"Drummond to NM Odhiambo, no run ",2nd innings,,,48.3,no run,166,0,166/9,"Drummond to NM Odhiambo, no run",,,9
605,292,Nelson Odhiambo,308418,Gordon Drummond,295644,"Drummond to NM Odhiambo, OUT ",2nd innings,James Ngoche,308691,48.4,out,166,0,166/10,"Drummond to NM Odhiambo, OUT",,,10
