,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
230,225,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, no run speared at the pads, Raina working to leg but finding the fielder",1st innings,37.3,no run,155,0,155/4,"Swann to Raina, no run",,"speared at the pads, Raina working to leg but finding the fielder",4
231,226,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, 1 run tossed right up on off stump, really slow through the air. Raina comes forward and places it to cover",1st innings,37.4,run,156,1,156/4,"Swann to Raina, 1 run",,"tossed right up on off stump, really slow through the air. Raina comes forward and places it to cover",4
232,227,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, 1 run more tip-and-run cricket from Dhoni, who calls straight away for one as the ball rolls into the off side",1st innings,37.5,run,157,1,157/4,"Swann to Dhoni, 1 run",,"more tip-and-run cricket from Dhoni, who calls straight away for one as the ball rolls into the off side",4
233,228,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, 1 run cracked out into the deep on the off side, the sweeper hurling the ball back in",1st innings,37.6,run,158,1,158/4,"Swann to Raina, 1 run",,"cracked out into the deep on the off side, the sweeper hurling the ball back in",4
234,229,Suresh Raina,33335,Stuart Broad,10617,"Broad to Raina, 1 run close! Tapped to mid-off, they set off for a quick single but Anderson swoops and shies. The throw goes <i>just</i> wide of the stumps as Raina dives to make his ground",1st innings,38.1,run,159,1,159/4,"Broad to Raina, 1 run",,"close! Tapped to mid-off, they set off for a quick single but Anderson swoops and shies. The throw goes <i>just</i> wide of the stumps as Raina dives to make his ground",4
235,230,MS Dhoni,28081,Stuart Broad,10617,"Broad to Dhoni, no run on a length and straight. Dhoni stands at the crease and taps it back down the track",1st innings,38.2,no run,159,0,159/4,"Broad to Dhoni, no run",,on a length and straight. Dhoni stands at the crease and taps it back down the track,4
236,231,MS Dhoni,28081,Stuart Broad,10617,"Broad to Dhoni, no run again Dhoni waits in his crease, this time working the ball into the leg side",1st innings,38.3,no run,159,0,159/4,"Broad to Dhoni, no run",,"again Dhoni waits in his crease, this time working the ball into the leg side",4
237,232,MS Dhoni,28081,Stuart Broad,10617,"Broad to Dhoni, 1 run Broad was perhaps aiming for the surprise yorker, but the delivery slips out as a gentle full toss that is driven to long on to take this partnership to 50",1st innings,38.4,run,160,1,160/4,"Broad to Dhoni, 1 run",,"Broad was perhaps aiming for the surprise yorker, but the delivery slips out as a gentle full toss that is driven to long on to take this partnership to 50",4
238,233,Suresh Raina,33335,Stuart Broad,10617,"Broad to Raina, 1 run Raina times a drive back down the pitch, but the ball strikes Broad on the foot in his follow through, so just the one run",1st innings,38.5,run,161,1,161/4,"Broad to Raina, 1 run",,"Raina times a drive back down the pitch, but the ball strikes Broad on the foot in his follow through, so just the one run",4
239,234,MS Dhoni,28081,Stuart Broad,10617,"Broad to Dhoni, no run flicked wristily to backward point",1st innings,38.6,no run,161,0,161/4,"Broad to Dhoni, no run",,flicked wristily to backward point,4
240,235,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, 1 run Swann jogs in round the stumps, twirling one down outside off, and Raina drives to long off",1st innings,39.1,run,162,1,162/4,"Swann to Raina, 1 run",,"Swann jogs in round the stumps, twirling one down outside off, and Raina drives to long off",4
241,235,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, 4 wides Swann errs in line with a quicker one, arrowing this one down leg. Kieswetter had no chance",1st innings,39.1,wide,166,4,166/4,"Swann to Dhoni, 4 wides",,"Swann errs in line with a quicker one, arrowing this one down leg. Kieswetter had no chance",4
242,236,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, 2 runs good, quick calling between these two. The ball was clipped to midwicket and they set off straight away",1st innings,39.2,run,168,2,168/4,"Swann to Raina, 2 runs",,"good, quick calling between these two. The ball was clipped to midwicket and they set off straight away",4
243,237,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, 1 run this one went straight on with the arm as Raina played back, but he read it off the pitch and found a single to midwicket",1st innings,39.3,run,169,1,169/4,"Swann to Raina, 1 run",,"this one went straight on with the arm as Raina played back, but he read it off the pitch and found a single to midwicket",4
244,238,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, 1 run Dhoni comes forward with bat and pad together, nudging a single to point",1st innings,39.4,run,170,1,170/4,"Swann to Dhoni, 1 run",,"Dhoni comes forward with bat and pad together, nudging a single to point",4
245,239,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, no run Raina is almost done by the flight, taking one hand off the bat as he drives to extra cover",1st innings,39.5,no run,170,0,170/4,"Swann to Raina, no run",,"Raina is almost done by the flight, taking one hand off the bat as he drives to extra cover",4
246,240,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, 1 run nicely tossed up by Swann again, this time Raina gets it down to long off",1st innings,39.6,run,171,1,171/4,"Swann to Raina, 1 run",,"nicely tossed up by Swann again, this time Raina gets it down to long off",4
247,241,Suresh Raina,33335,Stuart Broad,10617,"Broad to Raina, no run canny slower one from Broad! Raina didn't quite read it and was beaten on the outside edge as he came forward and pushed at it",1st innings,40.1,no run,171,0,171/4,"Broad to Raina, no run",,canny slower one from Broad! Raina didn't quite read it and was beaten on the outside edge as he came forward and pushed at it,4
248,242,Suresh Raina,33335,Stuart Broad,10617,"Broad to Raina, 1 run Raina swings across the line at a full one, but the connection isn't great so it's just the one run",1st innings,40.2,run,172,1,172/4,"Broad to Raina, 1 run",,"Raina swings across the line at a full one, but the connection isn't great so it's just the one run",4
249,243,MS Dhoni,28081,Stuart Broad,10617,"Broad to Dhoni, 1 run great fielding from Cook at mid-off! Broad was full once again and Dhoni drilled a drive down the ground, but Cook sprinted across and dived to get a palm to it",1st innings,40.3,run,173,1,173/4,"Broad to Dhoni, 1 run",,"great fielding from Cook at mid-off! Broad was full once again and Dhoni drilled a drive down the ground, but Cook sprinted across and dived to get a palm to it",4
250,244,Suresh Raina,33335,Stuart Broad,10617,"Broad to Raina, FOUR runs deft touch! Raina has tried this shot a few times in this innings without success, but now he's got bat on an uppercut and collects four runs back over Kieswetter's head",1st innings,40.4,four,177,4,177/4,"Broad to Raina, FOUR runs",,"deft touch! Raina has tried this shot a few times in this innings without success, but now he's got bat on an uppercut and collects four runs back over Kieswetter's head",4
251,245,Suresh Raina,33335,Stuart Broad,10617,"Broad to Raina, 1 run Raina slams the drive to mid-off, and there's just enough time for a quick single",1st innings,40.5,run,178,1,178/4,"Broad to Raina, 1 run",,"Raina slams the drive to mid-off, and there's just enough time for a quick single",4
252,246,MS Dhoni,28081,Stuart Broad,10617,"Broad to Dhoni, 2 runs a length delivery is flat-batted down to long-on, and they rush through for two before the stumps are broken",1st innings,40.6,run,180,2,180/4,"Broad to Dhoni, 2 runs",,"a length delivery is flat-batted down to long-on, and they rush through for two before the stumps are broken",4
253,247,Suresh Raina,33335,James Anderson,8608,"Anderson to Raina, no run good start, on a length and straight as Raina tucks to leg",1st innings,41.1,no run,180,0,180/4,"Anderson to Raina, no run",,"good start, on a length and straight as Raina tucks to leg",4
254,248,Suresh Raina,33335,James Anderson,8608,"Anderson to Raina, 1 run slower ball from Anderson, but it's picked and worked into space for one",1st innings,41.2,run,181,1,181/4,"Anderson to Raina, 1 run",,"slower ball from Anderson, but it's picked and worked into space for one",4
255,249,MS Dhoni,28081,James Anderson,8608,"Anderson to Dhoni, 1 run another slower one - much slower - and Dhoni cracks the looping full toss out to deep cover.",1st innings,41.3,run,182,1,182/4,"Anderson to Dhoni, 1 run",,another slower one - much slower - and Dhoni cracks the looping full toss out to deep cover.,4
256,250,Suresh Raina,33335,James Anderson,8608,"Anderson to Raina, 1 run Anderson quickens up, Raina drives to long off",1st innings,41.4,run,183,1,183/4,"Anderson to Raina, 1 run",,"Anderson quickens up, Raina drives to long off",4
257,251,MS Dhoni,28081,James Anderson,8608,"Anderson to Dhoni, 1 run tapped to cover, and the call for a single is immediate",1st innings,41.5,run,184,1,184/4,"Anderson to Dhoni, 1 run",,"tapped to cover, and the call for a single is immediate",4
258,252,Suresh Raina,33335,James Anderson,8608,"Anderson to Raina, 1 run another slower one from Anderson, Raina clipping off his toes to square leg",1st innings,41.6,run,185,1,185/4,"Anderson to Raina, 1 run",,"another slower one from Anderson, Raina clipping off his toes to square leg",4
259,253,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, 1 run tight start from Bresnan, firing one at the blockhole. Raina digs it out to deep mid-off",1st innings,42.1,run,186,1,186/4,"Bresnan to Raina, 1 run",,"tight start from Bresnan, firing one at the blockhole. Raina digs it out to deep mid-off",4
260,254,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, 1 run again Bresnan targets the yorker, and the resultant low full toss tails in a touch as Dhoni glances to leg",1st innings,42.2,run,187,1,187/4,"Bresnan to Dhoni, 1 run",,"again Bresnan targets the yorker, and the resultant low full toss tails in a touch as Dhoni glances to leg",4
261,254,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, 1 wide slower ball now, but it's lobbed harmlessly down the leg side",1st innings,42.2,wide,188,1,188/4,"Bresnan to Raina, 1 wide",,"slower ball now, but it's lobbed harmlessly down the leg side",4
262,255,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, 1 run that's better from Bresnan, but Raina still finds enough space on the off side for a quick single",1st innings,42.3,run,189,1,189/4,"Bresnan to Raina, 1 run",,"that's better from Bresnan, but Raina still finds enough space on the off side for a quick single",4
263,256,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, 1 run bunted down to long off with minimum fuss, Bresnan still keeping the ball full",1st innings,42.4,run,190,1,190/4,"Bresnan to Dhoni, 1 run",,"bunted down to long off with minimum fuss, Bresnan still keeping the ball full",4
264,257,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, no run there's the change-up, this one is dug in short and takes Raina a little by surprise, the ball getting big on him as he tries to pull",1st innings,42.5,no run,190,0,190/4,"Bresnan to Raina, no run",,"there's the change-up, this one is dug in short and takes Raina a little by surprise, the ball getting big on him as he tries to pull",4
265,258,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, 2 runs very full on leg stump, Raina flicks and they push for the second run",1st innings,42.6,run,192,2,192/4,"Bresnan to Raina, 2 runs",,"very full on leg stump, Raina flicks and they push for the second run",4
266,259,MS Dhoni,28081,James Anderson,8608,"Anderson to Dhoni, FOUR runs a huge hit flies miles in the air ... but has he got the distance on it? There are men out at deep midwicket and long-on, but the ball bounces right between them and bounces over the rope for four!",1st innings,43.1,four,196,4,196/4,"Anderson to Dhoni, FOUR runs",,"a huge hit flies miles in the air ... but has he got the distance on it? There are men out at deep midwicket and long-on, but the ball bounces right between them and bounces over the rope for four!",4
267,260,MS Dhoni,28081,James Anderson,8608,"Anderson to Dhoni, FOUR runs four more! Short and wide outside off, Dhoni finds the gap with a scything cut and there's no-one out on the off side boundary to stop that",1st innings,43.2,four,200,4,200/4,"Anderson to Dhoni, FOUR runs",,"four more! Short and wide outside off, Dhoni finds the gap with a scything cut and there's no-one out on the off side boundary to stop that",4
268,261,MS Dhoni,28081,James Anderson,8608,"Anderson to Dhoni, 1 run Anderson finds a straighter line and bowls this one a little shorter, Dhoni hopping back and dinking to cover for a frantic single",1st innings,43.3,run,201,1,201/4,"Anderson to Dhoni, 1 run",,"Anderson finds a straighter line and bowls this one a little shorter, Dhoni hopping back and dinking to cover for a frantic single",4
