,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,84,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, 1 run clipped away off the pads for a single to deep square",1st innings,Ross Taylor,38699,Ray Price,55698,13.6,run,67,1,67/3,"Chigumbura to Ryder, 1 run",,clipped away off the pads for a single to deep square,3
87,85,Jesse Ryder,38373,Ray Price,55698,"Price to Ryder, 1 run overpitched on off, driven to long-on for one",1st innings,Ross Taylor,38699,Elton Chigumbura,55343,14.1,run,68,1,68/3,"Price to Ryder, 1 run",,"overpitched on off, driven to long-on for one",3
88,86,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run angled into the pads, defended to midwicket",1st innings,Jesse Ryder,38373,Elton Chigumbura,55343,14.2,no run,68,0,68/3,"Price to Taylor, no run",,"angled into the pads, defended to midwicket",3
89,87,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run flighted outside off, defended back to the bowler",1st innings,Jesse Ryder,38373,Elton Chigumbura,55343,14.3,no run,68,0,68/3,"Price to Taylor, no run",,"flighted outside off, defended back to the bowler",3
90,88,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run short of a length, pushed to midwicket",1st innings,Jesse Ryder,38373,Elton Chigumbura,55343,14.4,no run,68,0,68/3,"Price to Taylor, no run",,"short of a length, pushed to midwicket",3
91,89,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run presses forward to try and work this to leg, but can't beat midwicket",1st innings,Jesse Ryder,38373,Elton Chigumbura,55343,14.5,no run,68,0,68/3,"Price to Taylor, no run",,"presses forward to try and work this to leg, but can't beat midwicket",3
92,90,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, 1 run flighted outside off, driven to long-off for one",1st innings,Jesse Ryder,38373,Elton Chigumbura,55343,14.6,run,69,1,69/3,"Price to Taylor, 1 run",,"flighted outside off, driven to long-off for one",3
93,91,Ross Taylor,38699,Elton Chigumbura,55343,"Chigumbura to Taylor, 1 run length ball, on middle and leg, pushed past the bowler for one to mid-on",1st innings,Jesse Ryder,38373,Ray Price,55698,15.1,run,70,1,70/3,"Chigumbura to Taylor, 1 run",,"length ball, on middle and leg, pushed past the bowler for one to mid-on",3
94,92,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, no run length ball, on the pads, can't find a gap on the leg side",1st innings,Ross Taylor,38699,Ray Price,55698,15.2,no run,70,0,70/3,"Chigumbura to Ryder, no run",,"length ball, on the pads, can't find a gap on the leg side",3
95,93,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, no run full and wide, Ryder throws his bat at it. Misses, and Chigumbura is lucky to get away with this. Not least because it is not called a wide",1st innings,Ross Taylor,38699,Ray Price,55698,15.3,no run,70,0,70/3,"Chigumbura to Ryder, no run",,"full and wide, Ryder throws his bat at it. Misses, and Chigumbura is lucky to get away with this. Not least because it is not called a wide",3
96,94,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, no run short of a length, close to off, punched back to the bowler",1st innings,Ross Taylor,38699,Ray Price,55698,15.4,no run,70,0,70/3,"Chigumbura to Ryder, no run",,"short of a length, close to off, punched back to the bowler",3
97,95,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, no run short of a length, outside off, doesn't quite come on, hit back to the bowler",1st innings,Ross Taylor,38699,Ray Price,55698,15.5,no run,70,0,70/3,"Chigumbura to Ryder, no run",,"short of a length, outside off, doesn't quite come on, hit back to the bowler",3
98,96,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, 1 run driven straight down, but can't beat a diving mid-off",1st innings,Ross Taylor,38699,Ray Price,55698,15.6,run,71,1,71/3,"Chigumbura to Ryder, 1 run",,"driven straight down, but can't beat a diving mid-off",3
99,97,Jesse Ryder,38373,Ray Price,55698,"Price to Ryder, 1 run flighted outside off, pushed to long-on for one",1st innings,Ross Taylor,38699,Elton Chigumbura,55343,16.1,run,72,1,72/3,"Price to Ryder, 1 run",,"flighted outside off, pushed to long-on for one",3
100,98,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, 1 run flicked away square on the leg side",1st innings,Jesse Ryder,38373,Elton Chigumbura,55343,16.2,run,73,1,73/3,"Price to Taylor, 1 run",,flicked away square on the leg side,3
101,99,Jesse Ryder,38373,Ray Price,55698,"Price to Ryder, no run punched back to the bowler",1st innings,Ross Taylor,38699,Elton Chigumbura,55343,16.3,no run,73,0,73/3,"Price to Ryder, no run",,punched back to the bowler,3
102,100,Jesse Ryder,38373,Ray Price,55698,"Price to Ryder, 1 run comes forward to work this away for a single into the leg side",1st innings,Ross Taylor,38699,Elton Chigumbura,55343,16.4,run,74,1,74/3,"Price to Ryder, 1 run",,comes forward to work this away for a single into the leg side,3
103,101,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, FOUR runs there comes the Taylor slog-sweep. It was always a matter of when and not if. Goes square of deep midwicket with this one",1st innings,Jesse Ryder,38373,Elton Chigumbura,55343,16.5,four,78,4,78/3,"Price to Taylor, FOUR runs",,there comes the Taylor slog-sweep. It was always a matter of when and not if. Goes square of deep midwicket with this one,3
104,102,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, 1 run pushed straight to midwicket, wants a quick single, a direct-hit there would have run Ryder out",1st innings,Jesse Ryder,38373,Elton Chigumbura,55343,16.6,run,79,1,79/3,"Price to Taylor, 1 run",,"pushed straight to midwicket, wants a quick single, a direct-hit there would have run Ryder out",3
105,103,Ross Taylor,38699,Elton Chigumbura,55343,"Chigumbura to Taylor, 1 run pushed to deep cover off the front foot",1st innings,Jesse Ryder,38373,Ray Price,55698,17.1,run,80,1,80/3,"Chigumbura to Taylor, 1 run",,pushed to deep cover off the front foot,3
106,104,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, no run pushed off the front foot towards the bowler",1st innings,Ross Taylor,38699,Ray Price,55698,17.2,no run,80,0,80/3,"Chigumbura to Ryder, no run",,pushed off the front foot towards the bowler,3
107,105,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, no run short of a good length on the off, chips it in the direction of mid-off",1st innings,Ross Taylor,38699,Ray Price,55698,17.3,no run,80,0,80/3,"Chigumbura to Ryder, no run",,"short of a good length on the off, chips it in the direction of mid-off",3
108,106,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, 2 runs lands safely, Ryder got his foot outside off and tried to dispatch it over square leg but ended up getting a top edge that fell safely behind short fine",1st innings,Ross Taylor,38699,Ray Price,55698,17.4,run,82,2,82/3,"Chigumbura to Ryder, 2 runs",,"lands safely, Ryder got his foot outside off and tried to dispatch it over square leg but ended up getting a top edge that fell safely behind short fine",3
109,107,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, 1 run pitched up outside off, drilled towards mid-off, they clinch a single as he dives to his right",1st innings,Ross Taylor,38699,Ray Price,55698,17.5,run,83,1,83/3,"Chigumbura to Ryder, 1 run",,"pitched up outside off, drilled towards mid-off, they clinch a single as he dives to his right",3
110,108,Ross Taylor,38699,Elton Chigumbura,55343,"Chigumbura to Taylor, 1 run goodish length on middle, turned wide of square leg for a single to keep strike",1st innings,Jesse Ryder,38373,Ray Price,55698,17.6,run,84,1,84/3,"Chigumbura to Taylor, 1 run",,"goodish length on middle, turned wide of square leg for a single to keep strike",3
111,109,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run shortish just outside off, cut away straight to point",1st innings,Jesse Ryder,38373,Elton Chigumbura,55343,18.1,no run,84,0,84/3,"Price to Taylor, no run",,"shortish just outside off, cut away straight to point",3
112,110,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run tossed up on middle, pushes it gently back to the bowler",1st innings,Jesse Ryder,38373,Elton Chigumbura,55343,18.2,no run,84,0,84/3,"Price to Taylor, no run",,"tossed up on middle, pushes it gently back to the bowler",3
113,111,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, 1 run closes the face on that one and rolls it wide of mid-on, quicker through the air from Price",1st innings,Jesse Ryder,38373,Elton Chigumbura,55343,18.3,run,85,1,85/3,"Price to Taylor, 1 run",,"closes the face on that one and rolls it wide of mid-on, quicker through the air from Price",3
114,112,Jesse Ryder,38373,Ray Price,55698,"Price to Ryder, SIX runs beautifully timed by Ryder, stepped out to that flighted delivery, got to the pitch and launched it over mid-off, it carried all the way, seemed just like a chip",1st innings,Ross Taylor,38699,Elton Chigumbura,55343,18.4,six,91,6,91/3,"Price to Ryder, SIX runs",,"beautifully timed by Ryder, stepped out to that flighted delivery, got to the pitch and launched it over mid-off, it carried all the way, seemed just like a chip",3
115,113,Jesse Ryder,38373,Ray Price,55698,"Price to Ryder, 1 run turned past midwicket into the deep for a single",1st innings,Ross Taylor,38699,Elton Chigumbura,55343,18.5,run,92,1,92/3,"Price to Ryder, 1 run",,turned past midwicket into the deep for a single,3
116,114,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run fullish on the off, pushed straight to extra cover",1st innings,Jesse Ryder,38373,Elton Chigumbura,55343,18.6,no run,92,0,92/3,"Price to Taylor, no run",,"fullish on the off, pushed straight to extra cover",3
117,115,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, no run good length on the off, rocks forward and defends it towards mid-off",1st innings,Ross Taylor,38699,Ray Price,55698,19.1,no run,92,0,92/3,"Chigumbura to Ryder, no run",,"good length on the off, rocks forward and defends it towards mid-off",3
118,116,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, 2 runs shortish outside off and Ryder latches onto it, slaps it wide of extra cover into the deep for a couple",1st innings,Ross Taylor,38699,Ray Price,55698,19.2,run,94,2,94/3,"Chigumbura to Ryder, 2 runs",,"shortish outside off and Ryder latches onto it, slaps it wide of extra cover into the deep for a couple",3
119,117,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, no run good length on the off, drives it through the line to mid-off",1st innings,Ross Taylor,38699,Ray Price,55698,19.3,no run,94,0,94/3,"Chigumbura to Ryder, no run",,"good length on the off, drives it through the line to mid-off",3
120,118,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, FOUR runs short, too short, on the off stump, it's fish and chips for Ryder, swats it hard over the bowler's head for a boundary, both mid-on and mid-off are up",1st innings,Ross Taylor,38699,Ray Price,55698,19.4,four,98,4,98/3,"Chigumbura to Ryder, FOUR runs",,"short, too short, on the off stump, it's fish and chips for Ryder, swats it hard over the bowler's head for a boundary, both mid-on and mid-off are up",3
121,119,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, no run slashes hard at that one, trying to dispatch it through point, misses",1st innings,Ross Taylor,38699,Ray Price,55698,19.5,no run,98,0,98/3,"Chigumbura to Ryder, no run",,"slashes hard at that one, trying to dispatch it through point, misses",3
122,120,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, 2 leg byes straying in line is Chigumbura, down the leg side and Ryder helps it past short fine leg for a couple of runs, came off the pads in fact, called leg-byes 100 up",1st innings,Ross Taylor,38699,Ray Price,55698,19.6,leg bye,100,2,100/3,"Chigumbura to Ryder, 2 leg byes",,"straying in line is Chigumbura, down the leg side and Ryder helps it past short fine leg for a couple of runs, came off the pads in fact, called leg-byes 100 up",3
123,121,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, no run flighted on middle, lands full and Taylor pushes it back to the bowler",1st innings,Jesse Ryder,38373,Elton Chigumbura,55343,20.1,no run,100,0,100/3,"M'shangwe to Taylor, no run",,"flighted on middle, lands full and Taylor pushes it back to the bowler",3
124,122,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, no run shortish outside off, much flatter through the air, tries to cut past point, misses",1st innings,Jesse Ryder,38373,Elton Chigumbura,55343,20.2,no run,100,0,100/3,"M'shangwe to Taylor, no run",,"shortish outside off, much flatter through the air, tries to cut past point, misses",3
125,123,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, no run pushes it down the ground towards long-on for a single",1st innings,Jesse Ryder,38373,Elton Chigumbura,55343,20.3,no run,100,0,100/3,"M'shangwe to Taylor, no run",,pushes it down the ground towards long-on for a single,3
126,124,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, no run ",1st innings,Jesse Ryder,38373,Elton Chigumbura,55343,20.4,no run,100,0,100/3,"M'shangwe to Taylor, no run",,,3
127,125,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, no run slightly short on leg stump, turns towards middle, defended back to the bowler",1st innings,Jesse Ryder,38373,Elton Chigumbura,55343,20.5,no run,100,0,100/3,"M'shangwe to Taylor, no run",,"slightly short on leg stump, turns towards middle, defended back to the bowler",3
128,126,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, no run good start to his international career, begins with a maiden, played back down the pitch",1st innings,Jesse Ryder,38373,Elton Chigumbura,55343,20.6,no run,100,0,100/3,"M'shangwe to Taylor, no run",,"good start to his international career, begins with a maiden, played back down the pitch",3
129,127,Jesse Ryder,38373,Malcolm Waller,55872,"Waller to Ryder, 1 run eased down the ground towards long-off for a single",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,21.1,run,101,1,101/3,"Waller to Ryder, 1 run",,eased down the ground towards long-off for a single,3
130,128,Ross Taylor,38699,Malcolm Waller,55872,"Waller to Taylor, no run flighted on the off stump, gets across and drives it back to the bowler",1st innings,Jesse Ryder,38373,Natsai M'shangwe,392944,21.2,no run,101,0,101/3,"Waller to Taylor, no run",,"flighted on the off stump, gets across and drives it back to the bowler",3
131,129,Ross Taylor,38699,Malcolm Waller,55872,"Waller to Taylor, 1 run fetches it from outside off and sweeps it down to deep square leg",1st innings,Jesse Ryder,38373,Natsai M'shangwe,392944,21.3,run,102,1,102/3,"Waller to Taylor, 1 run",,fetches it from outside off and sweeps it down to deep square leg,3
132,130,Jesse Ryder,38373,Malcolm Waller,55872,"Waller to Ryder, 1 run Ryder steps out and Waller keeps it flat, doesn't quite get to the pitch, adjusts well and defends to extra cover",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,21.4,run,103,1,103/3,"Waller to Ryder, 1 run",,"Ryder steps out and Waller keeps it flat, doesn't quite get to the pitch, adjusts well and defends to extra cover",3
133,131,Ross Taylor,38699,Malcolm Waller,55872,"Waller to Taylor, no run patted back gently towards the bowler",1st innings,Jesse Ryder,38373,Natsai M'shangwe,392944,21.5,no run,103,0,103/3,"Waller to Taylor, no run",,patted back gently towards the bowler,3
