,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
235,230,Shoaib Malik,42657,Shannon Gabriel,446101,"Gabriel to Shoaib Malik, no run width on offer outside off, Malik opens up his shoulders but it is not short enough and he gets beaten",1st innings,38.2,no run,202,0,202/3,"Gabriel to Shoaib Malik, no run",,"width on offer outside off, Malik opens up his shoulders but it is not short enough and he gets beaten",3
236,231,Shoaib Malik,42657,Shannon Gabriel,446101,"Gabriel to Shoaib Malik, 1 run fullish, outside off, driven to sweeper cover for one",1st innings,38.3,run,203,1,203/3,"Gabriel to Shoaib Malik, 1 run",,"fullish, outside off, driven to sweeper cover for one",3
237,232,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, 1 run pushes hard as he comes forward to drive and gets an outside edge to third man",1st innings,38.4,run,204,1,204/3,"Gabriel to Mohammad Hafeez, 1 run",,pushes hard as he comes forward to drive and gets an outside edge to third man,3
238,233,Shoaib Malik,42657,Shannon Gabriel,446101,"Gabriel to Shoaib Malik, 1 run fuller, holding its line outside off, driven to deep extra cover for one",1st innings,38.5,run,205,1,205/3,"Gabriel to Shoaib Malik, 1 run",,"fuller, holding its line outside off, driven to deep extra cover for one",3
239,234,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, no run opens the bat face but picks out backward point",1st innings,38.6,no run,205,0,205/3,"Gabriel to Mohammad Hafeez, no run",,opens the bat face but picks out backward point,3
240,235,Shoaib Malik,42657,Jason Holder,391485,"Holder to Shoaib Malik, no run short of good length, angling in, tucked to midwicket",1st innings,39.1,no run,205,0,205/3,"Holder to Shoaib Malik, no run",,"short of good length, angling in, tucked to midwicket",3
241,236,Shoaib Malik,42657,Jason Holder,391485,"Holder to Shoaib Malik, no run sees a slight inward angle and closes the bat face, but does so early and gets a leading edge towards mid-off",1st innings,39.2,no run,205,0,205/3,"Holder to Shoaib Malik, no run",,"sees a slight inward angle and closes the bat face, but does so early and gets a leading edge towards mid-off",3
242,237,Shoaib Malik,42657,Jason Holder,391485,"Holder to Shoaib Malik, 1 run <b>dropped</b>. Gabriel the man, drops a sitter at backward square leg. Full, on the pads, Malik clips it but does not keep it along the ground. Hits it straight to Gabriel who makes a mess of it",1st innings,39.3,run,206,1,206/3,"Holder to Shoaib Malik, 1 run",,"<b>dropped</b>. Gabriel the man, drops a sitter at backward square leg. Full, on the pads, Malik clips it but does not keep it along the ground. Hits it straight to Gabriel who makes a mess of it",3
243,237,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, 1 wide sprays it down the leg side, misses the glance of the batsman",1st innings,39.3,wide,207,1,207/3,"Holder to Mohammad Hafeez, 1 wide",,"sprays it down the leg side, misses the glance of the batsman",3
244,238,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, 2 runs advances down the track and looks to loft it over long-on, gets an inside edge through square leg",1st innings,39.4,run,209,2,209/3,"Holder to Mohammad Hafeez, 2 runs",,"advances down the track and looks to loft it over long-on, gets an inside edge through square leg",3
245,239,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, 1 run full, on off, pushes to mid-on and takes on the fielder there for a very quick single",1st innings,39.5,run,210,1,210/3,"Holder to Mohammad Hafeez, 1 run",,"full, on off, pushes to mid-on and takes on the fielder there for a very quick single",3
246,240,Shoaib Malik,42657,Jason Holder,391485,"Holder to Shoaib Malik, SIX runs on a length, just outside off, Malik lofts it over mid-off and it is as clean a six as you would see. Keeps the front leg out to give himself the room to free his arms and times it superbly",1st innings,39.6,six,216,6,216/3,"Holder to Shoaib Malik, SIX runs",,"on a length, just outside off, Malik lofts it over mid-off and it is as clean a six as you would see. Keeps the front leg out to give himself the room to free his arms and times it superbly",3
247,241,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, 1 run full, on off, pushes it to mid-on for one",1st innings,40.1,run,217,1,217/3,"Joseph to Mohammad Hafeez, 1 run",,"full, on off, pushes it to mid-on for one",3
248,242,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, no run short ball, pushes Malik back and he rides the bounce before keeping it out",1st innings,40.2,no run,217,0,217/3,"Joseph to Shoaib Malik, no run",,"short ball, pushes Malik back and he rides the bounce before keeping it out",3
249,243,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, 1 run full, outside off, pushed to wide long-on",1st innings,40.3,run,218,1,218/3,"Joseph to Shoaib Malik, 1 run",,"full, outside off, pushed to wide long-on",3
250,244,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, 1 run shortish, outside off, opens the face of his bat and steers it to third man",1st innings,40.4,run,219,1,219/3,"Joseph to Mohammad Hafeez, 1 run",,"shortish, outside off, opens the face of his bat and steers it to third man",3
251,245,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, 2 runs gets it to tail in late. Fullish, outside off, Malik looks to drive but the late movement results in an inside edge that goes to fine leg after missing the stumps. Pushes hard for the second and makes it back with ease despite a good throw from the deep",1st innings,40.5,run,221,2,221/3,"Joseph to Shoaib Malik, 2 runs",,"gets it to tail in late. Fullish, outside off, Malik looks to drive but the late movement results in an inside edge that goes to fine leg after missing the stumps. Pushes hard for the second and makes it back with ease despite a good throw from the deep",3
252,246,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, FOUR runs tucked off the hips, gets the front leg away and dabs it to the deep fine leg boundary. Places it well, didn't try to hit it hard",1st innings,40.6,four,225,4,225/3,"Joseph to Shoaib Malik, FOUR runs",,"tucked off the hips, gets the front leg away and dabs it to the deep fine leg boundary. Places it well, didn't try to hit it hard",3
253,247,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, 1 run flatter on middle and leg, turned to backward square leg",1st innings,41.1,run,226,1,226/3,"Nurse to Mohammad Hafeez, 1 run",,"flatter on middle and leg, turned to backward square leg",3
254,248,Shoaib Malik,42657,Ashley Nurse,315594,"Nurse to Shoaib Malik, no run looks to ease it wide of Nurse, who quickly moves to his left to effect a tumbling stop",1st innings,41.2,no run,226,0,226/3,"Nurse to Shoaib Malik, no run",,"looks to ease it wide of Nurse, who quickly moves to his left to effect a tumbling stop",3
255,249,Shoaib Malik,42657,Ashley Nurse,315594,"Nurse to Shoaib Malik, FOUR runs steps out and heaves one from outside off to the deep midwicket boundary. Dragged it a little but got enough wood",1st innings,41.3,four,230,4,230/3,"Nurse to Shoaib Malik, FOUR runs",,steps out and heaves one from outside off to the deep midwicket boundary. Dragged it a little but got enough wood,3
256,250,Shoaib Malik,42657,Ashley Nurse,315594,"Nurse to Shoaib Malik, 1 run full and straight on off, driven down to long-on",1st innings,41.4,run,231,1,231/3,"Nurse to Shoaib Malik, 1 run",,"full and straight on off, driven down to long-on",3
257,251,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, 2 byes fires this down leg, looks to sweep but misses. Keeper was blinded by the angle and so couldn't get across in time. Fine leg comes across to stop that",1st innings,41.5,bye,233,2,233/3,"Nurse to Mohammad Hafeez, 2 byes",,"fires this down leg, looks to sweep but misses. Keeper was blinded by the angle and so couldn't get across in time. Fine leg comes across to stop that",3
258,252,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, 1 run flatter and fuller on middle and leg, swept to deep square",1st innings,41.6,run,234,1,234/3,"Nurse to Mohammad Hafeez, 1 run",,"flatter and fuller on middle and leg, swept to deep square",3
259,253,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, FOUR runs gift of a delivery. Full toss down leg, he tickles it past the keeper into the fine leg boundary. He'll pick those away for breakfast, lunch and dinner. Slower delivery gone wrong",1st innings,42.1,four,238,4,238/3,"Joseph to Mohammad Hafeez, FOUR runs",,"gift of a delivery. Full toss down leg, he tickles it past the keeper into the fine leg boundary. He'll pick those away for breakfast, lunch and dinner. Slower delivery gone wrong",3
260,254,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, no run too early into the pull, this was a slower bouncer which the keeper collects on the bounce",1st innings,42.2,no run,238,0,238/3,"Joseph to Mohammad Hafeez, no run",,"too early into the pull, this was a slower bouncer which the keeper collects on the bounce",3
261,255,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, 1 run floats this full and wide outside off, square driven to the boundary rider",1st innings,42.3,run,239,1,239/3,"Joseph to Mohammad Hafeez, 1 run",,"floats this full and wide outside off, square driven to the boundary rider",3
262,256,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, 1 run hops back and across to whip the short of length delivery to square leg",1st innings,42.4,run,240,1,240/3,"Joseph to Shoaib Malik, 1 run",,hops back and across to whip the short of length delivery to square leg,3
263,257,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, no run firm push but can't pick the gap, straight to cover",1st innings,42.5,no run,240,0,240/3,"Joseph to Mohammad Hafeez, no run",,"firm push but can't pick the gap, straight to cover",3
264,258,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, FOUR runs pulled imperiously in front of square. Too short, picking the length early was the key which he did. No one moved",1st innings,42.6,four,244,4,244/3,"Joseph to Mohammad Hafeez, FOUR runs",,"pulled imperiously in front of square. Too short, picking the length early was the key which he did. No one moved",3
265,259,Shoaib Malik,42657,Jason Holder,391485,"Holder to Shoaib Malik, no run angles a length ball on middle and leg, pushed to midwicket",1st innings,43.1,no run,244,0,244/3,"Holder to Shoaib Malik, no run",,"angles a length ball on middle and leg, pushed to midwicket",3
266,260,Shoaib Malik,42657,Jason Holder,391485,"Holder to Shoaib Malik, 1 run walks across the stumps and nurdles the length ball behind square on the leg side",1st innings,43.2,run,245,1,245/3,"Holder to Shoaib Malik, 1 run",,walks across the stumps and nurdles the length ball behind square on the leg side,3
267,260,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, 1 wide too full and way down leg, easy take for the keeper. Poor bowling",1st innings,43.2,wide,246,1,246/3,"Holder to Mohammad Hafeez, 1 wide",,"too full and way down leg, easy take for the keeper. Poor bowling",3
268,261,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, 1 run slower and fuller on middle and leg, flicked to deep midwicket",1st innings,43.3,run,247,1,247/3,"Holder to Mohammad Hafeez, 1 run",,"slower and fuller on middle and leg, flicked to deep midwicket",3
269,262,Shoaib Malik,42657,Jason Holder,391485,"Holder to Shoaib Malik, FOUR runs clever. What awareness. This is too full outside off. He knows there's point and square third man, so what doe he do? Squeezes this fine and just wide of the keeper. Holder applauds",1st innings,43.4,four,251,4,251/3,"Holder to Shoaib Malik, FOUR runs",,"clever. What awareness. This is too full outside off. He knows there's point and square third man, so what doe he do? Squeezes this fine and just wide of the keeper. Holder applauds",3
270,263,Shoaib Malik,42657,Jason Holder,391485,"Holder to Shoaib Malik, 1 run this time he makes room and uses the pace to steer this wide of deep point. Wanted the second but Hafeez made the right call",1st innings,43.5,run,252,1,252/3,"Holder to Shoaib Malik, 1 run",,this time he makes room and uses the pace to steer this wide of deep point. Wanted the second but Hafeez made the right call,3
271,264,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, no run low full toss outside off, hit to cover",1st innings,43.6,no run,252,0,252/3,"Holder to Mohammad Hafeez, no run",,"low full toss outside off, hit to cover",3
272,265,Shoaib Malik,42657,Shannon Gabriel,446101,"Gabriel to Shoaib Malik, 1 run full on middle and leg, turned to midwicket",1st innings,44.1,run,253,1,253/3,"Gabriel to Shoaib Malik, 1 run",,"full on middle and leg, turned to midwicket",3
273,266,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, no run right into the blockhole, look to flick it to deep square but was late on the shot. The ball was angling in and hit him on the pad. Comfortably sliding down",1st innings,44.2,no run,253,0,253/3,"Gabriel to Mohammad Hafeez, no run",,"right into the blockhole, look to flick it to deep square but was late on the shot. The ball was angling in and hit him on the pad. Comfortably sliding down",3
274,267,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, SIX runs waist-high full toss, swung into the deep midwicket boundary. This is too easy. Flick of the wrists to generate the power to carry it all the way",1st innings,44.3,six,259,6,259/3,"Gabriel to Mohammad Hafeez, SIX runs",,"waist-high full toss, swung into the deep midwicket boundary. This is too easy. Flick of the wrists to generate the power to carry it all the way",3
