,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
473,162,Dougie Lockhart,25098,Mark Jonkman,245397,"Jonkman to Lockhart, no run blocked down to his feet",2nd innings,27.0,no run,113,0,113/5,"Jonkman to Lockhart, no run",,blocked down to his feet,5
474,163,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, no run a mix-up in the middle as Iqbal gets stranded and the fielder misses with the throw and he scrambles back in",2nd innings,27.1,no run,113,0,113/5,"Mohammad Kashif to Iqbal, no run",,a mix-up in the middle as Iqbal gets stranded and the fielder misses with the throw and he scrambles back in,5
475,164,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, no run blocked to extra cover",2nd innings,27.2,no run,113,0,113/5,"Mohammad Kashif to Iqbal, no run",,blocked to extra cover,5
476,165,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, no run shorter ball patted back to the bowler",2nd innings,27.3,no run,113,0,113/5,"Mohammad Kashif to Iqbal, no run",,shorter ball patted back to the bowler,5
477,166,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, 2 runs cut away through point and they take one. The throw comes in on the half-volley and the keeper can't gather so they take a second",2nd innings,27.4,run,115,2,115/5,"Mohammad Kashif to Iqbal, 2 runs",,cut away through point and they take one. The throw comes in on the half-volley and the keeper can't gather so they take a second,5
478,167,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, 1 run drop and run to short cover and better running from the Scots as they sprint through",2nd innings,27.5,run,116,1,116/5,"Mohammad Kashif to Iqbal, 1 run",,drop and run to short cover and better running from the Scots as they sprint through,5
479,168,Dougie Lockhart,25098,Mohammad Kashif,243073,"Mohammad Kashif to Lockhart, 1 run straight drive to long-on",2nd innings,28.0,run,117,1,117/5,"Mohammad Kashif to Lockhart, 1 run",,straight drive to long-on,5
480,169,Dougie Lockhart,25098,Mark Jonkman,245397,"Jonkman to Lockhart, 1 run tickled behind square for an easy single",2nd innings,28.1,run,118,1,118/5,"Jonkman to Lockhart, 1 run",,tickled behind square for an easy single,5
481,170,Moneeb Iqbal,25433,Mark Jonkman,245397,"Jonkman to Iqbal, no run angled to point and they want a single but the fielders too quick",2nd innings,28.2,no run,118,0,118/5,"Jonkman to Iqbal, no run",,angled to point and they want a single but the fielders too quick,5
482,170,Moneeb Iqbal,25433,Mark Jonkman,245397,"Jonkman to Iqbal, 1 wide down the leg-side",2nd innings,28.2,wide,119,1,119/5,"Jonkman to Iqbal, 1 wide",,down the leg-side,5
483,171,Moneeb Iqbal,25433,Mark Jonkman,245397,"Jonkman to Iqbal, 1 run flicked behind square leg",2nd innings,28.3,run,120,1,120/5,"Jonkman to Iqbal, 1 run",,flicked behind square leg,5
484,172,Dougie Lockhart,25098,Mark Jonkman,245397,"Jonkman to Lockhart, 1 run in to the leg-side for a single",2nd innings,28.4,run,121,1,121/5,"Jonkman to Lockhart, 1 run",,in to the leg-side for a single,5
485,173,Moneeb Iqbal,25433,Mark Jonkman,245397,"Jonkman to Iqbal, no run digs out the yorker",2nd innings,28.5,no run,121,0,121/5,"Jonkman to Iqbal, no run",,digs out the yorker,5
486,174,Moneeb Iqbal,25433,Mark Jonkman,245397,"Jonkman to Iqbal, no run back to the bowler",2nd innings,29.0,no run,121,0,121/5,"Jonkman to Iqbal, no run",,back to the bowler,5
487,175,Dougie Lockhart,25098,Mohammad Kashif,243073,"Mohammad Kashif to Lockhart, no run blocked on the front foot",2nd innings,29.1,no run,121,0,121/5,"Mohammad Kashif to Lockhart, no run",,blocked on the front foot,5
488,176,Dougie Lockhart,25098,Mohammad Kashif,243073,"Mohammad Kashif to Lockhart, OUT got trapped in two minds as to whether drive or defends and popped the ball up to Borren at midwicket or a simple catch",2nd innings,29.2,out,121,0,121/6,"Mohammad Kashif to Lockhart, OUT",,got trapped in two minds as to whether drive or defends and popped the ball up to Borren at midwicket or a simple catch,6
489,177,Matthew Parker,298197,Mohammad Kashif,243073,"Mohammad Kashif to Parker, no run blocked to mid-off",2nd innings,29.3,no run,121,0,121/6,"Mohammad Kashif to Parker, no run",,blocked to mid-off,6
490,178,Matthew Parker,298197,Mohammad Kashif,243073,"Mohammad Kashif to Parker, no run play and a miss outside off",2nd innings,29.4,no run,121,0,121/6,"Mohammad Kashif to Parker, no run",,play and a miss outside off,6
491,179,Matthew Parker,298197,Mohammad Kashif,243073,"Mohammad Kashif to Parker, no run cut away to point",2nd innings,29.5,no run,121,0,121/6,"Mohammad Kashif to Parker, no run",,cut away to point,6
492,180,Matthew Parker,298197,Mohammad Kashif,243073,"Mohammad Kashif to Parker, no run left alone",2nd innings,30.0,no run,121,0,121/6,"Mohammad Kashif to Parker, no run",,left alone,6
493,181,Moneeb Iqbal,25433,Mudassar Bukhari,245166,"Mudassar Bukhari to Iqbal, 1 run drives to deep cover",2nd innings,30.1,run,122,1,122/6,"Mudassar Bukhari to Iqbal, 1 run",,drives to deep cover,6
494,182,Matthew Parker,298197,Mudassar Bukhari,245166,"Mudassar Bukhari to Parker, no run wild swipe outside off",2nd innings,30.2,no run,122,0,122/6,"Mudassar Bukhari to Parker, no run",,wild swipe outside off,6
495,183,Matthew Parker,298197,Mudassar Bukhari,245166,"Mudassar Bukhari to Parker, 2 runs pulled the shorter ball behind square to get off the mark",2nd innings,30.3,run,124,2,124/6,"Mudassar Bukhari to Parker, 2 runs",,pulled the shorter ball behind square to get off the mark,6
496,184,Matthew Parker,298197,Mudassar Bukhari,245166,"Mudassar Bukhari to Parker, no run left alone outside off-stump",2nd innings,30.4,no run,124,0,124/6,"Mudassar Bukhari to Parker, no run",,left alone outside off-stump,6
497,185,Matthew Parker,298197,Mudassar Bukhari,245166,"Mudassar Bukhari to Parker, no run pushed in to the covers",2nd innings,30.5,no run,124,0,124/6,"Mudassar Bukhari to Parker, no run",,pushed in to the covers,6
498,186,Matthew Parker,298197,Mudassar Bukhari,245166,"Mudassar Bukhari to Parker, no run blocked to mid-off",2nd innings,31.0,no run,124,0,124/6,"Mudassar Bukhari to Parker, no run",,blocked to mid-off,6
499,187,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, 1 leg bye runs away to square leg off the pads",2nd innings,31.1,leg bye,125,1,125/6,"Mohammad Kashif to Iqbal, 1 leg bye",,runs away to square leg off the pads,6
500,188,Matthew Parker,298197,Mohammad Kashif,243073,"Mohammad Kashif to Parker, 1 run drives through cover",2nd innings,31.2,run,126,1,126/6,"Mohammad Kashif to Parker, 1 run",,drives through cover,6
501,189,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, no run blocked to midwicet",2nd innings,31.3,no run,126,0,126/6,"Mohammad Kashif to Iqbal, no run",,blocked to midwicet,6
502,190,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, no run defended on the front foot",2nd innings,31.4,no run,126,0,126/6,"Mohammad Kashif to Iqbal, no run",,defended on the front foot,6
503,191,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, FOUR runs hit hard over the bowlers head and rolls away to the boundary",2nd innings,31.5,four,130,4,130/6,"Mohammad Kashif to Iqbal, FOUR runs",,hit hard over the bowlers head and rolls away to the boundary,6
504,192,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, 1 run cut away in front of point",2nd innings,32.0,run,131,1,131/6,"Mohammad Kashif to Iqbal, 1 run",,cut away in front of point,6
505,193,Moneeb Iqbal,25433,Mudassar Bukhari,245166,"Mudassar Bukhari to Iqbal, 1 run late cut to third man",2nd innings,32.1,run,132,1,132/6,"Mudassar Bukhari to Iqbal, 1 run",,late cut to third man,6
506,194,Matthew Parker,298197,Mudassar Bukhari,245166,"Mudassar Bukhari to Parker, no run back to the bowler",2nd innings,32.2,no run,132,0,132/6,"Mudassar Bukhari to Parker, no run",,back to the bowler,6
507,195,Matthew Parker,298197,Mudassar Bukhari,245166,"Mudassar Bukhari to Parker, no run defended to the leg-side",2nd innings,32.3,no run,132,0,132/6,"Mudassar Bukhari to Parker, no run",,defended to the leg-side,6
508,196,Matthew Parker,298197,Mudassar Bukhari,245166,"Mudassar Bukhari to Parker, no run drives at mid-off",2nd innings,32.4,no run,132,0,132/6,"Mudassar Bukhari to Parker, no run",,drives at mid-off,6
509,197,Matthew Parker,298197,Mudassar Bukhari,245166,"Mudassar Bukhari to Parker, 1 run finds the gap in the covers",2nd innings,32.5,run,133,1,133/6,"Mudassar Bukhari to Parker, 1 run",,finds the gap in the covers,6
510,198,Moneeb Iqbal,25433,Mudassar Bukhari,245166,"Mudassar Bukhari to Iqbal, 1 run cut away to third man once more",2nd innings,33.0,run,134,1,134/6,"Mudassar Bukhari to Iqbal, 1 run",,cut away to third man once more,6
511,199,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, 1 run straight drive and the bowler gets a hand to it but they take one",2nd innings,33.1,run,135,1,135/6,"Mohammad Kashif to Iqbal, 1 run",,straight drive and the bowler gets a hand to it but they take one,6
512,200,Matthew Parker,298197,Mohammad Kashif,243073,"Mohammad Kashif to Parker, no run big turn beats the bat on the defensive",2nd innings,33.2,no run,135,0,135/6,"Mohammad Kashif to Parker, no run",,big turn beats the bat on the defensive,6
513,200,Matthew Parker,298197,Mohammad Kashif,243073,"Mohammad Kashif to Parker, 2 wides misses with the sweep and the ball goes down leg and off the keepers pads for an extra wide",2nd innings,33.2,wide,137,2,137/6,"Mohammad Kashif to Parker, 2 wides",,misses with the sweep and the ball goes down leg and off the keepers pads for an extra wide,6
514,201,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, 2 runs touched round the corner behind short fine leg and great running as Iqbal sprints back for a second",2nd innings,33.3,run,139,2,139/6,"Mohammad Kashif to Iqbal, 2 runs",,touched round the corner behind short fine leg and great running as Iqbal sprints back for a second,6
515,202,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, no run big turn again through the gate and beats pad with bat",2nd innings,33.4,no run,139,0,139/6,"Mohammad Kashif to Iqbal, no run",,big turn again through the gate and beats pad with bat,6
516,203,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, 2 runs wide of extra cover and fielded in the deep",2nd innings,33.5,run,141,2,141/6,"Mohammad Kashif to Iqbal, 2 runs",,wide of extra cover and fielded in the deep,6
517,204,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, 1 run prodded in front of square leg for a single",2nd innings,34.0,run,142,1,142/6,"Mohammad Kashif to Iqbal, 1 run",,prodded in front of square leg for a single,6
518,204,Moneeb Iqbal,25433,Mudassar Bukhari,245166,"Mudassar Bukhari to Iqbal, 1 wide down the leg-side. Smart glovework to save more runs",2nd innings,34.0,wide,143,1,143/6,"Mudassar Bukhari to Iqbal, 1 wide",,down the leg-side. Smart glovework to save more runs,6
519,205,Moneeb Iqbal,25433,Mudassar Bukhari,245166,"Mudassar Bukhari to Iqbal, no run blocked on the front foot",2nd innings,34.1,no run,143,0,143/6,"Mudassar Bukhari to Iqbal, no run",,blocked on the front foot,6
520,206,Moneeb Iqbal,25433,Mudassar Bukhari,245166,"Mudassar Bukhari to Iqbal, 1 leg bye off the pads to short fine leg",2nd innings,34.2,leg bye,144,1,144/6,"Mudassar Bukhari to Iqbal, 1 leg bye",,off the pads to short fine leg,6
521,207,Matthew Parker,298197,Mudassar Bukhari,245166,"Mudassar Bukhari to Parker, 1 run drives to deep cover",2nd innings,34.3,run,145,1,145/6,"Mudassar Bukhari to Parker, 1 run",,drives to deep cover,6
522,208,Moneeb Iqbal,25433,Mudassar Bukhari,245166,"Mudassar Bukhari to Iqbal, no run blocked back to the bowler",2nd innings,34.4,no run,145,0,145/6,"Mudassar Bukhari to Iqbal, no run",,blocked back to the bowler,6
523,209,Moneeb Iqbal,25433,Mudassar Bukhari,245166,"Mudassar Bukhari to Iqbal, 1 run cut away to deep cover through the gap",2nd innings,34.5,run,146,1,146/6,"Mudassar Bukhari to Iqbal, 1 run",,cut away to deep cover through the gap,6
524,210,Matthew Parker,298197,Mudassar Bukhari,245166,"Mudassar Bukhari to Parker, no run drives off a thick inside edge for midwicket",2nd innings,35.0,no run,146,0,146/6,"Mudassar Bukhari to Parker, no run",,drives off a thick inside edge for midwicket,6
525,211,Moneeb Iqbal,25433,Pieter Seelaar,208657,"Seelaar to Iqbal, 1 run in the air but drops well short of long-on",2nd innings,35.1,run,147,1,147/6,"Seelaar to Iqbal, 1 run",,in the air but drops well short of long-on,6
526,212,Matthew Parker,298197,Pieter Seelaar,208657,"Seelaar to Parker, no run waits on the ball before flicking to midwicket",2nd innings,35.2,no run,147,0,147/6,"Seelaar to Parker, no run",,waits on the ball before flicking to midwicket,6
527,213,Matthew Parker,298197,Pieter Seelaar,208657,"Seelaar to Parker, no run everything happening! Parker gets down low to sweep and sets off for a run while the bowler appeals. The umpire says no and meanwhile Parker is stranded as Iqbal sends him back and the keeper misses with the throw",2nd innings,35.3,no run,147,0,147/6,"Seelaar to Parker, no run",,everything happening! Parker gets down low to sweep and sets off for a run while the bowler appeals. The umpire says no and meanwhile Parker is stranded as Iqbal sends him back and the keeper misses with the throw,6
528,214,Matthew Parker,298197,Pieter Seelaar,208657,"Seelaar to Parker, 1 run pulled through midwicket",2nd innings,35.4,run,148,1,148/6,"Seelaar to Parker, 1 run",,pulled through midwicket,6
529,215,Moneeb Iqbal,25433,Pieter Seelaar,208657,"Seelaar to Iqbal, 1 run cut in front of square",2nd innings,35.5,run,149,1,149/6,"Seelaar to Iqbal, 1 run",,cut in front of square,6
530,216,Matthew Parker,298197,Pieter Seelaar,208657,"Seelaar to Parker, 2 runs great sweep shot between the fielders but a good dive to stop the boundary",2nd innings,36.0,run,151,2,151/6,"Seelaar to Parker, 2 runs",,great sweep shot between the fielders but a good dive to stop the boundary,6
531,217,Moneeb Iqbal,25433,Mudassar Bukhari,245166,"Mudassar Bukhari to Iqbal, 1 run dropped to short square leg",2nd innings,36.1,run,152,1,152/6,"Mudassar Bukhari to Iqbal, 1 run",,dropped to short square leg,6
532,218,Matthew Parker,298197,Mudassar Bukhari,245166,"Mudassar Bukhari to Parker, no run hit hard at cover who gets his body behind the ball",2nd innings,36.2,no run,152,0,152/6,"Mudassar Bukhari to Parker, no run",,hit hard at cover who gets his body behind the ball,6
533,219,Matthew Parker,298197,Mudassar Bukhari,245166,"Mudassar Bukhari to Parker, FOUR runs little clip off the legs runs away very fine beating the diving Kashif to the boundary rope",2nd innings,36.3,four,156,4,156/6,"Mudassar Bukhari to Parker, FOUR runs",,little clip off the legs runs away very fine beating the diving Kashif to the boundary rope,6
534,220,Matthew Parker,298197,Mudassar Bukhari,245166,"Mudassar Bukhari to Parker, 1 run cut through deep point",2nd innings,36.4,run,157,1,157/6,"Mudassar Bukhari to Parker, 1 run",,cut through deep point,6
535,221,Moneeb Iqbal,25433,Mudassar Bukhari,245166,"Mudassar Bukhari to Iqbal, no run blocked back to the bowler",2nd innings,36.5,no run,157,0,157/6,"Mudassar Bukhari to Iqbal, no run",,blocked back to the bowler,6
536,222,Moneeb Iqbal,25433,Mudassar Bukhari,245166,"Mudassar Bukhari to Iqbal, no run blocked down the track to finish the over",2nd innings,37.0,no run,157,0,157/6,"Mudassar Bukhari to Iqbal, no run",,blocked down the track to finish the over,6
537,223,Matthew Parker,298197,Pieter Seelaar,208657,"Seelaar to Parker, no run flicked to midwicket",2nd innings,37.1,no run,157,0,157/6,"Seelaar to Parker, no run",,flicked to midwicket,6
538,224,Matthew Parker,298197,Pieter Seelaar,208657,"Seelaar to Parker, 1 run turned behind square leg",2nd innings,37.2,run,158,1,158/6,"Seelaar to Parker, 1 run",,turned behind square leg,6
539,225,Moneeb Iqbal,25433,Pieter Seelaar,208657,"Seelaar to Iqbal, 1 run drives down to long-on",2nd innings,37.3,run,159,1,159/6,"Seelaar to Iqbal, 1 run",,drives down to long-on,6
540,226,Matthew Parker,298197,Pieter Seelaar,208657,"Seelaar to Parker, 1 run down to long-on again",2nd innings,37.4,run,160,1,160/6,"Seelaar to Parker, 1 run",,down to long-on again,6
541,227,Moneeb Iqbal,25433,Pieter Seelaar,208657,"Seelaar to Iqbal, 1 run down to long-on",2nd innings,37.5,run,161,1,161/6,"Seelaar to Iqbal, 1 run",,down to long-on,6
542,228,Matthew Parker,298197,Pieter Seelaar,208657,"Seelaar to Parker, FOUR runs great shot flicked off the legs down to fine-leg",2nd innings,38.0,four,165,4,165/6,"Seelaar to Parker, FOUR runs",,great shot flicked off the legs down to fine-leg,6
543,229,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, 1 run drives to deep cover",2nd innings,38.1,run,166,1,166/6,"Cooper to Iqbal, 1 run",,drives to deep cover,6
544,230,Matthew Parker,298197,Tom Cooper,219885,"Cooper to Parker, 1 run down to long-off",2nd innings,38.2,run,167,1,167/6,"Cooper to Parker, 1 run",,down to long-off,6
545,231,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, 1 run steered to backward point",2nd innings,38.3,run,168,1,168/6,"Cooper to Iqbal, 1 run",,steered to backward point,6
546,232,Matthew Parker,298197,Tom Cooper,219885,"Cooper to Parker, no run blocked to the bowler",2nd innings,38.4,no run,168,0,168/6,"Cooper to Parker, no run",,blocked to the bowler,6
547,233,Matthew Parker,298197,Tom Cooper,219885,"Cooper to Parker, 1 run drives to deep cover",2nd innings,38.5,run,169,1,169/6,"Cooper to Parker, 1 run",,drives to deep cover,6
548,234,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, no run defended to long-on",2nd innings,39.0,no run,169,0,169/6,"Cooper to Iqbal, no run",,defended to long-on,6
549,235,Matthew Parker,298197,Mohammad Kashif,243073,"Mohammad Kashif to Parker, 1 run flicked off his toes for a single",2nd innings,39.1,run,170,1,170/6,"Mohammad Kashif to Parker, 1 run",,flicked off his toes for a single,6
550,236,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, no run patted back to the bowler",2nd innings,39.2,no run,170,0,170/6,"Mohammad Kashif to Iqbal, no run",,patted back to the bowler,6
551,237,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, 2 runs shorter ball pulled away to deep midwicket and they run a second to the fumble",2nd innings,39.3,run,172,2,172/6,"Mohammad Kashif to Iqbal, 2 runs",,shorter ball pulled away to deep midwicket and they run a second to the fumble,6
552,238,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, 1 run tapped in to the leg-side and they sprint through another single",2nd innings,39.4,run,173,1,173/6,"Mohammad Kashif to Iqbal, 1 run",,tapped in to the leg-side and they sprint through another single,6
553,239,Matthew Parker,298197,Mohammad Kashif,243073,"Mohammad Kashif to Parker, OUT he clips the ball to midwicket and there's a little hesitation as Jonkman picks up the ball and hurls it to Kashif who takes of the bails and Parker is given out",2nd innings,39.5,out,173,0,173/7,"Mohammad Kashif to Parker, OUT",,he clips the ball to midwicket and there's a little hesitation as Jonkman picks up the ball and hurls it to Kashif who takes of the bails and Parker is given out,7
554,240,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, 1 run prodded away to point to retain the strike",2nd innings,40.0,run,174,1,174/7,"Mohammad Kashif to Iqbal, 1 run",,prodded away to point to retain the strike,7
555,241,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, no run driven hard in to the ground at mid-off",2nd innings,40.1,no run,174,0,174/7,"Cooper to Iqbal, no run",,driven hard in to the ground at mid-off,7
556,242,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, 1 run worked off his pads to short fine leg who fumbles as they sprint one",2nd innings,40.2,run,175,1,175/7,"Cooper to Iqbal, 1 run",,worked off his pads to short fine leg who fumbles as they sprint one,7
557,243,Gordon Drummond,295644,Tom Cooper,219885,"Cooper to Drummond, 2 runs cut away of the back foot wide enough of third mand to take a couple",2nd innings,40.3,run,177,2,177/7,"Cooper to Drummond, 2 runs",,cut away of the back foot wide enough of third mand to take a couple,7
558,244,Gordon Drummond,295644,Tom Cooper,219885,"Cooper to Drummond, 1 run hit down the ground to long-off",2nd innings,40.4,run,178,1,178/7,"Cooper to Drummond, 1 run",,hit down the ground to long-off,7
559,245,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, no run defended in to the off-side and Iqbal sends him back",2nd innings,40.5,no run,178,0,178/7,"Cooper to Iqbal, no run",,defended in to the off-side and Iqbal sends him back,7
560,246,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, 1 run hit down to long-off past the diving Cooper who can't quite stop the ball",2nd innings,41.0,run,179,1,179/7,"Cooper to Iqbal, 1 run",,hit down to long-off past the diving Cooper who can't quite stop the ball,7
561,247,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, 1 run in the gap in front of point",2nd innings,41.1,run,180,1,180/7,"Mohammad Kashif to Iqbal, 1 run",,in the gap in front of point,7
562,248,Gordon Drummond,295644,Mohammad Kashif,243073,"Mohammad Kashif to Drummond, no run on the front foot defence",2nd innings,41.2,no run,180,0,180/7,"Mohammad Kashif to Drummond, no run",,on the front foot defence,7
563,249,Gordon Drummond,295644,Mohammad Kashif,243073,"Mohammad Kashif to Drummond, no run ",2nd innings,41.3,no run,180,0,180/7,"Mohammad Kashif to Drummond, no run",,,7
564,250,Gordon Drummond,295644,Mohammad Kashif,243073,"Mohammad Kashif to Drummond, no run blocked back to the bowler",2nd innings,41.4,no run,180,0,180/7,"Mohammad Kashif to Drummond, no run",,blocked back to the bowler,7
565,251,Gordon Drummond,295644,Mohammad Kashif,243073,"Mohammad Kashif to Drummond, no run cut away to the man at point",2nd innings,41.5,no run,180,0,180/7,"Mohammad Kashif to Drummond, no run",,cut away to the man at point,7
566,252,Gordon Drummond,295644,Mohammad Kashif,243073,"Mohammad Kashif to Drummond, 1 run flicked away off his pads through square leg",2nd innings,42.0,run,181,1,181/7,"Mohammad Kashif to Drummond, 1 run",,flicked away off his pads through square leg,7
567,253,Gordon Drummond,295644,Tom Cooper,219885,"Cooper to Drummond, 1 leg bye too far down leg and clips the pads on the way to fine leg",2nd innings,42.1,leg bye,182,1,182/7,"Cooper to Drummond, 1 leg bye",,too far down leg and clips the pads on the way to fine leg,7
568,254,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, no run hammered in to the cover and a classy diving stop by Borren",2nd innings,42.2,no run,182,0,182/7,"Cooper to Iqbal, no run",,hammered in to the cover and a classy diving stop by Borren,7
569,255,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, 1 run turned through square leg and good running",2nd innings,42.3,run,183,1,183/7,"Cooper to Iqbal, 1 run",,turned through square leg and good running,7
570,256,Gordon Drummond,295644,Tom Cooper,219885,"Cooper to Drummond, FOUR runs goes for the big leg-side shot and gets a very fine edge past the keeper beating the third man fielder to the rope",2nd innings,42.4,four,187,4,187/7,"Cooper to Drummond, FOUR runs",,goes for the big leg-side shot and gets a very fine edge past the keeper beating the third man fielder to the rope,7
571,257,Gordon Drummond,295644,Tom Cooper,219885,"Cooper to Drummond, 1 run quick single wide of midwicket",2nd innings,42.5,run,188,1,188/7,"Cooper to Drummond, 1 run",,quick single wide of midwicket,7
572,258,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, no run blocked back to the bowler",2nd innings,43.0,no run,188,0,188/7,"Cooper to Iqbal, no run",,blocked back to the bowler,7
573,259,Gordon Drummond,295644,Pieter Seelaar,208657,"Seelaar to Drummond, 1 run through midwicket for one",2nd innings,43.1,run,189,1,189/7,"Seelaar to Drummond, 1 run",,through midwicket for one,7
574,260,Moneeb Iqbal,25433,Pieter Seelaar,208657,"Seelaar to Iqbal, 1 run pulled down to long-on",2nd innings,43.2,run,190,1,190/7,"Seelaar to Iqbal, 1 run",,pulled down to long-on,7
575,261,Gordon Drummond,295644,Pieter Seelaar,208657,"Seelaar to Drummond, 1 run dropped in to the leg-side and they look for two to the deep fielders but they're too quick on the ball",2nd innings,43.3,run,191,1,191/7,"Seelaar to Drummond, 1 run",,dropped in to the leg-side and they look for two to the deep fielders but they're too quick on the ball,7
576,262,Moneeb Iqbal,25433,Pieter Seelaar,208657,"Seelaar to Iqbal, 1 run dropped in to the leg-side midwicket area again and the same result",2nd innings,43.4,run,192,1,192/7,"Seelaar to Iqbal, 1 run",,dropped in to the leg-side midwicket area again and the same result,7
577,263,Gordon Drummond,295644,Pieter Seelaar,208657,"Seelaar to Drummond, 1 run wide enough of the new man in for a single",2nd innings,43.5,run,193,1,193/7,"Seelaar to Drummond, 1 run",,wide enough of the new man in for a single,7
578,264,Moneeb Iqbal,25433,Pieter Seelaar,208657,"Seelaar to Iqbal, no run blocked down the track",2nd innings,44.0,no run,193,0,193/7,"Seelaar to Iqbal, no run",,blocked down the track,7
579,265,Gordon Drummond,295644,Peter Borren,36592,"Borren to Drummond, no run straight to the man at midwicket",2nd innings,44.1,no run,193,0,193/7,"Borren to Drummond, no run",,straight to the man at midwicket,7
580,266,Gordon Drummond,295644,Peter Borren,36592,"Borren to Drummond, 1 run hit hard and high over square leg. Looks like a once bounce four but the fielder gets round well to chuck the ball in for just one",2nd innings,44.2,run,194,1,194/7,"Borren to Drummond, 1 run",,hit hard and high over square leg. Looks like a once bounce four but the fielder gets round well to chuck the ball in for just one,7
581,267,Moneeb Iqbal,25433,Peter Borren,36592,"Borren to Iqbal, 1 run angled away to third man",2nd innings,44.3,run,195,1,195/7,"Borren to Iqbal, 1 run",,angled away to third man,7
582,268,Gordon Drummond,295644,Peter Borren,36592,"Borren to Drummond, 1 run pulled through midwicket for one",2nd innings,44.4,run,196,1,196/7,"Borren to Drummond, 1 run",,pulled through midwicket for one,7
583,269,Moneeb Iqbal,25433,Peter Borren,36592,"Borren to Iqbal, 1 run off the legs straight at short fine leg but Drummond is quick and safely home",2nd innings,44.5,run,197,1,197/7,"Borren to Iqbal, 1 run",,off the legs straight at short fine leg but Drummond is quick and safely home,7
584,270,Gordon Drummond,295644,Peter Borren,36592,"Borren to Drummond, 2 runs chipped in to the gap at midwicket and good running for the second",2nd innings,45.0,run,199,2,199/7,"Borren to Drummond, 2 runs",,chipped in to the gap at midwicket and good running for the second,7
585,271,Moneeb Iqbal,25433,Mark Jonkman,245397,"Jonkman to Iqbal, 1 run cut to backward point and they sprint through as the fielder holds the ball",2nd innings,45.1,run,200,1,200/7,"Jonkman to Iqbal, 1 run",,cut to backward point and they sprint through as the fielder holds the ball,7
586,272,Gordon Drummond,295644,Mark Jonkman,245397,"Jonkman to Drummond, no run blocked in to the leg-side and no run there",2nd innings,45.2,no run,200,0,200/7,"Jonkman to Drummond, no run",,blocked in to the leg-side and no run there,7
587,273,Gordon Drummond,295644,Mark Jonkman,245397,"Jonkman to Drummond, 1 run prodded in to the off-side and the point fielder comes in as Drummond hesitates and thankfully for him the fielding threw and missed at the wrong end as Drummond was stranded",2nd innings,45.3,run,201,1,201/7,"Jonkman to Drummond, 1 run",,prodded in to the off-side and the point fielder comes in as Drummond hesitates and thankfully for him the fielding threw and missed at the wrong end as Drummond was stranded,7
588,274,Moneeb Iqbal,25433,Mark Jonkman,245397,"Jonkman to Iqbal, no run defended to the leg-side and midwicket races on to it",2nd innings,45.4,no run,201,0,201/7,"Jonkman to Iqbal, no run",,defended to the leg-side and midwicket races on to it,7
