,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,78,Ikram Alikhil,935553,Alzarri Joseph,670031,"Joseph to Ikram Alikhil, FOUR runs a thick outside edge but beats the man at gully to his right. Was fuller and wider, Alikhil went for the drive but failed make a neat connection, the gully fielder dived to his right but the ball just beats him",1st innings,Rahmat Shah,533956,Jason Holder,391485,12.6,four,47,4,47/2,"Joseph to Ikram Alikhil, FOUR runs",,"a thick outside edge but beats the man at gully to his right. Was fuller and wider, Alikhil went for the drive but failed make a neat connection, the gully fielder dived to his right but the ball just beats him",2
80,79,Rahmat Shah,533956,Romario Shepherd,677077,"Shepherd to Rahmat Shah, no run fuller around off, comes forward and pushes it towards mid-off",1st innings,Ikram Alikhil,935553,Alzarri Joseph,670031,13.1,no run,47,0,47/2,"Shepherd to Rahmat Shah, no run",,"fuller around off, comes forward and pushes it towards mid-off",2
81,80,Rahmat Shah,533956,Romario Shepherd,677077,"Shepherd to Rahmat Shah, no run length ball around off and moving slightly away, good bounce as well. Rahmat looks to defend but gets beaten",1st innings,Ikram Alikhil,935553,Alzarri Joseph,670031,13.2,no run,47,0,47/2,"Shepherd to Rahmat Shah, no run",,"length ball around off and moving slightly away, good bounce as well. Rahmat looks to defend but gets beaten",2
82,81,Rahmat Shah,533956,Romario Shepherd,677077,"Shepherd to Rahmat Shah, 1 run short of length outside off, cuts hard but a good stop by Walsh at backward point, throwing himself to his left",1st innings,Ikram Alikhil,935553,Alzarri Joseph,670031,13.3,run,48,1,48/2,"Shepherd to Rahmat Shah, 1 run",,"short of length outside off, cuts hard but a good stop by Walsh at backward point, throwing himself to his left",2
83,82,Ikram Alikhil,935553,Romario Shepherd,677077,"Shepherd to Ikram Alikhil, no run fuller on the stumps and driven but Shepherd does well to get low in his followthrough and make the stop",1st innings,Rahmat Shah,533956,Alzarri Joseph,670031,13.4,no run,48,0,48/2,"Shepherd to Ikram Alikhil, no run",,fuller on the stumps and driven but Shepherd does well to get low in his followthrough and make the stop,2
84,83,Ikram Alikhil,935553,Romario Shepherd,677077,"Shepherd to Ikram Alikhil, 1 run length ball on the pads, tucked away towards fine leg",1st innings,Rahmat Shah,533956,Alzarri Joseph,670031,13.5,run,49,1,49/2,"Shepherd to Ikram Alikhil, 1 run",,"length ball on the pads, tucked away towards fine leg",2
85,84,Rahmat Shah,533956,Romario Shepherd,677077,"Shepherd to Rahmat Shah, no run length ball outside off, looks to defend and gets beaten",1st innings,Ikram Alikhil,935553,Alzarri Joseph,670031,13.6,no run,49,0,49/2,"Shepherd to Rahmat Shah, no run",,"length ball outside off, looks to defend and gets beaten",2
86,85,Ikram Alikhil,935553,Sheldon Cottrell,495551,"Cottrell to Ikram Alikhil, no run full outswinger just outside off, driven to cover",1st innings,Rahmat Shah,533956,Romario Shepherd,677077,14.1,no run,49,0,49/2,"Cottrell to Ikram Alikhil, no run",,"full outswinger just outside off, driven to cover",2
87,86,Ikram Alikhil,935553,Sheldon Cottrell,495551,"Cottrell to Ikram Alikhil, 1 run short and wide outside off, cut firmly to sweeper cover",1st innings,Rahmat Shah,533956,Romario Shepherd,677077,14.2,run,50,1,50/2,"Cottrell to Ikram Alikhil, 1 run",,"short and wide outside off, cut firmly to sweeper cover",2
88,87,Rahmat Shah,533956,Sheldon Cottrell,495551,"Cottrell to Rahmat Shah, no run straightens a length ball on middle, defended solidly",1st innings,Ikram Alikhil,935553,Romario Shepherd,677077,14.3,no run,50,0,50/2,"Cottrell to Rahmat Shah, no run",,"straightens a length ball on middle, defended solidly",2
89,88,Rahmat Shah,533956,Sheldon Cottrell,495551,"Cottrell to Rahmat Shah, 1 run stands tall and bunts this to point",1st innings,Ikram Alikhil,935553,Romario Shepherd,677077,14.4,run,51,1,51/2,"Cottrell to Rahmat Shah, 1 run",,stands tall and bunts this to point,2
90,89,Ikram Alikhil,935553,Sheldon Cottrell,495551,"Cottrell to Ikram Alikhil, no run floats this full and outside off, Ikram gets a good stride in as he lets it go",1st innings,Rahmat Shah,533956,Romario Shepherd,677077,14.5,no run,51,0,51/2,"Cottrell to Ikram Alikhil, no run",,"floats this full and outside off, Ikram gets a good stride in as he lets it go",2
91,90,Ikram Alikhil,935553,Sheldon Cottrell,495551,"Cottrell to Ikram Alikhil, 2 runs tucks this to square leg, the midwicket fielder was having an afternoon snooze and they easily completed the second. The man at deep square had to run in a long way",1st innings,Rahmat Shah,533956,Romario Shepherd,677077,14.6,run,53,2,53/2,"Cottrell to Ikram Alikhil, 2 runs",,"tucks this to square leg, the midwicket fielder was having an afternoon snooze and they easily completed the second. The man at deep square had to run in a long way",2
92,91,Rahmat Shah,533956,Romario Shepherd,677077,"Shepherd to Rahmat Shah, 1 run driven confidently on the up, a half-stop at mid-off from Alzarri keeps it to a single",1st innings,Ikram Alikhil,935553,Sheldon Cottrell,495551,15.1,run,54,1,54/2,"Shepherd to Rahmat Shah, 1 run",,"driven confidently on the up, a half-stop at mid-off from Alzarri keeps it to a single",2
93,92,Ikram Alikhil,935553,Romario Shepherd,677077,"Shepherd to Ikram Alikhil, no run hint of width outside off, punched to point",1st innings,Rahmat Shah,533956,Sheldon Cottrell,495551,15.2,no run,54,0,54/2,"Shepherd to Ikram Alikhil, no run",,"hint of width outside off, punched to point",2
94,93,Ikram Alikhil,935553,Romario Shepherd,677077,"Shepherd to Ikram Alikhil, 1 run swivels back and pulls him uppishly to deep square leg",1st innings,Rahmat Shah,533956,Sheldon Cottrell,495551,15.3,run,55,1,55/2,"Shepherd to Ikram Alikhil, 1 run",,swivels back and pulls him uppishly to deep square leg,2
95,94,Rahmat Shah,533956,Romario Shepherd,677077,"Shepherd to Rahmat Shah, no run short of length, rides the bounce nicely to keep that out",1st innings,Ikram Alikhil,935553,Sheldon Cottrell,495551,15.4,no run,55,0,55/2,"Shepherd to Rahmat Shah, no run",,"short of length, rides the bounce nicely to keep that out",2
96,95,Rahmat Shah,533956,Romario Shepherd,677077,"Shepherd to Rahmat Shah, no run driven firmly on the up to extra cover",1st innings,Ikram Alikhil,935553,Sheldon Cottrell,495551,15.5,no run,55,0,55/2,"Shepherd to Rahmat Shah, no run",,driven firmly on the up to extra cover,2
97,96,Rahmat Shah,533956,Romario Shepherd,677077,"Shepherd to Rahmat Shah, no run timed well as he punches off the backfoot but straight to point",1st innings,Ikram Alikhil,935553,Sheldon Cottrell,495551,15.6,no run,55,0,55/2,"Shepherd to Rahmat Shah, no run",,timed well as he punches off the backfoot but straight to point,2
98,97,Ikram Alikhil,935553,Sheldon Cottrell,495551,"Cottrell to Ikram Alikhil, FOUR runs drilled down the ground! Cottrell bowls too full and Ikram takes full toll of that",1st innings,Rahmat Shah,533956,Romario Shepherd,677077,16.1,four,59,4,59/2,"Cottrell to Ikram Alikhil, FOUR runs",,drilled down the ground! Cottrell bowls too full and Ikram takes full toll of that,2
99,98,Ikram Alikhil,935553,Sheldon Cottrell,495551,"Cottrell to Ikram Alikhil, 1 run skiddy short ball, he plays the short arm jab to deep midwicket",1st innings,Rahmat Shah,533956,Romario Shepherd,677077,16.2,run,60,1,60/2,"Cottrell to Ikram Alikhil, 1 run",,"skiddy short ball, he plays the short arm jab to deep midwicket",2
100,99,Rahmat Shah,533956,Sheldon Cottrell,495551,"Cottrell to Rahmat Shah, no run beauty! Looks to run it down to third man but is beaten by the angle, too close",1st innings,Ikram Alikhil,935553,Romario Shepherd,677077,16.3,no run,60,0,60/2,"Cottrell to Rahmat Shah, no run",,"beauty! Looks to run it down to third man but is beaten by the angle, too close",2
101,100,Rahmat Shah,533956,Sheldon Cottrell,495551,"Cottrell to Rahmat Shah, no run solidly defended from the crease to point",1st innings,Ikram Alikhil,935553,Romario Shepherd,677077,16.4,no run,60,0,60/2,"Cottrell to Rahmat Shah, no run",,solidly defended from the crease to point,2
102,101,Rahmat Shah,533956,Sheldon Cottrell,495551,"Cottrell to Rahmat Shah, 2 runs tapped into the gap between point and gully, the throw at the striker's end is a wayward one, but Ikram was way past the stumps and had to run back nearly 40 yards to complete the second. May have completed three had he not run that far.",1st innings,Ikram Alikhil,935553,Romario Shepherd,677077,16.5,run,62,2,62/2,"Cottrell to Rahmat Shah, 2 runs",,"tapped into the gap between point and gully, the throw at the striker's end is a wayward one, but Ikram was way past the stumps and had to run back nearly 40 yards to complete the second. May have completed three had he not run that far.",2
103,102,Rahmat Shah,533956,Sheldon Cottrell,495551,"Cottrell to Rahmat Shah, 1 run firm push into the covers, Pollard with the stop",1st innings,Ikram Alikhil,935553,Romario Shepherd,677077,16.6,run,63,1,63/2,"Cottrell to Rahmat Shah, 1 run",,"firm push into the covers, Pollard with the stop",2
104,103,Rahmat Shah,533956,Romario Shepherd,677077,"Shepherd to Rahmat Shah, 1 run flayed on the up to sweeper cover",1st innings,Ikram Alikhil,935553,Sheldon Cottrell,495551,17.1,run,64,1,64/2,"Shepherd to Rahmat Shah, 1 run",,flayed on the up to sweeper cover,2
105,104,Ikram Alikhil,935553,Romario Shepherd,677077,"Shepherd to Ikram Alikhil, 1 run tucks this gently to square leg for a single",1st innings,Rahmat Shah,533956,Sheldon Cottrell,495551,17.2,run,65,1,65/2,"Shepherd to Ikram Alikhil, 1 run",,tucks this gently to square leg for a single,2
106,105,Rahmat Shah,533956,Romario Shepherd,677077,"Shepherd to Rahmat Shah, 1 run cut away but point gets a half-stop in, parries it to square third man",1st innings,Ikram Alikhil,935553,Sheldon Cottrell,495551,17.3,run,66,1,66/2,"Shepherd to Rahmat Shah, 1 run",,"cut away but point gets a half-stop in, parries it to square third man",2
107,106,Ikram Alikhil,935553,Romario Shepherd,677077,"Shepherd to Ikram Alikhil, FOUR runs he's given this an almighty heave and gets enough bat to clear mid-on, trickles to the ropes slowly. Got more elevation than distance but there was no fielder near the ball. It was predetermined. Afghanistan looking to inject momentum",1st innings,Rahmat Shah,533956,Sheldon Cottrell,495551,17.4,four,70,4,70/2,"Shepherd to Ikram Alikhil, FOUR runs",,"he's given this an almighty heave and gets enough bat to clear mid-on, trickles to the ropes slowly. Got more elevation than distance but there was no fielder near the ball. It was predetermined. Afghanistan looking to inject momentum",2
108,107,Ikram Alikhil,935553,Romario Shepherd,677077,"Shepherd to Ikram Alikhil, 2 runs swivels nicely and pulls into the gap between deep square and deep fine leg",1st innings,Rahmat Shah,533956,Sheldon Cottrell,495551,17.5,run,72,2,72/2,"Shepherd to Ikram Alikhil, 2 runs",,swivels nicely and pulls into the gap between deep square and deep fine leg,2
109,108,Ikram Alikhil,935553,Romario Shepherd,677077,"Shepherd to Ikram Alikhil, 2 runs arches back and dabs this away nicely past the cordon to third man",1st innings,Rahmat Shah,533956,Sheldon Cottrell,495551,17.6,run,74,2,74/2,"Shepherd to Ikram Alikhil, 2 runs",,arches back and dabs this away nicely past the cordon to third man,2
110,109,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, no run tossed up outside off, defended back",1st innings,Ikram Alikhil,935553,Romario Shepherd,677077,18.1,no run,74,0,74/2,"Chase to Rahmat Shah, no run",,"tossed up outside off, defended back",2
111,110,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, 1 leg bye drifting into the pads, looks to flick but can't bat to it, rolls off the pad to short square leg",1st innings,Ikram Alikhil,935553,Romario Shepherd,677077,18.2,leg bye,75,1,75/2,"Chase to Rahmat Shah, 1 leg bye",,"drifting into the pads, looks to flick but can't bat to it, rolls off the pad to short square leg",2
112,111,Ikram Alikhil,935553,Roston Chase,391832,"Chase to Ikram Alikhil, no run eased back to the bowler with the spin",1st innings,Rahmat Shah,533956,Romario Shepherd,677077,18.3,no run,75,0,75/2,"Chase to Ikram Alikhil, no run",,eased back to the bowler with the spin,2
113,112,Ikram Alikhil,935553,Roston Chase,391832,"Chase to Ikram Alikhil, no run drifts in and slides with the angle, he gets well forward and defends",1st innings,Rahmat Shah,533956,Romario Shepherd,677077,18.4,no run,75,0,75/2,"Chase to Ikram Alikhil, no run",,"drifts in and slides with the angle, he gets well forward and defends",2
114,113,Ikram Alikhil,935553,Roston Chase,391832,"Chase to Ikram Alikhil, no run sharp turn, square turn. Bounce too. Ikram squared up comprehensively",1st innings,Rahmat Shah,533956,Romario Shepherd,677077,18.5,no run,75,0,75/2,"Chase to Ikram Alikhil, no run",,"sharp turn, square turn. Bounce too. Ikram squared up comprehensively",2
115,114,Ikram Alikhil,935553,Roston Chase,391832,"Chase to Ikram Alikhil, 1 run driven with the spin to sweeper cover",1st innings,Rahmat Shah,533956,Romario Shepherd,677077,18.6,run,76,1,76/2,"Chase to Ikram Alikhil, 1 run",,driven with the spin to sweeper cover,2
116,115,Ikram Alikhil,935553,Romario Shepherd,677077,"Shepherd to Ikram Alikhil, 1 run pulled away to deep square. Another short ball in the mid 130s from Shepherd",1st innings,Rahmat Shah,533956,Roston Chase,391832,19.1,run,77,1,77/2,"Shepherd to Ikram Alikhil, 1 run",,pulled away to deep square. Another short ball in the mid 130s from Shepherd,2
117,116,Rahmat Shah,533956,Romario Shepherd,677077,"Shepherd to Rahmat Shah, SIX runs super hit! Clears his front leg and swats this back over the bowler's head. Lands in front of the sightscreen. Terrific hit",1st innings,Ikram Alikhil,935553,Roston Chase,391832,19.2,six,83,6,83/2,"Shepherd to Rahmat Shah, SIX runs",,super hit! Clears his front leg and swats this back over the bowler's head. Lands in front of the sightscreen. Terrific hit,2
118,117,Rahmat Shah,533956,Romario Shepherd,677077,"Shepherd to Rahmat Shah, 1 run rolls his wrists nicely over the ball and pulls this down to fine leg",1st innings,Ikram Alikhil,935553,Roston Chase,391832,19.3,run,84,1,84/2,"Shepherd to Rahmat Shah, 1 run",,rolls his wrists nicely over the ball and pulls this down to fine leg,2
119,118,Ikram Alikhil,935553,Romario Shepherd,677077,"Shepherd to Ikram Alikhil, 1 run takes him on again with the pull, hit well to deep square",1st innings,Rahmat Shah,533956,Roston Chase,391832,19.4,run,85,1,85/2,"Shepherd to Ikram Alikhil, 1 run",,"takes him on again with the pull, hit well to deep square",2
120,119,Rahmat Shah,533956,Romario Shepherd,677077,"Shepherd to Rahmat Shah, 1 run helps this along to fine leg, this was short and angling in",1st innings,Ikram Alikhil,935553,Roston Chase,391832,19.5,run,86,1,86/2,"Shepherd to Rahmat Shah, 1 run",,"helps this along to fine leg, this was short and angling in",2
121,120,Ikram Alikhil,935553,Romario Shepherd,677077,"Shepherd to Ikram Alikhil, no run ducks under this short ball as Shepherd bangs one in from around the stumps to tuck him up",1st innings,Rahmat Shah,533956,Roston Chase,391832,19.6,no run,86,0,86/2,"Shepherd to Ikram Alikhil, no run",,ducks under this short ball as Shepherd bangs one in from around the stumps to tuck him up,2
