,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
522,248,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, 1 run gets across his stumps, works it from outside off behind square on the leg side",2nd innings,41.2,run,153,1,153/7,"Narine to Bopara, 1 run",,"gets across his stumps, works it from outside off behind square on the leg side",7
523,249,Stuart Broad,10617,Sunil Narine,230558,"Narine to Broad, no run round the wicket, uses his long reach and gets well forward to defend",2nd innings,41.3,no run,153,0,153/7,"Narine to Broad, no run",,"round the wicket, uses his long reach and gets well forward to defend",7
524,250,Stuart Broad,10617,Sunil Narine,230558,"Narine to Broad, no run beats the outside edge",2nd innings,41.4,no run,153,0,153/7,"Narine to Broad, no run",,beats the outside edge,7
525,251,Stuart Broad,10617,Sunil Narine,230558,"Narine to Broad, no run oh, another ripper, turn and bounce this time as Broad is beaten again",2nd innings,41.5,no run,153,0,153/7,"Narine to Broad, no run",,"oh, another ripper, turn and bounce this time as Broad is beaten again",7
526,252,Stuart Broad,10617,Sunil Narine,230558,"Narine to Broad, no run dropped in a touch short, allows him to defend on the back foot",2nd innings,41.6,no run,153,0,153/7,"Narine to Broad, no run",,"dropped in a touch short, allows him to defend on the back foot",7
527,253,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, no run drops this square into the off side...Broad tells him to stay where he is",2nd innings,42.1,no run,153,0,153/7,"DJ Bravo to Bopara, no run",,drops this square into the off side...Broad tells him to stay where he is,7
528,254,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, no run slower ball, on off stump, carefully defended",2nd innings,42.2,no run,153,0,153/7,"DJ Bravo to Bopara, no run",,"slower ball, on off stump, carefully defended",7
529,255,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, no run short ball outside off, left alone",2nd innings,42.3,no run,153,0,153/7,"DJ Bravo to Bopara, no run",,"short ball outside off, left alone",7
530,256,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, 1 run comes forward and drives a full delivery just to the left of mid-off",2nd innings,42.4,run,154,1,154/7,"DJ Bravo to Bopara, 1 run",,comes forward and drives a full delivery just to the left of mid-off,7
531,257,Stuart Broad,10617,Dwayne Bravo,51439,"DJ Bravo to Broad, no run bouncer outside leg stump, Broad ducks",2nd innings,42.5,no run,154,0,154/7,"DJ Bravo to Broad, no run",,"bouncer outside leg stump, Broad ducks",7
532,257,Stuart Broad,10617,Dwayne Bravo,51439,"DJ Bravo to Broad, 1 no ball another bouncer, and he'd already had his quota so this is called a no-ball. No free hit, though",2nd innings,42.5,no ball,155,1,155/7,"DJ Bravo to Broad, 1 no ball",,"another bouncer, and he'd already had his quota so this is called a no-ball. No free hit, though",7
533,258,Stuart Broad,10617,Dwayne Bravo,51439,"DJ Bravo to Broad, 2 runs full outside off, a flowing cover drive which goes wide of the cover sweeper",2nd innings,42.6,run,157,2,157/7,"DJ Bravo to Broad, 2 runs",,"full outside off, a flowing cover drive which goes wide of the cover sweeper",7
534,259,Ravi Bopara,10582,Darren Sammy,53115,"Sammy to Bopara, 1 run short of a length, worked into the leg side",2nd innings,43.1,run,158,1,158/7,"Sammy to Bopara, 1 run",,"short of a length, worked into the leg side",7
535,260,Stuart Broad,10617,Darren Sammy,53115,"Sammy to Broad, no run round the wicket, punched firmly towards mid-on",2nd innings,43.2,no run,158,0,158/7,"Sammy to Broad, no run",,"round the wicket, punched firmly towards mid-on",7
536,261,Stuart Broad,10617,Darren Sammy,53115,"Sammy to Broad, no run swing and a miss outside off, Broad trying to finish it as Sammy offered up width",2nd innings,43.3,no run,158,0,158/7,"Sammy to Broad, no run",,"swing and a miss outside off, Broad trying to finish it as Sammy offered up width",7
537,262,Stuart Broad,10617,Darren Sammy,53115,"Sammy to Broad, no run another shambolic piece of cricket! An ugly heave to leg, Broad wanted a run but it went straight to square leg. Then Smith hurled his throw way past the stumps. Broad left sprawling in the dirt.",2nd innings,43.4,no run,158,0,158/7,"Sammy to Broad, no run",,"another shambolic piece of cricket! An ugly heave to leg, Broad wanted a run but it went straight to square leg. Then Smith hurled his throw way past the stumps. Broad left sprawling in the dirt.",7
538,263,Stuart Broad,10617,Darren Sammy,53115,"Sammy to Broad, no run can't beat the field again, pulls a length delivery to Smith at square leg",2nd innings,43.5,no run,158,0,158/7,"Sammy to Broad, no run",,"can't beat the field again, pulls a length delivery to Smith at square leg",7
539,264,Stuart Broad,10617,Darren Sammy,53115,"Sammy to Broad, no run three in a row, picks out Smith again...lot of effort for no reward as he heaves at a length delivery",2nd innings,43.6,no run,158,0,158/7,"Sammy to Broad, no run",,"three in a row, picks out Smith again...lot of effort for no reward as he heaves at a length delivery",7
540,265,Ravi Bopara,10582,Dwayne Smith,53118,"Smith to Bopara, no run full at the stumps, clipped to midwicket",2nd innings,44.1,no run,158,0,158/7,"Smith to Bopara, no run",,"full at the stumps, clipped to midwicket",7
541,266,Ravi Bopara,10582,Dwayne Smith,53118,"Smith to Bopara, 1 run width outside off, driven square into the off side to level the scores",2nd innings,44.2,run,159,1,159/7,"Smith to Bopara, 1 run",,"width outside off, driven square into the off side to level the scores",7
542,267,Stuart Broad,10617,Dwayne Smith,53118,"Smith to Broad, no run drives at fresh air, not really getting to the pitch",2nd innings,44.3,no run,159,0,159/7,"Smith to Broad, no run",,"drives at fresh air, not really getting to the pitch",7
543,268,Stuart Broad,10617,Dwayne Smith,53118,"Smith to Broad, no run drives firmly but straight to cover",2nd innings,44.4,no run,159,0,159/7,"Smith to Broad, no run",,drives firmly but straight to cover,7
544,269,Stuart Broad,10617,Dwayne Smith,53118,"Smith to Broad, FOUR runs that's the game! Broad slams a drive through the covers and punches the air",2nd innings,44.5,four,163,4,163/7,"Smith to Broad, FOUR runs",,that's the game! Broad slams a drive through the covers and punches the air,7
