,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
557,246,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,41.0,no run,242,0,242/1,"Shapoor Zadran to Taylor, no run",,,1
558,247,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Shapoor Zadran,319746,41.1,no run,242,0,242/1,"Samiullah Shinwari to Sikandar Raza, no run",,,1
559,248,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Shapoor Zadran,319746,41.2,no run,242,0,242/1,"Samiullah Shinwari to Sikandar Raza, no run",,,1
560,249,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, FOUR runs ",2nd innings,Brendan Taylor,55814,Shapoor Zadran,319746,41.3,four,246,4,246/1,"Samiullah Shinwari to Sikandar Raza, FOUR runs",,,1
561,250,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Shapoor Zadran,319746,41.4,run,247,1,247/1,"Samiullah Shinwari to Sikandar Raza, 1 run",,,1
562,251,Brendan Taylor,55814,Samiullah Shinwari,318339,"Samiullah Shinwari to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,41.5,run,248,1,248/1,"Samiullah Shinwari to Taylor, 1 run",,,1
563,252,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Shapoor Zadran,319746,42.0,run,249,1,249/1,"Samiullah Shinwari to Sikandar Raza, 1 run",,,1
564,253,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Samiullah Shinwari,318339,42.1,run,250,1,250/1,"Shapoor Zadran to Sikandar Raza, 1 run",,,1
565,254,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Samiullah Shinwari,318339,42.2,run,251,1,251/1,"Shapoor Zadran to Taylor, 1 run",,,1
566,255,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Samiullah Shinwari,318339,42.3,no run,251,0,251/1,"Shapoor Zadran to Sikandar Raza, no run",,,1
567,256,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Samiullah Shinwari,318339,42.4,run,252,1,252/1,"Shapoor Zadran to Sikandar Raza, 1 run",,,1
568,257,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Samiullah Shinwari,318339,42.5,run,253,1,253/1,"Shapoor Zadran to Taylor, 1 run",,,1
569,257,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, (no ball) 1 run ",2nd innings,Brendan Taylor,55814,Samiullah Shinwari,318339,42.5,run,255,2,255/1,"Shapoor Zadran to Sikandar Raza, (no ball) 1 run",,,1
570,258,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, no run ",2nd innings,Sikandar Raza,299572,Samiullah Shinwari,318339,43.0,no run,255,0,255/1,"Shapoor Zadran to Taylor, no run",,,1
571,259,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Shapoor Zadran,319746,43.1,no run,255,0,255/1,"Samiullah Shinwari to Sikandar Raza, no run",,,1
572,260,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, OUT ",2nd innings,Brendan Taylor,55814,Shapoor Zadran,319746,43.2,out,255,0,255/2,"Samiullah Shinwari to Sikandar Raza, OUT",,,2
573,261,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, 2 runs ",2nd innings,Brendan Taylor,55814,Shapoor Zadran,319746,43.3,run,257,2,257/2,"Samiullah Shinwari to Williams, 2 runs",,,2
