,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
85,86,Andy Balbirnie,303423,Fabian Allen,670013,"Allen to Balbirnie, no run flatter, pushed to point",1st innings,Paul Stirling,303427,Shannon Gabriel,446101,14.2,no run,55,0,55/1,"Allen to Balbirnie, no run",,"flatter, pushed to point",1
86,87,Andy Balbirnie,303423,Fabian Allen,670013,"Allen to Balbirnie, 2 runs room outside off and he executes the glide perfectly, opening the face of the bat to run it past short third man",1st innings,Paul Stirling,303427,Shannon Gabriel,446101,14.3,run,57,2,57/1,"Allen to Balbirnie, 2 runs",,"room outside off and he executes the glide perfectly, opening the face of the bat to run it past short third man",1
87,88,Andy Balbirnie,303423,Fabian Allen,670013,"Allen to Balbirnie, FOUR runs tossed up, but drifts on the pads and that is a superbly executed sweep shot. Goes down on his knee and gets a meaty part of the bat on it to send it to the square leg boundary",1st innings,Paul Stirling,303427,Shannon Gabriel,446101,14.4,four,61,4,61/1,"Allen to Balbirnie, FOUR runs",,"tossed up, but drifts on the pads and that is a superbly executed sweep shot. Goes down on his knee and gets a meaty part of the bat on it to send it to the square leg boundary",1
88,89,Andy Balbirnie,303423,Fabian Allen,670013,"Allen to Balbirnie, no run fuller, driven back to the bowler",1st innings,Paul Stirling,303427,Shannon Gabriel,446101,14.5,no run,61,0,61/1,"Allen to Balbirnie, no run",,"fuller, driven back to the bowler",1
89,90,Andy Balbirnie,303423,Fabian Allen,670013,"Allen to Balbirnie, FOUR runs swept fine again, and with the same result. He's picking the right ones to sweep, this was also in the slot and on leg stump - a low full toss in fact. He moved inside the line and this time, concentrated more on placement than power - got the same result.",1st innings,Paul Stirling,303427,Shannon Gabriel,446101,14.6,four,65,4,65/1,"Allen to Balbirnie, FOUR runs",,"swept fine again, and with the same result. He's picking the right ones to sweep, this was also in the slot and on leg stump - a low full toss in fact. He moved inside the line and this time, concentrated more on placement than power - got the same result.",1
90,91,Paul Stirling,303427,Shannon Gabriel,446101,"Gabriel to Stirling, no run back of a length outside off, cuts it to point",1st innings,Andy Balbirnie,303423,Fabian Allen,670013,15.1,no run,65,0,65/1,"Gabriel to Stirling, no run",,"back of a length outside off, cuts it to point",1
91,92,Paul Stirling,303427,Shannon Gabriel,446101,"Gabriel to Stirling, 1 run too full outside off, and room to drive. There is protection at sweeper cover though, so only a single",1st innings,Andy Balbirnie,303423,Fabian Allen,670013,15.2,run,66,1,66/1,"Gabriel to Stirling, 1 run",,"too full outside off, and room to drive. There is protection at sweeper cover though, so only a single",1
92,93,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, no run <b>through him</b>. Back of a length but keeps a bit low while coming in. He hangs his bat out to push, it sneaks just past the inside edge, but not cutting in enough to take out off stump",1st innings,Paul Stirling,303427,Fabian Allen,670013,15.3,no run,66,0,66/1,"Gabriel to Balbirnie, no run",,"<b>through him</b>. Back of a length but keeps a bit low while coming in. He hangs his bat out to push, it sneaks just past the inside edge, but not cutting in enough to take out off stump",1
93,94,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, 1 run flowing drive with a bat flourish to this full one outside off, but deep cover cleans up",1st innings,Paul Stirling,303427,Fabian Allen,670013,15.4,run,67,1,67/1,"Gabriel to Balbirnie, 1 run",,"flowing drive with a bat flourish to this full one outside off, but deep cover cleans up",1
94,95,Paul Stirling,303427,Shannon Gabriel,446101,"Gabriel to Stirling, no run good length outside off, punched to extra cover",1st innings,Andy Balbirnie,303423,Fabian Allen,670013,15.5,no run,67,0,67/1,"Gabriel to Stirling, no run",,"good length outside off, punched to extra cover",1
95,96,Paul Stirling,303427,Shannon Gabriel,446101,"Gabriel to Stirling, FOUR runs <b>pulled in front of square</b>. Authoritative shot, to a short ball dug in outside off, and he gets into position nicely to smack that to the boundary",1st innings,Andy Balbirnie,303423,Fabian Allen,670013,15.6,four,71,4,71/1,"Gabriel to Stirling, FOUR runs",,"<b>pulled in front of square</b>. Authoritative shot, to a short ball dug in outside off, and he gets into position nicely to smack that to the boundary",1
96,97,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, no run Good length outside off, he stays in his crease and defends",1st innings,Paul Stirling,303427,Shannon Gabriel,446101,16.1,no run,71,0,71/1,"Holder to Balbirnie, no run",,"Good length outside off, he stays in his crease and defends",1
97,98,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, 1 run almost yorker length on the stumps but not quite, allowing him to go back a little and drive it past the bowler. No timing on that, so mid-on can run around and field it",1st innings,Paul Stirling,303427,Shannon Gabriel,446101,16.2,run,72,1,72/1,"Holder to Balbirnie, 1 run",,"almost yorker length on the stumps but not quite, allowing him to go back a little and drive it past the bowler. No timing on that, so mid-on can run around and field it",1
98,99,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run fullish, angling into off, defended",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,16.3,no run,72,0,72/1,"Holder to Stirling, no run",,"fullish, angling into off, defended",1
99,100,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run pleasing cover drive, down on one knee to a full one outside off, but he can't beat extra cover",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,16.4,no run,72,0,72/1,"Holder to Stirling, no run",,"pleasing cover drive, down on one knee to a full one outside off, but he can't beat extra cover",1
100,101,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, 1 run good length outside off, waits for it and opens the face of the bat to guide it to point's left and they take a single",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,16.5,run,73,1,73/1,"Holder to Stirling, 1 run",,"good length outside off, waits for it and opens the face of the bat to guide it to point's left and they take a single",1
101,102,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, no run fuller on off, driven but not timed too well, and straight to mid-on",1st innings,Paul Stirling,303427,Shannon Gabriel,446101,16.6,no run,73,0,73/1,"Holder to Balbirnie, no run",,"fuller on off, driven but not timed too well, and straight to mid-on",1
102,103,Paul Stirling,303427,Shannon Gabriel,446101,"Gabriel to Stirling, no run good length, angling into the middle stump, he comes forward and plays it down to mid-on",1st innings,Andy Balbirnie,303423,Jason Holder,391485,17.1,no run,73,0,73/1,"Gabriel to Stirling, no run",,"good length, angling into the middle stump, he comes forward and plays it down to mid-on",1
103,104,Paul Stirling,303427,Shannon Gabriel,446101,"Gabriel to Stirling, no run back of a length on off, steered to point",1st innings,Andy Balbirnie,303423,Jason Holder,391485,17.2,no run,73,0,73/1,"Gabriel to Stirling, no run",,"back of a length on off, steered to point",1
104,105,Paul Stirling,303427,Shannon Gabriel,446101,"Gabriel to Stirling, no run nice line, in the corridor outside off and on a hard length. Stirling shoulders arms, judging correctly that his off stump would be safe.",1st innings,Andy Balbirnie,303423,Jason Holder,391485,17.3,no run,73,0,73/1,"Gabriel to Stirling, no run",,"nice line, in the corridor outside off and on a hard length. Stirling shoulders arms, judging correctly that his off stump would be safe.",1
105,106,Paul Stirling,303427,Shannon Gabriel,446101,"Gabriel to Stirling, FOUR runs <b>dismissed</b>. Dug this in short and Stirling has been punishing those, gets on the front foot and pulls it in front of square for a crashing boundary",1st innings,Andy Balbirnie,303423,Jason Holder,391485,17.4,four,77,4,77/1,"Gabriel to Stirling, FOUR runs",,"<b>dismissed</b>. Dug this in short and Stirling has been punishing those, gets on the front foot and pulls it in front of square for a crashing boundary",1
106,107,Paul Stirling,303427,Shannon Gabriel,446101,"Gabriel to Stirling, no run better length, and nipping in, he's caught on the crease and the ball takes an inside edge onto pad off his forward prod",1st innings,Andy Balbirnie,303423,Jason Holder,391485,17.5,no run,77,0,77/1,"Gabriel to Stirling, no run",,"better length, and nipping in, he's caught on the crease and the ball takes an inside edge onto pad off his forward prod",1
107,108,Paul Stirling,303427,Shannon Gabriel,446101,"Gabriel to Stirling, no run good length on off, kept a bit low, he gets behind it and defends",1st innings,Andy Balbirnie,303423,Jason Holder,391485,17.6,no run,77,0,77/1,"Gabriel to Stirling, no run",,"good length on off, kept a bit low, he gets behind it and defends",1
108,109,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, 1 run back of a length, coming into off, patted down towards short leg and they take a quick single",1st innings,Paul Stirling,303427,Shannon Gabriel,446101,18.1,run,78,1,78/1,"Holder to Balbirnie, 1 run",,"back of a length, coming into off, patted down towards short leg and they take a quick single",1
109,110,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run fuller, angling into him, tried to turn it away but gets it off the pad towards short midwicket",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,18.2,no run,78,0,78/1,"Holder to Stirling, no run",,"fuller, angling into him, tried to turn it away but gets it off the pad towards short midwicket",1
110,111,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run good length on the stumps, pushed into the legside, short midwicket fields",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,18.3,no run,78,0,78/1,"Holder to Stirling, no run",,"good length on the stumps, pushed into the legside, short midwicket fields",1
111,112,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, 1 run very full, goes to drive, it rolls to square leg off a thick inside edge",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,18.4,run,79,1,79/1,"Holder to Stirling, 1 run",,"very full, goes to drive, it rolls to square leg off a thick inside edge",1
112,113,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, no run gets hold of this on-drive better, but it's straight to mid-on",1st innings,Paul Stirling,303427,Shannon Gabriel,446101,18.5,no run,79,0,79/1,"Holder to Balbirnie, no run",,"gets hold of this on-drive better, but it's straight to mid-on",1
113,114,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, FOUR runs <b>pulled for four.</b> Not the best choice of ball to bowl with no fine leg, short and on leg stump, and Balbirnie's been hitting them well. He moves inside the line and pulls it fine. Gets only a glove, but that's the only thing needed to send it to the fence",1st innings,Paul Stirling,303427,Shannon Gabriel,446101,18.6,four,83,4,83/1,"Holder to Balbirnie, FOUR runs",,"<b>pulled for four.</b> Not the best choice of ball to bowl with no fine leg, short and on leg stump, and Balbirnie's been hitting them well. He moves inside the line and pulls it fine. Gets only a glove, but that's the only thing needed to send it to the fence",1
114,115,Paul Stirling,303427,Shannon Gabriel,446101,"Gabriel to Stirling, no run good length, angling into his pads again, tries to work it away but no timing at all on that and it just stops off the bat and rolls into the leg side",1st innings,Andy Balbirnie,303423,Jason Holder,391485,19.1,no run,83,0,83/1,"Gabriel to Stirling, no run",,"good length, angling into his pads again, tries to work it away but no timing at all on that and it just stops off the bat and rolls into the leg side",1
115,116,Paul Stirling,303427,Shannon Gabriel,446101,"Gabriel to Stirling, no run good length, on the stumps, gets behind it and punches past the bowler",1st innings,Andy Balbirnie,303423,Jason Holder,391485,19.2,no run,83,0,83/1,"Gabriel to Stirling, no run",,"good length, on the stumps, gets behind it and punches past the bowler",1
116,117,Paul Stirling,303427,Shannon Gabriel,446101,"Gabriel to Stirling, no run good length on the fourth stump, he stays in his crease and gets behind it, pushes to cover",1st innings,Andy Balbirnie,303423,Jason Holder,391485,19.3,no run,83,0,83/1,"Gabriel to Stirling, no run",,"good length on the fourth stump, he stays in his crease and gets behind it, pushes to cover",1
117,118,Paul Stirling,303427,Shannon Gabriel,446101,"Gabriel to Stirling, no run angling into him again and straightens a touch, Stirling was moving across a touch, manages to jab it towards mid-on",1st innings,Andy Balbirnie,303423,Jason Holder,391485,19.4,no run,83,0,83/1,"Gabriel to Stirling, no run",,"angling into him again and straightens a touch, Stirling was moving across a touch, manages to jab it towards mid-on",1
118,119,Paul Stirling,303427,Shannon Gabriel,446101,"Gabriel to Stirling, 1 run fuller outside off, given room and he eases into the drive to deep cover",1st innings,Andy Balbirnie,303423,Jason Holder,391485,19.5,run,84,1,84/1,"Gabriel to Stirling, 1 run",,"fuller outside off, given room and he eases into the drive to deep cover",1
