,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
257,255,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, FOUR runs crackling hit! Pitched further up on off, Kohli snaps his wrists and shovels over midwicket. Very, very, wristy",1st innings,42.3,four,225,4,225/2,"Richardson to Kohli, FOUR runs",,"crackling hit! Pitched further up on off, Kohli snaps his wrists and shovels over midwicket. Very, very, wristy",2
258,256,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run back of a length on off, Kohli picks it away behind square. Kohli leaps, pumps his fist! He brings up his 24th ODI <strong>century</strong>, gets a hug from Rahane",1st innings,42.4,run,226,1,226/2,"Richardson to Kohli, 1 run",,"back of a length on off, Kohli picks it away behind square. Kohli leaps, pumps his fist! He brings up his 24th ODI <strong>century</strong>, gets a hug from Rahane",2
259,256,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 2 wides Richardson drifts a slower ball down leg, wide. Wade is beaten",1st innings,42.4,wide,228,2,228/2,"Richardson to Rahane, 2 wides",,"Richardson drifts a slower ball down leg, wide. Wade is beaten",2
260,257,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run back of a length, clipped to midwicket",1st innings,42.5,run,229,1,229/2,"Richardson to Kohli, 1 run",,"back of a length, clipped to midwicket",2
261,258,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run full and outside off, nice flowy drive to short cover, who dives to his right, and deflects the ball to mid-off",1st innings,42.6,run,230,1,230/2,"Richardson to Rahane, 1 run",,"full and outside off, nice flowy drive to short cover, who dives to his right, and deflects the ball to mid-off",2
262,259,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 1 run Rahane uses his feet and skies one in front of long-on off a leading edge",1st innings,43.1,run,231,1,231/2,"Boland to Rahane, 1 run",,Rahane uses his feet and skies one in front of long-on off a leading edge,2
263,260,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run whipped through backward square leg for one",1st innings,43.2,run,232,1,232/2,"Boland to Kohli, 1 run",,whipped through backward square leg for one,2
264,261,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 1 leg bye full ball, Rahane can't pick it up over midwicket, takes it on the thigh pad as the ball rolls on the pitch. Kohli scampers across for a single",1st innings,43.3,leg bye,233,1,233/2,"Boland to Rahane, 1 leg bye",,"full ball, Rahane can't pick it up over midwicket, takes it on the thigh pad as the ball rolls on the pitch. Kohli scampers across for a single",2
265,262,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run down the track and short-armed away over midwicket",1st innings,43.4,run,234,1,234/2,"Boland to Kohli, 1 run",,down the track and short-armed away over midwicket,2
266,263,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 1 run full and straight, twirled to long-on",1st innings,43.5,run,235,1,235/2,"Boland to Rahane, 1 run",,"full and straight, twirled to long-on",2
267,264,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, SIX runs #MCG is so big, but Kohli clears the boundary again! He charges down the track, manufactures a full ball, and slugs it over cow corner. India need more blows",1st innings,43.6,six,241,6,241/2,"Boland to Kohli, SIX runs",,"#MCG is so big, but Kohli clears the boundary again! He charges down the track, manufactures a full ball, and slugs it over cow corner. India need more blows",2
268,265,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, 2 runs slower short ball on middle, paddled to long leg as Rahane gets his <strong>fifty</strong>. He punches gloves with Kohli",1st innings,44.1,run,243,2,243/2,"Hastings to Rahane, 2 runs",,"slower short ball on middle, paddled to long leg as Rahane gets his <strong>fifty</strong>. He punches gloves with Kohli",2
269,266,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, OUT #MCG is so big, Rahane can't clear the fielder. He jumps out, Hastings bangs it short. Rahane drags a pull, Smith runs to his right from long-on, catches it at the edge of the boundary. He loses his balance but tosses the ball over to the man running from deep midwicket (Maxi). We saw a similar catch in the Big Bash Sydney derby yesterday. Silk and Botha were at the tag-team work yesterday",1st innings,44.2,out,243,0,243/3,"Hastings to Rahane, OUT",,"#MCG is so big, Rahane can't clear the fielder. He jumps out, Hastings bangs it short. Rahane drags a pull, Smith runs to his right from long-on, catches it at the edge of the boundary. He loses his balance but tosses the ball over to the man running from deep midwicket (Maxi). We saw a similar catch in the Big Bash Sydney derby yesterday. Silk and Botha were at the tag-team work yesterday",3
270,267,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run Kohli steps out, Hastings pitches it short. Quietly blocked back to the bowler",1st innings,44.3,no run,243,0,243/3,"Hastings to Kohli, no run",,"Kohli steps out, Hastings pitches it short. Quietly blocked back to the bowler",3
271,268,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 2 runs slower ball at 118ks, inside edged behind square",1st innings,44.4,run,245,2,245/3,"Hastings to Kohli, 2 runs",,"slower ball at 118ks, inside edged behind square",3
272,269,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, FOUR runs Kohli skips down the track and pulls it away towards long-on. Smith slides in vain now",1st innings,44.5,four,249,4,249/3,"Hastings to Kohli, FOUR runs",,Kohli skips down the track and pulls it away towards long-on. Smith slides in vain now,3
273,270,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run again, he uses his feet. Laced it to Bailey at short cover. Australia's fielding has been spot on today too",1st innings,44.6,no run,249,0,249/3,"Hastings to Kohli, no run",,"again, he uses his feet. Laced it to Bailey at short cover. Australia's fielding has been spot on today too",3
274,271,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run dropped short and outside off, Dhoni pulls hard to deep midwicket",1st innings,45.1,run,250,1,250/3,"Faulkner to Dhoni, 1 run",,"dropped short and outside off, Dhoni pulls hard to deep midwicket",3
275,271,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 wide off-wide wide, yorker goes too wide",1st innings,45.1,wide,251,1,251/3,"Faulkner to Kohli, 1 wide",,"off-wide wide, yorker goes too wide",3
276,272,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run yorker outside off, Faulkner succeeds in hitting the blockhole, squeezed out to extra cover",1st innings,45.2,run,252,1,252/3,"Faulkner to Kohli, 1 run",,"yorker outside off, Faulkner succeeds in hitting the blockhole, squeezed out to extra cover",3
277,273,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, SIX runs <strong>Dhoni tees off</strong>! A bit short, slower back of the hand ball, hoicked flat and hard over midwicket",1st innings,45.3,six,258,6,258/3,"Faulkner to Dhoni, SIX runs",,"<strong>Dhoni tees off</strong>! A bit short, slower back of the hand ball, hoicked flat and hard over midwicket",3
278,273,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 wide Faulkner loses his cool. Hurls another off-side wide",1st innings,45.3,wide,259,1,259/3,"Faulkner to Dhoni, 1 wide",,Faulkner loses his cool. Hurls another off-side wide,3
279,274,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, FOUR runs low full toss outside off, Dhoni lays into it and smears it past extra cover",1st innings,45.4,four,263,4,263/3,"Faulkner to Dhoni, FOUR runs",,"low full toss outside off, Dhoni lays into it and smears it past extra cover",3
280,275,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run back of a length and outside off, jabbed to Bailey at extra cover",1st innings,45.5,run,264,1,264/3,"Faulkner to Dhoni, 1 run",,"back of a length and outside off, jabbed to Bailey at extra cover",3
281,276,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run Faulkner digs short as Kohli steps out. Weakly pulled to long-on",1st innings,45.6,run,265,1,265/3,"Faulkner to Kohli, 1 run",,Faulkner digs short as Kohli steps out. Weakly pulled to long-on,3
282,277,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run low full toss on off, creamed to Bailey at extra cover",1st innings,46.1,no run,265,0,265/3,"Hastings to Kohli, no run",,"low full toss on off, creamed to Bailey at extra cover",3
283,278,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, OUT Kohli steps out and hits it straight into the lap of extra cover. Hastings rolls his fingers across this slower one outside off, 120ks, Kohli slaps it to Bailey. Looked like a leg-breakish slower one. Kohli, who can't manufacture his own pace, is out for a run-a-ball 117",1st innings,46.2,out,265,0,265/4,"Hastings to Kohli, OUT",,"Kohli steps out and hits it straight into the lap of extra cover. Hastings rolls his fingers across this slower one outside off, 120ks, Kohli slaps it to Bailey. Looked like a leg-breakish slower one. Kohli, who can't manufacture his own pace, is out for a run-a-ball 117",4
284,279,Gurkeerat Singh Mann,537124,John Hastings,228622,"Hastings to Gurkeerat Singh, no run back of a length on off, worked to short midwicket on the back foot",1st innings,46.3,no run,265,0,265/4,"Hastings to Gurkeerat Singh, no run",,"back of a length on off, worked to short midwicket on the back foot",4
285,280,Gurkeerat Singh Mann,537124,John Hastings,228622,"Hastings to Gurkeerat Singh, no run bumper on the leg stump, zings through to the keeper. The debutant ducks his head out of the way",1st innings,46.4,no run,265,0,265/4,"Hastings to Gurkeerat Singh, no run",,"bumper on the leg stump, zings through to the keeper. The debutant ducks his head out of the way",4
286,281,Gurkeerat Singh Mann,537124,John Hastings,228622,"Hastings to Gurkeerat Singh, 2 runs another short one, Gurkeerat top-edges a pull over midwicket",1st innings,46.5,run,267,2,267/4,"Hastings to Gurkeerat Singh, 2 runs",,"another short one, Gurkeerat top-edges a pull over midwicket",4
287,282,Gurkeerat Singh Mann,537124,John Hastings,228622,"Hastings to Gurkeerat Singh, 1 run another short ball, but not short enough. Helped to fine leg",1st innings,46.6,run,268,1,268/4,"Hastings to Gurkeerat Singh, 1 run",,"another short ball, but not short enough. Helped to fine leg",4
288,283,Gurkeerat Singh Mann,537124,James Faulkner,270484,"Faulkner to Gurkeerat Singh, 1 run short and outside off, cut away behind point. MS is back on strike",1st innings,47.1,run,269,1,269/4,"Faulkner to Gurkeerat Singh, 1 run",,"short and outside off, cut away behind point. MS is back on strike",4
289,284,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run back of a length, slogged to long-on",1st innings,47.2,run,270,1,270/4,"Faulkner to Dhoni, 1 run",,"back of a length, slogged to long-on",4
290,285,Gurkeerat Singh Mann,537124,James Faulkner,270484,"Faulkner to Gurkeerat Singh, FOUR runs shortish and on the hips, Gurkeerat nails a pull behind square",1st innings,47.3,four,274,4,274/4,"Faulkner to Gurkeerat Singh, FOUR runs",,"shortish and on the hips, Gurkeerat nails a pull behind square",4
291,286,Gurkeerat Singh Mann,537124,James Faulkner,270484,"Faulkner to Gurkeerat Singh, OUT Gurkeerat undone by the slower ball. This is a Faulkner special, comes from the back of the hand, Gurkeerat does not spot it. He is early into the slog and drags it back onto the leg stump off a thick inside edge. Two slower balls. Two wickets in two overs",1st innings,47.4,out,274,0,274/5,"Faulkner to Gurkeerat Singh, OUT",,"Gurkeerat undone by the slower ball. This is a Faulkner special, comes from the back of the hand, Gurkeerat does not spot it. He is early into the slog and drags it back onto the leg stump off a thick inside edge. Two slower balls. Two wickets in two overs",5
292,287,Ravindra Jadeja,234675,James Faulkner,270484,"Faulkner to Jadeja, 2 runs low full toss outside off, driven to deep cover. The pair run hard for the second",1st innings,47.5,run,276,2,276/5,"Faulkner to Jadeja, 2 runs",,"low full toss outside off, driven to deep cover. The pair run hard for the second",5
293,288,Ravindra Jadeja,234675,James Faulkner,270484,"Faulkner to Jadeja, 1 run pushed full and outside off, driven to mid-off",1st innings,47.6,run,277,1,277/5,"Faulkner to Jadeja, 1 run",,"pushed full and outside off, driven to mid-off",5
294,289,Ravindra Jadeja,234675,John Hastings,228622,"Hastings to Jadeja, 1 run low full toss outside off, eased to deep cover",1st innings,48.1,run,278,1,278/5,"Hastings to Jadeja, 1 run",,"low full toss outside off, eased to deep cover",5
295,290,MS Dhoni,28081,John Hastings,228622,"Hastings to Dhoni, no run hurled pretty full and outside off from wide of the crease, Dhoni dances out. Swings and misses",1st innings,48.2,no run,278,0,278/5,"Hastings to Dhoni, no run",,"hurled pretty full and outside off from wide of the crease, Dhoni dances out. Swings and misses",5
296,291,MS Dhoni,28081,John Hastings,228622,"Hastings to Dhoni, FOUR runs back of a length legcutter outside off, Dhoni picks it up and lifts it over backward square leg",1st innings,48.3,four,282,4,282/5,"Hastings to Dhoni, FOUR runs",,"back of a length legcutter outside off, Dhoni picks it up and lifts it over backward square leg",5
297,292,MS Dhoni,28081,John Hastings,228622,"Hastings to Dhoni, SIX runs Hastings errs is length, this low full toss is smashed over long-on",1st innings,48.4,six,288,6,288/5,"Hastings to Dhoni, SIX runs",,"Hastings errs is length, this low full toss is smashed over long-on",5
298,293,MS Dhoni,28081,John Hastings,228622,"Hastings to Dhoni, OUT four, six, and out! Dhoni spanks it, Maxi takes it, he feels the heat. Wrings his hands. Dhoni danced out again, Hastings banged it onto the middle of the pitch at 140ks. Pulled to deep midwicket, where Maxi hangs onto the catch",1st innings,48.5,out,288,0,288/6,"Hastings to Dhoni, OUT",,"four, six, and out! Dhoni spanks it, Maxi takes it, he feels the heat. Wrings his hands. Dhoni danced out again, Hastings banged it onto the middle of the pitch at 140ks. Pulled to deep midwicket, where Maxi hangs onto the catch",6
299,294,Ravindra Jadeja,234675,John Hastings,228622,"Hastings to Jadeja, 1 run low full toss outside off, cracked to deep cover",1st innings,48.6,run,289,1,289/6,"Hastings to Jadeja, 1 run",,"low full toss outside off, cracked to deep cover",6
