,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
227,222,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, FOUR runs Raina gets the boundary, another wide and full one, he stretches to slap it in the air over backward point",1st innings,MS Dhoni,28081,Sunil Narine,230558,36.6,four,147,4,147/4,"Roach to Raina, FOUR runs",,"Raina gets the boundary, another wide and full one, he stretches to slap it in the air over backward point",4
228,223,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, 1 run offspinner bounces on middle, turned behind square leg",1st innings,Suresh Raina,33335,Kemar Roach,230553,37.1,run,148,1,148/4,"Narine to Dhoni, 1 run",,"offspinner bounces on middle, turned behind square leg",4
229,224,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, 1 run worked towards midwicket",1st innings,MS Dhoni,28081,Kemar Roach,230553,37.2,run,149,1,149/4,"Narine to Raina, 1 run",,worked towards midwicket,4
230,225,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, 1 run Dhoni races across for the single after a soft push in front of cover",1st innings,Suresh Raina,33335,Kemar Roach,230553,37.3,run,150,1,150/4,"Narine to Dhoni, 1 run",,Dhoni races across for the single after a soft push in front of cover,4
231,226,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, no run Raina dabs this sharply spinning delivery too close to slip and Gayle is able to get down and stop it",1st innings,MS Dhoni,28081,Kemar Roach,230553,37.4,no run,150,0,150/4,"Narine to Raina, no run",,Raina dabs this sharply spinning delivery too close to slip and Gayle is able to get down and stop it,4
232,227,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, no run pushed to point",1st innings,MS Dhoni,28081,Kemar Roach,230553,37.5,no run,150,0,150/4,"Narine to Raina, no run",,pushed to point,4
233,228,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, 1 run chopped towards point for a single",1st innings,MS Dhoni,28081,Kemar Roach,230553,37.6,run,151,1,151/4,"Narine to Raina, 1 run",,chopped towards point for a single,4
234,228,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, 1 wide 144.4 kph delivery but down the leg side",1st innings,MS Dhoni,28081,Sunil Narine,230558,38.0,wide,152,1,152/4,"Roach to Raina, 1 wide",,144.4 kph delivery but down the leg side,4
235,229,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, 1 run overpitched and on the pads but Raina cannot place it wide enough of fine leg",1st innings,MS Dhoni,28081,Sunil Narine,230558,38.1,run,153,1,153/4,"Roach to Raina, 1 run",,overpitched and on the pads but Raina cannot place it wide enough of fine leg,4
236,230,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, 1 run slow from back of a length, chopped behind point",1st innings,Suresh Raina,33335,Sunil Narine,230558,38.2,run,154,1,154/4,"Roach to Dhoni, 1 run",,"slow from back of a length, chopped behind point",4
237,231,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, 1 run just short of good length, he moves across and turns it off middle and leg to deep square",1st innings,MS Dhoni,28081,Sunil Narine,230558,38.3,run,155,1,155/4,"Roach to Raina, 1 run",,"just short of good length, he moves across and turns it off middle and leg to deep square",4
238,232,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, 1 run flicks an overpitched ball in the air wide of midwicket",1st innings,Suresh Raina,33335,Sunil Narine,230558,38.4,run,156,1,156/4,"Roach to Dhoni, 1 run",,flicks an overpitched ball in the air wide of midwicket,4
239,233,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, 1 run again on the pads, 138.2 kph, Raina manages a single to deep square",1st innings,MS Dhoni,28081,Sunil Narine,230558,38.5,run,157,1,157/4,"Roach to Raina, 1 run",,"again on the pads, 138.2 kph, Raina manages a single to deep square",4
240,234,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, 1 run slower length ball, Dhoni tries to guide it behind backward point but cannot beat the fielder",1st innings,Suresh Raina,33335,Sunil Narine,230558,38.6,run,158,1,158/4,"Roach to Dhoni, 1 run",,"slower length ball, Dhoni tries to guide it behind backward point but cannot beat the fielder",4
241,235,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, no run pats this offspinner in front of cover and takes off but Ramdin is after the ball and Dhoni has to get back",1st innings,Suresh Raina,33335,Kemar Roach,230553,39.1,no run,158,0,158/4,"Narine to Dhoni, no run",,pats this offspinner in front of cover and takes off but Ramdin is after the ball and Dhoni has to get back,4
242,236,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, no run now Raina wants the single as Dhoni nudges in the air to midwicket but still no single coming",1st innings,Suresh Raina,33335,Kemar Roach,230553,39.2,no run,158,0,158/4,"Narine to Dhoni, no run",,now Raina wants the single as Dhoni nudges in the air to midwicket but still no single coming,4
243,237,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, 1 run almost a yorker on middle and leg, Dhoni stabs it down to long on",1st innings,Suresh Raina,33335,Kemar Roach,230553,39.3,run,159,1,159/4,"Narine to Dhoni, 1 run",,"almost a yorker on middle and leg, Dhoni stabs it down to long on",4
244,238,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, no run whoa, that took off and spun across Raina, who belatedly dropped his wrists",1st innings,MS Dhoni,28081,Kemar Roach,230553,39.4,no run,159,0,159/4,"Narine to Raina, no run",,"whoa, that took off and spun across Raina, who belatedly dropped his wrists",4
245,239,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, 1 run pushed towards point",1st innings,MS Dhoni,28081,Kemar Roach,230553,39.5,run,160,1,160/4,"Narine to Raina, 1 run",,pushed towards point,4
246,240,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, no run straighter and fuller one, Dhoni squeezes it to off",1st innings,Suresh Raina,33335,Kemar Roach,230553,39.6,no run,160,0,160/4,"Narine to Dhoni, no run",,"straighter and fuller one, Dhoni squeezes it to off",4
247,240,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, 1 wide a bouncer but it is down leg",1st innings,MS Dhoni,28081,Sunil Narine,230558,40.0,wide,161,1,161/4,"Roach to Raina, 1 wide",,a bouncer but it is down leg,4
248,241,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, 1 run on the pads and sent down to fine leg",1st innings,MS Dhoni,28081,Sunil Narine,230558,40.1,run,162,1,162/4,"Roach to Raina, 1 run",,on the pads and sent down to fine leg,4
249,242,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, 1 run pitched up, Dhoni drives but does not time it, takes the single to mid off",1st innings,Suresh Raina,33335,Sunil Narine,230558,40.2,run,163,1,163/4,"Roach to Dhoni, 1 run",,"pitched up, Dhoni drives but does not time it, takes the single to mid off",4
250,243,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, 1 run Raina hops expecting the short one, it is not that short, pushes it towards point",1st innings,MS Dhoni,28081,Sunil Narine,230558,40.3,run,164,1,164/4,"Roach to Raina, 1 run",,"Raina hops expecting the short one, it is not that short, pushes it towards point",4
251,244,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, 1 run another single taken off a length ball with a soft push in front of extra cover",1st innings,Suresh Raina,33335,Sunil Narine,230558,40.4,run,165,1,165/4,"Roach to Dhoni, 1 run",,another single taken off a length ball with a soft push in front of extra cover,4
252,245,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, no run moves across and pushes a back of a length ball to extra cover",1st innings,MS Dhoni,28081,Sunil Narine,230558,40.5,no run,165,0,165/4,"Roach to Raina, no run",,moves across and pushes a back of a length ball to extra cover,4
253,246,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, 1 run shuffles around to off stump and nudges a length ball to midwicket",1st innings,MS Dhoni,28081,Sunil Narine,230558,40.6,run,166,1,166/4,"Roach to Raina, 1 run",,shuffles around to off stump and nudges a length ball to midwicket,4
254,247,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, no run went searching for this tossed up ball, it spun away outside off to beat him",1st innings,MS Dhoni,28081,Kemar Roach,230553,41.1,no run,166,0,166/4,"Narine to Raina, no run",,"went searching for this tossed up ball, it spun away outside off to beat him",4
255,248,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, 1 run on the pads from a good length and tucked to deep square",1st innings,MS Dhoni,28081,Kemar Roach,230553,41.2,run,167,1,167/4,"Narine to Raina, 1 run",,on the pads from a good length and tucked to deep square,4
256,249,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, 1 run nudges a quick and full one off the pad behind square for a sharp single, no trouble at all for Raina as he sprints through",1st innings,Suresh Raina,33335,Kemar Roach,230553,41.3,run,168,1,168/4,"Narine to Dhoni, 1 run",,"nudges a quick and full one off the pad behind square for a sharp single, no trouble at all for Raina as he sprints through",4
257,250,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, FOUR runs he's got this away, made room outside leg, Narine bowled it quick on leg stump, Raina was able to guide it late past short third man",1st innings,MS Dhoni,28081,Kemar Roach,230553,41.4,four,172,4,172/4,"Narine to Raina, FOUR runs",,"he's got this away, made room outside leg, Narine bowled it quick on leg stump, Raina was able to guide it late past short third man",4
258,251,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, 2 runs pushes an offspinner out to the sweeper",1st innings,MS Dhoni,28081,Kemar Roach,230553,41.5,run,174,2,174/4,"Narine to Raina, 2 runs",,pushes an offspinner out to the sweeper,4
259,252,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, 1 run drills an overpitched ball wide of long off",1st innings,MS Dhoni,28081,Kemar Roach,230553,41.6,run,175,1,175/4,"Narine to Raina, 1 run",,drills an overpitched ball wide of long off,4
260,253,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, 1 run ",1st innings,MS Dhoni,28081,Sunil Narine,230558,42.1,run,176,1,176/4,"Roach to Raina, 1 run",,,4
261,254,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, 1 run stays around the crease and squeezes an incoming length ball to extra cover",1st innings,Suresh Raina,33335,Sunil Narine,230558,42.2,run,177,1,177/4,"Roach to Dhoni, 1 run",,stays around the crease and squeezes an incoming length ball to extra cover,4
262,254,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, 1 wide shuffling across to far and missing the nudge as Roach sends it down leg from short of a good length",1st innings,MS Dhoni,28081,Sunil Narine,230558,42.2,wide,178,1,178/4,"Roach to Raina, 1 wide",,shuffling across to far and missing the nudge as Roach sends it down leg from short of a good length,4
263,255,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, 1 run length ball on middle driven through midwicket",1st innings,MS Dhoni,28081,Sunil Narine,230558,42.3,run,179,1,179/4,"Roach to Raina, 1 run",,length ball on middle driven through midwicket,4
264,256,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, 2 runs <b>dropped</b>, very tough chance, Roach almost takes Dhoni out with the offcutter, Dhoni goes for the big drive, a hand comes off the bat as the ball does not come on, Sammy runs back from point, dives, gets hands to it, but cannot hold on",1st innings,Suresh Raina,33335,Sunil Narine,230558,42.4,run,181,2,181/4,"Roach to Dhoni, 2 runs",,"<b>dropped</b>, very tough chance, Roach almost takes Dhoni out with the offcutter, Dhoni goes for the big drive, a hand comes off the bat as the ball does not come on, Sammy runs back from point, dives, gets hands to it, but cannot hold on",4
265,257,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, 1 run leading edge to a back of a length ball and Dhoni charges down for the single",1st innings,Suresh Raina,33335,Sunil Narine,230558,42.5,run,182,1,182/4,"Roach to Dhoni, 1 run",,leading edge to a back of a length ball and Dhoni charges down for the single,4
266,258,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, OUT and Raina falls immediately after Dhoni's injury break, a short ball outside off, he goes for a tame cut and edges it through, bangs the bat into the ground on his way back",1st innings,MS Dhoni,28081,Sunil Narine,230558,42.6,out,182,0,182/5,"Roach to Raina, OUT",,"and Raina falls immediately after Dhoni's injury break, a short ball outside off, he goes for a tame cut and edges it through, bangs the bat into the ground on his way back",5
267,259,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, 1 run lunges forward and manages to squeeze a full ball past point's dive, Dhoni hobbles through, even hops in between, how long can he go on?",1st innings,Ravindra Jadeja,234675,Kemar Roach,230553,43.1,run,183,1,183/5,"Narine to Dhoni, 1 run",,"lunges forward and manages to squeeze a full ball past point's dive, Dhoni hobbles through, even hops in between, how long can he go on?",5
268,260,Ravindra Jadeja,234675,Sunil Narine,230558,"Narine to Jadeja, no run pushes at a tossed up ball and is beaten by the slight turn",1st innings,MS Dhoni,28081,Kemar Roach,230553,43.2,no run,183,0,183/5,"Narine to Jadeja, no run",,pushes at a tossed up ball and is beaten by the slight turn,5
269,261,Ravindra Jadeja,234675,Sunil Narine,230558,"Narine to Jadeja, no run beaten by flight and turn again outside off, lovely stuff",1st innings,MS Dhoni,28081,Kemar Roach,230553,43.3,no run,183,0,183/5,"Narine to Jadeja, no run",,"beaten by flight and turn again outside off, lovely stuff",5
270,262,Ravindra Jadeja,234675,Sunil Narine,230558,"Narine to Jadeja, 1 run bounces outside off from a good length, cut to the sweeper",1st innings,MS Dhoni,28081,Kemar Roach,230553,43.4,run,184,1,184/5,"Narine to Jadeja, 1 run",,"bounces outside off from a good length, cut to the sweeper",5
271,263,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, 1 run stretches forward and strikes it down to long on",1st innings,Ravindra Jadeja,234675,Kemar Roach,230553,43.5,run,185,1,185/5,"Narine to Dhoni, 1 run",,stretches forward and strikes it down to long on,5
272,264,Ravindra Jadeja,234675,Sunil Narine,230558,"Narine to Jadeja, 1 run hit through midwicket, Dhoni hobbles across again",1st innings,MS Dhoni,28081,Kemar Roach,230553,43.6,run,186,1,186/5,"Narine to Jadeja, 1 run",,"hit through midwicket, Dhoni hobbles across again",5
273,265,Ravindra Jadeja,234675,Tino Best,51436,"Best to Jadeja, no run full delivery pushed to extra cover",1st innings,MS Dhoni,28081,Sunil Narine,230558,44.1,no run,186,0,186/5,"Best to Jadeja, no run",,full delivery pushed to extra cover,5
274,266,Ravindra Jadeja,234675,Tino Best,51436,"Best to Jadeja, no run too quick for him, 141 kph, good length, going across, he tries to open the face but is beaten",1st innings,MS Dhoni,28081,Sunil Narine,230558,44.2,no run,186,0,186/5,"Best to Jadeja, no run",,"too quick for him, 141 kph, good length, going across, he tries to open the face but is beaten",5
275,267,Ravindra Jadeja,234675,Tino Best,51436,"Best to Jadeja, no run lots of bounce, 141.1 kph, Jadeja goes on his toes and opens the face again, cannot connect",1st innings,MS Dhoni,28081,Sunil Narine,230558,44.3,no run,186,0,186/5,"Best to Jadeja, no run",,"lots of bounce, 141.1 kph, Jadeja goes on his toes and opens the face again, cannot connect",5
276,268,Ravindra Jadeja,234675,Tino Best,51436,"Best to Jadeja, no run tries to swing this one off the pad, misses, it pops up towards point",1st innings,MS Dhoni,28081,Sunil Narine,230558,44.4,no run,186,0,186/5,"Best to Jadeja, no run",,"tries to swing this one off the pad, misses, it pops up towards point",5
