,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
68,69,Ikram Alikhil,935553,Imad Wasim,227758,"Imad Wasim to Ikram Alikhil, no run angled across him, quick again at 96 kph, he steers it into the off-side",1st innings,Rahmat Shah,533956,Mohammad Hafeez,41434,11.3,no run,52,0,52/2,"Imad Wasim to Ikram Alikhil, no run",,"angled across him, quick again at 96 kph, he steers it into the off-side",2
69,70,Ikram Alikhil,935553,Imad Wasim,227758,"Imad Wasim to Ikram Alikhil, 1 run oooh gets a leading edge. It's just gone with the angle from around the stumps, and drifts across him, he plays for the turn looking to clip but gets a leading edge that goes through point",1st innings,Rahmat Shah,533956,Mohammad Hafeez,41434,11.4,run,53,1,53/2,"Imad Wasim to Ikram Alikhil, 1 run",,"oooh gets a leading edge. It's just gone with the angle from around the stumps, and drifts across him, he plays for the turn looking to clip but gets a leading edge that goes through point",2
70,71,Rahmat Shah,533956,Imad Wasim,227758,"Imad Wasim to Rahmat Shah, FOUR runs <b>innovative</b>. Rahmat shows his range, gets down on one knee and scoops this over the keeper to get a boundary very fine",1st innings,Ikram Alikhil,935553,Mohammad Hafeez,41434,11.5,four,57,4,57/2,"Imad Wasim to Rahmat Shah, FOUR runs",,"<b>innovative</b>. Rahmat shows his range, gets down on one knee and scoops this over the keeper to get a boundary very fine",2
71,72,Rahmat Shah,533956,Imad Wasim,227758,"Imad Wasim to Rahmat Shah, OUT <b>leading edge goes to short cover</b>. This was also bowled at 96kph, but Imad got it to grip and hold on the pitch. Also got it to turn gently. Rahmat thought there's a straightforward single for the taking to midwicket, but found that he had brought his bat down too early, and the leading edge pops up for a simple catch",1st innings,Ikram Alikhil,935553,Mohammad Hafeez,41434,11.6,out,57,0,57/3,"Imad Wasim to Rahmat Shah, OUT",96kph,"<b>leading edge goes to short cover</b>. This was also bowled at 96kph, but Imad got it to grip and hold on the pitch. Also got it to turn gently. Rahmat thought there's a straightforward single for the taking to midwicket, but found that he had brought his bat down too early, and the leading edge pops up for a simple catch",3
72,73,Ikram Alikhil,935553,Mohammad Hafeez,41434,"Mohammad Hafeez to Ikram Alikhil, 2 runs fuller, turned around the corner. There is no short fine leg, so they sprint back for the second. Well run",1st innings,Asghar Afghan,320652,Imad Wasim,227758,12.1,run,59,2,59/3,"Mohammad Hafeez to Ikram Alikhil, 2 runs",,"fuller, turned around the corner. There is no short fine leg, so they sprint back for the second. Well run",3
73,74,Ikram Alikhil,935553,Mohammad Hafeez,41434,"Mohammad Hafeez to Ikram Alikhil, no run nicely floated up on off, and he's caught hanging back, defends from the crease",1st innings,Asghar Afghan,320652,Imad Wasim,227758,12.2,no run,59,0,59/3,"Mohammad Hafeez to Ikram Alikhil, no run",,"nicely floated up on off, and he's caught hanging back, defends from the crease",3
74,75,Ikram Alikhil,935553,Mohammad Hafeez,41434,"Mohammad Hafeez to Ikram Alikhil, no run quicker one now, and he hurriedly chops it down towards gully",1st innings,Asghar Afghan,320652,Imad Wasim,227758,12.3,no run,59,0,59/3,"Mohammad Hafeez to Ikram Alikhil, no run",,"quicker one now, and he hurriedly chops it down towards gully",3
75,76,Ikram Alikhil,935553,Mohammad Hafeez,41434,"Mohammad Hafeez to Ikram Alikhil, no run he's not reading him out of the hand, hanging back and playing him, so he's always seems hurried. Jabs it into the leg side",1st innings,Asghar Afghan,320652,Imad Wasim,227758,12.4,no run,59,0,59/3,"Mohammad Hafeez to Ikram Alikhil, no run",,"he's not reading him out of the hand, hanging back and playing him, so he's always seems hurried. Jabs it into the leg side",3
76,77,Ikram Alikhil,935553,Mohammad Hafeez,41434,"Mohammad Hafeez to Ikram Alikhil, 1 run this time he's able to punch through cover, because the length is a bit shorter",1st innings,Asghar Afghan,320652,Imad Wasim,227758,12.5,run,60,1,60/3,"Mohammad Hafeez to Ikram Alikhil, 1 run",,"this time he's able to punch through cover, because the length is a bit shorter",3
77,78,Asghar Afghan,320652,Mohammad Hafeez,41434,"Mohammad Hafeez to Asghar Afghan, 2 runs tossed up, too full, and he brings out the sweep, gets it going nicely to deep square to get off the mark",1st innings,Ikram Alikhil,935553,Imad Wasim,227758,12.6,run,62,2,62/3,"Mohammad Hafeez to Asghar Afghan, 2 runs",,"tossed up, too full, and he brings out the sweep, gets it going nicely to deep square to get off the mark",3
78,79,Ikram Alikhil,935553,Imad Wasim,227758,"Imad Wasim to Ikram Alikhil, no run defended back towards the bowler",1st innings,Asghar Afghan,320652,Mohammad Hafeez,41434,13.1,no run,62,0,62/3,"Imad Wasim to Ikram Alikhil, no run",,defended back towards the bowler,3
79,80,Ikram Alikhil,935553,Imad Wasim,227758,"Imad Wasim to Ikram Alikhil, 1 run fuller angled well across, he comes on the front foot to drive firmly to the man in the deep at cover",1st innings,Asghar Afghan,320652,Mohammad Hafeez,41434,13.2,run,63,1,63/3,"Imad Wasim to Ikram Alikhil, 1 run",,"fuller angled well across, he comes on the front foot to drive firmly to the man in the deep at cover",3
80,81,Asghar Afghan,320652,Imad Wasim,227758,"Imad Wasim to Asghar Afghan, no run flatter outside off, skips down and defends towards short cover",1st innings,Ikram Alikhil,935553,Mohammad Hafeez,41434,13.3,no run,63,0,63/3,"Imad Wasim to Asghar Afghan, no run",,"flatter outside off, skips down and defends towards short cover",3
81,82,Asghar Afghan,320652,Imad Wasim,227758,"Imad Wasim to Asghar Afghan, SIX runs <b>slam</b>. Down the track, gets to the pitch of the ball and lifts him clean over deep midwicket. Great shot, and very pressure relieving",1st innings,Ikram Alikhil,935553,Mohammad Hafeez,41434,13.4,six,69,6,69/3,"Imad Wasim to Asghar Afghan, SIX runs",,"<b>slam</b>. Down the track, gets to the pitch of the ball and lifts him clean over deep midwicket. Great shot, and very pressure relieving",3
82,83,Asghar Afghan,320652,Imad Wasim,227758,"Imad Wasim to Asghar Afghan, no run stays back in his crease that time and defends with a straight bat",1st innings,Ikram Alikhil,935553,Mohammad Hafeez,41434,13.5,no run,69,0,69/3,"Imad Wasim to Asghar Afghan, no run",,stays back in his crease that time and defends with a straight bat,3
83,84,Asghar Afghan,320652,Imad Wasim,227758,"Imad Wasim to Asghar Afghan, 2 runs <b>top edge lands clear of short fine leg</b>. Went down to sweep but Imad got it to bounce a tad more which meant a top edge. But it lands safely, though Wahab running back is able to pull it in before it reaches the boundary",1st innings,Ikram Alikhil,935553,Mohammad Hafeez,41434,13.6,run,71,2,71/3,"Imad Wasim to Asghar Afghan, 2 runs",,"<b>top edge lands clear of short fine leg</b>. Went down to sweep but Imad got it to bounce a tad more which meant a top edge. But it lands safely, though Wahab running back is able to pull it in before it reaches the boundary",3
84,84,Ikram Alikhil,935553,Wahab Riaz,43590,"Wahab Riaz to Ikram Alikhil, 1 wide strays down leg first up, and it'll be a wide",1st innings,Asghar Afghan,320652,Imad Wasim,227758,14.0,wide,72,1,72/3,"Wahab Riaz to Ikram Alikhil, 1 wide",,"strays down leg first up, and it'll be a wide",3
85,85,Ikram Alikhil,935553,Wahab Riaz,43590,"Wahab Riaz to Ikram Alikhil, no run very short and wide outside off, cuts it crisply, but straight to point",1st innings,Asghar Afghan,320652,Imad Wasim,227758,14.1,no run,72,0,72/3,"Wahab Riaz to Ikram Alikhil, no run",,"very short and wide outside off, cuts it crisply, but straight to point",3
86,85,Ikram Alikhil,935553,Wahab Riaz,43590,"Wahab Riaz to Ikram Alikhil, 1 wide down leg again, another wide",1st innings,Asghar Afghan,320652,Imad Wasim,227758,14.1,wide,73,1,73/3,"Wahab Riaz to Ikram Alikhil, 1 wide",,"down leg again, another wide",3
87,86,Ikram Alikhil,935553,Wahab Riaz,43590,"Wahab Riaz to Ikram Alikhil, FOUR runs <b>edge goes for four</b>. He's getting it to nibble, bowled on a good length, he comes on the front foot to defend, but gets the outside edge. Goes through where second slip would have been",1st innings,Asghar Afghan,320652,Imad Wasim,227758,14.2,four,77,4,77/3,"Wahab Riaz to Ikram Alikhil, FOUR runs",,"<b>edge goes for four</b>. He's getting it to nibble, bowled on a good length, he comes on the front foot to defend, but gets the outside edge. Goes through where second slip would have been",3
88,87,Ikram Alikhil,935553,Wahab Riaz,43590,"Wahab Riaz to Ikram Alikhil, no run bangs it in on a hard length and Alikhil is caught on the back foot again, defends it back",1st innings,Asghar Afghan,320652,Imad Wasim,227758,14.3,no run,77,0,77/3,"Wahab Riaz to Ikram Alikhil, no run",,"bangs it in on a hard length and Alikhil is caught on the back foot again, defends it back",3
89,88,Ikram Alikhil,935553,Wahab Riaz,43590,"Wahab Riaz to Ikram Alikhil, no run and now a bouncer, but banged in well short and allows enough time to duck under it",1st innings,Asghar Afghan,320652,Imad Wasim,227758,14.4,no run,77,0,77/3,"Wahab Riaz to Ikram Alikhil, no run",,"and now a bouncer, but banged in well short and allows enough time to duck under it",3
90,89,Ikram Alikhil,935553,Wahab Riaz,43590,"Wahab Riaz to Ikram Alikhil, no run back of a length outside off, steered to point",1st innings,Asghar Afghan,320652,Imad Wasim,227758,14.5,no run,77,0,77/3,"Wahab Riaz to Ikram Alikhil, no run",,"back of a length outside off, steered to point",3
91,90,Ikram Alikhil,935553,Wahab Riaz,43590,"Wahab Riaz to Ikram Alikhil, no run good length in the channel, defended towards point",1st innings,Asghar Afghan,320652,Imad Wasim,227758,14.6,no run,77,0,77/3,"Wahab Riaz to Ikram Alikhil, no run",,"good length in the channel, defended towards point",3
92,91,Asghar Afghan,320652,Shadab Khan,922943,"Shadab Khan to Asghar Afghan, FOUR runs outside edge straight away! I don't know why there's no slip suddenly, but he got it to pitch outside off and turn, drew him into the drive and got the edge. Runs away to fine third man.",1st innings,Ikram Alikhil,935553,Wahab Riaz,43590,15.1,four,81,4,81/3,"Shadab Khan to Asghar Afghan, FOUR runs",,"outside edge straight away! I don't know why there's no slip suddenly, but he got it to pitch outside off and turn, drew him into the drive and got the edge. Runs away to fine third man.",3
93,92,Asghar Afghan,320652,Shadab Khan,922943,"Shadab Khan to Asghar Afghan, 1 run pitched up and given air, driven inside out through cover",1st innings,Ikram Alikhil,935553,Wahab Riaz,43590,15.2,run,82,1,82/3,"Shadab Khan to Asghar Afghan, 1 run",,"pitched up and given air, driven inside out through cover",3
94,93,Ikram Alikhil,935553,Shadab Khan,922943,"Shadab Khan to Ikram Alikhil, no run drifts it across him, comes forward to defend",1st innings,Asghar Afghan,320652,Wahab Riaz,43590,15.3,no run,82,0,82/3,"Shadab Khan to Ikram Alikhil, no run",,"drifts it across him, comes forward to defend",3
95,94,Ikram Alikhil,935553,Shadab Khan,922943,"Shadab Khan to Ikram Alikhil, no run full toss, flicks it but can't go past midwicket",1st innings,Asghar Afghan,320652,Wahab Riaz,43590,15.4,no run,82,0,82/3,"Shadab Khan to Ikram Alikhil, no run",,"full toss, flicks it but can't go past midwicket",3
96,95,Ikram Alikhil,935553,Shadab Khan,922943,"Shadab Khan to Ikram Alikhil, no run fuller on off, flicked again, but Hafeez at midwicket slides and stops",1st innings,Asghar Afghan,320652,Wahab Riaz,43590,15.5,no run,82,0,82/3,"Shadab Khan to Ikram Alikhil, no run",,"fuller on off, flicked again, but Hafeez at midwicket slides and stops",3
97,96,Ikram Alikhil,935553,Shadab Khan,922943,"Shadab Khan to Ikram Alikhil, no run fuller on the stumps, flicked off his toes but still can't find the gap",1st innings,Asghar Afghan,320652,Wahab Riaz,43590,15.6,no run,82,0,82/3,"Shadab Khan to Ikram Alikhil, no run",,"fuller on the stumps, flicked off his toes but still can't find the gap",3
98,97,Asghar Afghan,320652,Wahab Riaz,43590,"Wahab Riaz to Asghar Afghan, no run <b>whistles past the outside edge</b>. Back of a length, nipping away from the seam across the right-hander and he hangs his bat out",1st innings,Ikram Alikhil,935553,Shadab Khan,922943,16.1,no run,82,0,82/3,"Wahab Riaz to Asghar Afghan, no run",,"<b>whistles past the outside edge</b>. Back of a length, nipping away from the seam across the right-hander and he hangs his bat out",3
99,98,Asghar Afghan,320652,Wahab Riaz,43590,"Wahab Riaz to Asghar Afghan, no run length ball on leg stump, tries to flick it but beaten for pace, struck high on the pad",1st innings,Ikram Alikhil,935553,Shadab Khan,922943,16.2,no run,82,0,82/3,"Wahab Riaz to Asghar Afghan, no run",,"length ball on leg stump, tries to flick it but beaten for pace, struck high on the pad",3
100,99,Asghar Afghan,320652,Wahab Riaz,43590,"Wahab Riaz to Asghar Afghan, no run back of a length on off stump, pushed towards cover",1st innings,Ikram Alikhil,935553,Shadab Khan,922943,16.3,no run,82,0,82/3,"Wahab Riaz to Asghar Afghan, no run",,"back of a length on off stump, pushed towards cover",3
101,100,Asghar Afghan,320652,Wahab Riaz,43590,"Wahab Riaz to Asghar Afghan, 1 run slightly fuller, and he comes on the front foot to steers this past backward point",1st innings,Ikram Alikhil,935553,Shadab Khan,922943,16.4,run,83,1,83/3,"Wahab Riaz to Asghar Afghan, 1 run",,"slightly fuller, and he comes on the front foot to steers this past backward point",3
102,101,Ikram Alikhil,935553,Wahab Riaz,43590,"Wahab Riaz to Ikram Alikhil, no run bouncer, quick one, and Alikhil ducks safely under it",1st innings,Asghar Afghan,320652,Shadab Khan,922943,16.5,no run,83,0,83/3,"Wahab Riaz to Ikram Alikhil, no run",,"bouncer, quick one, and Alikhil ducks safely under it",3
103,102,Ikram Alikhil,935553,Wahab Riaz,43590,"Wahab Riaz to Ikram Alikhil, no run digs it in short again, rising up to his chest on off stump, and he gets on his toes to defend",1st innings,Asghar Afghan,320652,Shadab Khan,922943,16.6,no run,83,0,83/3,"Wahab Riaz to Ikram Alikhil, no run",,"digs it in short again, rising up to his chest on off stump, and he gets on his toes to defend",3
104,103,Asghar Afghan,320652,Shadab Khan,922943,"Shadab Khan to Asghar Afghan, no run fuller outside off, driven to cover",1st innings,Ikram Alikhil,935553,Wahab Riaz,43590,17.1,no run,83,0,83/3,"Shadab Khan to Asghar Afghan, no run",,"fuller outside off, driven to cover",3
105,104,Asghar Afghan,320652,Shadab Khan,922943,"Shadab Khan to Asghar Afghan, FOUR runs <b>boom</b>. Take that! Asghar says enough with playing tentatively, comes down the track, gets to the pitch and leathers it over extra cover. Stunning shot, well executed",1st innings,Ikram Alikhil,935553,Wahab Riaz,43590,17.2,four,87,4,87/3,"Shadab Khan to Asghar Afghan, FOUR runs",,"<b>boom</b>. Take that! Asghar says enough with playing tentatively, comes down the track, gets to the pitch and leathers it over extra cover. Stunning shot, well executed",3
106,105,Asghar Afghan,320652,Shadab Khan,922943,"Shadab Khan to Asghar Afghan, 1 run comes on the front foot to turn this into the legside for a quick single",1st innings,Ikram Alikhil,935553,Wahab Riaz,43590,17.3,run,88,1,88/3,"Shadab Khan to Asghar Afghan, 1 run",,comes on the front foot to turn this into the legside for a quick single,3
107,106,Ikram Alikhil,935553,Shadab Khan,922943,"Shadab Khan to Ikram Alikhil, 1 run tossed up on the stumps, clipped off his toes to long-on",1st innings,Asghar Afghan,320652,Wahab Riaz,43590,17.4,run,89,1,89/3,"Shadab Khan to Ikram Alikhil, 1 run",,"tossed up on the stumps, clipped off his toes to long-on",3
108,107,Asghar Afghan,320652,Shadab Khan,922943,"Shadab Khan to Asghar Afghan, SIX runs <b>slam bang, six again</b>. Asghar's not hanging back. He's reading the length well too, and choosing the right balls to skip down the track to. This time he lifts this over wide long-on after getting to the pitch of it",1st innings,Ikram Alikhil,935553,Wahab Riaz,43590,17.5,six,95,6,95/3,"Shadab Khan to Asghar Afghan, SIX runs",,"<b>slam bang, six again</b>. Asghar's not hanging back. He's reading the length well too, and choosing the right balls to skip down the track to. This time he lifts this over wide long-on after getting to the pitch of it",3
